Date,Open,High,Low,Close,Adj Close,Volume
2002-06-18,3.200000,3.244444,3.200000,3.224444,1.341573,172800
2002-06-19,3.213333,3.235556,3.137778,3.137778,1.305514,52500
2002-06-20,3.137778,3.146667,3.004444,3.146667,1.309213,192000
2002-06-21,3.168889,3.260000,3.168889,3.260000,1.356367,88200
2002-06-24,3.244444,3.288889,3.244444,3.246667,1.350819,63900
2002-06-25,3.240000,3.251111,3.175555,3.177778,1.322156,49800
2002-06-26,3.173333,3.233333,3.173333,3.217778,1.338799,142500
2002-06-27,3.213333,3.222222,3.191111,3.222222,1.340649,47100
2002-06-28,3.222222,3.333333,3.211111,3.244444,1.349894,373500
2002-07-01,3.277778,3.277778,3.200000,3.200000,1.331403,161100
2002-07-02,3.200000,3.202222,3.115556,3.115556,1.296268,39600
2002-07-03,3.133333,3.144444,2.922222,3.144444,1.308288,288000
2002-07-05,3.144444,3.197778,3.144444,3.195555,1.329553,36000
2002-07-08,3.188889,3.200000,3.188889,3.197778,1.330478,84600
2002-07-09,3.197778,3.222222,3.188889,3.197778,1.330478,84000
2002-07-10,3.200000,3.233333,3.151111,3.222222,1.340649,152400
2002-07-11,3.220000,3.220000,3.166667,3.204444,1.333252,163800
2002-07-12,3.206667,3.208889,3.157778,3.164444,1.316609,117000
2002-07-15,3.166667,3.171111,3.144444,3.166667,1.317534,368400
2002-07-16,3.171111,3.231111,3.151111,3.175555,1.321232,216300
2002-07-17,3.175555,3.311111,3.175555,3.311111,1.377632,59400
2002-07-18,3.306667,3.373333,3.244444,3.244444,1.349894,118200
2002-07-19,3.233333,3.233333,3.166667,3.217778,1.338799,124200
2002-07-22,3.204444,3.206667,3.053333,3.091111,1.286098,241200
2002-07-23,3.102222,3.102222,3.031111,3.048889,1.268531,90000
2002-07-24,3.026667,3.093333,2.993333,3.093333,1.287022,140400
2002-07-25,3.093333,3.133333,3.062222,3.071111,1.277777,49800
2002-07-26,3.071111,3.082222,3.071111,3.082222,1.282399,26400
2002-07-29,3.093333,3.106667,2.973333,3.008889,1.251888,162900
2002-07-30,3.004444,3.020000,2.988889,3.011111,1.252813,71400
2002-07-31,3.000000,3.008889,2.922222,2.922222,1.215830,115500
2002-08-01,2.922222,2.962222,2.844445,2.915555,1.213056,169200
2002-08-02,2.906667,2.915555,2.822222,2.828889,1.176997,105300
2002-08-05,2.835556,2.973333,2.835556,2.911111,1.211207,124500
2002-08-06,2.931111,3.064445,2.931111,3.000000,1.248190,267600
2002-08-07,3.022222,3.066667,3.013333,3.031111,1.261134,89100
2002-08-08,3.044445,3.137778,3.044445,3.137778,1.305514,125100
2002-08-09,3.115556,3.211111,3.115556,3.155555,1.312910,564600
2002-08-12,3.111111,3.235556,3.080000,3.235556,1.346196,201900
2002-08-13,3.235556,3.264444,3.222222,3.222222,1.340649,70500
2002-08-14,3.240000,3.240000,3.106667,3.157778,1.313836,206100
2002-08-15,3.166667,3.173333,3.088889,3.173333,1.320308,78300
2002-08-16,3.166667,3.204444,3.164444,3.180000,1.323082,21600
2002-08-19,3.166667,3.215556,3.166667,3.191111,1.327705,59700
2002-08-20,3.197778,3.211111,3.175555,3.206667,1.334176,49500
2002-08-21,3.215556,3.215556,3.155555,3.197778,1.330478,52500
2002-08-22,3.220000,3.222222,3.197778,3.213333,1.336950,27300
2002-08-23,3.206667,3.222222,3.204444,3.206667,1.334176,36900
2002-08-26,3.220000,3.266667,3.202222,3.244444,1.349894,182700
2002-08-27,3.266667,3.277778,3.175555,3.175555,1.321232,64200
2002-08-28,3.153333,3.153333,3.008889,3.055556,1.271305,116100
2002-08-29,3.033333,3.042222,3.000000,3.013333,1.253738,52200
2002-08-30,3.011111,3.013333,2.924444,3.000000,1.248190,125400
2002-09-03,3.000000,3.000000,2.842222,2.875556,1.196413,94800
2002-09-04,2.875556,2.882222,2.866667,2.877778,1.197338,123600
2002-09-05,2.882222,2.922222,2.877778,2.888889,1.201961,28200
2002-09-06,2.888889,2.893333,2.873333,2.888889,1.201961,63000
2002-09-09,2.880000,2.886667,2.855556,2.877778,1.197338,81900
2002-09-10,2.833333,2.837778,2.755556,2.755556,1.146486,130800
2002-09-11,2.746667,2.746667,2.726667,2.728889,1.135390,48900
2002-09-12,2.728889,2.728889,2.688889,2.693333,1.120597,115500
2002-09-13,2.660000,2.671111,2.588889,2.588889,1.077142,162300
2002-09-16,2.588889,2.600000,2.553333,2.553333,1.062348,91800
2002-09-17,2.557778,2.575556,2.542222,2.542222,1.057725,105600
2002-09-18,2.533333,2.553333,2.524444,2.528889,1.052178,218100
2002-09-19,2.533333,2.597778,2.513333,2.526667,1.051253,229800
2002-09-20,2.526667,2.533333,2.397778,2.397778,0.997628,180300
2002-09-23,2.393333,2.411111,2.384444,2.400000,0.998552,45000
2002-09-24,2.377778,2.388889,2.322222,2.324445,0.967116,72000
2002-09-25,2.331111,2.395555,2.322222,2.388889,0.993929,391500
2002-09-26,2.400000,2.455555,2.388889,2.444444,1.017044,209100
2002-09-27,2.422222,2.477778,2.422222,2.464444,1.025365,358200
2002-09-30,2.462222,2.555556,2.453333,2.520000,1.048479,269100
2002-10-01,2.537778,2.542222,2.462222,2.484444,1.033686,122400
2002-10-02,2.511111,2.531111,2.502222,2.511111,1.044781,151200
2002-10-03,2.528889,2.531111,2.482222,2.491111,1.036460,282900
2002-10-04,2.482222,2.486667,2.475556,2.477778,1.030913,93000
2002-10-07,2.477778,2.484444,2.451111,2.477778,1.030913,188100
2002-10-08,2.471111,2.511111,2.471111,2.511111,1.044781,86700
2002-10-09,2.488889,2.488889,2.388889,2.391111,0.994854,37200
2002-10-10,2.382222,2.388889,2.282222,2.375556,0.988381,145800
2002-10-11,2.384444,2.395555,2.357778,2.371111,0.986532,32400
2002-10-14,2.355556,2.377778,2.355556,2.377778,0.989306,65700
2002-10-15,2.400000,2.431111,2.377778,2.431111,1.011496,81900
2002-10-16,2.448889,2.448889,2.413333,2.413333,1.004100,50400
2002-10-17,2.433333,2.455555,2.422222,2.426667,1.009647,33300
2002-10-18,2.426667,2.426667,2.400000,2.415555,1.005024,37800
2002-10-21,2.437778,2.437778,2.353333,2.353333,0.979135,76500
2002-10-22,2.362222,2.488889,2.362222,2.464444,1.025365,25500
2002-10-23,2.462222,2.520000,2.453333,2.471111,1.028139,67500
2002-10-24,2.482222,2.511111,2.482222,2.511111,1.044781,35100
2002-10-25,2.500000,2.575556,2.488889,2.575556,1.071594,84900
2002-10-28,2.575556,2.631111,2.504444,2.520000,1.048479,61500
2002-10-29,2.537778,2.600000,2.535556,2.591111,1.078066,76500
2002-10-30,2.613333,2.642222,2.577778,2.622222,1.091010,109200
2002-10-31,2.622222,2.660000,2.564445,2.622222,1.091010,118800
2002-11-01,2.644444,2.704444,2.633333,2.704444,1.125220,67500
2002-11-04,2.693333,2.811111,2.693333,2.780000,1.156656,92100
2002-11-05,2.773333,2.788889,2.733333,2.777778,1.155731,88200
2002-11-06,2.782222,2.800000,2.746667,2.800000,1.164977,36300
2002-11-07,2.788889,2.813333,2.775556,2.788889,1.160354,21900
2002-11-08,2.795556,2.795556,2.773333,2.780000,1.156656,7500
2002-11-11,2.724444,2.724444,2.644444,2.644444,1.100256,42300
2002-11-12,2.628889,2.644444,2.533333,2.633333,1.095634,63300
2002-11-13,2.633333,2.702222,2.622222,2.677778,1.114125,18000
2002-11-14,2.684444,2.726667,2.635556,2.722222,1.132617,53400
2002-11-15,2.728889,2.764444,2.728889,2.744444,1.141862,18300
2002-11-18,2.744444,2.755556,2.700000,2.726667,1.134466,81000
2002-11-19,2.733333,2.733333,2.657778,2.657778,1.105804,93900
2002-11-20,2.657778,2.700000,2.644444,2.686667,1.117823,71100
2002-11-21,2.691111,2.720000,2.644444,2.666667,1.109502,50700
2002-11-22,2.677778,2.733333,2.666667,2.733333,1.137240,91800
2002-11-25,2.755556,2.766667,2.717778,2.742222,1.140938,63900
2002-11-26,2.728889,2.760000,2.708889,2.733333,1.137240,395400
2002-11-27,2.722222,2.751111,2.706667,2.751111,1.144636,60300
2002-11-29,2.737778,2.742222,2.697778,2.717778,1.130767,11700
2002-12-02,2.728889,2.728889,2.617778,2.686667,1.117823,111000
2002-12-03,2.671111,2.691111,2.660000,2.660000,1.106728,15300
2002-12-04,2.671111,2.695555,2.622222,2.695555,1.121521,18900
2002-12-05,2.686667,2.688889,2.622222,2.622222,1.091010,17100
2002-12-06,2.620000,2.620000,2.511111,2.520000,1.048479,82800
2002-12-09,2.506667,2.506667,2.435555,2.455555,1.021666,72900
2002-12-10,2.444444,2.444444,2.388889,2.388889,0.993929,62400
2002-12-11,2.400000,2.406667,2.322222,2.351111,0.978211,96300
2002-12-12,2.351111,2.384444,2.333333,2.353333,0.979135,82800
2002-12-13,2.346667,2.426667,2.333333,2.333333,0.970814,105300
2002-12-16,2.315556,2.455555,2.293333,2.455555,1.021666,119100
2002-12-17,2.471111,2.500000,2.444444,2.466667,1.026289,88200
2002-12-18,2.462222,2.533333,2.462222,2.488889,1.035535,104400
2002-12-19,2.488889,2.497778,2.468889,2.486667,1.034611,23400
2002-12-20,2.486667,2.617778,2.486667,2.611111,1.086388,171000
2002-12-23,2.595556,2.742222,2.595556,2.688889,1.118748,119100
2002-12-24,2.697778,2.697778,2.615556,2.615556,1.088236,18300
2002-12-26,2.617778,2.640000,2.555556,2.557778,1.064198,30600
2002-12-27,2.560000,2.562222,2.488889,2.491111,1.036460,100200
2002-12-30,2.482222,2.486667,2.371111,2.382222,0.991155,177600
2002-12-31,2.393333,2.540000,2.393333,2.468889,1.027214,141300
2003-01-02,2.480000,2.515556,2.460000,2.515556,1.046631,59400
2003-01-03,2.513333,2.526667,2.473333,2.473333,1.029063,66000
2003-01-06,2.451111,2.464444,2.422222,2.464444,1.025365,84000
2003-01-07,2.448889,2.448889,2.362222,2.366667,0.984683,62100
2003-01-08,2.377778,2.384444,2.333333,2.333333,0.970814,59400
2003-01-09,2.333333,2.377778,2.244444,2.255556,0.938454,96600
2003-01-10,2.255556,2.266667,2.180000,2.188889,0.910716,75000
2003-01-13,2.206667,2.248889,2.200000,2.211111,0.919962,63900
2003-01-14,2.211111,2.244444,2.182222,2.202222,0.916264,86400
2003-01-15,2.215556,2.215556,2.106667,2.126667,0.884828,77400
2003-01-16,2.137778,2.144444,2.111111,2.140000,0.890375,416700
2003-01-17,2.137778,2.137778,2.055556,2.075556,0.863563,66000
2003-01-21,2.093333,2.100000,2.057778,2.100000,0.873733,63300
2003-01-22,2.093333,2.093333,2.002222,2.037778,0.847844,60300
2003-01-23,2.037778,2.040000,1.986667,1.986667,0.826579,78600
2003-01-24,1.977778,1.986667,1.882222,1.897778,0.789596,374700
2003-01-27,1.897778,1.900000,1.853333,1.884444,0.784048,70200
2003-01-28,1.891111,1.944444,1.891111,1.897778,0.789596,65100
2003-01-29,1.897778,1.897778,1.868889,1.888889,0.785897,24600
2003-01-30,1.888889,1.948889,1.888889,1.933333,0.804389,87300
2003-01-31,1.955556,1.975556,1.933333,1.933333,0.804389,96600
2003-02-03,1.944444,1.944444,1.897778,1.897778,0.789596,53400
2003-02-04,1.893333,1.922222,1.888889,1.888889,0.785897,140400
2003-02-05,1.900000,1.937778,1.893333,1.924444,0.800691,75900
2003-02-06,1.924444,1.955556,1.920000,1.944444,0.809012,78300
2003-02-07,1.962222,2.004444,1.962222,2.000000,0.832126,70200
2003-02-10,2.011111,2.015556,1.982222,1.986667,0.826579,111000
2003-02-11,1.986667,2.044445,1.986667,2.042222,0.849694,158700
2003-02-12,2.057778,2.177778,2.057778,2.113333,0.879280,99300
2003-02-13,2.100000,2.113333,2.064445,2.073333,0.862638,33600
2003-02-14,2.088889,2.100000,2.062222,2.088889,0.869110,30000
2003-02-18,2.077778,2.097778,2.060000,2.084445,0.867261,44100
2003-02-19,2.077778,2.077778,1.962222,1.971111,0.820107,91200
2003-02-20,1.966667,1.997778,1.966667,1.997778,0.831202,30600
2003-02-21,2.000000,2.073333,2.000000,2.057778,0.856166,27300
2003-02-24,2.044445,2.057778,2.000000,2.000000,0.832126,164700
2003-02-25,1.997778,1.997778,1.895555,1.960000,0.815484,63900
2003-02-26,1.971111,1.971111,1.917778,1.944444,0.809012,27900
2003-02-27,1.946667,1.968889,1.933333,1.964444,0.817333,44400
2003-02-28,1.948889,2.024444,1.926667,2.024444,0.842297,66600
2003-03-03,2.022222,2.075556,2.006667,2.071111,0.861713,341400
2003-03-04,2.073333,2.073333,2.015556,2.066667,0.859864,84000
2003-03-05,2.055556,2.111111,2.031111,2.086667,0.868185,188100
2003-03-06,2.071111,2.095556,2.062222,2.082222,0.866336,114300
2003-03-07,2.088889,2.111111,2.086667,2.100000,0.873733,117300
2003-03-10,2.088889,2.093333,2.055556,2.077778,0.864487,49500
2003-03-11,2.066667,2.093333,2.055556,2.093333,0.870959,60600
2003-03-12,2.088889,2.097778,2.071111,2.095556,0.871884,54900
2003-03-13,2.100000,2.133333,2.086667,2.122222,0.882979,121500
2003-03-14,2.126667,2.131111,2.084445,2.093333,0.870959,95700
2003-03-17,2.093333,2.120000,2.088889,2.120000,0.882054,64200
2003-03-18,2.104445,2.115556,2.100000,2.115556,0.880205,44100
2003-03-19,2.115556,2.120000,2.102222,2.111111,0.878356,91800
2003-03-20,2.095556,2.120000,2.062222,2.108889,0.877431,92700
2003-03-21,2.124444,2.186667,2.115556,2.155555,0.896847,116400
2003-03-24,2.144444,2.200000,2.142222,2.182222,0.907942,89400
2003-03-25,2.191111,2.302222,2.186667,2.264444,0.942152,87600
2003-03-26,2.248889,2.275556,2.246667,2.253333,0.937529,212400
2003-03-27,2.244444,2.246667,2.213333,2.220000,0.923660,37200
2003-03-28,2.215556,2.220000,2.208889,2.215556,0.921811,72900
2003-03-31,2.204444,2.217778,2.151111,2.177778,0.906093,81300
2003-04-01,2.160000,2.160000,2.097778,2.144444,0.892225,100800
2003-04-02,2.162222,2.162222,2.051111,2.093333,0.870959,143400
2003-04-03,2.093333,2.306667,2.093333,2.282222,0.949549,133200
2003-04-04,2.300000,2.400000,2.300000,2.355556,0.980060,185700
2003-04-07,2.377778,2.395555,2.377778,2.380000,0.990231,112800
2003-04-08,2.377778,2.388889,2.342222,2.382222,0.991155,65100
2003-04-09,2.386667,2.388889,2.331111,2.331111,0.969890,56100
2003-04-10,2.331111,2.337778,2.266667,2.273333,0.945851,117300
2003-04-11,2.284444,2.288889,2.244444,2.251111,0.936604,59400
2003-04-14,2.251111,2.251111,2.222222,2.231111,0.928284,109800
2003-04-15,2.242222,2.242222,2.144444,2.155555,0.896847,127800
2003-04-16,2.144444,2.148889,2.046667,2.064445,0.858940,112500
2003-04-17,2.066667,2.066667,2.022222,2.066667,0.859864,106200
2003-04-21,2.068889,2.068889,2.040000,2.040000,0.848769,52500
2003-04-22,2.017778,2.017778,1.986667,1.991111,0.828428,85800
2003-04-23,2.000000,2.077778,1.997778,2.044445,0.850618,143400
2003-04-24,2.066667,2.077778,2.053333,2.064445,0.858940,28200
2003-04-25,2.077778,2.200000,2.077778,2.184444,0.908867,214200
2003-04-28,2.197778,2.373333,2.197778,2.337778,0.972664,187500
2003-04-29,2.344445,2.422222,2.344445,2.377778,0.989306,199200
2003-04-30,2.366667,2.491111,2.333333,2.444444,1.017044,265800
2003-05-01,2.466667,3.266667,2.466667,3.111111,1.294419,3632400
2003-05-02,3.111111,3.308889,3.111111,3.173333,1.320308,611400
2003-05-05,3.195555,3.204444,3.113333,3.173333,1.320308,468300
2003-05-06,3.166667,3.251111,3.155555,3.193333,1.328629,217200
2003-05-07,3.193333,3.266667,3.166667,3.251111,1.352668,481500
2003-05-08,3.228889,3.228889,3.164444,3.213333,1.336950,396900
2003-05-09,3.200000,3.253333,3.200000,3.253333,1.353593,171000
2003-05-12,3.231111,3.268889,3.177778,3.242222,1.348970,159300
2003-05-13,3.226667,3.266667,3.191111,3.222222,1.340649,122700
2003-05-14,3.200000,3.217778,3.120000,3.206667,1.334176,91800
2003-05-15,3.200000,3.213333,3.146667,3.195555,1.329553,84900
2003-05-16,3.177778,3.200000,3.157778,3.200000,1.331403,36000
2003-05-19,3.182222,3.184444,3.117778,3.117778,1.297193,66900
2003-05-20,3.120000,3.162222,3.120000,3.140000,1.306439,52200
2003-05-21,3.140000,3.151111,3.055556,3.088889,1.285173,41400
2003-05-22,3.086667,3.086667,3.026667,3.044445,1.266682,101100
2003-05-23,3.044445,3.097778,3.002222,3.055556,1.271305,45900
2003-05-27,3.044445,3.108889,3.044445,3.106667,1.292570,34500
2003-05-28,3.111111,3.193333,3.111111,3.162222,1.315685,53400
2003-05-29,3.184444,3.200000,3.173333,3.188889,1.326780,82200
2003-05-30,3.188889,3.275556,3.188889,3.275556,1.362839,114600
2003-06-02,3.271111,3.271111,3.124444,3.133333,1.303665,60300
2003-06-03,3.122222,3.166667,3.095556,3.166667,1.317534,105300
2003-06-04,3.155555,3.251111,3.155555,3.226667,1.342498,138600
2003-06-05,3.224444,3.255556,3.166667,3.166667,1.317534,125400
2003-06-06,3.175555,3.266667,3.175555,3.211111,1.336025,297000
2003-06-09,3.200000,3.253333,3.200000,3.206667,1.334176,345900
2003-06-10,3.208889,3.266667,3.208889,3.231111,1.344347,156000
2003-06-11,3.231111,3.257778,3.206667,3.257778,1.355442,112500
2003-06-12,3.244444,3.253333,3.208889,3.235556,1.346196,57900
2003-06-13,3.244444,3.273333,3.175555,3.242222,1.348970,102600
2003-06-16,3.244444,3.273333,3.097778,3.177778,1.322156,492600
2003-06-17,3.155555,3.204444,3.142222,3.204444,1.333252,303300
2003-06-18,3.182222,3.184444,3.146667,3.175555,1.321232,37200
2003-06-19,3.153333,3.162222,3.086667,3.086667,1.284249,86400
2003-06-20,3.086667,3.144444,3.086667,3.113333,1.295344,222600
2003-06-23,3.122222,3.135556,3.111111,3.122222,1.299042,159600
2003-06-24,3.111111,3.133333,3.028889,3.055556,1.271305,705600
2003-06-25,3.055556,3.168889,3.055556,3.124444,1.299967,229500
2003-06-26,3.117778,3.131111,3.111111,3.131111,1.302740,404100
2003-06-27,3.113333,3.131111,3.073333,3.073333,1.278701,131700
2003-06-30,3.073333,3.102222,3.046667,3.046667,1.267606,462900
2003-07-01,3.055556,3.106667,3.053333,3.077778,1.280550,103500
2003-07-02,3.080000,3.240000,3.080000,3.240000,1.348045,115200
2003-07-03,3.224444,3.231111,3.200000,3.222222,1.340649,115200
2003-07-07,3.200000,3.311111,3.200000,3.311111,1.377632,239700
2003-07-08,3.311111,3.840000,3.300000,3.824445,1.591211,331500
2003-07-09,3.811111,4.108889,3.751111,3.844445,1.599532,434100
2003-07-10,3.933333,4.244444,3.933333,4.104445,1.707709,1134900
2003-07-11,4.155556,4.344444,4.155556,4.255556,1.770581,633600
2003-07-14,4.300000,4.322222,4.000000,4.011111,1.668876,703800
2003-07-15,4.008889,4.011111,3.757778,3.851111,1.602306,647400
2003-07-16,3.851111,3.955555,3.822222,3.911111,1.627270,153000
2003-07-17,3.922222,3.922222,3.855556,3.855556,1.604155,187500
2003-07-18,3.855556,3.888889,3.848889,3.860000,1.606004,200100
2003-07-21,3.846667,3.846667,3.773333,3.777778,1.571795,174600
2003-07-22,3.751111,3.844445,3.744444,3.811111,1.585663,189000
2003-07-23,3.808889,3.811111,3.751111,3.766667,1.567172,117900
2003-07-24,3.777778,3.788889,3.766667,3.777778,1.571795,329400
2003-07-25,3.766667,3.800000,3.755556,3.777778,1.571795,317100
2003-07-28,3.777778,3.828889,3.777778,3.828889,1.593061,224400
2003-07-29,3.831111,3.844445,3.755556,3.788889,1.576418,215100
2003-07-30,3.797778,3.797778,3.715556,3.744444,1.557926,95400
2003-07-31,3.742222,3.882222,3.742222,3.866667,1.608778,193500
2003-08-01,3.855556,3.855556,3.782222,3.800000,1.581041,303600
2003-08-04,3.788889,3.857778,3.722222,3.815556,1.587513,144900
2003-08-05,3.811111,3.833333,3.802222,3.811111,1.585663,141600
2003-08-06,3.811111,3.811111,3.644444,3.735556,1.554227,139800
2003-08-07,3.722222,4.044445,3.691111,3.913333,1.628194,286500
2003-08-08,3.922222,3.922222,3.846667,3.871111,1.610628,355800
2003-08-11,3.882222,3.955555,3.873333,3.926667,1.633742,99900
2003-08-12,3.928889,3.928889,3.877778,3.886667,1.617099,268200
2003-08-13,3.886667,3.888889,3.864444,3.864444,1.607853,446700
2003-08-14,3.866667,3.868889,3.857778,3.864444,1.607853,13500
2003-08-15,3.864444,3.888889,3.855556,3.857778,1.605080,95400
2003-08-18,3.864444,3.875556,3.848889,3.866667,1.608778,160200
2003-08-19,3.866667,3.877778,3.844445,3.877778,1.613401,218100
2003-08-20,3.886667,3.897778,3.871111,3.888889,1.618024,201900
2003-08-21,3.888889,3.944444,3.880000,3.922222,1.631893,150600
2003-08-22,3.933333,3.962222,3.837778,3.933333,1.636516,277500
2003-08-25,3.933333,3.964444,3.904444,3.955555,1.645762,172800
2003-08-26,3.966667,4.088889,3.960000,3.993333,1.661479,159600
2003-08-27,4.000000,4.000000,3.911111,3.933333,1.636516,94500
2003-08-28,3.933333,3.942222,3.866667,3.880000,1.614326,333000
2003-08-29,3.880000,4.044445,3.880000,4.011111,1.668876,119700
2003-09-02,4.017778,4.266667,4.015555,4.231111,1.760410,183900
2003-09-03,4.226666,4.377778,4.177778,4.313334,1.794620,157500
2003-09-04,4.300000,4.415555,4.300000,4.402222,1.831603,165900
2003-09-05,4.393333,4.477778,4.237778,4.237778,1.763184,321600
2003-09-08,4.237778,4.342222,4.235556,4.308889,1.792770,95700
2003-09-09,4.288889,4.288889,4.200000,4.213333,1.753014,98400
2003-09-10,4.211111,4.222222,4.108889,4.124444,1.716030,199200
2003-09-11,4.122222,4.264444,4.122222,4.144444,1.724351,260100
2003-09-12,4.144444,4.153333,4.062222,4.066667,1.691991,113400
2003-09-15,4.066667,4.211111,4.066667,4.137778,1.721578,165900
2003-09-16,4.144444,4.333333,4.144444,4.297778,1.788147,145200
2003-09-17,4.286667,4.320000,4.157778,4.197778,1.746541,84900
2003-09-18,4.204444,4.466667,4.200000,4.426667,1.841773,219000
2003-09-19,4.411111,4.444445,4.346667,4.373333,1.819583,168600
2003-09-22,4.355556,4.355556,4.202222,4.202222,1.748391,70500
2003-09-23,4.208889,4.217778,4.173333,4.177778,1.738220,73800
2003-09-24,4.166667,4.166667,4.122222,4.131111,1.718804,78600
