Date,Open,High,Low,Close,Adj Close,Volume
2004-05-28,32.200001,32.400002,32.049999,32.150002,22.148230,247700
2004-06-01,32.200001,32.619999,32.020000,32.570000,22.437576,380500
2004-06-02,32.669998,33.599998,32.669998,33.400002,23.009369,383900
2004-06-03,33.049999,33.410000,32.220001,32.220001,22.196457,385300
2004-06-04,32.549999,33.189999,32.500000,32.849998,22.630466,295800
2004-06-07,33.099998,33.450001,32.980000,33.400002,23.009369,302700
2004-06-08,33.250000,33.669998,33.000000,33.560001,23.119591,440100
2004-06-09,33.500000,33.759998,32.910000,33.000000,22.733797,274700
2004-06-10,33.099998,33.400002,33.080002,33.209999,22.878473,381500
2004-06-14,33.099998,33.099998,32.000000,32.040001,22.072460,531700
2004-06-15,32.200001,32.790001,32.099998,32.349998,22.286016,264700
2004-06-16,32.299999,32.369999,31.860001,32.240002,22.210238,224000
2004-06-17,32.150002,32.250000,31.900000,32.040001,22.072460,289800
2004-06-18,32.049999,32.689999,31.850000,32.509998,22.396231,332400
2004-06-21,32.500000,32.740002,32.200001,32.610001,22.465132,411400
2004-06-22,32.400002,33.279999,32.299999,32.680000,22.513353,445100
2004-06-23,32.650002,33.150002,32.349998,33.099998,22.802692,346200
2004-06-24,32.950001,33.320000,32.599998,32.599998,22.458244,275000
2004-06-25,32.799999,33.389999,32.730000,33.330002,22.961143,1354100
2004-06-28,33.330002,34.169998,33.330002,33.919998,23.367588,981800
2004-06-29,33.799999,33.980000,33.349998,33.549999,23.112694,478300
2004-06-30,33.500000,33.970001,33.480000,33.799999,23.284920,415400
2004-07-01,33.799999,34.189999,33.389999,33.790001,23.278034,363600
2004-07-02,33.700001,34.040001,33.549999,33.799999,23.284920,272800
2004-07-06,33.810001,33.970001,33.299999,33.840000,23.312485,407600
2004-07-07,33.799999,33.939999,33.720001,33.820000,23.298698,232100
2004-07-08,33.619999,33.820000,33.400002,33.500000,23.078255,274400
2004-07-09,33.700001,34.119999,33.500000,34.049999,23.457148,264100
2004-07-12,34.000000,34.250000,34.000000,34.040001,23.450264,440300
2004-07-13,33.930000,34.529999,33.770000,34.360001,23.670708,341800
2004-07-14,34.250000,34.950001,34.250000,34.610001,23.842937,335400
2004-07-15,34.549999,34.660000,34.049999,34.220001,23.574257,380700
2004-07-16,34.290001,34.430000,34.009998,34.020000,23.436480,178100
2004-07-19,34.049999,34.299999,33.730000,34.080002,23.477818,195400
2004-07-20,34.049999,34.049999,33.080002,33.650002,23.181589,271900
2004-07-21,33.599998,34.220001,33.180000,33.180000,22.857803,249800
2004-07-22,33.049999,33.200001,32.230000,32.369999,22.299793,310600
2004-07-23,32.320000,32.450001,31.799999,32.099998,22.113792,201600
2004-07-26,31.900000,32.049999,30.459999,31.510000,21.707336,648600
2004-07-27,31.400000,31.410000,29.830000,30.650000,21.114882,1297700
2004-07-28,30.600000,30.860001,29.340000,29.600000,20.391531,1104400
2004-07-29,29.799999,29.850000,29.059999,29.490000,20.315758,1031400
2004-07-30,29.450001,29.910000,29.299999,29.809999,20.536203,316800
2004-08-02,29.650000,29.980000,29.129999,29.600000,20.391531,424500
2004-08-03,29.500000,29.620001,29.139999,29.410000,20.260643,315800
2004-08-04,29.309999,29.410000,28.860001,29.129999,20.067747,244400
2004-08-05,29.129999,29.240000,28.420000,28.420000,19.578619,315400
2004-08-06,27.000000,27.549999,26.600000,27.100000,18.669281,1519700
2004-08-09,27.100000,27.309999,26.600000,27.260000,18.779497,653400
2004-08-10,27.270000,28.340000,27.270000,28.340000,19.523516,661500
2004-08-11,28.000000,28.049999,27.490000,27.770000,19.130842,337500
2004-08-12,27.760000,27.780001,27.040001,27.110001,18.676172,219800
2004-08-13,27.200001,27.219999,26.719999,27.020000,18.614159,281700
2004-08-16,27.070000,27.590000,27.049999,27.540001,18.972397,225700
2004-08-17,27.540001,28.049999,27.500000,27.709999,19.089506,482700
2004-08-18,27.709999,28.120001,27.629999,28.059999,19.330620,304900
2004-08-19,27.950001,28.280001,27.910000,28.240000,19.454624,313800
2004-08-20,28.080000,28.520000,28.020000,28.480000,19.619967,200300
2004-08-23,28.400000,28.879999,27.790001,27.820000,19.165291,272400
2004-08-24,28.049999,28.209999,27.780001,28.170000,19.406404,240600
2004-08-25,28.250000,28.940001,28.240000,28.900000,19.909298,290000
2004-08-26,28.400000,28.900000,28.120001,28.750000,19.805962,570600
2004-08-27,28.900000,29.080000,28.700001,28.870001,19.888634,245200
2004-08-30,28.799999,28.830000,28.670000,28.799999,19.840406,218300
2004-08-31,28.750000,29.090000,28.580000,29.000000,19.978186,450300
2004-09-01,29.000000,29.090000,28.620001,29.090000,20.040195,423600
2004-09-02,29.000000,29.400000,28.740000,29.340000,20.212418,351500
2004-09-03,29.320000,29.320000,28.490000,28.850000,19.874846,423300
2004-09-07,28.790001,29.090000,28.590000,28.879999,19.895519,289000
2004-09-08,28.760000,28.830000,28.150000,28.260000,19.468399,250600
2004-09-09,28.350000,28.980000,28.350000,28.980000,19.964415,284700
2004-09-10,28.900000,28.990000,28.650000,28.889999,19.902411,115100
2004-09-13,28.850000,29.070000,28.660000,29.010000,19.985081,100100
2004-09-14,29.010000,29.010000,27.850000,27.969999,19.268625,583600
2004-09-15,27.969999,27.969999,26.900000,27.049999,18.634829,618300
2004-09-16,27.200001,27.740000,27.010000,27.580000,18.999947,298700
2004-09-17,27.650000,27.820000,27.139999,27.280001,18.793274,343500
2004-09-20,27.030001,27.450001,26.860001,27.190001,18.731276,226600
2004-09-21,27.209999,27.750000,26.950001,27.639999,19.041281,205600
2004-09-22,27.500000,27.500000,26.299999,26.500000,18.255928,341100
2004-09-23,26.400000,26.600000,26.010000,26.250000,18.083710,390500
2004-09-24,26.420000,27.250000,26.410000,26.440001,18.214598,611600
2004-09-27,26.440001,26.440001,25.850000,26.049999,17.945919,392000
2004-09-28,26.059999,26.590000,25.850000,26.340000,18.145708,325500
2004-09-29,26.270000,26.700001,26.270000,26.670000,18.373049,391000
2004-09-30,26.500000,26.900000,26.469999,26.879999,18.517717,331300
2004-10-01,26.860001,27.860001,26.820000,27.840000,19.179066,514300
2004-10-04,27.900000,28.459999,27.860001,28.459999,19.606182,541800
2004-10-05,28.299999,28.700001,28.090000,28.150000,19.392618,437800
2004-10-06,28.150000,28.350000,27.719999,27.950001,19.254845,339100
2004-10-07,27.820000,27.820000,27.520000,27.600000,19.013725,222500
2004-10-08,27.500000,27.660000,26.900000,27.049999,18.634829,305200
2004-10-11,26.969999,27.309999,26.959999,27.160000,18.710608,221500
2004-10-12,26.850000,27.280001,26.850000,27.180000,18.724384,205900
2004-10-13,27.180000,27.600000,26.520000,26.760000,18.435040,515600
2004-10-14,26.650000,26.870001,25.860001,26.129999,18.001036,380100
2004-10-15,26.070000,27.139999,24.350000,26.510000,18.262827,909400
2004-10-18,26.350000,26.889999,26.120001,26.450001,18.221489,314700
2004-10-19,26.459999,26.600000,25.440001,25.629999,17.656584,589000
2004-10-20,25.600000,25.750000,25.000000,25.480000,17.553253,683400
2004-10-21,25.400000,25.690001,25.230000,25.450001,17.532587,489400
2004-10-22,25.400000,26.150000,25.400000,26.129999,18.001036,708300
2004-10-25,25.450001,25.799999,25.219999,25.740000,17.732367,693200
2004-10-26,27.500000,29.510000,27.500000,29.100000,20.047085,2409600
2004-10-27,29.110001,29.389999,28.600000,29.209999,20.122864,826000
2004-10-28,29.410000,30.799999,29.410000,30.549999,21.045986,1558800
2004-10-29,30.450001,30.450001,29.400000,30.100000,20.735985,936500
2004-11-01,30.170000,30.700001,29.770000,30.400000,20.942657,529300
2004-11-02,30.500000,31.200001,30.500000,30.750000,21.183775,356500
2004-11-03,31.500000,31.570000,30.870001,31.020000,21.369774,338300
2004-11-04,31.020000,31.510000,31.000000,31.389999,21.624670,273400
2004-11-05,31.370001,31.709999,31.139999,31.500000,21.700443,366600
2004-11-08,31.549999,31.930000,31.280001,31.299999,21.562668,240800
2004-11-09,31.150000,31.559999,31.110001,31.400000,21.631559,325900
2004-11-10,31.400000,31.570000,31.150000,31.430000,21.652229,252200
2004-11-11,31.500000,31.870001,31.370001,31.860001,21.948454,196400
2004-11-12,31.900000,31.900000,31.240000,31.879999,21.962234,230300
2004-11-15,31.900000,32.150002,31.530001,31.820000,21.920898,335000
2004-11-16,31.820000,31.969999,31.639999,31.809999,21.914009,164000
2004-11-17,31.879999,32.130001,31.650000,31.830000,21.927782,250700
2004-11-18,31.799999,32.220001,31.750000,32.220001,22.196457,236100
2004-11-19,32.220001,32.230000,31.410000,31.580000,21.755564,263400
2004-11-22,31.500000,32.400002,31.480000,32.299999,22.251570,291300
2004-11-23,32.349998,32.369999,31.799999,32.130001,22.134455,373400
2004-11-24,32.080002,32.750000,31.990000,32.680000,22.513353,189300
2004-11-26,32.500000,33.000000,32.500000,33.000000,22.733797,79800
2004-11-29,33.250000,33.279999,32.040001,32.470001,22.368685,346000
2004-11-30,32.549999,32.619999,32.110001,32.549999,22.423794,197600
2004-12-01,32.549999,32.750000,32.209999,32.580002,22.444468,279300
2004-12-02,32.549999,32.560001,32.000000,32.330002,22.272240,196800
2004-12-03,32.200001,32.480000,32.020000,32.410000,22.327345,159700
2004-12-06,32.299999,32.720001,31.860001,32.590000,22.451355,291700
2004-12-07,32.400002,32.500000,32.080002,32.490002,22.382467,316700
2004-12-08,32.400002,33.070000,32.169998,32.720001,22.540909,414600
2004-12-09,32.720001,32.820000,31.959999,32.470001,22.368685,365200
2004-12-10,32.279999,32.330002,31.879999,32.200001,22.182684,237600
2004-12-13,32.209999,32.490002,32.049999,32.250000,22.217127,136200
2004-12-14,32.000000,32.080002,31.480000,31.690001,21.831343,363900
2004-12-15,31.690001,32.259998,31.650000,32.240002,22.210238,494400
2004-12-16,32.200001,32.480000,31.879999,32.049999,22.079344,371500
2004-12-17,31.850000,32.330002,31.719999,32.110001,22.120678,152600
2004-12-20,32.139999,32.240002,31.110001,31.450001,21.666008,257300
2004-12-21,31.700001,31.860001,31.570000,31.840000,21.934677,102100
2004-12-22,31.799999,32.049999,31.770000,31.930000,21.996681,139500
2004-12-23,31.830000,31.950001,31.709999,31.820000,21.920898,50800
2004-12-27,32.250000,32.270000,31.500000,31.770000,21.886448,111800
2004-12-28,31.790001,32.209999,31.770000,32.200001,22.182684,198700
2004-12-29,32.200001,32.310001,32.049999,32.299999,22.251570,162500
2004-12-30,32.400002,33.000000,32.400002,32.980000,22.720030,288900
2004-12-31,32.880001,33.029999,32.630001,32.830002,22.616688,253400
2005-01-03,32.750000,32.900002,32.500000,32.560001,22.430687,295600
2005-01-04,32.650002,32.750000,32.049999,32.330002,22.272240,436800
2005-01-05,32.330002,32.380001,31.680000,31.750000,21.872675,408700
2005-01-06,31.740000,32.139999,31.660000,32.020000,22.058681,385100
2005-01-07,32.119999,32.340000,32.049999,32.200001,22.182684,307800
2005-01-10,32.150002,32.250000,31.650000,31.750000,21.872675,375400
2005-01-11,31.750000,31.750000,30.900000,31.049999,21.390440,437400
2005-01-12,31.100000,31.780001,30.830000,31.469999,21.679781,371700
2005-01-13,31.500000,31.500000,31.010000,31.170000,21.473108,272300
2005-01-14,31.209999,31.379999,30.830000,31.160000,21.466217,244800
2005-01-18,31.000000,31.400000,30.900000,31.260000,21.535114,303100
2005-01-19,31.260000,31.270000,30.820000,30.850000,21.252663,254600
2005-01-20,30.799999,30.900000,30.150000,30.270000,20.853096,303800
2005-01-21,30.440001,30.840000,30.190001,30.309999,20.880651,258700
2005-01-24,30.400000,31.000000,30.350000,30.570000,21.059767,317800
2005-01-25,30.580000,30.980000,30.520000,30.639999,21.107996,180300
2005-01-26,30.670000,31.150000,30.500000,31.110001,21.431776,369500
2005-01-27,31.290001,31.600000,31.110001,31.600000,21.769341,379400
2005-01-28,31.750000,31.889999,31.450001,31.690001,21.831343,650300
2005-01-31,31.940001,32.750000,31.820000,32.650002,22.492689,491100
2005-02-01,33.799999,35.220001,33.509998,35.000000,24.111610,1777800
2005-02-02,35.000000,35.160000,34.599998,35.020000,24.125385,477500
2005-02-03,34.950001,35.299999,34.849998,35.270000,24.297619,667000
2005-02-04,35.250000,36.130001,35.250000,36.000000,24.800510,670600
2005-02-07,36.150002,36.799999,35.880001,36.500000,25.144957,710300
2005-02-08,36.549999,36.599998,36.290001,36.500000,25.144957,495400
2005-02-09,36.849998,36.860001,36.310001,36.349998,25.041630,602300
2005-02-10,36.299999,36.299999,35.320000,35.599998,24.524950,465400
2005-02-11,35.700001,35.939999,35.419998,35.880001,24.717844,406200
2005-02-14,35.889999,36.099998,35.650002,36.070000,24.848740,134200
2005-02-15,36.070000,36.540001,36.070000,36.189999,24.931406,259100
2005-02-16,36.250000,36.410000,35.900002,36.200001,24.938295,180100
2005-02-17,35.950001,36.139999,35.650002,35.689999,24.586956,217000
2005-02-18,35.599998,35.930000,35.529999,35.549999,24.490505,196400
2005-02-22,35.349998,35.720001,34.889999,34.930000,24.063387,200900
2005-02-23,35.099998,35.500000,34.869999,35.009998,24.118500,318700
2005-02-24,35.049999,35.340000,34.930000,35.299999,24.318279,258900
2005-02-25,35.299999,36.610001,35.250000,36.500000,25.144957,410700
2005-02-28,36.400002,36.430000,35.500000,35.799999,24.662741,235300
2005-03-01,35.730000,36.169998,35.660000,35.990002,24.793625,242700
2005-03-02,35.799999,36.000000,35.509998,35.779999,24.648952,150800
2005-03-03,35.900002,36.009998,35.290001,35.439999,24.414724,116800
2005-03-04,35.549999,36.169998,35.500000,35.900002,24.731619,293700
2005-03-07,36.000000,36.259998,35.810001,35.869999,24.710953,287900
2005-03-08,35.799999,36.500000,35.090000,35.580002,24.511171,233900
2005-03-09,35.580002,35.880001,35.130001,35.320000,24.332062,148800
2005-03-10,35.450001,35.509998,35.049999,35.279999,24.304508,92100
2005-03-11,35.299999,35.299999,34.959999,35.250000,24.283836,116700
2005-03-14,35.330002,36.070000,35.330002,36.020000,24.814291,249900
2005-03-15,36.029999,36.380001,35.759998,35.860001,24.704069,230200
2005-03-16,35.860001,36.080002,35.500000,35.849998,24.697172,295300
2005-03-17,35.820000,36.000000,35.630001,35.869999,24.710953,182200
2005-03-18,35.880001,35.880001,34.900002,35.709999,24.600735,320700
2005-03-21,35.650002,35.650002,35.020000,35.540001,24.483614,153000
2005-03-22,35.439999,35.950001,35.349998,35.480000,24.442284,256600
2005-03-23,35.349998,35.400002,34.990002,35.180000,24.235613,311900
2005-03-24,35.189999,35.480000,35.040001,35.299999,24.318279,164900
2005-03-28,35.290001,35.830002,35.290001,35.660000,24.566292,192200
2005-03-29,35.660000,36.150002,35.619999,35.700001,24.593843,355000
2005-03-30,35.689999,35.910000,35.220001,35.840000,24.690285,304300
2005-03-31,35.880001,36.049999,35.700001,35.950001,24.766071,419700
2005-04-01,36.000000,36.130001,35.220001,35.660000,24.566292,263100
2005-04-04,35.700001,36.000000,35.360001,35.619999,24.538727,290100
2005-04-05,35.630001,35.799999,35.430000,35.560001,24.497400,161200
2005-04-06,35.709999,36.119999,35.709999,35.880001,24.717844,258400
2005-04-07,35.849998,36.520000,35.750000,36.470001,25.124298,233300
2005-04-08,36.470001,36.520000,36.169998,36.430000,25.096743,183600
2005-04-11,36.439999,36.549999,36.099998,36.220001,24.952074,159200
2005-04-12,36.230000,37.180000,36.080002,37.040001,25.516970,532500
2005-04-13,37.000000,37.310001,36.750000,36.770000,25.330957,263500
2005-04-14,36.799999,37.150002,36.580002,36.750000,25.317198,270900
2005-04-15,36.250000,36.599998,36.000000,36.080002,24.855627,466100
2005-04-18,36.080002,36.369999,36.000000,36.150002,24.903845,338600
2005-04-19,36.349998,36.790001,36.150002,36.790001,25.344738,287100
2005-04-20,36.770000,36.860001,36.470001,36.650002,25.248295,361200
2005-04-21,36.900002,37.450001,36.689999,37.080002,25.544529,526900
2005-04-22,37.090000,37.090000,36.270000,36.680000,25.268961,335600
2005-04-25,36.849998,37.349998,36.700001,37.250000,25.661633,210000
2005-04-26,37.000000,37.040001,35.919998,35.919998,24.745398,316000
2005-04-27,36.049999,36.570000,35.779999,36.279999,24.993402,378100
2005-04-28,36.290001,36.349998,35.709999,35.759998,24.635164,331500
2005-04-29,35.700001,35.700001,32.939999,33.570000,23.126486,1356600
2005-05-02,33.500000,34.139999,33.500000,33.930000,23.374489,562900
2005-05-03,33.680000,34.099998,33.439999,33.619999,23.160923,314900
2005-05-04,33.869999,34.480000,33.799999,34.299999,23.629381,337300
2005-05-05,34.270000,34.520000,34.029999,34.250000,23.594931,241000
2005-05-06,34.349998,34.459999,34.020000,34.180000,23.546707,279300
2005-05-09,34.080002,34.369999,33.980000,34.240002,23.588043,183900
2005-05-10,34.070000,34.070000,33.360001,33.500000,23.078255,271600
2005-05-11,33.500000,33.849998,33.360001,33.709999,23.222919,172500
2005-05-12,33.750000,33.820000,33.080002,33.180000,22.857803,199300
2005-05-13,33.200001,33.310001,32.509998,32.849998,22.630466,269700
2005-05-16,32.910000,33.410000,32.889999,33.330002,22.961143,260100
2005-05-17,33.290001,33.770000,32.959999,33.730000,23.236698,154000
2005-05-18,33.799999,34.790001,33.799999,34.480000,23.753382,374400
2005-05-19,34.549999,35.040001,34.430000,34.830002,23.994497,240000
2005-05-20,34.810001,35.040001,34.509998,34.860001,24.015163,225900
2005-05-23,34.770000,34.990002,34.130001,34.549999,23.801600,299700
2005-05-24,34.610001,34.720001,33.869999,34.669998,23.884270,294400
2005-05-25,34.580002,34.630001,34.040001,34.349998,23.663818,239000
2005-05-26,34.500000,35.040001,34.400002,34.950001,24.077166,186000
2005-05-27,34.930000,35.180000,34.910000,35.070000,24.159845,111600
2005-05-31,35.009998,35.279999,34.799999,34.919998,24.056494,183400
2005-06-01,34.930000,35.480000,34.910000,35.389999,24.380280,186200
2005-06-02,35.400002,35.599998,35.020000,35.119999,24.194284,164600
2005-06-03,34.980000,35.029999,34.770000,34.830002,23.994497,322100
2005-06-06,34.759998,35.380001,34.610001,35.349998,24.352726,131800
2005-06-07,35.349998,35.400002,34.910000,34.950001,24.077166,142700
2005-06-08,35.000000,35.750000,35.000000,35.330002,24.338943,124600
2005-06-09,35.230000,35.450001,35.029999,35.400002,24.387167,72500
2005-06-10,35.549999,35.919998,35.450001,35.580002,24.511171,111600
2005-06-13,35.580002,35.810001,35.439999,35.799999,24.662741,137600
2005-06-14,35.700001,36.049999,35.549999,35.900002,24.731619,93700
2005-06-15,36.150002,36.220001,35.660000,35.950001,24.766071,142500
2005-06-16,36.020000,36.580002,36.009998,36.439999,25.103634,187100
2005-06-17,36.689999,36.750000,36.400002,36.410000,25.082951,301500
2005-06-20,36.180000,36.700001,36.139999,36.570000,25.193193,115600
