Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,14.470000,14.500000,14.290000,14.350000,5.216542,151800
2010-04-27,14.350000,14.360000,14.060000,14.100000,5.125662,264700
2010-04-28,14.210000,14.270000,14.140000,14.220000,5.169285,227200
2010-04-29,14.370000,14.420000,14.300000,14.400000,5.234717,127500
2010-04-30,14.450000,14.450000,14.250000,14.260000,5.183823,207500
2010-05-03,14.360000,14.390000,14.220000,14.350000,5.216542,186200
2010-05-04,14.290000,14.300000,14.130000,14.280000,5.191096,172500
2010-05-05,14.180000,14.290000,13.960000,14.050000,5.107484,172700
2010-05-06,14.000000,14.060000,11.250000,13.140000,4.776680,1151300
2010-05-07,13.070000,13.260000,12.550000,13.070000,4.751233,436000
2010-05-10,13.700000,13.900000,13.510000,13.830000,5.027511,353500
2010-05-11,13.730000,13.880000,13.730000,13.810000,5.020240,184100
2010-05-12,13.830000,14.140000,13.810000,14.100000,5.125662,159500
2010-05-13,14.140000,14.220000,14.020000,14.090000,5.122026,195800
2010-05-14,14.070000,14.070000,13.750000,13.870000,5.042051,257100
2010-05-17,13.970000,13.970000,13.610000,13.770000,5.005698,164900
2010-05-18,13.950000,13.950000,13.430000,13.530000,4.918457,170600
2010-05-19,13.470000,13.650000,13.250000,13.410000,4.874831,250800
2010-05-20,13.120000,13.270000,12.500000,12.760000,4.638540,542300
2010-05-21,12.530000,12.870000,12.500000,12.810000,4.656719,278900
2010-05-24,12.820000,12.990000,12.710000,12.740000,4.631273,290400
2010-05-25,12.480000,12.850000,12.060000,12.820000,4.660354,454900
2010-05-26,12.980000,13.280000,12.910000,12.990000,4.722155,411800
2010-05-27,13.330000,13.490000,13.180000,13.480000,4.900279,169300
2010-05-28,13.560000,13.560000,13.320000,13.360000,4.856656,208900
2010-06-01,13.220000,13.520000,13.220000,13.270000,4.823937,139500
2010-06-02,13.360000,13.490000,13.230000,13.480000,4.900279,157300
2010-06-03,13.580000,13.670000,13.450000,13.670000,4.969346,161300
2010-06-04,13.470000,13.570000,13.150000,13.310000,4.838480,261300
2010-06-07,13.420000,13.420000,13.150000,13.180000,4.791221,112400
2010-06-08,13.270000,13.340000,13.040000,13.270000,4.823937,160900
2010-06-09,13.290000,13.460000,13.120000,13.200000,4.798491,129100
2010-06-10,13.410000,13.590000,13.350000,13.540000,4.922091,167600
2010-06-11,13.470000,13.700000,13.460000,13.690000,4.976616,169000
2010-06-14,13.860000,13.870000,13.700000,13.720000,4.987526,155900
2010-06-15,13.890000,14.190000,13.820000,14.190000,5.158378,330700
2010-06-16,14.180000,14.440000,14.150000,14.330000,5.209272,389700
2010-06-17,14.440000,14.460000,14.270000,14.450000,5.252892,224200
2010-06-18,14.400000,14.470000,14.140000,14.140000,5.140203,262200
2010-06-21,14.010000,14.060000,13.770000,13.840000,5.177612,257700
2010-06-22,13.930000,13.980000,13.370000,13.460000,5.035453,292300
2010-06-23,13.460000,13.650000,13.300000,13.420000,5.020490,220300
2010-06-24,13.380000,13.510000,13.380000,13.480000,5.042936,325400
2010-06-25,13.540000,13.740000,13.350000,13.640000,5.102792,260400
2010-06-28,13.690000,13.720000,13.530000,13.580000,5.080347,140000
2010-06-29,13.410000,13.450000,13.250000,13.450000,5.031711,344800
2010-06-30,13.430000,13.510000,13.020000,13.060000,4.885812,287000
2010-07-01,13.080000,13.100000,12.650000,12.720000,4.758617,321600
2010-07-02,12.840000,12.840000,12.450000,12.540000,4.691276,321800
2010-07-06,12.770000,12.960000,12.570000,12.620000,4.721205,170900
2010-07-07,12.600000,12.750000,12.580000,12.750000,4.769838,295800
2010-07-08,12.810000,12.990000,12.740000,12.990000,4.859626,138900
2010-07-09,12.940000,13.050000,12.880000,13.050000,4.882070,107200
2010-07-12,12.970000,13.090000,12.940000,13.050000,4.882070,119600
2010-07-13,13.150000,13.300000,13.150000,13.290000,4.971858,132900
2010-07-14,13.230000,13.370000,13.170000,13.290000,4.971858,109600
2010-07-15,13.300000,13.330000,13.190000,13.320000,4.983079,123900
2010-07-16,13.210000,13.320000,13.110000,13.200000,4.938186,182500
2010-07-19,13.280000,13.570000,13.190000,13.400000,5.013010,142100
2010-07-20,13.280000,13.370000,13.220000,13.360000,4.998043,110300
2010-07-21,13.300000,13.430000,13.290000,13.380000,5.005524,132900
2010-07-22,13.490000,13.560000,13.360000,13.500000,5.050416,247000
2010-07-23,13.440000,13.580000,13.440000,13.580000,5.080347,136200
2010-07-26,13.620000,13.680000,13.430000,13.530000,5.061642,180100
2010-07-27,13.570000,13.590000,13.420000,13.470000,5.039195,132400
2010-07-28,13.380000,13.440000,13.240000,13.280000,4.968114,183500
2010-07-29,13.350000,13.420000,13.190000,13.390000,5.009265,159400
2010-07-30,13.260000,13.470000,13.260000,13.380000,5.005524,158100
2010-08-02,13.520000,13.680000,13.460000,13.610000,5.091570,162800
2010-08-03,13.600000,13.650000,13.500000,13.530000,5.061642,120700
2010-08-04,13.550000,13.640000,13.510000,13.630000,5.099052,144900
2010-08-05,13.540000,13.600000,13.510000,13.580000,5.080347,109000
2010-08-06,13.500000,13.670000,13.460000,13.660000,5.110274,126600
2010-08-09,13.730000,13.790000,13.630000,13.790000,5.158909,133800
2010-08-10,13.570000,13.770000,13.570000,13.740000,5.140202,134500
2010-08-11,13.510000,13.550000,13.310000,13.390000,5.009265,130000
2010-08-12,13.310000,13.530000,13.310000,13.460000,5.035453,131100
2010-08-13,13.510000,13.550000,13.420000,13.460000,5.035453,91000
2010-08-16,13.410000,13.630000,13.400000,13.610000,5.091570,101100
2010-08-17,13.740000,13.850000,13.640000,13.780000,5.155166,157400
2010-08-18,13.740000,13.890000,13.730000,13.810000,5.166390,121400
2010-08-19,13.720000,13.800000,13.600000,13.650000,5.106537,155900
2010-08-20,13.570000,13.700000,13.570000,13.680000,5.117758,147500
2010-08-23,13.770000,13.820000,13.600000,13.600000,5.087830,171500
2010-08-24,13.490000,13.600000,13.440000,13.520000,5.057899,131900
2010-08-25,13.420000,13.640000,13.350000,13.610000,5.091570,152100
2010-08-26,13.640000,13.660000,13.380000,13.440000,5.027974,155500
2010-08-27,13.450000,13.580000,13.410000,13.520000,5.057899,106400
2010-08-30,13.480000,13.550000,13.400000,13.430000,5.024229,85400
2010-08-31,13.380000,13.470000,13.320000,13.360000,4.998043,123500
2010-09-01,13.450000,13.770000,13.450000,13.760000,5.147685,116500
2010-09-02,13.720000,13.870000,13.720000,13.870000,5.188836,144400
2010-09-03,14.000000,14.070000,13.930000,13.990000,5.233728,151600
2010-09-07,13.830000,13.920000,13.730000,13.780000,5.155166,109700
2010-09-08,13.920000,14.040000,13.770000,14.030000,5.248692,161900
2010-09-09,14.110000,14.200000,14.080000,14.120000,5.282362,143400
2010-09-10,14.150000,14.150000,14.020000,14.110000,5.278622,134800
2010-09-13,14.190000,14.230000,14.110000,14.140000,5.289844,123400
2010-09-14,14.170000,14.220000,14.120000,14.200000,5.312291,143800
2010-09-15,14.160000,14.220000,13.980000,14.100000,5.274880,167900
2010-09-16,14.080000,14.150000,13.980000,14.150000,5.293586,214000
2010-09-17,14.180000,14.180000,14.020000,14.100000,5.274880,371900
2010-09-20,14.130000,14.200000,14.040000,14.080000,5.267401,238200
2010-09-21,13.660000,13.710000,13.590000,13.670000,5.263546,164600
2010-09-22,13.640000,13.720000,13.480000,13.580000,5.228895,161400
2010-09-23,13.440000,13.680000,13.440000,13.570000,5.225043,123900
2010-09-24,13.670000,13.790000,13.600000,13.650000,5.255850,175200
2010-09-27,13.680000,13.680000,13.530000,13.580000,5.228895,148400
2010-09-28,13.590000,13.630000,13.470000,13.540000,5.213492,213200
2010-09-29,13.460000,13.620000,13.460000,13.590000,5.232746,176800
2010-09-30,13.710000,13.760000,13.510000,13.610000,5.240443,198700
2010-10-01,13.650000,13.700000,13.560000,13.640000,5.251998,83700
2010-10-04,13.300000,13.540000,13.290000,13.390000,5.155735,259200
2010-10-05,13.460000,13.620000,13.460000,13.570000,5.225043,165300
2010-10-06,13.540000,13.540000,13.420000,13.490000,5.194241,162300
2010-10-07,13.520000,13.520000,13.420000,13.510000,5.201938,185800
2010-10-08,13.480000,13.590000,13.440000,13.590000,5.232746,144400
2010-10-11,13.550000,13.590000,13.500000,13.520000,5.205793,134200
2010-10-12,13.480000,13.610000,13.460000,13.610000,5.240443,127000
2010-10-13,13.620000,13.690000,13.590000,13.590000,5.232746,149200
2010-10-14,13.580000,13.620000,13.400000,13.430000,5.171137,171600
2010-10-15,13.470000,13.490000,13.330000,13.400000,5.159589,164100
2010-10-18,13.400000,13.510000,13.370000,13.490000,5.194241,149300
2010-10-19,13.400000,13.430000,13.300000,13.330000,5.132633,228500
2010-10-20,13.390000,13.490000,13.370000,13.420000,5.167287,194500
2010-10-21,13.510000,13.590000,13.410000,13.510000,5.201938,204800
2010-10-22,13.510000,13.550000,13.450000,13.480000,5.190389,124500
2010-10-25,13.540000,13.610000,13.470000,13.500000,5.198090,117700
2010-10-26,13.440000,13.540000,13.400000,13.470000,5.186541,168500
2010-10-27,13.410000,13.470000,13.350000,13.440000,5.174989,121600
2010-10-28,13.480000,13.530000,13.370000,13.450000,5.178838,117800
2010-10-29,13.420000,13.480000,13.400000,13.410000,5.163437,123800
2010-11-01,13.480000,13.510000,13.320000,13.350000,5.140333,233900
2010-11-02,13.420000,13.440000,13.350000,13.380000,5.151885,170000
2010-11-03,13.390000,13.450000,13.310000,13.450000,5.178838,131300
2010-11-04,13.500000,13.590000,13.500000,13.540000,5.213492,222800
2010-11-05,13.500000,13.530000,13.430000,13.480000,5.190389,292200
2010-11-08,13.420000,13.460000,13.380000,13.400000,5.159589,242000
2010-11-09,13.460000,13.470000,13.320000,13.370000,5.148035,181900
2010-11-10,13.390000,13.400000,13.270000,13.370000,5.148035,242500
2010-11-11,13.330000,13.370000,13.280000,13.370000,5.148035,226400
2010-11-12,13.320000,13.370000,13.130000,13.220000,5.090279,236600
2010-11-15,13.230000,13.340000,13.230000,13.280000,5.113381,114300
2010-11-16,13.220000,13.240000,12.960000,13.070000,5.032524,258300
2010-11-17,13.030000,13.200000,13.030000,13.200000,5.082576,174700
2010-11-18,13.330000,13.440000,13.300000,13.400000,5.159589,204200
2010-11-19,13.370000,13.470000,13.310000,13.470000,5.186541,174300
2010-11-22,13.430000,13.530000,13.370000,13.530000,5.209642,193100
2010-11-23,13.460000,13.480000,13.380000,13.440000,5.174989,180000
2010-11-24,13.480000,13.560000,13.470000,13.530000,5.209642,136900
2010-11-26,13.470000,13.560000,13.470000,13.530000,5.209642,62200
2010-11-29,13.500000,13.500000,13.390000,13.480000,5.190389,127400
2010-11-30,13.400000,13.510000,13.400000,13.480000,5.190389,178600
2010-12-01,13.530000,13.650000,13.530000,13.610000,5.240443,202700
2010-12-02,13.610000,13.700000,13.600000,13.670000,5.263546,167800
2010-12-03,13.630000,13.720000,13.600000,13.680000,5.267401,146500
2010-12-06,13.660000,13.720000,13.640000,13.680000,5.267401,131700
2010-12-07,13.780000,13.780000,13.620000,13.680000,5.267401,158700
2010-12-08,13.700000,13.720000,13.580000,13.630000,5.248146,119100
2010-12-09,13.650000,13.690000,13.580000,13.690000,5.271248,158400
2010-12-10,13.650000,13.670000,13.620000,13.660000,5.259698,188300
2010-12-13,13.680000,13.680000,13.570000,13.590000,5.232746,238100
2010-12-14,13.630000,13.650000,13.570000,13.600000,5.236595,132900
2010-12-15,13.290000,13.290000,12.920000,12.990000,5.001720,689900
2010-12-16,12.980000,13.230000,12.970000,13.020000,5.013269,389400
2010-12-17,13.010000,13.140000,13.010000,13.120000,5.051773,312100
2010-12-20,13.160000,13.200000,13.060000,13.070000,5.032524,376600
2010-12-21,12.780000,12.850000,12.710000,12.730000,5.029361,424000
2010-12-22,12.680000,12.920000,12.680000,12.920000,5.104427,416000
2010-12-23,12.890000,12.960000,12.830000,12.960000,5.120227,254600
2010-12-27,12.880000,12.980000,12.860000,12.950000,5.116279,172400
2010-12-28,12.950000,12.980000,12.900000,12.910000,5.100475,286900
2010-12-29,12.890000,12.990000,12.890000,12.970000,5.124181,226200
2010-12-30,12.930000,13.080000,12.920000,13.080000,5.167636,286100
2010-12-31,13.200000,13.200000,13.010000,13.080000,5.167636,270200
2011-01-03,13.100000,13.200000,13.090000,13.200000,5.215046,263300
2011-01-04,13.150000,13.180000,13.110000,13.150000,5.195295,183300
2011-01-05,13.060000,13.220000,13.060000,13.220000,5.222950,191500
2011-01-06,13.260000,13.270000,13.150000,13.240000,5.230853,253600
2011-01-07,13.230000,13.270000,13.130000,13.220000,5.222950,209300
2011-01-10,13.150000,13.250000,13.110000,13.170000,5.203199,164300
2011-01-11,13.180000,13.200000,13.120000,13.170000,5.203199,186300
2011-01-12,13.200000,13.220000,13.180000,13.180000,5.207148,151400
2011-01-13,13.220000,13.220000,13.160000,13.190000,5.211095,211400
2011-01-14,13.200000,13.210000,13.050000,13.180000,5.207148,276000
2011-01-18,13.090000,13.140000,13.070000,13.110000,5.179490,236400
2011-01-19,13.050000,13.080000,12.950000,12.980000,5.128135,206200
2011-01-20,12.940000,13.030000,12.920000,13.010000,5.139982,273300
2011-01-21,13.030000,13.090000,12.980000,13.040000,5.151836,137100
2011-01-24,12.990000,13.070000,12.990000,13.040000,5.151836,194100
2011-01-25,13.010000,13.080000,13.010000,13.040000,5.151836,226100
2011-01-26,13.110000,13.150000,13.030000,13.130000,5.187391,291500
2011-01-27,13.120000,13.180000,13.070000,13.130000,5.187391,124900
2011-01-28,13.160000,13.170000,12.950000,12.990000,5.132085,282200
2011-01-31,12.980000,13.050000,12.950000,13.000000,5.136033,190100
2011-02-01,13.050000,13.150000,13.030000,13.130000,5.187391,312600
2011-02-02,13.090000,13.150000,12.960000,13.110000,5.179490,363100
2011-02-03,13.060000,13.140000,13.040000,13.140000,5.191344,144700
2011-02-04,13.160000,13.230000,13.100000,13.230000,5.226901,216800
2011-02-07,13.200000,13.290000,13.180000,13.200000,5.215046,210600
2011-02-08,13.200000,13.290000,13.190000,13.290000,5.250606,127300
2011-02-09,13.160000,13.280000,13.160000,13.260000,5.238754,261300
2011-02-10,13.220000,13.270000,13.190000,13.240000,5.230853,179900
2011-02-11,13.220000,13.320000,13.200000,13.320000,5.262459,177500
2011-02-14,13.320000,13.370000,13.280000,13.350000,5.274312,171000
2011-02-15,13.340000,13.340000,13.270000,13.290000,5.250606,118000
2011-02-16,13.300000,13.400000,13.300000,13.380000,5.286163,178100
2011-02-17,13.360000,13.390000,13.320000,13.390000,5.290114,174500
2011-02-18,13.380000,13.380000,13.290000,13.300000,5.254557,175100
2011-02-22,13.250000,13.270000,13.070000,13.120000,5.183441,235900
2011-02-23,13.160000,13.160000,12.970000,13.000000,5.136033,216200
2011-02-24,12.980000,13.020000,12.880000,12.990000,5.132085,212400
2011-02-25,13.000000,13.110000,13.000000,13.110000,5.179490,149700
2011-02-28,13.120000,13.200000,13.110000,13.180000,5.207148,224900
2011-03-01,13.180000,13.210000,13.090000,13.120000,5.183441,224400
2011-03-02,13.030000,13.150000,13.030000,13.140000,5.191344,180900
2011-03-03,13.180000,13.260000,13.180000,13.260000,5.238754,207200
2011-03-04,13.220000,13.270000,13.110000,13.180000,5.207148,133500
2011-03-07,13.170000,13.210000,13.070000,13.190000,5.211095,201000
2011-03-08,13.150000,13.220000,13.110000,13.220000,5.222950,188400
2011-03-09,13.150000,13.220000,13.140000,13.190000,5.211095,151400
2011-03-10,13.130000,13.180000,13.020000,13.070000,5.163689,393700
2011-03-11,13.010000,13.170000,13.010000,13.170000,5.203199,254100
2011-03-14,13.120000,13.140000,13.020000,13.140000,5.191344,206600
2011-03-15,12.830000,13.020000,12.580000,12.990000,5.132085,277900
2011-03-16,12.960000,12.960000,12.680000,12.770000,5.045166,241300
2011-03-17,12.850000,12.900000,12.750000,12.790000,5.053066,257500
2011-03-18,12.930000,12.950000,12.810000,12.840000,5.072822,154000
2011-03-21,12.950000,13.000000,12.910000,12.960000,5.120227,167500
2011-03-22,12.680000,12.850000,12.530000,12.700000,5.149424,217600
2011-03-23,12.690000,12.690000,12.590000,12.650000,5.129151,181300
2011-03-24,12.650000,12.770000,12.640000,12.750000,5.169698,177700
2011-03-25,12.750000,12.800000,12.730000,12.800000,5.189970,126900
2011-03-28,12.800000,12.850000,12.760000,12.780000,5.181861,135000
2011-03-29,12.790000,12.810000,12.750000,12.810000,5.194026,175500
2011-03-30,12.840000,12.880000,12.800000,12.870000,5.218351,239200
2011-03-31,12.880000,12.880000,12.780000,12.880000,5.222408,208600
2011-04-01,12.880000,12.890000,12.820000,12.890000,5.226461,221000
2011-04-04,12.910000,12.910000,12.810000,12.830000,5.202134,189600
2011-04-05,12.800000,12.910000,12.800000,12.870000,5.218351,209600
2011-04-06,12.910000,12.940000,12.880000,12.900000,5.230516,185800
2011-04-07,12.900000,12.930000,12.840000,12.900000,5.230516,190900
2011-04-08,12.920000,12.940000,12.810000,12.870000,5.218351,126800
2011-04-11,12.900000,12.920000,12.780000,12.820000,5.198080,150600
2011-04-12,12.750000,12.780000,12.650000,12.730000,5.161586,290000
2011-04-13,12.790000,12.820000,12.670000,12.720000,5.157533,214900
2011-04-14,12.670000,12.740000,12.660000,12.740000,5.165644,126300
2011-04-15,12.770000,12.800000,12.730000,12.740000,5.165644,126600
2011-04-18,12.690000,12.690000,12.550000,12.650000,5.129151,157300
2011-04-19,12.660000,12.720000,12.640000,12.700000,5.149424,190100
2011-04-20,12.730000,12.870000,12.730000,12.810000,5.194026,175800
2011-04-21,12.870000,12.890000,12.820000,12.840000,5.206189,216500
2011-04-25,12.870000,12.880000,12.800000,12.830000,5.202134,208600
2011-04-26,12.880000,13.000000,12.850000,12.980000,5.262955,248900
2011-04-27,13.000000,13.030000,12.910000,13.000000,5.271063,192300
2011-04-28,12.960000,12.980000,12.920000,12.950000,5.250789,209800
2011-04-29,12.950000,13.000000,12.920000,13.000000,5.271063,192000
2011-05-02,13.000000,13.040000,12.950000,13.000000,5.271063,247000
2011-05-03,12.970000,12.990000,12.870000,12.940000,5.246735,180000
2011-05-04,12.930000,12.940000,12.840000,12.870000,5.218351,119000
2011-05-05,12.820000,12.880000,12.780000,12.860000,5.214298,174300
2011-05-06,12.960000,12.970000,12.850000,12.880000,5.222408,167300
2011-05-09,12.880000,12.940000,12.850000,12.930000,5.242681,140000
2011-05-10,12.980000,13.080000,12.950000,13.060000,5.295394,182000
2011-05-11,13.020000,13.050000,12.910000,12.990000,5.267009,150300
2011-05-12,12.970000,13.080000,12.900000,13.080000,5.303499,218000
2011-05-13,13.110000,13.110000,12.920000,13.000000,5.271063,184200
2011-05-16,12.980000,13.040000,12.910000,12.920000,5.238625,160800
2011-05-17,12.900000,12.990000,12.850000,12.990000,5.267009,374400
2011-05-18,13.070000,13.090000,12.980000,13.090000,5.307556,191900
2011-05-19,13.070000,13.110000,13.000000,13.110000,5.315664,189600
2011-05-20,13.100000,13.110000,13.030000,13.100000,5.311609,287900
2011-05-23,12.960000,12.990000,12.930000,12.970000,5.258900,183600
2011-05-24,13.000000,13.030000,12.970000,12.970000,5.258900,208000
2011-05-25,13.000000,13.010000,12.950000,12.980000,5.262955,210100
