Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,16.270000,16.270000,16.270000,16.270000,8.656729,500
2007-05-04,16.299999,16.320000,16.170000,16.309999,8.678015,3200
2007-05-07,16.299999,16.299999,16.139999,16.180000,8.608847,2400
2007-05-08,16.309999,16.340000,16.180000,16.340000,8.693972,900
2007-05-09,16.350000,16.350000,16.180000,16.180000,8.608847,2500
2007-05-10,16.190001,16.250000,16.100000,16.250000,8.646088,2300
2007-05-11,16.120001,16.250000,16.100000,16.100000,8.566276,1200
2007-05-14,16.120001,16.230000,15.750000,16.230000,8.635447,3100
2007-05-15,16.200001,16.270000,15.980000,16.250000,8.646088,1900
2007-05-16,16.299999,16.299999,16.219999,16.219999,8.630125,1200
2007-05-17,16.219999,16.219999,16.219999,16.219999,8.630125,400
2007-05-18,16.219999,16.219999,16.020000,16.150000,8.592883,2400
2007-05-21,16.059999,16.320000,15.750000,16.320000,8.683331,8100
2007-05-22,16.350000,16.350000,16.000000,16.299999,8.672688,2100
2007-05-23,16.500000,16.500000,15.970000,15.970000,8.497108,9000
2007-05-24,16.000000,16.010000,16.000000,16.000000,8.513070,800
2007-05-25,16.000000,16.000000,16.000000,16.000000,8.513070,0
2007-05-29,16.270000,16.270000,16.030001,16.129999,8.582238,1100
2007-05-30,16.040001,16.330000,15.970000,15.970000,8.497108,3300
2007-05-31,15.970000,16.040001,15.930000,15.930000,8.475828,1300
2007-06-01,15.980000,16.000000,15.980000,15.990000,8.507749,900
2007-06-04,15.950000,16.000000,15.950000,16.000000,8.513070,2200
2007-06-05,16.190001,16.190001,16.150000,16.160000,8.598203,700
2007-06-06,16.090000,16.090000,15.970000,15.970000,8.497108,2000
2007-06-07,15.770000,16.000000,15.770000,16.000000,8.513070,3200
2007-06-08,15.930000,16.000000,15.500000,15.650000,8.326847,12200
2007-06-11,15.750000,15.990000,15.750000,15.990000,8.507749,5300
2007-06-12,15.950000,16.080000,15.930000,16.080000,8.555636,3700
2007-06-13,16.240000,16.270000,16.110001,16.270000,8.656729,1600
2007-06-14,16.200001,16.200001,15.810000,15.850000,8.433262,9400
2007-06-15,15.880000,15.950000,15.880000,15.920000,8.470508,3000
2007-06-18,15.950000,16.049999,15.900000,16.049999,8.539677,1500
2007-06-19,16.049999,16.049999,15.950000,15.950000,8.486468,800
2007-06-20,16.040001,16.059999,16.000000,16.049999,8.539677,7700
2007-06-21,16.090000,16.480000,16.090000,16.370001,8.709935,2700
2007-06-22,16.080000,16.200001,15.980000,16.200001,8.619484,4200
2007-06-25,16.200001,16.290001,16.180000,16.290001,8.667372,2000
2007-06-26,16.440001,16.450001,16.270000,16.270000,8.656729,1100
2007-06-27,16.299999,16.299999,16.250000,16.250000,8.646088,600
2007-06-28,16.230000,16.500000,16.230000,16.500000,8.779107,8500
2007-06-29,16.500000,17.000000,16.490000,17.000000,9.045139,7500
2007-07-02,17.000000,17.500000,16.990000,17.500000,9.311171,11000
2007-07-03,17.500000,17.500000,16.260000,16.670000,8.869555,9700
2007-07-05,16.510000,16.670000,16.510000,16.660000,8.955563,900
2007-07-06,16.690001,16.990000,16.690001,16.879999,9.073824,2400
2007-07-09,16.570000,16.990000,16.570000,16.889999,9.079199,14300
2007-07-10,16.700001,16.879999,16.350000,16.350000,8.788925,4400
2007-07-11,16.530001,16.540001,16.500000,16.500000,8.869555,400
2007-07-12,16.930000,16.930000,16.500000,16.500000,8.869555,2600
2007-07-13,16.500000,16.500000,16.500000,16.500000,8.869555,0
2007-07-16,16.790001,16.790001,16.510000,16.520000,8.880307,1000
2007-07-17,16.520000,16.520000,16.520000,16.520000,8.880307,0
2007-07-18,16.500000,16.500000,16.340000,16.340000,8.783547,1700
2007-07-19,16.299999,16.299999,16.299999,16.299999,8.762047,1000
2007-07-20,16.469999,16.469999,16.469999,16.469999,8.853429,100
2007-07-23,16.469999,16.600000,16.469999,16.600000,8.923312,900
2007-07-24,16.309999,16.309999,16.010000,16.150000,8.681414,3500
2007-07-25,16.100000,16.120001,15.940000,15.940000,8.568527,2100
2007-07-26,15.900000,16.059999,15.880000,16.000000,8.600780,1900
2007-07-27,16.049999,16.090000,15.860000,16.000000,8.600780,2400
2007-07-30,16.000000,16.000000,15.850000,15.850000,8.520149,900
2007-07-31,16.000000,16.000000,16.000000,16.000000,8.600780,200
2007-08-01,16.000000,16.049999,15.850000,15.850000,8.520149,1500
2007-08-02,15.560000,15.910000,15.550000,15.550000,8.358885,1800
2007-08-03,15.830000,15.990000,15.570000,15.740000,8.461019,3100
2007-08-06,15.650000,15.650000,15.650000,15.650000,8.412637,200
2007-08-07,15.650000,15.650000,15.500000,15.600000,8.385762,4900
2007-08-08,15.990000,15.990000,14.850000,15.450000,8.305129,11200
2007-08-09,15.560000,15.560000,13.600000,14.670000,7.885842,18400
2007-08-10,14.830000,15.000000,14.630000,15.000000,8.063233,1600
2007-08-13,16.000000,16.000000,14.820000,15.740000,8.461019,11400
2007-08-14,15.340000,15.350000,15.300000,15.300000,8.224499,2000
2007-08-15,15.400000,15.580000,15.400000,15.400000,8.278253,2500
2007-08-16,15.250000,15.250000,14.510000,14.750000,7.928843,7500
2007-08-17,15.890000,15.890000,15.000000,15.190000,8.165367,3400
2007-08-20,15.450000,15.680000,15.160000,15.660000,8.418015,3100
2007-08-21,16.049999,16.049999,15.260000,15.260000,8.202992,1400
2007-08-22,15.250000,15.570000,15.250000,15.570000,8.369636,1600
2007-08-23,15.740000,15.740000,15.230000,15.230000,8.186870,3000
2007-08-24,15.530000,15.530000,14.670000,15.480000,8.321256,4100
2007-08-27,15.260000,15.320000,15.250000,15.320000,8.235246,3100
2007-08-28,15.250000,15.280000,15.250000,15.250000,8.197619,1100
2007-08-29,15.480000,15.500000,15.270000,15.270000,8.208372,1600
2007-08-30,15.390000,15.500000,15.230000,15.230000,8.186870,1100
2007-08-31,15.620000,15.620000,15.150000,15.250000,8.197619,3700
2007-09-04,15.750000,16.020000,15.750000,16.000000,8.600780,4300
2007-09-05,16.000000,16.010000,15.340000,15.340000,8.246001,3700
2007-09-06,15.340000,15.340000,15.240000,15.240000,8.192245,900
2007-09-07,15.150000,15.310000,15.150000,15.310000,8.229877,1200
2007-09-10,14.950000,15.020000,14.900000,14.900000,8.009478,4400
2007-09-11,14.900000,14.950000,14.530000,14.530000,7.810582,7500
2007-09-12,14.540000,15.220000,14.500000,15.220000,8.181493,3900
2007-09-13,15.450000,15.450000,14.890000,14.890000,8.004102,1000
2007-09-14,15.000000,15.000000,15.000000,15.000000,8.063233,100
2007-09-17,14.890000,14.890000,14.890000,14.890000,8.004102,100
2007-09-18,14.550000,14.800000,14.510000,14.600000,7.848213,3800
2007-09-19,15.000000,15.510000,14.950000,15.040000,8.084734,2900
2007-09-20,15.000000,15.020000,14.730000,15.010000,8.068611,1900
2007-09-21,15.380000,15.440000,14.750000,15.000000,8.063233,7700
2007-09-24,15.410000,15.410000,15.330000,15.330000,8.240626,200
2007-09-25,15.380000,15.380000,15.050000,15.050000,8.090111,1100
2007-09-26,15.150000,15.160000,15.150000,15.160000,8.149239,600
2007-09-27,15.160000,15.640000,15.010000,15.010000,8.068611,3400
2007-09-28,15.080000,15.080000,15.080000,15.080000,8.106236,600
2007-10-01,15.300000,15.740000,15.150000,15.150000,8.143863,1600
2007-10-02,15.240000,15.240000,15.190000,15.190000,8.165367,2100
2007-10-03,15.230000,15.490000,15.230000,15.270000,8.208372,900
2007-10-04,15.270000,15.350000,15.270000,15.350000,8.347037,1200
2007-10-05,15.450000,15.550000,15.440000,15.500000,8.428603,4200
2007-10-08,15.500000,15.500000,15.350000,15.350000,8.347037,400
2007-10-09,15.490000,15.490000,15.200000,15.200000,8.265462,2000
2007-10-10,15.190000,15.320000,15.190000,15.200000,8.265462,800
2007-10-11,15.000000,15.130000,15.000000,15.050000,8.183904,6300
2007-10-12,15.050000,15.660000,14.990000,15.360000,8.352470,2500
2007-10-15,15.550000,15.550000,15.320000,15.320000,8.330722,500
2007-10-16,15.280000,15.950000,15.250000,15.720000,8.548235,4300
2007-10-17,15.730000,15.750000,15.730000,15.750000,8.564547,400
2007-10-18,15.730000,15.730000,15.560000,15.560000,8.461229,500
2007-10-19,15.700000,15.700000,15.160000,15.160000,8.243717,1200
2007-10-22,15.030000,15.440000,15.000000,15.000000,8.156713,4100
2007-10-23,15.000000,15.150000,15.000000,15.120000,8.221965,1600
2007-10-24,15.120000,15.120000,15.120000,15.120000,8.221965,900
2007-10-25,15.130000,15.500000,15.130000,15.450000,8.401412,2100
2007-10-26,15.450000,15.660000,15.450000,15.500000,8.428603,4000
2007-10-29,15.160000,15.160000,15.160000,15.160000,8.243717,500
2007-10-30,15.580000,15.580000,15.280000,15.340000,8.341598,2300
2007-10-31,15.670000,15.670000,15.260000,15.260000,8.298092,700
2007-11-01,15.410000,15.590000,15.260000,15.260000,8.298092,2200
2007-11-02,15.260000,15.370000,14.910000,15.370000,8.357910,5100
2007-11-05,15.270000,15.270000,15.060000,15.220000,8.276343,2800
2007-11-06,15.330000,15.350000,15.170000,15.170000,8.249154,4000
2007-11-07,15.030000,15.250000,15.010000,15.250000,8.292655,7000
2007-11-08,15.070000,15.550000,15.030000,15.240000,8.287219,3800
2007-11-09,15.030000,15.270000,15.000000,15.000000,8.156713,1800
2007-11-12,14.750000,15.180000,14.750000,15.180000,8.254593,3300
2007-11-13,14.520000,15.100000,14.500000,14.850000,8.075145,2900
2007-11-14,15.110000,15.250000,15.110000,15.230000,8.281781,3400
2007-11-15,15.500000,15.500000,14.770000,15.000000,8.156713,2600
2007-11-16,15.010000,15.050000,14.770000,15.050000,8.183904,3300
2007-11-19,15.000000,15.000000,14.500000,14.790000,8.042520,5200
2007-11-20,14.530000,14.770000,14.530000,14.560000,7.917447,1100
2007-11-21,14.750000,15.000000,14.750000,15.000000,8.156713,4100
2007-11-23,14.600000,14.600000,14.550000,14.550000,7.912010,300
2007-11-26,14.510000,14.990000,14.510000,14.990000,8.151273,1400
2007-11-27,14.850000,14.850000,14.470000,14.470000,7.868510,3000
2007-11-28,14.730000,14.880000,14.730000,14.880000,8.091457,1600
2007-11-29,14.540000,14.860000,14.540000,14.850000,8.075145,1100
2007-11-30,14.900000,14.900000,14.850000,14.850000,8.075145,1000
2007-12-03,14.730000,14.730000,14.500000,14.550000,7.912010,4000
2007-12-04,14.550000,14.660000,14.500000,14.500000,7.884820,4500
2007-12-05,14.450000,14.550000,14.450000,14.450000,7.857632,3300
2007-12-06,14.450000,14.690000,14.200000,14.690000,7.988134,9600
2007-12-07,14.660000,14.770000,14.630000,14.680000,7.982701,1400
2007-12-10,14.670000,14.890000,14.670000,14.770000,8.031643,500
2007-12-11,14.750000,14.750000,14.650000,14.650000,7.966388,1000
2007-12-12,14.700000,14.720000,14.520000,14.520000,7.895699,2000
2007-12-13,14.520000,14.520000,14.520000,14.520000,7.895699,0
2007-12-14,14.260000,14.380000,14.260000,14.380000,7.819568,2900
2007-12-17,14.400000,14.600000,14.380000,14.590000,7.933760,4100
2007-12-18,14.590000,14.590000,14.380000,14.590000,7.933760,5000
2007-12-19,14.590000,14.590000,14.590000,14.590000,7.933760,0
2007-12-20,15.000000,15.000000,14.680000,14.740000,8.015327,11100
2007-12-21,14.950000,15.500000,14.260000,14.300000,7.776066,10700
2007-12-24,14.450000,14.680000,14.310000,14.310000,7.781503,500
2007-12-26,14.410000,14.410000,14.400000,14.400000,7.830446,1900
2007-12-27,14.590000,14.590000,14.260000,14.300000,7.776066,7000
2007-12-28,14.400000,14.540000,14.210000,14.540000,7.906571,8400
2007-12-31,15.710000,15.710000,14.610000,14.640000,7.960952,8000
2008-01-02,15.680000,15.680000,14.500000,15.010000,8.162148,4000
2008-01-03,14.610000,14.770000,14.560000,14.630000,8.052073,3500
2008-01-04,14.430000,14.640000,14.400000,14.580000,8.024556,10600
2008-01-07,14.650000,14.750000,14.500000,14.750000,8.118117,5100
2008-01-08,14.460000,14.730000,14.340000,14.430000,7.941997,6600
2008-01-09,14.120000,14.290000,14.120000,14.160000,7.793394,2000
2008-01-10,14.160000,14.490000,14.160000,14.480000,7.969516,2900
2008-01-11,14.220000,14.560000,14.220000,14.560000,8.013545,900
2008-01-14,14.560000,14.590000,14.270000,14.580000,8.024556,4200
2008-01-15,14.750000,14.750000,14.700000,14.750000,8.118117,1800
2008-01-16,14.500000,14.680000,14.260000,14.500000,7.980524,7700
2008-01-17,14.740000,14.740000,14.250000,14.250000,7.842926,4000
2008-01-18,14.600000,14.730000,14.380000,14.690000,8.085093,1800
2008-01-22,14.310000,14.580000,13.950000,14.580000,8.024556,8700
2008-01-23,14.330000,14.550000,14.020000,14.550000,8.008043,11300
2008-01-24,14.650000,14.690000,14.300000,14.450000,7.953005,12600
2008-01-25,14.450000,14.600000,14.250000,14.500000,7.980524,6800
2008-01-28,14.540000,14.700000,14.400000,14.640000,8.057578,10700
2008-01-29,14.460000,14.530000,14.400000,14.530000,7.997037,1400
2008-01-30,14.740000,14.750000,14.630000,14.640000,8.057578,5800
2008-01-31,14.850000,14.850000,14.750000,14.790000,8.140136,3100
2008-02-01,14.800000,14.800000,14.440000,14.780000,8.134627,7300
2008-02-04,14.820000,14.990000,14.430000,14.650000,8.063081,3900
2008-02-05,14.420000,14.610000,14.420000,14.550000,8.008043,700
2008-02-06,14.550000,14.550000,14.460000,14.490000,7.975019,2700
2008-02-07,14.490000,14.490000,14.490000,14.490000,7.975019,0
2008-02-08,14.590000,14.800000,14.590000,14.650000,8.063081,4100
2008-02-11,14.550000,14.700000,14.550000,14.650000,8.063081,8800
2008-02-12,14.650000,14.750000,14.620000,14.700000,8.090597,5600
2008-02-13,14.800000,14.840000,14.660000,14.670000,8.074085,3500
2008-02-14,14.650000,14.690000,14.600000,14.600000,8.035563,12600
2008-02-15,14.660000,14.660000,14.560000,14.650000,8.063081,2500
2008-02-19,14.750000,14.750000,14.600000,14.670000,8.074085,2000
2008-02-20,14.600000,14.700000,14.570000,14.570000,8.019048,7200
2008-02-21,14.560000,14.600000,14.500000,14.500000,7.980524,2000
2008-02-22,14.860000,14.900000,14.470000,14.900000,8.200675,6800
2008-02-25,14.800000,14.800000,14.800000,14.800000,8.145638,100
2008-02-26,14.800000,14.800000,14.670000,14.680000,8.079590,1100
2008-02-27,14.680000,14.680000,14.680000,14.680000,8.079590,0
2008-02-28,14.800000,14.800000,14.680000,14.710000,8.096104,1700
2008-02-29,14.660000,14.760000,14.500000,14.500000,7.980524,1700
2008-03-03,14.790000,14.790000,14.790000,14.790000,8.140136,200
2008-03-04,14.810000,14.810000,14.810000,14.810000,8.151139,100
2008-03-05,14.810000,14.810000,14.810000,14.810000,8.151139,0
2008-03-06,14.650000,14.760000,14.500000,14.690000,8.085093,2300
2008-03-07,14.600000,14.800000,14.550000,14.600000,8.035563,3600
2008-03-10,14.550000,14.640000,14.550000,14.640000,8.057578,14300
2008-03-11,14.700000,14.700000,14.700000,14.700000,8.090597,5200
2008-03-12,14.600000,14.600000,14.600000,14.600000,8.035563,400
2008-03-13,14.740000,14.740000,14.650000,14.650000,8.063081,2200
2008-03-14,14.750000,14.750000,14.600000,14.600000,8.035563,2900
2008-03-17,14.500000,14.840000,14.500000,14.830000,8.162148,2200
2008-03-18,14.850000,14.850000,14.460000,14.720000,8.101608,3000
2008-03-19,14.720000,14.720000,14.720000,14.720000,8.101608,300
2008-03-20,14.820000,15.200000,14.700000,15.060000,8.288736,8500
2008-03-24,15.200000,15.740000,14.810000,14.810000,8.151139,9200
2008-03-25,15.050000,15.640000,15.000000,15.000000,8.255714,4000
2008-03-26,15.690000,15.690000,15.010000,15.060000,8.288736,1300
2008-03-27,15.010000,15.160000,15.010000,15.160000,8.343774,500
2008-03-28,15.160000,15.160000,15.160000,15.160000,8.343774,0
2008-03-31,15.260000,15.350000,15.010000,15.150000,8.338269,11100
2008-04-01,15.500000,15.620000,15.250000,15.590000,8.580438,3800
2008-04-02,15.410000,15.410000,15.410000,15.410000,8.481368,500
2008-04-03,15.300000,15.450000,15.290000,15.450000,8.606709,4000
2008-04-04,15.310000,15.450000,15.310000,15.450000,8.606709,5300
2008-04-07,15.690000,15.700000,15.410000,15.500000,8.634565,1300
2008-04-08,15.500000,15.750000,15.420000,15.420000,8.589998,5000
2008-04-09,15.520000,15.750000,15.520000,15.750000,8.773829,1400
2008-04-10,15.500000,15.850000,15.500000,15.800000,8.801684,1300
2008-04-11,15.850000,15.850000,15.450000,15.450000,8.606709,500
2008-04-14,15.450000,15.700000,15.400000,15.400000,8.578857,1700
2008-04-15,15.650000,16.000000,15.650000,15.900000,8.857389,600
2008-04-16,16.000000,16.049999,15.870000,15.870000,8.840679,4600
2008-04-17,15.900000,15.900000,15.870000,15.870000,8.840679,900
2008-04-18,16.250000,16.250000,15.610000,16.000000,8.913097,4300
2008-04-21,15.760000,16.139999,15.720000,15.720000,8.757116,2100
2008-04-22,15.730000,15.800000,15.730000,15.800000,8.801684,200
2008-04-23,16.240000,16.240000,15.900000,16.139999,8.991086,900
2008-04-24,16.139999,16.309999,16.139999,16.309999,9.085790,5600
2008-04-25,16.500000,16.750000,16.280001,16.750000,9.330899,6900
2008-04-28,16.750000,17.490000,16.750000,16.770000,9.342039,14400
2008-04-29,17.049999,17.049999,16.969999,16.969999,9.453453,4900
2008-04-30,17.250000,17.250000,16.270000,16.870001,9.397751,1800
2008-05-01,17.250000,17.250000,17.000000,17.070000,9.509160,19000
2008-05-02,17.070000,17.080000,16.920000,17.049999,9.498020,6100
2008-05-05,16.980000,17.200001,16.980000,16.980000,9.459024,6000
2008-05-06,17.200001,17.250000,16.980000,17.250000,9.609434,8400
2008-05-07,16.980000,17.250000,16.980000,17.250000,9.609434,5300
2008-05-08,17.250000,17.250000,16.600000,16.709999,9.308618,6900
2008-05-09,16.959999,16.959999,16.610001,16.879999,9.403316,2000
2008-05-12,16.870001,17.129999,16.870001,17.129999,9.542583,200
2008-05-13,17.160000,17.160000,16.990000,17.080000,9.514733,900
2008-05-14,16.719999,16.719999,16.719999,16.719999,9.314191,700
2008-05-15,17.170000,17.170000,17.170000,17.170000,9.564867,1100
2008-05-16,17.070000,17.200001,17.070000,17.200001,9.581583,2600
2008-05-19,17.150000,17.150000,16.860001,16.930000,9.431171,1500
2008-05-20,16.930000,16.930000,16.930000,16.930000,9.431171,0
2008-05-21,16.990000,17.070000,16.990000,17.070000,9.509160,3800
2008-05-22,17.180000,17.180000,17.049999,17.049999,9.498020,1100
2008-05-23,17.059999,17.150000,17.040001,17.150000,9.553724,6600
2008-05-27,17.150000,17.200001,17.150000,17.200001,9.581583,600
2008-05-28,17.160000,17.240000,17.000000,17.230000,9.598294,5400
2008-05-29,17.250000,17.250000,17.230000,17.250000,9.609434,4400
2008-05-30,17.250000,18.000000,17.129999,17.879999,9.960385,15300
2008-06-02,17.570000,17.570000,17.469999,17.469999,9.731990,3500
2008-06-03,17.469999,17.469999,16.799999,17.250000,9.609434,11200
2008-06-04,17.250000,17.940001,16.750000,17.750000,9.887969,4100
2008-06-05,17.540001,17.719999,17.510000,17.719999,9.871256,800
2008-06-06,17.620001,17.620001,17.100000,17.100000,9.525873,2100
2008-06-09,17.000000,17.490000,16.870001,17.180000,9.570439,3700
2008-06-10,17.180000,17.180000,17.180000,17.180000,9.570439,0
2008-06-11,16.160000,17.250000,16.000000,17.250000,9.609434,4500
2008-06-12,16.750000,17.200001,16.750000,17.020000,9.481309,5500
2008-06-13,17.100000,17.100000,16.750000,17.000000,9.470166,7900
2008-06-16,17.139999,17.309999,16.760000,17.000000,9.470166,12100
2008-06-17,16.580000,16.990000,16.510000,16.590000,9.241770,12800
2008-06-18,16.510000,16.920000,16.129999,16.129999,8.985518,4800
2008-06-19,16.410000,16.410000,15.750000,16.330000,9.096930,6500
2008-06-20,16.170000,16.889999,15.790000,15.910000,8.862960,5400
2008-06-23,16.510000,16.799999,15.350000,15.350000,8.551004,5900
2008-06-24,15.380000,15.890000,15.350000,15.890000,8.851824,3200
2008-06-25,15.970000,15.970000,15.400000,15.800000,8.801684,3200
2008-06-26,15.800000,15.950000,15.350000,15.350000,8.551004,2800
2008-06-27,16.389999,16.389999,14.290000,14.290000,7.960513,816000
2008-06-30,14.350000,14.870000,13.650000,13.650000,7.603985,34600
2008-07-01,13.660000,14.000000,13.070000,13.360000,7.442437,14000
