Date,Open,High,Low,Close,Adj Close,Volume
2008-05-30,14.700000,15.970000,14.700000,15.970000,10.330487,11900
2008-06-02,16.040001,16.040001,15.990000,15.990000,10.343423,800
2008-06-03,15.990000,15.990000,15.990000,15.990000,10.343423,0
2008-06-04,15.030000,15.030000,15.000000,15.000000,9.703023,1800
2008-06-05,15.770000,15.800000,15.710000,15.710000,10.162301,1400
2008-06-06,15.050000,15.140000,15.050000,15.100000,9.767713,2300
2008-06-09,15.150000,15.150000,15.100000,15.100000,9.767713,1800
2008-06-10,15.100000,15.250000,15.100000,15.100000,9.767713,500
2008-06-11,15.000000,15.190000,14.810000,15.070000,9.869219,2800
2008-06-12,14.550000,14.680000,14.500000,14.500000,9.495929,1800
2008-06-13,14.310000,14.870000,14.300000,14.870000,9.738240,1300
2008-06-16,14.900000,14.900000,14.900000,14.900000,9.757886,300
2008-06-17,14.510000,14.510000,14.370000,14.370000,9.410794,1100
2008-06-18,14.000000,14.480000,14.000000,14.000000,9.168485,3100
2008-06-19,14.000000,14.000000,14.000000,14.000000,9.168485,0
2008-06-20,13.750000,14.000000,12.870000,13.990000,9.161934,5100
2008-06-23,13.750000,14.000000,13.750000,14.000000,9.168485,700
2008-06-24,13.060000,13.990000,13.060000,13.500000,8.841040,600
2008-06-25,13.500000,13.500000,13.500000,13.500000,8.841040,2300
2008-06-26,13.500000,13.500000,12.000000,12.990000,8.507044,11100
2008-06-27,12.750000,12.990000,12.750000,12.990000,8.507044,1100
2008-06-30,12.890000,12.900000,12.890000,12.900000,8.448104,900
2008-07-01,12.900000,12.900000,12.900000,12.900000,8.448104,0
2008-07-02,12.000000,12.300000,11.740000,12.000000,7.858698,3200
2008-07-03,12.000000,12.000000,12.000000,12.000000,7.858698,300
2008-07-07,11.550000,12.500000,11.550000,12.000000,7.858698,800
2008-07-08,11.750000,11.900000,11.750000,11.890000,7.786664,1900
2008-07-09,11.290000,11.980000,11.250000,11.980000,7.845606,1100
2008-07-10,11.980000,11.980000,11.210000,11.210000,7.341338,1700
2008-07-11,11.210000,12.060000,10.730000,11.990000,7.852151,11200
2008-07-14,11.990000,11.990000,11.990000,11.990000,7.852151,0
2008-07-15,11.500000,11.500000,10.440000,11.000000,7.203808,500
2008-07-16,11.000000,11.500000,10.990000,11.220000,7.347886,8100
2008-07-17,11.500000,11.840000,11.350000,11.660000,7.636039,1800
2008-07-18,11.590000,11.600000,11.590000,11.600000,7.596744,700
2008-07-21,11.930000,12.500000,11.930000,12.000000,7.858698,2800
2008-07-22,12.000000,12.000000,11.640000,11.750000,7.694978,3000
2008-07-23,11.500000,11.970000,11.500000,11.970000,7.839051,10400
2008-07-24,11.970000,11.970000,11.970000,11.970000,7.839051,0
2008-07-25,11.980000,11.990000,11.870000,11.990000,7.852151,1800
2008-07-28,12.000000,12.500000,12.000000,12.500000,8.186147,300
2008-07-29,12.250000,12.900000,12.250000,12.850000,8.415359,144100
2008-07-30,12.900000,12.900000,12.700000,12.900000,8.448104,4400
2008-07-31,12.900000,12.900000,12.820000,12.820000,8.395711,1100
2008-08-01,13.000000,13.000000,13.000000,13.000000,8.513591,300
2008-08-04,13.000000,13.000000,12.880000,13.000000,8.513591,2600
2008-08-05,13.000000,13.000000,12.870000,12.970000,8.493945,4800
2008-08-06,12.750000,12.850000,12.500000,12.740000,8.343324,5000
2008-08-07,12.250000,12.750000,12.250000,12.750000,8.349869,2400
2008-08-08,12.350000,12.990000,12.350000,12.990000,8.507044,6200
2008-08-11,12.060000,12.060000,11.000000,11.460000,7.505059,21100
2008-08-12,11.620000,11.660000,11.400000,11.400000,7.465767,1400
2008-08-13,11.500000,11.700000,11.100000,11.380000,7.452670,4400
2008-08-14,11.530000,11.850000,11.410000,11.500000,7.531253,2500
2008-08-15,11.650000,11.830000,11.650000,11.820000,7.740820,600
2008-08-18,11.890000,11.890000,11.500000,11.500000,7.531253,1600
2008-08-19,11.500000,11.500000,11.500000,11.500000,7.531253,0
2008-08-20,11.890000,12.150000,11.840000,12.150000,7.956935,2400
2008-08-21,12.150000,12.150000,12.150000,12.150000,7.956935,0
2008-08-22,12.750000,12.750000,12.750000,12.750000,8.349869,100
2008-08-25,12.710000,12.750000,12.580000,12.750000,8.349869,2100
2008-08-26,12.310000,12.310000,12.310000,12.310000,8.061719,500
2008-08-27,12.590000,12.600000,12.460000,12.460000,8.159952,700
2008-08-28,11.330000,12.600000,11.330000,12.300000,8.055166,1500
2008-08-29,12.300000,12.300000,12.290000,12.300000,8.055166,2400
2008-09-02,12.250000,12.740000,11.910000,12.740000,8.343324,700
2008-09-03,12.740000,12.740000,12.740000,12.740000,8.343324,0
2008-09-04,12.750000,12.750000,12.500000,12.500000,8.186147,1300
2008-09-05,11.970000,12.250000,11.790000,12.250000,8.022423,500
2008-09-08,12.690000,12.940000,12.250000,12.630000,8.271282,4800
2008-09-09,12.630000,12.630000,12.630000,12.630000,8.271282,0
2008-09-10,12.110000,12.500000,12.050000,12.200000,8.108449,3300
2008-09-11,12.200000,12.200000,12.200000,12.200000,8.108449,0
2008-09-12,12.300000,12.300000,11.900000,12.090000,8.035340,1400
2008-09-15,12.090000,12.090000,12.090000,12.090000,8.035340,0
2008-09-16,11.900000,11.900000,11.900000,11.900000,7.909060,500
2008-09-17,11.050000,11.050000,11.050000,11.050000,7.344127,200
2008-09-18,11.100000,11.970000,11.100000,11.970000,7.955585,5100
2008-09-19,12.940000,12.950000,12.750000,12.900000,8.573687,1500
2008-09-22,12.950000,13.000000,12.700000,13.000000,8.640147,11900
2008-09-23,13.000000,13.250000,12.900000,13.000000,8.640147,44900
2008-09-24,12.660000,13.000000,12.660000,13.000000,8.640147,400
2008-09-25,13.450000,13.450000,13.450000,13.450000,8.939230,100
2008-09-26,13.450000,13.450000,13.450000,13.450000,8.939230,0
2008-09-29,13.400000,13.400000,13.400000,13.400000,8.906000,100
2008-09-30,12.510000,12.800000,12.250000,12.800000,8.507227,1400
2008-10-01,12.210000,12.370000,11.550000,12.370000,8.221436,5000
2008-10-02,11.500000,11.520000,10.050000,10.970000,7.290960,8800
2008-10-03,11.000000,11.000000,10.970000,11.000000,7.310897,1300
2008-10-06,10.060000,10.370000,10.060000,10.370000,6.892181,1300
2008-10-07,10.500000,10.500000,10.500000,10.500000,6.978581,1000
2008-10-08,10.250000,10.250000,10.250000,10.250000,6.812426,900
2008-10-09,10.250000,10.250000,10.250000,10.250000,6.812426,2500
2008-10-10,9.590000,9.770000,9.250000,9.770000,6.493407,14200
2008-10-13,9.670000,10.170000,9.670000,10.090000,6.706083,2300
2008-10-14,10.090000,10.090000,10.090000,10.090000,6.706083,0
2008-10-15,11.170000,11.340000,11.000000,11.000000,7.310897,3500
2008-10-16,10.800000,10.800000,10.800000,10.800000,7.177972,100
2008-10-17,10.800000,10.800000,10.750000,10.750000,7.144738,6000
2008-10-20,10.500000,10.780000,10.500000,10.500000,6.978581,1900
2008-10-21,10.790000,10.800000,10.360000,10.510000,6.985231,5700
2008-10-22,10.510000,10.510000,10.510000,10.510000,6.985231,0
2008-10-23,10.720000,10.720000,10.120000,10.120000,6.726026,2000
2008-10-24,10.150000,10.150000,9.780000,9.780000,6.500053,7200
2008-10-27,9.780000,9.870000,9.780000,9.860000,6.553222,2500
2008-10-28,10.240000,10.240000,9.550000,9.820000,6.526638,1100
2008-10-29,10.000000,10.000000,10.000000,10.000000,6.646269,2000
2008-10-30,9.900000,9.950000,9.510000,9.740000,6.473465,1200
2008-10-31,10.200000,10.200000,10.200000,10.200000,6.779195,900
2008-11-03,10.560000,10.680000,10.560000,10.680000,7.098215,1300
2008-11-04,10.400000,10.800000,10.400000,10.800000,7.177972,4700
2008-11-05,10.800000,10.800000,10.800000,10.800000,7.177972,0
2008-11-06,10.030000,10.030000,10.000000,10.000000,6.646269,400
2008-11-07,10.250000,10.250000,10.250000,10.250000,6.812426,1500
2008-11-10,10.250000,10.250000,10.250000,10.250000,6.812426,0
2008-11-11,10.500000,10.500000,10.500000,10.500000,6.978581,400
2008-11-12,10.000000,10.030000,9.900000,9.900000,6.579809,3100
2008-11-13,9.500000,9.500000,8.500000,9.360000,6.220907,2800
2008-11-14,8.630000,10.210000,8.630000,10.210000,6.785842,6100
2008-11-17,10.110000,10.400000,9.520000,9.620000,6.393712,45000
2008-11-18,9.600000,10.300000,9.110000,10.130000,6.732671,2300
2008-11-19,9.200000,9.200000,8.510000,8.980000,5.968351,3900
2008-11-20,8.380000,8.460000,8.250000,8.290000,5.509756,1000
2008-11-21,8.200000,8.800000,8.200000,8.800000,5.848717,1200
2008-11-24,8.930000,8.930000,8.930000,8.930000,5.935119,200
2008-11-25,8.850000,9.240000,8.850000,9.240000,6.141153,3400
2008-11-26,9.040000,9.240000,9.040000,9.240000,6.141153,500
2008-11-28,9.240000,9.940000,9.240000,9.940000,6.606391,2100
2008-12-01,9.990000,9.990000,9.990000,9.990000,6.639624,700
2008-12-02,9.990000,10.000000,9.980000,9.980000,6.632977,900
2008-12-03,10.000000,10.000000,9.950000,9.950000,6.613039,400
2008-12-04,9.500000,9.500000,9.500000,9.500000,6.313958,700
2008-12-05,9.250000,9.250000,8.240000,8.900000,5.915179,6800
2008-12-08,8.980000,8.980000,8.980000,8.980000,5.968351,1100
2008-12-09,8.260000,8.950000,8.220000,8.950000,5.948411,900
2008-12-10,8.250000,8.250000,8.220000,8.220000,5.578545,2900
2008-12-11,7.600000,8.820000,7.600000,8.720000,5.917871,1000
2008-12-12,7.670000,8.980000,7.620000,8.980000,6.094323,9300
2008-12-15,9.710000,9.710000,9.710000,9.710000,6.589740,100
2008-12-16,8.980000,9.050000,8.430000,8.920000,6.053602,10800
2008-12-17,9.720000,9.740000,9.500000,9.500000,6.447224,1300
2008-12-18,9.500000,9.500000,9.470000,9.500000,6.447224,1100
2008-12-19,9.000000,9.000000,8.090000,8.090000,5.490319,5200
2008-12-22,9.020000,9.850000,9.020000,9.840000,6.677969,7200
2008-12-23,9.840000,9.840000,9.840000,9.840000,6.677969,0
2008-12-24,9.690000,10.000000,9.690000,9.940000,6.745831,2300
2008-12-26,9.940000,9.940000,9.940000,9.940000,6.745831,0
2008-12-29,8.640000,10.090000,8.500000,8.500000,5.768569,9000
2008-12-30,8.080000,9.300000,8.000000,9.250000,6.277561,3100
2008-12-31,9.960000,9.990000,8.550000,9.650000,6.549021,2300
2009-01-02,9.650000,9.650000,9.650000,9.650000,6.549021,0
2009-01-05,9.240000,9.240000,9.240000,9.240000,6.270773,700
2009-01-06,9.240000,9.240000,9.240000,9.240000,6.270773,0
2009-01-07,9.650000,9.650000,9.650000,9.650000,6.549021,800
2009-01-08,9.650000,9.650000,9.650000,9.650000,6.549021,0
2009-01-09,9.470000,9.470000,9.470000,9.470000,6.426866,300
2009-01-12,9.730000,9.730000,8.100000,8.250000,5.598904,3700
2009-01-13,8.510000,9.130000,8.510000,9.130000,6.196120,400
2009-01-14,8.950000,9.650000,8.320000,8.320000,5.646409,3700
2009-01-15,8.320000,8.330000,8.260000,8.330000,5.653198,2900
2009-01-16,8.310000,9.310000,8.160000,8.160000,5.537826,1000
2009-01-20,8.290000,8.310000,8.220000,8.310000,5.639623,1900
2009-01-21,8.550000,9.000000,8.550000,9.000000,6.107895,900
2009-01-22,9.650000,9.650000,8.220000,8.220000,5.578545,4500
2009-01-23,8.150000,8.820000,7.340000,8.820000,5.985736,3300
2009-01-26,8.820000,8.820000,8.820000,8.820000,5.985736,0
2009-01-27,8.820000,8.820000,8.820000,8.820000,5.985736,0
2009-01-28,8.530000,8.970000,8.500000,8.960000,6.080747,900
2009-01-29,9.170000,9.170000,7.710000,7.710000,5.232430,6500
2009-01-30,8.000000,8.070000,8.000000,8.070000,5.476745,1300
2009-02-02,8.070000,8.070000,8.070000,8.070000,5.476745,0
2009-02-03,7.460000,8.120000,7.460000,8.120000,5.510679,500
2009-02-04,8.120000,8.120000,8.120000,8.120000,5.510679,0
2009-02-05,8.120000,8.120000,8.120000,8.120000,5.510679,0
2009-02-06,8.120000,8.120000,8.120000,8.120000,5.510679,0
2009-02-09,8.990000,9.000000,8.800000,8.800000,5.972165,1900
2009-02-10,8.000000,8.000000,6.750000,6.790000,4.608067,17000
2009-02-11,7.000000,7.800000,6.600000,7.760000,5.266363,11500
2009-02-12,8.920000,8.920000,8.920000,8.920000,6.053602,1000
2009-02-13,6.590000,8.690000,6.590000,8.690000,5.897512,3800
2009-02-17,6.740000,6.770000,6.740000,6.770000,4.594495,1100
2009-02-18,6.770000,6.770000,6.770000,6.770000,4.594495,0
2009-02-19,6.770000,6.770000,6.770000,6.770000,4.594495,0
2009-02-20,6.770000,6.770000,6.770000,6.770000,4.594495,0
2009-02-23,6.490000,6.500000,6.370000,6.500000,4.411257,900
2009-02-24,6.500000,6.500000,6.050000,6.050000,4.105862,3400
2009-02-25,5.750000,6.360000,5.750000,6.360000,4.316246,700
2009-02-26,5.250000,5.840000,4.750000,5.840000,3.963344,8900
2009-02-27,6.440000,6.460000,5.750000,6.260000,4.248381,2400
2009-03-02,6.000000,6.500000,5.210000,5.860000,3.976918,4000
2009-03-03,5.500000,6.410000,5.500000,6.410000,4.350179,3600
2009-03-04,5.710000,6.120000,5.630000,6.120000,4.153369,1100
2009-03-05,6.040000,6.100000,6.010000,6.100000,4.139795,2800
2009-03-06,5.630000,5.990000,5.470000,5.990000,4.065145,5800
2009-03-09,5.990000,6.000000,5.990000,6.000000,4.071930,300
2009-03-10,5.480000,5.670000,5.050000,5.670000,3.847974,1800
2009-03-11,5.970000,6.000000,5.030000,6.000000,4.145034,13500
2009-03-12,6.000000,6.000000,6.000000,6.000000,4.145034,0
2009-03-13,5.760000,6.000000,5.760000,6.000000,4.145034,4800
2009-03-16,6.490000,6.490000,6.260000,6.490000,4.483546,900
2009-03-17,6.500000,6.970000,6.500000,6.900000,4.766791,1900
2009-03-18,6.990000,7.490000,6.990000,7.090000,4.898050,1300
2009-03-19,7.090000,7.090000,7.090000,7.090000,4.898050,0
2009-03-20,7.090000,7.090000,7.090000,7.090000,4.898050,0
2009-03-23,7.490000,7.500000,6.940000,7.000000,4.835874,2100
2009-03-24,7.740000,7.750000,7.710000,7.740000,5.347094,1000
2009-03-25,7.850000,8.330000,7.700000,7.800000,5.388546,1200
2009-03-26,6.870000,7.750000,6.870000,7.580000,5.236562,1400
2009-03-27,6.770000,7.180000,6.500000,6.720000,4.642439,5900
2009-03-30,6.720000,6.720000,6.720000,6.720000,4.642439,0
2009-03-31,6.600000,6.750000,6.510000,6.750000,4.663164,3300
2009-04-01,6.750000,7.440000,6.750000,6.750000,4.663164,1300
2009-04-02,7.420000,7.450000,7.370000,7.430000,5.132935,5900
2009-04-03,7.260000,7.450000,6.340000,6.970000,4.815149,9400
2009-04-06,6.780000,7.050000,6.780000,7.050000,4.870416,500
2009-04-07,6.760000,7.200000,6.750000,7.200000,4.974043,2300
2009-04-08,6.760000,6.760000,6.760000,6.760000,4.670072,100
2009-04-09,7.370000,7.480000,7.010000,7.090000,4.898050,7300
2009-04-13,6.800000,7.900000,6.800000,7.700000,5.319462,2300
2009-04-14,7.700000,7.700000,7.700000,7.700000,5.319462,100
2009-04-15,7.460000,7.850000,7.450000,7.470000,5.160568,9000
2009-04-16,7.590000,8.000000,7.590000,7.830000,5.409271,1500
2009-04-17,7.890000,8.420000,7.590000,8.400000,5.803048,5900
2009-04-20,8.040000,8.040000,7.460000,7.460000,5.153659,2200
2009-04-21,7.910000,7.970000,7.540000,7.540000,5.208926,1600
2009-04-22,8.180000,8.180000,7.370000,7.770000,5.367821,5800
2009-04-23,7.770000,7.770000,7.770000,7.770000,5.367821,0
2009-04-24,8.160000,8.160000,8.160000,8.160000,5.637248,200
2009-04-27,8.080000,8.080000,7.430000,7.830000,5.409271,1700
2009-04-28,8.000000,8.010000,7.060000,7.580000,5.236562,5900
2009-04-29,7.790000,8.060000,7.300000,8.060000,5.568163,9200
2009-04-30,8.010000,8.010000,8.000000,8.000000,5.526714,1800
2009-05-01,8.000000,8.000000,8.000000,8.000000,5.526714,600
2009-05-04,8.000000,8.000000,8.000000,8.000000,5.526714,0
2009-05-05,8.000000,8.540000,8.000000,8.000000,5.526714,4700
2009-05-06,8.180000,8.180000,8.010000,8.080000,5.581980,4900
2009-05-07,8.250000,8.280000,8.250000,8.280000,5.720149,2700
2009-05-08,8.320000,8.400000,8.320000,8.350000,5.768506,700
2009-05-11,8.350000,8.350000,8.350000,8.350000,5.768506,0
2009-05-12,8.350000,8.350000,8.350000,8.350000,5.768506,0
2009-05-13,8.350000,8.350000,8.350000,8.350000,5.768506,0
2009-05-14,8.350000,8.430000,8.350000,8.430000,5.823774,1600
2009-05-15,8.600000,8.620000,8.300000,8.330000,5.754692,3500
2009-05-18,8.300000,8.330000,8.000000,8.010000,5.533620,34000
2009-05-19,7.980000,8.180000,7.970000,8.040000,5.554347,1900
2009-05-20,7.770000,7.770000,7.770000,7.770000,5.367821,300
2009-05-21,8.250000,8.330000,8.050000,8.150000,5.630339,9000
2009-05-22,7.650000,8.000000,7.650000,7.890000,5.450720,2800
2009-05-26,7.770000,7.770000,7.760000,7.760000,5.360910,200
2009-05-27,7.760000,7.800000,7.750000,7.750000,5.354005,4700
2009-05-28,7.750000,7.990000,7.600000,7.600000,5.250379,12800
2009-05-29,7.040000,8.600000,7.000000,8.600000,5.941217,5100
2009-06-01,7.180000,8.590000,7.180000,7.310000,5.050035,3100
2009-06-02,7.090000,8.080000,7.090000,7.560000,5.222743,1000
2009-06-03,7.560000,7.560000,7.560000,7.560000,5.222743,0
2009-06-04,7.890000,7.890000,7.250000,7.350000,5.077667,300
2009-06-05,7.250000,7.920000,7.250000,7.540000,5.208926,3100
2009-06-08,8.350000,8.350000,7.430000,8.350000,5.768506,4000
2009-06-09,8.130000,8.300000,7.600000,7.750000,5.354005,4000
2009-06-10,7.280000,7.740000,6.900000,7.460000,5.187125,6900
2009-06-11,7.060000,7.060000,7.060000,7.060000,4.908995,200
2009-06-12,7.000000,7.020000,6.800000,6.850000,4.762977,6600
2009-06-15,7.500000,7.500000,6.600000,6.670000,4.637819,5100
2009-06-16,7.300000,7.300000,6.670000,6.800000,4.728210,3300
2009-06-17,7.300000,7.300000,6.040000,6.550000,4.554380,2600
2009-06-18,6.910000,7.240000,6.290000,6.340000,4.408362,7900
2009-06-19,6.500000,6.700000,6.500000,6.700000,4.658678,1300
2009-06-22,7.010000,7.100000,6.000000,6.000000,4.171949,2000
2009-06-23,6.110000,6.720000,6.110000,6.700000,4.658678,3900
2009-06-24,6.290000,6.420000,6.080000,6.080000,4.227578,1700
2009-06-25,6.020000,6.630000,5.920000,6.600000,4.589145,10600
2009-06-26,6.490000,6.700000,6.380000,6.440000,4.477894,7900
2009-06-29,6.150000,6.890000,6.150000,6.490000,4.512660,7700
2009-06-30,6.790000,7.010000,6.760000,6.860000,4.769931,2400
2009-07-01,6.160000,6.670000,6.150000,6.420000,4.463985,2800
2009-07-02,6.290000,6.590000,6.290000,6.400000,4.450080,2000
2009-07-06,6.290000,6.670000,6.240000,6.590000,4.582192,2600
2009-07-07,6.340000,6.530000,6.330000,6.440000,4.477894,3600
2009-07-08,6.820000,6.820000,6.080000,6.750000,4.693444,1200
2009-07-09,6.250000,6.640000,6.200000,6.460000,4.491800,2200
2009-07-10,6.620000,6.620000,6.290000,6.580000,4.575239,2000
2009-07-13,6.540000,6.710000,6.250000,6.520000,4.533520,2600
2009-07-14,6.300000,6.650000,6.210000,6.350000,4.415315,9400
2009-07-15,6.270000,6.440000,6.200000,6.350000,4.415315,1300
2009-07-16,6.320000,6.400000,6.000000,6.380000,4.436174,2900
2009-07-17,6.550000,6.550000,6.390000,6.450000,4.484848,900
2009-07-20,6.550000,6.550000,6.480000,6.480000,4.505707,500
2009-07-21,6.060000,6.390000,6.050000,6.110000,4.248436,1700
2009-07-22,6.100000,6.250000,6.100000,6.150000,4.276249,700
2009-07-23,6.200000,6.330000,5.940000,6.330000,4.401407,20700
2009-07-24,6.220000,6.270000,6.150000,6.150000,4.276249,25100
2009-07-27,6.290000,6.950000,6.180000,6.950000,4.832508,24900
2009-07-28,6.850000,7.500000,6.850000,7.500000,5.214938,23200
2009-07-29,7.550000,8.330000,7.550000,8.280000,5.757292,40200
2009-07-30,8.250000,8.380000,8.150000,8.180000,5.687759,43600
2009-07-31,8.060000,8.270000,7.870000,7.870000,5.472208,19700
2009-08-03,8.000000,8.200000,8.000000,8.200000,5.701665,1000
2009-08-04,7.420000,8.280000,7.420000,7.600000,5.284471,6100
2009-08-05,7.750000,7.750000,7.310000,7.470000,5.194080,4400
2009-08-06,7.520000,7.550000,7.450000,7.550000,5.249703,400
2009-08-07,7.290000,8.280000,7.130000,7.200000,5.006343,6900
