Date,Open,High,Low,Close,Adj Close,Volume
2007-11-21,19.950001,20.260000,19.700001,19.719999,14.056623,79200
2007-11-23,19.920000,20.129999,19.559999,19.760000,14.085144,24900
2007-11-26,20.610001,20.610001,18.110001,18.150000,12.937510,88500
2007-11-27,18.219999,18.260000,17.330000,17.879999,12.745056,169600
2007-11-28,18.110001,18.629999,17.900000,18.059999,12.873358,114700
2007-11-29,18.000000,18.160000,17.770000,18.040001,12.859102,106400
2007-11-30,18.340000,18.430000,16.790001,16.820000,11.989478,201600
2007-12-03,16.900000,17.549999,16.700001,17.059999,12.160547,105400
2007-12-04,16.950001,17.129999,16.549999,17.000000,12.117780,104900
2007-12-05,17.370001,17.450001,17.040001,17.190001,12.253215,98500
2007-12-06,17.670000,21.190001,17.660000,20.400000,14.541334,249500
2007-12-07,20.420000,20.740000,19.250000,19.350000,13.792887,116300
2007-12-10,19.430000,20.930000,19.379999,20.540001,14.641131,93200
2007-12-11,20.680000,20.870001,18.830000,18.910000,13.479244,60700
2007-12-12,20.150000,20.219999,19.170000,19.620001,13.985348,66500
2007-12-13,19.410000,20.340000,17.930000,20.320000,14.484311,111500
2007-12-14,19.969999,20.510000,19.639999,19.639999,13.999607,77700
2007-12-17,19.549999,20.740000,19.540001,19.870001,14.163550,88000
2007-12-18,20.100000,20.799999,20.100000,20.780001,14.812208,136700
2007-12-19,20.549999,20.840000,20.240000,20.670000,14.733799,92100
2007-12-20,20.840000,20.889999,20.180000,20.790001,14.819330,125800
2007-12-21,21.020000,22.000000,20.570000,21.100000,15.040311,212500
2007-12-24,21.270000,21.700001,20.740000,21.700001,15.467993,35500
2007-12-26,21.420000,21.490000,21.020000,21.340000,15.211379,87700
2007-12-27,21.120001,21.480000,20.120001,20.200001,14.398770,56700
2007-12-28,20.400000,20.990000,19.879999,19.920000,14.199184,56400
2007-12-31,19.860001,20.820000,19.740000,20.100000,14.327490,118800
2008-01-02,20.030001,20.389999,19.400000,19.620001,13.985348,112800
2008-01-03,19.510000,20.070000,19.440001,19.440001,13.857039,105600
2008-01-04,19.120001,19.520000,18.600000,18.680000,13.315304,122900
2008-01-07,18.690001,19.770000,18.690001,19.350000,13.792887,117800
2008-01-08,19.400000,20.100000,18.860001,18.860001,13.443607,93100
2008-01-09,18.709999,20.260000,18.600000,20.129999,14.348879,98100
2008-01-10,19.860001,20.209999,19.469999,20.049999,14.291854,107400
2008-01-11,19.850000,19.850000,19.080000,19.219999,13.700214,86500
2008-01-14,19.629999,19.980000,19.230000,19.590000,13.963958,73700
2008-01-15,19.280001,19.459999,18.530001,18.780001,13.386583,173700
2008-01-16,18.770000,19.100000,18.450001,18.700001,13.329563,234400
2008-01-17,19.120001,19.120001,18.010000,18.180000,12.958898,118700
2008-01-18,18.170000,18.660000,17.850000,18.020000,12.844847,98300
2008-01-22,17.450001,18.549999,17.430000,18.070000,12.880490,231300
2008-01-23,17.549999,20.780001,17.549999,20.780001,14.812208,201900
2008-01-24,20.790001,21.219999,20.100000,20.680000,14.740923,111800
2008-01-25,21.020000,21.250000,20.180000,20.309999,14.477182,54300
2008-01-28,20.040001,21.500000,19.850000,21.400000,15.254145,89500
2008-01-29,21.570000,21.990000,20.969999,21.570000,15.375322,90500
2008-01-30,21.370001,22.000000,21.070000,21.280001,15.168608,43100
2008-01-31,20.889999,21.950001,20.889999,21.940001,15.639063,115500
2008-02-01,21.980000,22.000000,21.590000,21.900000,15.610559,107600
2008-02-04,21.510000,21.900000,21.379999,21.410000,15.261276,79300
2008-02-05,20.940001,21.910000,20.270000,21.030001,14.990408,93700
2008-02-06,21.240000,21.530001,20.549999,20.709999,14.762308,125200
2008-02-07,20.780001,21.790001,20.700001,21.420000,15.268404,182400
2008-02-08,21.389999,22.000000,20.809999,21.010000,14.976150,153500
2008-02-11,20.980000,21.580000,20.450001,20.950001,14.933384,172100
2008-02-12,21.020000,21.990000,20.990000,21.450001,15.363115,96400
2008-02-13,21.700001,23.049999,21.350000,23.000000,16.473269,222000
2008-02-14,23.010000,23.010000,21.549999,21.940001,15.714075,97000
2008-02-15,21.840000,21.980000,21.230000,21.430000,15.348800,108600
2008-02-19,21.760000,21.879999,21.290001,21.290001,15.248520,49500
2008-02-20,21.160000,22.110001,20.780001,21.549999,15.434746,126300
2008-02-21,21.719999,21.850000,20.690001,20.719999,14.840269,87000
2008-02-22,20.770000,21.389999,20.080000,20.430000,14.632569,95400
2008-02-25,20.500000,21.780001,20.459999,21.580000,15.456224,80000
2008-02-26,21.590000,22.430000,20.980000,21.930000,15.706909,74200
2008-02-27,21.660000,22.230000,21.020000,22.139999,15.857315,67100
2008-02-28,21.969999,22.400000,21.230000,21.540001,15.427577,138900
2008-02-29,21.290001,22.350000,20.490000,20.490000,14.675539,105400
2008-03-03,20.549999,20.790001,19.770000,20.400000,14.611077,102100
2008-03-04,20.200001,20.809999,20.059999,20.389999,14.603917,88900
2008-03-05,20.500000,20.500000,20.000000,20.420000,14.625407,55200
2008-03-06,20.209999,20.379999,19.629999,19.629999,14.059580,110100
2008-03-07,19.370001,20.190001,19.200001,19.600000,14.038094,103300
2008-03-10,19.820000,20.280001,19.480000,19.969999,14.303102,71400
2008-03-11,20.450001,20.629999,19.240000,20.450001,14.646894,93400
2008-03-12,20.320000,21.209999,20.070000,20.610001,14.761485,71700
2008-03-13,20.299999,22.309999,20.209999,22.240000,15.928937,90900
2008-03-14,22.500000,23.000000,21.850000,22.559999,16.158133,114400
2008-03-17,21.940001,22.940001,20.860001,22.540001,16.143812,127700
2008-03-18,23.000000,23.959999,22.410000,23.760000,17.017611,155100
2008-03-19,23.900000,24.000000,22.610001,22.680000,16.244081,151500
2008-03-20,23.020000,23.240000,22.020000,22.900000,16.401653,254800
2008-03-24,23.059999,23.950001,22.670000,22.940001,16.430302,92400
2008-03-25,22.809999,23.360001,22.610001,22.770000,16.308544,102800
2008-03-26,22.570000,23.500000,22.570000,23.420000,16.774094,112100
2008-03-27,23.500000,23.629999,22.950001,22.959999,16.444628,122100
2008-03-28,22.910000,23.049999,22.240000,22.299999,15.971907,78700
2008-03-31,22.639999,22.639999,22.020000,22.340000,16.000561,71600
2008-04-01,23.379999,23.690001,22.260000,23.500000,16.831388,124300
2008-04-02,23.340000,23.530001,22.799999,23.200001,16.616518,63300
2008-04-03,22.920000,22.920000,21.610001,22.780001,16.315702,114300
2008-04-04,22.850000,23.250000,22.570000,22.650000,16.222597,87600
2008-04-07,22.780001,23.030001,22.360001,22.549999,16.150967,86100
2008-04-08,22.430000,23.500000,22.430000,22.940001,16.430302,99400
2008-04-09,22.930000,22.959999,21.410000,21.440001,15.355957,165600
2008-04-10,21.480000,22.200001,21.000000,21.620001,15.484876,102500
2008-04-11,21.160000,21.549999,20.700001,20.790001,14.890409,105200
2008-04-14,20.700001,20.860001,20.440001,20.570000,14.732839,85800
2008-04-15,20.670000,21.240000,20.340000,20.809999,14.904735,49000
2008-04-16,21.059999,21.639999,20.750000,21.370001,15.305823,59700
2008-04-17,21.350000,21.559999,20.719999,20.780001,14.883247,114100
2008-04-18,21.280001,21.809999,21.280001,21.730000,15.563663,251300
2008-04-21,21.570000,21.790001,20.549999,21.709999,15.549335,306100
2008-04-22,21.559999,21.799999,20.500000,20.660000,14.797297,190800
2008-04-23,20.760000,21.340000,20.490000,21.000000,15.040813,262200
2008-04-24,20.940001,21.900000,20.760000,21.240000,15.212709,129300
2008-04-25,21.360001,21.480000,20.760000,21.100000,15.112447,108200
2008-04-28,21.110001,21.700001,21.010000,21.150000,15.148252,178200
2008-04-29,21.190001,21.790001,20.959999,21.059999,15.083786,166800
2008-04-30,21.150000,21.930000,20.660000,20.969999,15.019331,207700
2008-05-01,21.000000,21.790001,20.469999,21.299999,15.255691,258200
2008-05-02,21.520000,21.790001,20.540001,21.500000,15.398931,221400
2008-05-05,21.370001,21.590000,20.879999,21.290001,15.248520,83800
2008-05-06,21.200001,21.780001,21.160000,21.340000,15.284337,152900
2008-05-07,21.379999,21.940001,20.350000,20.400000,14.611077,79700
2008-05-08,20.520000,21.299999,20.330000,21.139999,15.141086,114000
2008-05-09,20.870001,20.870001,19.990000,20.080000,14.381884,72200
2008-05-12,20.139999,21.340000,20.139999,21.110001,15.119604,64300
2008-05-13,21.139999,21.139999,20.469999,20.799999,14.897568,40200
2008-05-14,20.790001,21.370001,20.790001,20.870001,15.019918,51000
2008-05-15,20.850000,20.860001,20.350000,20.430000,14.703257,63000
2008-05-16,20.580000,20.580000,19.969999,20.000000,14.393795,202900
2008-05-19,20.000000,20.150000,20.000000,20.100000,14.465758,127100
2008-05-20,20.000000,20.200001,19.990000,20.120001,14.480155,66600
2008-05-21,20.070000,20.540001,19.770000,20.030001,14.415379,86900
2008-05-22,20.059999,20.549999,20.059999,20.500000,14.753634,66100
2008-05-23,20.350000,20.500000,19.959999,19.980000,14.379394,35800
2008-05-27,20.000000,20.500000,19.709999,20.299999,14.609692,45500
2008-05-28,20.459999,20.490000,19.959999,20.320000,14.624088,61700
2008-05-29,20.219999,20.570000,19.870001,20.510000,14.760832,67500
2008-05-30,20.570000,20.620001,19.969999,20.180000,14.523330,109600
2008-06-02,20.129999,20.459999,19.920000,20.030001,14.415379,55100
2008-06-03,20.150000,20.400000,20.000000,20.070000,14.444167,79200
2008-06-04,19.950001,20.400000,19.950001,20.090000,14.458558,104100
2008-06-05,20.090000,20.420000,20.000000,20.400000,14.681662,110200
2008-06-06,20.230000,20.780001,20.049999,20.620001,14.839997,192600
2008-06-09,20.850000,21.490000,20.490000,20.910000,15.048710,122500
2008-06-10,20.540001,21.780001,20.110001,20.420000,14.696059,110400
2008-06-11,16.500000,18.250000,16.450001,17.430000,12.544191,695000
2008-06-12,17.540001,17.770000,17.190001,17.309999,12.457823,242200
2008-06-13,17.459999,17.770000,16.990000,17.770000,12.788880,177800
2008-06-16,17.510000,17.750000,17.320000,17.520000,12.608957,227100
2008-06-17,17.639999,17.670000,17.340000,17.350000,12.486610,151600
2008-06-18,17.299999,17.620001,17.209999,17.370001,12.501005,204800
2008-06-19,17.330000,17.680000,17.100000,17.660000,12.709715,144500
2008-06-20,17.520000,17.750000,17.299999,17.459999,12.565778,149800
2008-06-23,17.559999,17.740000,17.309999,17.709999,12.745701,189600
2008-06-24,17.389999,18.120001,17.299999,17.490000,12.587363,207200
2008-06-25,17.490000,18.020000,17.350000,17.760000,12.781682,182200
2008-06-26,17.459999,17.690001,17.360001,17.629999,12.688126,140600
2008-06-27,17.530001,17.969999,17.330000,17.340000,12.479411,330100
2008-06-30,17.299999,17.730000,17.299999,17.320000,12.465021,224300
2008-07-01,17.160000,17.540001,17.160000,17.360001,12.493809,197200
2008-07-02,17.320000,17.660000,16.969999,16.969999,12.213132,210000
2008-07-03,16.900000,17.580000,16.639999,17.360001,12.493809,83100
2008-07-07,17.500000,18.070000,16.750000,16.760000,12.061994,134400
2008-07-08,16.750000,17.420000,16.750000,17.080000,12.292295,188400
2008-07-09,17.090000,17.090000,16.379999,16.510000,11.882070,126900
2008-07-10,16.420000,17.190001,16.410000,16.540001,11.903666,141400
2008-07-11,16.400000,16.730000,16.160000,16.360001,11.774120,168100
2008-07-14,16.430000,17.120001,15.850000,15.920000,11.457457,114600
2008-07-15,15.800000,17.150000,15.800000,16.910000,12.169950,164000
2008-07-16,17.010000,17.150000,16.549999,17.120001,12.321084,92900
2008-07-17,17.240000,17.490000,16.969999,17.330000,12.472215,115300
2008-07-18,17.320000,17.900000,17.100000,17.590000,12.659335,110600
2008-07-21,17.600000,17.969999,17.500000,17.670000,12.716910,89200
2008-07-22,17.139999,18.709999,17.139999,18.650000,13.422205,80400
2008-07-23,18.590000,18.700001,17.950001,18.219999,13.112742,113200
2008-07-24,18.230000,18.620001,17.920000,18.040001,12.983196,61700
2008-07-25,18.250000,18.750000,18.250000,18.530001,13.335845,96000
2008-07-28,18.389999,18.450001,17.930000,18.120001,13.040774,78600
2008-07-29,18.090000,18.290001,17.950001,18.090000,13.019182,88800
2008-07-30,17.860001,18.250000,16.920000,17.040001,12.263503,139400
2008-07-31,16.900000,17.629999,16.629999,16.719999,12.033206,131700
2008-08-01,15.860000,17.049999,15.860000,16.959999,12.205934,92300
2008-08-04,16.370001,17.120001,16.200001,16.790001,12.083586,69200
2008-08-05,16.910000,17.200001,16.740000,16.969999,12.213132,75800
2008-08-06,16.889999,17.010000,16.170000,16.969999,12.213132,49800
2008-08-07,16.770000,16.980000,16.500000,16.510000,11.882070,66100
2008-08-08,16.580000,17.049999,16.020000,16.959999,12.205934,42400
2008-08-11,16.990000,17.219999,16.629999,17.000000,12.234718,75800
2008-08-12,16.889999,17.219999,16.160000,16.889999,12.155552,72300
2008-08-13,16.840000,17.219999,16.730000,16.980000,12.293107,74400
2008-08-14,16.830000,17.340000,16.510000,17.240000,12.481343,42400
2008-08-15,17.410000,17.930000,16.580000,17.299999,12.524776,65400
2008-08-18,17.270000,17.570000,17.010000,17.410000,12.604423,79900
2008-08-19,17.290001,17.410000,16.980000,17.100000,12.379986,154900
2008-08-20,17.180000,17.500000,17.180000,17.360001,12.568220,84800
2008-08-21,17.209999,17.920000,17.090000,17.400000,12.597181,66400
2008-08-22,17.459999,17.709999,17.240000,17.670000,12.792652,47400
2008-08-25,17.530001,17.850000,16.730000,16.780001,12.148312,50900
2008-08-26,16.780001,17.400000,16.780001,17.049999,12.343791,43500
2008-08-27,17.020000,17.160000,16.549999,17.049999,12.343791,58700
2008-08-28,16.870001,17.540001,16.709999,17.200001,12.452380,60400
2008-08-29,17.129999,17.440001,16.770000,16.840000,12.191754,37600
2008-09-02,17.110001,17.469999,16.889999,17.469999,12.647856,83000
2008-09-03,17.500000,18.500000,17.250000,18.000000,13.031563,65700
2008-09-04,17.540001,17.719999,17.340000,17.530001,12.691298,57600
2008-09-05,17.420000,17.770000,17.360001,17.690001,12.807133,54100
2008-09-08,18.129999,18.889999,17.930000,18.840000,13.639707,84600
2008-09-09,18.809999,19.180000,18.230000,18.500000,13.393555,100500
2008-09-10,17.490000,18.000000,17.030001,17.580000,12.727494,151800
2008-09-11,17.320000,17.320000,16.680000,17.049999,12.343791,126400
2008-09-12,16.889999,17.000000,16.559999,16.650000,12.054196,104800
2008-09-15,16.370001,17.190001,15.920000,16.969999,12.285872,75600
2008-09-16,16.600000,18.150000,16.600000,18.090000,13.096722,108200
2008-09-17,17.809999,18.240000,17.020000,18.080000,13.089478,157500
2008-09-18,18.379999,19.680000,18.379999,19.389999,14.037889,259700
2008-09-19,20.000000,20.590000,18.450001,19.850000,14.370918,292000
2008-09-22,20.000000,20.000000,17.020000,17.049999,12.343791,79000
2008-09-23,17.100000,18.969999,16.510000,17.990000,13.024325,106600
2008-09-24,18.639999,18.799999,17.000000,17.020000,12.322070,96900
2008-09-25,17.000000,18.190001,16.730000,17.360001,12.568220,82500
2008-09-26,16.950001,18.010000,16.930000,17.650000,12.778172,52100
2008-09-29,17.340000,20.000000,16.930000,17.490000,12.662333,61700
2008-09-30,17.490000,17.750000,16.790001,17.750000,12.850568,132500
2008-10-01,17.629999,17.629999,16.820000,16.940001,12.264153,106100
2008-10-02,16.820000,17.070000,16.049999,16.219999,11.742887,181400
2008-10-03,16.440001,16.700001,15.470000,15.640000,11.322985,83600
2008-10-06,15.360000,16.180000,14.610000,14.980000,10.845159,145300
2008-10-07,15.080000,15.820000,14.330000,14.610000,10.577288,178200
2008-10-08,14.320000,15.210000,14.320000,14.610000,10.577288,188000
2008-10-09,14.680000,14.680000,13.640000,13.700000,9.918468,118300
2008-10-10,13.450000,14.550000,13.130000,14.260000,10.323895,236100
2008-10-13,14.700000,15.230000,13.450000,15.200000,11.004433,83900
2008-10-14,15.630000,15.630000,14.520000,15.000000,10.859635,97100
2008-10-15,14.740000,15.030000,14.270000,14.580000,10.555566,71500
2008-10-16,14.680000,14.680000,13.140000,14.360000,10.396294,116100
2008-10-17,13.860000,14.590000,13.110000,13.680000,9.903988,65200
2008-10-20,13.780000,13.780000,12.800000,13.310000,9.636120,60700
2008-10-21,13.030000,13.260000,12.440000,12.470000,9.027981,60500
2008-10-22,12.470000,12.510000,11.600000,11.720000,8.484996,92200
2008-10-23,11.810000,12.060000,11.380000,11.810000,8.550158,91100
2008-10-24,11.220000,11.490000,8.350000,9.490000,6.870531,285200
2008-10-27,8.870000,9.490000,8.760000,8.800000,6.370986,339100
2008-10-28,9.000000,9.460000,8.610000,9.090000,6.580941,209700
2008-10-29,9.160000,9.550000,8.910000,8.970000,6.494063,96600
2008-10-30,9.140000,9.730000,8.520000,9.000000,6.515781,109200
2008-10-31,8.910000,9.110000,8.500000,9.110000,6.595419,234200
2008-11-03,8.950000,10.090000,8.950000,9.800000,7.094963,93100
2008-11-04,9.850000,9.860000,8.990000,9.500000,6.877770,64900
2008-11-05,9.360000,9.820000,9.000000,9.010000,6.523023,43400
2008-11-06,8.870000,9.250000,8.770000,8.850000,6.407187,56200
2008-11-07,8.920000,9.320000,8.670000,8.910000,6.450625,52300
2008-11-10,9.110000,9.500000,8.400000,8.460000,6.124836,29800
2008-11-11,8.400000,9.160000,8.330000,8.940000,6.472344,60200
2008-11-12,8.810000,9.220000,8.750000,8.970000,6.494063,53000
2008-11-13,9.000000,9.440000,8.240000,9.120000,6.677098,119300
2008-11-14,8.960000,9.300000,8.370000,8.400000,6.149959,67500
2008-11-17,8.340000,8.710000,8.210000,8.290000,6.069423,71400
2008-11-18,8.240000,8.720000,8.240000,8.690000,6.362278,92800
2008-11-19,8.700000,8.700000,7.050000,7.070000,5.176215,49200
2008-11-20,7.070000,7.440000,6.090000,6.100000,4.466041,73600
2008-11-21,6.240000,6.510000,5.640000,6.400000,4.685682,106500
2008-11-24,6.510000,6.920000,6.180000,6.300000,4.612467,102900
2008-11-25,6.360000,6.750000,5.760000,6.020000,4.407471,78600
2008-11-26,6.000000,6.880000,6.000000,6.880000,5.037109,74600
2008-11-28,6.900000,6.900000,6.520000,6.670000,4.883361,15700
2008-12-01,6.520000,6.720000,6.250000,6.260000,4.583184,86700
2008-12-02,6.370000,6.700000,6.370000,6.560000,4.802824,61800
2008-12-03,6.370000,7.140000,6.360000,6.990000,5.117644,67400
2008-12-04,6.850000,7.050000,6.500000,6.950000,5.088358,137800
2008-12-05,6.750000,7.270000,6.500000,7.170000,5.249429,52900
2008-12-08,7.380000,7.500000,7.180000,7.480000,5.476390,110600
2008-12-09,7.370000,7.900000,7.030000,7.250000,5.308001,83400
2008-12-10,7.490000,7.900000,6.510000,7.220000,5.286037,84500
2008-12-11,7.100000,7.200000,6.600000,6.660000,4.876037,85200
2008-12-12,6.510000,7.080000,6.460000,6.950000,5.088358,99300
2008-12-15,6.970000,7.350000,6.500000,6.540000,4.788182,82400
2008-12-16,6.700000,7.350000,6.600000,7.330000,5.366569,55100
2008-12-17,7.130000,7.450000,7.000000,7.090000,5.190859,64400
2008-12-18,7.150000,7.280000,7.000000,7.010000,5.132287,62800
2008-12-19,7.270000,7.580000,7.040000,7.340000,5.373892,96600
