Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,14.670000,14.800000,14.670000,14.760000,6.271281,60700
2010-12-01,14.800000,14.900000,14.800000,14.860000,6.313772,86500
2010-12-02,14.910000,14.970000,14.860000,14.940000,6.347761,62500
2010-12-03,14.850000,14.980000,14.830000,14.980000,6.364759,45800
2010-12-06,14.950000,14.980000,14.850000,14.900000,6.330766,55000
2010-12-07,14.950000,15.100000,14.900000,15.000000,6.373255,77900
2010-12-08,14.930000,14.980000,14.880000,14.980000,6.364759,53500
2010-12-09,14.920000,15.080000,14.840000,15.080000,6.407245,73900
2010-12-10,15.140000,15.140000,14.860000,15.030000,6.386003,98400
2010-12-13,15.120000,15.120000,14.850000,14.880000,6.322268,75800
2010-12-14,14.900000,15.000000,14.850000,14.900000,6.330766,66000
2010-12-15,14.600000,14.740000,13.860000,13.960000,5.931375,538500
2010-12-16,13.840000,14.310000,13.840000,14.100000,5.990858,266100
2010-12-17,14.090000,14.210000,14.080000,14.080000,5.982361,134500
2010-12-20,14.090000,14.180000,14.020000,14.060000,5.973866,93800
2010-12-21,14.070000,14.200000,13.970000,14.050000,5.969616,228300
2010-12-22,13.960000,14.120000,13.950000,14.110000,5.995110,187100
2010-12-23,14.120000,14.190000,14.100000,14.130000,6.003607,96000
2010-12-27,14.050000,14.180000,14.050000,14.160000,6.016352,64900
2010-12-28,14.200000,14.300000,14.150000,14.190000,6.029099,83000
2010-12-29,14.240000,14.260000,14.160000,14.250000,6.054594,85700
2010-12-30,14.250000,14.280000,14.200000,14.260000,6.058844,79200
2010-12-31,14.300000,14.520000,14.250000,14.410000,6.122574,97100
2011-01-03,14.450000,14.600000,14.450000,14.600000,6.203300,83900
2011-01-04,14.530000,14.630000,14.500000,14.630000,6.216047,81700
2011-01-05,14.570000,14.820000,14.540000,14.820000,6.296779,145000
2011-01-06,14.820000,14.820000,14.490000,14.570000,6.190555,123400
2011-01-07,14.600000,14.700000,14.470000,14.610000,6.207548,106900
2011-01-10,14.520000,14.650000,14.500000,14.610000,6.207548,103700
2011-01-11,14.600000,14.640000,14.550000,14.550000,6.182057,75900
2011-01-12,14.570000,14.700000,14.570000,14.680000,6.237293,194400
2011-01-13,14.710000,14.710000,14.590000,14.600000,6.203300,68500
2011-01-14,14.650000,14.700000,14.590000,14.670000,6.233044,104700
2011-01-18,14.680000,14.680000,14.600000,14.630000,6.216047,112700
2011-01-19,14.620000,14.620000,14.480000,14.490000,6.156563,106000
2011-01-20,14.200000,14.220000,14.050000,14.070000,6.114845,104700
2011-01-21,14.110000,14.200000,14.110000,14.140000,6.145267,64400
2011-01-24,14.060000,14.200000,14.060000,14.140000,6.145267,95600
2011-01-25,14.140000,14.150000,14.050000,14.120000,6.136574,83800
2011-01-26,14.160000,14.220000,14.120000,14.120000,6.136574,80600
2011-01-27,14.100000,14.150000,14.080000,14.080000,6.119188,76700
2011-01-28,14.050000,14.220000,13.890000,13.950000,6.062689,195100
2011-01-31,14.070000,14.120000,14.020000,14.110000,6.132225,77300
2011-02-01,14.200000,14.230000,14.160000,14.190000,6.166993,174600
2011-02-02,14.160000,14.190000,14.120000,14.160000,6.153955,59000
2011-02-03,14.160000,14.170000,14.100000,14.160000,6.153955,58700
2011-02-04,14.130000,14.150000,14.090000,14.140000,6.145267,69700
2011-02-07,14.120000,14.250000,14.120000,14.200000,6.171341,49700
2011-02-08,14.180000,14.230000,14.160000,14.230000,6.184382,64200
2011-02-09,14.150000,14.180000,14.100000,14.130000,6.140919,76600
2011-02-10,14.110000,14.130000,14.040000,14.090000,6.123535,96100
2011-02-11,14.090000,14.200000,14.070000,14.150000,6.149612,111400
2011-02-14,14.150000,14.170000,14.110000,14.160000,6.153955,53900
2011-02-15,14.160000,14.160000,14.070000,14.090000,6.123535,43000
2011-02-16,14.120000,14.160000,14.090000,14.150000,6.149612,88500
2011-02-17,14.150000,14.160000,14.100000,14.140000,6.145267,77000
2011-02-18,14.120000,14.130000,14.040000,14.090000,6.123535,118500
2011-02-22,14.040000,14.040000,13.810000,13.840000,6.014888,173900
2011-02-23,13.810000,13.870000,13.590000,13.710000,5.958388,113200
2011-02-24,13.670000,13.720000,13.600000,13.660000,5.936657,80200
2011-02-25,13.660000,13.780000,13.660000,13.730000,5.967080,80900
2011-02-28,13.740000,13.910000,13.740000,13.770000,5.984465,203800
2011-03-01,13.810000,13.870000,13.680000,13.700000,5.954040,88100
2011-03-02,13.640000,13.740000,13.620000,13.740000,5.971424,90000
2011-03-03,13.770000,13.950000,13.770000,13.830000,6.010536,137300
2011-03-04,13.820000,13.830000,13.700000,13.770000,5.984465,65400
2011-03-07,13.740000,13.790000,13.680000,13.690000,5.949692,59500
2011-03-08,13.680000,13.810000,13.680000,13.800000,5.997501,65600
2011-03-09,13.770000,13.800000,13.690000,13.720000,5.962732,134200
2011-03-10,13.700000,13.720000,13.590000,13.610000,5.914926,110700
2011-03-11,13.560000,13.680000,13.560000,13.630000,5.923619,95500
2011-03-14,13.630000,13.670000,13.530000,13.590000,5.906234,52000
2011-03-15,13.390000,13.490000,13.240000,13.480000,5.858428,110200
2011-03-16,13.470000,13.480000,13.100000,13.190000,5.732394,216700
2011-03-17,13.240000,13.370000,13.230000,13.310000,5.784547,142700
2011-03-18,13.410000,13.500000,13.310000,13.360000,5.806277,151000
2011-03-21,13.720000,13.720000,13.470000,13.630000,5.923619,140400
2011-03-22,13.580000,13.610000,13.530000,13.570000,5.897543,131400
2011-03-23,13.590000,13.590000,13.430000,13.520000,5.875813,127400
2011-03-24,13.550000,13.660000,13.510000,13.630000,5.923619,77100
2011-03-25,13.670000,13.700000,13.590000,13.670000,5.941004,61500
2011-03-28,13.720000,13.740000,13.660000,13.700000,5.954040,73900
2011-03-29,13.680000,13.750000,13.640000,13.730000,5.967080,87300
2011-03-30,13.760000,13.810000,13.720000,13.760000,5.980116,102000
2011-03-31,13.770000,13.840000,13.710000,13.840000,6.014888,75900
2011-04-01,13.850000,13.920000,13.810000,13.860000,6.023579,106300
2011-04-04,13.840000,13.860000,13.790000,13.840000,6.014888,66300
2011-04-05,13.840000,13.870000,13.790000,13.840000,6.014888,91000
2011-04-06,13.840000,13.920000,13.820000,13.840000,6.014888,110000
2011-04-07,13.830000,13.870000,13.790000,13.830000,6.010536,67600
2011-04-08,13.840000,13.860000,13.780000,13.820000,6.006193,56300
2011-04-11,13.830000,13.860000,13.760000,13.840000,6.014888,114300
2011-04-12,13.800000,13.800000,13.680000,13.780000,5.988809,94500
2011-04-13,13.830000,13.840000,13.710000,13.800000,5.997501,54500
2011-04-14,13.780000,13.790000,13.730000,13.750000,5.975769,90500
2011-04-15,13.770000,13.820000,13.770000,13.790000,5.993155,123700
2011-04-18,13.720000,13.740000,13.620000,13.690000,5.949692,117900
2011-04-19,13.390000,13.450000,13.380000,13.410000,5.969281,103200
2011-04-20,13.500000,13.600000,13.500000,13.550000,6.031601,91000
2011-04-21,13.570000,13.580000,13.510000,13.530000,6.022695,142600
2011-04-25,13.510000,13.550000,13.390000,13.460000,5.991536,184100
2011-04-26,13.530000,13.560000,13.490000,13.540000,6.027149,100100
2011-04-27,13.550000,13.590000,13.520000,13.580000,6.044955,134000
2011-04-28,13.580000,13.600000,13.520000,13.600000,6.053855,142200
2011-04-29,13.690000,13.690000,13.570000,13.650000,6.076112,134000
2011-05-02,13.710000,13.710000,13.610000,13.630000,6.067212,101000
2011-05-03,13.630000,13.640000,13.550000,13.550000,6.031601,113000
2011-05-04,13.580000,13.600000,13.450000,13.500000,6.009342,61000
2011-05-05,13.450000,13.530000,13.400000,13.430000,5.978180,63500
2011-05-06,13.490000,13.580000,13.440000,13.450000,5.987087,69300
2011-05-09,13.470000,13.540000,13.450000,13.540000,6.027149,91000
2011-05-10,13.580000,13.680000,13.520000,13.670000,6.085015,82400
2011-05-11,13.650000,13.680000,13.500000,13.570000,6.040503,96600
2011-05-12,13.550000,13.640000,13.470000,13.640000,6.071665,104000
2011-05-13,13.660000,13.670000,13.510000,13.550000,6.031601,97200
2011-05-16,13.560000,13.650000,13.520000,13.530000,6.022695,102900
2011-05-17,13.540000,13.560000,13.510000,13.530000,6.022695,87600
2011-05-18,13.570000,13.680000,13.550000,13.670000,6.085015,114700
2011-05-19,13.720000,13.730000,13.650000,13.720000,6.107274,124900
2011-05-20,13.700000,13.710000,13.640000,13.660000,6.080565,96900
2011-05-23,13.610000,13.610000,13.550000,13.570000,6.040503,54700
2011-05-24,13.590000,13.630000,13.530000,13.560000,6.036050,83500
2011-05-25,13.580000,13.620000,13.570000,13.580000,6.044955,67400
2011-05-26,13.590000,13.680000,13.580000,13.620000,6.062757,79000
2011-05-27,13.670000,13.720000,13.660000,13.660000,6.080565,52400
2011-05-31,13.750000,13.770000,13.670000,13.720000,6.107274,76300
2011-06-01,13.720000,13.760000,13.600000,13.610000,6.058308,139900
2011-06-02,13.630000,13.630000,13.550000,13.610000,6.058308,78300
2011-06-03,13.500000,13.580000,13.490000,13.570000,6.040503,81300
2011-06-06,13.510000,13.560000,13.450000,13.450000,5.987087,74200
2011-06-07,13.470000,13.550000,13.470000,13.500000,6.009342,77200
2011-06-08,13.460000,13.500000,13.400000,13.400000,5.964828,83800
2011-06-09,13.400000,13.490000,13.390000,13.460000,5.991536,90400
2011-06-10,13.420000,13.430000,13.250000,13.270000,5.906959,123000
2011-06-13,13.270000,13.310000,13.180000,13.190000,5.871352,85100
2011-06-14,13.240000,13.410000,13.240000,13.320000,5.929218,63600
2011-06-15,13.270000,13.300000,13.090000,13.130000,5.844643,63500
2011-06-16,13.170000,13.230000,13.060000,13.110000,5.835740,77700
2011-06-17,13.230000,13.240000,13.070000,13.080000,5.822382,115100
2011-06-20,13.100000,13.170000,13.090000,13.120000,5.840190,134900
2011-06-21,13.180000,13.400000,13.180000,13.360000,5.947024,116100
2011-06-22,13.370000,13.420000,13.310000,13.380000,5.955924,120100
2011-06-23,13.240000,13.380000,13.200000,13.380000,5.955924,107200
2011-06-24,13.380000,13.380000,13.240000,13.260000,5.902511,109100
2011-06-27,13.300000,13.390000,13.240000,13.330000,5.933673,38500
2011-06-28,13.440000,13.500000,13.400000,13.490000,6.004890,79100
2011-06-29,13.550000,13.590000,13.530000,13.530000,6.022695,66800
2011-06-30,13.580000,13.770000,13.580000,13.770000,6.129531,81100
2011-07-01,13.720000,13.810000,13.650000,13.780000,6.133979,84300
2011-07-05,13.810000,13.810000,13.650000,13.750000,6.120628,87200
2011-07-06,13.810000,13.810000,13.720000,13.740000,6.116175,138500
2011-07-07,13.870000,13.950000,13.860000,13.930000,6.200748,122500
2011-07-08,13.800000,13.840000,13.750000,13.830000,6.156238,51500
2011-07-11,13.770000,13.790000,13.640000,13.700000,6.098371,110200
2011-07-12,13.730000,13.860000,13.730000,13.780000,6.133979,97600
2011-07-13,13.800000,13.880000,13.750000,13.750000,6.120628,65800
2011-07-14,13.790000,13.850000,13.730000,13.730000,6.111726,90600
2011-07-15,13.780000,13.780000,13.680000,13.740000,6.116175,41900
2011-07-18,13.740000,13.750000,13.650000,13.720000,6.107274,186300
2011-07-19,13.790000,13.840000,13.740000,13.790000,6.138434,147900
2011-07-20,13.550000,13.600000,13.440000,13.480000,6.144814,140000
2011-07-21,13.550000,13.600000,13.500000,13.560000,6.181282,92800
2011-07-22,13.560000,13.560000,13.480000,13.500000,6.153929,74100
2011-07-25,13.400000,13.460000,13.350000,13.370000,6.094672,108600
2011-07-26,13.330000,13.400000,13.300000,13.360000,6.090112,61000
2011-07-27,13.290000,13.290000,13.100000,13.140000,5.989825,163100
2011-07-28,13.120000,13.170000,13.050000,13.090000,5.967033,148900
2011-07-29,12.990000,13.050000,12.860000,13.000000,5.926006,151600
2011-08-01,13.190000,13.200000,12.890000,12.970000,5.912334,146200
2011-08-02,12.960000,13.000000,12.800000,12.800000,5.834839,125600
2011-08-03,12.810000,12.860000,12.590000,12.780000,5.825723,106400
2011-08-04,12.690000,12.710000,12.180000,12.220000,5.570447,160900
2011-08-05,12.260000,12.320000,11.720000,12.000000,5.470163,199800
2011-08-08,11.680000,11.740000,10.570000,10.960000,4.996081,513100
2011-08-09,10.950000,11.500000,10.770000,11.500000,5.242240,368900
2011-08-10,11.340000,11.550000,11.210000,11.340000,5.169303,249100
2011-08-11,11.440000,11.850000,11.270000,11.720000,5.342525,165900
2011-08-12,11.910000,11.960000,11.800000,11.890000,5.420016,123100
2011-08-15,12.010000,12.220000,12.010000,12.220000,5.570447,130600
2011-08-16,12.130000,12.220000,12.090000,12.200000,5.561331,83500
2011-08-17,12.260000,12.280000,12.080000,12.180000,5.552214,90800
2011-08-18,11.820000,11.850000,11.650000,11.750000,5.356200,106000
2011-08-19,11.540000,11.940000,11.440000,11.450000,5.219446,140300
2011-08-22,11.650000,11.670000,11.360000,11.410000,5.201211,120500
2011-08-23,11.470000,11.730000,11.400000,11.730000,5.347082,108700
2011-08-24,11.770000,11.890000,11.710000,11.880000,5.415460,152800
2011-08-25,11.970000,11.970000,11.700000,11.770000,5.365317,99400
2011-08-26,11.730000,11.940000,11.600000,11.910000,5.429134,70600
2011-08-29,12.040000,12.150000,12.040000,12.130000,5.529422,58900
2011-08-30,12.070000,12.190000,12.000000,12.130000,5.529422,103600
2011-08-31,12.220000,12.260000,12.080000,12.100000,5.515747,120800
2011-09-01,12.150000,12.180000,12.000000,12.020000,5.479278,67900
2011-09-02,11.810000,11.840000,11.710000,11.750000,5.356200,75700
2011-09-06,11.480000,11.690000,11.350000,11.650000,5.310614,121000
2011-09-07,11.830000,11.940000,11.740000,11.930000,5.438252,116200
2011-09-08,11.800000,11.940000,11.800000,11.830000,5.392664,107500
2011-09-09,11.780000,11.780000,11.570000,11.690000,5.328851,163400
2011-09-12,11.510000,11.760000,11.510000,11.760000,5.360759,159000
2011-09-13,11.770000,11.920000,11.720000,11.920000,5.433693,99300
2011-09-14,11.940000,12.210000,11.840000,12.060000,5.497511,150900
2011-09-15,12.170000,12.270000,12.120000,12.210000,5.565888,108900
2011-09-16,12.250000,12.290000,12.150000,12.210000,5.565888,155400
2011-09-19,12.090000,12.160000,11.970000,12.120000,5.524863,129500
2011-09-20,12.170000,12.230000,12.100000,12.120000,5.524863,142400
2011-09-21,12.110000,12.150000,11.850000,11.850000,5.401783,92100
2011-09-22,11.200000,12.050000,11.200000,11.530000,5.255914,148500
2011-09-23,11.510000,11.630000,11.430000,11.550000,5.265030,123500
2011-09-26,11.640000,11.700000,11.500000,11.680000,5.324293,108200
2011-09-27,11.830000,12.000000,11.820000,11.870000,5.410900,86200
2011-09-28,11.890000,11.920000,11.700000,11.800000,5.378994,194800
2011-09-29,11.920000,11.980000,11.680000,11.790000,5.374434,107700
2011-09-30,11.710000,11.770000,11.590000,11.620000,5.296939,44600
2011-10-03,11.560000,11.630000,11.290000,11.360000,5.178421,123900
2011-10-04,11.160000,11.440000,11.000000,11.350000,5.173859,210900
2011-10-05,11.410000,11.680000,11.350000,11.620000,5.296939,273200
2011-10-06,11.640000,11.820000,11.590000,11.800000,5.378994,83000
2011-10-07,11.940000,11.940000,11.800000,11.850000,5.401783,152700
2011-10-10,11.970000,12.220000,11.970000,12.080000,5.506629,112900
2011-10-11,12.070000,12.160000,12.040000,12.050000,5.492953,100800
2011-10-12,12.090000,12.200000,11.990000,12.030000,5.483837,234800
2011-10-13,11.930000,12.100000,11.880000,11.990000,5.465604,190000
2011-10-14,12.170000,12.250000,12.130000,12.250000,5.584122,116600
2011-10-17,12.200000,12.200000,12.050000,12.090000,5.511189,94100
2011-10-18,12.100000,12.360000,12.040000,12.320000,5.616032,110200
2011-10-19,12.340000,12.390000,12.230000,12.230000,5.575008,147100
2011-10-20,11.950000,12.020000,11.920000,11.950000,5.595608,179700
2011-10-21,12.100000,12.120000,12.010000,12.030000,5.633071,141800
2011-10-24,12.040000,12.150000,12.040000,12.110000,5.670528,79000
2011-10-25,12.030000,12.090000,11.880000,11.900000,5.572197,102700
2011-10-26,12.060000,12.090000,11.920000,12.050000,5.642433,121300
2011-10-27,12.250000,12.420000,12.220000,12.420000,5.815685,212500
2011-10-28,12.280000,12.600000,12.230000,12.600000,5.899973,135100
2011-10-31,12.700000,12.700000,12.270000,12.320000,5.768865,120400
2011-11-01,12.180000,12.210000,12.050000,12.080000,5.656482,84100
2011-11-02,12.170000,12.230000,12.030000,12.100000,5.665846,105300
2011-11-03,12.180000,12.220000,12.030000,12.200000,5.712673,120500
2011-11-04,12.040000,12.190000,12.040000,12.180000,5.703307,60900
2011-11-07,12.150000,12.240000,12.120000,12.210000,5.717356,51400
2011-11-08,12.220000,12.280000,12.180000,12.280000,5.750132,96200
2011-11-09,12.060000,12.140000,11.900000,11.970000,5.604973,119800
2011-11-10,12.090000,12.160000,12.000000,12.030000,5.633071,131900
2011-11-11,12.190000,12.310000,12.110000,12.120000,5.675211,130700
2011-11-14,12.090000,12.130000,11.960000,11.960000,5.600293,74100
2011-11-15,11.910000,12.240000,11.910000,12.210000,5.717356,143900
2011-11-16,12.150000,12.190000,12.040000,12.040000,5.637751,141000
2011-11-17,12.090000,12.100000,11.850000,11.890000,5.567515,99800
2011-11-18,11.970000,11.980000,11.870000,11.980000,5.609657,63500
2011-11-21,11.860000,11.870000,11.730000,11.870000,5.558146,65500
2011-11-22,11.870000,11.940000,11.800000,11.870000,5.558146,70700
2011-11-23,11.770000,11.820000,11.750000,11.750000,5.501957,132100
2011-11-25,11.720000,11.860000,11.720000,11.760000,5.506641,23000
2011-11-28,11.960000,12.100000,11.840000,11.860000,5.553468,107400
2011-11-29,11.920000,12.010000,11.920000,11.930000,5.586245,58700
2011-11-30,12.150000,12.240000,12.130000,12.160000,5.693942,101100
2011-12-01,12.190000,12.250000,12.170000,12.230000,5.726718,70500
2011-12-02,12.330000,12.380000,12.300000,12.360000,5.787590,117700
2011-12-05,12.480000,12.540000,12.400000,12.410000,5.811006,142700
2011-12-06,12.420000,12.510000,12.370000,12.500000,5.853148,120400
2011-12-07,12.470000,12.540000,12.370000,12.490000,5.848467,56400
2011-12-08,12.470000,12.490000,12.260000,12.320000,5.768865,87900
2011-12-09,12.340000,12.490000,12.340000,12.430000,5.820373,79000
2011-12-12,12.340000,12.410000,12.210000,12.260000,5.740767,80600
2011-12-13,12.320000,12.480000,12.240000,12.250000,5.736084,177300
2011-12-14,11.950000,12.240000,11.950000,12.130000,5.679894,64300
2011-12-15,12.180000,12.230000,12.110000,12.150000,5.689260,118400
2011-12-16,12.150000,12.220000,12.090000,12.150000,5.689260,121800
2011-12-19,12.180000,12.240000,12.100000,12.100000,5.665846,92000
2011-12-20,12.210000,12.700000,12.210000,12.400000,5.806321,200000
2011-12-21,12.380000,12.410000,12.310000,12.370000,5.792274,97300
2011-12-22,12.420000,12.510000,12.390000,12.440000,5.825052,93700
2011-12-23,12.510000,12.640000,12.510000,12.580000,5.890605,108500
2011-12-27,12.570000,12.920000,12.570000,12.740000,5.965528,115500
2011-12-28,12.780000,12.780000,12.550000,12.750000,5.970211,114000
2011-12-29,12.750000,12.850000,12.700000,12.790000,5.988941,80100
2011-12-30,12.750000,12.910000,12.730000,12.840000,6.012353,98200
2012-01-03,12.980000,13.000000,12.850000,12.850000,6.017035,88700
2012-01-04,12.800000,12.880000,12.720000,12.810000,5.998307,55300
2012-01-05,12.800000,12.890000,12.750000,12.880000,6.031082,79400
2012-01-06,12.920000,13.240000,12.890000,13.200000,6.180924,225900
