Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,8.600000,8.650000,8.410000,8.530000,8.167453,210200
2019-02-26,8.490000,8.560000,8.410000,8.490000,8.129153,240900
2019-02-27,8.490000,8.510000,8.260000,8.340000,7.985528,695500
2019-02-28,8.310000,8.410000,8.280000,8.290000,7.937654,378900
2019-03-01,8.300000,8.440000,8.070000,8.100000,7.755730,356000
2019-03-04,8.080000,8.180000,7.960000,8.100000,7.755730,183200
2019-03-05,8.070000,8.150000,8.020000,8.120000,7.774879,133600
2019-03-06,8.120000,8.190000,8.060000,8.090000,7.746154,289500
2019-03-07,8.080000,8.120000,7.880000,7.990000,7.650404,279900
2019-03-08,7.930000,8.030000,7.880000,8.010000,7.669555,201400
2019-03-11,8.050000,8.140000,8.020000,8.080000,7.736579,246000
2019-03-12,8.100000,8.230000,8.090000,8.180000,7.832330,262800
2019-03-13,8.180000,8.340000,8.130000,8.260000,7.908928,357600
2019-03-14,8.270000,8.380000,8.230000,8.340000,7.985528,279000
2019-03-15,8.360000,8.440000,8.050000,8.260000,7.908928,876300
2019-03-18,8.280000,8.400000,8.220000,8.390000,8.033404,132000
2019-03-19,8.400000,8.450000,8.260000,8.300000,7.947228,225400
2019-03-20,8.240000,8.330000,8.240000,8.240000,7.889778,157500
2019-03-21,8.240000,8.260000,8.040000,8.190000,7.841903,262300
2019-03-22,8.070000,8.120000,7.880000,7.900000,7.564230,125600
2019-03-25,7.870000,7.980000,7.690000,7.740000,7.411030,303400
2019-03-26,7.630000,7.800000,7.450000,7.480000,7.162081,635500
2019-03-27,7.480000,7.570000,6.800000,6.870000,6.578007,1192300
2019-03-28,6.920000,7.280000,6.900000,7.230000,6.922706,694700
2019-03-29,7.240000,7.290000,7.020000,7.170000,6.865257,475100
2019-04-01,7.160000,7.250000,7.110000,7.180000,6.874832,459200
2019-04-02,7.160000,7.200000,6.870000,6.990000,6.692907,471000
2019-04-03,7.000000,7.070000,6.690000,6.740000,6.453532,522400
2019-04-04,6.710000,6.940000,6.650000,6.800000,6.510983,513700
2019-04-05,6.830000,6.990000,6.760000,6.940000,6.645032,526900
2019-04-08,6.830000,7.170000,6.780000,7.120000,6.866199,437300
2019-04-09,7.080000,7.190000,7.050000,7.100000,6.846912,341700
2019-04-10,7.100000,7.140000,7.040000,7.100000,6.846912,229700
2019-04-11,7.080000,7.140000,7.010000,7.050000,6.798695,252300
2019-04-12,7.030000,7.090000,6.960000,7.000000,6.750477,259200
2019-04-15,7.030000,7.100000,7.000000,7.050000,6.798695,186800
2019-04-16,7.030000,7.120000,6.980000,7.060000,6.808338,261600
2019-04-17,7.080000,7.110000,6.950000,6.960000,6.711903,384000
2019-04-18,6.960000,7.010000,6.690000,6.940000,6.692616,468300
2019-04-22,6.970000,7.040000,6.960000,6.990000,6.740833,347100
2019-04-23,7.000000,7.300000,7.000000,7.150000,6.895130,362100
2019-04-24,7.120000,7.140000,6.830000,6.890000,6.644398,477600
2019-04-25,6.820000,6.920000,6.550000,6.790000,6.547963,566100
2019-04-26,6.760000,6.890000,6.730000,6.810000,6.567249,571200
2019-04-29,6.800000,6.990000,6.790000,6.970000,6.721546,649100
2019-04-30,6.970000,7.110000,6.910000,6.980000,6.731190,568300
2019-05-01,6.940000,7.000000,6.730000,6.850000,6.605823,460300
2019-05-02,6.850000,6.870000,6.730000,6.820000,6.576893,388700
2019-05-03,6.890000,7.120000,6.890000,7.010000,6.760120,860900
2019-05-06,6.920000,7.100000,6.860000,7.020000,6.769763,448000
2019-05-07,6.950000,6.980000,6.790000,6.850000,6.605823,383400
2019-05-08,6.830000,6.960000,6.830000,6.920000,6.673328,597600
2019-05-09,6.840000,6.980000,6.810000,6.830000,6.586536,495800
2019-05-10,6.770000,6.850000,6.730000,6.780000,6.538319,505400
2019-05-13,6.660000,6.670000,6.420000,6.670000,6.432240,571800
2019-05-14,6.690000,6.770000,6.480000,6.520000,6.287586,354800
2019-05-15,6.520000,6.790000,6.380000,6.450000,6.220081,550100
2019-05-16,6.440000,6.490000,6.220000,6.250000,6.027211,519500
2019-05-17,6.200000,6.270000,6.020000,6.050000,5.834341,512900
2019-05-20,6.030000,6.110000,5.930000,5.990000,5.776479,432400
2019-05-21,6.020000,6.310000,5.920000,6.260000,6.036855,676600
2019-05-22,6.260000,6.380000,6.200000,6.300000,6.075429,307800
2019-05-23,6.200000,6.280000,6.070000,6.170000,5.950063,544600
2019-05-24,6.180000,6.340000,6.080000,6.300000,6.075429,600700
2019-05-28,6.280000,6.520000,6.220000,6.350000,6.123646,3279800
2019-05-29,6.310000,6.390000,6.150000,6.270000,6.046498,599700
2019-05-30,6.280000,6.510000,6.280000,6.340000,6.114003,670600
2019-05-31,6.290000,6.610000,6.290000,6.500000,6.268299,359600
2019-06-03,6.520000,6.540000,6.240000,6.270000,6.046498,390500
2019-06-04,6.290000,6.490000,6.270000,6.410000,6.181508,226200
2019-06-05,6.430000,6.430000,6.330000,6.390000,6.162220,173500
2019-06-06,6.410000,6.450000,6.330000,6.340000,6.114003,160000
2019-06-07,6.350000,6.650000,6.350000,6.550000,6.316518,437500
2019-06-10,6.550000,6.570000,6.450000,6.540000,6.306874,296000
2019-06-11,6.600000,6.750000,6.430000,6.650000,6.412953,363500
2019-06-12,6.590000,6.980000,6.590000,6.840000,6.596180,524400
2019-06-13,6.870000,7.040000,6.830000,7.010000,6.760120,359100
2019-06-14,6.970000,6.980000,6.790000,6.840000,6.596180,415400
2019-06-17,6.860000,6.970000,6.730000,6.910000,6.663684,241400
2019-06-18,6.950000,7.110000,6.900000,6.970000,6.721546,732700
2019-06-19,6.910000,7.130000,6.880000,7.080000,6.827625,310400
2019-06-20,7.160000,7.160000,7.060000,7.090000,6.837269,252000
2019-06-21,7.040000,7.280000,7.040000,7.280000,7.020496,812200
2019-06-24,7.270000,7.290000,7.160000,7.180000,6.924060,201000
2019-06-25,7.160000,7.160000,7.010000,7.080000,6.827625,231000
2019-06-26,7.120000,7.120000,7.030000,7.050000,6.798695,198600
2019-06-27,7.030000,7.210000,7.010000,7.100000,6.846912,379200
2019-06-28,7.120000,7.300000,7.050000,7.280000,7.020496,237900
2019-07-01,7.300000,7.400000,7.270000,7.330000,7.068713,240300
2019-07-02,7.320000,7.370000,7.140000,7.270000,7.010852,309000
2019-07-03,7.280000,7.530000,7.210000,7.520000,7.251941,257000
2019-07-05,7.480000,7.550000,7.360000,7.510000,7.242297,422700
2019-07-08,7.510000,7.610000,7.390000,7.600000,7.329089,491900
2019-07-09,7.590000,7.590000,7.430000,7.480000,7.213366,363400
2019-07-10,7.620000,8.270000,7.620000,8.040000,7.753405,1125900
2019-07-11,8.050000,8.140000,7.790000,7.930000,7.647326,425600
2019-07-12,7.950000,8.350000,7.950000,8.280000,7.984849,1082100
2019-07-15,8.350000,8.360000,8.040000,8.100000,7.811265,544100
2019-07-16,8.050000,8.140000,7.850000,7.900000,7.618394,440500
2019-07-17,7.950000,8.200000,7.930000,8.020000,7.734118,443500
2019-07-18,8.020000,8.220000,7.980000,8.080000,7.791978,470300
2019-07-19,8.060000,8.230000,7.950000,7.970000,7.685900,234800
2019-07-22,7.990000,8.040000,7.840000,7.840000,7.560534,232200
2019-07-23,7.830000,7.930000,7.720000,7.850000,7.570177,253500
2019-07-24,7.860000,7.990000,7.820000,7.990000,7.705187,131900
2019-07-25,8.000000,8.000000,7.880000,7.890000,7.608751,111500
2019-07-26,8.210000,8.370000,8.090000,8.150000,7.859483,383900
2019-07-29,8.150000,8.260000,8.100000,8.180000,7.888415,574100
2019-07-30,8.150000,8.330000,8.070000,8.190000,7.898057,411600
2019-07-31,8.170000,8.260000,7.920000,7.950000,7.666613,400900
2019-08-01,7.970000,8.110000,7.960000,8.000000,7.714830,617400
2019-08-02,7.950000,8.080000,7.860000,8.000000,7.714830,272500
2019-08-05,7.890000,7.950000,7.560000,7.570000,7.300158,469200
2019-08-06,7.650000,7.880000,7.650000,7.860000,7.579821,627700
2019-08-07,7.790000,8.060000,7.790000,7.950000,7.666613,342700
2019-08-08,7.890000,8.070000,7.890000,8.060000,7.801745,319600
2019-08-09,8.030000,8.160000,7.990000,8.160000,7.898540,601200
2019-08-12,6.690000,7.860000,6.690000,7.160000,6.930582,1046800
2019-08-13,7.200000,7.540000,7.100000,7.150000,6.920903,571800
2019-08-14,7.010000,7.270000,6.860000,7.130000,6.901543,519100
2019-08-15,7.180000,7.340000,7.100000,7.180000,6.949941,184400
2019-08-16,7.170000,7.340000,7.130000,7.200000,6.969300,189200
2019-08-19,7.250000,7.340000,7.030000,7.060000,6.833786,229200
2019-08-20,7.010000,7.110000,6.950000,7.000000,6.775709,236000
2019-08-21,7.020000,7.030000,6.820000,6.930000,6.707952,527300
2019-08-22,6.950000,7.100000,6.850000,7.000000,6.775709,168600
2019-08-23,6.930000,6.990000,6.800000,6.820000,6.601477,187700
2019-08-26,6.870000,6.950000,6.820000,6.920000,6.698272,147500
2019-08-27,6.960000,7.100000,6.880000,6.960000,6.736990,660900
2019-08-28,6.880000,6.910000,6.710000,6.720000,6.504681,656700
2019-08-29,6.740000,6.830000,6.710000,6.790000,6.572437,292500
2019-08-30,6.770000,6.780000,6.480000,6.610000,6.398205,835500
2019-09-03,6.510000,6.750000,6.370000,6.440000,6.233652,570300
2019-09-04,6.510000,6.540000,6.400000,6.450000,6.243331,618000
2019-09-05,6.510000,6.740000,6.300000,6.730000,6.514360,2527700
2019-09-06,6.790000,6.910000,6.750000,6.770000,6.553078,499700
2019-09-09,6.800000,6.890000,6.690000,6.700000,6.485322,164900
2019-09-10,6.650000,6.760000,6.480000,6.740000,6.524039,570500
2019-09-11,6.830000,7.090000,6.750000,7.030000,6.804748,532700
2019-09-12,7.110000,7.110000,6.830000,6.840000,6.620836,315700
2019-09-13,6.830000,6.900000,6.570000,6.730000,6.514360,393700
2019-09-16,6.650000,6.830000,6.650000,6.720000,6.504681,207700
2019-09-17,6.660000,6.780000,6.620000,6.680000,6.465961,195100
2019-09-18,6.720000,6.740000,6.580000,6.600000,6.388525,174300
2019-09-19,6.580000,6.660000,6.540000,6.600000,6.388525,584100
2019-09-20,6.600000,6.720000,6.510000,6.590000,6.378847,431500
2019-09-23,6.510000,6.710000,6.510000,6.670000,6.456283,237200
2019-09-24,6.630000,6.810000,6.630000,6.800000,6.582117,328500
2019-09-25,6.800000,6.800000,6.670000,6.750000,6.533719,371900
2019-09-26,6.730000,6.940000,6.730000,6.820000,6.601477,206700
2019-09-27,6.800000,6.860000,6.590000,6.640000,6.427243,166900
2019-09-30,6.630000,6.790000,6.630000,6.720000,6.504681,290000
2019-10-01,6.710000,6.780000,6.530000,6.590000,6.378847,302100
2019-10-02,6.540000,6.600000,6.420000,6.550000,6.340127,599000
2019-10-03,6.540000,6.550000,6.380000,6.450000,6.243331,752800
2019-10-04,6.470000,6.610000,6.280000,6.500000,6.291730,522400
2019-10-07,6.550000,6.640000,6.480000,6.510000,6.301409,325400
2019-10-08,6.500000,6.610000,6.440000,6.450000,6.243331,556700
2019-10-09,6.470000,6.640000,6.420000,6.610000,6.398205,696700
2019-10-10,6.570000,6.640000,6.510000,6.530000,6.320769,466400
2019-10-11,6.590000,6.690000,6.590000,6.670000,6.456283,170600
2019-10-14,6.650000,6.720000,6.600000,6.690000,6.475641,174900
2019-10-15,6.730000,6.790000,6.700000,6.710000,6.495001,167200
2019-10-16,6.710000,6.820000,6.710000,6.770000,6.553078,248500
2019-10-17,6.750000,7.090000,6.750000,7.000000,6.775709,566100
2019-10-18,7.000000,7.210000,6.970000,7.180000,6.949941,392000
2019-10-21,7.350000,7.800000,7.250000,7.670000,7.424241,625100
2019-10-22,7.750000,7.850000,7.680000,7.730000,7.482318,298300
2019-10-23,7.710000,7.720000,7.530000,7.550000,7.308086,250600
2019-10-24,7.560000,7.590000,7.460000,7.490000,7.250008,155600
2019-10-25,7.510000,7.620000,7.420000,7.500000,7.259688,207700
2019-10-28,7.540000,7.570000,7.450000,7.500000,7.259688,250000
2019-10-29,7.490000,7.500000,7.350000,7.400000,7.162892,255100
2019-10-30,7.380000,7.450000,7.350000,7.410000,7.172572,248000
2019-10-31,7.390000,7.530000,7.380000,7.470000,7.230649,569700
2019-11-01,7.450000,7.490000,7.410000,7.430000,7.191930,282100
2019-11-04,7.410000,7.430000,7.300000,7.380000,7.143533,425600
2019-11-05,7.350000,7.380000,7.350000,7.360000,7.124174,260700
2019-11-06,7.300000,7.500000,7.300000,7.380000,7.143533,303400
2019-11-07,7.390000,7.430000,7.320000,7.340000,7.104815,419400
2019-11-08,7.260000,7.380000,7.180000,7.350000,7.114494,388200
2019-11-11,7.350000,7.460000,7.280000,7.400000,7.162892,244800
2019-11-12,7.360000,7.450000,7.220000,7.350000,7.114494,228400
2019-11-13,7.690000,7.880000,7.550000,7.720000,7.472639,1577500
2019-11-14,7.850000,7.850000,7.670000,7.680000,7.433921,369700
2019-11-15,7.720000,7.760000,7.640000,7.640000,7.395202,245500
2019-11-18,7.610000,7.790000,7.610000,7.690000,7.443600,272600
2019-11-19,7.660000,7.760000,7.610000,7.680000,7.433921,154700
2019-11-20,7.650000,7.670000,7.400000,7.430000,7.191930,229900
2019-11-21,7.420000,7.520000,7.380000,7.470000,7.230649,434600
2019-11-22,7.420000,7.530000,7.370000,7.410000,7.172572,123200
2019-11-25,7.450000,7.560000,7.440000,7.480000,7.240329,308100
2019-11-26,7.420000,7.550000,7.380000,7.550000,7.308086,383900
2019-11-27,7.560000,7.640000,7.330000,7.400000,7.162892,398000
2019-11-29,7.400000,7.790000,7.360000,7.700000,7.453279,630600
2019-12-02,7.710000,7.740000,7.530000,7.580000,7.337124,295600
2019-12-03,7.520000,7.550000,7.200000,7.250000,7.017698,607000
2019-12-04,7.350000,7.430000,7.310000,7.330000,7.095135,633900
2019-12-05,7.350000,7.510000,7.350000,7.450000,7.211290,293000
2019-12-06,7.430000,7.550000,7.050000,7.200000,6.997106,3394800
2019-12-09,7.210000,7.390000,7.110000,7.320000,7.113725,626500
2019-12-10,7.300000,7.400000,7.140000,7.210000,7.006824,752900
2019-12-11,7.250000,7.520000,7.240000,7.490000,7.278934,752900
2019-12-12,7.520000,7.800000,7.520000,7.750000,7.531607,945200
2019-12-13,7.760000,7.940000,7.690000,7.910000,7.687098,639700
2019-12-16,7.950000,8.010000,7.860000,7.970000,7.745407,548600
2019-12-17,7.950000,8.090000,7.920000,8.040000,7.813435,512800
2019-12-18,8.050000,8.180000,8.050000,8.140000,7.910616,464600
2019-12-19,8.150000,8.240000,8.030000,8.200000,7.968925,712900
2019-12-20,8.230000,8.230000,8.080000,8.100000,7.871744,793000
2019-12-23,8.060000,8.160000,8.060000,8.080000,7.852308,386800
2019-12-24,8.050000,8.180000,8.020000,8.100000,7.871744,391100
2019-12-26,8.140000,8.320000,8.140000,8.230000,7.998080,1683800
2019-12-27,8.260000,8.410000,8.250000,8.300000,8.066109,563800
2019-12-30,8.270000,8.350000,8.180000,8.300000,8.066109,1123800
2019-12-31,8.240000,8.300000,8.020000,8.100000,7.871744,481700
2020-01-02,8.110000,8.230000,8.050000,8.160000,7.930054,381900
2020-01-03,8.100000,8.100000,7.930000,7.970000,7.745407,471200
2020-01-06,7.930000,8.190000,7.910000,8.150000,7.920335,677600
2020-01-07,8.140000,8.150000,8.050000,8.090000,7.862026,752500
2020-01-08,8.090000,8.140000,7.970000,8.000000,7.774562,377900
2020-01-09,8.020000,8.100000,8.000000,8.030000,7.803717,417000
2020-01-10,8.080000,8.160000,8.060000,8.070000,7.842589,227500
2020-01-13,8.120000,8.170000,8.060000,8.070000,7.842589,1028400
2020-01-14,8.070000,8.130000,8.030000,8.080000,7.852308,323500
2020-01-15,8.140000,8.140000,8.040000,8.060000,7.832872,251800
2020-01-16,8.050000,8.130000,8.050000,8.060000,7.832872,458900
2020-01-17,8.070000,8.140000,8.060000,8.070000,7.842589,589300
2020-01-21,7.870000,8.000000,7.610000,7.800000,7.580198,2088000
2020-01-22,7.820000,7.900000,7.750000,7.820000,7.599634,298300
2020-01-23,7.820000,8.050000,7.760000,8.030000,7.803717,646200
2020-01-24,8.050000,8.050000,7.940000,8.000000,7.774562,473400
2020-01-27,7.850000,7.850000,7.700000,7.760000,7.541326,478200
2020-01-28,7.730000,7.960000,7.650000,7.930000,7.706534,345000
2020-01-29,7.980000,8.110000,7.870000,7.920000,7.696816,441100
2020-01-30,7.850000,7.910000,7.640000,7.750000,7.531607,247000
2020-01-31,7.690000,7.720000,7.650000,7.670000,7.453861,245900
2020-02-03,7.680000,7.690000,7.580000,7.630000,7.414989,274400
2020-02-04,7.690000,7.760000,7.600000,7.640000,7.424706,738100
2020-02-05,7.700000,7.840000,7.700000,7.790000,7.570480,388200
2020-02-06,7.810000,7.820000,7.630000,7.670000,7.453861,178800
2020-02-07,7.630000,7.640000,7.390000,7.500000,7.288652,212900
2020-02-10,7.430000,7.500000,7.360000,7.390000,7.181752,508900
2020-02-11,7.350000,7.400000,7.230000,7.370000,7.162315,458000
2020-02-12,7.380000,7.400000,7.230000,7.310000,7.104006,313000
2020-02-13,7.260000,7.450000,7.260000,7.320000,7.113725,365200
2020-02-14,7.300000,7.380000,7.250000,7.340000,7.133161,309900
2020-02-18,7.320000,7.460000,7.210000,7.230000,7.026260,742100
2020-02-19,7.290000,7.470000,7.230000,7.310000,7.104006,628600
2020-02-20,7.300000,7.400000,7.200000,7.380000,7.172034,669600
2020-02-21,7.380000,7.410000,7.270000,7.390000,7.181752,178200
2020-02-24,7.210000,7.250000,7.050000,7.160000,6.958233,303600
2020-02-25,7.170000,7.200000,6.910000,6.960000,6.763869,392500
2020-02-26,6.920000,6.920000,6.750000,6.780000,6.588942,453700
2020-02-27,6.700000,6.760000,6.200000,6.510000,6.326550,875100
2020-02-28,6.370000,6.450000,6.210000,6.440000,6.258523,629900
2020-03-02,6.410000,6.610000,6.280000,6.610000,6.423732,476600
2020-03-03,6.610000,6.780000,6.590000,6.640000,6.452887,770900
2020-03-04,6.700000,6.750000,6.270000,6.510000,6.326550,711000
2020-03-05,6.380000,6.500000,6.130000,6.130000,5.957258,708700
2020-03-06,6.050000,6.220000,5.910000,6.170000,5.996131,857500
2020-03-09,5.860000,5.860000,5.240000,5.240000,5.092338,417100
2020-03-10,5.500000,5.730000,5.410000,5.700000,5.539375,559800
2020-03-11,5.550000,5.600000,4.400000,4.610000,4.480092,1226000
2020-03-12,4.320000,4.410000,3.880000,4.300000,4.178827,1421200
2020-03-13,4.550000,5.100000,4.200000,5.070000,4.927129,743900
2020-03-16,4.310000,4.410000,4.000000,4.200000,4.081645,845600
2020-03-17,4.480000,4.480000,3.920000,4.060000,3.945590,1444200
2020-03-18,3.850000,4.060000,3.120000,3.210000,3.119543,1940300
2020-03-19,3.250000,3.940000,3.070000,3.290000,3.197289,1684800
2020-03-20,3.460000,4.200000,3.410000,3.560000,3.459680,2179600
2020-03-23,3.550000,3.640000,3.180000,3.310000,3.216725,1393700
2020-03-24,3.490000,4.500000,3.380000,3.450000,3.352780,1132100
2020-03-25,3.450000,3.570000,3.410000,3.460000,3.362498,2619600
2020-03-26,3.550000,4.120000,3.410000,3.760000,3.654044,3699200
2020-03-27,3.590000,3.670000,3.420000,3.530000,3.430526,1362800
2020-03-30,3.500000,3.650000,3.270000,3.340000,3.245880,1705000
2020-03-31,3.330000,3.580000,3.300000,3.340000,3.245880,1114300
2020-04-01,3.280000,3.300000,3.000000,3.030000,2.944615,1157300
2020-04-02,3.160000,3.170000,3.000000,3.050000,2.964052,1279700
2020-04-03,3.070000,3.170000,2.960000,3.040000,2.954333,1366200
2020-04-06,3.090000,3.330000,3.070000,3.240000,3.201351,1116300
2020-04-07,3.400000,3.600000,3.350000,3.390000,3.349562,731500
2020-04-08,3.430000,3.590000,3.410000,3.540000,3.497773,1081800
2020-04-09,3.690000,4.260000,3.650000,3.990000,3.942405,2383600
2020-04-13,4.110000,4.170000,3.770000,3.830000,3.784313,791700
2020-04-14,3.970000,4.140000,3.610000,3.640000,3.596580,1437300
2020-04-15,3.590000,3.860000,3.460000,3.860000,3.813956,626300
2020-04-16,3.910000,3.940000,3.620000,3.720000,3.675626,706400
2020-04-17,3.930000,4.110000,3.770000,3.820000,3.774433,1502600
2020-04-20,3.780000,3.800000,3.530000,3.720000,3.675626,902800
2020-04-21,3.590000,3.650000,3.500000,3.500000,3.458250,564100
2020-04-22,3.550000,3.600000,3.460000,3.500000,3.458250,1194700
2020-04-23,3.600000,3.720000,3.550000,3.660000,3.616342,1066900
2020-04-24,3.730000,3.740000,3.400000,3.550000,3.507653,1410400
2020-04-27,3.650000,3.680000,3.440000,3.520000,3.478012,876700
2020-04-28,3.520000,3.740000,3.510000,3.710000,3.665745,1129600
2020-04-29,3.810000,4.000000,3.710000,3.950000,3.902882,1418700
2020-04-30,3.950000,3.950000,3.730000,3.810000,3.764552,1158100
2020-05-01,3.710000,3.780000,3.440000,3.730000,3.685507,611100
2020-05-04,3.660000,3.720000,3.550000,3.590000,3.547176,630400
2020-05-05,3.650000,3.710000,3.510000,3.530000,3.487892,801300
2020-05-06,3.590000,3.620000,3.420000,3.590000,3.547176,1186300
2020-05-07,3.560000,3.680000,3.530000,3.670000,3.626222,768200
2020-05-08,3.750000,3.880000,3.660000,3.800000,3.754671,940100
2020-05-11,3.810000,3.810000,3.560000,3.690000,3.645984,697600
2020-05-12,3.700000,3.760000,3.600000,3.600000,3.557057,272900
2020-05-13,3.450000,3.500000,3.210000,3.350000,3.310039,1559700
2020-05-14,3.250000,3.260000,3.070000,3.240000,3.201351,1925100
2020-05-15,3.350000,3.400000,3.090000,3.180000,3.142067,826900
2020-05-18,3.320000,3.510000,3.300000,3.440000,3.398966,681600
2020-05-19,3.470000,3.510000,3.320000,3.460000,3.418727,587400
2020-05-20,3.470000,3.670000,3.470000,3.540000,3.497773,1253300
2020-05-21,3.570000,3.610000,3.470000,3.520000,3.478012,785600
2020-05-22,3.500000,3.520000,3.350000,3.440000,3.398966,724900
2020-05-26,3.530000,4.190000,3.500000,3.810000,3.764552,2462800
2020-05-27,4.000000,4.160000,3.870000,4.000000,3.952286,1004800
2020-05-28,4.040000,4.090000,3.810000,3.820000,3.774433,670600
2020-05-29,3.800000,3.890000,3.700000,3.880000,3.833717,1254500
2020-06-01,3.880000,4.030000,3.850000,3.910000,3.863359,1269500
2020-06-02,4.000000,4.290000,3.930000,4.210000,4.159781,2222600
2020-06-03,4.390000,4.570000,4.330000,4.510000,4.456202,3557700
2020-06-04,4.550000,4.650000,4.390000,4.590000,4.535248,1675000
2020-06-05,4.790000,4.960000,4.610000,4.690000,4.634055,1717500
2020-06-08,5.160000,5.500000,5.020000,5.130000,5.068807,2056500
2020-06-09,5.070000,5.090000,4.750000,5.010000,4.950238,1637700
2020-06-10,5.000000,5.060000,4.750000,4.780000,4.722981,1303800
2020-06-11,4.640000,4.640000,4.120000,4.170000,4.120258,2353200
2020-06-12,4.380000,4.550000,4.340000,4.380000,4.327753,924100
2020-06-15,4.210000,4.330000,4.100000,4.210000,4.159781,1301600
2020-06-16,4.500000,4.530000,4.170000,4.190000,4.140019,1650400
2020-06-17,4.220000,4.240000,4.120000,4.190000,4.140019,1200700
2020-06-18,4.150000,4.300000,4.110000,4.170000,4.120258,564900
2020-06-19,4.280000,4.280000,4.130000,4.160000,4.110377,987200
2020-06-22,4.120000,4.190000,4.040000,4.090000,4.041212,989700
2020-06-23,4.190000,4.300000,4.070000,4.100000,4.051093,1083800
2020-06-24,4.060000,4.070000,3.810000,3.850000,3.804075,1481700
2020-06-25,3.850000,3.980000,3.800000,3.880000,3.833717,715300
2020-06-26,3.880000,4.190000,3.820000,3.980000,3.932524,2201500
2020-06-29,4.050000,4.250000,3.970000,4.220000,4.169662,1063100
2020-06-30,4.180000,4.260000,4.110000,4.190000,4.140019,847800
2020-07-01,4.230000,4.300000,4.180000,4.260000,4.209185,666400
2020-07-02,4.460000,4.580000,4.330000,4.490000,4.436440,1334300
2020-07-06,4.560000,5.020000,4.560000,4.750000,4.693339,1931800
2020-07-07,4.700000,5.190000,4.650000,5.080000,5.019403,1736300
2020-07-08,5.060000,5.250000,4.910000,5.020000,4.960118,2130800
2020-07-09,5.000000,5.020000,4.720000,4.820000,4.762504,1492200
2020-07-10,4.770000,4.960000,4.710000,4.860000,4.802027,1012600
2020-07-13,4.860000,5.090000,4.800000,4.800000,4.742743,683800
2020-07-14,4.770000,4.810000,4.660000,4.780000,4.722981,881500
2020-07-15,4.880000,4.990000,4.850000,4.880000,4.821789,1247200
2020-07-16,4.860000,4.860000,4.590000,4.610000,4.555009,1554300
2020-07-17,4.650000,4.830000,4.620000,4.720000,4.663697,725900
2020-07-20,4.680000,4.760000,4.610000,4.730000,4.673578,1805600
2020-07-21,4.750000,5.010000,4.750000,4.960000,4.900835,700900
2020-07-22,4.950000,4.980000,4.860000,4.910000,4.851430,399500
2020-07-23,4.910000,4.990000,4.800000,4.910000,4.851430,899100
2020-07-24,4.860000,5.000000,4.770000,4.960000,4.900835,598500
2020-07-27,4.980000,5.020000,4.880000,4.890000,4.831669,516900
2020-07-28,4.850000,4.920000,4.760000,4.760000,4.703220,430000
2020-07-29,4.780000,4.840000,4.760000,4.770000,4.713101,300900
2020-07-30,4.750000,4.780000,4.650000,4.720000,4.663697,400500
2020-07-31,4.640000,4.760000,4.600000,4.650000,4.594532,930900
2020-08-03,4.620000,4.790000,4.510000,4.740000,4.683458,447000
2020-08-04,4.730000,4.940000,4.600000,4.720000,4.663697,822800
2020-08-05,4.770000,4.890000,4.680000,4.750000,4.693339,623400
2020-08-06,4.750000,4.900000,4.740000,4.860000,4.802027,504000
2020-08-07,4.810000,4.910000,4.720000,4.900000,4.871622,626200
2020-08-10,4.970000,5.140000,4.660000,4.710000,4.682722,1040500
2020-08-11,4.930000,4.940000,4.750000,4.860000,4.831853,684400
2020-08-12,4.880000,4.990000,4.680000,4.770000,4.742374,1260400
2020-08-13,4.800000,4.990000,4.770000,4.840000,4.811969,942600
2020-08-14,4.900000,4.900000,4.780000,4.850000,4.821911,745300
2020-08-17,4.860000,4.890000,4.610000,4.700000,4.672780,1493200
2020-08-18,4.680000,4.740000,4.580000,4.650000,4.623070,944500
2020-08-19,4.610000,4.630000,4.530000,4.610000,4.583302,623100
2020-08-20,4.560000,4.570000,4.390000,4.530000,4.503765,774900
2020-08-21,4.530000,4.590000,4.460000,4.490000,4.463996,412100
2020-08-24,4.510000,4.620000,4.460000,4.470000,4.444112,1376900
2020-08-25,4.550000,4.630000,4.440000,4.600000,4.573359,1786300
2020-08-26,4.620000,4.650000,4.330000,4.500000,4.473938,2909600
2020-08-27,4.530000,4.610000,4.450000,4.490000,4.463996,1522200
2020-08-28,4.500000,4.630000,4.470000,4.570000,4.543533,1383100
2020-08-31,4.570000,4.570000,4.450000,4.450000,4.424228,839900
2020-09-01,4.410000,4.540000,4.390000,4.470000,4.444112,813900
2020-09-02,4.490000,4.520000,4.400000,4.480000,4.454054,518000
2020-09-03,4.480000,4.530000,4.360000,4.440000,4.414286,947800
2020-09-04,4.480000,4.490000,4.280000,4.410000,4.384459,534300
2020-09-08,4.340000,4.420000,4.260000,4.270000,4.245270,669500
2020-09-09,4.270000,4.420000,4.270000,4.380000,4.354633,1152400
2020-09-10,4.390000,4.430000,4.290000,4.320000,4.294981,579700
2020-09-11,4.320000,4.320000,4.180000,4.180000,4.155791,1515800
2020-09-14,4.200000,4.300000,4.100000,4.250000,4.225386,10246900
2020-09-15,4.260000,4.370000,4.170000,4.330000,4.304923,803100
2020-09-16,4.340000,4.390000,4.130000,4.310000,4.285038,676900
2020-09-17,4.260000,4.330000,4.220000,4.270000,4.245270,451300
