Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,124.711319,127.020782,123.787529,126.173981,126.173981,298500
2010-03-02,126.943802,126.943802,122.632797,123.017708,123.017708,286800
2010-03-03,124.403389,125.558121,121.709007,122.863739,122.863739,301200
2010-03-04,123.094688,124.095459,119.784447,121.709007,121.709007,155200
2010-03-05,122.786758,124.865280,122.478828,124.403389,124.403389,146200
2010-03-08,124.557350,124.711319,119.476517,119.938416,119.938416,185200
2010-03-09,118.706696,121.862968,118.013855,120.015396,120.015396,143000
2010-03-10,119.784447,122.786758,119.399536,121.632027,121.632027,124300
2010-03-11,121.401077,123.941490,120.015396,123.941490,123.941490,112300
2010-03-12,124.403389,125.481140,121.401077,121.785988,121.785988,130300
2010-03-15,121.093147,122.324867,119.476517,122.170898,122.170898,92700
2010-03-16,123.171669,124.865280,122.170898,124.865280,124.865280,150400
2010-03-17,126.020012,129.869125,125.866051,126.943802,126.943802,213400
2010-03-18,126.327942,127.251732,124.403389,124.480370,124.480370,123300
2010-03-19,122.940727,124.788300,121.939957,122.940727,122.940727,162500
2010-03-22,119.938416,124.865280,119.322556,123.710548,123.710548,115500
2010-03-23,123.633568,128.714401,123.479599,127.790611,127.790611,179800
2010-03-24,125.404160,126.712852,123.633568,125.250191,125.250191,135800
2010-03-25,127.713623,129.715164,125.558121,125.866051,125.866051,159500
2010-03-26,126.327942,128.329483,125.635101,126.712852,126.712852,172700
2010-03-29,128.637421,131.639725,128.098541,131.562744,131.562744,214000
2010-03-30,131.870667,132.409546,128.637421,130.715942,130.715942,115800
2010-03-31,132.563507,135.950729,131.639725,134.026169,134.026169,245300
2010-04-01,137.875290,137.875290,133.487305,134.411087,134.411087,304000
2010-04-05,135.257889,135.257889,131.485764,133.102386,133.102386,185600
2010-04-06,134.488068,135.103928,132.640488,134.334106,134.334106,233000
2010-04-07,133.641266,137.336411,133.179367,135.950729,135.950729,239200
2010-04-08,135.026947,138.953033,133.564285,138.029251,138.029251,316300
2010-04-09,139.030029,144.495773,138.183212,142.879135,142.879135,276200
2010-04-12,142.571213,145.804459,142.263275,142.802155,142.802155,270100
2010-04-13,142.879135,143.494995,140.492691,141.878372,141.878372,181300
2010-04-14,143.187073,145.111618,142.725174,143.571976,143.571976,168600
2010-04-15,142.879135,145.496536,142.879135,143.879913,143.879913,220000
2010-04-16,143.110092,143.648956,138.414169,139.568893,139.568893,257200
2010-04-19,137.644348,137.875290,134.488068,136.258667,136.258667,265900
2010-04-20,139.183990,140.415710,138.029251,138.260193,138.260193,135500
2010-04-21,137.875290,139.337952,135.873749,137.105469,137.105469,178800
2010-04-22,136.181671,139.337952,135.026947,137.721329,137.721329,228600
2010-04-23,136.489609,137.798309,134.257126,135.719788,135.719788,191800
2010-04-26,137.105469,137.952271,135.796768,136.335648,136.335648,144400
2010-04-27,134.719009,134.795990,125.558121,126.327942,126.327942,340000
2010-04-28,127.251732,128.945343,125.173210,126.558891,126.558891,169400
2010-04-29,126.558891,128.483444,124.865280,126.250961,126.250961,140300
2010-04-30,126.943802,128.021561,121.324097,121.785988,121.785988,214300
2010-05-03,121.862968,122.324867,117.782913,119.630486,119.630486,204200
2010-05-04,116.936104,116.936104,111.701309,113.471901,113.471901,381300
2010-05-05,110.854500,116.397232,108.698997,115.011551,115.011551,579700
2010-05-06,114.241722,117.013084,108.852966,112.702080,112.702080,483000
2010-05-07,114.241722,115.935333,109.853737,112.625099,112.625099,451800
2010-05-10,120.246346,124.865280,118.398766,124.711319,124.711319,383200
2010-05-11,125.866051,126.020012,116.243263,116.705154,116.705154,529900
2010-05-12,117.397995,119.168594,112.779060,117.782913,117.782913,548100
2010-05-13,118.552734,120.400307,116.012314,118.244804,118.244804,165800
2010-05-14,117.321014,118.321785,114.395691,117.013084,117.013084,258300
2010-05-17,118.783676,119.630486,110.469589,112.856041,112.856041,266200
2010-05-18,115.242493,118.090836,111.470360,112.394150,112.394150,242100
2010-05-19,109.699768,111.239418,102.617401,106.312546,106.312546,321400
2010-05-20,101.924561,102.463432,96.689758,98.537338,98.537338,702900
2010-05-21,94.688225,106.235565,94.457275,103.541183,103.541183,421100
2010-05-24,103.541183,106.389534,101.154732,101.385681,101.385681,124800
2010-05-25,95.535027,101.308701,93.533485,100.846802,100.846802,383100
2010-05-26,104.618935,106.620476,102.001541,104.080063,104.080063,547800
2010-05-27,107.698227,114.087761,107.698227,112.933029,112.933029,332900
2010-05-28,113.471901,114.626633,109.776749,111.778290,111.778290,171100
2010-06-01,110.469589,110.777519,101.693611,102.694382,102.694382,307800
2010-06-02,103.079292,107.313316,102.848343,106.697456,106.697456,243900
2010-06-03,108.391068,111.547340,106.312546,110.084679,110.084679,299900
2010-06-04,106.081604,107.621246,101.924561,102.463432,102.463432,260200
2010-06-07,103.849113,105.388763,99.307159,99.692070,99.692070,301000
2010-06-08,100.076981,102.540413,98.922249,101.693611,101.693611,174200
2010-06-09,103.310242,106.312546,102.232483,103.002312,103.002312,193700
2010-06-10,105.619705,106.697456,104.311012,106.312546,106.312546,116100
2010-06-11,106.774445,108.929947,104.080063,107.775215,107.775215,125400
2010-06-14,108.852966,113.394920,108.852966,109.699768,109.699768,155100
2010-06-15,110.931488,112.086220,108.775978,112.086220,112.086220,99100
2010-06-16,113.010010,116.243263,112.163200,114.857582,114.857582,165700
2010-06-17,115.242493,115.242493,111.239418,113.625870,113.625870,136000
2010-06-18,112.394150,115.396461,112.394150,114.549652,114.549652,121700
2010-06-21,116.243263,123.556580,115.165512,116.859123,116.859123,293000
2010-06-22,118.013855,118.937645,113.010010,113.394920,113.394920,122100
2010-06-23,112.086220,117.782913,109.776749,117.474983,117.474983,145000
2010-06-24,115.858353,116.320244,111.624329,113.394920,113.394920,148100
2010-06-25,113.317940,116.474213,113.317940,115.550423,115.550423,138600
2010-06-28,115.319473,116.089302,114.241722,115.011551,115.011551,86700
2010-06-29,111.470360,111.470360,101.231720,102.771362,102.771362,268500
2010-06-30,103.926094,105.696693,99.538109,100.384911,100.384911,165100
2010-07-01,100.153961,101.000771,95.381065,100.846802,100.846802,162600
2010-07-02,101.231720,104.157043,101.231720,102.155502,102.155502,179700
2010-07-06,102.232483,106.004616,99.307159,100.538879,100.538879,119300
2010-07-07,102.232483,106.389534,101.462662,105.927635,105.927635,219200
2010-07-08,107.544266,107.852196,104.003082,105.157814,105.157814,112600
2010-07-09,107.236336,108.237106,105.773674,107.775215,107.775215,119900
2010-07-12,109.468819,113.086990,109.468819,111.085449,111.085449,178100
2010-07-13,114.549652,130.408005,113.625870,126.635872,126.635872,1138000
2010-07-14,124.403389,133.795227,124.326408,130.408005,130.408005,889000
2010-07-15,129.946106,131.408783,126.404930,129.561203,129.561203,429900
2010-07-16,127.636642,129.022324,121.785988,125.789070,125.789070,417100
2010-07-19,126.404930,129.407242,124.942261,126.327942,126.327942,215500
2010-07-20,125.250191,129.099304,124.634331,128.791382,128.791382,280200
2010-07-21,129.484222,131.639725,128.329483,131.023865,131.023865,447000
2010-07-22,132.255585,134.565048,131.793686,133.179367,133.179367,225500
2010-07-23,133.718246,136.104691,131.562744,135.642807,135.642807,242100
2010-07-26,135.873749,136.643570,133.872208,135.180908,135.180908,161400
2010-07-27,136.335648,138.645111,134.565048,138.645111,138.645111,652700
2010-07-28,138.106232,138.106232,132.409546,133.641266,133.641266,398900
2010-07-29,136.797531,136.797531,131.562744,134.795990,134.795990,256100
2010-07-30,132.794464,137.028488,132.563507,136.720551,136.720551,245600
2010-08-02,138.260193,141.185532,138.260193,138.876053,138.876053,172500
2010-08-03,138.029251,140.107773,137.336411,139.491913,139.491913,175200
2010-08-04,139.568893,144.264816,139.568893,142.263275,142.263275,250500
2010-08-05,141.108551,141.955353,139.722870,141.262512,141.262512,103400
2010-08-06,139.337952,142.109314,137.644348,140.030792,140.030792,163500
2010-08-09,139.799850,141.878372,139.183990,141.031555,141.031555,177400
2010-08-10,137.952271,138.953033,135.719788,137.721329,137.721329,152000
2010-08-11,133.487305,133.718246,128.637421,129.330261,129.330261,215500
2010-08-12,126.789841,131.639725,126.712852,129.715164,129.715164,154200
2010-08-13,129.946106,131.331787,128.175522,128.945343,128.945343,85200
2010-08-16,128.868362,130.484985,127.867592,129.176285,129.176285,86500
2010-08-17,130.484985,134.180145,129.946106,133.333328,133.333328,165800
2010-08-18,133.641266,134.257126,132.255585,133.179367,133.179367,167100
2010-08-19,132.871445,135.180908,130.561966,133.179367,133.179367,135000
2010-08-20,132.332565,133.333328,130.100082,133.256348,133.256348,76700
2010-08-23,134.411087,134.488068,130.408005,130.715942,130.715942,136400
2010-08-24,127.713623,128.483444,124.403389,125.635101,125.635101,223800
2010-08-25,124.018478,129.330261,123.710548,128.714401,128.714401,118200
2010-08-26,130.100082,131.639725,127.097771,128.021561,128.021561,147000
2010-08-27,130.331024,134.334106,128.791382,132.255585,132.255585,268400
2010-08-30,132.101624,135.488831,132.024628,133.641266,133.641266,168600
2010-08-31,133.795227,137.644348,133.718246,136.412628,136.412628,201700
2010-09-01,138.799072,146.189377,138.799072,144.033875,144.033875,421200
2010-09-02,144.033875,145.265594,141.262512,144.957657,144.957657,162600
2010-09-03,146.112396,146.189377,142.725174,143.571976,143.571976,110200
2010-09-07,144.341797,144.495773,140.107773,140.800613,140.800613,154900
2010-09-08,141.647415,144.110855,139.491913,140.261734,140.261734,164200
2010-09-09,141.878372,142.263275,137.182449,138.876053,138.876053,67200
2010-09-10,138.568130,140.261734,137.875290,138.568130,138.568130,105500
2010-09-13,140.954575,144.726715,140.800613,144.033875,144.033875,263200
2010-09-14,145.034637,150.962280,143.418015,149.191681,149.191681,591400
2010-09-15,149.114700,153.117783,146.574295,152.040024,152.040024,380000
2010-09-16,152.117020,157.582748,152.117020,156.735947,156.735947,436000
2010-09-17,157.120865,158.429565,155.889145,156.505005,156.505005,293300
2010-09-20,157.428787,167.436493,156.197067,165.511932,165.511932,562800
2010-09-21,167.359512,167.359512,160.585068,164.511169,164.511169,280200
2010-09-22,163.818329,170.284836,163.818329,169.668976,169.668976,351700
2010-09-23,168.591217,176.366440,165.588913,171.670517,171.670517,407400
2010-09-24,177.059280,182.371048,175.519638,182.217087,182.217087,677300
2010-09-27,183.602768,184.064667,177.367203,178.752884,178.752884,343900
2010-09-28,180.677444,189.838333,179.445724,188.221710,188.221710,550800
2010-09-29,190.069290,192.917633,184.603546,186.066208,186.066208,447700
2010-09-30,187.605850,188.144730,175.904541,180.215546,180.215546,383500
2010-10-01,183.294846,186.759048,182.371048,186.066208,186.066208,383100
2010-10-04,184.911469,185.912247,178.444962,179.676682,179.676682,233800
2010-10-05,184.064667,188.452652,182.294067,188.298691,188.298691,236300
2010-10-06,188.221710,190.762131,187.451889,190.454193,190.454193,226400
2010-10-07,192.378754,192.378754,181.909164,182.678986,182.678986,344500
2010-10-08,184.988449,191.762894,184.526566,189.068512,189.068512,194200
2010-10-11,188.606613,189.915314,185.450348,189.607391,189.607391,116500
2010-10-12,187.451889,190.146271,184.603546,188.837570,188.837570,176000
2010-10-13,189.453430,195.688995,188.837570,194.919174,194.919174,299500
2010-10-14,193.456512,201.231720,191.070053,192.763672,192.763672,333200
2010-10-15,193.918396,194.380295,188.221710,188.375671,188.375671,228700
2010-10-18,184.064667,186.528091,175.442642,184.372589,184.372589,643300
2010-10-19,176.982300,179.522705,173.595078,175.904541,175.904541,489600
2010-10-20,176.905319,184.526566,175.827560,180.523483,180.523483,247900
2010-10-21,181.678207,183.140884,176.443420,177.290222,177.290222,192200
2010-10-22,178.137024,180.600464,177.136261,180.523483,180.523483,185100
2010-10-25,182.909927,188.452652,182.832947,186.374130,186.374130,249000
2010-10-26,184.295609,185.142410,181.062363,183.448807,183.448807,125100
2010-10-27,181.216324,182.909927,177.290222,178.983841,178.983841,211900
2010-10-28,181.370285,185.989227,179.907623,184.218628,184.218628,237900
2010-10-29,185.219406,186.528091,184.064667,185.296387,185.296387,131300
2010-11-01,186.759048,189.068512,184.603546,185.912247,185.912247,93400
2010-11-02,189.145493,189.684372,185.527328,188.529633,188.529633,111100
2010-11-03,188.760590,201.077759,188.144730,199.923019,199.923019,491200
2010-11-04,208.545029,212.471130,199.615082,204.003082,204.003082,559200
2010-11-05,204.003082,209.699768,202.386444,204.003082,204.003082,374000
2010-11-08,203.156281,205.080826,196.073898,200.769821,200.769821,211400
2010-11-09,204.618942,204.926865,198.306396,200.307922,200.307922,244500
2010-11-10,201.539642,202.386444,196.304855,201.847580,201.847580,211900
2010-11-11,201.693604,201.924561,197.613556,199.923019,199.923019,173400
2010-11-12,197.459579,197.459579,189.068512,194.149353,194.149353,223200
2010-11-15,195.381058,196.227875,189.684372,190.454193,190.454193,219000
2010-11-16,187.374908,187.374908,177.598160,181.062363,181.062363,335300
2010-11-17,181.909164,187.451889,181.293304,181.832184,181.832184,203800
2010-11-18,186.066208,192.301773,185.219406,187.220932,187.220932,200300
2010-11-19,186.297150,189.761353,180.985367,188.144730,188.144730,124100
2010-11-22,186.451111,189.530411,184.757507,189.530411,189.530411,123800
2010-11-23,187.990768,187.990768,181.986145,185.604309,185.604309,248100
2010-11-24,186.913010,191.762894,186.682068,191.531952,191.531952,148100
2010-11-26,188.298691,191.224014,186.605087,189.761353,189.761353,71800
2010-11-29,189.145493,189.376450,181.909164,186.220169,186.220169,231000
2010-11-30,184.218628,189.145493,181.216324,186.297150,186.297150,174500
2010-12-01,188.529633,197.613556,187.528870,197.074677,197.074677,295100
2010-12-02,198.152420,202.848343,197.151657,202.617401,202.617401,309100
2010-12-03,202.540421,208.545029,202.155502,207.621246,207.621246,316600
2010-12-06,207.852188,216.474213,202.925323,215.704391,215.704391,301200
2010-12-07,221.093155,231.177826,217.628952,224.788300,224.788300,571100
2010-12-08,222.016937,222.863739,189.761353,192.378754,192.378754,1653800
2010-12-09,200.538879,203.618164,190.454193,191.531952,191.531952,847000
2010-12-10,192.378754,193.610474,182.832947,184.295609,184.295609,470900
2010-12-13,188.837570,199.538101,186.682068,189.684372,189.684372,577200
2010-12-14,190.069290,192.763672,182.986908,188.067749,188.067749,505400
2010-12-15,187.374908,189.761353,186.066208,187.528870,187.528870,344000
2010-12-16,188.837570,189.376450,182.448044,186.528091,186.528091,356600
2010-12-17,185.912247,192.224792,184.603546,189.684372,189.684372,465700
2010-12-20,192.686676,192.686676,186.220169,187.605850,187.605850,219200
2010-12-21,188.760590,189.376450,185.142410,185.527328,185.527328,280200
2010-12-22,185.373367,186.759048,179.830643,185.296387,185.296387,633600
2010-12-23,185.219406,190.839111,182.140106,188.144730,188.144730,361600
2010-12-27,188.144730,188.760590,184.757507,188.221710,188.221710,103500
2010-12-28,191.916855,191.993835,187.066971,190.608154,190.608154,248200
2010-12-29,183.371826,188.144730,182.525024,182.832947,182.832947,349300
2010-12-30,183.679749,185.296387,177.983063,179.368744,179.368744,228000
2010-12-31,180.369522,180.677444,175.442642,176.443420,176.443420,239000
2011-01-03,178.444962,182.755966,177.598160,180.831406,180.831406,201700
2011-01-04,181.601227,183.833725,179.907623,183.371826,183.371826,300600
2011-01-05,183.602768,185.142410,178.137024,184.680527,184.680527,227100
2011-01-06,185.758270,186.066208,181.678207,185.604309,185.604309,350400
2011-01-07,185.219406,187.759811,184.603546,185.912247,185.912247,451400
2011-01-10,184.372589,184.988449,181.909164,183.140884,183.140884,368300
2011-01-11,183.602768,187.990768,182.832947,187.528870,187.528870,223800
2011-01-12,189.607391,191.147034,187.836792,189.607391,189.607391,220700
2011-01-13,189.068512,200.461899,187.143951,196.381836,196.381836,507700
2011-01-14,193.148575,199.769058,192.994614,199.692078,199.692078,258100
2011-01-18,195.765976,203.156281,193.610474,202.925323,202.925323,354000
2011-01-19,202.386444,203.926102,196.997696,199.307159,199.307159,353400
2011-01-20,193.225555,198.383377,189.145493,194.688217,194.688217,459400
2011-01-21,195.150116,201.308701,195.150116,196.535797,196.535797,323300
2011-01-24,195.919937,211.855270,194.842194,211.624329,211.624329,498900
2011-01-25,208.083145,219.861435,207.236328,218.475754,218.475754,833800
2011-01-26,217.321014,221.862976,211.932251,221.247116,221.247116,621200
2011-01-27,221.324097,222.632797,210.546570,215.011551,215.011551,341200
2011-01-28,213.010010,218.244797,209.545807,209.776749,209.776749,286400
2011-01-31,211.239410,214.857590,210.238647,212.702072,212.702072,250200
2011-02-01,215.627411,216.474213,213.856812,215.473434,215.473434,223400
2011-02-02,216.089294,220.939178,215.165512,217.628952,217.628952,335400
2011-02-03,218.090836,219.630478,214.780594,218.783676,218.783676,132400
2011-02-04,220.015396,221.478058,215.165512,218.860657,218.860657,142400
2011-02-07,219.245575,224.480362,218.090836,222.555817,222.555817,170600
2011-02-08,224.942261,225.481140,220.400314,220.785217,220.785217,323000
2011-02-09,220.015396,221.324097,215.242493,215.858353,215.858353,249000
2011-02-10,214.472672,217.321014,211.393387,216.859116,216.859116,133800
