Date,Open,High,Low,Close,Adj Close,Volume
1991-09-06,11.708333,11.750000,11.666667,11.750000,3.653264,123600
1991-09-09,11.750000,11.791667,11.708333,11.791667,3.666221,154800
1991-09-10,11.750000,11.791667,11.708333,11.750000,3.653264,175800
1991-09-11,11.750000,11.750000,11.666667,11.750000,3.653264,136400
1991-09-12,11.750000,11.833333,11.666667,11.750000,3.653264,224400
1991-09-13,11.750000,11.750000,11.583333,11.625000,3.614400,251600
1991-09-16,11.625000,11.666667,11.541667,11.666667,3.627355,142800
1991-09-17,11.666667,11.750000,11.541667,11.750000,3.653264,228200
1991-09-18,11.791667,11.791667,11.708333,11.750000,3.653264,132600
1991-09-19,11.750000,11.791667,11.666667,11.750000,3.653264,221400
1991-09-20,11.791667,11.833333,11.750000,11.833333,3.679174,122600
1991-09-23,11.833333,11.833333,11.666667,11.708333,3.640311,248600
1991-09-24,11.708333,11.750000,11.666667,11.750000,3.653264,84800
1991-09-25,11.750000,11.875000,11.750000,11.875000,3.692128,105200
1991-09-26,11.916667,11.958333,11.875000,11.958333,3.718039,93600
1991-09-27,11.958333,12.250000,11.958333,12.250000,3.808721,132600
1991-09-30,12.166667,12.250000,12.041667,12.250000,3.808721,841400
1991-10-01,12.250000,12.333333,12.125000,12.333333,3.834631,223400
1991-10-02,12.250000,12.375000,12.208333,12.291667,3.821679,402600
1991-10-03,12.250000,12.291667,12.041667,12.166667,3.782815,381200
1991-10-04,12.166667,12.166667,11.958333,12.041667,3.743949,507800
1991-10-07,12.083333,12.083333,11.916667,11.958333,3.718039,282800
1991-10-08,11.916667,11.958333,11.833333,11.958333,3.718039,341000
1991-10-09,11.916667,11.958333,11.875000,11.916667,3.705085,141200
1991-10-10,11.916667,11.958333,11.833333,11.916667,3.705085,320000
1991-10-11,11.916667,11.958333,11.833333,11.916667,3.705085,127200
1991-10-14,11.875000,11.958333,11.875000,11.958333,3.718039,80400
1991-10-15,11.916667,12.000000,11.916667,11.958333,3.718039,182000
1991-10-16,11.958333,12.083333,11.916667,12.041667,3.743949,349800
1991-10-17,12.041667,12.041667,11.916667,11.958333,3.718039,163200
1991-10-18,12.000000,12.041667,11.916667,12.000000,3.730993,117000
1991-10-21,11.916667,12.000000,11.875000,12.000000,3.730993,125400
1991-10-22,12.000000,12.000000,11.875000,11.958333,3.718039,163800
1991-10-23,11.958333,12.041667,11.916667,12.000000,3.730993,133800
1991-10-24,12.000000,12.041667,11.916667,12.041667,3.743949,177600
1991-10-25,12.041667,12.166667,12.000000,12.125000,3.769859,86000
1991-10-28,12.125000,12.125000,12.083333,12.125000,3.769859,74000
1991-10-29,12.083333,12.166667,12.083333,12.166667,3.782815,203600
1991-10-30,12.166667,12.250000,12.125000,12.208333,3.795771,411200
1991-10-31,12.166667,12.208333,12.166667,12.208333,3.795771,230600
1991-11-01,12.083333,12.083333,11.916667,11.958333,3.765851,1432200
1991-11-04,11.916667,11.916667,11.750000,11.916667,3.752730,1011600
1991-11-05,11.875000,11.958333,11.875000,11.958333,3.765851,146000
1991-11-06,11.958333,12.125000,11.916667,12.125000,3.818336,191600
1991-11-07,12.083333,12.125000,12.083333,12.125000,3.818336,139800
1991-11-08,12.125000,12.166667,12.000000,12.125000,3.818336,142800
1991-11-11,12.083333,12.083333,11.958333,12.083333,3.805215,126000
1991-11-12,12.125000,12.166667,12.000000,12.041667,3.792094,381800
1991-11-13,12.000000,12.041667,11.916667,12.000000,3.778972,232800
1991-11-14,12.041667,12.041667,11.916667,12.041667,3.792094,777600
1991-11-15,12.041667,12.083333,12.000000,12.041667,3.792094,107400
1991-11-18,11.958333,12.125000,11.958333,12.125000,3.818336,244400
1991-11-19,12.125000,12.125000,11.958333,12.000000,3.778972,185600
1991-11-20,12.000000,12.041667,11.958333,12.041667,3.792094,114600
1991-11-21,12.041667,12.125000,12.000000,12.125000,3.818336,117000
1991-11-22,12.083333,12.083333,12.000000,12.000000,3.778972,109400
1991-11-25,11.916667,12.000000,11.916667,12.000000,3.778972,136400
1991-11-26,12.041667,12.166667,11.958333,12.125000,3.818336,382200
1991-11-27,12.125000,12.291667,12.083333,12.291667,3.870823,103400
1991-11-29,12.291667,12.416667,12.250000,12.416667,3.910188,93000
1991-12-02,12.416667,12.500000,12.333333,12.458333,3.923306,259400
1991-12-03,12.500000,12.500000,12.416667,12.500000,3.936431,97800
1991-12-04,12.541667,12.666667,12.541667,12.625000,3.975795,200400
1991-12-05,12.583333,12.583333,12.416667,12.500000,3.936431,165200
1991-12-06,12.500000,12.583333,12.416667,12.583333,3.962673,433200
1991-12-09,12.583333,12.666667,12.541667,12.666667,3.988917,149000
1991-12-10,12.583333,12.666667,12.583333,12.666667,3.988917,304200
1991-12-11,12.666667,12.666667,12.500000,12.625000,3.975795,220200
1991-12-12,12.583333,12.625000,12.583333,12.625000,3.975795,489200
1991-12-13,12.666667,12.666667,12.541667,12.625000,3.975795,99200
1991-12-16,12.625000,12.625000,12.500000,12.541667,3.949552,615000
1991-12-17,12.458333,12.583333,12.416667,12.500000,3.936431,181400
1991-12-18,12.500000,12.541667,12.416667,12.500000,3.936431,122600
1991-12-19,12.541667,12.541667,12.416667,12.500000,3.936431,128000
1991-12-20,12.500000,12.666667,12.416667,12.583333,3.962673,291200
1991-12-23,12.583333,13.000000,12.500000,13.000000,4.093888,224000
1991-12-24,12.916667,13.083333,12.875000,13.041667,4.107010,98000
1991-12-26,13.000000,13.125000,13.000000,13.125000,4.133252,89000
1991-12-27,13.125000,13.208333,13.041667,13.208333,4.159494,113000
1991-12-30,13.166667,13.208333,13.083333,13.166667,4.146375,98000
1991-12-31,13.166667,13.208333,13.041667,13.083333,4.120130,276800
1992-01-02,13.125000,13.125000,12.916667,13.000000,4.093888,244400
1992-01-03,13.000000,13.083333,13.000000,13.083333,4.120130,193200
1992-01-06,13.000000,13.125000,13.000000,13.041667,4.107010,214400
1992-01-07,13.083333,13.083333,12.875000,12.958333,4.080766,260400
1992-01-08,12.875000,12.958333,12.833333,12.916667,4.067644,187400
1992-01-09,12.916667,12.916667,12.791667,12.916667,4.067644,164600
1992-01-10,12.833333,12.875000,12.583333,12.666667,3.988917,240200
1992-01-13,12.666667,12.708333,12.375000,12.458333,3.923306,194400
1992-01-14,12.375000,12.500000,12.333333,12.500000,3.936431,220800
1992-01-15,12.500000,12.541667,12.291667,12.333333,3.883943,145800
1992-01-16,12.333333,12.416667,12.000000,12.083333,3.805215,236000
1992-01-17,12.125000,12.166667,11.875000,12.083333,3.805215,165600
1992-01-20,12.083333,12.291667,11.958333,12.291667,3.870823,152600
1992-01-21,12.208333,12.291667,12.166667,12.291667,3.870823,153000
1992-01-22,12.333333,12.458333,12.250000,12.458333,3.923306,162800
1992-01-23,12.458333,12.500000,12.333333,12.416667,3.910188,610400
1992-01-24,12.333333,12.458333,12.333333,12.416667,3.910188,116400
1992-01-27,12.458333,12.666667,12.416667,12.583333,3.962673,156600
1992-01-28,12.583333,12.583333,12.541667,12.583333,3.962673,196800
1992-01-29,12.583333,12.583333,12.333333,12.458333,3.923306,243000
1992-01-30,12.416667,12.458333,12.375000,12.416667,3.910188,121200
1992-01-31,12.375000,12.583333,12.375000,12.583333,3.962673,240200
1992-02-03,12.416667,12.500000,12.375000,12.458333,3.972236,1579200
1992-02-04,12.375000,12.500000,12.375000,12.458333,3.972236,1340000
1992-02-05,12.375000,12.458333,12.375000,12.416667,3.958954,253200
1992-02-06,12.416667,12.416667,12.333333,12.333333,3.932381,260400
1992-02-07,12.333333,12.375000,12.291667,12.375000,3.945668,299000
1992-02-10,12.375000,12.375000,12.250000,12.375000,3.945668,691800
1992-02-11,12.375000,12.416667,12.333333,12.416667,3.958954,488000
1992-02-12,12.416667,12.416667,12.291667,12.375000,3.945668,237600
1992-02-13,12.416667,12.416667,12.333333,12.416667,3.958954,137000
1992-02-14,12.416667,12.416667,12.208333,12.333333,3.932381,188400
1992-02-18,12.375000,12.375000,12.166667,12.250000,3.905813,148400
1992-02-19,12.208333,12.291667,12.166667,12.291667,3.919099,165200
1992-02-20,12.291667,12.458333,12.250000,12.458333,3.972236,367800
1992-02-21,12.416667,12.500000,12.333333,12.416667,3.958954,138000
1992-02-24,12.375000,12.416667,12.375000,12.416667,3.958954,102800
1992-02-25,12.375000,12.458333,12.333333,12.458333,3.972236,156200
1992-02-26,12.458333,12.500000,12.291667,12.375000,3.945668,270600
1992-02-27,12.375000,12.458333,12.333333,12.416667,3.958954,160800
1992-02-28,12.375000,12.541667,12.375000,12.458333,3.972236,147000
1992-03-02,12.458333,12.500000,12.333333,12.375000,3.945668,264000
1992-03-03,12.458333,12.500000,12.333333,12.458333,3.972236,180800
1992-03-04,12.458333,12.458333,12.375000,12.416667,3.958954,139400
1992-03-05,12.416667,12.458333,12.250000,12.291667,3.919099,187200
1992-03-06,12.291667,12.291667,12.166667,12.250000,3.905813,220800
1992-03-09,12.250000,12.291667,12.208333,12.291667,3.919099,210000
1992-03-10,12.291667,12.333333,12.291667,12.291667,3.919099,172400
1992-03-11,12.291667,12.333333,12.250000,12.291667,3.919099,124400
1992-03-12,12.291667,12.291667,12.250000,12.291667,3.919099,119000
1992-03-13,12.291667,12.375000,12.208333,12.250000,3.905813,120200
1992-03-16,12.291667,12.291667,12.208333,12.250000,3.905813,117600
1992-03-17,12.250000,12.291667,12.125000,12.250000,3.905813,261000
1992-03-18,12.291667,12.291667,12.208333,12.291667,3.919099,85800
1992-03-19,12.250000,12.333333,12.250000,12.291667,3.919099,123200
1992-03-20,12.375000,12.375000,12.166667,12.208333,3.892528,162800
1992-03-23,12.208333,12.291667,12.125000,12.291667,3.919099,185000
1992-03-24,12.250000,12.291667,12.166667,12.208333,3.892528,139200
1992-03-25,12.166667,12.208333,12.125000,12.208333,3.892528,114600
1992-03-26,12.125000,12.208333,12.125000,12.208333,3.892528,80600
1992-03-27,12.125000,12.291667,12.125000,12.291667,3.919099,101400
1992-03-30,12.333333,12.416667,12.250000,12.375000,3.945668,147000
1992-03-31,12.375000,12.375000,12.291667,12.333333,3.932381,183600
1992-04-01,12.291667,12.458333,12.250000,12.458333,3.972236,732200
1992-04-02,12.416667,12.458333,12.333333,12.416667,3.958954,172800
1992-04-03,12.416667,12.416667,12.166667,12.291667,3.919099,396000
1992-04-06,12.291667,12.333333,12.208333,12.250000,3.905813,193400
1992-04-07,12.250000,12.250000,12.166667,12.208333,3.892528,151800
1992-04-08,12.125000,12.208333,12.125000,12.208333,3.892528,106400
1992-04-09,12.208333,12.500000,12.208333,12.458333,3.972236,360200
1992-04-10,12.458333,12.500000,12.416667,12.500000,3.985524,253200
1992-04-13,12.500000,12.541667,12.416667,12.500000,3.985524,196200
1992-04-14,12.541667,12.583333,12.500000,12.583333,4.012094,172200
1992-04-15,12.625000,12.750000,12.583333,12.750000,4.065234,108800
1992-04-16,12.750000,12.791667,12.750000,12.791667,4.078520,151200
1992-04-20,12.708333,12.875000,12.708333,12.875000,4.105090,208800
1992-04-21,12.875000,12.875000,12.791667,12.833333,4.091804,147600
1992-04-22,12.875000,12.875000,12.791667,12.875000,4.105090,140400
1992-04-23,12.833333,12.875000,12.750000,12.791667,4.078520,167600
1992-04-24,12.791667,12.916667,12.750000,12.875000,4.105090,116600
1992-04-27,12.833333,12.916667,12.791667,12.916667,4.118375,292800
1992-04-28,12.916667,12.958333,12.833333,12.875000,4.105090,145200
1992-04-29,12.875000,12.916667,12.791667,12.875000,4.105090,166200
1992-04-30,12.916667,13.000000,12.833333,12.916667,4.118375,240000
1992-05-01,12.833333,12.875000,12.750000,12.791667,4.130429,216200
1992-05-04,12.750000,12.958333,12.708333,12.958333,4.184245,2717600
1992-05-05,12.916667,13.125000,12.916667,13.000000,4.197699,2714000
1992-05-06,13.000000,13.166667,12.958333,13.083333,4.224606,420600
1992-05-07,13.083333,13.166667,13.083333,13.125000,4.238061,329400
1992-05-08,13.166667,13.250000,13.125000,13.166667,4.251517,164600
1992-05-11,13.166667,13.291667,13.083333,13.291667,4.291877,160400
1992-05-12,13.291667,13.375000,13.250000,13.333333,4.305332,128400
1992-05-13,13.333333,13.458333,13.166667,13.250000,4.278423,298800
1992-05-14,13.291667,13.291667,13.125000,13.291667,4.291877,141600
1992-05-15,13.375000,13.375000,13.250000,13.333333,4.305332,163200
1992-05-18,13.375000,13.458333,13.291667,13.333333,4.305332,279800
1992-05-19,13.333333,13.416667,13.250000,13.416667,4.332240,291800
1992-05-20,13.333333,13.416667,13.333333,13.375000,4.318787,220800
1992-05-21,13.333333,13.333333,13.125000,13.166667,4.251517,275000
1992-05-22,13.250000,13.291667,13.125000,13.291667,4.291877,219200
1992-05-26,13.208333,13.250000,13.083333,13.250000,4.278423,130200
1992-05-27,13.250000,13.250000,12.958333,13.125000,4.238061,289200
1992-05-28,13.125000,13.166667,13.041667,13.166667,4.251517,122000
1992-05-29,13.125000,13.166667,13.000000,13.041667,4.211153,300200
1992-06-01,13.000000,13.083333,12.958333,13.041667,4.211153,145800
1992-06-02,13.041667,13.291667,12.875000,12.958333,4.184245,178400
1992-06-03,13.000000,13.000000,12.916667,13.000000,4.197699,148200
1992-06-04,13.000000,13.041667,12.958333,13.000000,4.197699,157200
1992-06-05,13.000000,13.000000,12.833333,12.958333,4.184245,139200
1992-06-08,12.958333,13.000000,12.958333,13.000000,4.197699,157200
1992-06-09,13.000000,13.125000,13.000000,13.041667,4.211153,241400
1992-06-10,13.083333,13.125000,12.958333,13.000000,4.197699,168000
1992-06-11,13.041667,13.041667,12.875000,12.916667,4.170791,116400
1992-06-12,12.958333,13.083333,12.916667,13.000000,4.197699,471600
1992-06-15,13.041667,13.125000,13.000000,13.125000,4.238061,147000
1992-06-16,13.125000,13.208333,13.083333,13.208333,4.264969,108200
1992-06-17,13.208333,13.208333,13.083333,13.166667,4.251517,105200
1992-06-18,13.125000,13.166667,13.000000,13.125000,4.238061,137600
1992-06-19,13.208333,13.208333,13.083333,13.208333,4.264969,116000
1992-06-22,13.166667,13.708333,13.083333,13.375000,4.318787,90200
1992-06-23,13.375000,13.375000,13.291667,13.375000,4.318787,162000
1992-06-24,13.333333,13.458333,13.208333,13.416667,4.332240,104600
1992-06-25,13.500000,13.583333,13.333333,13.416667,4.332240,100200
1992-06-26,13.416667,13.416667,13.250000,13.291667,4.291877,90000
1992-06-29,13.291667,13.291667,13.041667,13.166667,4.251517,1828800
1992-06-30,13.166667,13.291667,13.125000,13.291667,4.291877,155600
1992-07-01,13.250000,13.437500,13.187500,13.437500,4.338968,161600
1992-07-02,13.562500,13.687500,13.437500,13.562500,4.379328,192600
1992-07-06,13.562500,13.625000,13.500000,13.625000,4.399512,484400
1992-07-07,13.562500,13.750000,13.437500,13.750000,4.439871,1295600
1992-07-08,13.750000,13.750000,13.625000,13.687500,4.419692,158600
1992-07-09,13.625000,13.750000,13.625000,13.750000,4.439871,165200
1992-07-10,13.750000,13.750000,13.562500,13.687500,4.419692,248200
1992-07-13,13.687500,13.687500,13.437500,13.562500,4.379328,258800
1992-07-14,13.562500,13.562500,13.500000,13.562500,4.379328,154600
1992-07-15,13.562500,13.937500,13.500000,13.812500,4.460056,917600
1992-07-16,13.812500,13.812500,13.625000,13.750000,4.439871,242200
1992-07-17,13.812500,13.812500,13.750000,13.812500,4.460056,130600
1992-07-20,13.812500,13.812500,13.625000,13.750000,4.439871,122000
1992-07-21,13.812500,13.875000,13.562500,13.625000,4.399512,273400
1992-07-22,13.562500,13.687500,13.562500,13.687500,4.419692,247200
1992-07-23,13.625000,13.687500,13.625000,13.687500,4.419692,102000
1992-07-24,13.687500,13.812500,13.687500,13.812500,4.460056,106600
1992-07-27,13.812500,13.937500,13.750000,13.937500,4.500418,106200
1992-07-28,13.937500,13.937500,13.812500,13.937500,4.500418,176200
1992-07-29,13.875000,14.125000,13.875000,14.000000,4.520599,184800
1992-07-30,13.937500,14.125000,13.750000,14.125000,4.560963,189000
1992-07-31,14.125000,14.125000,14.000000,14.062500,4.540779,170600
1992-08-03,14.125000,14.250000,14.000000,14.062500,4.540779,131000
1992-08-04,13.937500,14.000000,13.812500,14.000000,4.573449,2041200
1992-08-05,14.000000,14.000000,13.937500,14.000000,4.573449,2065600
1992-08-06,14.000000,14.000000,13.750000,13.812500,4.512197,63200
1992-08-07,13.812500,13.812500,13.625000,13.750000,4.491778,145400
1992-08-10,13.750000,13.937500,13.687500,13.875000,4.532615,93000
1992-08-11,13.937500,14.000000,13.812500,13.875000,4.532615,120000
1992-08-12,13.875000,13.875000,13.812500,13.875000,4.532615,131200
1992-08-13,13.937500,14.000000,13.812500,13.875000,4.532615,132400
1992-08-14,13.937500,13.937500,13.812500,13.812500,4.512197,130600
1992-08-17,13.875000,13.875000,13.812500,13.875000,4.532615,98800
1992-08-18,13.812500,13.875000,13.687500,13.875000,4.532615,201600
1992-08-19,13.875000,13.875000,13.687500,13.875000,4.532615,392400
1992-08-20,13.750000,13.875000,13.750000,13.875000,4.532615,127200
1992-08-21,13.875000,13.875000,13.812500,13.875000,4.532615,193800
1992-08-24,13.812500,13.875000,13.750000,13.875000,4.532615,114200
1992-08-25,13.875000,13.875000,13.812500,13.875000,4.532615,64200
1992-08-26,13.875000,13.875000,13.625000,13.812500,4.512197,118000
1992-08-27,13.812500,13.875000,13.687500,13.812500,4.512197,92400
1992-08-28,13.812500,13.812500,13.625000,13.750000,4.491778,97800
1992-08-31,13.750000,13.750000,13.625000,13.625000,4.450947,127200
1992-09-01,13.687500,13.687500,13.500000,13.562500,4.430526,98200
1992-09-02,13.687500,13.687500,13.437500,13.562500,4.430526,351400
1992-09-03,13.500000,13.562500,13.437500,13.500000,4.410109,117000
1992-09-04,13.500000,13.500000,13.437500,13.500000,4.410109,92200
1992-09-08,13.437500,13.500000,13.312500,13.437500,4.389693,226200
1992-09-09,13.437500,13.562500,13.375000,13.562500,4.430526,101800
1992-09-10,13.625000,13.687500,13.500000,13.562500,4.430526,161400
1992-09-11,13.500000,13.500000,13.375000,13.500000,4.410109,109200
1992-09-14,13.562500,13.562500,13.375000,13.437500,4.389693,188000
1992-09-15,13.375000,13.437500,13.375000,13.437500,4.389693,102000
1992-09-16,13.375000,13.437500,13.312500,13.437500,4.389693,111200
1992-09-17,13.500000,13.500000,13.312500,13.375000,4.369274,96000
1992-09-18,13.250000,13.375000,13.125000,13.312500,4.348858,336800
1992-09-21,13.312500,13.375000,13.187500,13.375000,4.369274,133400
1992-09-22,13.437500,13.437500,13.312500,13.375000,4.369274,108000
1992-09-23,13.250000,13.250000,13.000000,13.187500,4.308024,2108400
1992-09-24,13.187500,13.312500,13.125000,13.250000,4.328440,80000
1992-09-25,13.312500,13.312500,13.125000,13.250000,4.328440,84800
1992-09-28,13.250000,13.375000,13.187500,13.375000,4.369274,112200
1992-09-29,13.375000,13.437500,13.250000,13.437500,4.389693,131800
1992-09-30,13.437500,13.500000,13.312500,13.437500,4.389693,111200
1992-10-01,13.312500,13.437500,13.312500,13.437500,4.389693,106800
1992-10-02,13.375000,13.437500,13.312500,13.437500,4.389693,85200
1992-10-05,13.312500,13.375000,13.125000,13.312500,4.348858,129200
1992-10-06,13.312500,13.312500,13.187500,13.312500,4.348858,105200
1992-10-07,13.375000,13.375000,13.125000,13.187500,4.308024,113400
1992-10-08,13.125000,13.187500,13.062500,13.125000,4.287607,109600
1992-10-09,13.125000,13.125000,13.000000,13.062500,4.267190,89200
1992-10-12,13.000000,13.125000,13.000000,13.125000,4.287607,62000
1992-10-13,13.125000,13.250000,13.062500,13.250000,4.328440,217200
1992-10-14,13.125000,13.250000,13.125000,13.187500,4.308024,95400
1992-10-15,13.125000,13.187500,13.062500,13.187500,4.308024,93400
1992-10-16,13.187500,13.187500,13.125000,13.187500,4.308024,59800
1992-10-19,13.187500,13.250000,13.062500,13.187500,4.308024,132000
1992-10-20,13.187500,13.187500,13.062500,13.187500,4.308024,93800
1992-10-21,13.062500,13.062500,13.000000,13.062500,4.267190,118800
