Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,2.203125,2.265625,2.171875,2.265625,1.558370,4611200
1996-04-12,2.218750,2.328125,2.187500,2.304688,1.585238,12459200
1996-04-15,2.281250,2.421875,2.281250,2.304688,1.585238,7124800
1996-04-16,2.312500,2.312500,2.296875,2.304688,1.585238,1184000
1996-04-17,2.304688,2.320313,2.296875,2.304688,1.585238,3118400
1996-04-18,2.296875,2.437500,2.296875,2.375000,1.633601,6001600
1996-04-19,2.375000,2.390625,2.250000,2.250000,1.547622,10257600
1996-04-22,2.187500,2.257813,2.171875,2.195313,1.510006,10979200
1996-04-23,2.140625,2.218750,2.140625,2.195313,1.510006,13726400
1996-04-24,2.187500,2.312500,2.187500,2.281250,1.569116,4568000
1996-04-25,2.281250,2.359375,2.281250,2.312500,1.590612,2657600
1996-04-26,2.312500,2.468750,2.312500,2.453125,1.687338,5332800
1996-04-29,2.437500,2.437500,2.328125,2.382813,1.638975,2390400
1996-04-30,2.382813,2.437500,2.382813,2.390625,1.644349,7129600
1996-05-01,2.421875,2.500000,2.390625,2.453125,1.687338,2606400
1996-05-02,2.453125,2.468750,2.312500,2.343750,1.612107,2574400
1996-05-03,2.320313,2.375000,2.312500,2.343750,1.612107,2494400
1996-05-06,2.359375,2.390625,2.328125,2.351563,1.617480,2324800
1996-05-07,2.343750,2.390625,2.343750,2.359375,1.622854,3449600
1996-05-08,2.390625,2.406250,2.359375,2.406250,1.655095,3299200
1996-05-09,2.375000,2.507813,2.359375,2.500000,1.719581,4891200
1996-05-10,2.515625,2.546875,2.484375,2.484375,1.708833,1736000
1996-05-13,2.484375,2.625000,2.484375,2.617188,1.800186,4256000
1996-05-14,2.593750,2.687500,2.593750,2.656250,1.827054,3513600
1996-05-15,2.625000,2.703125,2.593750,2.687500,1.848549,3244800
1996-05-16,2.656250,2.820313,2.625000,2.781250,1.913033,7580800
1996-05-17,2.820313,2.828125,2.656250,2.804688,1.929154,3628800
1996-05-20,2.765625,2.859375,2.765625,2.828125,1.945275,3024000
1996-05-21,2.812500,2.835938,2.750000,2.765625,1.902286,2172800
1996-05-22,2.757813,2.812500,2.734375,2.781250,1.913033,1137600
1996-05-23,2.812500,2.859375,2.781250,2.828125,1.945275,1656000
1996-05-24,2.859375,2.906250,2.828125,2.851563,1.961396,3124800
1996-05-28,2.843750,2.859375,2.796875,2.828125,1.945275,2723200
1996-05-29,2.828125,2.875000,2.828125,2.843750,1.956023,2254400
1996-05-30,2.843750,2.843750,2.812500,2.835938,1.950649,1208000
1996-05-31,2.812500,2.843750,2.812500,2.812500,1.934527,876800
1996-06-03,2.812500,2.937500,2.812500,2.914063,2.004385,2737600
1996-06-04,2.906250,2.921875,2.859375,2.890625,1.988264,6374400
1996-06-05,2.890625,2.890625,2.843750,2.843750,1.956023,763200
1996-06-06,2.843750,2.890625,2.812500,2.812500,1.934527,1161600
1996-06-07,2.796875,2.859375,2.750000,2.835938,1.950649,1747200
1996-06-10,2.828125,2.914063,2.828125,2.906250,1.999012,1321600
1996-06-11,2.937500,2.937500,2.796875,2.828125,1.945275,5457600
1996-06-12,2.828125,2.859375,2.828125,2.828125,1.945275,2284800
1996-06-13,2.828125,2.859375,2.781250,2.796875,1.923780,904000
1996-06-14,2.812500,2.859375,2.781250,2.820313,1.939902,1297600
1996-06-17,2.812500,2.843750,2.781250,2.796875,1.923780,1572800
1996-06-18,2.781250,2.796875,2.750000,2.750000,1.891539,1310400
1996-06-19,2.750000,2.765625,2.750000,2.765625,1.902286,750400
1996-06-20,2.765625,2.765625,2.578125,2.625000,1.805559,3070400
1996-06-21,2.640625,2.687500,2.640625,2.648438,1.821679,969600
1996-06-24,2.632813,2.656250,2.609375,2.648438,1.821679,2009600
1996-06-25,2.632813,2.671875,2.625000,2.648438,1.821679,1729600
1996-06-26,2.640625,2.656250,2.562500,2.562500,1.762570,2761600
1996-06-27,2.562500,2.609375,2.546875,2.609375,1.794812,2672000
1996-06-28,2.609375,2.750000,2.578125,2.718750,1.870042,4801600
1996-07-01,2.703125,2.828125,2.703125,2.781250,1.913033,2860800
1996-07-02,2.765625,2.796875,2.718750,2.765625,1.902286,1555200
1996-07-03,2.718750,2.765625,2.687500,2.750000,1.891539,1297600
1996-07-05,2.742188,2.742188,2.671875,2.675781,1.840488,481600
1996-07-08,2.664063,2.671875,2.625000,2.632813,1.810932,937600
1996-07-09,2.632813,2.812500,2.632813,2.804688,1.929154,3387200
1996-07-10,2.781250,2.859375,2.781250,2.835938,1.950649,3888000
1996-07-11,2.835938,2.851563,2.718750,2.820313,1.939902,6388800
1996-07-12,2.609375,2.718750,2.593750,2.625000,1.805559,34302400
1996-07-15,2.625000,2.625000,2.453125,2.453125,1.687338,8201600
1996-07-16,2.460938,2.531250,2.187500,2.375000,1.633601,13585600
1996-07-17,2.406250,2.453125,2.375000,2.421875,1.665844,11228800
1996-07-18,2.421875,2.562500,2.406250,2.503906,1.722267,6913600
1996-07-19,2.484375,2.593750,2.484375,2.539063,1.746448,5084800
1996-07-22,2.578125,2.578125,2.500000,2.515625,1.730328,3224000
1996-07-23,2.515625,2.546875,2.468750,2.476563,1.703459,3961600
1996-07-24,2.359375,2.500000,2.328125,2.445313,1.681965,4832000
1996-07-25,2.500000,2.515625,2.468750,2.500000,1.719581,2881600
1996-07-26,2.484375,2.546875,2.484375,2.503906,1.722267,1260800
1996-07-29,2.500000,2.625000,2.500000,2.562500,1.762570,2553600
1996-07-30,2.609375,2.648438,2.554688,2.625000,1.805559,3369600
1996-07-31,2.609375,2.687500,2.593750,2.687500,1.848549,4867200
1996-08-01,2.687500,2.812500,2.656250,2.769531,1.904972,5636800
1996-08-02,2.812500,2.828125,2.750000,2.750000,1.891539,4025600
1996-08-05,2.750000,2.781250,2.707031,2.707031,1.861982,2120000
1996-08-06,2.703125,2.796875,2.671875,2.765625,1.902286,1828800
1996-08-07,2.796875,2.796875,2.750000,2.765625,1.902286,1532800
1996-08-08,2.765625,2.796875,2.734375,2.734375,1.880790,1304000
1996-08-09,2.718750,2.750000,2.687500,2.703125,1.859296,1526400
1996-08-12,2.703125,2.718750,2.671875,2.691406,1.851235,1329600
1996-08-13,2.671875,2.687500,2.625000,2.625000,1.805559,2251200
1996-08-14,2.640625,2.687500,2.625000,2.687500,1.848549,1400000
1996-08-15,2.640625,2.750000,2.640625,2.718750,1.870042,2043200
1996-08-16,2.710938,2.789063,2.703125,2.789063,1.918406,1654400
1996-08-19,2.796875,2.828125,2.750000,2.812500,1.934527,2440000
1996-08-20,2.781250,2.812500,2.734375,2.792969,1.921094,5345600
1996-08-21,2.765625,2.796875,2.765625,2.781250,1.913033,886400
1996-08-22,2.765625,2.875000,2.765625,2.843750,1.956023,2180800
1996-08-23,2.828125,2.875000,2.828125,2.847656,1.958710,1208000
1996-08-26,2.843750,2.859375,2.828125,2.859375,1.966770,732800
1996-08-27,2.859375,3.007813,2.828125,2.984375,2.052749,6465600
1996-08-28,3.000000,3.125000,2.968750,2.984375,2.052749,6206400
1996-08-29,2.968750,2.984375,2.875000,2.921875,2.009758,6624000
1996-08-30,2.906250,2.937500,2.859375,2.921875,2.009758,1320000
1996-09-03,2.906250,2.937500,2.875000,2.882813,1.982891,1404800
1996-09-04,2.921875,3.000000,2.882813,2.984375,2.052749,1611200
1996-09-05,2.953125,3.015625,2.937500,2.968750,2.042001,1222400
1996-09-06,2.968750,3.046875,2.968750,3.015625,2.074244,2531200
1996-09-09,3.015625,3.046875,3.000000,3.000000,2.063496,1841600
1996-09-10,3.000000,3.015625,2.953125,2.968750,2.042001,2323200
1996-09-11,2.968750,3.062500,2.937500,3.046875,2.095738,2817600
1996-09-12,3.039063,3.078125,2.984375,3.015625,2.074244,1059200
1996-09-13,3.031250,3.093750,3.015625,3.093750,2.127979,4024000
1996-09-16,3.078125,3.125000,3.031250,3.078125,2.117233,2281600
1996-09-17,3.031250,3.046875,2.937500,2.968750,2.042001,2382400
1996-09-18,2.929688,2.937500,2.875000,2.898438,1.993639,2817600
1996-09-19,2.890625,2.921875,2.859375,2.859375,1.966770,1870400
1996-09-20,2.906250,2.953125,2.859375,2.937500,2.020508,3246400
1996-09-23,2.914063,2.968750,2.914063,2.953125,2.031254,2038400
1996-09-24,2.937500,3.000000,2.937500,3.000000,2.063496,1148800
1996-09-25,2.984375,3.046875,2.984375,3.027344,2.082304,6203200
1996-09-26,3.015625,3.062500,2.984375,3.015625,2.074244,2694400
1996-09-27,3.031250,3.125000,3.015625,3.093750,2.127979,3968000
1996-09-30,3.078125,3.125000,3.031250,3.093750,2.127979,2996800
1996-10-01,3.109375,3.109375,3.015625,3.054688,2.101111,2020800
1996-10-02,3.031250,3.046875,3.000000,3.000000,2.063496,1244800
1996-10-03,3.015625,3.031250,2.992188,3.000000,2.063496,1195200
1996-10-04,3.023438,3.054688,2.984375,2.984375,2.052749,1771200
1996-10-07,2.968750,3.093750,2.968750,3.062500,2.106485,3756800
1996-10-08,3.062500,3.093750,3.015625,3.039063,2.090364,1156800
1996-10-09,3.054688,3.093750,3.015625,3.046875,2.095738,2782400
1996-10-10,3.000000,3.078125,3.000000,3.046875,2.095738,1326400
1996-10-11,2.843750,2.937500,2.703125,2.718750,1.870042,35651200
1996-10-14,2.734375,2.820313,2.718750,2.812500,1.934527,6755200
1996-10-15,2.843750,2.843750,2.687500,2.695313,1.853922,10168000
1996-10-16,2.679688,2.820313,2.671875,2.800781,1.926467,5286400
1996-10-17,2.812500,2.851563,2.796875,2.851563,1.961396,1256000
1996-10-18,2.804688,2.875000,2.804688,2.859375,1.966770,1246400
1996-10-21,2.859375,2.875000,2.812500,2.812500,1.934527,2448000
1996-10-22,2.828125,2.859375,2.781250,2.851563,1.961396,2196800
1996-10-23,2.851563,2.851563,2.796875,2.812500,1.934527,1033600
1996-10-24,2.828125,2.921875,2.796875,2.898438,1.993639,2462400
1996-10-25,2.875000,2.929688,2.859375,2.898438,1.993639,657600
1996-10-28,2.890625,2.906250,2.859375,2.859375,1.966770,1475200
1996-10-29,2.843750,2.875000,2.804688,2.812500,1.934527,1264000
1996-10-30,2.812500,2.843750,2.796875,2.828125,1.945275,1568000
1996-10-31,2.796875,2.929688,2.796875,2.890625,1.988264,2854400
1996-11-01,2.890625,2.906250,2.804688,2.804688,1.929154,2411200
1996-11-04,2.812500,2.812500,2.781250,2.789063,1.918406,1657600
1996-11-05,2.781250,2.804688,2.750000,2.781250,1.913033,1406400
1996-11-06,2.750000,2.875000,2.750000,2.820313,1.939902,3460800
1996-11-07,2.812500,2.820313,2.781250,2.796875,1.923780,1052800
1996-11-08,2.757813,2.796875,2.742188,2.773438,1.907659,1588800
1996-11-11,2.789063,2.843750,2.750000,2.835938,1.950649,1443200
1996-11-12,2.796875,2.851563,2.796875,2.820313,1.939902,596800
1996-11-13,2.804688,2.859375,2.804688,2.812500,1.934527,1843200
1996-11-14,2.812500,2.851563,2.804688,2.843750,1.956023,537600
1996-11-15,2.812500,2.843750,2.796875,2.796875,1.923780,1224000
1996-11-18,2.796875,2.812500,2.742188,2.742188,1.886164,1683200
1996-11-19,2.742188,2.742188,2.687500,2.703125,1.859296,942400
1996-11-20,2.703125,2.718750,2.664063,2.691406,1.851235,2521600
1996-11-21,2.718750,2.718750,2.687500,2.687500,1.848549,1468800
1996-11-22,2.718750,2.718750,2.687500,2.718750,1.870042,2299200
1996-11-25,2.718750,2.750000,2.687500,2.742188,1.886164,1748800
1996-11-26,2.726563,2.750000,2.687500,2.695313,1.853922,2100800
1996-11-27,2.695313,2.703125,2.695313,2.695313,1.853922,761600
1996-11-29,2.695313,2.703125,2.687500,2.687500,1.848549,387200
1996-12-02,2.703125,2.703125,2.671875,2.683594,1.845861,2920000
1996-12-03,2.671875,2.734375,2.671875,2.718750,1.870042,2155200
1996-12-04,2.703125,2.718750,2.656250,2.664063,1.832428,931200
1996-12-05,2.664063,2.734375,2.664063,2.703125,1.859296,798400
1996-12-06,2.671875,2.718750,2.648438,2.695313,1.853922,1144000
1996-12-09,2.671875,2.781250,2.671875,2.750000,1.891539,2177600
1996-12-10,2.750000,2.859375,2.750000,2.828125,1.945275,4227200
1996-12-11,2.773438,2.828125,2.726563,2.773438,1.907659,3051200
1996-12-12,2.796875,2.812500,2.750000,2.765625,1.902286,736000
1996-12-13,2.765625,2.781250,2.734375,2.750000,1.891539,828800
1996-12-16,2.734375,2.812500,2.718750,2.757813,1.896912,3004800
1996-12-17,2.718750,2.765625,2.687500,2.742188,1.886164,2049600
1996-12-18,2.765625,2.765625,2.718750,2.726563,1.875417,2788800
1996-12-19,2.750000,2.750000,2.703125,2.742188,1.886164,504000
1996-12-20,2.703125,2.742188,2.703125,2.734375,1.880790,1014400
1996-12-23,2.718750,2.750000,2.703125,2.710938,1.864670,264000
1996-12-24,2.703125,2.750000,2.703125,2.703125,1.859296,913600
1996-12-26,2.742188,2.781250,2.710938,2.781250,1.913033,913600
1996-12-27,2.734375,2.843750,2.734375,2.796875,1.923780,5560000
1996-12-30,2.820313,2.820313,2.765625,2.812500,1.934527,1929600
1996-12-31,2.804688,2.929688,2.781250,2.859375,1.966770,5788800
1997-01-02,2.835938,2.859375,2.781250,2.843750,1.956023,3731200
1997-01-03,2.835938,2.890625,2.828125,2.890625,1.988264,3014400
1997-01-06,2.914063,3.000000,2.898438,2.949219,2.028568,4934400
1997-01-07,2.937500,3.117188,2.921875,3.093750,2.127979,6203200
1997-01-08,3.093750,3.093750,3.023438,3.070313,2.111860,4944000
1997-01-09,3.070313,3.093750,3.039063,3.070313,2.111860,2422400
1997-01-10,3.031250,3.078125,3.000000,3.054688,2.101111,2632000
1997-01-13,3.039063,3.070313,2.945313,2.960938,2.036627,2944000
1997-01-14,2.960938,3.046875,2.953125,3.039063,2.090364,3876800
1997-01-15,3.015625,3.039063,2.976563,3.000000,2.063496,800000
1997-01-16,3.000000,3.031250,2.968750,2.992188,2.058122,865600
1997-01-17,2.968750,2.976563,2.937500,2.937500,2.020508,1707200
1997-01-20,2.939453,2.976563,2.937500,2.945313,2.025880,1784000
1997-01-21,2.953125,2.953125,2.898438,2.921875,2.009758,1092800
1997-01-22,2.929688,2.929688,2.835938,2.875000,1.977517,8316800
1997-01-23,2.835938,2.875000,2.835938,2.843750,1.956023,2534400
1997-01-24,2.625000,2.726563,2.382813,2.414063,1.660470,30600000
1997-01-27,2.414063,2.484375,2.312500,2.335938,1.606733,11072000
1997-01-28,2.375000,2.414063,2.320313,2.328125,1.601359,5545600
1997-01-29,2.320313,2.359375,2.257813,2.265625,1.558370,7396800
1997-01-30,2.312500,2.312500,2.171875,2.257813,1.552996,7148800
1997-01-31,2.281250,2.468750,2.250000,2.359375,1.622854,10304000
1997-02-03,2.367188,2.414063,2.343750,2.359375,1.622854,3483200
1997-02-04,2.359375,2.484375,2.359375,2.453125,1.687338,2656000
1997-02-05,2.484375,2.500000,2.359375,2.375000,1.633601,5769600
1997-02-06,2.375000,2.390625,2.328125,2.351563,1.617480,2611200
1997-02-07,2.343750,2.359375,2.312500,2.320313,1.595985,5448000
1997-02-10,2.320313,2.335938,2.257813,2.257813,1.552996,4344000
1997-02-11,2.281250,2.296875,2.164063,2.218750,1.526127,5832000
1997-02-12,2.218750,2.289063,2.218750,2.273438,1.563743,8212800
1997-02-13,2.281250,2.406250,2.257813,2.367188,1.628228,4108800
1997-02-14,2.398438,2.437500,2.343750,2.406250,1.655095,2000000
1997-02-18,2.406250,2.406250,2.359375,2.375000,1.633601,1441600
1997-02-19,2.375000,2.437500,2.351563,2.390625,1.644349,2648000
1997-02-20,2.375000,2.382813,2.320313,2.320313,1.595985,2744000
1997-02-21,2.335938,2.375000,2.296875,2.296875,1.579864,2211200
1997-02-24,2.312500,2.312500,2.265625,2.273438,1.563743,2995200
1997-02-25,2.273438,2.312500,2.250000,2.281250,1.569116,1593600
1997-02-26,2.281250,2.375000,2.281250,2.304688,1.586107,4660800
1997-02-27,2.289063,2.320313,2.265625,2.312500,1.591484,1363200
1997-02-28,2.320313,2.320313,2.250000,2.265625,1.559224,5216000
1997-03-03,2.250000,2.296875,2.203125,2.257813,1.553847,3294400
1997-03-04,2.273438,2.281250,2.250000,2.281250,1.569977,1030400
1997-03-05,2.281250,2.312500,2.250000,2.308594,1.588796,1886400
1997-03-06,2.312500,2.406250,2.289063,2.367188,1.629121,3350400
1997-03-07,2.390625,2.390625,2.328125,2.382813,1.639873,2382400
1997-03-10,2.351563,2.382813,2.343750,2.382813,1.639873,2920000
1997-03-11,2.382813,2.390625,2.351563,2.367188,1.629121,2435200
1997-03-12,2.375000,2.390625,2.335938,2.335938,1.607613,1384000
1997-03-13,2.328125,2.343750,2.203125,2.203125,1.516211,2444800
1997-03-14,2.218750,2.218750,2.187500,2.210938,1.521587,2675200
1997-03-17,2.210938,2.218750,2.109375,2.179688,1.500081,3555200
1997-03-18,2.187500,2.187500,1.984375,2.070313,1.424808,16113600
1997-03-19,2.093750,2.218750,2.062500,2.210938,1.521587,8193600
1997-03-20,2.218750,2.218750,2.125000,2.171875,1.494704,7860800
1997-03-21,2.195313,2.234375,2.195313,2.218750,1.526964,4609600
1997-03-24,2.218750,2.281250,2.203125,2.242188,1.543094,3288000
1997-03-25,2.242188,2.281250,2.242188,2.250000,1.548470,1043200
1997-03-26,2.242188,2.296875,2.242188,2.265625,1.559224,12563200
1997-03-27,2.242188,2.296875,2.234375,2.234375,1.537717,3452800
1997-03-31,2.234375,2.257813,2.187500,2.187500,1.505457,8913600
1997-04-01,2.195313,2.218750,2.187500,2.203125,1.516211,6520000
1997-04-02,2.210938,2.234375,2.171875,2.195313,1.510834,3459200
1997-04-03,2.171875,2.187500,2.148438,2.171875,1.494704,2472000
1997-04-04,2.171875,2.179688,2.140625,2.148438,1.478574,1867200
1997-04-07,2.171875,2.179688,2.125000,2.148438,1.478574,1209600
1997-04-08,2.125000,2.148438,2.054688,2.109375,1.451691,3131200
1997-04-09,2.093750,2.117188,2.062500,2.078125,1.430184,3019200
1997-04-10,2.078125,2.085938,2.000000,2.023438,1.392548,3688000
1997-04-11,1.937500,2.242188,1.921875,2.187500,1.505457,15795200
1997-04-14,2.179688,2.468750,2.179688,2.460938,1.693640,10721600
1997-04-15,2.453125,2.500000,2.312500,2.351563,1.618367,6036800
1997-04-16,2.343750,2.437500,2.273438,2.421875,1.666757,4507200
1997-04-17,2.406250,2.570313,2.406250,2.460938,1.693640,6241600
1997-04-18,2.468750,2.468750,2.406250,2.406250,1.656003,1499200
1997-04-21,2.382813,2.437500,2.367188,2.390625,1.645250,2625600
1997-04-22,2.375000,2.484375,2.359375,2.437500,1.677510,3388800
1997-04-23,2.453125,2.468750,2.382813,2.398438,1.650627,1603200
1997-04-24,2.410156,2.453125,2.390625,2.437500,1.677510,1272000
1997-04-25,2.421875,2.437500,2.406250,2.421875,1.666757,1646400
1997-04-28,2.421875,2.429688,2.398438,2.421875,1.666757,1491200
1997-04-29,2.437500,2.484375,2.421875,2.437500,1.677510,3273600
1997-04-30,2.453125,2.492188,2.414063,2.437500,1.677510,2198400
1997-05-01,2.414063,2.437500,2.382813,2.390625,1.645250,5651200
1997-05-02,2.382813,2.601563,2.382813,2.593750,1.785042,4865600
1997-05-05,2.593750,2.847656,2.578125,2.781250,1.914082,11476800
1997-05-06,2.750000,2.785156,2.703125,2.703125,1.860316,3217600
1997-05-07,2.671875,2.710938,2.625000,2.625000,1.806549,2289600
1997-05-08,2.625000,2.812500,2.625000,2.718750,1.871068,4483200
1997-05-09,2.734375,2.765625,2.679688,2.695313,1.854938,1644800
1997-05-12,2.687500,2.757813,2.671875,2.750000,1.892576,3272000
1997-05-13,2.757813,2.757813,2.695313,2.734375,1.881821,1227200
1997-05-14,2.734375,2.804688,2.734375,2.781250,1.914082,1768000
1997-05-15,2.765625,2.812500,2.750000,2.812500,1.935587,1288000
1997-05-16,2.804688,2.898438,2.781250,2.875000,1.978601,4499200
1997-05-19,2.859375,2.937500,2.859375,2.890625,1.989355,2737600
1997-05-20,2.890625,3.031250,2.890625,3.003906,2.067316,4696000
1997-05-21,3.015625,3.046875,2.937500,2.984375,2.053874,4926400
1997-05-22,2.968750,2.968750,2.875000,2.914063,2.005484,3796800
1997-05-23,2.898438,3.015625,2.898438,2.984375,2.053874,3016000
1997-05-27,2.984375,2.992188,2.929688,2.976563,2.048497,4238400
1997-05-28,2.976563,2.976563,2.960938,2.964844,2.040433,3214400
1997-05-29,2.960938,2.968750,2.906250,2.906250,2.000108,614400
1997-05-30,2.890625,2.960938,2.882813,2.921875,2.010860,955200
1997-06-02,2.921875,2.953125,2.906250,2.953125,2.032368,793600
1997-06-03,2.929688,2.976563,2.906250,2.957031,2.035055,1104000
1997-06-04,2.953125,3.042969,2.953125,3.039063,2.091510,3240000
1997-06-05,3.031250,3.062500,3.031250,3.050781,2.099575,1128000
1997-06-06,3.023438,3.074219,3.015625,3.046875,2.096887,2169600
1997-06-09,3.015625,3.058594,3.015625,3.035156,2.088822,939200
1997-06-10,3.015625,3.062500,3.015625,3.042969,2.094198,1686400
1997-06-11,3.031250,3.078125,3.031250,3.078125,2.118394,2054400
1997-06-12,3.062500,3.289063,3.062500,3.250000,2.236680,8318400
1997-06-13,3.246094,3.312500,3.234375,3.281250,2.258187,9244800
1997-06-16,3.281250,3.296875,3.171875,3.234375,2.225926,5662400
1997-06-17,3.195313,3.310547,3.187500,3.261719,2.244745,4774400
1997-06-18,3.250000,3.304688,3.140625,3.187500,2.193666,3782400
1997-06-19,3.148438,3.164063,3.093750,3.156250,2.172160,3656000
1997-06-20,3.203125,3.203125,3.125000,3.148438,2.166783,3240000
1997-06-23,3.125000,3.156250,3.031250,3.046875,2.096887,1678400
1997-06-24,3.062500,3.062500,2.925781,3.062500,2.107640,5212800
1997-06-25,3.015625,3.179688,3.015625,3.148438,2.166783,4881600
1997-06-26,3.140625,3.218750,3.140625,3.195313,2.199043,8582400
1997-06-27,3.203125,3.242188,3.179688,3.218750,2.215173,1900800
1997-06-30,3.218750,3.218750,3.046875,3.062500,2.107640,5166400
1997-07-01,3.062500,3.175781,3.062500,3.164063,2.177537,3033600
1997-07-02,3.156250,3.351563,3.136719,3.277344,2.255498,7947200
1997-07-03,3.250000,3.312500,3.234375,3.281250,2.258187,2779200
1997-07-07,3.269531,3.296875,3.199219,3.246094,2.233991,2398400
1997-07-08,3.234375,3.328125,3.210938,3.251953,2.238025,2176000
1997-07-09,3.265625,3.265625,3.164063,3.195313,2.199043,3496000
