Date,Open,High,Low,Close,Adj Close,Volume
1985-05-31,0.000000,0.604167,0.588542,0.588542,0.001181,139200
1985-06-03,0.000000,0.588542,0.583333,0.588542,0.001181,158400
1985-06-04,0.000000,0.593750,0.583333,0.593750,0.001192,201600
1985-06-05,0.000000,0.598958,0.588542,0.593750,0.001192,361600
1985-06-06,0.000000,0.593750,0.583333,0.588542,0.001181,366400
1985-06-07,0.000000,0.604167,0.583333,0.604167,0.001212,323200
1985-06-10,0.000000,0.609375,0.593750,0.604167,0.001212,174400
1985-06-11,0.000000,0.609375,0.604167,0.609375,0.001223,86400
1985-06-12,0.000000,0.609375,0.598958,0.604167,0.001212,129600
1985-06-13,0.000000,0.609375,0.598958,0.598958,0.001202,112000
1985-06-14,0.000000,0.604167,0.588542,0.604167,0.001212,148800
1985-06-17,0.000000,0.604167,0.588542,0.598958,0.001202,140800
1985-06-18,0.000000,0.604167,0.588542,0.604167,0.001212,155200
1985-06-19,0.000000,0.619792,0.604167,0.609375,0.001223,97600
1985-06-20,0.000000,0.630208,0.614583,0.630208,0.001265,278400
1985-06-21,0.000000,0.635417,0.609375,0.630208,0.001265,668800
1985-06-24,0.000000,0.630208,0.619792,0.625000,0.001403,145600
1985-06-25,0.000000,0.630208,0.609375,0.619792,0.001391,240000
1985-06-26,0.000000,0.614583,0.604167,0.604167,0.001356,126400
1985-06-27,0.000000,0.614583,0.604167,0.604167,0.001356,144000
1985-06-28,0.000000,0.619792,0.598958,0.619792,0.001391,217600
1985-07-01,0.000000,0.625000,0.609375,0.625000,0.001403,179200
1985-07-02,0.000000,0.625000,0.614583,0.625000,0.001403,236800
1985-07-03,0.000000,0.619792,0.609375,0.609375,0.001368,486400
1985-07-05,0.000000,0.625000,0.609375,0.614583,0.001380,222400
1985-07-08,0.000000,0.619792,0.614583,0.619792,0.001391,91200
1985-07-09,0.000000,0.625000,0.614583,0.614583,0.001380,121600
1985-07-10,0.000000,0.619792,0.614583,0.614583,0.001380,131200
1985-07-11,0.000000,0.614583,0.609375,0.614583,0.001380,494400
1985-07-12,0.000000,0.614583,0.609375,0.609375,0.001368,211200
1985-07-15,0.000000,0.619792,0.609375,0.619792,0.001391,712000
1985-07-16,0.000000,0.630208,0.619792,0.630208,0.001415,211200
1985-07-17,0.000000,0.640625,0.625000,0.640625,0.001438,448000
1985-07-18,0.000000,0.645833,0.625000,0.645833,0.001450,457600
1985-07-19,0.000000,0.682292,0.645833,0.682292,0.001532,635200
1985-07-22,0.000000,0.687500,0.682292,0.687500,0.001543,264000
1985-07-23,0.000000,0.682292,0.661458,0.661458,0.001485,220800
1985-07-24,0.000000,0.661458,0.635417,0.661458,0.001485,331200
1985-07-25,0.000000,0.661458,0.645833,0.645833,0.001450,212800
1985-07-26,0.000000,0.656250,0.635417,0.640625,0.001438,112000
1985-07-29,0.000000,0.651042,0.635417,0.651042,0.001461,561600
1985-07-30,0.000000,0.645833,0.640625,0.645833,0.001450,136000
1985-07-31,0.000000,0.656250,0.640625,0.656250,0.001473,140800
1985-08-01,0.000000,0.656250,0.651042,0.656250,0.001473,68800
1985-08-02,0.000000,0.661458,0.651042,0.656250,0.001473,347200
1985-08-05,0.000000,0.661458,0.651042,0.661458,0.001485,131200
1985-08-06,0.000000,0.671875,0.661458,0.666667,0.001496,726400
1985-08-07,0.000000,0.671875,0.661458,0.661458,0.001485,470400
1985-08-08,0.000000,0.666667,0.651042,0.651042,0.001461,481600
1985-08-09,0.000000,0.661458,0.651042,0.651042,0.001461,2286400
1985-08-12,0.000000,0.656250,0.651042,0.651042,0.001461,105600
1985-08-13,0.000000,0.656250,0.651042,0.651042,0.001461,169600
1985-08-14,0.000000,0.656250,0.651042,0.656250,0.001473,505600
1985-08-15,0.000000,0.666667,0.656250,0.661458,0.001485,72000
1985-08-16,0.000000,0.666667,0.661458,0.661458,0.001485,105600
1985-08-19,0.000000,0.666667,0.661458,0.661458,0.001485,110400
1985-08-20,0.000000,0.671875,0.666667,0.666667,0.001496,193600
1985-08-21,0.000000,0.677083,0.671875,0.671875,0.001508,216000
1985-08-22,0.000000,0.677083,0.671875,0.671875,0.001508,126400
1985-08-23,0.000000,0.671875,0.666667,0.666667,0.001496,582400
1985-08-26,0.000000,0.677083,0.666667,0.671875,0.001508,57600
1985-08-27,0.000000,0.687500,0.682292,0.682292,0.001532,270400
1985-08-28,0.000000,0.687500,0.682292,0.687500,0.001543,83200
1985-08-29,0.000000,0.687500,0.682292,0.687500,0.001543,155200
1985-08-30,0.000000,0.687500,0.677083,0.687500,0.001543,232000
1985-09-03,0.000000,0.682292,0.682292,0.682292,0.001532,59200
1985-09-04,0.000000,0.687500,0.682292,0.682292,0.001532,126400
1985-09-05,0.000000,0.682292,0.682292,0.682292,0.001532,150400
1985-09-06,0.000000,0.687500,0.682292,0.682292,0.001532,264000
1985-09-09,0.000000,0.703125,0.687500,0.692708,0.001555,476800
1985-09-10,0.000000,0.697917,0.692708,0.692708,0.001555,126400
1985-09-11,0.000000,0.703125,0.692708,0.703125,0.001578,451200
1985-09-12,0.000000,0.697917,0.666667,0.666667,0.001496,3049600
1985-09-13,0.000000,0.666667,0.651042,0.661458,0.001485,337600
1985-09-16,0.000000,0.666667,0.656250,0.666667,0.001496,107200
1985-09-17,0.000000,0.677083,0.666667,0.666667,0.001496,380800
1985-09-18,0.000000,0.677083,0.666667,0.677083,0.001520,355200
1985-09-19,0.000000,0.682292,0.677083,0.677083,0.001520,59200
1985-09-20,0.000000,0.682292,0.677083,0.677083,0.001686,52800
1985-09-23,0.000000,0.682292,0.677083,0.677083,0.001686,97600
1985-09-24,0.000000,0.687500,0.677083,0.682292,0.001699,155200
1985-09-25,0.000000,0.682292,0.677083,0.677083,0.001686,182400
1985-09-26,0.000000,0.677083,0.677083,0.677083,0.001686,140800
1985-09-30,0.000000,0.682292,0.677083,0.682292,0.001699,81600
1985-10-01,0.000000,0.687500,0.682292,0.687500,0.001712,144000
1985-10-02,0.000000,0.687500,0.677083,0.687500,0.001712,168000
1985-10-03,0.000000,0.692708,0.677083,0.692708,0.001725,384000
1985-10-04,0.000000,0.692708,0.682292,0.692708,0.001725,184000
1985-10-07,0.000000,0.697917,0.682292,0.697917,0.001738,280000
1985-10-08,0.000000,0.723958,0.703125,0.723958,0.001803,979200
1985-10-09,0.000000,0.734375,0.723958,0.734375,0.001829,859200
1985-10-10,0.000000,0.734375,0.723958,0.723958,0.001803,172800
1985-10-11,0.000000,0.739583,0.718750,0.739583,0.001842,288000
1985-10-14,0.000000,0.750000,0.734375,0.744792,0.001855,256000
1985-10-15,0.000000,0.750000,0.744792,0.750000,0.001868,294400
1985-10-16,0.000000,0.750000,0.739583,0.750000,0.001868,753600
1985-10-17,0.000000,0.760417,0.750000,0.755208,0.001881,446400
1985-10-18,0.000000,0.760417,0.755208,0.760417,0.001894,350400
1985-10-21,0.000000,0.765625,0.750000,0.760417,0.001894,187200
1985-10-22,0.000000,0.770833,0.765625,0.770833,0.001920,712000
1985-10-23,0.000000,0.770833,0.765625,0.770833,0.001920,436800
1985-10-24,0.000000,0.776042,0.765625,0.765625,0.001907,518400
1985-10-25,0.000000,0.770833,0.765625,0.770833,0.001920,515200
1985-10-28,0.000000,0.770833,0.765625,0.765625,0.001907,422400
1985-10-29,0.000000,0.770833,0.765625,0.765625,0.001907,360000
1985-10-30,0.000000,0.776042,0.765625,0.765625,0.001907,148800
1985-10-31,0.000000,0.770833,0.765625,0.765625,0.001907,451200
1985-11-01,0.000000,0.786458,0.770833,0.781250,0.001946,668800
1985-11-04,0.000000,0.781250,0.776042,0.776042,0.001933,136000
1985-11-05,0.000000,0.781250,0.776042,0.776042,0.001933,654400
1985-11-06,0.000000,0.781250,0.776042,0.781250,0.001946,441600
1985-11-07,0.000000,0.781250,0.776042,0.776042,0.001933,225600
1985-11-08,0.000000,0.781250,0.776042,0.776042,0.001933,556800
1985-11-11,0.000000,0.786458,0.776042,0.786458,0.001959,768000
1985-11-12,0.000000,0.786458,0.776042,0.781250,0.001946,302400
1985-11-13,0.000000,0.781250,0.776042,0.776042,0.001933,313600
1985-11-14,0.000000,0.781250,0.776042,0.776042,0.001933,144000
1985-11-15,0.000000,0.781250,0.776042,0.781250,0.001946,332800
1985-11-18,0.000000,0.781250,0.776042,0.781250,0.001946,323200
1985-11-19,0.000000,0.781250,0.776042,0.781250,0.001946,374400
1985-11-20,0.000000,0.781250,0.770833,0.770833,0.001920,1094400
1985-11-21,0.000000,0.776042,0.765625,0.765625,0.001907,894400
1985-11-22,0.000000,0.770833,0.765625,0.765625,0.001907,700800
1985-11-25,0.000000,0.770833,0.765625,0.765625,0.001907,155200
1985-11-26,0.000000,0.781250,0.776042,0.781250,0.001946,1043200
1985-11-27,0.000000,0.796875,0.776042,0.796875,0.001985,960000
1985-11-29,0.000000,0.802083,0.791667,0.796875,0.001985,107200
1985-12-02,0.000000,0.828125,0.807292,0.822917,0.002049,649600
1985-12-03,0.000000,0.817708,0.807292,0.812500,0.002023,460800
1985-12-04,0.000000,0.817708,0.807292,0.812500,0.002023,312000
1985-12-05,0.000000,0.822917,0.807292,0.822917,0.002049,556800
1985-12-06,0.000000,0.822917,0.802083,0.807292,0.002011,384000
1985-12-09,0.000000,0.817708,0.812500,0.812500,0.002023,203200
1985-12-10,0.000000,0.822917,0.817708,0.817708,0.002036,1144000
1985-12-11,0.000000,0.817708,0.807292,0.807292,0.002011,302400
1985-12-12,0.000000,0.812500,0.807292,0.807292,0.002011,652800
1985-12-13,0.000000,0.817708,0.807292,0.812500,0.002023,548800
1985-12-16,0.000000,0.828125,0.812500,0.828125,0.002062,683200
1985-12-17,0.000000,0.833333,0.822917,0.822917,0.002049,1377600
1985-12-18,0.000000,0.817708,0.812500,0.812500,0.002202,124800
1985-12-19,0.000000,0.828125,0.812500,0.817708,0.002216,292800
1985-12-20,0.000000,0.833333,0.812500,0.833333,0.002259,265600
1985-12-23,0.000000,0.843750,0.828125,0.838542,0.002273,500800
1985-12-24,0.000000,0.838542,0.828125,0.828125,0.002245,57600
1985-12-26,0.000000,0.838542,0.828125,0.833333,0.002259,72000
1985-12-27,0.000000,0.843750,0.828125,0.828125,0.002245,145600
1985-12-30,0.000000,0.838542,0.822917,0.838542,0.002273,168000
1985-12-31,0.000000,0.838542,0.817708,0.817708,0.002216,182400
1986-01-02,0.000000,0.833333,0.822917,0.828125,0.002245,91200
1986-01-03,0.000000,0.828125,0.812500,0.828125,0.002245,254400
1986-01-06,0.000000,0.828125,0.812500,0.812500,0.002202,419200
1986-01-07,0.000000,0.822917,0.791667,0.807292,0.002188,499200
1986-01-08,0.000000,0.812500,0.791667,0.791667,0.002146,563200
1986-01-09,0.000000,0.781250,0.718750,0.750000,0.002033,969600
1986-01-10,0.000000,0.786458,0.750000,0.786458,0.002132,198400
1986-01-13,0.000000,0.781250,0.760417,0.765625,0.002075,563200
1986-01-14,0.000000,0.786458,0.765625,0.786458,0.002132,91200
1986-01-15,0.000000,0.786458,0.770833,0.776042,0.002103,379200
1986-01-16,0.000000,0.781250,0.755208,0.770833,0.002089,203200
1986-01-17,0.000000,0.765625,0.755208,0.760417,0.002061,67200
1986-01-20,0.000000,0.770833,0.755208,0.765625,0.002075,126400
1986-01-21,0.000000,0.765625,0.750000,0.750000,0.002033,227200
1986-01-22,0.000000,0.760417,0.750000,0.755208,0.002047,264000
1986-01-23,0.000000,0.765625,0.750000,0.755208,0.002047,433600
1986-01-24,0.000000,0.765625,0.765625,0.765625,0.002075,52800
1986-01-27,0.000000,0.765625,0.760417,0.760417,0.002061,192000
1986-01-28,0.000000,0.776042,0.765625,0.765625,0.002075,707200
1986-01-29,0.000000,0.781250,0.765625,0.776042,0.002103,441600
1986-01-30,0.000000,0.786458,0.776042,0.776042,0.002103,438400
1986-01-31,0.000000,0.786458,0.776042,0.781250,0.002118,76800
1986-02-03,0.000000,0.781250,0.776042,0.776042,0.002103,115200
1986-02-04,0.000000,0.786458,0.781250,0.781250,0.002118,313600
1986-02-05,0.000000,0.796875,0.786458,0.796875,0.002160,96000
1986-02-06,0.000000,0.812500,0.802083,0.802083,0.002174,288000
1986-02-07,0.000000,0.817708,0.796875,0.807292,0.002188,321600
1986-02-10,0.000000,0.843750,0.828125,0.838542,0.002273,937600
1986-02-11,0.000000,0.848958,0.838542,0.843750,0.002287,556800
1986-02-12,0.000000,0.848958,0.838542,0.838542,0.002273,1147200
1986-02-13,0.000000,0.869792,0.838542,0.864583,0.002343,1214400
1986-02-14,0.000000,0.864583,0.843750,0.848958,0.002301,364800
1986-02-18,0.000000,0.859375,0.848958,0.848958,0.002301,208000
1986-02-19,0.000000,0.854167,0.848958,0.848958,0.002301,892800
1986-02-20,0.000000,0.859375,0.848958,0.848958,0.002301,604800
1986-02-21,0.000000,0.864583,0.848958,0.854167,0.002315,582400
1986-02-24,0.000000,0.869792,0.859375,0.859375,0.002329,523200
1986-02-25,0.000000,0.869792,0.859375,0.864583,0.002343,150400
1986-02-26,0.000000,0.875000,0.864583,0.869792,0.002358,688000
1986-02-27,0.000000,0.890625,0.869792,0.885417,0.002400,259200
1986-02-28,0.000000,0.895833,0.875000,0.875000,0.002372,604800
1986-03-03,0.000000,0.885417,0.875000,0.880208,0.002386,331200
1986-03-04,0.000000,0.901042,0.880208,0.901042,0.002442,321600
1986-03-05,0.000000,0.921875,0.911458,0.916667,0.002485,268800
1986-03-06,0.000000,0.953125,0.911458,0.947917,0.002569,408000
1986-03-07,0.000000,0.994792,0.947917,0.989583,0.002682,532800
1986-03-10,0.000000,0.979167,0.953125,0.963542,0.002612,172800
1986-03-11,0.000000,0.973958,0.953125,0.953125,0.002583,172800
1986-03-12,0.000000,0.984375,0.953125,0.984375,0.002668,288000
1986-03-13,0.000000,0.989583,0.973958,0.979167,0.002654,275200
1986-03-14,0.000000,0.979167,0.968750,0.973958,0.002640,144000
1986-03-17,0.000000,0.979167,0.958333,0.968750,0.002626,568000
1986-03-18,0.000000,0.958333,0.932292,0.947917,0.002569,1182400
1986-03-19,0.000000,0.968750,0.937500,0.947917,0.002569,337600
1986-03-20,0.000000,0.968750,0.947917,0.968750,0.002626,1302400
1986-03-21,0.000000,0.994792,0.968750,0.994792,0.002896,355200
1986-03-24,0.000000,0.994792,0.979167,0.979167,0.002851,337600
1986-03-25,0.000000,0.989583,0.979167,0.979167,0.002851,169600
1986-03-26,0.000000,1.010417,0.979167,1.000000,0.002911,561600
1986-03-27,0.000000,1.020833,1.000000,1.010417,0.002942,403200
1986-03-31,0.000000,1.020833,1.005208,1.015625,0.002957,547200
1986-04-01,0.000000,1.020833,1.015625,1.020833,0.002972,609600
1986-04-02,0.000000,1.026042,1.010417,1.026042,0.002987,510400
1986-04-03,0.000000,1.031250,1.020833,1.020833,0.002972,408000
1986-04-04,0.000000,1.031250,1.010417,1.026042,0.002987,283200
1986-04-07,0.000000,1.026042,1.026042,1.026042,0.002987,155200
1986-04-08,0.000000,1.036458,1.026042,1.036458,0.003017,201600
1986-04-09,0.000000,1.041667,1.031250,1.036458,0.003017,332800
1986-04-10,0.000000,1.062500,1.041667,1.062500,0.003093,275200
1986-04-11,0.000000,1.078125,1.062500,1.062500,0.003093,596800
1986-04-14,0.000000,1.067708,1.062500,1.067708,0.003108,323200
1986-04-15,0.000000,1.093750,1.062500,1.083333,0.003154,380800
1986-04-16,0.000000,1.093750,1.083333,1.088542,0.003169,198400
1986-04-17,0.000000,1.093750,1.088542,1.093750,0.003184,304000
1986-04-18,0.000000,1.104167,1.088542,1.093750,0.003184,515200
1986-04-21,0.000000,1.109375,1.093750,1.104167,0.003214,163200
1986-04-22,0.000000,1.119792,1.104167,1.109375,0.003230,404800
1986-04-23,0.000000,1.109375,1.093750,1.098958,0.003199,244800
1986-04-24,0.000000,1.104167,1.093750,1.093750,0.003184,144000
1986-04-25,0.000000,1.093750,1.083333,1.088542,0.003169,1364800
1986-04-28,0.000000,1.098958,1.088542,1.088542,0.003169,355200
1986-04-29,0.000000,1.093750,1.088542,1.093750,0.003184,124800
1986-04-30,0.000000,1.098958,1.088542,1.098958,0.003199,460800
1986-05-01,0.000000,1.098958,1.088542,1.093750,0.003184,217600
1986-05-02,0.000000,1.104167,1.088542,1.098958,0.003199,107200
1986-05-05,0.000000,1.098958,1.088542,1.098958,0.003199,92800
1986-05-06,0.000000,1.098958,1.093750,1.093750,0.003184,153600
1986-05-07,0.000000,1.109375,1.093750,1.098958,0.003199,350400
1986-05-08,0.000000,1.119792,1.104167,1.119792,0.003260,150400
1986-05-09,0.000000,1.119792,1.109375,1.119792,0.003260,124800
1986-05-12,0.000000,1.130208,1.114583,1.119792,0.003260,212800
1986-05-13,0.000000,1.130208,1.119792,1.125000,0.003275,192000
1986-05-14,0.000000,1.145833,1.130208,1.145833,0.003336,100800
1986-05-15,0.000000,1.166667,1.145833,1.145833,0.003336,385600
1986-05-16,0.000000,1.156250,1.145833,1.156250,0.003366,81600
1986-05-19,0.000000,1.151042,1.135417,1.135417,0.003305,136000
1986-05-20,0.000000,1.135417,1.125000,1.125000,0.003275,140800
1986-05-21,0.000000,1.125000,1.041667,1.067708,0.003108,664000
1986-05-22,0.000000,1.114583,1.072917,1.104167,0.003214,697600
1986-05-23,0.000000,1.119792,1.104167,1.114583,0.003245,408000
1986-05-27,0.000000,1.135417,1.114583,1.130208,0.003290,168000
1986-05-28,0.000000,1.135417,1.125000,1.125000,0.003275,259200
1986-05-29,0.000000,1.125000,1.119792,1.125000,0.003275,616000
1986-05-30,0.000000,1.125000,1.114583,1.119792,0.003260,67200
1986-06-02,0.000000,1.151042,1.125000,1.125000,0.003275,576000
1986-06-03,0.000000,1.135417,1.114583,1.125000,0.003275,182400
1986-06-04,0.000000,1.135417,1.119792,1.119792,0.003260,297600
1986-06-05,0.000000,1.125000,1.114583,1.119792,0.003260,374400
1986-06-06,0.000000,1.125000,1.119792,1.125000,0.003275,105600
1986-06-09,0.000000,1.119792,1.104167,1.104167,0.003214,667200
1986-06-10,0.000000,1.114583,1.104167,1.114583,0.003245,67200
1986-06-11,0.000000,1.125000,1.109375,1.109375,0.003230,456000
1986-06-12,0.000000,1.119792,1.114583,1.119792,0.003260,355200
1986-06-13,0.000000,1.119792,1.109375,1.109375,0.003230,59200
1986-06-16,0.000000,1.114583,1.109375,1.109375,0.003230,68800
1986-06-17,0.000000,1.119792,1.109375,1.109375,0.003230,83200
1986-06-18,0.000000,1.119792,1.109375,1.114583,0.003245,91200
1986-06-19,0.000000,1.140625,1.104167,1.140625,0.003321,428800
1986-06-20,0.000000,1.156250,1.135417,1.145833,0.003336,356800
1986-06-23,0.000000,1.161458,1.151042,1.161458,0.003647,177600
1986-06-24,0.000000,1.161458,1.151042,1.156250,0.003631,177600
1986-06-25,0.000000,1.171875,1.151042,1.166667,0.003664,211200
1986-06-26,0.000000,1.171875,1.161458,1.171875,0.003680,88000
1986-06-27,0.000000,1.177083,1.166667,1.166667,0.003664,384000
1986-06-30,0.000000,1.187500,1.171875,1.187500,0.003729,64000
1986-07-01,0.000000,1.208333,1.182292,1.208333,0.003795,424000
1986-07-02,0.000000,1.197917,1.177083,1.187500,0.003729,251200
1986-07-03,0.000000,1.187500,1.177083,1.177083,0.003696,174400
1986-07-07,0.000000,1.182292,1.171875,1.171875,0.003680,174400
1986-07-08,0.000000,1.166667,1.151042,1.151042,0.003615,403200
1986-07-09,0.000000,1.161458,1.151042,1.161458,0.003647,131200
1986-07-10,0.000000,1.156250,1.156250,1.156250,0.003631,168000
1986-07-11,0.000000,1.161458,1.151042,1.151042,0.003615,201600
1986-07-14,0.000000,1.161458,1.151042,1.151042,0.003615,227200
1986-07-15,0.000000,1.161458,1.151042,1.151042,0.003615,292800
1986-07-16,0.000000,1.166667,1.151042,1.161458,0.003647,278400
1986-07-17,0.000000,1.177083,1.171875,1.171875,0.003680,232000
1986-07-18,0.000000,1.182292,1.177083,1.177083,0.003696,355200
1986-07-21,0.000000,1.187500,1.177083,1.177083,0.003696,184000
1986-07-22,0.000000,1.187500,1.177083,1.177083,0.003696,112000
1986-07-23,0.000000,1.177083,1.177083,1.177083,0.003696,131200
1986-07-24,0.000000,1.182292,1.177083,1.177083,0.003696,139200
1986-07-25,0.000000,1.208333,1.177083,1.197917,0.003762,182400
1986-07-28,0.000000,1.218750,1.177083,1.177083,0.003696,148800
1986-07-29,0.000000,1.182292,1.171875,1.171875,0.003680,364800
1986-07-30,0.000000,1.182292,1.171875,1.182292,0.003713,160000
1986-07-31,0.000000,1.182292,1.171875,1.171875,0.003680,259200
1986-08-01,0.000000,1.177083,1.171875,1.171875,0.003680,48000
1986-08-04,0.000000,1.177083,1.171875,1.171875,0.003680,2313600
1986-08-05,0.000000,1.177083,1.171875,1.171875,0.003680,28800
1986-08-06,0.000000,1.166667,1.166667,1.166667,0.003664,64000
1986-08-07,0.000000,1.161458,1.083333,1.083333,0.003402,585600
1986-08-08,0.000000,1.083333,1.046875,1.046875,0.003288,361600
1986-08-11,0.000000,1.020833,0.953125,1.015625,0.003189,1238400
1986-08-12,0.000000,1.031250,1.005208,1.020833,0.003206,369600
1986-08-13,0.000000,1.036458,1.020833,1.036458,0.003255,484800
1986-08-14,0.000000,1.041667,1.020833,1.026042,0.003222,628800
1986-08-15,0.000000,1.046875,1.020833,1.036458,0.003255,254400
1986-08-18,0.000000,1.026042,1.010417,1.020833,0.003206,235200
1986-08-19,0.000000,1.020833,0.994792,0.994792,0.003124,232000
1986-08-20,0.000000,1.015625,0.994792,1.010417,0.003173,515200
1986-08-21,0.000000,1.031250,1.015625,1.026042,0.003222,73600
1986-08-22,0.000000,1.036458,1.015625,1.015625,0.003189,177600
1986-08-25,0.000000,1.031250,1.000000,1.010417,0.003173,307200
1986-08-26,0.000000,1.031250,1.010417,1.026042,0.003222,441600
1986-08-27,0.000000,1.031250,1.026042,1.026042,0.003222,105600
1986-08-28,0.000000,1.026042,1.015625,1.026042,0.003222,38400
1986-08-29,0.000000,1.036458,1.026042,1.026042,0.003222,88000
1986-09-02,0.000000,1.036458,1.015625,1.026042,0.003222,235200
1986-09-03,0.000000,1.031250,1.020833,1.020833,0.003206,110400
