Date,Open,High,Low,Close,Adj Close,Volume
1997-02-25,13.083333,13.208333,13.083333,13.166667,9.119170,51000
1997-02-26,13.166667,13.250000,12.958333,13.208333,9.148029,34800
1997-02-27,13.291667,13.416667,13.291667,13.375000,9.263459,40200
1997-02-28,13.333333,13.375000,13.333333,13.375000,9.263459,21300
1997-03-03,13.375000,13.541667,13.250000,13.458333,9.321173,41100
1997-03-04,13.416667,13.458333,13.208333,13.250000,9.176885,32100
1997-03-05,13.250000,13.291667,13.208333,13.291667,9.205740,25500
1997-03-06,13.291667,13.583333,13.291667,13.583333,9.407745,52500
1997-03-07,13.541667,13.583333,13.291667,13.416667,9.292319,54300
1997-03-10,13.500000,13.750000,13.500000,13.666667,9.465467,51300
1997-03-11,13.750000,14.000000,13.666667,14.000000,9.696330,23400
1997-03-12,13.958333,13.958333,13.500000,13.541667,9.378892,43800
1997-03-13,13.416667,13.583333,13.416667,13.541667,9.397402,39900
1997-03-14,13.583333,13.791667,13.541667,13.750000,9.541976,66000
1997-03-17,13.791667,14.166667,13.791667,14.166667,9.831129,40200
1997-03-18,14.166667,14.333333,14.166667,14.166667,9.831129,51300
1997-03-19,14.125000,14.208333,14.125000,14.125000,9.802214,26100
1997-03-20,14.166667,14.208333,13.791667,13.791667,9.570889,22200
1997-03-21,13.833333,13.958333,13.833333,13.875000,9.628718,15300
1997-03-24,13.916667,13.916667,13.708333,13.791667,9.570889,5400
1997-03-25,13.833333,13.833333,13.666667,13.666667,9.484145,13800
1997-03-26,13.625000,13.625000,13.375000,13.416667,9.310648,15000
1997-03-27,13.458333,13.500000,13.416667,13.500000,9.368484,7800
1997-03-31,13.458333,13.500000,13.291667,13.458333,9.339567,38100
1997-04-01,13.416667,13.458333,13.250000,13.458333,9.339567,12300
1997-04-02,13.500000,13.583333,13.500000,13.500000,9.368484,15300
1997-04-03,13.541667,13.666667,13.416667,13.416667,9.310648,17400
1997-04-04,13.416667,13.666667,13.416667,13.666667,9.484145,18300
1997-04-07,13.750000,14.041667,13.750000,13.833333,9.599809,19800
1997-04-08,13.750000,13.916667,13.750000,13.833333,9.599809,13200
1997-04-09,13.916667,14.041667,13.916667,13.958333,9.686547,27300
1997-04-10,14.000000,14.166667,14.000000,14.125000,9.802214,12600
1997-04-11,14.125000,14.291667,13.916667,14.041667,9.744381,60300
1997-04-14,14.041667,14.291667,14.041667,14.291667,9.917873,11700
1997-04-15,14.333333,14.875000,14.333333,14.833333,10.293766,67800
1997-04-16,14.791667,14.833333,14.583333,14.666667,10.178102,14700
1997-04-17,14.750000,14.833333,14.750000,14.791667,10.264853,23700
1997-04-18,14.791667,14.958333,14.791667,14.916667,10.351595,6900
1997-04-21,14.833333,15.000000,14.833333,14.875000,10.322681,73500
1997-04-22,14.791667,15.083333,14.791667,15.083333,10.467257,46500
1997-04-23,15.083333,15.208333,15.000000,15.208333,10.554007,15900
1997-04-24,15.125000,15.166667,14.916667,14.916667,10.351595,25200
1997-04-25,14.916667,14.916667,14.625000,14.833333,10.293766,34200
1997-04-28,14.791667,14.875000,14.791667,14.875000,10.322681,6000
1997-04-29,14.958333,15.250000,14.958333,15.250000,10.582918,28200
1997-04-30,15.250000,15.416667,15.250000,15.375000,10.669662,15300
1997-05-01,15.333333,15.750000,15.250000,15.708333,10.900980,19500
1997-05-02,15.708333,16.875000,15.708333,16.833334,11.681692,121200
1997-05-05,16.875000,16.958334,16.125000,16.166666,11.219048,88500
1997-05-06,16.166666,16.208334,16.041666,16.041666,11.132307,14100
1997-05-07,15.958333,16.000000,15.375000,15.375000,10.669662,65700
1997-05-08,15.333333,16.166666,15.333333,15.916667,11.045558,65100
1997-05-09,16.000000,16.000000,15.916667,15.958333,11.074471,9300
1997-05-12,16.041666,16.166666,15.958333,15.958333,11.074471,9000
1997-05-13,15.916667,15.958333,15.708333,15.791667,10.958812,34200
1997-05-14,15.666667,16.000000,15.666667,15.958333,11.074471,78000
1997-05-15,15.916667,16.333334,15.916667,16.333334,11.334706,112800
1997-05-16,16.375000,16.625000,16.375000,16.583334,11.508203,29700
1997-05-19,16.500000,16.541666,16.333334,16.541666,11.479281,14700
1997-05-20,16.583334,16.708334,16.416666,16.666666,11.566025,46500
1997-05-21,16.750000,16.833334,16.500000,16.833334,11.681692,44100
1997-05-22,16.750000,17.000000,16.750000,17.000000,11.797352,21000
1997-05-23,17.000000,17.041666,17.000000,17.000000,11.797352,15600
1997-05-27,16.875000,17.250000,16.875000,17.250000,11.970840,65100
1997-05-28,17.166666,17.333334,17.166666,17.291666,11.999754,32700
1997-05-29,17.250000,17.583334,17.250000,17.583334,12.202160,28800
1997-05-30,17.666666,18.291666,17.583334,18.208334,12.635891,102000
1997-06-02,18.041666,18.833334,18.041666,18.750000,13.011778,36300
1997-06-03,18.750000,19.333334,18.583334,18.583334,12.896122,108000
1997-06-04,18.750000,18.833334,18.208334,18.583334,12.896122,77700
1997-06-05,18.666666,18.916666,18.666666,18.708334,12.982867,49500
1997-06-06,18.708334,18.875000,18.708334,18.791666,13.040698,66000
1997-06-09,18.791666,18.833334,18.500000,18.583334,12.896122,51300
1997-06-10,18.625000,18.625000,18.333334,18.458334,12.809381,37200
1997-06-11,18.583334,18.666666,18.166666,18.250000,12.683125,46500
1997-06-12,18.250000,18.375000,18.125000,18.125000,12.596256,16200
1997-06-13,18.125000,18.666666,18.083334,18.625000,12.943739,31200
1997-06-16,18.625000,18.708334,18.583334,18.666666,12.972697,154200
1997-06-17,18.666666,18.666666,18.375000,18.458334,12.827918,42000
1997-06-18,18.458334,18.791666,18.458334,18.583334,12.914783,49200
1997-06-19,18.625000,18.625000,18.583334,18.583334,12.914783,21900
1997-06-20,18.416666,18.541666,18.416666,18.416666,12.798953,84900
1997-06-23,18.458334,18.458334,18.041666,18.041666,12.538339,35100
1997-06-24,18.125000,18.208334,17.833334,17.833334,12.393563,31200
1997-06-25,17.833334,18.166666,17.750000,18.145834,12.610744,19500
1997-06-26,18.062500,18.291666,18.020834,18.291666,12.712085,7500
1997-06-27,18.291666,18.416666,18.000000,18.416666,12.798953,18000
1997-06-30,18.458334,18.833334,18.333334,18.500000,12.856865,93900
1997-07-01,18.583334,18.645834,18.250000,18.270834,12.697609,47400
1997-07-02,18.187500,18.187500,17.979166,18.166666,12.625216,22800
1997-07-03,18.250000,18.541666,18.250000,18.395834,12.784472,10200
1997-07-07,18.333334,18.375000,18.125000,18.125000,12.596256,39000
1997-07-08,18.000000,18.000000,17.604166,17.791666,12.364593,78300
1997-07-09,17.791666,17.812500,17.520834,17.750000,12.335642,31200
1997-07-10,17.666666,18.000000,17.666666,17.979166,12.494903,52500
1997-07-11,17.833334,17.833334,17.541666,17.541666,12.190857,45600
1997-07-14,17.500000,18.375000,17.500000,18.354166,12.755517,155100
1997-07-15,19.083334,19.333334,18.916666,19.125000,13.291225,186900
1997-07-16,19.166666,19.958334,19.166666,19.875000,13.812443,45000
1997-07-17,19.875000,19.875000,19.458334,19.541666,13.580788,49200
1997-07-18,19.458334,19.666666,19.458334,19.541666,13.580788,45600
1997-07-21,19.375000,19.395834,19.250000,19.333334,13.436012,15300
1997-07-22,19.333334,20.125000,19.333334,20.041666,13.928275,81900
1997-07-23,20.104166,20.375000,19.833334,20.083334,13.957234,71100
1997-07-24,20.104166,21.041666,19.895834,20.770834,14.435017,149700
1997-07-25,20.687500,20.687500,20.250000,20.250000,14.073054,25800
1997-07-28,20.312500,20.604166,20.312500,20.354166,14.145447,23400
1997-07-29,20.375000,20.916666,20.187500,20.604166,14.319189,29700
1997-07-30,20.500000,20.937500,20.500000,20.791666,14.449498,43800
1997-07-31,20.791666,20.833334,20.687500,20.750000,14.420534,24600
1997-08-01,20.770834,21.083334,20.333334,20.520834,14.261283,70200
1997-08-04,21.166666,22.333334,20.791666,21.875000,15.202384,96900
1997-08-05,22.166666,23.000000,22.166666,22.958334,15.955266,104100
1997-08-06,22.958334,22.958334,22.458334,22.479166,15.622246,50100
1997-08-07,22.479166,22.520834,21.750000,21.770834,15.129993,30300
1997-08-08,21.729166,21.833334,21.708334,21.770834,15.129993,26100
1997-08-11,21.666666,22.000000,21.479166,21.833334,15.173425,30900
1997-08-12,21.833334,22.104166,21.833334,21.916666,15.231331,41400
1997-08-13,21.916666,21.916666,21.666666,21.770834,15.129993,19800
1997-08-14,21.687500,22.041666,21.645834,22.020834,15.303736,23400
1997-08-15,21.937500,21.937500,21.458334,21.458334,14.912810,35400
1997-08-18,21.208334,21.562500,21.208334,21.354166,14.840416,43800
1997-08-19,21.354166,21.708334,21.333334,21.708334,15.086555,30900
1997-08-20,21.770834,22.395834,21.770834,22.041666,15.318205,91500
1997-08-21,22.166666,22.333334,22.166666,22.312500,15.506436,59400
1997-08-22,22.166666,22.166666,21.958334,22.041666,15.318205,73800
1997-08-25,22.062500,22.250000,22.062500,22.104166,15.361639,36900
1997-08-26,22.104166,23.145834,22.083334,22.958334,15.955266,158700
1997-08-27,23.104166,23.104166,22.854166,22.875000,15.897341,12000
1997-08-28,22.875000,22.979166,22.583334,22.979166,15.969741,27300
1997-08-29,22.916666,23.187500,22.916666,22.937500,15.940781,12900
1997-09-02,22.875000,23.458334,22.875000,23.270834,16.172445,36900
1997-09-03,23.270834,23.979166,23.208334,23.958334,16.650227,41700
1997-09-04,23.979166,24.000000,23.312500,23.333334,16.215872,30900
1997-09-05,23.333334,23.375000,23.125000,23.166666,16.100050,17100
1997-09-08,23.125000,23.250000,23.125000,23.208334,16.128996,11700
1997-09-09,23.208334,23.312500,23.125000,23.208334,16.128996,27300
1997-09-10,23.812500,24.312500,23.812500,24.020834,16.715265,90000
1997-09-11,24.375000,24.375000,24.000000,24.083334,16.758770,30600
1997-09-12,24.000000,24.000000,23.770834,23.958334,16.671776,35100
1997-09-15,23.958334,23.979166,23.416666,23.458334,16.323839,57900
1997-09-16,23.479166,23.729166,23.479166,23.687500,16.483313,43500
1997-09-17,23.687500,23.750000,23.291666,23.291666,16.207867,40800
1997-09-18,23.312500,23.437500,23.291666,23.416666,16.294838,118800
1997-09-19,23.333334,23.625000,23.333334,23.625000,16.439819,19200
1997-09-22,23.708334,24.208334,23.666666,23.875000,16.613783,70800
1997-09-23,23.833334,23.875000,23.729166,23.812500,16.570297,20100
1997-09-24,23.666666,23.666666,23.291666,23.354166,16.251358,36900
1997-09-25,23.416666,23.604166,23.416666,23.458334,16.323839,21300
1997-09-26,23.458334,23.541666,23.416666,23.541666,16.381840,8100
1997-09-29,23.625000,23.958334,23.583334,23.958334,16.671776,23700
1997-09-30,24.041666,24.041666,23.416666,23.416666,16.294838,39300
1997-10-01,23.458334,23.875000,23.416666,23.875000,16.613783,75000
1997-10-02,23.916666,24.666666,23.875000,24.645834,17.150173,27900
1997-10-03,24.729166,25.000000,24.312500,24.333334,16.932720,44700
1997-10-06,24.500000,24.666666,24.062500,24.208334,16.845734,43200
1997-10-07,24.208334,24.270834,24.000000,24.000000,16.700769,24900
1997-10-08,24.000000,24.000000,23.500000,23.500000,16.352831,19800
1997-10-09,23.541666,24.166666,23.541666,23.833334,16.584791,63600
1997-10-10,23.916666,24.062500,23.229166,23.312500,16.222363,41100
1997-10-13,23.500000,24.187500,23.500000,24.083334,16.758770,73200
1997-10-14,24.416666,24.500000,24.312500,24.375000,16.961716,96300
1997-10-15,24.479166,24.562500,24.041666,24.125000,16.787752,51900
1997-10-16,24.291666,24.291666,23.916666,24.000000,16.700769,21600
1997-10-17,23.875000,24.020834,23.458334,23.500000,16.352831,91500
1997-10-20,23.666666,24.270834,23.666666,24.208334,16.845734,38100
1997-10-21,24.166666,24.208334,24.041666,24.041666,16.729763,16800
1997-10-22,23.958334,24.041666,23.812500,23.833334,16.584791,29400
1997-10-23,23.666666,23.937500,23.666666,23.916666,16.642784,26100
1997-10-24,23.916666,24.125000,23.916666,24.125000,16.787752,50100
1997-10-27,24.041666,24.083334,23.666666,23.666666,16.468813,43800
1997-10-28,23.666666,23.666666,22.958334,23.083334,16.062893,87600
1997-10-29,23.145834,23.750000,23.145834,23.395834,16.280361,33900
1997-10-30,23.333334,23.333334,22.708334,22.708334,15.801952,25200
1997-10-31,22.708334,23.291666,22.708334,23.291666,16.207867,41100
1997-11-03,23.291666,23.333334,23.187500,23.291666,16.207867,34200
1997-11-04,23.291666,23.333334,22.583334,22.604166,15.729457,64200
1997-11-05,22.604166,22.916666,22.458334,22.833334,15.888928,29700
1997-11-06,22.916666,22.916666,22.750000,22.750000,15.830938,9300
1997-11-07,22.750000,22.750000,22.104166,22.125000,15.396022,36300
1997-11-10,22.166666,22.291666,21.500000,21.562500,15.004597,45600
1997-11-11,21.520834,21.666666,21.166666,21.666666,15.077082,62100
1997-11-12,21.708334,21.708334,21.062500,21.062500,14.656665,30000
1997-11-13,21.041666,21.333334,21.041666,21.291666,14.816130,29100
1997-11-14,21.291666,21.604166,21.270834,21.520834,14.975614,27000
1997-11-17,21.604166,22.083334,21.604166,22.000000,15.309040,26400
1997-11-18,22.000000,22.229166,21.979166,22.208334,15.454011,12600
1997-11-19,22.208334,22.208334,21.833334,21.895834,15.236546,13500
1997-11-20,21.937500,22.229166,21.937500,22.166666,15.425013,16200
1997-11-21,22.250000,22.312500,22.208334,22.229166,15.468503,16500
1997-11-24,22.208334,22.208334,21.729166,21.791666,15.164078,34200
1997-11-25,21.833334,21.875000,21.562500,21.562500,15.004597,29100
1997-11-26,21.500000,21.708334,21.500000,21.666666,15.077082,15900
1997-11-28,21.687500,21.958334,21.666666,21.958334,15.280045,5100
1997-12-01,22.041666,22.291666,22.041666,22.250000,15.482996,15000
1997-12-02,22.270834,22.437500,22.270834,22.437500,15.613481,8700
1997-12-03,22.479166,22.666666,22.479166,22.645834,15.758447,20700
1997-12-04,22.666666,22.687500,22.500000,22.500000,15.656976,15000
1997-12-05,22.479166,22.500000,22.229166,22.229166,15.468503,36000
1997-12-08,22.291666,22.458334,22.166666,22.166666,15.425013,16800
1997-12-09,22.208334,22.208334,21.958334,22.083334,15.367024,22500
1997-12-10,22.062500,22.083334,21.979166,22.083334,15.387930,24300
1997-12-11,22.083334,22.083334,21.875000,22.041666,15.358897,27900
1997-12-12,22.062500,22.083334,21.937500,21.958334,15.300831,18000
1997-12-15,21.916666,22.020834,21.875000,22.020834,15.344390,9300
1997-12-16,22.000000,22.083334,21.833334,21.979166,15.315343,21300
1997-12-17,21.979166,22.104166,21.979166,22.104166,15.402445,15900
1997-12-18,22.104166,22.104166,21.479166,21.562500,15.025009,26100
1997-12-19,21.479166,22.041666,21.479166,22.041666,15.358897,38100
1997-12-22,21.833334,21.895834,21.625000,21.875000,15.242769,66600
1997-12-23,21.916666,22.000000,21.791666,22.000000,15.329865,29700
1997-12-24,22.000000,22.229166,21.937500,22.229166,15.489545,16500
1997-12-26,22.229166,22.291666,22.187500,22.291666,15.533101,7500
1997-12-29,22.312500,22.312500,22.187500,22.208334,15.475034,9000
1997-12-30,22.229166,22.291666,21.916666,21.937500,15.286316,23400
1997-12-31,22.000000,22.166666,21.958334,21.958334,15.300831,24600
1998-01-02,21.916666,21.958334,21.500000,21.520834,14.995986,18900
1998-01-05,21.520834,21.520834,20.666666,20.708334,14.429812,48900
1998-01-06,20.666666,20.666666,19.000000,19.000000,13.239429,162600
1998-01-07,19.083334,19.583334,19.083334,19.541666,13.616863,90300
1998-01-08,19.500000,19.666666,19.354166,19.520834,13.602351,35100
1998-01-09,19.562500,20.562500,19.562500,20.125000,14.023349,79800
1998-01-12,20.062500,20.104166,19.875000,20.041666,13.965275,78000
1998-01-13,20.000000,20.000000,19.333334,19.645834,13.689453,35100
1998-01-14,20.666666,21.291666,20.666666,21.291666,14.836286,99900
1998-01-15,21.333334,21.416666,21.250000,21.333334,14.865330,150600
1998-01-16,21.416666,21.541666,21.416666,21.500000,14.981458,44700
1998-01-20,21.500000,21.500000,21.333334,21.354166,14.879838,161400
1998-01-21,21.333334,21.333334,21.229166,21.270834,14.821779,154800
1998-01-22,21.250000,21.395834,21.229166,21.395834,14.908872,49800
1998-01-23,21.312500,21.375000,21.291666,21.312500,14.850813,52200
1998-01-26,21.333334,21.458334,21.333334,21.333334,14.865330,59100
1998-01-27,21.333334,21.437500,21.333334,21.416666,14.923388,21900
1998-01-28,21.354166,21.479166,21.354166,21.437500,14.937908,28800
1998-01-29,21.395834,21.437500,21.395834,21.416666,14.923388,37500
1998-01-30,21.458334,21.520834,21.416666,21.437500,14.937908,43500
1998-02-02,21.416666,21.583334,21.416666,21.520834,14.995986,25800
1998-02-03,21.520834,21.562500,21.500000,21.562500,15.025009,15600
1998-02-04,21.562500,21.625000,21.500000,21.604166,15.054053,99900
1998-02-05,21.541666,21.645834,21.520834,21.625000,15.068564,54000
1998-02-06,21.645834,21.666666,21.583334,21.583334,15.039524,81000
1998-02-09,21.645834,21.666666,21.583334,21.583334,15.039524,147000
1998-02-10,21.562500,21.625000,21.541666,21.583334,15.039524,93600
1998-02-11,21.604166,21.645834,21.604166,21.625000,15.068564,63000
1998-02-12,21.625000,21.645834,21.562500,21.604166,15.054053,24600
1998-02-13,21.645834,21.645834,21.604166,21.645834,15.083078,15300
1998-02-17,21.687500,21.854166,21.645834,21.666666,15.097592,46800
1998-02-18,21.750000,22.458334,21.750000,22.375000,15.591169,93000
1998-02-19,22.437500,22.937500,22.437500,22.812500,15.896020,56400
1998-02-20,22.791666,22.958334,22.729166,22.937500,15.983127,32700
1998-02-23,23.000000,23.125000,22.479166,22.479166,15.663744,41100
1998-02-24,22.479166,22.750000,22.395834,22.750000,15.852474,91800
1998-02-25,22.666666,23.125000,22.625000,23.000000,16.026680,267000
1998-02-26,22.916666,23.500000,22.916666,23.458334,16.346046,97800
1998-02-27,23.375000,23.458334,23.291666,23.333334,16.258947,51300
1998-03-02,23.333334,24.083334,23.333334,24.000000,16.723488,48900
1998-03-03,24.083334,24.979166,24.083334,24.708334,17.217062,90600
1998-03-04,24.666666,24.666666,24.062500,24.354166,16.970276,63900
1998-03-05,24.395834,24.562500,24.208334,24.208334,16.868649,25800
1998-03-06,23.916666,24.083334,23.833334,24.083334,16.781567,32400
1998-03-09,24.062500,24.229166,24.062500,24.166666,16.839628,16800
1998-03-10,24.208334,24.395834,24.208334,24.312500,16.941244,35700
1998-03-11,24.354166,24.458334,24.250000,24.291666,16.926731,33300
1998-03-12,24.312500,24.312500,24.145834,24.208334,16.868649,8700
1998-03-13,24.208334,24.208334,23.822916,23.833334,16.607353,29400
1998-03-16,23.812500,23.958334,23.708334,23.833334,16.628284,55500
1998-03-17,23.875000,23.937500,23.791666,23.895834,16.671883,39300
1998-03-18,23.937500,23.937500,23.666666,23.750000,16.570147,52800
1998-03-19,23.750000,24.166666,23.625000,23.979166,16.730032,66000
1998-03-20,23.895834,23.958334,23.812500,23.895834,16.671883,30300
1998-03-23,23.979166,24.041666,23.729166,23.750000,16.570147,20100
1998-03-24,23.791666,24.187500,23.708334,24.145834,16.846312,76800
1998-03-25,24.145834,24.583334,24.125000,24.354166,16.991650,77700
1998-03-26,24.333334,24.375000,24.208334,24.333334,16.977123,81300
1998-03-27,24.354166,24.375000,23.875000,23.875000,16.657351,32400
1998-03-30,23.958334,23.979166,23.916666,23.937500,16.700962,24900
1998-03-31,24.000000,24.375000,24.000000,24.145834,16.846312,50700
1998-04-01,24.208334,24.208334,23.895834,23.979166,16.730032,21600
1998-04-02,24.000000,24.145834,23.854166,24.104166,16.817238,39900
1998-04-03,24.166666,24.291666,24.166666,24.166666,16.860846,19500
1998-04-06,24.229166,24.541666,24.229166,24.541666,17.122480,34200
1998-04-07,24.583334,24.916666,24.312500,24.333334,16.977123,41700
1998-04-08,24.333334,24.395834,24.145834,24.145834,16.846312,13200
1998-04-09,24.041666,24.041666,23.770834,23.812500,16.613754,38400
1998-04-13,23.833334,24.958334,23.770834,24.708334,17.238766,118200
1998-04-14,24.791666,26.333334,24.791666,26.333334,18.372517,125400
1998-04-15,26.416666,26.625000,26.375000,26.479166,18.474257,50700
1998-04-16,26.520834,26.604166,26.520834,26.520834,18.503328,39300
1998-04-17,26.375000,26.375000,25.875000,25.979166,18.125406,36000
1998-04-20,25.916666,25.979166,25.875000,25.916666,18.081810,10500
1998-04-21,25.895834,26.312500,25.895834,26.312500,18.357975,31200
1998-04-22,26.354166,26.583334,26.333334,26.375000,18.401587,17100
1998-04-23,26.333334,26.333334,26.083334,26.208334,18.285295,17100
