Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,29.700001,30.780001,29.600000,30.000000,28.118050,1153500
2018-12-18,29.969999,30.290001,28.860001,29.129999,27.302626,1226900
2018-12-19,29.049999,29.770000,28.490000,28.510000,26.721521,1327700
2018-12-20,28.250000,28.870001,28.250000,28.610001,26.815247,1329800
2018-12-21,28.660000,29.540001,28.459999,28.570000,26.777758,2194000
2018-12-24,28.230000,28.750000,28.049999,28.219999,26.449711,538300
2018-12-26,28.250000,29.770000,28.110001,29.730000,27.864988,1122700
2018-12-27,29.290001,29.709999,28.660000,29.670000,27.808752,715500
2018-12-28,29.830000,30.360001,29.750000,30.059999,28.174286,952300
2018-12-31,30.040001,30.340000,29.080000,29.940001,28.061813,883900
2019-01-02,29.459999,30.590000,29.420000,30.570000,28.652292,611700
2019-01-03,30.459999,31.360001,30.270000,30.900000,28.961592,658700
2019-01-04,31.389999,31.809999,30.540001,31.719999,29.730150,703200
2019-01-07,31.730000,32.279999,31.389999,32.110001,30.095688,980800
2019-01-08,32.169998,32.779999,31.790001,32.700001,30.648674,970600
2019-01-09,32.840000,33.250000,32.639999,32.980000,30.911112,624500
2019-01-10,32.389999,32.750000,31.959999,32.330002,30.301886,1030600
2019-01-11,31.700001,32.290001,31.400000,32.150002,30.330191,992000
2019-01-14,31.940001,32.470001,31.760000,32.230000,30.405661,806000
2019-01-15,32.119999,32.340000,31.709999,32.180000,30.358488,771500
2019-01-16,32.520000,33.099998,32.320000,32.959999,31.094336,642400
2019-01-17,32.889999,33.119999,32.599998,33.009998,31.141504,1266300
2019-01-18,33.250000,33.950001,32.930000,33.889999,31.971701,1569800
2019-01-22,33.639999,34.130001,33.290001,33.500000,31.603773,1506800
2019-01-23,33.090000,33.730000,32.369999,33.639999,31.735849,2272900
2019-01-24,33.480000,34.320000,33.480000,33.980000,32.056602,933000
2019-01-25,34.080002,34.450001,33.860001,33.919998,31.999992,649200
2019-01-28,33.709999,34.459999,33.660000,34.439999,32.490562,595200
2019-01-29,34.450001,34.599998,33.990002,34.000000,32.075470,391700
2019-01-30,34.029999,34.380001,33.880001,34.049999,32.122639,646900
2019-01-31,33.779999,34.139999,33.029999,33.810001,31.896225,630400
2019-02-01,34.060001,34.650002,34.000000,34.540001,32.584904,1106100
2019-02-04,34.759998,34.759998,34.290001,34.639999,32.679245,516300
2019-02-05,34.660000,34.790001,34.320000,34.590000,32.632072,601900
2019-02-06,34.450001,34.790001,34.360001,34.730000,32.764145,493100
2019-02-07,35.320000,35.869999,34.930000,35.160000,33.169811,782900
2019-02-08,35.150002,35.330002,34.849998,35.209999,33.216976,983300
2019-02-11,35.340000,35.770000,35.240002,35.639999,33.622643,736400
2019-02-12,35.770000,35.990002,35.389999,35.439999,33.433960,955700
2019-02-13,35.529999,35.990002,35.450001,35.860001,33.830189,747600
2019-02-14,35.500000,35.770000,35.200001,35.590000,33.575470,1051900
2019-02-15,35.869999,36.450001,35.810001,36.349998,34.292446,838400
2019-02-19,36.189999,36.779999,36.099998,36.650002,34.575474,1163600
2019-02-20,36.560001,36.820000,36.270000,36.650002,34.575474,675500
2019-02-21,36.689999,36.770000,36.349998,36.610001,34.537735,622500
2019-02-22,36.610001,37.000000,36.560001,36.959999,34.867916,603500
2019-02-25,37.320000,37.320000,36.720001,36.730000,34.650940,680100
2019-02-26,36.509998,36.910000,36.330002,36.410000,34.349052,658100
2019-02-27,36.500000,36.580002,36.230000,36.480000,34.415092,694600
2019-02-28,36.540001,36.639999,36.400002,36.490002,34.424526,554800
2019-03-01,36.730000,36.910000,36.279999,36.650002,34.575474,562500
2019-03-04,36.610001,36.910000,36.200001,36.480000,34.415092,472100
2019-03-05,36.439999,36.779999,35.919998,36.490002,34.424526,701100
2019-03-06,36.500000,36.669998,35.540001,35.630001,33.613209,694100
2019-03-07,35.279999,35.610001,34.980000,35.139999,33.150944,560700
2019-03-08,34.849998,35.259998,34.849998,35.000000,33.018864,731300
2019-03-11,35.180000,35.369999,34.980000,35.250000,33.254719,664300
2019-03-12,35.259998,35.520000,35.000000,35.250000,33.254719,502900
2019-03-13,35.450001,35.770000,35.189999,35.639999,33.622643,859400
2019-03-14,35.669998,36.000000,35.490002,35.840000,33.811317,1190700
2019-03-15,35.810001,35.950001,35.259998,35.630001,33.613209,2257600
2019-03-18,35.700001,36.349998,35.700001,36.220001,34.169811,849600
2019-03-19,36.380001,36.380001,35.099998,35.150002,33.160378,544700
2019-03-20,35.000000,35.240002,34.110001,34.160000,32.226414,830300
2019-03-21,33.830002,34.220001,33.389999,33.520000,31.622643,981600
2019-03-22,33.090000,33.169998,31.830000,32.150002,30.330191,1164700
2019-03-25,32.180000,32.580002,31.900000,32.419998,30.584902,1413400
2019-03-26,32.580002,33.410000,32.580002,33.380001,31.490568,878700
2019-03-27,33.279999,33.560001,32.849998,33.340000,31.452829,851000
2019-03-28,33.419998,34.009998,33.330002,33.980000,32.056602,625100
2019-03-29,34.340000,34.340000,33.360001,33.400002,31.509436,718500
2019-04-01,33.799999,34.480000,33.740002,34.410000,32.462265,625500
2019-04-02,34.290001,34.619999,34.230000,34.369999,32.424530,607000
2019-04-03,34.639999,34.880001,34.130001,34.310001,32.367924,752000
2019-04-04,34.330002,35.049999,34.330002,34.889999,32.915092,761500
2019-04-05,35.049999,35.240002,34.720001,35.189999,33.198109,433100
2019-04-08,35.139999,35.439999,34.990002,35.240002,33.245285,538600
2019-04-09,34.990002,35.180000,34.599998,34.869999,32.896225,645000
2019-04-10,34.880001,35.119999,34.490002,35.090000,33.103767,419600
2019-04-11,34.980000,35.389999,34.700001,34.970001,33.189194,502800
2019-04-12,35.360001,35.959999,35.209999,35.889999,34.062336,832900
2019-04-15,35.900002,36.049999,35.090000,35.209999,33.416969,685800
2019-04-16,35.340000,35.799999,34.740002,35.770000,33.948452,1544800
2019-04-17,35.939999,36.130001,35.259998,36.000000,34.166737,857900
2019-04-18,35.910000,35.910000,35.290001,35.349998,33.549835,568400
2019-04-22,35.349998,35.369999,34.900002,34.980000,33.198681,296400
2019-04-23,34.880001,35.730000,34.650002,35.730000,33.910488,1570500
2019-04-24,35.240002,37.119999,35.240002,36.470001,34.612804,1757700
2019-04-25,36.820000,36.910000,36.070000,36.099998,34.261646,797000
2019-04-26,35.369999,36.360001,35.119999,36.200001,34.356556,1221500
2019-04-29,36.180000,36.669998,36.180000,36.500000,34.641270,721500
2019-04-30,36.650002,36.689999,36.230000,36.580002,34.717201,595700
2019-05-01,36.480000,36.910000,35.889999,36.119999,34.280621,809500
2019-05-02,36.139999,36.599998,36.139999,36.450001,34.593819,480900
2019-05-03,36.639999,36.779999,36.290001,36.590000,34.726685,969500
2019-05-06,36.049999,36.880001,36.049999,36.740002,34.869053,801100
2019-05-07,36.270000,36.770000,36.150002,36.419998,34.565350,840200
2019-05-08,36.290001,36.529999,35.869999,35.869999,34.043358,466100
2019-05-09,35.520000,35.849998,35.200001,35.770000,33.948452,528000
2019-05-10,35.480000,35.770000,35.139999,35.500000,33.692200,505300
2019-05-13,34.959999,35.049999,34.029999,34.110001,32.372986,672200
2019-05-14,34.130001,34.939999,34.000000,34.709999,32.942429,1427900
2019-05-15,34.709999,34.810001,33.990002,34.230000,32.486870,535500
2019-05-16,34.439999,34.849998,34.419998,34.459999,32.705158,565100
2019-05-17,34.139999,34.610001,34.070000,34.169998,32.429924,350300
2019-05-20,34.029999,34.400002,34.029999,34.230000,32.486870,367000
2019-05-21,34.419998,34.639999,34.290001,34.430000,32.676693,637300
2019-05-22,34.330002,34.389999,33.830002,33.970001,32.240112,583000
2019-05-23,33.560001,33.700001,33.230000,33.500000,31.794048,730300
2019-05-24,33.730000,34.000000,33.650002,33.910000,32.183170,915500
2019-05-28,33.799999,33.930000,33.480000,33.480000,31.775063,592000
2019-05-29,32.980000,33.869999,32.630001,33.750000,32.031315,712700
2019-05-30,33.750000,34.070000,32.980000,33.160000,31.471361,373900
2019-05-31,32.669998,32.889999,32.430000,32.480000,30.825989,639600
2019-06-03,32.459999,33.200001,32.459999,32.910000,31.234091,770400
2019-06-04,33.400002,34.330002,33.320000,34.299999,32.553307,816400
2019-06-05,34.279999,34.290001,33.709999,33.820000,32.097748,421500
2019-06-06,33.830002,33.919998,33.240002,33.490002,31.784557,725000
2019-06-07,33.270000,33.450001,33.000000,33.180000,31.490341,727100
2019-06-10,33.570000,33.970001,33.480000,33.480000,31.775063,448400
2019-06-11,33.619999,33.939999,33.250000,33.500000,31.794048,490100
2019-06-12,33.419998,33.689999,33.049999,33.250000,31.556778,883000
2019-06-13,33.380001,33.770000,33.119999,33.240002,31.547285,534200
2019-06-14,33.259998,33.279999,32.759998,33.150002,31.461872,733000
2019-06-17,33.090000,33.410000,32.490002,32.599998,30.939878,566500
2019-06-18,32.599998,33.130001,32.450001,32.959999,31.281542,792200
2019-06-19,33.020000,33.520000,32.740002,32.770000,31.101221,934100
2019-06-20,32.970001,32.970001,32.360001,32.910000,31.234091,584700
2019-06-21,32.869999,33.369999,32.860001,33.070000,31.385944,1204000
2019-06-24,33.049999,33.419998,32.700001,32.720001,31.053768,479800
2019-06-25,32.689999,33.220001,32.360001,33.080002,31.395433,751900
2019-06-26,33.040001,33.360001,32.779999,32.779999,31.110710,712900
2019-06-27,32.770000,33.389999,32.770000,33.169998,31.480848,624900
2019-06-28,33.410000,33.820000,33.200001,33.740002,32.021828,1038800
2019-07-01,34.000000,34.279999,33.529999,33.759998,32.040806,446200
2019-07-02,33.490002,33.689999,32.919998,33.090000,31.404928,515100
2019-07-03,33.150002,33.369999,33.020000,33.290001,31.594740,217600
2019-07-05,33.509998,33.880001,33.400002,33.669998,31.955383,321600
2019-07-08,33.509998,33.520000,33.209999,33.320000,31.623213,454800
2019-07-09,32.919998,33.259998,32.810001,33.119999,31.433397,406800
2019-07-10,32.980000,32.990002,32.250000,32.360001,30.712103,744700
2019-07-11,32.270000,32.480000,32.009998,32.380001,30.931814,740400
2019-07-12,32.570000,32.820000,32.349998,32.689999,31.227949,654600
2019-07-15,32.860001,32.860001,31.950001,32.009998,30.578362,683000
2019-07-16,32.080002,32.419998,31.780001,32.360001,30.912710,666600
2019-07-17,32.299999,32.330002,31.889999,31.930000,30.501940,687900
2019-07-18,31.950001,32.459999,31.850000,32.110001,30.673889,410500
2019-07-19,32.189999,32.540001,32.169998,32.360001,30.912710,384800
2019-07-22,32.299999,32.360001,31.790001,32.009998,30.578362,439800
2019-07-23,32.139999,32.310001,31.500000,32.299999,30.855391,1555200
2019-07-24,33.299999,35.470001,33.220001,35.270000,33.692558,2847300
2019-07-25,35.320000,35.330002,33.759998,34.110001,32.584442,1260300
2019-07-26,34.189999,34.810001,34.060001,34.700001,33.148052,434000
2019-07-29,34.560001,34.910000,34.099998,34.180000,32.651314,646900
2019-07-30,33.959999,34.580002,33.959999,34.540001,32.995209,749300
2019-07-31,34.549999,34.910000,34.270000,34.410000,32.871029,709000
2019-08-01,34.200001,34.509998,32.840000,32.889999,31.419003,969400
2019-08-02,32.900002,33.009998,32.349998,32.680000,31.218399,715900
2019-08-05,31.930000,32.189999,31.100000,31.620001,30.205807,780300
2019-08-06,31.830000,32.320000,31.400000,32.180000,30.740759,766800
2019-08-07,31.500000,32.130001,31.219999,31.969999,30.540152,630200
2019-08-08,32.349998,32.639999,32.060001,32.490002,31.036896,670200
2019-08-09,32.380001,32.470001,31.969999,32.270000,30.826736,293100
2019-08-12,31.780001,31.900000,31.440001,31.500000,30.091171,259100
2019-08-13,31.500000,32.330002,31.400000,31.760000,30.339544,450000
2019-08-14,30.990000,31.350000,30.580000,31.160000,29.766378,906100
2019-08-15,31.340000,31.340000,30.570000,30.610001,29.240976,499800
2019-08-16,30.809999,31.570000,30.809999,31.450001,30.043409,419000
2019-08-19,31.950001,32.200001,30.570000,31.889999,30.463728,868300
2019-08-20,31.639999,31.719999,31.059999,31.110001,29.718615,553600
2019-08-21,31.400000,31.830000,31.219999,31.620001,30.205807,491700
2019-08-22,31.840000,32.099998,31.690001,31.840000,30.415966,537900
2019-08-23,31.709999,32.130001,30.770000,30.840000,29.460691,552400
2019-08-26,31.100000,31.180000,30.600000,31.090000,29.699509,1004300
2019-08-27,31.219999,31.250000,30.350000,30.469999,29.107235,626500
2019-08-28,30.320000,31.250000,30.320000,31.070000,29.680403,399600
2019-08-29,31.379999,31.860001,31.330000,31.750000,30.329990,431400
2019-08-30,31.980000,32.150002,31.660000,31.760000,30.339544,496100
2019-09-03,31.450001,31.490000,30.860001,31.030001,29.642193,683200
2019-09-04,31.080000,31.320000,30.340000,31.139999,29.747271,482600
2019-09-05,31.700001,32.330002,31.700001,31.860001,30.435072,420000
2019-09-06,31.850000,31.969999,31.540001,31.760000,30.339544,498700
2019-09-09,32.040001,32.880001,31.809999,32.619999,31.161077,729200
2019-09-10,32.810001,33.419998,32.709999,33.410000,31.915747,1031000
2019-09-11,33.529999,33.820000,32.849998,33.799999,32.288303,601000
2019-09-12,33.450001,33.540001,32.869999,33.209999,31.724693,640000
2019-09-13,34.099998,34.400002,33.740002,34.279999,32.746838,1415700
2019-09-16,33.930000,34.110001,33.330002,33.599998,32.097248,852000
2019-09-17,33.439999,33.540001,33.090000,33.380001,31.887091,666000
2019-09-18,33.189999,33.860001,33.150002,33.720001,32.211887,992900
2019-09-19,33.720001,34.209999,33.570000,33.770000,32.259647,839400
2019-09-20,33.740002,34.020000,33.490002,33.599998,32.097248,1638100
2019-09-23,33.310001,33.980000,33.259998,33.840000,32.326515,536000
2019-09-24,33.759998,33.840000,33.200001,33.369999,31.877535,627300
2019-09-25,33.459999,34.119999,33.340000,34.009998,32.488914,651100
2019-09-26,33.930000,34.009998,33.549999,33.580002,32.078148,509200
2019-09-27,34.080002,34.610001,33.830002,34.000000,32.479359,556200
2019-09-30,34.080002,34.080002,33.480000,33.619999,32.116356,376300
2019-10-01,33.939999,34.070000,32.619999,32.680000,31.218399,408300
2019-10-02,32.450001,32.919998,32.400002,32.549999,31.094212,437200
2019-10-03,32.419998,32.939999,32.020000,32.930000,31.457216,500400
2019-10-04,32.970001,33.200001,32.480000,33.160000,31.676931,276000
2019-10-07,33.049999,33.380001,33.040001,33.040001,31.562294,206100
2019-10-08,32.540001,32.669998,32.169998,32.189999,30.750311,397700
2019-10-09,32.529999,32.619999,32.080002,32.400002,30.950920,442900
2019-10-10,32.610001,33.060001,32.610001,32.970001,31.495428,606400
2019-10-11,33.330002,33.450001,33.070000,33.080002,31.803074,377100
2019-10-14,32.759998,33.180000,32.759998,32.919998,31.649248,343200
2019-10-15,32.959999,33.419998,32.860001,33.139999,31.860760,529800
2019-10-16,33.020000,33.380001,32.810001,33.150002,31.870371,391100
2019-10-17,33.369999,33.549999,32.990002,33.369999,32.081879,620100
2019-10-18,33.290001,33.889999,33.279999,33.750000,32.447208,687400
2019-10-21,34.040001,34.340000,33.980000,34.049999,32.735630,834500
2019-10-22,34.029999,34.509998,33.580002,33.910000,32.601036,995600
2019-10-23,33.830002,35.139999,33.750000,34.480000,33.149033,985900
2019-10-24,34.900002,34.900002,34.189999,34.470001,33.139420,879300
2019-10-25,34.389999,34.849998,34.230000,34.520000,33.187489,388000
2019-10-28,34.770000,35.110001,34.770000,34.990002,33.639347,352900
2019-10-29,34.840000,35.259998,34.840000,35.090000,33.735481,325300
2019-10-30,35.070000,35.119999,34.619999,34.810001,33.466290,488700
2019-10-31,34.580002,34.650002,33.950001,34.299999,32.975979,530500
2019-11-01,34.610001,34.880001,34.410000,34.799999,33.456680,451000
2019-11-04,35.099998,35.270000,34.919998,35.259998,33.898926,363600
2019-11-05,35.419998,35.910000,35.230000,35.349998,33.985451,733900
2019-11-06,35.209999,35.439999,34.849998,35.299999,33.937378,794200
2019-11-07,35.560001,35.889999,35.209999,35.299999,33.937378,362900
2019-11-08,35.270000,35.540001,35.119999,35.430000,34.062363,248700
2019-11-11,35.110001,35.459999,35.110001,35.310001,33.946995,170000
2019-11-12,35.259998,35.349998,35.009998,35.139999,33.783554,249900
2019-11-13,34.759998,34.910000,34.529999,34.680000,33.341312,261700
2019-11-14,34.650002,34.849998,34.500000,34.700001,33.360542,340800
2019-11-15,34.980000,34.980000,34.509998,34.549999,33.216331,288700
2019-11-18,34.490002,34.540001,34.160000,34.450001,33.120190,403900
2019-11-19,34.619999,34.770000,34.480000,34.669998,33.331696,624900
2019-11-20,34.540001,34.880001,34.230000,34.689999,33.350929,738800
2019-11-21,34.799999,34.799999,34.389999,34.570000,33.235561,492500
2019-11-22,34.619999,34.990002,34.490002,34.849998,33.504753,353900
2019-11-25,34.799999,35.209999,34.779999,35.139999,33.783554,364700
2019-11-26,35.029999,35.270000,34.900002,35.169998,33.812401,491900
2019-11-27,35.360001,35.360001,34.980000,35.070000,33.716259,589600
2019-11-29,34.990002,35.230000,34.900002,35.060001,33.706646,132300
2019-12-02,35.160000,35.419998,34.709999,34.740002,33.398994,428200
2019-12-03,34.270000,34.590000,34.099998,34.310001,32.985596,416900
2019-12-04,34.290001,34.919998,34.250000,34.700001,33.360542,438700
2019-12-05,34.840000,35.110001,34.779999,35.029999,33.677803,498800
2019-12-06,35.500000,35.630001,35.389999,35.480000,34.110428,497500
2019-12-09,35.380001,35.639999,35.320000,35.500000,34.129658,527400
2019-12-10,35.700001,35.700001,35.389999,35.509998,34.139271,511400
2019-12-11,35.459999,35.639999,35.380001,35.610001,34.235413,471400
2019-12-12,35.810001,36.790001,35.660000,36.779999,35.360249,835100
2019-12-13,36.630001,36.779999,35.990002,36.259998,34.860321,662100
2019-12-16,36.750000,36.900002,36.529999,36.529999,35.119900,490000
2019-12-17,36.529999,37.029999,36.509998,36.900002,35.475620,637800
2019-12-18,36.990002,37.220001,36.849998,37.099998,35.667896,470100
2019-12-19,37.070000,37.250000,36.950001,37.080002,35.648674,732300
2019-12-20,37.240002,37.599998,36.939999,36.959999,35.533298,1100100
2019-12-23,37.029999,37.029999,36.639999,36.680000,35.264107,259400
2019-12-24,36.730000,36.860001,36.570000,36.830002,35.408321,275700
2019-12-26,36.990002,36.990002,36.619999,36.779999,35.360249,224400
2019-12-27,36.740002,36.740002,36.320000,36.389999,34.985306,223000
2019-12-30,36.560001,36.610001,36.340000,36.430000,35.023758,291300
2019-12-31,36.389999,36.709999,36.200001,36.560001,35.148743,353100
2020-01-02,36.720001,36.790001,36.090000,36.549999,35.139126,517700
2020-01-03,36.220001,36.590000,35.970001,36.400002,34.994919,488000
2020-01-06,36.200001,36.279999,35.759998,36.070000,34.677654,485800
2020-01-07,35.990002,36.060001,35.490002,35.750000,34.370010,376000
2020-01-08,35.799999,36.139999,35.630001,35.860001,34.475761,459400
2020-01-09,36.119999,36.410000,35.680000,35.770000,34.389236,611000
2020-01-10,35.820000,35.830002,35.169998,35.250000,33.889309,525100
2020-01-13,35.070000,35.110001,34.860001,35.099998,33.947338,582700
2020-01-14,35.060001,35.389999,34.950001,35.110001,33.957008,388900
2020-01-15,34.779999,34.990002,34.439999,34.560001,33.425072,1550800
2020-01-16,34.750000,35.200001,34.619999,35.040001,33.889305,485600
2020-01-17,35.220001,35.340000,35.060001,35.160000,34.005367,776000
2020-01-21,34.950001,35.209999,34.880001,34.910000,33.763577,613200
2020-01-22,35.009998,35.270000,34.860001,35.150002,33.995697,733000
2020-01-23,35.240002,35.630001,34.110001,35.060001,33.908653,1170300
2020-01-24,34.990002,34.990002,33.849998,34.020000,32.902805,848000
2020-01-27,33.389999,34.110001,33.349998,33.730000,32.622326,1072600
2020-01-28,33.869999,34.119999,33.590000,33.730000,32.622326,919900
2020-01-29,33.750000,33.930000,33.299999,33.360001,32.264477,912100
2020-01-30,33.070000,33.590000,32.950001,33.509998,32.409554,426100
2020-01-31,33.230000,33.669998,32.990002,33.000000,31.916302,725100
2020-02-03,33.160000,33.520000,33.160000,33.299999,32.206451,695300
2020-02-04,33.810001,33.880001,33.490002,33.590000,32.486923,600600
2020-02-05,34.000000,34.590000,33.880001,34.410000,33.279999,523400
2020-02-06,34.580002,34.669998,33.480000,33.560001,32.457909,561600
2020-02-07,33.320000,33.689999,33.090000,33.119999,32.032364,446800
2020-02-10,32.950001,33.240002,32.950001,33.060001,31.974333,509600
2020-02-11,33.139999,33.759998,33.099998,33.139999,32.051704,638000
2020-02-12,33.330002,33.520000,33.169998,33.209999,32.119408,529800
2020-02-13,33.009998,33.450001,33.009998,33.340000,32.245136,470700
2020-02-14,33.250000,33.410000,32.900002,33.110001,32.022690,378700
2020-02-18,33.049999,33.169998,32.340000,32.480000,31.413376,634600
2020-02-19,32.919998,33.130001,32.450001,32.959999,31.877611,1189600
2020-02-20,32.930000,33.500000,32.930000,33.360001,32.264477,821200
2020-02-21,33.200001,33.259998,32.680000,32.860001,31.780899,964500
2020-02-24,31.860001,32.360001,31.719999,32.189999,31.132900,1018500
2020-02-25,32.259998,32.259998,31.430000,31.549999,30.513916,1241100
2020-02-26,31.790001,32.009998,31.299999,31.459999,30.426872,1131300
2020-02-27,30.799999,32.009998,30.490000,30.490000,29.488729,1187700
2020-02-28,29.520000,30.219999,29.160000,29.700001,28.724670,1485400
2020-03-02,29.559999,30.950001,29.480000,30.900000,29.885263,1578800
2020-03-03,30.790001,31.190001,29.610001,29.680000,28.705328,1221900
2020-03-04,29.780001,30.270000,29.010000,30.180000,29.188910,1140800
2020-03-05,29.180000,29.440001,28.440001,28.530001,27.593092,910900
2020-03-06,27.430000,28.350000,27.190001,27.590000,26.683964,1289400
2020-03-09,25.469999,26.530001,24.270000,24.280001,23.482660,1273200
2020-03-10,25.200001,26.469999,24.990000,26.440001,25.571728,1766800
2020-03-11,25.750000,26.360001,25.040001,25.350000,24.517523,1404600
2020-03-12,23.480000,25.320000,22.740000,23.010000,22.254366,1048500
2020-03-13,24.410000,25.150000,22.990000,25.150000,24.324089,1372300
2020-03-16,22.000000,23.209999,21.290001,22.389999,21.654726,1533400
2020-03-17,22.700001,23.330000,20.780001,22.410000,21.674068,1696700
2020-03-18,21.410000,21.680000,15.500000,16.309999,15.774388,1693800
2020-03-19,15.900000,19.650000,14.500000,19.260000,18.627514,1788700
2020-03-20,19.590000,20.570000,18.160000,18.459999,17.853785,1167100
2020-03-23,18.129999,18.299999,15.520000,15.630000,15.116721,1571200
2020-03-24,16.500000,17.799999,16.360001,17.330000,16.760895,1314400
2020-03-25,17.540001,18.950001,17.090000,18.250000,17.650681,1136900
2020-03-26,18.480000,20.480000,18.049999,20.350000,19.681717,1101100
2020-03-27,19.440001,19.990000,19.080000,19.350000,18.714558,861600
2020-03-30,19.070000,19.379999,18.090000,18.920000,18.298679,711000
2020-03-31,18.709999,19.090000,18.209999,18.700001,18.085903,639400
2020-04-01,17.459999,17.900000,16.830000,17.200001,16.635162,590600
2020-04-02,17.219999,18.559999,17.219999,18.200001,17.602324,899200
2020-04-03,18.080000,18.270000,16.400000,16.620001,16.074209,815400
2020-04-06,17.600000,18.320000,17.160000,17.690001,17.109072,909400
2020-04-07,18.910000,19.280001,18.040001,18.370001,17.766743,1267500
2020-04-08,18.650000,19.750000,18.400000,19.410000,18.772589,549000
2020-04-09,19.840000,21.610001,19.740000,21.370001,20.668224,1643100
2020-04-13,21.070000,21.070000,19.100000,19.500000,19.064821,957200
2020-04-14,20.100000,20.410000,18.450001,18.959999,18.536871,723900
2020-04-15,17.969999,18.139999,17.440001,17.590000,17.197449,1857200
2020-04-16,17.530001,17.530001,16.650000,17.320000,16.933474,1195000
2020-04-17,18.330000,19.219999,17.760000,18.850000,18.429329,1386800
2020-04-20,18.250000,19.490000,17.889999,19.049999,18.624865,1032700
2020-04-21,18.020000,19.000000,18.020000,18.370001,17.960041,682600
2020-04-22,18.790001,19.110001,17.750000,17.969999,17.568966,436700
2020-04-23,18.230000,18.670000,18.040001,18.129999,17.725395,511200
2020-04-24,18.209999,18.820000,18.059999,18.559999,18.145800,469800
2020-04-27,18.730000,20.030001,18.709999,19.879999,19.436342,805700
2020-04-28,20.690001,20.830000,20.150000,20.520000,20.062059,804000
2020-04-29,20.110001,20.680000,18.670000,19.860001,19.416788,3323600
2020-04-30,19.500000,20.510000,18.990000,19.809999,19.367903,1488500
2020-05-01,19.280001,19.590000,18.450001,18.639999,18.224014,776500
2020-05-04,18.240000,18.469999,17.750000,18.190001,17.784058,984300
2020-05-05,18.650000,18.990000,17.660000,17.680000,17.285439,584100
2020-05-06,17.820000,17.990000,16.490000,16.490000,16.121996,625300
2020-05-07,16.670000,17.490000,16.650000,16.730000,16.356640,641000
2020-05-08,17.180000,18.020000,17.049999,17.889999,17.490751,511200
2020-05-11,17.559999,17.580000,16.200001,16.200001,15.838469,1099400
2020-05-12,16.280001,16.580000,15.380000,15.440000,15.095428,1303300
2020-05-13,15.290000,15.390000,14.220000,14.310000,13.990646,969000
2020-05-14,14.010000,15.040000,13.470000,14.870000,14.538149,898700
2020-05-15,14.610000,14.760000,13.910000,13.990000,13.677787,862200
2020-05-18,14.870000,15.730000,14.690000,15.650000,15.300742,1407200
2020-05-19,15.420000,15.540000,14.580000,14.850000,14.518596,1385400
2020-05-20,15.200000,15.690000,15.090000,15.670000,15.320295,1071500
2020-05-21,15.640000,16.260000,15.530000,16.000000,15.642931,1125900
2020-05-22,16.030001,16.200001,15.430000,15.880000,15.525609,1498300
2020-05-26,16.760000,17.610001,16.600000,17.420000,17.031242,1512500
2020-05-27,18.340000,19.299999,17.930000,19.250000,18.820400,1430000
2020-05-28,19.670000,19.670000,18.540001,18.969999,18.546650,1620400
2020-05-29,18.500000,18.900000,18.080000,18.480000,18.067585,1372300
2020-06-01,18.650000,19.320000,18.400000,19.040001,18.615089,1198100
2020-06-02,19.350000,19.580000,18.629999,18.820000,18.399998,1270100
2020-06-03,19.650000,20.540001,19.280001,20.209999,19.758976,1166800
2020-06-04,20.150000,21.510000,19.750000,21.480000,21.000635,1854400
2020-06-05,23.629999,24.219999,22.270000,22.730000,22.222738,1673300
2020-06-08,24.110001,24.530001,23.799999,24.400000,23.855471,1661700
2020-06-09,23.480000,23.740000,22.760000,23.340000,22.819126,1121300
2020-06-10,23.000000,23.209999,21.610001,21.639999,21.157063,1141900
2020-06-11,19.740000,20.450001,19.010000,19.200001,18.771517,999000
2020-06-12,20.490000,20.820000,19.580000,20.290001,19.837194,1109400
2020-06-15,19.139999,20.620001,19.000000,20.320000,19.866522,1351900
2020-06-16,21.680000,21.750000,20.430000,21.209999,20.736660,1222200
2020-06-17,21.299999,21.440001,20.719999,21.139999,20.668222,1098800
2020-06-18,20.730000,21.799999,20.270000,21.160000,20.687777,1000200
2020-06-19,21.650000,21.650000,20.340000,20.780001,20.316256,1645600
2020-06-22,20.590000,21.200001,20.389999,20.990000,20.521570,1040800
2020-06-23,21.440001,21.790001,20.629999,20.639999,20.179380,928200
2020-06-24,20.260000,20.309999,19.400000,19.500000,19.064821,800700
2020-06-25,19.370001,20.420000,19.280001,20.389999,19.934961,1208200
2020-06-26,19.850000,19.990000,18.010000,18.110001,17.705843,9706700
2020-06-29,19.000000,19.990000,18.850000,19.709999,19.270134,1600900
2020-06-30,19.459999,20.400000,19.340000,20.250000,19.798084,963800
2020-07-01,20.240000,20.360001,18.719999,18.820000,18.399998,1004800
2020-07-02,19.510000,19.719999,18.520000,18.610001,18.194685,682300
2020-07-06,19.290001,19.670000,18.650000,18.959999,18.536871,1292700
2020-07-07,18.650000,18.760000,17.420000,17.490000,17.099680,1668000
2020-07-08,17.450001,17.820000,16.930000,17.389999,17.001911,1605500
2020-07-09,17.180000,17.309999,16.290001,16.490000,16.121996,862400
2020-07-10,16.490000,17.770000,16.469999,17.750000,17.353876,1011200
2020-07-13,18.100000,18.360001,17.180000,17.840000,17.441868,1152000
2020-07-14,17.530001,17.660000,16.790001,17.049999,16.887215,758300
