Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,4.000000,4.280000,3.850000,4.110000,4.077777,333400
2020-03-18,3.860000,3.970000,3.620000,3.680000,3.651150,6800
2020-03-19,3.830000,3.970000,3.440000,3.610000,3.581698,28400
2020-03-20,3.740000,4.030000,3.370000,3.450000,3.422952,48700
2020-03-23,3.200000,3.340000,3.090000,3.090000,3.065774,30100
2020-03-24,5.080000,5.080000,3.180000,3.410000,3.383266,16400
2020-03-25,3.580000,4.120000,3.580000,3.870000,3.839659,8800
2020-03-26,3.970000,4.030000,3.800000,3.800000,3.770208,77400
2020-03-27,3.850000,3.850000,3.670000,3.690000,3.661071,11300
2020-03-30,3.630000,3.720000,3.580000,3.580000,3.551933,19700
2020-03-31,3.480000,3.660000,3.480000,3.570000,3.542011,6500
2020-04-01,3.420000,3.420000,3.310000,3.390000,3.363423,3500
2020-04-02,3.420000,3.450000,3.400000,3.450000,3.426110,1200
2020-04-03,3.360000,3.360000,3.140000,3.260000,3.237425,2100
2020-04-06,3.590000,3.750000,3.590000,3.640000,3.614794,7800
2020-04-07,3.960000,4.020000,3.910000,3.930000,3.902786,6700
2020-04-08,4.040000,4.110000,3.870000,4.000000,3.972301,15300
2020-04-09,4.200000,4.290000,4.070000,4.070000,4.041817,15000
2020-04-13,3.900000,4.060000,3.880000,4.040000,4.012024,10300
2020-04-14,3.880000,3.930000,3.830000,3.830000,3.803478,8000
2020-04-15,3.770000,3.770000,3.620000,3.680000,3.654517,5200
2020-04-16,3.630000,3.640000,3.520000,3.520000,3.495625,5200
2020-04-17,3.800000,3.800000,3.530000,3.540000,3.515486,6700
2020-04-20,3.460000,3.500000,3.430000,3.450000,3.426110,17200
2020-04-21,3.410000,3.420000,3.400000,3.400000,3.376456,2900
2020-04-22,3.370000,3.480000,3.370000,3.410000,3.386387,2800
2020-04-23,3.370000,3.370000,3.220000,3.250000,3.227494,5200
2020-04-24,3.030000,3.190000,2.810000,3.120000,3.098395,97200
2020-04-27,3.000000,3.100000,2.900000,3.060000,3.038810,95700
2020-04-28,3.150000,3.310000,3.150000,3.300000,3.277148,49500
2020-04-29,3.400000,3.550000,3.390000,3.500000,3.475763,91400
2020-04-30,3.350000,3.460000,3.250000,3.290000,3.267218,65300
2020-05-01,3.210000,3.360000,3.150000,3.150000,3.128188,12200
2020-05-04,3.300000,3.300000,3.000000,3.040000,3.018949,23900
2020-05-05,3.090000,3.230000,3.040000,3.040000,3.018949,15500
2020-05-06,3.030000,3.030000,2.920000,2.920000,2.899780,15400
2020-05-07,2.870000,2.880000,2.750000,2.770000,2.750818,30000
2020-05-08,2.910000,3.040000,2.880000,3.040000,3.022222,21600
2020-05-11,3.050000,3.050000,2.850000,2.860000,2.843275,57400
2020-05-12,2.870000,2.880000,2.760000,2.760000,2.743860,25700
2020-05-13,2.780000,2.790000,2.650000,2.680000,2.664327,23500
2020-05-14,2.600000,2.820000,2.580000,2.640000,2.624562,30500
2020-05-15,2.840000,2.840000,2.710000,2.710000,2.694152,31800
2020-05-18,2.840000,2.930000,2.790000,2.910000,2.892982,71500
2020-05-19,2.910000,2.990000,2.800000,2.830000,2.813450,18600
2020-05-20,2.910000,2.910000,2.830000,2.870000,2.853216,11100
2020-05-21,2.980000,3.120000,2.980000,3.100000,3.081871,37300
2020-05-22,3.400000,3.400000,3.040000,3.050000,3.032163,16000
2020-05-26,3.350000,3.490000,3.260000,3.280000,3.260818,52500
2020-05-27,3.370000,3.380000,3.280000,3.380000,3.360234,50400
2020-05-28,3.450000,3.450000,3.260000,3.260000,3.240935,13600
2020-05-29,3.350000,3.350000,3.150000,3.260000,3.240935,11900
2020-06-01,3.300000,3.460000,3.300000,3.450000,3.429825,41500
2020-06-02,3.460000,3.630000,3.460000,3.610000,3.592012,103400
2020-06-03,3.920000,4.130000,3.920000,4.090000,4.069621,108000
2020-06-04,3.880000,3.980000,3.780000,3.880000,3.860667,314800
2020-06-05,4.220000,4.500000,4.130000,4.300000,4.278574,287900
2020-06-08,4.250000,4.420000,4.230000,4.420000,4.397976,76400
2020-06-09,4.320000,4.390000,4.230000,4.300000,4.278574,42500
2020-06-10,4.360000,4.360000,3.880000,4.130000,4.109421,92500
2020-06-11,3.870000,3.920000,3.550000,3.680000,3.661664,63700
2020-06-12,3.900000,3.950000,3.820000,3.880000,3.860667,14700
2020-06-15,3.720000,3.910000,3.630000,3.800000,3.781065,48700
2020-06-16,3.940000,3.980000,3.800000,3.800000,3.781065,29300
2020-06-17,3.950000,3.960000,3.820000,3.850000,3.830816,26300
2020-06-18,3.800000,3.880000,3.750000,3.750000,3.731315,22500
2020-06-19,3.880000,3.880000,3.720000,3.780000,3.761165,10800
2020-06-22,3.830000,3.860000,3.690000,3.720000,3.701464,13600
2020-06-23,3.850000,3.890000,3.770000,3.790000,3.771115,28700
2020-06-24,3.680000,3.680000,3.580000,3.610000,3.592012,24600
2020-06-25,3.620000,3.740000,3.570000,3.740000,3.721364,9900
2020-06-26,3.580000,3.580000,3.410000,3.410000,3.393009,25900
2020-06-29,3.620000,3.620000,3.530000,3.580000,3.562162,6800
2020-06-30,3.460000,3.560000,3.460000,3.480000,3.462660,18800
2020-07-01,3.520000,3.690000,3.520000,3.670000,3.651713,86600
2020-07-02,3.700000,3.820000,3.680000,3.680000,3.664659,11300
2020-07-06,3.700000,3.900000,3.700000,3.780000,3.764242,13100
2020-07-07,3.850000,3.850000,3.670000,3.670000,3.654701,7200
2020-07-08,3.800000,3.830000,3.780000,3.810000,3.794117,22500
2020-07-09,3.880000,3.880000,3.770000,3.770000,3.754284,3700
2020-07-10,3.740000,3.790000,3.740000,3.780000,3.764242,1500
2020-07-13,3.920000,3.920000,3.710000,3.760000,3.744326,9300
2020-07-14,3.660000,3.840000,3.620000,3.840000,3.823992,7800
2020-07-15,3.840000,3.900000,3.810000,3.820000,3.804075,17500
2020-07-16,3.800000,3.810000,3.770000,3.800000,3.784159,4800
2020-07-17,3.810000,3.900000,3.780000,3.850000,3.833950,24600
2020-07-20,3.790000,3.890000,3.790000,3.880000,3.863825,5900
2020-07-21,3.960000,4.120000,3.960000,4.030000,4.013200,36600
2020-07-22,4.110000,4.130000,4.060000,4.090000,4.072949,3000
2020-07-23,4.020000,4.060000,3.950000,3.950000,3.933533,23100
2020-07-24,3.870000,4.020000,3.870000,3.900000,3.883742,4900
2020-07-27,3.890000,4.140000,3.890000,4.100000,4.082908,32100
2020-07-28,4.140000,4.180000,4.140000,4.160000,4.142658,1600
2020-07-29,4.220000,4.240000,4.170000,4.190000,4.172533,44700
2020-07-30,4.190000,4.190000,4.070000,4.110000,4.092866,15400
2020-07-31,4.010000,4.010000,3.930000,3.940000,3.923575,21100
2020-08-03,3.890000,3.890000,3.810000,3.820000,3.804075,3900
2020-08-04,3.790000,3.830000,3.670000,3.670000,3.657573,7800
2020-08-05,3.770000,3.830000,3.700000,3.730000,3.717370,9800
2020-08-06,3.810000,3.880000,3.710000,3.880000,3.866862,31300
2020-08-07,3.670000,3.810000,3.630000,3.810000,3.797099,29600
2020-08-10,3.720000,4.000000,3.700000,3.790000,3.777167,71500
2020-08-11,3.860000,3.860000,3.750000,3.760000,3.747268,19000
2020-08-12,3.700000,3.720000,3.650000,3.660000,3.647607,32500
2020-08-13,3.710000,3.770000,3.650000,3.670000,3.657573,8400
2020-08-14,3.640000,3.750000,3.620000,3.640000,3.627675,31100
2020-08-17,3.650000,3.650000,3.470000,3.540000,3.528013,43100
2020-08-18,3.600000,3.640000,3.520000,3.570000,3.557911,11500
2020-08-19,3.540000,3.600000,3.490000,3.510000,3.498115,16400
2020-08-20,3.330000,3.480000,3.330000,3.450000,3.438318,17400
2020-08-21,3.440000,3.440000,3.400000,3.400000,3.388487,1200
2020-08-24,3.540000,3.550000,3.490000,3.550000,3.537979,6800
2020-08-25,3.470000,3.480000,3.450000,3.480000,3.468216,700
2020-08-26,3.390000,3.420000,3.380000,3.380000,3.368555,4300
2020-08-27,3.470000,3.830000,3.470000,3.560000,3.547946,43400
2020-08-28,3.510000,3.720000,3.510000,3.690000,3.677505,11500
2020-08-31,3.580000,3.610000,3.530000,3.560000,3.547946,11300
2020-09-01,3.550000,4.050000,3.550000,3.650000,3.637641,38500
2020-09-02,3.660000,3.660000,3.610000,3.640000,3.630659,5800
2020-09-03,3.740000,3.880000,3.720000,3.820000,3.810197,116200
2020-09-04,3.900000,3.940000,3.790000,3.940000,3.929889,12000
2020-09-08,3.850000,3.850000,3.680000,3.730000,3.720428,9000
2020-09-09,3.800000,3.850000,3.720000,3.750000,3.740376,14500
2020-09-10,3.760000,3.760000,3.650000,3.650000,3.640633,2500
2020-09-11,3.620000,3.620000,3.510000,3.510000,3.500992,7800
2020-09-14,3.520000,3.630000,3.520000,3.630000,3.620684,7600
2020-09-15,3.570000,3.580000,3.570000,3.570000,3.560838,2000
2020-09-16,3.600000,3.700000,3.600000,3.630000,3.620684,43300
2020-09-17,3.590000,3.650000,3.580000,3.640000,3.630659,12300
2020-09-18,3.560000,3.560000,3.500000,3.510000,3.500992,2200
2020-09-21,3.380000,3.480000,3.340000,3.430000,3.421198,8600
2020-09-22,3.490000,3.490000,3.370000,3.430000,3.421198,9700
2020-09-23,3.350000,3.370000,3.280000,3.280000,3.271582,4400
2020-09-24,3.270000,3.380000,3.260000,3.380000,3.371326,2800
2020-09-25,3.270000,3.310000,3.270000,3.310000,3.301506,2100
2020-09-28,3.410000,3.410000,3.260000,3.260000,3.251634,1200
2020-09-29,3.240000,3.240000,3.110000,3.110000,3.102019,15700
2020-09-30,3.150000,3.260000,3.150000,3.200000,3.191788,3600
2020-10-01,3.150000,3.230000,3.130000,3.210000,3.201762,19200
2020-10-02,3.220000,3.260000,3.200000,3.220000,3.214741,22200
2020-10-05,3.220000,3.330000,3.190000,3.300000,3.294610,6000
2020-10-06,3.480000,3.480000,3.240000,3.310000,3.304594,5400
2020-10-07,3.280000,3.280000,3.260000,3.260000,3.254676,3400
2020-10-08,3.300000,3.410000,3.280000,3.390000,3.384463,17000
2020-10-09,3.430000,3.500000,3.410000,3.430000,3.424398,8700
2020-10-12,3.360000,3.360000,3.290000,3.360000,3.354512,3800
2020-10-13,3.380000,3.450000,3.350000,3.370000,3.364496,4700
2020-10-14,3.380000,3.420000,3.380000,3.380000,3.374480,1800
2020-10-15,3.360000,3.470000,3.180000,3.470000,3.464333,34600
2020-10-16,3.360000,3.380000,3.300000,3.310000,3.304594,27900
2020-10-19,3.390000,3.400000,3.330000,3.340000,3.334545,3500
2020-10-20,3.440000,3.500000,3.440000,3.480000,3.474316,23300
2020-10-21,3.500000,3.530000,3.460000,3.520000,3.514251,6500
2020-10-22,3.550000,3.630000,3.530000,3.630000,3.624071,27000
2020-10-23,3.700000,3.710000,3.560000,3.560000,3.554186,3500
2020-10-26,3.600000,3.620000,3.570000,3.620000,3.614088,4100
2020-10-27,3.590000,3.620000,3.490000,3.490000,3.484300,900
2020-10-28,3.280000,3.390000,3.140000,3.140000,3.134872,30800
2020-10-29,3.160000,3.220000,3.090000,3.220000,3.214741,32800
2020-10-30,3.160000,3.170000,3.090000,3.100000,3.094937,16500
2020-11-02,3.120000,3.190000,3.120000,3.120000,3.114904,1600
2020-11-03,3.140000,3.250000,3.140000,3.210000,3.204757,13100
2020-11-04,3.160000,3.250000,3.160000,3.250000,3.247727,4400
2020-11-05,3.330000,3.430000,3.330000,3.360000,3.357650,27500
2020-11-06,3.380000,3.500000,3.380000,3.500000,3.497552,19600
2020-11-09,3.680000,3.840000,3.680000,3.840000,3.837315,25600
2020-11-10,3.760000,4.040000,3.760000,4.020000,4.017189,27200
2020-11-11,3.950000,4.080000,3.950000,4.040000,4.037175,19800
2020-11-12,3.940000,3.950000,3.800000,3.820000,3.817329,6600
2020-11-13,3.850000,3.910000,3.850000,3.880000,3.877287,3800
2020-11-16,3.830000,4.120000,3.830000,4.110000,4.107126,39400
2020-11-17,4.140000,4.250000,4.060000,4.250000,4.247028,31100
2020-11-18,4.190000,4.250000,4.110000,4.120000,4.117119,19300
2020-11-19,4.180000,4.220000,4.150000,4.170000,4.167084,8200
2020-11-20,4.110000,4.140000,4.050000,4.060000,4.057161,3600
2020-11-23,4.080000,4.080000,4.020000,4.070000,4.067154,3800
2020-11-24,4.080000,4.260000,4.080000,4.220000,4.217049,25300
2020-11-25,4.170000,4.230000,4.150000,4.210000,4.207056,7800
2020-11-27,4.220000,4.220000,4.120000,4.120000,4.117119,9300
2020-11-30,4.160000,4.160000,4.000000,4.050000,4.047168,7600
2020-12-01,4.190000,4.390000,4.180000,4.290000,4.287000,23600
2020-12-02,4.360000,4.370000,4.290000,4.370000,4.370000,8700
2020-12-03,4.480000,4.560000,4.390000,4.420000,4.420000,20000
2020-12-04,4.410000,4.440000,4.370000,4.430000,4.430000,26000
2020-12-07,4.550000,4.580000,4.410000,4.440000,4.440000,36000
2020-12-08,4.420000,4.530000,4.320000,4.330000,4.330000,17800
2020-12-09,4.430000,4.470000,4.320000,4.360000,4.360000,15500
2020-12-10,4.470000,4.690000,4.470000,4.680000,4.680000,13400
2020-12-11,4.580000,4.680000,4.560000,4.680000,4.680000,19100
