Date,Open,High,Low,Close,Adj Close,Volume
2002-04-22,21.780001,21.780001,21.400000,21.549999,14.191594,93700
2002-04-23,21.530001,21.860001,21.530001,21.700001,14.290377,127500
2002-04-24,21.700001,22.049999,21.700001,21.990000,14.481356,332400
2002-04-25,22.150000,22.260000,21.910000,22.059999,14.527456,141200
2002-04-26,22.330000,22.549999,22.059999,22.459999,14.790865,392700
2002-04-29,22.459999,22.570000,22.299999,22.400000,14.751356,250200
2002-04-30,22.500000,22.910000,22.500000,22.690001,14.942339,292300
2002-05-01,23.200001,23.660000,23.200001,23.650000,15.574532,412200
2002-05-02,23.000000,23.150000,22.920000,23.139999,15.238675,316600
2002-05-03,23.290001,23.299999,23.110001,23.299999,15.344047,141800
2002-05-06,23.250000,23.389999,22.900000,22.950001,15.113553,194400
2002-05-07,22.950001,23.090000,22.900000,23.080000,15.199168,117400
2002-05-08,23.209999,23.850000,23.209999,23.510000,15.482342,217500
2002-05-09,22.900000,22.910000,22.730000,22.780001,15.001595,197700
2002-05-10,22.799999,22.900000,22.639999,22.700001,14.948915,121500
2002-05-13,22.670000,22.940001,22.510000,22.900000,15.080626,204600
2002-05-14,22.680000,22.850000,22.650000,22.830000,15.034534,186600
2002-05-15,22.600000,23.049999,22.600000,23.020000,15.159649,251800
2002-05-16,23.139999,23.270000,23.020000,23.040001,15.172821,124500
2002-05-17,23.250000,23.580000,23.200001,23.500000,15.475754,368000
2002-05-20,22.990000,23.200001,22.850000,23.150000,15.245258,318700
2002-05-21,22.910000,22.969999,22.799999,22.799999,15.014773,286900
2002-05-22,22.590000,22.700001,22.250000,22.620001,14.896236,199800
2002-05-23,21.900000,22.090000,21.809999,22.030001,14.507689,346900
2002-05-24,22.500000,22.760000,22.500000,22.760000,14.988428,393500
2002-05-28,22.440001,22.440001,22.120001,22.250000,14.652572,142000
2002-05-29,22.360001,22.400000,22.209999,22.290001,14.678918,118300
2002-05-30,22.260000,22.260000,21.700001,21.900000,14.422083,300200
2002-05-31,21.700001,21.900000,21.549999,21.719999,14.303544,170000
2002-06-03,21.969999,21.990000,21.730000,21.799999,14.356233,260500
2002-06-04,21.750000,21.750000,21.000000,21.410000,14.099402,388900
2002-06-05,21.410000,21.629999,21.340000,21.500000,14.158672,90100
2002-06-06,21.299999,21.379999,20.900000,20.900000,13.763539,164000
2002-06-07,21.430000,21.780001,21.400000,21.629999,14.244277,261000
2002-06-10,21.209999,21.620001,21.209999,21.219999,13.974277,94200
2002-06-11,21.320000,21.740000,21.059999,21.100000,13.895252,170300
2002-06-12,21.600000,21.600000,21.200001,21.549999,14.191594,272000
2002-06-13,21.670000,21.670000,21.320000,21.410000,14.099402,242500
2002-06-14,21.400000,21.400000,20.910000,21.200001,13.961111,323100
2002-06-17,20.750000,21.150000,20.670000,21.070000,13.875494,168100
2002-06-18,21.020000,21.020000,20.500000,20.799999,13.697682,231200
2002-06-19,20.500000,20.690001,20.020000,20.400000,13.434278,178700
2002-06-20,20.410000,20.410000,19.900000,20.000000,13.170855,225500
2002-06-21,20.040001,20.059999,19.730000,19.730000,12.993045,132900
2002-06-24,19.250000,19.990000,19.200001,19.990000,13.164268,237300
2002-06-25,20.250000,20.610001,19.850000,20.000000,13.170855,242200
2002-06-26,19.920000,20.070000,19.700001,19.900000,13.104998,160600
2002-06-27,20.040001,20.090000,19.580000,20.070000,13.216950,104000
2002-06-28,20.260000,20.740000,20.260000,20.709999,13.638423,160600
2002-07-01,20.780001,20.840000,20.379999,20.379999,13.421101,71200
2002-07-02,20.650000,20.870001,20.360001,20.500000,13.500128,161300
2002-07-03,20.700001,21.000000,20.680000,20.920000,13.776717,218500
2002-07-05,20.709999,21.440001,20.709999,21.440001,14.119161,48600
2002-07-08,21.100000,21.280001,21.090000,21.219999,13.974277,239900
2002-07-09,21.340000,21.340000,20.900000,20.900000,13.763539,183700
2002-07-10,21.000000,21.700001,20.490000,20.510000,13.506713,104100
2002-07-11,20.500000,20.690001,20.200001,20.660000,13.605489,199000
2002-07-12,21.100000,21.100000,20.590000,20.680000,13.618664,127700
2002-07-15,20.959999,21.000000,20.500000,20.990000,13.822813,369900
2002-07-16,21.000000,21.000000,20.629999,20.770000,13.677934,127400
2002-07-17,20.900000,21.090000,20.670000,20.889999,13.756955,130000
2002-07-18,21.070000,21.350000,21.010000,21.139999,13.921598,88100
2002-07-19,21.230000,21.230000,20.850000,20.850000,13.730615,246100
2002-07-22,21.350000,21.750000,21.350000,21.750000,14.323306,355500
2002-07-23,22.230000,22.600000,22.049999,22.129999,14.573547,305400
2002-07-24,22.680000,23.100000,22.520000,22.969999,15.126721,289400
2002-07-25,22.170000,22.180000,21.230000,21.610001,14.231112,294100
2002-07-26,20.719999,21.719999,20.650000,20.900000,13.763539,223500
2002-07-29,21.400000,22.000000,21.270000,21.790001,14.349645,275900
2002-07-30,21.580000,21.700001,21.309999,21.520000,14.171842,423400
2002-07-31,20.900000,21.100000,20.809999,21.000000,13.829396,268800
2002-08-01,20.590000,20.680000,20.450001,20.510000,13.506713,254600
2002-08-02,20.350000,20.350000,19.820000,19.969999,13.151098,198600
2002-08-05,20.200001,20.200001,19.700001,19.799999,13.039145,134200
2002-08-06,20.049999,20.299999,19.889999,20.150000,13.269637,262100
2002-08-07,20.400000,20.900000,20.400000,20.770000,13.677934,138300
2002-08-08,20.520000,20.900000,20.490000,20.650000,13.598906,157800
2002-08-09,20.990000,21.160000,20.700001,21.080000,13.882082,161600
2002-08-12,20.990000,21.059999,20.889999,20.930000,13.783305,80700
2002-08-13,20.940001,21.350000,20.910000,20.910000,13.770132,105700
2002-08-14,21.100000,21.180000,20.700001,21.170000,13.941350,123500
2002-08-15,20.940001,21.150000,20.750000,21.059999,13.868909,162400
2002-08-16,20.920000,21.049999,20.620001,20.700001,13.631835,136000
2002-08-19,20.600000,20.799999,20.500000,20.799999,13.697682,268000
2002-08-20,20.809999,20.900000,20.549999,20.830000,13.717448,144900
2002-08-21,21.200001,21.740000,21.200001,21.650000,14.257445,167000
2002-08-22,21.520000,21.750000,21.400000,21.650000,14.257445,134500
2002-08-23,21.639999,21.670000,21.500000,21.600000,14.224521,123500
2002-08-26,21.990000,22.000000,21.700001,21.980000,14.474765,107600
2002-08-27,22.190001,22.190001,21.760000,21.790001,14.349645,125800
2002-08-28,21.469999,21.490000,21.180000,21.190001,13.954519,82900
2002-08-29,21.270000,21.400000,20.799999,21.340000,14.053305,68200
2002-08-30,21.090000,21.500000,21.040001,21.200001,13.961111,39300
2002-09-03,20.719999,20.719999,20.350000,20.600000,13.565983,432500
2002-09-04,20.250000,20.250000,20.000000,20.139999,13.263046,301200
2002-09-05,20.129999,20.129999,19.900000,19.969999,13.151098,149400
2002-09-06,20.250000,20.590000,20.250000,20.500000,13.500128,127600
2002-09-09,20.420000,20.549999,20.250000,20.450001,13.467200,93600
2002-09-10,20.450001,20.600000,20.299999,20.309999,13.375001,135800
2002-09-11,20.969999,20.969999,20.620001,20.730000,13.651595,58900
2002-09-12,20.700001,20.750000,20.330000,20.469999,13.480369,105700
2002-09-13,20.240000,20.350000,20.010000,20.320000,13.381588,485600
2002-09-16,20.350000,20.370001,20.070000,20.270000,13.348660,239700
2002-09-17,20.709999,20.950001,20.309999,20.430000,13.454031,199900
2002-09-18,21.000000,21.490000,20.910000,21.260000,14.000618,273000
2002-09-19,21.500000,21.500000,21.000000,21.080000,13.882082,157900
2002-09-20,21.150000,21.299999,21.000000,21.059999,13.868909,75600
2002-09-23,20.850000,20.959999,20.700001,20.770000,13.677934,71300
2002-09-24,20.570000,20.830000,20.379999,20.500000,13.500128,300600
2002-09-25,20.080000,20.620001,20.080000,20.450001,13.510695,206400
2002-09-26,20.290001,20.799999,20.290001,20.790001,13.735319,112300
2002-09-27,20.740000,20.740000,20.170000,20.290001,13.404988,90200
2002-09-30,20.299999,20.299999,19.650000,19.870001,13.127508,255600
2002-10-01,19.900000,20.549999,19.850000,20.469999,13.523910,214700
2002-10-02,19.850000,20.100000,19.500000,19.600000,12.949128,263400
2002-10-03,20.049999,20.049999,19.740000,19.840000,13.107688,77400
2002-10-04,20.049999,20.100000,19.750000,19.980000,13.200180,127400
2002-10-07,19.610001,19.620001,18.500000,19.049999,12.585753,325700
2002-10-08,19.250000,19.430000,18.950001,19.340000,12.777351,361700
2002-10-09,19.100000,19.100000,18.600000,18.700001,12.354523,374200
2002-10-10,18.549999,19.209999,18.510000,19.110001,12.625396,193100
2002-10-11,19.240000,19.500000,19.000000,19.129999,12.638608,211200
2002-10-14,19.129999,19.260000,18.799999,19.000000,12.552725,129000
2002-10-15,19.750000,20.129999,19.700001,19.969999,13.193573,181500
2002-10-16,20.150000,20.389999,19.809999,20.049999,13.246428,109000
2002-10-17,20.780001,20.780001,20.410000,20.549999,13.576764,97900
2002-10-18,20.309999,20.389999,20.100000,20.129999,13.299283,101900
2002-10-21,20.379999,20.590000,20.209999,20.540001,13.570156,164200
2002-10-22,20.049999,20.280001,20.020000,20.100000,13.279463,186500
2002-10-23,20.160000,20.350000,20.110001,20.350000,13.444629,166700
2002-10-24,20.590000,20.700001,20.110001,20.250000,13.378560,151500
2002-10-25,20.620001,20.990000,20.530001,20.809999,13.748537,87500
2002-10-28,19.980000,19.980000,19.250000,19.370001,12.797180,510600
2002-10-29,17.549999,18.090000,17.510000,18.010000,11.898664,820700
2002-10-30,18.230000,18.830000,18.200001,18.520000,12.235603,205700
2002-10-31,18.200001,18.250000,17.940001,18.080000,11.944910,260600
2002-11-01,18.100000,18.799999,18.090000,18.799999,12.420591,198400
2002-11-04,19.200001,19.200001,18.629999,18.639999,12.314884,313500
2002-11-05,17.860001,18.100000,17.850000,18.100000,11.958119,262300
2002-11-06,17.889999,17.889999,17.650000,17.790001,11.753315,285300
2002-11-07,17.790001,18.000000,17.750000,17.799999,11.759921,188100
2002-11-08,18.150000,18.180000,17.750000,17.840000,11.786352,183100
2002-11-11,17.500000,17.500000,17.010000,17.100000,11.297453,209700
2002-11-12,17.400000,17.540001,17.100000,17.530001,11.581545,159700
2002-11-13,17.549999,17.639999,17.350000,17.570000,11.607967,140100
2002-11-14,17.719999,17.910000,17.639999,17.799999,11.759921,116600
2002-11-15,17.889999,18.250000,17.889999,18.230000,12.044014,156900
2002-11-18,18.330000,18.330000,18.010000,18.129999,11.977941,209800
2002-11-19,18.230000,18.230000,17.969999,18.110001,11.964726,286300
2002-11-20,18.219999,18.799999,18.100000,18.480000,12.209182,236900
2002-11-21,18.379999,18.490000,18.049999,18.450001,12.189355,210600
2002-11-22,18.320000,18.400000,18.200001,18.299999,12.090256,261600
2002-11-25,18.799999,18.990000,18.660000,18.879999,12.473442,171500
2002-11-26,18.950001,18.950001,18.750000,18.750000,12.387557,225100
2002-11-27,18.809999,19.150000,18.809999,18.959999,12.526300,135000
2002-11-29,19.049999,19.150000,19.000000,19.010000,12.559330,148400
2002-12-02,18.990000,19.139999,18.889999,18.990000,12.546112,246900
2002-12-03,19.059999,19.059999,18.570000,18.780001,12.407377,184300
2002-12-04,18.559999,18.790001,18.500000,18.549999,12.255420,84300
2002-12-05,18.600000,18.600000,18.299999,18.450001,12.189355,174700
2002-12-06,18.350000,18.580000,18.299999,18.530001,12.242208,73700
2002-12-09,18.590000,18.709999,18.330000,18.469999,12.202563,146400
2002-12-10,18.660000,18.790001,18.549999,18.670000,12.334700,149200
2002-12-11,18.500000,18.690001,18.450001,18.520000,12.235603,93800
2002-12-12,18.770000,18.840000,18.559999,18.700001,12.354523,58200
2002-12-13,18.500000,18.510000,18.129999,18.129999,11.977941,257200
2002-12-16,18.650000,18.799999,18.500000,18.770000,12.400770,102600
2002-12-17,18.330000,18.480000,18.120001,18.230000,12.044014,126800
2002-12-18,18.100000,18.100000,17.770000,17.820000,11.773133,469800
2002-12-19,17.820000,18.190001,17.799999,17.850000,11.792955,178700
2002-12-20,18.250000,18.490000,18.129999,18.299999,12.090256,91000
2002-12-23,18.500000,18.590000,18.270000,18.379999,12.143112,86000
2002-12-24,18.219999,18.530001,18.200001,18.299999,12.090256,31000
2002-12-26,18.570000,18.690001,18.270000,18.350000,12.123286,81000
2002-12-27,18.250000,18.500000,18.219999,18.340000,12.116680,84800
2002-12-30,18.250000,18.500000,18.100000,18.150000,11.991153,183900
2002-12-31,18.070000,18.370001,18.020000,18.059999,11.931694,166300
2003-01-02,18.150000,18.650000,18.150000,18.639999,12.314884,257600
2003-01-03,18.650000,18.750000,18.540001,18.690001,12.347919,134500
2003-01-06,18.400000,18.719999,18.230000,18.660000,12.328097,212400
2003-01-07,18.200001,18.570000,18.200001,18.450001,12.189355,226500
2003-01-08,18.260000,18.299999,18.030001,18.139999,11.984554,189000
2003-01-09,18.350000,18.450001,18.150000,18.389999,12.149715,209900
2003-01-10,18.250000,18.340000,18.110001,18.219999,12.037403,110800
2003-01-13,18.320000,18.480000,18.299999,18.370001,12.136503,362300
2003-01-14,18.270000,18.270000,18.070000,18.150000,11.991153,165300
2003-01-15,18.049999,18.080000,17.900000,17.959999,11.865623,180900
2003-01-16,18.000000,18.290001,18.000000,18.160000,11.997766,126000
2003-01-17,18.160000,18.200001,18.000000,18.049999,11.925089,204700
2003-01-21,17.930000,17.930000,17.639999,17.660000,11.667427,270900
2003-01-22,17.510000,17.600000,17.280001,17.290001,11.422983,143400
2003-01-23,17.549999,17.889999,17.549999,17.750000,11.726891,100200
2003-01-24,17.510000,17.520000,17.250000,17.260000,11.403157,122600
2003-01-27,17.209999,17.309999,17.170000,17.219999,11.376731,119300
2003-01-28,17.639999,17.639999,17.440001,17.530001,11.581545,243000
2003-01-29,17.020000,17.120001,16.400000,16.910000,11.171924,282400
2003-01-30,16.680000,16.750000,16.400000,16.400000,10.834985,278700
2003-01-31,16.600000,17.000000,16.600000,16.700001,11.033184,347400
2003-02-03,17.500000,17.549999,17.180000,17.370001,11.475837,218200
2003-02-04,17.270000,17.270000,16.850000,17.090000,11.290845,137200
2003-02-05,17.150000,17.440001,17.070000,17.100000,11.297453,140100
2003-02-06,17.110001,17.200001,17.059999,17.120001,11.310667,81600
2003-02-07,17.250000,17.440001,17.000000,17.150000,11.330485,96300
2003-02-10,17.170000,17.330000,17.049999,17.139999,11.323877,112500
2003-02-11,17.150000,17.340000,17.100000,17.139999,11.323877,71800
2003-02-12,17.500000,17.600000,17.360001,17.450001,11.528685,183000
2003-02-13,17.700001,17.700001,17.360001,17.530001,11.581545,239700
2003-02-14,17.850000,18.020000,17.750000,18.020000,11.905269,149400
2003-02-18,17.900000,18.070000,17.879999,17.980000,11.878843,129400
2003-02-19,18.030001,18.200001,17.900000,18.000000,11.892056,118100
2003-02-20,18.370001,18.490000,18.299999,18.490000,12.215783,187200
2003-02-21,18.500000,18.620001,18.370001,18.590000,12.281848,168100
2003-02-24,18.600000,18.620001,18.410000,18.450001,12.189355,193800
2003-02-25,18.330000,18.330000,17.730000,18.180000,12.010976,259300
2003-02-26,18.010000,18.049999,17.830000,17.830000,11.779741,99300
2003-02-27,17.870001,18.170000,17.870001,18.010000,11.898664,74100
2003-02-28,18.209999,18.450001,18.209999,18.370001,12.136503,95700
2003-03-03,18.780001,18.799999,18.530001,18.580000,12.275243,198400
2003-03-04,18.250000,18.360001,18.110001,18.139999,11.984554,309200
2003-03-05,18.129999,18.330000,18.049999,18.250000,12.057219,909600
2003-03-06,17.549999,17.650000,17.459999,17.469999,11.541902,208400
2003-03-07,17.139999,17.410000,17.010000,17.020000,11.244602,231800
2003-03-10,17.150000,17.150000,16.770000,16.830000,11.119069,139500
2003-03-11,16.969999,16.969999,16.799999,16.809999,11.105854,459400
2003-03-12,17.200001,17.200001,16.900000,17.200001,11.363521,1023000
2003-03-13,16.950001,17.340000,16.900000,17.180000,11.350307,238400
2003-03-14,17.010000,17.139999,16.959999,17.059999,11.271026,161900
2003-03-17,17.000000,17.290001,16.920000,17.290001,11.422983,226700
2003-03-18,17.230000,17.299999,17.080000,17.190001,11.356916,271600
2003-03-19,17.350000,17.459999,17.280001,17.370001,11.475837,240900
2003-03-20,17.690001,17.900000,17.500000,17.900000,11.825987,126400
2003-03-21,17.920000,18.230000,17.889999,18.209999,12.030798,274600
2003-03-24,18.010000,18.049999,17.850000,17.910000,11.832599,154400
2003-03-25,17.299999,17.690001,17.299999,17.530001,11.581545,198500
2003-03-26,17.350000,17.610001,17.320000,17.600000,11.673070,237000
2003-03-27,17.620001,17.860001,17.379999,17.750000,11.772558,228500
2003-03-28,17.299999,17.559999,17.290001,17.420000,11.553683,131700
2003-03-31,16.920000,16.920000,16.590000,16.600000,11.009827,344900
2003-04-01,16.700001,17.129999,16.700001,17.129999,11.361342,170800
2003-04-02,17.250000,17.500000,17.250000,17.480000,11.593480,132500
2003-04-03,17.250000,17.389999,17.049999,17.250000,11.440935,103900
2003-04-04,16.879999,16.980000,16.840000,16.950001,11.241963,405800
2003-04-07,17.430000,17.490000,17.260000,17.370001,11.520525,333900
2003-04-08,16.910000,17.110001,16.900000,17.059999,11.314917,247400
2003-04-09,16.920000,17.059999,16.799999,16.799999,11.142473,366900
2003-04-10,16.799999,16.959999,16.620001,16.709999,11.082784,317700
2003-04-11,16.520000,16.520000,16.320000,16.350000,10.844015,747300
2003-04-14,16.389999,16.620001,16.350000,16.620001,11.023093,313100
2003-04-15,16.600000,16.670000,16.379999,16.570000,10.989926,240300
2003-04-16,15.960000,16.080000,15.860000,16.010000,10.618514,717800
2003-04-17,16.000000,16.139999,15.990000,16.120001,10.691471,418300
2003-04-21,16.120001,16.219999,16.000000,16.160000,10.717998,506800
2003-04-22,15.890000,16.120001,15.840000,16.110001,10.684837,858600
2003-04-23,15.870000,15.980000,15.830000,15.940000,10.572083,919700
2003-04-24,15.880000,16.040001,15.760000,15.870000,10.525660,537700
2003-04-25,15.500000,15.750000,15.470000,15.500000,10.280260,1348900
2003-04-28,15.510000,15.850000,15.500000,15.780000,10.465967,614200
2003-04-29,15.780000,15.960000,15.720000,15.870000,10.525660,793300
2003-04-30,15.970000,16.900000,15.970000,16.680000,11.062884,889700
2003-05-01,16.680000,16.780001,16.420000,16.459999,10.916970,395900
2003-05-02,16.709999,17.120001,16.559999,17.000000,11.275122,448200
2003-05-05,17.200001,17.200001,17.000000,17.000000,11.275122,397900
2003-05-06,17.170000,17.480000,17.100000,17.420000,11.553683,434800
2003-05-07,17.459999,17.600000,17.299999,17.500000,11.606743,495600
2003-05-08,17.150000,17.290001,17.110001,17.209999,11.414405,549500
2003-05-09,17.400000,17.549999,17.280001,17.459999,11.580209,271600
2003-05-12,17.520000,17.530001,17.350000,17.490000,11.600112,264900
