Date,Open,High,Low,Close,Adj Close,Volume
2003-03-25,10.190000,10.370000,10.020000,10.330000,8.152471,295700
2003-03-26,10.240000,10.550000,9.850000,9.940000,7.844679,344100
2003-03-27,9.800000,10.160000,9.620000,10.130000,7.994630,398400
2003-03-28,10.060000,10.200000,9.800000,9.970000,7.868359,244100
2003-03-31,9.940000,9.940000,9.250000,9.670000,7.631598,603100
2003-04-01,9.660000,9.830000,9.570000,9.650000,7.615812,222100
2003-04-02,9.730000,10.010000,9.710000,9.900000,7.813112,1070800
2003-04-03,9.900000,9.950000,9.310000,9.320000,7.355374,581400
2003-04-04,9.360000,9.500000,9.040000,9.060000,7.150185,244000
2003-04-07,9.360000,9.670000,9.180000,9.250000,7.300132,428900
2003-04-08,9.300000,9.300000,8.390000,8.450000,6.668767,1300400
2003-04-09,8.460000,8.700000,8.040000,8.260000,6.518821,1423500
2003-04-10,8.280000,8.300000,7.890000,7.910000,6.242598,1000300
2003-04-11,7.920000,8.080000,7.590000,7.590000,5.990055,979200
2003-04-14,7.590000,7.890000,7.550000,7.800000,6.155787,965700
2003-04-15,7.770000,8.180000,7.500000,7.960000,6.282060,984600
2003-04-16,8.030000,8.470000,8.000000,8.110000,6.400439,1117700
2003-04-17,8.210000,9.020000,8.150000,8.910000,7.031802,738400
2003-04-21,8.830000,9.100000,8.680000,8.750000,6.905529,636300
2003-04-22,8.570000,9.030000,8.390000,9.030000,7.126506,498100
2003-04-23,9.050000,9.160000,8.920000,9.000000,7.102832,700100
2003-04-24,8.940000,9.140000,8.690000,9.000000,7.102832,654600
2003-04-25,9.000000,9.030000,8.700000,8.710000,6.873961,926500
2003-04-28,8.670000,9.030000,8.660000,8.760000,6.913422,544600
2003-04-29,8.810000,9.050000,8.680000,8.700000,6.866068,375600
2003-04-30,8.740000,8.740000,8.400000,8.470000,6.684552,862300
2003-05-01,8.480000,8.540000,8.260000,8.390000,6.621418,696900
2003-05-02,8.340000,8.700000,8.310000,8.500000,6.708230,780500
2003-05-05,8.550000,8.890000,8.360000,8.570000,6.763473,1130800
2003-05-06,8.680000,9.400000,8.570000,9.150000,7.221210,1119900
2003-05-07,9.190000,9.650000,9.030000,9.190000,7.252779,1151200
2003-05-08,9.100000,9.240000,8.880000,8.940000,7.055481,730400
2003-05-09,9.150000,9.390000,9.080000,9.370000,7.394836,482300
2003-05-12,9.360000,10.470000,9.300000,10.260000,8.097229,1020000
2003-05-13,10.170000,10.300000,10.000000,10.060000,7.939385,510100
2003-05-14,10.060000,10.420000,9.880000,10.160000,8.018308,474500
2003-05-15,10.170000,10.230000,10.020000,10.190000,8.041984,445300
2003-05-16,10.130000,10.370000,9.900000,10.150000,8.010415,1129300
2003-05-19,9.930000,10.200000,9.710000,9.750000,7.694733,1079500
2003-05-20,9.790000,10.060000,9.710000,9.890000,7.805223,716400
2003-05-21,9.850000,10.040000,9.740000,9.900000,7.813112,425600
2003-05-22,9.910000,10.200000,9.910000,10.080000,7.955168,346000
2003-05-23,10.100000,10.100000,9.910000,9.950000,7.852575,278100
2003-05-27,9.950000,10.780000,9.870000,10.670000,8.420802,688500
2003-05-28,10.790000,11.080000,10.580000,10.660000,8.412910,634100
2003-05-29,10.600000,11.290000,10.600000,11.180000,8.823298,584200
2003-05-30,11.320000,11.920000,11.280000,11.900000,9.391521,970300
2003-06-02,12.000000,12.220000,11.760000,11.830000,9.336276,924800
2003-06-03,11.750000,12.090000,11.470000,11.880000,9.375736,732000
2003-06-04,11.960000,12.630000,11.830000,12.540000,9.896612,806800
2003-06-05,12.520000,12.850000,12.250000,12.660000,9.991311,1436800
2003-06-06,13.060000,13.350000,12.120000,12.480000,9.849257,954500
2003-06-09,12.490000,12.500000,11.450000,11.590000,9.146868,613700
2003-06-10,11.470000,11.500000,10.890000,11.230000,8.862752,1437100
2003-06-11,11.190000,11.200000,10.670000,11.030000,8.704911,720000
2003-06-12,10.950000,11.500000,10.950000,11.340000,8.949567,598000
2003-06-13,11.150000,11.580000,10.710000,10.800000,8.523397,656900
2003-06-16,10.810000,11.050000,10.560000,10.800000,8.523397,757800
2003-06-17,10.850000,11.050000,10.640000,11.050000,8.720700,492400
2003-06-18,10.970000,11.590000,10.830000,11.540000,9.107407,556900
2003-06-19,11.590000,11.960000,11.400000,11.460000,9.044271,1060200
2003-06-20,11.500000,11.610000,10.990000,11.140000,8.791725,489100
2003-06-23,11.050000,11.150000,10.760000,10.800000,8.523397,535600
2003-06-24,10.800000,10.990000,10.560000,10.680000,8.428693,217900
2003-06-25,10.700000,11.050000,10.600000,10.850000,8.562860,421700
2003-06-26,10.920000,11.550000,10.840000,11.350000,8.957461,524300
2003-06-27,11.300000,11.870000,11.300000,11.410000,9.004810,333500
2003-06-30,11.550000,11.650000,11.270000,11.340000,8.949567,543100
2003-07-01,11.240000,11.620000,10.950000,11.590000,9.146868,729500
2003-07-02,11.520000,12.400000,11.520000,12.390000,9.778231,1098500
2003-07-03,12.150000,12.290000,11.930000,12.000000,9.470439,312200
2003-07-07,12.150000,13.410000,12.140000,13.410000,10.583218,994300
2003-07-08,13.320000,14.870000,13.310000,14.700000,11.601286,1646900
2003-07-09,14.650000,15.800000,14.630000,15.490000,12.224760,1893000
2003-07-10,15.860000,15.960000,15.150000,15.230000,12.019567,1687700
2003-07-11,15.190000,15.370000,14.830000,15.330000,12.098487,553700
2003-07-14,15.870000,18.780001,15.840000,17.680000,13.953117,2745100
2003-07-15,17.930000,18.500000,17.420000,17.959999,14.174089,1940200
2003-07-16,18.250000,18.799999,17.090000,17.500000,13.811059,1912500
2003-07-17,17.080000,17.090000,16.530001,16.650000,13.140237,869400
2003-07-18,16.660000,16.980000,16.299999,16.690001,13.171808,1064000
2003-07-21,16.549999,16.850000,16.250000,16.410000,12.950829,584900
2003-07-22,16.700001,16.820000,16.549999,16.740000,13.211263,868200
2003-07-23,16.719999,18.500000,16.709999,18.190001,14.355611,1467300
2003-07-24,20.000000,20.840000,19.070000,19.120001,15.089572,2523900
2003-07-25,19.209999,19.740000,18.860001,19.540001,15.421036,1512300
2003-07-28,19.490000,22.120001,19.340000,21.400000,16.888956,1202600
2003-07-29,21.490000,22.160000,19.820000,20.809999,16.423326,1642200
2003-07-30,19.260000,19.389999,18.430000,18.719999,14.773890,1670800
2003-07-31,19.030001,19.590000,18.830000,19.250000,15.192168,1171900
2003-08-01,20.650000,20.750000,19.250000,19.389999,15.302651,1117300
2003-08-04,19.400000,19.760000,18.799999,19.250000,15.192168,637900
2003-08-05,19.480000,20.180000,18.790001,18.910000,14.923835,625000
2003-08-06,18.840000,19.000000,17.940001,18.260000,14.410856,1185300
2003-08-07,18.030001,18.500000,17.900000,18.200001,14.363498,362700
2003-08-08,18.200001,18.280001,17.250000,17.540001,13.842628,574900
2003-08-11,17.549999,18.049999,17.389999,18.000000,14.205664,728600
2003-08-12,17.879999,18.330000,17.879999,18.200001,14.363498,481500
2003-08-13,18.280001,21.190001,18.150000,20.379999,16.083967,1881100
2003-08-14,20.500000,20.959999,19.580000,20.299999,16.020830,687100
2003-08-15,20.320000,20.760000,20.290001,20.570000,16.233915,240700
2003-08-18,20.610001,22.660000,20.610001,22.580000,17.820211,844900
2003-08-19,22.740000,23.219999,21.680000,22.930000,18.096432,1603100
2003-08-20,22.850000,23.959999,22.480000,23.809999,18.790930,892500
2003-08-21,24.000000,24.889999,23.959999,24.809999,19.580139,1070900
2003-08-22,25.299999,26.230000,24.290001,24.420000,19.272352,1718400
2003-08-25,23.950001,23.990000,23.299999,23.309999,18.396330,959500
2003-08-26,22.850000,23.469999,22.680000,23.389999,18.459469,1238600
2003-08-27,23.559999,24.750000,23.400000,24.510000,19.343376,1798300
2003-08-28,24.709999,25.180000,24.480000,24.820000,19.588026,937800
2003-08-29,24.600000,24.900000,24.410000,24.450001,19.296030,647900
2003-09-02,24.700001,25.480000,24.139999,25.480000,20.108902,1218500
2003-09-03,25.290001,26.350000,25.290001,25.600000,20.203608,1154200
2003-09-04,25.670000,26.660000,25.549999,26.360001,20.803400,793600
2003-09-05,26.350000,27.420000,25.740000,26.900000,21.229574,1076600
2003-09-08,27.230000,28.100000,27.180000,27.680000,21.845156,917600
2003-09-09,27.809999,27.840000,26.620001,27.240000,21.497906,766100
2003-09-10,26.600000,26.709999,25.770000,25.980000,20.503508,963100
2003-09-11,25.959999,26.020000,24.010000,25.709999,20.290417,1640900
2003-09-12,25.610001,25.990000,24.250000,25.139999,19.840582,836700
2003-09-15,25.059999,25.520000,24.170000,24.389999,19.248671,1067500
2003-09-16,24.360001,25.870001,24.330000,25.650000,20.243069,1047700
2003-09-17,25.580000,26.049999,25.120001,25.450001,20.085232,491800
2003-09-18,24.850000,25.250000,24.070000,25.209999,19.895817,852500
2003-09-19,25.120001,25.590000,24.700001,25.080000,19.793224,576700
2003-09-22,24.639999,24.660000,23.549999,23.610001,18.633093,686400
2003-09-23,23.700001,24.250000,23.260000,23.850000,18.822502,992900
2003-09-24,23.840000,23.870001,21.870001,22.100000,17.441401,1301000
2003-09-25,22.180000,22.469999,21.280001,21.309999,16.817923,785100
2003-09-26,21.150000,22.000000,20.820000,20.940001,16.525919,719700
2003-09-29,21.309999,22.440001,21.270000,22.129999,17.465071,985000
2003-09-30,22.000000,22.070000,20.830000,20.900000,16.494352,726800
2003-10-01,20.950001,21.750000,20.219999,20.700001,16.336514,1471300
2003-10-02,20.700001,21.230000,20.250000,21.090000,16.644304,782100
2003-10-03,22.440001,23.520000,22.110001,23.190001,18.301626,1744800
2003-10-06,23.400000,24.070000,23.000000,23.000000,18.151682,838800
2003-10-07,22.730000,24.410000,22.559999,24.200001,19.098721,1143500
2003-10-08,24.190001,24.250000,23.040001,23.129999,18.254272,845800
2003-10-09,24.139999,24.639999,23.190001,23.559999,18.593632,878200
2003-10-10,23.650000,23.799999,22.750000,22.950001,18.112221,475100
2003-10-13,23.200001,24.000000,22.610001,23.650000,18.664667,625400
2003-10-14,23.540001,24.500000,23.160000,24.230000,19.122396,643000
2003-10-15,24.959999,25.110001,24.070000,24.160000,19.067154,674300
2003-10-16,24.090000,24.540001,23.780001,24.299999,19.177643,428700
2003-10-17,24.309999,24.500000,23.350000,23.750000,18.743582,672500
2003-10-20,23.700001,23.850000,22.910000,23.510000,18.554173,482900
2003-10-21,23.580000,25.389999,23.540001,25.110001,19.816902,861100
2003-10-22,25.049999,25.100000,24.299999,24.420000,19.272352,972200
2003-10-23,23.200001,24.000000,22.670000,23.240000,18.341089,1779600
2003-10-24,23.180000,23.250000,22.379999,22.790001,17.985950,694600
2003-10-27,22.760000,23.590000,22.650000,23.530001,18.569960,626200
2003-10-28,24.180000,25.830000,23.920000,25.770000,20.337778,842900
2003-10-29,25.500000,26.070000,25.020000,25.959999,20.487717,945400
2003-10-30,26.000000,27.650000,24.900000,27.090000,21.379517,1841400
2003-10-31,25.750000,26.440001,24.920000,24.930000,19.674833,1800900
2003-11-03,25.049999,26.780001,25.020000,26.780001,21.134871,1082700
2003-11-04,26.309999,27.120001,26.010000,26.270000,20.732380,818100
2003-11-05,26.150000,26.600000,25.309999,26.540001,20.945461,581300
2003-11-06,26.590000,27.230000,25.870001,27.219999,21.482113,718500
2003-11-07,27.049999,27.540001,26.160000,26.469999,20.890213,782300
2003-11-10,26.530001,26.530001,24.930000,25.100000,19.809010,738400
2003-11-11,25.000000,25.379999,24.250000,24.850000,19.611712,742700
2003-11-12,24.840000,26.570000,24.770000,26.570000,20.969131,1167200
2003-11-13,26.280001,27.230000,25.580000,26.469999,20.890213,1078500
2003-11-14,26.510000,26.660000,25.200001,25.219999,19.903713,1082300
2003-11-17,25.049999,25.510000,24.639999,25.100000,19.809010,441900
2003-11-18,25.260000,25.820000,24.900000,25.280001,19.951065,1195800
2003-11-19,25.260000,25.370001,24.309999,24.469999,19.311806,1283400
2003-11-20,24.139999,24.400000,23.110001,23.250000,18.348984,1136800
2003-11-21,23.150000,23.850000,23.030001,23.510000,18.554173,1099900
2003-11-24,24.000000,24.070000,23.700001,23.820000,18.798826,889800
2003-11-25,23.780001,24.469999,23.620001,24.090000,19.011909,978100
2003-11-26,24.379999,24.600000,23.400000,24.040001,18.972454,466300
2003-11-28,24.049999,24.500000,23.950001,24.379999,19.240774,213200
2003-12-01,24.650000,25.049999,23.559999,24.020000,18.956667,788400
2003-12-02,24.150000,24.450001,23.850000,24.040001,18.972454,748200
2003-12-03,24.100000,24.120001,22.660000,22.740000,17.946487,1315100
2003-12-04,22.790001,22.910000,21.350000,21.990000,17.354586,1331400
2003-12-05,21.299999,22.070000,20.799999,21.320000,16.825819,1013300
2003-12-08,21.240000,21.840000,20.799999,21.340000,16.841604,796800
2003-12-09,21.820000,21.830000,20.500000,20.620001,16.273376,949300
2003-12-10,20.690001,20.760000,19.549999,19.559999,15.436814,1374100
2003-12-11,19.400000,21.180000,19.000000,20.590000,16.249697,4434200
2003-12-12,22.040001,22.270000,21.209999,21.820000,17.220427,2301700
2003-12-15,22.570000,22.600000,20.110001,20.170000,15.918234,1369100
2003-12-16,20.240000,20.980000,19.629999,20.680000,16.320724,1356900
2003-12-17,20.610001,20.959999,19.910000,20.309999,16.028725,693200
2003-12-18,20.440001,22.059999,20.440001,21.650000,17.086252,1316200
2003-12-19,21.700001,22.280001,21.150000,22.230000,17.543989,1412900
2003-12-22,22.040001,22.660000,21.959999,22.600000,17.835995,948500
2003-12-23,22.570000,22.809999,22.280001,22.700001,17.914923,735100
2003-12-24,22.700001,22.959999,22.410000,22.950001,18.112221,176200
2003-12-26,22.920000,23.440001,22.920000,23.250000,18.348984,264900
2003-12-29,23.350000,24.920000,23.260000,23.910000,18.869854,1378900
2003-12-30,23.799999,24.490000,23.760000,24.389999,19.248671,761500
2003-12-31,24.360001,24.580000,23.639999,23.740000,18.735695,882800
2004-01-02,24.100000,24.549999,23.900000,24.250000,19.138184,560600
2004-01-05,25.280001,26.309999,24.750000,25.799999,20.361443,1397200
2004-01-06,25.700001,26.160000,25.410000,25.670000,20.258852,732100
2004-01-07,25.930000,26.040001,24.959999,26.000000,20.519287,493400
2004-01-08,26.160000,26.200001,25.360001,26.100000,20.598207,721800
2004-01-09,25.530001,26.450001,25.100000,25.440001,20.077335,774300
2004-01-12,25.400000,26.350000,25.250000,26.190001,20.669243,720500
2004-01-13,26.260000,26.260000,24.590000,25.709999,20.290417,619600
2004-01-14,25.730000,25.940001,24.799999,25.360001,20.014200,582800
2004-01-15,25.540001,25.540001,24.549999,25.100000,19.809010,939000
2004-01-16,25.450001,26.200001,25.120001,25.950001,20.479830,613800
2004-01-20,26.010000,27.350000,25.930000,27.299999,21.545250,836800
2004-01-21,27.049999,27.190001,25.559999,26.549999,20.953352,785700
2004-01-22,26.770000,27.500000,25.520000,25.660000,20.250954,1049800
2004-01-23,25.799999,26.320000,25.090000,25.850000,20.400911,774600
2004-01-26,25.889999,26.000000,24.830000,25.500000,20.124687,990900
2004-01-27,25.870001,27.379999,25.030001,26.100000,20.598207,3401000
2004-01-28,27.200001,27.459999,24.540001,24.780001,19.556461,1698500
2004-01-29,24.090000,24.750000,23.170000,24.150000,19.059267,1280800
2004-01-30,24.160000,25.410000,24.070000,24.910000,19.659058,709500
2004-02-02,25.010000,25.270000,23.500000,23.809999,18.790930,1085200
2004-02-03,23.650000,23.969999,22.620001,23.040001,18.183254,1288900
2004-02-04,22.750000,22.780001,21.680000,21.740000,17.157286,1794200
2004-02-05,22.090000,22.580000,21.570000,22.049999,17.401941,1115500
2004-02-06,22.129999,23.490000,22.040001,23.250000,18.348984,874100
2004-02-09,23.400000,23.820000,22.799999,23.170000,18.285843,1060000
2004-02-10,23.219999,23.450001,22.570000,23.030001,18.175354,668900
2004-02-11,23.080000,23.940001,22.809999,23.430000,18.491037,633800
2004-02-12,23.200001,23.750000,22.350000,22.580000,17.820211,793900
2004-02-13,22.799999,23.120001,22.000000,22.000000,17.362474,682500
2004-02-17,22.350000,22.770000,22.190001,22.410000,17.686049,863300
2004-02-18,22.440001,22.879999,22.120001,22.280001,17.583450,553700
2004-02-19,23.209999,23.799999,21.750000,21.820000,17.220427,1012200
2004-02-20,21.900000,21.980000,20.549999,21.250000,16.770571,1825700
2004-02-23,21.200001,21.379999,20.049999,20.580000,16.241802,1645300
2004-02-24,20.639999,20.860001,19.850000,19.959999,15.752501,1254000
2004-02-25,20.080000,20.959999,19.930000,20.799999,16.415432,661000
2004-02-26,20.809999,21.330000,20.559999,21.209999,16.739004,536300
2004-02-27,21.290001,21.450001,20.580000,21.170000,16.707439,1039200
2004-03-01,21.080000,21.629999,20.639999,21.549999,17.007330,714500
2004-03-02,21.500000,22.440001,21.440001,21.440001,16.920527,841000
2004-03-03,21.540001,21.600000,20.790001,21.100000,16.652189,841700
2004-03-04,21.100000,21.520000,21.049999,21.240000,16.762676,662700
2004-03-05,20.870001,21.150000,20.180000,20.200001,15.941915,1178100
2004-03-08,20.190001,20.549999,19.200001,19.290001,15.223737,754400
2004-03-09,19.200001,19.530001,18.330000,18.680000,14.742317,1412200
2004-03-10,19.040001,19.490000,18.510000,18.559999,14.647619,1235700
2004-03-11,18.410000,19.459999,18.150000,18.440001,14.552907,1326500
2004-03-12,18.799999,19.790001,18.680000,19.660000,15.515738,1000900
2004-03-15,19.500000,19.629999,18.250000,18.430000,14.545012,704900
2004-03-16,18.709999,19.000000,18.250000,18.580000,14.663406,622900
2004-03-17,18.930000,19.260000,18.750000,19.160000,15.121135,420800
2004-03-18,18.910000,19.320000,18.370001,18.570000,14.655508,638100
2004-03-19,18.620001,19.070000,18.049999,18.350000,14.481883,798000
2004-03-22,18.070000,18.170000,17.750000,18.030001,14.229336,1698600
2004-03-23,18.450001,18.510000,17.639999,17.799999,14.047823,461200
2004-03-24,18.120001,19.090000,17.950001,19.040001,15.026431,1304700
2004-03-25,19.340000,20.379999,19.340000,20.379999,16.083967,1381600
2004-03-26,20.420000,20.480000,19.770000,19.809999,15.634117,650900
2004-03-29,20.170000,21.020000,20.049999,20.420000,16.115532,959400
2004-03-30,20.170000,20.719999,19.830000,20.719999,16.352295,650000
2004-03-31,20.920000,21.379999,20.379999,21.040001,16.604837,807400
2004-04-01,20.780001,21.600000,20.780001,20.959999,16.541702,998500
2004-04-02,21.950001,22.660000,21.840000,22.660000,17.883347,930000
2004-04-05,22.600000,23.040001,22.330000,23.010000,18.159569,553800
2004-04-06,22.490000,22.910000,22.040001,22.170000,17.496637,498200
2004-04-07,22.200001,22.700001,21.530001,22.370001,17.654484,452800
2004-04-08,22.950001,22.950001,22.139999,22.400000,17.678150,402000
2004-04-12,22.370001,22.850000,22.350000,22.590000,17.828102,342100
2004-04-13,22.549999,22.900000,21.610001,21.740000,17.157286,478900
2004-04-14,21.520000,22.150000,21.230000,21.469999,16.944195,468500
2004-04-15,21.480000,21.559999,19.730000,20.180000,15.926129,1126200
2004-04-16,20.170000,20.219999,18.530001,19.129999,15.097455,1219800
