Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,30.320000,30.469999,30.110001,30.469999,23.599091,21300
2012-07-24,30.500000,30.510000,29.900000,29.969999,23.211840,23900
2012-07-25,30.020000,30.020000,29.639999,29.690001,22.994982,16500
2012-07-26,29.650000,29.740000,29.309999,29.639999,22.956253,13400
2012-07-27,29.850000,30.430000,29.850000,30.430000,23.568111,4200
2012-07-30,30.450001,30.629999,30.309999,30.350000,23.506153,2500
2012-07-31,30.100000,30.100000,30.090000,30.090000,23.304781,400
2012-08-01,30.240000,30.250000,30.040001,30.170000,23.366743,2000
2012-08-02,29.860001,29.900000,29.520000,29.639999,22.956253,12100
2012-08-03,30.290001,30.620001,30.200001,30.610001,23.707525,6300
2012-08-06,30.660000,30.900000,30.660000,30.879999,23.916637,2100
2012-08-07,30.920000,31.420000,30.920000,31.309999,24.249676,2600
2012-08-08,31.129999,31.230000,31.080000,31.150000,24.125753,4400
2012-08-09,31.209999,31.320000,31.090000,31.100000,24.087032,2000
2012-08-10,30.750000,31.000000,30.750000,30.900000,23.932131,2700
2012-08-13,30.730000,30.760000,30.719999,30.730000,23.800461,2800
2012-08-14,30.920000,30.969999,30.879999,30.910000,23.939875,3100
2012-08-15,31.059999,31.260000,31.040001,31.160000,24.133497,23700
2012-08-16,31.320000,31.830000,31.320000,31.750000,24.590456,5300
2012-08-17,31.980000,32.110001,31.950001,32.020000,24.799572,2000
2012-08-20,32.160000,32.240002,32.150002,32.240002,24.969961,1300
2012-08-21,32.500000,32.700001,32.259998,32.340000,25.047413,6100
2012-08-22,32.169998,32.520000,32.119999,32.410000,25.101627,9200
2012-08-23,32.400002,32.430000,32.209999,32.240002,24.969961,5300
2012-08-24,32.040001,32.270000,32.029999,32.160000,24.908003,7400
2012-08-27,32.020000,32.119999,31.930000,31.950001,24.745356,19200
2012-08-28,31.969999,32.279999,31.959999,32.160000,24.908003,28500
2012-08-29,32.230000,32.259998,32.099998,32.200001,24.938982,12100
2012-08-30,32.060001,32.060001,31.690001,31.740000,24.582712,14400
2012-08-31,32.150002,32.320000,32.110001,32.259998,24.985449,24900
2012-09-04,31.959999,32.080002,31.959999,32.009998,24.791828,900
2012-09-05,31.889999,32.000000,31.870001,31.889999,24.698885,1800
2012-09-06,31.860001,32.369999,31.820000,32.349998,25.055159,3300
2012-09-07,32.610001,32.959999,32.610001,32.959999,25.527599,2400
2012-09-10,33.020000,33.029999,32.849998,32.849998,25.442408,5100
2012-09-11,33.240002,33.320000,33.240002,33.299999,25.790934,3100
2012-09-12,33.400002,33.680000,33.400002,33.480000,25.930346,3200
2012-09-13,33.500000,34.220001,33.040001,34.160000,26.457006,4800
2012-09-14,34.480000,34.889999,34.349998,34.360001,26.611906,7300
2012-09-17,34.389999,34.580002,34.270000,34.340000,26.596416,1400
2012-09-18,34.349998,34.380001,34.299999,34.299999,26.565435,4800
2012-09-19,34.490002,34.500000,34.330002,34.459999,26.689352,1800
2012-09-20,33.910000,34.139999,33.910000,34.139999,26.441515,2300
2012-09-21,34.169998,34.180000,33.939999,33.939999,26.286612,3800
2012-09-24,33.680000,33.900002,33.660000,33.820000,26.193674,16500
2012-09-25,34.130001,34.130001,33.590000,33.590000,26.015543,4000
2012-09-26,33.590000,33.700001,33.410000,33.419998,25.883873,2800
2012-09-27,33.849998,34.110001,33.799999,34.110001,26.418283,1500
2012-09-28,34.220001,34.220001,33.980000,34.009998,26.340830,2800
2012-10-01,34.259998,34.590000,34.070000,34.070000,26.387299,2400
2012-10-02,34.419998,34.419998,34.169998,34.279999,26.549946,2900
2012-10-03,34.250000,34.279999,34.090000,34.110001,26.418283,8300
2012-10-04,33.810001,33.860001,33.810001,33.860001,26.224657,2400
2012-10-05,34.200001,34.369999,34.070000,34.090000,26.402790,5300
2012-10-08,33.759998,33.880001,33.759998,33.830002,26.201422,5000
2012-10-09,33.700001,33.770000,33.360001,33.480000,25.930346,2000
2012-10-10,33.480000,33.480000,33.150002,33.250000,25.752211,2400
2012-10-11,33.400002,33.529999,33.310001,33.369999,25.845150,4400
2012-10-12,33.840000,33.840000,33.540001,33.580002,26.007793,1200
2012-10-15,33.630001,33.919998,33.630001,33.840000,26.209166,2600
2012-10-16,34.419998,34.419998,34.360001,34.360001,26.611906,1200
2012-10-17,34.630001,34.849998,34.630001,34.709999,26.882984,1200
2012-10-18,34.880001,34.880001,34.599998,34.599998,26.797789,400
2012-10-19,34.490002,34.490002,34.209999,34.250000,26.526711,800
2012-10-22,34.430000,34.430000,34.349998,34.360001,26.611906,1300
2012-10-23,34.160000,34.160000,33.849998,34.130001,26.433771,3800
2012-10-24,34.169998,34.169998,34.110001,34.110001,26.418283,700
2012-10-25,34.849998,34.930000,34.610001,34.849998,26.991409,4900
2012-10-26,34.810001,34.939999,34.500000,34.689999,26.867491,3000
2012-10-31,34.490002,34.549999,34.450001,34.509998,26.728081,16500
2012-11-01,34.889999,35.180000,34.759998,35.130001,27.208269,4200
2012-11-02,35.580002,35.580002,35.139999,35.139999,27.216019,6000
2012-11-05,34.849998,35.009998,34.720001,34.810001,26.960434,19500
2012-11-06,34.849998,35.139999,34.849998,35.060001,27.154062,4000
2012-11-07,34.730000,34.730000,34.349998,34.590000,26.790045,2300
2012-11-08,34.439999,34.439999,34.040001,34.040001,26.364067,1200
2012-11-09,34.040001,34.320000,33.990002,34.240002,26.518969,21000
2012-11-12,34.369999,34.369999,34.160000,34.290001,26.557692,1000
2012-11-13,33.970001,34.270000,33.910000,33.910000,26.263386,16900
2012-11-14,33.919998,33.919998,33.270000,33.299999,25.790934,2500
2012-11-15,33.400002,33.400002,33.200001,33.360001,25.837404,3900
2012-11-16,34.009998,34.009998,33.480000,33.700001,26.100737,6000
2012-11-19,34.209999,34.470001,34.169998,34.360001,26.611906,66700
2012-11-20,34.330002,34.410000,34.240002,34.410000,26.650633,1900
2012-11-21,34.560001,34.700001,34.520000,34.650002,26.836512,3100
2012-11-23,34.959999,35.110001,34.959999,35.110001,27.192785,300
2012-11-26,35.060001,35.060001,35.060001,35.060001,27.154062,100
2012-11-27,35.230000,35.500000,35.230000,35.500000,27.494841,8000
2012-11-28,35.299999,35.750000,35.299999,35.750000,27.688465,5200
2012-11-29,35.709999,35.849998,35.709999,35.750000,27.688465,8600
2012-11-30,35.779999,35.840000,35.720001,35.799999,27.727190,3500
2012-12-03,35.900002,35.900002,35.680000,35.680000,27.634254,4900
2012-12-04,35.209999,35.220001,35.000000,35.049999,27.146313,3700
2012-12-05,35.119999,35.340000,35.119999,35.270000,27.316706,2600
2012-12-06,35.270000,35.709999,35.189999,35.709999,27.657484,28900
2012-12-07,35.799999,35.799999,35.509998,35.570000,27.549049,12100
2012-12-10,35.619999,35.860001,35.619999,35.740002,27.680721,24700
2012-12-11,35.849998,35.900002,35.730000,35.730000,27.672974,2600
2012-12-12,35.980000,36.310001,35.980000,36.180000,28.021507,10400
2012-12-13,36.480000,36.490002,36.189999,36.330002,28.137676,8500
2012-12-14,36.500000,36.630001,36.419998,36.439999,28.222872,5500
2012-12-17,36.599998,36.599998,36.340000,36.500000,28.269344,8700
2012-12-18,36.580002,36.830002,36.580002,36.830002,28.524929,6700
2012-12-19,37.020000,37.029999,36.910000,36.980000,28.641106,6500
2012-12-20,37.080002,37.250000,37.080002,37.250000,28.850220,26100
2012-12-21,36.709999,36.889999,36.639999,36.840000,28.532671,6900
2012-12-24,35.340000,35.360001,35.240002,35.360001,28.453814,300
2012-12-26,35.270000,35.400002,35.169998,35.369999,28.461857,5500
2012-12-27,35.400002,35.400002,34.950001,35.270000,28.381392,4600
2012-12-28,35.160000,35.349998,35.110001,35.110001,28.252642,4200
2012-12-31,35.240002,35.599998,35.240002,35.450001,28.526234,32800
2013-01-02,36.500000,36.830002,36.500000,36.790001,29.604523,9400
2013-01-03,36.950001,37.139999,36.900002,36.970001,29.749363,2400
2013-01-04,36.939999,37.389999,36.939999,37.369999,30.071238,2400
2013-01-07,37.430000,37.540001,37.369999,37.540001,30.208036,18300
2013-01-08,37.540001,37.590000,37.419998,37.590000,30.248272,3200
2013-01-09,37.939999,38.130001,37.840000,37.860001,30.465540,8700
2013-01-10,37.919998,38.139999,37.759998,38.099998,30.658661,7300
2013-01-11,37.740002,37.790001,37.669998,37.730000,30.360926,204400
2013-01-14,37.779999,37.840000,37.650002,37.689999,30.328739,160400
2013-01-15,37.639999,37.810001,37.639999,37.770000,30.393110,3400
2013-01-16,37.779999,37.779999,37.580002,37.650002,30.296555,4000
2013-01-17,37.970001,38.130001,37.910000,38.130001,30.682806,3500
2013-01-18,38.130001,38.130001,37.950001,38.070000,30.634516,3900
2013-01-22,38.139999,38.349998,38.099998,38.299999,30.819599,6000
2013-01-23,38.400002,38.400002,38.090000,38.099998,30.658661,190100
2013-01-24,38.189999,38.389999,38.189999,38.270000,30.795456,163700
2013-01-25,38.320000,38.320000,38.099998,38.279999,30.803505,21900
2013-01-28,38.230000,38.230000,38.020000,38.070000,30.634516,13100
2013-01-29,38.150002,38.250000,38.150002,38.169998,30.714987,6800
2013-01-30,38.299999,38.400002,38.250000,38.270000,30.795456,28200
2013-01-31,38.720001,38.990002,38.720001,38.919998,31.318504,15200
2013-02-01,39.020000,39.299999,38.919998,39.279999,31.608200,12900
2013-02-04,39.060001,39.060001,38.669998,38.689999,31.133429,23500
2013-02-05,38.900002,39.150002,38.900002,39.000000,31.382885,4300
2013-02-06,38.090000,38.299999,37.869999,38.299999,30.819599,218500
2013-02-07,38.240002,38.250000,38.009998,38.130001,30.682806,15400
2013-02-08,38.779999,39.150002,38.779999,39.110001,31.471397,19100
2013-02-11,39.029999,39.119999,38.930000,38.990002,31.374836,2800
2013-02-12,38.849998,39.110001,38.820000,38.970001,31.358744,9600
2013-02-13,39.209999,39.240002,39.099998,39.119999,31.479443,3800
2013-02-14,39.099998,39.150002,39.009998,39.150002,31.503586,2200
2013-02-15,39.270000,39.299999,39.070000,39.130001,31.487490,15100
2013-02-19,38.759998,38.759998,38.490002,38.570000,31.036861,7600
2013-02-20,38.310001,38.320000,37.770000,37.770000,30.393110,5800
2013-02-21,37.509998,37.509998,37.160000,37.400002,30.095379,7600
2013-02-22,37.830002,38.080002,37.750000,38.080002,30.642574,10600
2013-02-25,38.400002,38.560001,37.570000,37.570000,30.232178,28100
2013-02-26,37.790001,37.910000,37.490002,37.820000,30.433352,12800
2013-02-27,38.070000,38.380001,38.049999,38.380001,30.883978,11400
2013-02-28,38.400002,38.529999,38.330002,38.340000,30.851788,5700
2013-03-01,38.290001,38.500000,38.290001,38.470001,30.956396,4000
2013-03-04,38.369999,38.439999,38.160000,38.439999,30.932257,5500
2013-03-05,38.490002,38.540001,38.389999,38.470001,30.956396,7800
2013-03-06,38.709999,38.750000,38.580002,38.680000,31.125383,4500
2013-03-07,38.470001,38.560001,38.340000,38.560001,31.028816,1700
2013-03-08,38.520000,38.669998,38.520000,38.660000,31.109285,8100
2013-03-11,38.540001,38.779999,38.540001,38.779999,31.205853,700
2013-03-12,38.669998,38.709999,38.380001,38.430000,30.924208,7300
2013-03-13,38.330002,38.660000,38.330002,38.540001,31.012726,3500
2013-03-14,38.540001,38.840000,38.540001,38.779999,31.205853,14700
2013-03-15,38.650002,38.830002,38.650002,38.750000,31.181707,2600
2013-03-18,38.490002,38.770000,38.490002,38.619999,31.077097,5500
2013-03-19,38.860001,38.959999,38.500000,38.610001,31.069054,10400
2013-03-20,39.000000,39.270000,39.000000,39.270000,31.600147,8100
2013-03-21,39.290001,39.330002,39.080002,39.139999,31.495539,6700
2013-03-22,39.130001,39.180000,39.099998,39.180000,31.527731,3200
2013-03-25,39.320000,39.330002,39.169998,39.169998,31.519674,8200
2013-03-26,39.650002,40.080002,39.650002,40.070000,32.243900,13700
2013-03-27,39.860001,40.029999,39.810001,40.029999,32.211716,15900
2013-03-28,39.919998,40.070000,39.880001,40.060001,32.235851,18900
2013-04-01,39.980000,39.980000,39.490002,39.490002,31.777180,14300
2013-04-02,39.950001,39.959999,39.759998,39.820000,32.042728,13400
2013-04-03,39.910000,39.910000,39.270000,39.330002,31.648430,7300
2013-04-04,39.189999,39.270000,39.130001,39.270000,31.600147,6900
2013-04-05,38.580002,38.799999,38.090000,38.799999,31.221947,18200
2013-04-08,38.799999,39.240002,38.799999,39.240002,31.576008,12100
2013-04-09,39.400002,39.770000,39.369999,39.770000,32.002491,4400
2013-04-10,39.889999,40.139999,39.869999,40.119999,32.284134,8600
2013-04-11,40.330002,40.389999,40.200001,40.299999,32.428974,6400
2013-04-12,39.900002,40.230000,39.830002,40.230000,32.372646,47400
2013-04-15,39.700001,39.889999,39.009998,39.009998,31.390932,8100
2013-04-16,39.630001,39.779999,39.520000,39.740002,31.978354,3100
2013-04-17,39.330002,39.330002,39.020000,39.139999,31.495539,4800
2013-04-18,39.380001,39.380001,39.020000,39.150002,31.503586,7800
2013-04-19,39.209999,39.540001,39.209999,39.520000,31.801323,8700
2013-04-22,39.720001,39.980000,39.590000,39.980000,32.171474,8500
2013-04-23,40.099998,40.389999,40.099998,40.389999,32.501400,15200
2013-04-24,40.500000,40.849998,40.500000,40.840000,32.863514,8700
2013-04-25,41.299999,41.840000,41.299999,41.730000,33.579681,25400
2013-04-26,41.799999,41.889999,41.700001,41.799999,33.636013,8600
2013-04-29,42.080002,42.250000,41.840000,42.209999,33.965931,10600
2013-04-30,42.009998,42.209999,41.939999,42.209999,33.965931,10700
2013-05-01,42.139999,42.139999,41.790001,41.880001,33.700386,4600
2013-05-02,41.919998,42.139999,41.900002,42.119999,33.893513,3800
2013-05-03,42.240002,42.389999,42.240002,42.340000,34.070545,13000
2013-05-06,42.680000,42.790001,42.639999,42.730000,34.384373,13800
2013-05-07,43.000000,43.049999,42.880001,43.009998,34.609688,7400
2013-05-08,43.349998,43.380001,43.200001,43.349998,34.883282,10700
2013-05-09,43.299999,43.400002,43.099998,43.240002,34.794765,8500
2013-05-10,43.180000,43.330002,43.119999,43.330002,34.867188,11400
2013-05-13,43.450001,43.520000,43.330002,43.520000,35.020077,21700
2013-05-14,43.599998,43.810001,43.599998,43.790001,35.237343,19900
2013-05-15,43.660000,43.689999,43.369999,43.500000,35.003986,28600
2013-05-16,43.240002,43.520000,43.160000,43.200001,34.762577,19100
2013-05-17,43.119999,43.459999,43.119999,43.459999,34.971794,8100
2013-05-20,43.490002,43.910000,43.490002,43.820000,35.261486,9500
2013-05-21,43.680000,43.799999,43.560001,43.650002,35.124687,381500
2013-05-22,43.549999,43.680000,42.730000,42.840000,34.472889,61500
2013-05-23,42.209999,42.430000,41.950001,42.340000,34.070545,33200
2013-05-24,41.939999,42.110001,41.869999,42.060001,33.845234,15700
2013-05-28,42.680000,42.880001,42.580002,42.590000,34.271721,15200
2013-05-29,42.599998,42.680000,42.240002,42.330002,34.062504,22100
2013-05-30,42.250000,42.540001,42.250000,42.419998,34.134922,13500
2013-05-31,42.560001,42.560001,41.910000,41.910000,33.724529,6500
2013-06-03,42.270000,42.500000,42.230000,42.500000,34.199295,9700
2013-06-04,42.500000,42.500000,42.099998,42.330002,34.062504,4400
2013-06-05,41.919998,41.919998,41.439999,41.570000,33.450932,26500
2013-06-06,41.410000,41.570000,41.259998,41.560001,33.442886,9200
2013-06-07,41.730000,42.119999,41.650002,41.939999,33.748672,7600
2013-06-10,42.369999,42.419998,42.299999,42.340000,34.070545,3300
2013-06-11,41.689999,41.849998,41.590000,41.619999,33.491169,2400
2013-06-12,41.950001,41.950001,41.500000,41.540001,33.426796,3100
2013-06-13,41.490002,41.990002,41.470001,41.970001,33.772804,261000
2013-06-14,42.060001,42.060001,41.630001,41.709999,33.563587,6300
2013-06-17,42.160000,42.320000,42.049999,42.090000,33.869370,6400
2013-06-18,42.689999,42.790001,42.500000,42.750000,34.400467,53400
2013-06-19,42.650002,42.700001,42.000000,42.000000,33.796947,11100
2013-06-20,41.349998,41.349998,40.160000,40.330002,32.453121,16900
2013-06-21,40.209999,40.209999,39.220001,39.779999,32.010540,72200
2013-06-24,38.720001,38.720001,38.049999,38.520000,30.996632,32000
2013-06-25,39.180000,39.299999,39.029999,39.290001,31.616245,18500
2013-06-26,39.910000,40.009998,39.860001,39.970001,32.163429,5300
2013-06-27,40.340000,40.400002,40.209999,40.340000,32.461163,27100
2013-06-28,40.130001,40.419998,40.110001,40.330002,32.453121,30900
2013-07-01,40.740002,40.840000,40.590000,40.590000,32.662342,10800
2013-07-02,40.770000,40.810001,40.180000,40.259998,32.396782,7600
2013-07-03,40.340000,40.340000,40.340000,40.340000,32.461163,100
2013-07-05,40.480000,40.480000,40.020000,40.419998,32.525539,2300
2013-07-08,40.599998,40.650002,40.400002,40.459999,32.557728,13600
2013-07-09,40.400002,40.450001,40.200001,40.320000,32.445072,19600
2013-07-10,40.549999,40.549999,40.369999,40.439999,32.541634,3500
2013-07-11,41.200001,41.700001,41.200001,41.700001,33.555546,37100
2013-07-12,41.259998,41.369999,41.209999,41.230000,33.177341,4600
2013-07-15,41.099998,41.509998,41.080002,41.410000,33.322186,6200
2013-07-16,41.590000,41.630001,41.380001,41.590000,33.467030,3100
2013-07-17,41.900002,41.900002,41.740002,41.779999,33.619919,6200
2013-07-18,41.810001,42.099998,41.799999,41.980000,33.780857,26100
2013-07-19,42.060001,42.130001,41.970001,42.110001,33.885468,6400
2013-07-22,42.169998,42.330002,42.040001,42.290001,34.030315,5200
2013-07-23,42.410000,42.410000,42.200001,42.250000,33.998119,7800
2013-07-24,42.450001,42.450001,42.040001,42.040001,33.829140,2900
2013-07-25,42.080002,42.080002,41.630001,42.070000,33.853279,16300
2013-07-26,41.549999,41.900002,41.549999,41.900002,33.716488,2400
2013-07-29,41.480000,41.619999,41.450001,41.570000,33.450932,2600
2013-07-30,41.900002,42.000000,41.799999,41.889999,33.708431,9100
2013-07-31,42.020000,42.189999,41.880001,41.939999,33.748672,4800
2013-08-01,42.509998,42.939999,42.509998,42.860001,34.488979,18100
2013-08-02,42.669998,42.950001,42.669998,42.950001,34.561405,11700
2013-08-05,42.790001,42.889999,42.730000,42.840000,34.472889,2600
2013-08-06,42.880001,42.880001,42.660000,42.660000,34.328045,1700
2013-08-07,42.419998,42.639999,42.419998,42.580002,34.263672,900
2013-08-08,42.810001,43.150002,42.810001,43.009998,34.609688,7900
2013-08-09,42.700001,42.869999,42.570000,42.660000,34.328045,2200
2013-08-12,42.900002,42.939999,42.799999,42.900002,34.521172,3100
2013-08-13,43.060001,43.349998,42.980000,43.299999,34.843048,42600
2013-08-14,43.259998,43.290001,43.150002,43.290001,34.835003,12900
2013-08-15,42.570000,42.840000,42.549999,42.799999,34.440701,23300
2013-08-16,42.990002,43.099998,42.790001,42.790001,34.432659,9000
2013-08-19,43.009998,43.130001,42.759998,42.759998,34.408508,1400
2013-08-20,42.500000,42.860001,42.480000,42.750000,34.400467,6000
2013-08-21,42.750000,42.750000,42.389999,42.540001,34.231483,2400
2013-08-22,42.660000,42.810001,42.660000,42.810001,34.448750,5000
2013-08-23,43.049999,43.250000,43.049999,43.250000,34.802814,11800
2013-08-26,43.439999,43.459999,43.099998,43.099998,34.682106,4100
2013-08-27,42.720001,42.720001,42.439999,42.480000,34.183193,3200
2013-08-28,42.470001,42.689999,42.470001,42.619999,34.295856,5700
2013-08-29,42.880001,43.130001,42.799999,42.910000,34.529217,4900
