Date,Open,High,Low,Close,Adj Close,Volume
2009-06-23,9.601518,9.601518,9.345351,9.383302,4.667590,195800
2009-06-24,9.516129,9.611006,9.411765,9.430740,4.691189,242600
2009-06-25,9.421252,9.582542,9.392790,9.525617,4.738383,309300
2009-06-26,9.468691,9.592031,9.402277,9.554080,4.752542,232000
2009-06-29,9.611006,9.677420,9.554080,9.620493,4.785575,272300
2009-06-30,9.667932,9.677420,9.497153,9.563567,4.757262,274200
2009-07-01,9.601518,9.772296,9.601518,9.724857,4.837494,183300
2009-07-02,9.620493,9.620493,9.364326,9.487666,4.719506,263500
2009-07-06,9.440228,9.506641,9.364326,9.506641,4.728941,248000
2009-07-07,9.535105,9.535105,9.297913,9.345351,4.648712,147900
2009-07-08,9.373814,9.373814,9.259962,9.354838,4.653430,412500
2009-07-09,9.392790,9.459203,9.240987,9.259962,4.606238,198300
2009-07-10,9.250474,9.326376,9.079697,9.231499,4.592077,174000
2009-07-13,9.250474,9.392790,9.231499,9.392790,4.672312,139800
2009-07-14,9.392790,9.487666,9.345351,9.487666,4.719506,151300
2009-07-15,9.563567,9.715370,9.563567,9.705882,4.857198,324200
2009-07-16,9.724857,9.848197,9.696395,9.848197,4.928420,202300
2009-07-17,9.696395,9.962049,9.696395,9.962049,4.985397,336800
2009-07-20,10.000000,10.132828,9.962049,10.132828,5.070859,148500
2009-07-21,10.199241,10.218216,10.028463,10.161290,5.085101,185000
2009-07-22,10.180265,10.227704,10.104364,10.161290,5.085101,218900
2009-07-23,10.199241,10.426945,10.170778,10.388994,5.199053,251600
2009-07-24,10.332068,10.483871,10.303605,10.483871,5.246535,260300
2009-07-27,10.483871,10.550284,10.407969,10.502847,5.256032,235900
2009-07-28,10.531309,10.559772,10.379507,10.502847,5.256032,269700
2009-07-29,10.445920,10.493359,10.351044,10.379507,5.194306,230700
2009-07-30,10.407969,10.664137,10.407969,10.569260,5.289268,193700
2009-07-31,10.540797,10.673624,10.521822,10.607210,5.308259,247400
2009-08-03,10.673624,10.806452,10.673624,10.806452,5.407969,231500
2009-08-04,10.759013,10.901328,10.749526,10.901328,5.455447,230800
2009-08-05,10.872866,10.948767,10.815939,10.920303,5.464943,269500
2009-08-06,11.005692,11.034156,10.730550,10.825427,5.417462,384600
2009-08-07,10.920303,11.129032,10.920303,10.967742,5.488681,220300
2009-08-10,10.967742,11.138520,10.920303,11.072106,5.540910,368500
2009-08-11,10.967742,11.005692,10.749526,10.815939,5.412713,211300
2009-08-12,10.768501,11.024668,10.759013,10.958254,5.483933,149500
2009-08-13,11.053131,11.091082,10.787477,10.967742,5.517345,191900
2009-08-14,11.015181,11.024668,10.740038,10.891841,5.479163,229000
2009-08-17,10.550284,10.853890,10.502847,10.730550,5.398026,353300
2009-08-18,10.730550,10.787477,10.692599,10.740038,5.402802,223800
2009-08-19,10.578748,10.768501,10.578748,10.702087,5.383708,221600
2009-08-20,10.673624,10.777988,10.673624,10.768501,5.417116,226200
2009-08-21,10.806452,11.024668,10.806452,10.901328,5.483935,302800
2009-08-24,11.148007,11.148007,10.863378,10.920303,5.493483,385600
2009-08-25,10.986717,11.290322,10.986717,11.157495,5.612804,451900
2009-08-26,11.176471,11.214421,11.072106,11.072106,5.569846,210600
2009-08-27,11.091082,11.110057,10.872866,11.043643,5.555529,260400
2009-08-28,11.138520,11.138520,10.711575,10.929791,5.498255,430000
2009-08-31,10.863378,10.872866,10.777988,10.815939,5.440981,191400
2009-09-01,10.787477,10.910816,10.512334,10.569260,5.316891,288300
2009-09-02,10.265655,10.569260,10.265655,10.502847,5.283481,252100
2009-09-03,10.588235,10.635674,10.483871,10.635674,5.350298,270700
2009-09-04,10.502847,10.787477,10.502847,10.759013,5.412343,189400
2009-09-08,10.844402,10.910816,10.796964,10.863378,5.464843,188500
2009-09-09,10.891841,11.138520,10.891841,11.138520,5.603252,277800
2009-09-10,11.091082,11.423150,11.081594,11.404175,5.736897,334000
2009-09-11,11.470589,11.527514,11.394687,11.499051,5.784622,231100
2009-09-14,11.204933,11.527514,11.204933,11.527514,5.827797,315200
2009-09-15,11.527514,11.736243,11.508539,11.707780,5.918927,292300
2009-09-16,11.802656,11.925996,11.745730,11.888045,6.010060,219200
2009-09-17,11.859583,12.030360,11.812144,11.850095,5.990877,269200
2009-09-18,11.907021,11.982923,11.888045,11.925996,6.029247,153900
2009-09-21,11.802656,11.859583,11.755219,11.812144,5.971689,200300
2009-09-22,11.878558,11.954459,11.802656,11.878558,6.005269,291400
2009-09-23,12.030360,12.049335,11.821631,11.821631,5.976484,231800
2009-09-24,11.859583,11.878558,11.622391,11.660341,5.894944,219400
2009-09-25,11.622391,11.688805,11.574952,11.641366,5.885349,165400
2009-09-28,11.698292,11.831120,11.698292,11.783681,5.957302,256400
2009-09-29,11.470589,11.859583,11.470589,11.726755,5.928520,156800
2009-09-30,11.764706,11.783681,11.574952,11.755219,5.942910,198500
2009-10-01,11.717268,11.717268,11.470589,11.480076,5.803809,223300
2009-10-02,11.252372,11.385200,11.233397,11.309298,5.717471,185800
2009-10-05,11.347249,11.480076,11.328273,11.451612,5.789421,206100
2009-10-06,11.537002,11.736243,11.537002,11.612904,5.870960,234300
2009-10-07,11.574952,11.717268,11.574952,11.641366,5.885349,184500
2009-10-08,11.707780,11.878558,11.707780,11.850095,5.990877,227600
2009-10-09,11.831120,11.925996,11.821631,11.925996,6.029247,143400
2009-10-12,11.935484,12.030360,11.888045,11.954459,6.043636,151200
2009-10-13,11.954459,11.973434,11.859583,11.935484,6.034043,207600
2009-10-14,12.001898,12.087287,11.963947,12.058824,6.125618,254500
2009-10-15,11.935484,12.115749,11.935484,12.115749,6.154535,166600
2009-10-16,12.058824,12.163188,11.992410,12.125237,6.159355,190800
2009-10-19,12.096774,12.258064,12.087287,12.210627,6.202728,162100
2009-10-20,12.229602,12.229602,12.087287,12.182163,6.188273,230200
2009-10-21,12.163188,12.314990,12.058824,12.058824,6.125618,181800
2009-10-22,12.030360,12.229602,11.982923,12.201138,6.197909,215200
2009-10-23,12.381404,12.381404,12.087287,12.125237,6.159355,279400
2009-10-26,12.144213,12.286528,11.935484,11.954459,6.072604,250300
2009-10-27,11.869070,11.992410,11.764706,11.831120,6.009949,203400
2009-10-28,11.764706,11.774194,11.423150,11.423150,5.802709,222800
2009-10-29,11.527514,11.669829,11.527514,11.641366,5.913558,245200
2009-10-30,11.631879,11.650854,11.290322,11.309298,5.744874,307100
2009-11-02,11.385200,11.546490,11.233397,11.432637,5.807528,185800
2009-11-03,11.337761,11.470589,11.309298,11.432637,5.807528,180300
2009-11-04,11.584440,11.593928,11.394687,11.413662,5.797887,203400
2009-11-05,11.480076,11.603415,11.461101,11.603415,5.894279,186200
2009-11-06,11.489564,11.669829,11.489564,11.669829,5.928014,152900
2009-11-09,11.717268,11.897533,11.717268,11.869070,6.029225,280200
2009-11-10,11.812144,11.982923,11.812144,11.907021,6.077661,250900
2009-11-11,11.992410,12.068311,11.925996,11.982923,6.116396,185200
2009-11-12,11.935484,12.011385,11.821631,11.888045,6.067968,161600
2009-11-13,11.925996,11.973434,11.840608,11.925996,6.087343,193900
2009-11-16,11.992410,12.134725,11.992410,12.058824,6.155142,238000
2009-11-17,12.001898,12.096774,11.992410,12.096774,6.174509,229900
2009-11-18,12.096774,12.201138,12.049335,12.182163,6.218098,271900
2009-11-19,12.077799,12.077799,11.916509,12.039848,6.145452,178900
2009-11-20,11.992410,12.011385,11.888045,11.925996,6.087343,285300
2009-11-23,12.068311,12.172675,11.982923,12.058824,6.155142,288300
2009-11-24,12.030360,12.049335,11.935484,12.011385,6.130929,239500
2009-11-25,12.039848,12.125237,12.030360,12.087287,6.169671,205700
2009-11-27,11.660341,11.992410,11.660341,11.944971,6.097026,80500
2009-11-30,11.963947,12.011385,11.840608,11.916509,6.082498,198300
2009-12-01,12.020873,12.106262,12.001898,12.039848,6.145452,247300
2009-12-02,12.030360,12.172675,12.030360,12.087287,6.169671,357000
2009-12-03,12.115749,12.191650,12.020873,12.020873,6.135769,303000
2009-12-04,12.172675,12.258064,12.001898,12.058824,6.155142,262200
2009-12-07,12.020873,12.144213,11.992410,12.058824,6.155142,224100
2009-12-08,11.907021,11.963947,11.850095,11.878558,6.063130,246200
2009-12-09,11.869070,11.925996,11.831120,11.907021,6.077661,162200
2009-12-10,11.821631,12.020873,11.821631,11.992410,6.150646,210200
2009-12-11,12.020873,12.077799,11.963947,12.001898,6.155515,178800
2009-12-14,12.058824,12.210627,12.058824,12.210627,6.262565,248800
2009-12-15,12.144213,12.229602,12.125237,12.191650,6.252834,237400
2009-12-16,12.191650,12.286528,12.153700,12.258064,6.286901,264400
2009-12-17,12.191650,12.239089,12.077799,12.087287,6.199311,299500
2009-12-18,12.096774,12.134725,11.982923,12.058824,6.184711,268700
2009-12-21,12.115749,12.324478,12.115749,12.286528,6.301494,290500
2009-12-22,12.258064,12.381404,12.248577,12.324478,6.320959,301200
2009-12-23,12.343453,12.419354,12.267552,12.381404,6.350155,264300
2009-12-24,12.390892,12.533207,12.390892,12.523719,6.423144,116700
2009-12-28,12.523719,12.561670,12.438330,12.504744,6.413412,183300
2009-12-29,12.514232,12.542694,12.390892,12.542694,6.432877,239400
2009-12-30,12.428843,12.542694,12.390892,12.495256,6.408545,298400
2009-12-31,12.523719,12.542694,12.438330,12.438330,6.379352,142600
2010-01-04,12.504744,12.666034,12.504744,12.666034,6.496134,231300
2010-01-05,12.628083,12.789373,12.561670,12.789373,6.559392,264200
2010-01-06,12.789373,12.903226,12.760911,12.836812,6.583720,201500
2010-01-07,12.817837,12.941176,12.789373,12.855787,6.593455,182000
2010-01-08,12.836812,12.874763,12.817837,12.855787,6.593455,216400
2010-01-11,12.941176,12.950665,12.827325,12.893738,6.612920,184900
2010-01-12,12.789373,12.827325,12.666034,12.666034,6.524946,239000
2010-01-13,12.722960,12.789373,12.647058,12.770398,6.578705,218400
2010-01-14,12.808350,12.893738,12.779886,12.836812,6.612923,248300
2010-01-15,12.817837,12.836812,12.637571,12.751423,6.568933,190200
2010-01-19,12.694497,12.855787,12.694497,12.836812,6.612923,213700
2010-01-20,12.789373,12.798862,12.666034,12.760911,6.573821,240500
2010-01-21,12.751423,12.808350,12.523719,12.552182,6.466294,290300
2010-01-22,12.628083,12.628083,12.210627,12.277040,6.324551,366000
2010-01-25,12.362429,12.409867,12.229602,12.277040,6.324551,278300
2010-01-26,12.172675,12.324478,12.125237,12.125237,6.246351,293000
2010-01-27,12.096774,12.125237,11.973434,12.058824,6.212140,330300
2010-01-28,12.125237,12.144213,11.878558,11.973434,6.168149,306100
2010-01-29,12.001898,12.087287,11.745730,11.793169,6.075286,244100
2010-02-01,11.831120,11.992410,11.831120,11.973434,6.168149,194800
2010-02-02,11.992410,12.220114,11.963947,12.172675,6.270795,199800
2010-02-03,12.115749,12.220114,12.096774,12.125237,6.246351,226500
2010-02-04,12.039848,12.039848,11.707780,11.707780,6.031299,273400
2010-02-05,11.641366,11.698292,11.185958,11.508539,5.928658,1099300
2010-02-08,11.461101,11.584440,11.366224,11.442125,5.894445,248300
2010-02-09,11.461101,11.660341,11.461101,11.537002,5.973042,514500
2010-02-10,11.546490,11.612904,11.442125,11.603415,6.007426,226900
2010-02-11,11.593928,11.755219,11.555977,11.726755,6.071278,224300
2010-02-12,11.660341,11.793169,11.546490,11.793169,6.105666,198800
2010-02-16,11.878558,11.963947,11.850095,11.954459,6.189168,232300
2010-02-17,12.058824,12.087287,12.011385,12.068311,6.248111,187000
2010-02-18,12.068311,12.229602,12.030360,12.229602,6.331616,199100
2010-02-19,12.229602,12.381404,12.182163,12.258064,6.346354,306500
2010-02-22,12.296015,12.343453,12.239089,12.286528,6.361090,270000
2010-02-23,12.248577,12.286528,12.115749,12.163188,6.297234,289100
2010-02-24,12.182163,12.286528,12.153700,12.286528,6.361090,237700
2010-02-25,12.106262,12.277040,12.011385,12.277040,6.356177,243600
2010-02-26,12.324478,12.400379,12.258064,12.400379,6.420037,292500
2010-03-01,12.419354,12.495256,12.409867,12.447818,6.444596,258400
2010-03-02,12.504744,12.533207,12.419354,12.466793,6.454420,356400
2010-03-03,12.514232,12.571157,12.485768,12.523719,6.483888,223400
2010-03-04,12.523719,12.609108,12.504744,12.523719,6.483888,262400
2010-03-05,12.685010,12.808350,12.628083,12.779886,6.616519,249500
2010-03-08,12.808350,12.865275,12.741936,12.817837,6.636160,246500
2010-03-09,12.817837,12.931689,12.732448,12.874763,6.665637,204800
2010-03-10,12.836812,12.922201,12.827325,12.855787,6.655814,253400
2010-03-11,12.808350,12.893738,12.808350,12.855787,6.655814,233200
2010-03-12,12.912713,12.988615,12.893738,12.969640,6.714758,207000
2010-03-15,12.884251,12.922201,12.751423,12.884251,6.699956,225900
2010-03-16,12.922201,12.931689,12.846300,12.931689,6.724627,236300
2010-03-17,12.950665,13.055029,12.941176,13.007590,6.764097,187800
2010-03-18,13.055029,13.074004,12.941176,13.007590,6.764097,193400
2010-03-19,12.893738,13.026566,12.855787,12.893738,6.704889,194600
2010-03-22,12.741936,12.969640,12.741936,12.941176,6.729562,223800
2010-03-23,12.979127,13.092979,12.941176,13.092979,6.808499,250600
2010-03-24,13.083491,13.121442,13.026566,13.036053,6.778901,276100
2010-03-25,13.140417,13.187856,12.969640,12.969640,6.744360,271500
2010-03-26,13.102467,13.111955,12.960152,12.998102,6.759162,259000
2010-03-29,13.092979,13.111955,12.998102,13.111955,6.818366,240700
2010-03-30,13.168880,13.178369,13.064516,13.092979,6.808499,179200
2010-03-31,13.130930,13.130930,13.045541,13.055029,6.788765,230800
2010-04-01,13.216319,13.244781,13.121442,13.187856,6.857839,168300
2010-04-05,13.273245,13.415560,13.225806,13.339659,6.936775,240700
2010-04-06,13.301708,13.377609,13.273245,13.330171,6.931842,369800
2010-04-07,13.387096,13.434535,13.244781,13.292220,6.912107,234900
2010-04-08,13.235294,13.453510,13.206831,13.415560,6.976243,368300
2010-04-09,13.500949,13.529411,13.406072,13.529411,7.035447,163800
2010-04-12,13.519924,13.605313,13.481974,13.548388,7.045318,213000
2010-04-13,13.605313,13.605313,13.434535,13.548388,7.045318,246900
2010-04-14,13.519924,13.586338,13.491461,13.576850,7.089911,228400
2010-04-15,13.605313,13.633776,13.538899,13.557875,7.079999,171500
2010-04-16,13.576850,13.576850,13.292220,13.387096,6.990816,231600
2010-04-19,13.311195,13.453510,13.225806,13.368121,6.980911,241600
2010-04-20,13.425048,13.510436,13.406072,13.500949,7.050275,193900
2010-04-21,13.481974,13.567363,13.415560,13.519924,7.060179,273500
2010-04-22,13.462998,13.557875,13.368121,13.529411,7.065139,201700
2010-04-23,13.567363,13.719165,13.557875,13.719165,7.164224,304900
2010-04-26,13.776091,13.880455,13.757115,13.833017,7.223681,297100
2010-04-27,13.814042,13.880455,13.576850,13.614800,7.109728,360500
2010-04-28,13.633776,13.662239,13.519924,13.614800,7.109728,286500
2010-04-29,13.671727,13.709678,13.624289,13.709678,7.159274,198200
2010-04-30,13.700190,13.700190,13.538899,13.567363,7.084960,179900
2010-05-03,13.633776,13.719165,13.633776,13.652751,7.129546,142100
2010-05-04,13.529411,13.529411,13.292220,13.434535,7.015591,216200
2010-05-05,13.140417,13.349146,13.074004,13.121442,6.852093,217600
2010-05-06,12.741936,13.092979,11.859583,12.514232,6.535005,736300
2010-05-07,12.666034,12.666034,12.068311,12.220114,6.381414,279400
2010-05-10,12.931689,13.074004,12.485768,12.855787,6.713368,276500
2010-05-11,12.694497,12.960152,12.666034,12.760911,6.663821,231400
2010-05-12,12.817837,13.007590,12.817837,13.007590,6.792641,130200
2010-05-13,12.922201,13.007590,12.713472,12.741936,6.683166,298900
2010-05-14,12.599621,12.656547,12.248577,12.447818,6.528898,353100
2010-05-17,12.447818,12.571157,12.134725,12.390892,6.499041,381800
2010-05-18,12.561670,12.561670,12.153700,12.239089,6.419420,216200
2010-05-19,12.144213,12.277040,11.897533,12.096774,6.344776,232100
2010-05-20,11.821631,11.859583,11.423150,11.480076,6.021316,429100
2010-05-21,11.375711,11.679317,11.005692,11.650854,6.110886,422200
2010-05-24,11.669829,11.793169,11.584440,11.593928,6.081028,350900
2010-05-25,11.413662,11.555977,11.195446,11.555977,6.061126,320700
2010-05-26,11.698292,11.793169,11.546490,11.574952,6.071081,205000
2010-05-27,11.888045,11.982923,11.802656,11.982923,6.285055,163200
2010-05-28,11.963947,12.191650,11.850095,12.191650,6.394537,244300
2010-06-01,11.907021,12.049335,11.821631,11.840608,6.210417,223200
2010-06-02,11.850095,11.992410,11.774194,11.992410,6.290032,211800
2010-06-03,12.087287,12.106262,11.869070,11.944971,6.265151,189000
2010-06-04,11.669829,11.840608,11.565465,11.688805,6.130794,271700
2010-06-07,11.641366,11.679317,11.480076,11.489564,6.026293,205500
2010-06-08,11.480076,11.546490,11.337761,11.546490,6.056149,212200
2010-06-09,11.593928,11.679317,11.489564,11.527514,6.046197,199500
2010-06-10,11.641366,11.878558,11.641366,11.878558,6.230321,193600
2010-06-11,11.821631,12.001898,11.755219,11.963947,6.275104,193300
2010-06-14,11.982923,12.068311,11.888045,11.944971,6.295109,145900
2010-06-15,12.087287,12.153700,12.011385,12.134725,6.395112,149400
2010-06-16,12.096774,12.191650,12.087287,12.125237,6.390112,153600
2010-06-17,12.153700,12.210627,12.068311,12.172675,6.415111,162200
2010-06-18,12.163188,12.277040,12.153700,12.172675,6.415111,139100
2010-06-21,12.514232,12.514232,12.220114,12.286528,6.475114,200400
2010-06-22,12.258064,12.314990,12.039848,12.058824,6.355109,172200
2010-06-23,12.134725,12.153700,11.973434,12.087287,6.370111,162300
2010-06-24,12.068311,12.077799,11.916509,11.916509,6.280108,212800
2010-06-25,11.973434,11.973434,11.869070,11.944971,6.295109,158700
2010-06-28,11.982923,12.058824,11.897533,11.982923,6.315107,106000
2010-06-29,11.878558,11.878558,11.508539,11.574952,6.100105,160300
2010-06-30,11.574952,11.688805,11.318786,11.385200,6.000101,228900
2010-07-01,11.337761,11.375711,11.043643,11.280835,5.945105,227900
2010-07-02,11.214421,11.375711,11.148007,11.318786,5.965104,252700
2010-07-06,11.432637,11.527514,11.185958,11.214421,5.910100,235900
2010-07-07,11.309298,11.584440,11.290322,11.555977,6.090106,266900
2010-07-08,11.650854,11.764706,11.650854,11.755219,6.195108,243600
2010-07-09,11.793169,11.916509,11.717268,11.907021,6.275108,161600
2010-07-12,11.878558,11.935484,11.812144,11.916509,6.280108,220600
2010-07-13,12.011385,12.191650,11.992410,12.153700,6.405109,162600
2010-07-14,12.068311,12.163188,12.001898,12.106262,6.410140,132100
2010-07-15,12.125237,12.153700,11.907021,12.153700,6.435253,135800
2010-07-16,12.125237,12.125237,11.764706,11.802656,6.249378,189600
2010-07-19,11.821631,11.897533,11.726755,11.821631,6.259425,122000
2010-07-20,11.745730,12.087287,11.679317,12.020873,6.364926,203900
2010-07-21,12.068311,12.115749,11.859583,11.925996,6.314685,227400
2010-07-22,12.030360,12.239089,12.030360,12.239089,6.480465,162100
2010-07-23,12.258064,12.409867,12.182163,12.371917,6.550797,195400
2010-07-26,12.390892,12.666034,12.381404,12.666034,6.706531,196800
2010-07-27,12.713472,12.722960,12.523719,12.571157,6.656295,182600
2010-07-28,12.561670,12.599621,12.438330,12.447818,6.590986,120700
2010-07-29,12.495256,12.561670,12.314990,12.362429,6.545774,154900
2010-07-30,12.267552,12.495256,12.229602,12.457306,6.596008,137300
2010-08-02,12.656547,12.694497,12.571157,12.647058,6.696484,183100
2010-08-03,12.628083,12.722960,12.533207,12.618596,6.681411,142700
2010-08-04,12.637571,12.703985,12.580646,12.637571,6.691465,330300
2010-08-05,12.533207,12.647058,12.523719,12.647058,6.696484,146500
