Date,Open,High,Low,Close,Adj Close,Volume
1994-02-03,3.250000,3.375000,3.250000,3.250000,2.980244,1900
1994-02-04,3.125000,3.250000,3.125000,3.250000,2.980244,3900
1994-02-07,3.375000,3.375000,3.125000,3.375000,3.094870,3400
1994-02-08,3.375000,3.375000,3.250000,3.375000,3.094870,9300
1994-02-09,3.250000,3.500000,3.250000,3.375000,3.094870,14000
1994-02-10,3.250000,3.375000,3.250000,3.375000,3.094870,4800
1994-02-11,3.500000,3.500000,3.500000,3.500000,3.209494,700
1994-02-14,3.500000,3.500000,3.250000,3.500000,3.209494,2700
1994-02-15,3.375000,3.375000,3.375000,3.375000,3.094870,1300
1994-02-16,3.500000,3.500000,3.250000,3.250000,2.980244,4900
1994-02-17,3.250000,3.500000,3.125000,3.250000,2.980244,10000
1994-02-18,3.375000,3.375000,3.125000,3.125000,2.865620,2000
1994-02-22,3.250000,3.250000,3.125000,3.125000,2.865620,17100
1994-02-23,3.250000,3.250000,3.000000,3.000000,2.750996,3200
1994-02-24,3.250000,3.250000,3.000000,3.000000,2.750996,7000
1994-02-25,3.000000,3.250000,3.000000,3.125000,2.865620,9200
1994-02-28,3.000000,3.250000,3.000000,3.000000,2.750996,14000
1994-03-01,3.125000,3.125000,3.125000,3.125000,2.865620,1000
1994-03-02,3.000000,3.250000,2.875000,3.000000,2.750996,36800
1994-03-03,3.000000,3.000000,3.000000,3.000000,2.750996,0
1994-03-04,3.125000,3.125000,2.875000,2.875000,2.636371,2100
1994-03-07,2.875000,3.125000,2.875000,2.875000,2.636371,11600
1994-03-08,2.875000,3.125000,2.875000,3.125000,2.865620,2000
1994-03-09,2.875000,3.125000,2.875000,2.875000,2.636371,9300
1994-03-10,3.125000,3.125000,2.906250,2.906250,2.665027,18000
1994-03-11,3.000000,3.000000,2.875000,3.000000,2.750996,2200
1994-03-14,2.875000,3.000000,2.875000,2.875000,2.636371,12400
1994-03-15,2.750000,2.750000,2.750000,2.750000,2.521745,300
1994-03-16,3.000000,3.000000,3.000000,3.000000,2.750996,3500
1994-03-17,2.906250,3.000000,2.750000,2.750000,2.521745,7900
1994-03-18,2.750000,2.750000,2.750000,2.750000,2.521745,700
1994-03-21,2.750000,3.000000,2.750000,3.000000,2.750996,5000
1994-03-22,3.000000,3.000000,3.000000,3.000000,2.750996,500
1994-03-23,2.750000,2.750000,2.750000,2.750000,2.521745,2000
1994-03-24,2.750000,2.750000,2.750000,2.750000,2.521745,3200
1994-03-25,2.750000,3.000000,2.750000,3.000000,2.750996,2200
1994-03-28,2.750000,3.000000,2.750000,3.000000,2.750996,23700
1994-03-29,3.000000,3.000000,2.625000,2.875000,2.636371,10900
1994-03-30,2.875000,2.875000,2.875000,2.875000,2.636371,0
1994-03-31,2.875000,3.000000,2.625000,3.000000,2.750996,5800
1994-04-04,3.000000,3.000000,2.750000,3.000000,2.750996,77400
1994-04-05,2.875000,3.250000,2.875000,3.000000,2.750996,16000
1994-04-06,3.250000,3.625000,3.125000,3.625000,3.324119,56700
1994-04-07,3.625000,3.750000,3.500000,3.625000,3.324119,11500
1994-04-08,3.375000,3.750000,3.375000,3.500000,3.209494,3500
1994-04-11,3.375000,3.750000,3.375000,3.750000,3.438745,3200
1994-04-12,3.375000,3.500000,3.375000,3.375000,3.094870,28300
1994-04-13,3.375000,3.375000,3.375000,3.375000,3.094870,0
1994-04-14,3.500000,3.500000,3.250000,3.250000,2.980244,10100
1994-04-15,3.500000,3.500000,3.125000,3.125000,2.865620,3400
1994-04-18,3.125000,3.125000,3.125000,3.125000,2.865620,1000
1994-04-19,3.000000,3.000000,3.000000,3.000000,2.750996,1100
1994-04-20,3.000000,3.000000,3.000000,3.000000,2.750996,800
1994-04-21,2.875000,3.000000,2.750000,2.875000,2.636371,16300
1994-04-22,2.750000,2.875000,2.750000,2.875000,2.636371,1400
1994-04-25,2.875000,2.875000,2.812500,2.875000,2.636371,10300
1994-04-26,2.875000,2.875000,2.750000,2.875000,2.636371,3800
1994-04-28,2.875000,2.875000,2.875000,2.875000,2.636371,1000
1994-04-29,2.812500,2.875000,2.750000,2.875000,2.636371,25500
1994-05-02,2.875000,2.875000,2.750000,2.750000,2.521745,8600
1994-05-03,2.812500,2.875000,2.750000,2.875000,2.636371,46900
1994-05-04,2.750000,2.875000,2.750000,2.875000,2.636371,49200
1994-05-05,2.812500,2.875000,2.750000,2.750000,2.521745,31800
1994-05-06,2.750000,2.750000,2.750000,2.750000,2.521745,100
1994-05-09,2.875000,2.875000,2.750000,2.750000,2.521745,12900
1994-05-10,2.812500,2.875000,2.750000,2.750000,2.521745,24200
1994-05-11,2.875000,2.875000,2.750000,2.750000,2.521745,2100
1994-05-12,2.750000,2.750000,2.750000,2.750000,2.521745,0
1994-05-13,2.875000,2.875000,2.750000,2.750000,2.521745,6200
1994-05-16,2.875000,2.875000,2.750000,2.750000,2.521745,3200
1994-05-17,2.750000,2.875000,2.500000,2.625000,2.407121,64900
1994-05-18,2.500000,2.500000,2.500000,2.500000,2.292497,300
1994-05-19,2.625000,2.750000,2.625000,2.750000,2.521745,1600
1994-05-20,2.750000,2.750000,2.750000,2.750000,2.521745,0
1994-05-23,2.750000,2.750000,2.750000,2.750000,2.521745,1000
1994-05-24,2.500000,2.500000,2.500000,2.500000,2.292497,8300
1994-05-25,2.500000,2.750000,2.375000,2.375000,2.177872,16200
1994-05-26,2.375000,2.375000,2.375000,2.375000,2.177872,100
1994-05-27,2.375000,2.375000,2.375000,2.375000,2.177872,5000
1994-05-31,2.625000,2.625000,2.250000,2.500000,2.292497,5400
1994-06-01,2.500000,2.500000,2.500000,2.500000,2.292497,0
1994-06-02,2.500000,2.500000,2.500000,2.500000,2.292497,0
1994-06-03,2.250000,2.500000,2.250000,2.250000,2.063247,26600
1994-06-06,2.375000,2.375000,2.250000,2.375000,2.177872,6100
1994-06-07,2.375000,2.500000,2.250000,2.500000,2.292497,31900
1994-06-08,2.500000,2.500000,2.250000,2.500000,2.292497,15900
1994-06-09,2.250000,2.250000,2.250000,2.250000,2.063247,1600
1994-06-10,2.500000,2.500000,2.375000,2.500000,2.292497,13000
1994-06-13,2.625000,2.625000,2.625000,2.625000,2.407121,100
1994-06-14,2.500000,2.500000,2.500000,2.500000,2.292497,1000
1994-06-15,2.500000,2.625000,2.375000,2.375000,2.177872,1600
1994-06-16,2.375000,2.375000,2.375000,2.375000,2.177872,0
1994-06-17,2.625000,2.625000,2.625000,2.625000,2.407121,700
1994-06-20,2.625000,2.625000,2.625000,2.625000,2.407121,0
1994-06-21,2.375000,2.625000,2.375000,2.625000,2.407121,3400
1994-06-22,2.375000,2.375000,2.375000,2.375000,2.177872,800
1994-06-23,2.625000,2.625000,2.375000,2.375000,2.177872,3000
1994-06-24,2.375000,2.375000,2.375000,2.375000,2.177872,0
1994-06-27,2.375000,2.437500,2.375000,2.437500,2.235183,2000
1994-06-28,2.375000,2.375000,2.375000,2.375000,2.177872,4000
1994-06-29,2.375000,2.375000,2.250000,2.250000,2.063247,3100
1994-06-30,2.250000,2.250000,2.250000,2.250000,2.063247,2100
1994-07-01,2.500000,2.500000,2.500000,2.500000,2.292497,1000
1994-07-05,2.500000,2.500000,2.500000,2.500000,2.292497,0
1994-07-06,2.250000,2.250000,2.250000,2.250000,2.063247,2200
1994-07-07,2.250000,2.250000,2.250000,2.250000,2.063247,1800
1994-07-08,2.375000,2.375000,2.375000,2.375000,2.177872,99000
1994-07-11,2.250000,2.375000,2.250000,2.375000,2.177872,14300
1994-07-12,2.500000,2.500000,2.250000,2.500000,2.292497,1700
1994-07-13,2.500000,2.500000,2.375000,2.375000,2.177872,7500
1994-07-14,2.250000,2.250000,2.250000,2.250000,2.063247,2000
1994-07-15,2.250000,2.250000,2.250000,2.250000,2.063247,0
1994-07-18,2.500000,2.500000,2.500000,2.500000,2.292497,2000
1994-07-19,2.437500,2.500000,2.375000,2.375000,2.177872,24000
1994-07-20,2.437500,2.437500,2.375000,2.375000,2.177872,9900
1994-07-21,2.375000,2.375000,2.375000,2.375000,2.177872,0
1994-07-22,2.375000,2.375000,2.375000,2.375000,2.177872,11000
1994-07-25,2.437500,2.500000,2.375000,2.375000,2.177872,2700
1994-07-26,2.375000,2.375000,2.375000,2.375000,2.177872,400
1994-07-27,2.375000,2.375000,2.375000,2.375000,2.177872,0
1994-07-28,2.437500,2.437500,2.375000,2.375000,2.177872,10200
1994-07-29,2.484375,2.484375,2.484375,2.484375,2.278167,10000
1994-08-01,2.375000,2.375000,2.375000,2.375000,2.177872,200
1994-08-02,2.375000,2.375000,2.375000,2.375000,2.177872,100
1994-08-03,2.375000,2.375000,2.375000,2.375000,2.177872,1500
1994-08-04,2.437500,2.625000,2.375000,2.500000,2.292497,14900
1994-08-05,2.375000,2.500000,2.375000,2.500000,2.292497,1900
1994-08-08,2.375000,2.375000,2.375000,2.375000,2.177872,600
1994-08-09,2.375000,2.375000,2.375000,2.375000,2.177872,800
1994-08-10,2.375000,2.625000,2.375000,2.625000,2.407121,2100
1994-08-11,2.625000,2.625000,2.625000,2.625000,2.407121,0
1994-08-12,2.375000,2.375000,2.375000,2.375000,2.177872,2100
1994-08-15,2.250000,2.250000,2.250000,2.250000,2.063247,1200
1994-08-16,2.375000,2.625000,2.375000,2.625000,2.407121,5500
1994-08-17,2.500000,2.500000,2.250000,2.500000,2.292497,4400
1994-08-18,2.250000,2.375000,2.250000,2.375000,2.177872,11100
1994-08-19,2.250000,2.500000,2.250000,2.500000,2.292497,1200
1994-08-22,2.500000,2.500000,2.250000,2.250000,2.063247,900
1994-08-23,2.250000,2.250000,2.250000,2.250000,2.063247,0
1994-08-24,2.250000,2.500000,2.250000,2.250000,2.063247,3900
1994-08-25,2.500000,2.500000,2.250000,2.500000,2.292497,3900
1994-08-26,2.500000,2.500000,2.250000,2.375000,2.177872,20800
1994-08-29,2.500000,2.500000,2.375000,2.500000,2.292497,4200
1994-08-30,2.375000,2.625000,2.375000,2.625000,2.407121,37200
1994-08-31,2.375000,2.875000,2.375000,2.875000,2.636371,26300
1994-09-01,2.750000,3.000000,2.750000,3.000000,2.750996,25400
1994-09-02,3.125000,3.125000,3.000000,3.125000,2.865620,7500
1994-09-06,3.125000,3.125000,2.875000,3.125000,2.865620,14800
1994-09-07,3.125000,3.250000,3.000000,3.000000,2.750996,4200
1994-09-08,3.250000,3.250000,3.250000,3.250000,2.980244,1300
1994-09-09,3.000000,3.250000,3.000000,3.000000,2.750996,1200
1994-09-12,2.875000,2.875000,2.875000,2.875000,2.636371,100
1994-09-13,2.875000,3.000000,2.875000,3.000000,2.750996,1700
1994-09-14,3.250000,3.250000,3.000000,3.250000,2.980244,3400
1994-09-15,3.000000,3.125000,3.000000,3.125000,2.865620,1500
1994-09-16,3.000000,3.250000,3.000000,3.250000,2.980244,11700
1994-09-19,3.250000,3.250000,3.000000,3.000000,2.750996,12700
1994-09-20,3.000000,3.250000,3.000000,3.250000,2.980244,11300
1994-09-21,3.375000,3.375000,3.375000,3.375000,3.094870,1100
1994-09-22,3.000000,3.000000,3.000000,3.000000,2.750996,1700
1994-09-23,3.250000,3.250000,3.000000,3.187500,2.922933,54500
1994-09-26,3.125000,3.375000,3.125000,3.375000,3.094870,9000
1994-09-27,3.375000,3.375000,3.375000,3.375000,3.094870,500
1994-09-28,3.375000,3.500000,3.250000,3.250000,2.980244,49400
1994-09-29,3.500000,3.500000,3.250000,3.500000,3.209494,12700
1994-09-30,3.250000,3.500000,3.250000,3.250000,2.980244,6200
1994-10-03,3.500000,3.500000,3.500000,3.500000,3.209494,5200
1994-10-04,3.500000,3.500000,3.375000,3.500000,3.209494,29900
1994-10-05,3.500000,3.500000,3.375000,3.375000,3.094870,10400
1994-10-06,3.250000,3.500000,3.250000,3.500000,3.209494,1500
1994-10-07,3.500000,3.500000,3.375000,3.375000,3.094870,6500
1994-10-10,3.375000,3.375000,3.375000,3.375000,3.094870,0
1994-10-11,3.250000,3.375000,3.250000,3.250000,2.980244,6700
1994-10-12,3.500000,3.500000,3.375000,3.500000,3.209494,1700
1994-10-13,3.500000,3.500000,3.375000,3.375000,3.094870,1500
1994-10-14,3.375000,3.500000,3.375000,3.500000,3.209494,26800
1994-10-17,3.500000,3.500000,3.375000,3.375000,3.094870,3600
1994-10-18,3.375000,3.375000,3.375000,3.375000,3.094870,0
1994-10-19,3.375000,3.500000,3.375000,3.500000,3.209494,1200
1994-10-20,3.375000,3.625000,3.375000,3.625000,3.324119,21900
1994-10-21,3.500000,3.875000,3.500000,3.750000,3.438745,27500
1994-10-24,4.125000,4.750000,3.875000,4.375000,4.011868,63600
1994-10-25,4.437500,4.625000,3.875000,4.000000,3.667994,89100
1994-10-26,4.000000,4.000000,4.000000,4.000000,3.667994,700
1994-10-27,3.875000,4.000000,3.750000,4.000000,3.667994,10400
1994-10-28,4.000000,4.000000,3.750000,4.000000,3.667994,8500
1994-10-31,4.125000,4.125000,3.937500,3.937500,3.610682,2700
1994-11-01,4.125000,4.125000,3.875000,4.125000,3.782618,4300
1994-11-02,3.875000,3.875000,3.875000,3.875000,3.553369,700
1994-11-03,3.875000,3.875000,3.875000,3.875000,3.553369,500
1994-11-04,4.000000,4.125000,3.875000,4.125000,3.782618,17600
1994-11-07,4.125000,4.125000,4.125000,4.125000,3.782618,2100
1994-11-08,4.000000,4.250000,3.875000,4.250000,3.897243,3800
1994-11-09,3.875000,4.250000,3.875000,4.125000,3.782618,12300
1994-11-10,4.125000,4.125000,3.875000,4.125000,3.782618,11700
1994-11-11,3.875000,4.125000,3.875000,3.875000,3.553369,3300
1994-11-14,4.000000,4.125000,3.875000,4.125000,3.782618,28900
1994-11-15,4.250000,4.250000,4.000000,4.250000,3.897243,15500
1994-11-16,4.250000,4.250000,4.000000,4.125000,3.782618,15400
1994-11-17,4.000000,4.000000,4.000000,4.000000,3.667994,900
1994-11-18,4.250000,4.250000,3.750000,3.750000,3.438745,7500
1994-11-21,3.750000,4.125000,3.750000,4.000000,3.667994,13300
1994-11-22,3.875000,4.125000,3.750000,3.937500,3.610682,34000
1994-11-23,4.125000,4.125000,3.750000,4.062500,3.725307,2800
1994-11-25,4.062500,4.062500,4.062500,4.062500,3.725307,0
1994-11-28,4.125000,4.250000,3.875000,4.062500,3.725307,15200
1994-11-29,4.125000,4.125000,3.875000,3.875000,3.553369,4300
1994-11-30,3.875000,4.125000,3.875000,4.125000,3.782618,2700
1994-12-01,3.875000,4.250000,3.875000,4.000000,3.667994,12600
1994-12-02,4.000000,4.250000,4.000000,4.000000,3.667994,6300
1994-12-05,4.250000,4.500000,4.125000,4.375000,4.011868,16400
1994-12-06,4.250000,4.250000,4.250000,4.250000,3.897243,1600
1994-12-07,4.250000,4.375000,4.250000,4.250000,3.897243,3100
1994-12-08,4.125000,4.250000,3.875000,3.875000,3.553369,19300
1994-12-09,3.875000,4.125000,3.875000,4.125000,3.782618,4200
1994-12-12,4.125000,4.125000,3.875000,3.875000,3.553369,14700
1994-12-13,3.875000,4.125000,3.875000,4.125000,3.782618,900
1994-12-14,4.000000,4.125000,3.875000,3.875000,3.553369,5500
1994-12-15,3.875000,4.125000,3.875000,4.125000,3.782618,10400
1994-12-16,3.875000,4.250000,3.875000,4.250000,3.897243,24300
1994-12-19,4.250000,4.250000,4.000000,4.250000,3.897243,2500
1994-12-20,4.000000,4.250000,4.000000,4.125000,3.782618,1300
1994-12-21,4.250000,4.250000,4.000000,4.250000,3.897243,3000
1994-12-22,4.000000,4.250000,4.000000,4.125000,3.782618,16200
1994-12-23,4.000000,4.062500,4.000000,4.000000,3.667994,4000
1994-12-27,4.375000,4.375000,4.000000,4.000000,3.667994,7500
1994-12-28,4.375000,4.375000,4.000000,4.000000,3.667994,6000
1994-12-29,4.000000,4.250000,4.000000,4.000000,3.667994,7800
1994-12-30,4.000000,4.250000,4.000000,4.000000,3.667994,8700
1995-01-03,4.000000,4.250000,4.000000,4.000000,3.667994,4600
1995-01-04,4.375000,4.375000,4.000000,4.000000,3.667994,7400
1995-01-05,4.250000,4.250000,4.250000,4.250000,3.897243,1500
1995-01-06,4.375000,4.375000,4.125000,4.125000,3.782618,600
1995-01-09,4.125000,4.125000,4.125000,4.125000,3.782618,0
1995-01-10,4.125000,4.375000,4.125000,4.125000,3.782618,12800
1995-01-11,4.000000,4.375000,4.000000,4.250000,3.897243,14600
1995-01-12,4.000000,4.187500,4.000000,4.000000,3.667994,7200
1995-01-13,4.000000,4.375000,4.000000,4.000000,3.667994,2200
1995-01-16,4.000000,4.250000,4.000000,4.125000,3.782618,13200
1995-01-17,4.000000,4.375000,4.000000,4.250000,3.897243,8300
1995-01-18,4.250000,4.250000,4.250000,4.250000,3.897243,0
1995-01-19,4.000000,4.250000,4.000000,4.000000,3.667994,3900
1995-01-20,4.000000,4.250000,4.000000,4.250000,3.897243,10300
1995-01-23,4.000000,4.125000,4.000000,4.125000,3.782618,7100
1995-01-24,4.250000,4.250000,4.250000,4.250000,3.897243,1000
1995-01-25,4.000000,4.000000,4.000000,4.000000,3.667994,400
1995-01-26,4.000000,4.000000,4.000000,4.000000,3.667994,0
1995-01-27,4.000000,4.000000,4.000000,4.000000,3.667994,0
1995-01-30,4.000000,4.000000,4.000000,4.000000,3.667994,200
1995-01-31,4.000000,4.250000,4.000000,4.250000,3.897243,2700
1995-02-01,4.000000,4.000000,4.000000,4.000000,3.667994,3000
1995-02-02,4.375000,4.375000,4.000000,4.000000,3.667994,1300
1995-02-03,4.187500,4.375000,4.000000,4.375000,4.011868,7100
1995-02-06,4.375000,4.375000,4.000000,4.375000,4.011868,2100
1995-02-07,4.000000,4.000000,4.000000,4.000000,3.667994,200
1995-02-08,4.000000,4.187500,4.000000,4.187500,3.839931,3000
1995-02-09,4.000000,4.125000,4.000000,4.125000,3.782618,200
1995-02-10,4.000000,4.250000,4.000000,4.000000,3.667994,7000
1995-02-13,4.000000,4.000000,4.000000,4.000000,3.667994,100
1995-02-14,4.000000,4.250000,4.000000,4.250000,3.897243,2900
1995-02-15,4.125000,4.125000,4.000000,4.125000,3.782618,11000
1995-02-16,4.125000,4.125000,4.125000,4.125000,3.782618,0
1995-02-17,4.000000,4.000000,4.000000,4.000000,3.667994,900
1995-02-21,4.000000,4.250000,4.000000,4.000000,3.667994,6300
1995-02-22,4.000000,4.250000,4.000000,4.000000,3.667994,3300
1995-02-23,4.250000,4.250000,4.000000,4.000000,3.667994,4800
1995-02-24,4.250000,4.250000,4.125000,4.250000,3.897243,7000
1995-02-27,4.000000,4.000000,4.000000,4.000000,3.667994,200
1995-02-28,4.000000,4.000000,4.000000,4.000000,3.667994,500
1995-03-01,4.000000,4.250000,4.000000,4.250000,3.897243,2400
1995-03-02,4.000000,4.250000,3.750000,4.000000,3.667994,37800
1995-03-03,4.000000,4.000000,3.750000,3.750000,3.438745,1500
1995-03-06,4.000000,4.000000,3.625000,3.625000,3.324119,6300
1995-03-07,3.500000,3.500000,3.500000,3.500000,3.209494,100
1995-03-08,3.500000,3.500000,3.500000,3.500000,3.209494,600
1995-03-09,3.500000,3.500000,3.500000,3.500000,3.209494,100
1995-03-10,3.500000,3.875000,3.500000,3.500000,3.209494,9900
1995-03-13,3.375000,3.500000,3.250000,3.250000,2.980244,8000
1995-03-14,3.250000,3.375000,3.250000,3.250000,2.980244,10300
1995-03-15,2.875000,3.000000,2.812500,3.000000,2.750996,6900
1995-03-16,2.750000,3.000000,2.750000,2.937500,2.693683,10800
1995-03-17,3.125000,3.125000,3.125000,3.125000,2.865620,9000
1995-03-20,3.125000,3.250000,3.000000,3.250000,2.980244,33900
1995-03-21,3.250000,3.250000,3.250000,3.250000,2.980244,0
1995-03-22,3.375000,3.375000,3.000000,3.250000,2.980244,3200
1995-03-23,3.250000,3.250000,3.250000,3.250000,2.980244,0
1995-03-24,3.250000,3.375000,3.250000,3.375000,3.094870,11200
1995-03-27,3.375000,3.375000,3.375000,3.375000,3.094870,0
1995-03-28,3.375000,3.375000,3.375000,3.375000,3.094870,1000
1995-03-29,3.375000,3.375000,3.125000,3.125000,2.865620,3000
1995-03-30,3.375000,3.375000,3.250000,3.250000,2.980244,2200
1995-03-31,3.125000,3.375000,3.125000,3.375000,3.094870,3500
1995-04-03,3.125000,3.375000,3.125000,3.375000,3.094870,6000
1995-04-04,3.375000,3.375000,3.375000,3.375000,3.094870,100
1995-04-05,3.375000,3.375000,3.375000,3.375000,3.094870,0
1995-04-06,3.375000,3.375000,3.375000,3.375000,3.094870,0
1995-04-07,3.375000,3.375000,3.375000,3.375000,3.094870,100
1995-04-10,3.375000,3.375000,3.375000,3.375000,3.094870,1000
1995-04-11,3.375000,3.375000,3.375000,3.375000,3.094870,400
1995-04-12,3.125000,3.625000,3.125000,3.625000,3.324119,13700
1995-04-13,3.375000,3.375000,3.375000,3.375000,3.094870,2200
1995-04-17,3.375000,3.375000,3.375000,3.375000,3.094870,600
1995-04-18,3.375000,3.625000,3.375000,3.375000,3.094870,3900
1995-04-19,3.375000,3.625000,3.375000,3.375000,3.094870,2200
1995-04-20,3.375000,3.375000,3.375000,3.375000,3.094870,0
1995-04-21,3.375000,3.375000,3.375000,3.375000,3.094870,3100
1995-04-24,3.625000,3.625000,3.375000,3.500000,3.209494,7700
1995-04-25,3.375000,3.625000,3.375000,3.625000,3.324119,13200
1995-04-26,3.625000,3.625000,3.500000,3.500000,3.209494,9300
1995-04-27,3.625000,3.625000,3.500000,3.500000,3.209494,2400
1995-04-28,3.625000,3.625000,3.625000,3.625000,3.324119,1000
1995-05-01,3.375000,3.375000,3.375000,3.375000,3.094870,200
1995-05-02,3.375000,3.625000,3.375000,3.625000,3.324119,5300
1995-05-03,3.875000,3.875000,3.375000,3.625000,3.324119,8500
1995-05-04,3.875000,3.875000,3.375000,3.375000,3.094870,2100
1995-05-05,3.375000,3.875000,3.375000,3.375000,3.094870,6500
1995-05-08,3.375000,3.375000,3.375000,3.375000,3.094870,0
1995-05-09,3.375000,3.750000,3.375000,3.750000,3.438745,14200
1995-05-10,3.375000,3.750000,3.375000,3.750000,3.438745,7400
1995-05-11,3.750000,3.750000,3.750000,3.750000,3.438745,300
1995-05-12,3.375000,3.625000,3.375000,3.500000,3.209494,7000
1995-05-15,3.750000,3.750000,3.375000,3.562500,3.266807,32800
1995-05-16,3.375000,3.562500,3.375000,3.562500,3.266807,3000
1995-05-17,3.562500,3.562500,3.562500,3.562500,3.266807,0
1995-05-18,3.375000,3.562500,3.375000,3.375000,3.094870,3500
1995-05-19,3.375000,3.375000,3.375000,3.375000,3.094870,200
1995-05-22,3.375000,3.375000,3.375000,3.375000,3.094870,1300
1995-05-23,3.375000,4.000000,3.375000,4.000000,3.667994,19200
1995-05-24,4.250000,4.250000,4.125000,4.125000,3.782618,2700
1995-05-25,3.875000,4.000000,3.875000,4.000000,3.667994,9100
1995-05-26,3.937500,3.937500,3.937500,3.937500,3.610682,2000
1995-05-30,4.125000,4.125000,3.937500,3.937500,3.610682,9400
1995-05-31,3.875000,4.125000,3.875000,4.000000,3.667994,9400
1995-06-01,4.000000,4.000000,4.000000,4.000000,3.667994,1000
1995-06-02,3.875000,3.875000,3.875000,3.875000,3.553369,400
1995-06-05,3.875000,3.875000,3.875000,3.875000,3.553369,1000
1995-06-06,4.000000,4.125000,3.875000,4.125000,3.782618,25200
