Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,15.800000,15.950000,15.780000,15.950000,6.324581,41400
2007-03-01,15.970000,15.970000,15.900000,15.960000,6.328549,40300
2007-03-02,15.900000,16.010000,15.870000,15.910000,6.308718,29300
2007-03-05,16.000000,16.020000,15.900000,15.900000,6.304757,20400
2007-03-06,16.049999,16.049999,15.960000,16.030001,6.356304,21600
2007-03-07,16.040001,16.139999,16.040001,16.139999,6.399922,38000
2007-03-08,16.100000,16.209999,16.070000,16.129999,6.423818,86500
2007-03-09,16.100000,16.170000,16.100000,16.150000,6.431781,49200
2007-03-12,16.150000,16.330000,16.150000,16.309999,6.495502,49400
2007-03-13,16.400000,16.490000,16.370001,16.370001,6.519400,42900
2007-03-14,16.379999,16.440001,16.360001,16.420000,6.539310,47000
2007-03-15,16.309999,16.400000,16.309999,16.389999,6.527363,26800
2007-03-16,16.350000,16.400000,16.340000,16.360001,6.515415,27100
2007-03-19,16.299999,16.450001,16.299999,16.420000,6.539310,25200
2007-03-20,16.420000,16.520000,16.410000,16.510000,6.575152,24300
2007-03-21,16.549999,16.559999,16.430000,16.469999,6.559222,33500
2007-03-22,16.420000,16.480000,16.320000,16.360001,6.515415,80600
2007-03-23,16.379999,16.420000,16.299999,16.320000,6.499480,34000
2007-03-26,16.250000,16.370001,16.250000,16.360001,6.515415,20900
2007-03-27,16.350000,16.459999,16.350000,16.370001,6.519400,35100
2007-03-28,16.350000,16.490000,16.350000,16.459999,6.555238,19500
2007-03-29,16.540001,16.540001,16.420000,16.450001,6.551255,33200
2007-03-30,16.370001,16.500000,16.370001,16.469999,6.559222,36500
2007-04-02,16.590000,16.590000,16.430000,16.580000,6.603030,78600
2007-04-03,16.540001,16.680000,16.540001,16.680000,6.642856,71500
2007-04-04,16.700001,16.700001,16.610001,16.620001,6.618964,19100
2007-04-05,16.580000,16.719999,16.580000,16.690001,6.646842,50100
2007-04-09,16.700001,16.750000,16.600000,16.670000,6.638869,78700
2007-04-10,16.639999,16.650000,16.559999,16.590000,6.634876,32900
2007-04-11,16.650000,16.700001,16.629999,16.670000,6.666867,14500
2007-04-12,16.650000,16.700001,16.650000,16.680000,6.670866,23500
2007-04-13,16.680000,16.740000,16.620001,16.660000,6.662868,23300
2007-04-16,16.690001,16.719999,16.610001,16.639999,6.654874,24900
2007-04-17,16.629999,16.650000,16.559999,16.559999,6.622873,21300
2007-04-18,16.559999,16.600000,16.540001,16.580000,6.630873,22700
2007-04-19,16.580000,16.740000,16.580000,16.650000,6.658870,39300
2007-04-20,16.690001,16.700001,16.620001,16.650000,6.658870,62700
2007-04-23,16.639999,16.760000,16.620001,16.620001,6.646870,49400
2007-04-24,16.610001,16.740000,16.610001,16.660000,6.662868,48400
2007-04-25,16.650000,16.740000,16.639999,16.730000,6.690865,22700
2007-04-26,16.680000,16.760000,16.680000,16.750000,6.698865,31400
2007-04-27,16.680000,16.840000,16.680000,16.840000,6.734860,70300
2007-04-30,16.840000,16.910000,16.740000,16.750000,6.698865,65000
2007-05-01,16.830000,16.870001,16.799999,16.830000,6.730856,28700
2007-05-02,16.799999,16.900000,16.790001,16.900000,6.758849,61300
2007-05-03,16.820000,16.860001,16.780001,16.840000,6.734860,36100
2007-05-04,16.889999,16.910000,16.820000,16.820000,6.726858,45900
2007-05-07,16.860001,16.879999,16.790001,16.809999,6.722858,56300
2007-05-08,16.830000,16.840000,16.500000,16.650000,6.658870,129700
2007-05-09,16.650000,16.660000,16.500000,16.540001,6.642806,75400
2007-05-10,16.520000,16.590000,16.459999,16.520000,6.634772,45800
2007-05-11,16.580000,16.600000,16.480000,16.580000,6.658868,49700
2007-05-14,16.510000,16.559999,16.500000,16.559999,6.650837,61900
2007-05-15,16.500000,16.559999,16.450001,16.480000,6.618707,48700
2007-05-16,16.500000,16.540001,16.469999,16.540001,6.642806,32500
2007-05-17,16.540001,16.580000,16.459999,16.469999,6.614689,45900
2007-05-18,16.490000,16.490000,16.420000,16.450001,6.606659,23300
2007-05-21,16.480000,16.490000,16.330000,16.330000,6.558466,30600
2007-05-22,16.330000,16.330000,16.100000,16.110001,6.470102,78200
2007-05-23,16.049999,16.139999,15.990000,16.049999,6.446012,46700
2007-05-24,16.049999,16.049999,15.860000,15.880000,6.377732,83400
2007-05-25,15.860000,16.139999,15.860000,15.950000,6.405844,77800
2007-05-29,16.000000,16.059999,15.930000,15.990000,6.421916,52900
2007-05-30,15.990000,16.020000,15.950000,15.950000,6.405844,37100
2007-05-31,15.960000,16.010000,15.960000,15.960000,6.409864,33600
2007-06-01,16.090000,16.180000,16.000000,16.030001,6.437980,42600
2007-06-04,16.020000,16.090000,15.980000,16.030001,6.437980,38500
2007-06-05,16.000000,16.000000,15.970000,15.990000,6.421916,18500
2007-06-06,15.970000,16.030001,15.970000,15.990000,6.421916,45700
2007-06-07,15.910000,15.910000,15.560000,15.560000,6.276699,81800
2007-06-08,15.570000,15.580000,15.420000,15.570000,6.280731,77100
2007-06-11,15.580000,15.620000,15.330000,15.360000,6.196017,64700
2007-06-12,15.330000,15.400000,15.100000,15.170000,6.119373,131000
2007-06-13,15.170000,15.330000,15.160000,15.260000,6.155679,55700
2007-06-14,15.160000,15.310000,15.150000,15.200000,6.131478,58300
2007-06-15,15.150000,15.250000,14.810000,15.020000,6.058868,122600
2007-06-18,15.050000,15.150000,15.020000,15.150000,6.111307,53100
2007-06-19,15.050000,15.190000,15.000000,15.110000,6.095169,82000
2007-06-20,15.150000,15.180000,15.010000,15.010000,6.054834,40300
2007-06-21,15.010000,15.050000,14.970000,14.980000,6.042730,53100
2007-06-22,14.970000,14.970000,14.700000,14.730000,5.941884,81700
2007-06-25,14.730000,14.800000,14.710000,14.770000,5.958017,106600
2007-06-26,14.670000,14.840000,14.670000,14.750000,5.949950,113400
2007-06-27,14.750000,14.860000,14.660000,14.860000,5.994325,69800
2007-06-28,14.870000,14.940000,14.750000,14.860000,5.994325,76100
2007-06-29,14.840000,15.010000,14.840000,14.990000,6.046764,94100
2007-07-02,14.970000,15.080000,14.970000,15.050000,6.070967,61800
2007-07-03,15.040000,15.130000,15.040000,15.130000,6.103240,28400
2007-07-05,15.130000,15.170000,15.070000,15.070000,6.079033,26100
2007-07-06,15.060000,15.100000,15.010000,15.070000,6.079033,59400
2007-07-09,15.040000,15.240000,15.020000,15.210000,6.135509,43200
2007-07-10,15.220000,15.240000,15.160000,15.240000,6.176038,27000
2007-07-11,15.170000,15.270000,15.090000,15.180000,6.151722,29900
2007-07-12,15.100000,15.240000,15.100000,15.220000,6.167932,20900
2007-07-13,15.210000,15.260000,15.050000,15.120000,6.127403,60600
2007-07-16,15.050000,15.180000,15.050000,15.070000,6.107140,46100
2007-07-17,15.060000,15.130000,14.930000,14.930000,6.050404,38600
2007-07-18,14.970000,15.040000,14.910000,14.960000,6.062564,17800
2007-07-19,14.930000,15.050000,14.920000,14.920000,6.046354,38300
2007-07-20,14.920000,14.980000,14.860000,14.950000,6.058511,50800
2007-07-23,14.860000,15.070000,14.860000,14.870000,6.026094,54500
2007-07-24,14.850000,14.900000,14.700000,14.700000,5.957198,53300
2007-07-25,14.720000,14.750000,14.690000,14.700000,5.957198,78200
2007-07-26,14.330000,14.740000,14.330000,14.590000,5.912620,60200
2007-07-27,14.560000,14.800000,14.560000,14.800000,5.997724,43400
2007-07-30,14.780000,14.850000,14.770000,14.840000,6.013930,40100
2007-07-31,14.850000,14.920000,14.840000,14.850000,6.017982,37300
2007-08-01,14.930000,14.930000,14.840000,14.840000,6.013930,22100
2007-08-02,14.800000,14.880000,14.610000,14.650000,5.936934,78400
2007-08-03,14.650000,14.680000,14.620000,14.640000,5.932882,26400
2007-08-06,14.600000,14.600000,14.520000,14.600000,5.916674,49600
2007-08-07,14.570000,14.590000,14.520000,14.550000,5.896413,52900
2007-08-08,14.520000,14.640000,14.520000,14.600000,5.916674,71400
2007-08-09,14.600000,14.680000,14.310000,14.410000,5.867809,126500
2007-08-10,14.410000,14.410000,14.100000,14.170000,5.770084,72100
2007-08-13,14.160000,14.290000,14.160000,14.200000,5.782296,47200
2007-08-14,14.200000,14.250000,14.150000,14.170000,5.770084,39600
2007-08-15,14.150000,14.150000,13.940000,13.960000,5.684565,115400
2007-08-16,13.950000,13.950000,13.300000,13.770000,5.607201,240300
2007-08-17,13.750000,14.440000,13.750000,14.430000,5.875955,95400
2007-08-20,14.420000,14.700000,14.270000,14.270000,5.810803,52100
2007-08-21,14.370000,14.430000,14.000000,14.140000,5.757866,68300
2007-08-22,14.010000,14.160000,14.000000,14.100000,5.741577,93700
2007-08-23,14.050000,14.330000,14.050000,14.330000,5.835235,32300
2007-08-24,14.420000,14.430000,14.300000,14.380000,5.855595,34800
2007-08-27,14.490000,14.490000,14.310000,14.350000,5.843379,34400
2007-08-28,14.340000,14.460000,14.210000,14.220000,5.790442,37900
2007-08-29,14.250000,14.450000,14.250000,14.300000,5.823018,33500
2007-08-30,14.300000,14.460000,14.300000,14.400000,5.863738,33700
2007-08-31,14.370000,14.700000,14.370000,14.470000,5.892245,51300
2007-09-04,14.540000,14.630000,14.540000,14.580000,5.937033,43900
2007-09-05,14.500000,14.700000,14.500000,14.550000,5.924818,50500
2007-09-06,14.540000,14.670000,14.540000,14.610000,5.949251,46600
2007-09-07,14.620000,14.800000,14.620000,14.800000,6.026617,33700
2007-09-10,14.670000,14.990000,14.670000,14.930000,6.079553,76000
2007-09-11,14.850000,15.000000,14.850000,14.920000,6.075483,35000
2007-09-12,14.890000,14.890000,14.770000,14.820000,6.063208,15900
2007-09-13,14.830000,14.830000,14.670000,14.710000,6.018209,56200
2007-09-14,14.620000,14.800000,14.620000,14.780000,6.046843,60700
2007-09-17,14.700000,14.790000,14.640000,14.750000,6.034569,33300
2007-09-18,14.730000,14.810000,14.680000,14.790000,6.050935,55900
2007-09-19,14.880000,14.940000,14.790000,14.830000,6.067298,21500
2007-09-20,14.830000,14.850000,14.660000,14.800000,6.055025,45700
2007-09-21,14.890000,14.900000,14.670000,14.740000,6.030480,55100
2007-09-24,14.710000,14.880000,14.590000,14.680000,6.005935,83100
2007-09-25,14.750000,14.780000,14.700000,14.750000,6.034569,31300
2007-09-26,14.720000,14.920000,14.720000,14.920000,6.104122,75900
2007-09-27,14.910000,14.930000,14.830000,14.880000,6.087758,15200
2007-09-28,14.920000,14.990000,14.880000,14.900000,6.095940,26000
2007-10-01,14.950000,15.040000,14.900000,14.950000,6.116394,46000
2007-10-02,14.960000,15.110000,14.960000,15.030000,6.149123,37100
2007-10-03,15.000000,15.150000,14.960000,15.140000,6.194131,21700
2007-10-04,15.150000,15.200000,15.060000,15.180000,6.210495,39000
2007-10-05,15.120000,15.150000,15.050000,15.150000,6.198217,31100
2007-10-08,15.110000,15.150000,15.110000,15.110000,6.181856,3600
2007-10-09,15.100000,15.140000,15.080000,15.080000,6.198298,18500
2007-10-10,15.180000,15.180000,15.060000,15.060000,6.190076,22700
2007-10-11,15.100000,15.150000,15.040000,15.140000,6.222954,11900
2007-10-12,15.190000,15.200000,15.050000,15.100000,6.206517,42300
2007-10-15,15.090000,15.100000,14.880000,14.910000,6.128423,64400
2007-10-16,14.930000,14.930000,14.850000,14.900000,6.124313,12200
2007-10-17,14.930000,14.960000,14.890000,14.900000,6.124313,30100
2007-10-18,14.900000,14.920000,14.850000,14.870000,6.111984,28500
2007-10-19,14.890000,14.960000,14.830000,14.850000,6.103758,28600
2007-10-22,14.860000,15.090000,14.800000,15.080000,6.198298,24300
2007-10-23,15.070000,15.090000,15.000000,15.020000,6.173635,17900
2007-10-24,15.000000,15.010000,14.930000,14.980000,6.157196,25200
2007-10-25,14.930000,14.930000,14.740000,14.750000,6.062657,29800
2007-10-26,14.650000,14.870000,14.650000,14.790000,6.079099,29500
2007-10-29,14.790000,14.860000,14.760000,14.760000,6.066769,18400
2007-10-30,14.860000,14.940000,14.800000,14.940000,6.140753,28100
2007-10-31,14.900000,15.060000,14.840000,15.010000,6.169524,21400
2007-11-01,15.050000,15.050000,14.900000,14.960000,6.148972,22600
2007-11-02,14.950000,14.950000,14.890000,14.900000,6.124313,32800
2007-11-05,14.560000,14.960000,14.560000,14.800000,6.083210,23500
2007-11-06,14.800000,14.920000,14.800000,14.850000,6.103758,25700
2007-11-07,14.820000,14.860000,14.750000,14.750000,6.091372,19400
2007-11-08,14.750000,14.750000,14.360000,14.410000,5.950960,46400
2007-11-09,14.450000,14.580000,14.400000,14.580000,6.021164,51500
2007-11-12,14.500000,14.500000,14.360000,14.400000,5.946829,21300
2007-11-13,14.420000,14.500000,14.200000,14.250000,5.884883,54900
2007-11-14,14.300000,14.300000,14.000000,14.030000,5.794029,44200
2007-11-15,14.030000,14.190000,14.030000,14.170000,5.851847,40000
2007-11-16,14.150000,14.190000,14.050000,14.160000,5.847716,37700
2007-11-19,14.160000,14.440000,14.140000,14.340000,5.922052,56100
2007-11-20,13.770000,14.580000,13.770000,14.570000,6.017036,59200
2007-11-21,14.500000,14.550000,14.230000,14.500000,5.988128,63700
2007-11-23,14.500000,14.520000,14.450000,14.500000,5.988128,3900
2007-11-26,14.400000,14.510000,14.390000,14.400000,5.946829,33900
2007-11-27,14.400000,14.440000,14.180000,14.330000,5.917922,41200
2007-11-28,14.330000,14.350000,14.210000,14.340000,5.922052,58300
2007-11-29,14.340000,14.340000,14.240000,14.250000,5.884883,33300
2007-11-30,14.290000,14.320000,14.030000,14.140000,5.839454,94700
2007-12-03,14.030000,14.150000,14.000000,14.020000,5.789897,58500
2007-12-04,14.030000,14.150000,14.020000,14.150000,5.843585,50300
2007-12-05,14.150000,14.240000,14.100000,14.210000,5.868363,35000
2007-12-06,14.210000,14.500000,14.210000,14.330000,5.917922,67400
2007-12-07,14.430000,14.440000,14.250000,14.350000,5.926182,49300
2007-12-10,14.250000,14.320000,14.190000,14.190000,5.860104,94500
2007-12-11,14.130000,14.150000,14.020000,14.020000,5.818603,49700
2007-12-12,14.120000,14.180000,13.940000,14.020000,5.818603,171300
2007-12-13,14.000000,14.000000,13.900000,13.910000,5.772951,138700
2007-12-14,13.900000,13.910000,13.800000,13.810000,5.731450,103200
2007-12-17,13.940000,13.940000,13.700000,13.700000,5.685795,85900
2007-12-18,13.700000,13.950000,13.670000,13.950000,5.789553,136300
2007-12-19,13.950000,13.950000,13.770000,13.800000,5.727298,88700
2007-12-20,13.850000,13.860000,13.700000,13.750000,5.706548,111600
2007-12-21,13.640000,13.790000,13.640000,13.770000,5.714850,103000
2007-12-24,13.840000,13.850000,13.700000,13.750000,5.706548,31700
2007-12-26,13.750000,13.820000,13.650000,13.660000,5.669189,94900
2007-12-27,13.590000,13.680000,13.460000,13.500000,5.602794,203700
2007-12-28,13.480000,13.540000,13.400000,13.490000,5.598646,175700
2007-12-31,13.520000,13.550000,13.380000,13.400000,5.561291,222900
2008-01-02,13.400000,13.690000,13.400000,13.690000,5.681646,70800
2008-01-03,13.790000,14.110000,13.740000,14.090000,5.847656,94700
2008-01-04,14.110000,14.190000,14.020000,14.180000,5.885007,48900
2008-01-07,14.170000,14.280000,14.160000,14.280000,5.926507,55600
2008-01-08,14.360000,14.480000,14.240000,14.370000,5.963864,51800
2008-01-09,14.350000,14.520000,14.300000,14.480000,6.009512,79900
2008-01-10,14.550000,14.550000,14.410000,14.530000,6.059557,101500
2008-01-11,14.550000,14.600000,14.480000,14.530000,6.059557,64500
2008-01-14,14.600000,14.660000,14.530000,14.610000,6.092919,55900
2008-01-15,14.570000,14.720000,14.500000,14.660000,6.113770,89100
2008-01-16,14.720000,14.720000,14.550000,14.640000,6.105430,75900
2008-01-17,14.680000,14.680000,14.440000,14.580000,6.080410,115200
2008-01-18,14.620000,14.620000,14.240000,14.260000,5.946958,131000
2008-01-22,14.100000,14.330000,14.080000,14.300000,5.963641,67700
2008-01-23,14.280000,14.640000,14.280000,14.620000,6.097094,64000
2008-01-24,14.620000,14.850000,14.520000,14.750000,6.151303,81600
2008-01-25,14.650000,14.770000,14.560000,14.770000,6.159646,81400
2008-01-28,14.930000,14.930000,14.560000,14.570000,6.076239,61500
2008-01-29,14.480000,14.750000,14.480000,14.650000,6.109604,43700
2008-01-30,14.640000,14.650000,14.550000,14.640000,6.105430,26100
2008-01-31,14.520000,14.700000,14.520000,14.700000,6.130454,23400
2008-02-01,14.860000,14.860000,14.520000,14.730000,6.142967,75700
2008-02-04,14.650000,14.840000,14.650000,14.690000,6.126284,64500
2008-02-05,14.770000,14.770000,14.690000,14.690000,6.126284,35400
2008-02-06,14.770000,14.770000,14.670000,14.670000,6.117942,48200
2008-02-07,14.710000,14.740000,14.590000,14.650000,6.138897,39900
2008-02-08,14.600000,14.720000,14.600000,14.650000,6.138897,32500
2008-02-11,14.680000,14.800000,14.640000,14.690000,6.155658,62400
2008-02-12,14.820000,14.850000,14.750000,14.770000,6.189178,63200
2008-02-13,14.800000,14.850000,14.370000,14.370000,6.021568,105800
2008-02-14,14.360000,14.370000,13.980000,13.980000,5.858140,97900
2008-02-15,13.980000,14.010000,13.760000,14.010000,5.870709,96800
2008-02-19,14.010000,14.400000,14.010000,14.400000,6.034137,79600
2008-02-20,14.360000,14.360000,14.210000,14.230000,5.962901,48900
2008-02-21,14.220000,14.300000,14.000000,14.060000,5.891662,50300
2008-02-22,14.010000,14.110000,13.950000,14.000000,5.866521,30900
2008-02-25,13.990000,14.150000,13.970000,14.080000,5.900041,50500
2008-02-26,14.130000,14.220000,14.130000,14.210000,5.954519,15800
2008-02-27,14.110000,14.190000,14.100000,14.170000,5.937757,35700
2008-02-28,14.100000,14.100000,13.900000,13.970000,5.853950,73500
2008-02-29,13.880000,13.880000,13.510000,13.550000,5.677955,133100
2008-03-03,13.550000,13.710000,13.480000,13.690000,5.736618,138100
2008-03-04,13.700000,13.900000,13.700000,13.900000,5.824620,52300
2008-03-05,13.800000,14.300000,13.800000,14.280000,5.983848,93200
2008-03-06,14.270000,14.380000,14.230000,14.300000,5.992234,93800
2008-03-07,14.380000,14.400000,14.240000,14.310000,5.996422,54800
2008-03-10,14.300000,14.310000,14.100000,14.100000,5.908423,65700
2008-03-11,14.360000,14.360000,13.960000,13.970000,5.883158,84800
2008-03-12,14.000000,14.180000,13.950000,14.050000,5.916845,41100
2008-03-13,14.020000,14.100000,13.900000,14.010000,5.900006,41600
2008-03-14,14.080000,14.080000,13.940000,14.010000,5.900006,61000
2008-03-17,13.830000,13.930000,13.750000,13.930000,5.866309,46000
2008-03-18,13.870000,13.960000,13.830000,13.930000,5.866309,93100
2008-03-19,13.980000,14.020000,13.910000,13.990000,5.891576,42600
2008-03-20,13.940000,13.950000,13.760000,13.800000,5.811564,69700
2008-03-24,13.790000,13.810000,13.650000,13.810000,5.815781,116400
2008-03-25,13.790000,13.830000,13.750000,13.820000,5.819989,48500
2008-03-26,13.830000,14.020000,13.760000,13.820000,5.819989,143900
2008-03-27,13.750000,13.950000,13.750000,13.940000,5.870520,49100
2008-03-28,13.920000,13.990000,13.920000,13.930000,5.866309,39200
2008-03-31,13.950000,13.960000,13.850000,13.920000,5.862100,42800
2008-04-01,14.120000,14.120000,13.960000,13.960000,5.878942,39500
2008-04-02,13.960000,14.090000,13.940000,13.970000,5.883158,50300
2008-04-03,13.990000,14.070000,13.980000,13.990000,5.891576,28800
2008-04-04,14.040000,14.100000,13.990000,14.050000,5.916845,39800
2008-04-07,14.060000,14.150000,14.020000,14.140000,5.954747,28000
2008-04-08,14.100000,14.140000,14.060000,14.080000,5.929478,56500
2008-04-09,14.050000,14.110000,14.040000,14.050000,5.946409,37200
2008-04-10,14.070000,14.200000,14.060000,14.080000,5.959105,44400
2008-04-11,14.180000,14.200000,14.110000,14.120000,5.976035,37200
