Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,42.560001,43.470001,40.599998,41.299999,15.754073,55600
2011-12-05,41.650002,42.349998,41.509998,42.349998,16.154596,13700
2011-12-06,42.560001,43.959999,41.930000,43.889999,16.742041,21300
2011-12-07,43.400002,44.169998,42.700001,44.029999,16.795433,14600
2011-12-08,43.820000,44.939999,43.540001,44.520000,16.982353,12800
2011-12-09,44.590000,45.360001,44.450001,45.360001,17.302780,13400
2011-12-12,45.150002,45.290001,42.910000,44.169998,16.848846,17800
2011-12-13,44.169998,44.520000,42.840000,42.910000,16.368214,13100
2011-12-14,42.490002,43.259998,41.160000,42.630001,16.261408,25100
2011-12-15,42.840000,43.400002,41.439999,42.139999,16.074492,17100
2011-12-16,42.139999,42.490002,41.090000,41.299999,15.754073,25700
2011-12-19,42.000000,42.000000,40.250000,40.529999,15.460349,26500
2011-12-20,41.230000,43.820000,40.950001,42.070000,16.047787,48100
2011-12-21,41.720001,44.450001,41.299999,44.240002,16.875546,24200
2011-12-22,44.310001,44.869999,43.330002,43.330002,16.528425,21000
2011-12-23,43.750000,44.799999,42.770000,43.959999,16.768738,17900
2011-12-27,44.099998,44.099998,42.700001,43.259998,16.501724,30700
2011-12-28,43.259998,43.259998,41.720001,42.279999,16.127892,15700
2011-12-29,42.209999,42.980000,41.650002,42.349998,16.154596,29200
2011-12-30,42.209999,43.680000,41.650002,42.910000,16.368214,45100
2012-01-03,43.750000,45.360001,43.259998,44.939999,17.142567,20000
2012-01-04,45.009998,47.250000,44.869999,46.970001,17.916920,39500
2012-01-05,46.830002,48.369999,46.689999,47.250000,18.023727,36900
2012-01-06,47.459999,48.299999,46.480000,46.759998,17.836809,18000
2012-01-09,47.040001,47.040001,45.150002,46.200001,17.623198,23500
2012-01-10,48.509998,50.189999,48.509998,48.930000,18.664568,107700
2012-01-11,49.980000,52.500000,49.000000,52.220001,19.919552,109600
2012-01-12,52.709999,54.880001,51.029999,51.450001,19.625826,77900
2012-01-13,51.450001,53.130001,51.240002,51.869999,19.786045,56600
2012-01-17,53.830002,54.250000,52.080002,53.200001,20.293375,39700
2012-01-18,53.830002,54.180000,53.200001,53.970001,20.587103,38600
2012-01-19,53.900002,53.900002,51.799999,51.939999,19.812740,35300
2012-01-20,52.009998,52.009998,50.470001,51.520000,19.652533,43300
2012-01-23,51.660000,53.549999,50.959999,53.200001,20.293375,48100
2012-01-24,53.549999,54.320000,53.060001,53.060001,20.239979,51100
2012-01-25,53.340000,54.180000,52.639999,53.549999,20.426884,32700
2012-01-26,53.549999,54.320000,53.410000,53.480000,20.400181,27800
2012-01-27,53.200001,54.110001,52.709999,53.900002,20.560396,40500
2012-01-30,52.849998,55.090000,52.849998,54.669998,20.854115,53000
2012-01-31,55.299999,56.000000,53.410000,54.950001,20.960924,86500
2012-02-01,55.020000,56.349998,54.950001,55.720001,21.254646,58400
2012-02-02,56.139999,56.560001,55.720001,56.139999,21.414856,70000
2012-02-03,54.880001,55.230000,53.200001,54.250000,21.313093,33400
2012-02-06,54.250000,54.880001,53.270000,54.459999,21.395607,28500
2012-02-07,54.250000,54.250000,52.570000,52.709999,20.708084,27600
2012-02-08,52.500000,52.500000,50.750000,50.889999,19.993065,48500
2012-02-09,51.590000,51.660000,49.000000,50.470001,19.828060,53200
2012-02-10,50.330002,50.330002,49.000000,49.840000,19.580553,37100
2012-02-13,50.330002,50.750000,49.840000,50.750000,19.938066,20500
2012-02-14,50.750000,50.889999,49.700001,50.889999,19.993065,24800
2012-02-15,51.939999,52.709999,51.029999,52.220001,20.515577,27800
2012-02-16,52.779999,53.900002,51.799999,53.900002,21.175598,32200
2012-02-17,54.529999,54.880001,53.900002,54.180000,21.285604,21500
2012-02-21,54.459999,55.299999,54.180000,55.299999,21.725615,31200
2012-02-22,55.299999,55.439999,53.060001,53.200001,20.900585,22900
2012-02-23,53.270000,54.110001,53.060001,53.970001,21.203098,12600
2012-02-24,54.250000,55.020000,53.200001,54.320000,21.340595,24400
2012-02-27,54.180000,54.180000,52.220001,52.360001,20.570583,36200
2012-02-28,52.430000,53.130001,52.150002,52.919998,20.790586,18700
2012-02-29,53.270000,53.549999,52.150002,52.290001,20.543085,20000
2012-03-01,52.779999,52.990002,51.799999,51.939999,20.405573,24800
2012-03-02,51.799999,52.290001,50.889999,51.029999,20.048069,19700
2012-03-05,50.750000,50.959999,49.700001,50.470001,19.828060,31100
2012-03-06,49.910000,50.189999,48.860001,49.490002,19.443052,41200
2012-03-07,49.630001,51.029999,49.630001,51.029999,20.048069,18300
2012-03-08,51.869999,53.270000,51.169998,53.060001,20.845596,24200
2012-03-09,53.200001,53.970001,52.500000,53.689999,21.093094,19600
2012-03-12,54.250000,54.250000,53.060001,53.130001,20.873091,11400
2012-03-13,53.270000,53.689999,51.450001,51.590000,20.268068,25600
2012-03-14,51.799999,52.639999,51.099998,51.590000,20.268068,13800
2012-03-15,51.450001,53.480000,51.380001,52.849998,20.763083,29200
2012-03-16,53.060001,54.529999,52.639999,54.459999,21.395607,34800
2012-03-19,54.459999,54.599998,53.340000,54.110001,21.258104,26900
2012-03-20,53.900002,54.599998,52.500000,54.320000,21.340595,34100
2012-03-21,54.320000,54.950001,53.970001,54.459999,21.395607,18900
2012-03-22,54.180000,54.669998,53.900002,54.180000,21.285604,15300
2012-03-23,54.180000,56.279999,53.900002,56.070000,22.028126,33200
2012-03-26,56.490002,57.959999,56.070000,56.490002,22.193129,40400
2012-03-27,56.490002,57.400002,55.439999,55.930000,21.973122,38900
2012-03-28,56.349998,57.119999,55.299999,56.840000,22.330635,19500
2012-03-29,56.279999,56.770000,54.599998,55.509998,21.808113,18900
2012-03-30,55.580002,57.259998,55.580002,56.770000,22.303129,29100
2012-04-02,56.770000,58.240002,56.770000,58.029999,22.798147,26600
2012-04-03,58.099998,59.150002,57.330002,57.959999,22.770641,57300
2012-04-04,57.820000,58.029999,56.700001,57.400002,22.550634,25000
2012-04-05,56.910000,58.730000,56.000000,57.189999,22.468134,37900
2012-04-09,57.049999,57.540001,55.299999,56.000000,22.000618,30000
2012-04-10,56.000000,56.700001,53.900002,53.970001,21.203098,58300
2012-04-11,55.369999,56.700001,54.740002,55.090000,21.643110,34900
2012-04-12,55.509998,56.910000,55.230000,56.910000,22.358130,17900
2012-04-13,58.520000,59.220001,56.910000,57.680000,22.660646,33700
2012-04-16,58.099998,58.099998,56.070000,57.470001,22.578140,26200
2012-04-17,57.610001,58.869999,57.610001,58.660000,23.045654,14900
2012-04-18,58.730000,59.360001,57.400002,57.750000,22.688139,16300
2012-04-19,57.750000,58.520000,57.049999,57.610001,22.633137,13400
2012-04-20,58.099998,59.220001,57.889999,59.080002,23.210659,20000
2012-04-23,57.959999,59.150002,57.750000,59.080002,23.210659,17200
2012-04-24,59.080002,59.360001,58.169998,58.730000,23.073153,21900
2012-04-25,59.430000,59.500000,58.660000,58.799999,23.100647,28500
2012-04-26,58.799999,60.970001,58.799999,60.480000,23.760675,34400
2012-04-27,61.599998,61.599998,60.200001,60.340000,23.705669,32800
2012-04-30,60.480000,61.459999,60.410000,61.180000,24.035681,40200
2012-05-01,61.250000,61.599998,60.759998,61.180000,24.035681,40500
2012-05-02,61.529999,61.599998,59.220001,59.849998,23.513165,57200
2012-05-03,59.849998,59.849998,57.119999,57.259998,22.495632,90700
2012-05-04,55.580002,56.419998,52.500000,55.720001,22.532438,69900
2012-05-07,55.090000,55.090000,53.200001,53.689999,21.711527,44200
2012-05-08,53.200001,56.000000,52.919998,55.790001,22.560743,49800
2012-05-09,54.950001,55.930000,54.250000,54.740002,22.136137,24300
2012-05-10,55.090000,56.279999,55.020000,56.000000,22.645658,22400
2012-05-11,56.000000,56.209999,54.880001,55.230000,22.334284,15600
2012-05-14,54.810001,55.090000,53.900002,54.529999,22.051210,34100
2012-05-15,56.279999,56.700001,55.509998,55.790001,22.560743,40800
2012-05-16,55.860001,57.400002,54.180000,54.389999,21.994600,23700
2012-05-17,54.180000,55.860001,52.500000,52.990002,21.428461,31500
2012-05-18,52.849998,53.759998,50.189999,51.169998,20.692472,39100
2012-05-21,51.169998,52.849998,50.400002,52.779999,21.343536,43700
2012-05-22,53.060001,53.480000,50.330002,50.889999,20.579247,34700
2012-05-23,50.470001,51.099998,49.700001,50.820000,20.550936,24100
2012-05-24,51.310001,53.130001,51.310001,52.570000,21.258615,20200
2012-05-25,52.639999,53.619999,50.820000,52.779999,21.343536,19200
2012-05-29,52.849998,53.900002,52.709999,53.200001,21.513378,11900
2012-05-30,52.849998,53.340000,51.590000,51.730000,20.918934,23000
2012-05-31,51.869999,52.360001,49.700001,51.169998,20.692472,17500
2012-06-01,50.049999,50.750000,48.650002,49.279999,19.928179,57900
2012-06-04,49.349998,49.840000,43.470001,45.150002,18.258066,92400
2012-06-05,45.009998,47.529999,45.009998,47.250000,19.107281,27600
2012-06-06,47.669998,48.720001,47.320000,48.650002,19.673418,23100
2012-06-07,49.700001,50.400002,48.650002,49.000000,19.814949,13400
2012-06-08,49.000000,50.400002,47.950001,49.770000,20.126326,16400
2012-06-11,50.189999,51.099998,49.209999,49.419998,19.984798,12000
2012-06-12,49.700001,50.400002,49.000000,49.700001,20.098030,10400
2012-06-13,49.139999,49.700001,49.000000,49.139999,19.871572,16800
2012-06-14,49.560001,50.470001,48.860001,50.330002,20.352789,11700
2012-06-15,50.189999,50.400002,49.000000,49.279999,19.928179,14500
2012-06-18,49.070000,50.049999,49.000000,49.349998,19.956493,17800
2012-06-19,49.560001,50.959999,49.419998,50.049999,20.239559,13900
2012-06-20,50.400002,51.590000,50.119999,50.820000,20.550936,14600
2012-06-21,50.610001,52.639999,50.610001,52.009998,21.032158,22600
2012-06-22,52.639999,52.849998,51.450001,51.660000,20.890621,9300
2012-06-25,50.750000,51.310001,49.840000,50.540001,20.437706,14900
2012-06-26,50.400002,50.959999,49.840000,50.540001,20.437706,12400
2012-06-27,50.400002,52.500000,50.400002,52.009998,21.032158,6900
2012-06-28,52.150002,52.500000,50.189999,52.430000,21.202003,12300
2012-06-29,53.480000,53.480000,51.590000,52.919998,21.400146,24500
2012-07-02,52.779999,53.900002,52.709999,53.900002,21.796450,9900
2012-07-03,53.970001,54.740002,53.759998,54.389999,21.994600,12600
2012-07-05,53.970001,55.020000,53.619999,54.810001,22.164442,10300
2012-07-06,54.459999,54.740002,53.619999,54.740002,22.136137,10000
2012-07-09,54.669998,55.299999,54.599998,55.230000,22.334284,10900
2012-07-10,55.299999,55.860001,53.900002,54.110001,21.881372,10800
2012-07-11,54.040001,55.299999,53.689999,54.599998,22.079517,10600
2012-07-12,53.759998,54.950001,53.200001,54.180000,21.909681,17400
2012-07-13,54.389999,55.230000,53.900002,54.740002,22.136137,17600
2012-07-16,54.250000,55.230000,53.689999,54.669998,22.107826,17400
2012-07-17,54.599998,56.560001,54.599998,56.139999,22.702276,26900
2012-07-18,56.000000,56.700001,55.369999,56.490002,22.843815,19900
2012-07-19,56.490002,57.049999,56.000000,56.560001,22.872114,16700
2012-07-20,56.279999,56.980000,55.930000,56.000000,22.645658,28400
2012-07-23,55.790001,56.910000,54.599998,55.790001,22.560743,19700
2012-07-24,56.000000,56.349998,53.759998,53.900002,21.796450,34800
2012-07-25,54.669998,55.720001,53.900002,55.020000,22.249359,24100
2012-07-26,56.349998,57.049999,55.299999,56.349998,22.787188,36900
2012-07-27,56.700001,57.400002,56.279999,56.840000,22.985353,33400
2012-07-30,57.049999,57.750000,56.560001,56.630001,22.900429,47600
2012-07-31,57.049999,57.049999,55.230000,55.439999,22.419205,49000
2012-08-01,56.000000,56.700001,55.230000,56.139999,22.702276,33500
2012-08-02,56.279999,56.349998,54.740002,54.950001,22.221052,55000
2012-08-03,53.970001,54.110001,52.849998,52.849998,22.025593,52400
2012-08-06,52.990002,54.740002,52.990002,54.250000,22.609051,34100
2012-08-07,54.529999,54.529999,53.830002,54.320000,22.638224,27500
2012-08-08,53.900002,54.529999,53.900002,53.970001,22.492365,17800
2012-08-09,53.970001,54.040001,53.270000,53.480000,22.288149,25600
2012-08-10,53.549999,53.970001,53.270000,53.480000,22.288149,24000
2012-08-13,53.619999,53.900002,53.270000,53.549999,22.317322,22700
2012-08-14,53.830002,55.509998,53.340000,54.950001,22.900782,42900
2012-08-15,55.790001,56.000000,54.950001,55.580002,23.163343,30500
2012-08-16,56.000000,56.000000,54.180000,54.529999,22.725742,30900
2012-08-17,55.299999,55.299999,54.110001,54.599998,22.754917,19200
2012-08-20,54.599998,55.160000,54.389999,54.459999,22.696581,19800
2012-08-21,54.599998,55.020000,54.040001,54.180000,22.579889,25200
2012-08-22,54.250000,54.740002,53.480000,54.250000,22.609051,18900
2012-08-23,53.970001,54.250000,53.549999,53.900002,22.463190,13000
2012-08-24,52.849998,53.970001,52.570000,53.970001,22.492365,25800
2012-08-27,54.110001,54.740002,53.410000,54.250000,22.609051,15800
2012-08-28,54.250000,54.669998,53.270000,53.970001,22.492365,22900
2012-08-29,53.970001,54.389999,53.549999,53.830002,22.434019,21200
2012-08-30,53.689999,53.830002,52.849998,53.410000,22.258982,18800
2012-08-31,53.900002,54.040001,53.130001,53.900002,22.463190,10000
2012-09-04,54.250000,54.810001,52.639999,52.849998,22.025593,38800
2012-09-05,53.200001,54.250000,52.779999,53.900002,22.463190,23400
2012-09-06,54.599998,54.810001,53.060001,53.830002,22.434019,28200
2012-09-07,53.900002,53.900002,53.200001,53.549999,22.317322,20100
2012-09-10,54.110001,54.669998,53.340000,53.900002,22.463190,27500
2012-09-11,54.250000,54.250000,53.200001,53.200001,22.171457,33300
2012-09-12,53.549999,54.110001,53.200001,53.900002,22.463190,17800
2012-09-13,54.180000,54.250000,53.619999,53.830002,22.434019,32400
2012-09-14,53.689999,54.110001,53.619999,53.830002,22.434019,35900
2012-09-17,53.830002,54.110001,53.549999,53.830002,22.434019,26600
2012-09-18,53.549999,54.740002,53.549999,53.830002,22.434019,27700
2012-09-19,53.689999,54.529999,53.549999,54.459999,22.696581,47000
2012-09-20,54.040001,55.860001,53.759998,55.790001,23.250864,31500
2012-09-21,55.860001,56.630001,55.580002,55.790001,23.250864,52100
2012-09-24,55.650002,56.700001,55.299999,56.139999,23.396725,28200
2012-09-25,56.490002,57.750000,56.419998,57.119999,23.805145,40500
2012-09-26,57.259998,57.750000,56.209999,57.470001,23.951015,29300
2012-09-27,57.400002,58.099998,56.700001,57.119999,23.805145,39100
2012-09-28,56.980000,57.400002,56.910000,57.189999,23.834318,14600
2012-10-01,57.189999,57.540001,56.700001,56.840000,23.688461,19400
2012-10-02,56.770000,57.330002,56.070000,56.279999,23.455074,15100
2012-10-03,56.279999,57.119999,55.860001,56.770000,23.659283,24200
2012-10-04,56.770000,57.470001,55.860001,57.470001,23.951015,19600
2012-10-05,57.680000,57.889999,57.049999,57.400002,23.921841,17900
2012-10-08,56.630001,57.540001,56.349998,57.049999,23.775972,31300
2012-10-09,57.119999,57.470001,56.910000,57.049999,23.775972,19300
2012-10-10,57.049999,57.119999,56.419998,56.630001,23.600939,22100
2012-10-11,57.049999,57.470001,56.560001,57.259998,23.863493,17000
2012-10-12,57.470001,57.540001,56.560001,56.700001,23.630110,19100
2012-10-15,57.189999,57.540001,56.700001,57.049999,23.775972,18000
2012-10-16,57.610001,57.610001,56.770000,56.980000,23.746801,18100
2012-10-17,57.049999,57.750000,57.049999,57.330002,23.892670,18200
2012-10-18,57.119999,57.680000,57.049999,57.119999,23.805145,19000
2012-10-19,57.259998,57.259998,56.700001,56.770000,23.659283,17500
2012-10-22,56.630001,57.259998,53.549999,54.389999,22.667404,70700
2012-10-23,54.950001,55.230000,52.990002,53.970001,22.492365,48800
2012-10-24,55.020000,55.230000,53.970001,54.669998,22.784094,43700
2012-10-25,55.090000,56.700001,54.740002,56.490002,23.542593,25900
2012-10-26,57.049999,57.259998,54.110001,54.599998,22.754917,50000
2012-10-31,56.630001,56.630001,54.810001,56.000000,23.338379,30400
2012-11-01,56.209999,56.980000,55.650002,56.910000,23.717628,32800
2012-11-02,56.980000,56.980000,56.560001,56.910000,23.717628,27200
2012-11-05,56.700001,56.770000,54.950001,55.299999,23.046652,55700
2012-11-06,54.110001,55.509998,53.270000,55.230000,23.716978,35000
2012-11-07,54.669998,55.020000,53.060001,53.900002,23.145853,28400
2012-11-08,53.549999,54.389999,50.820000,51.099998,21.943468,42200
2012-11-09,50.889999,51.869999,49.000000,51.590000,22.153881,66000
2012-11-12,51.520000,51.520000,49.840000,50.330002,21.612812,28700
2012-11-13,50.400002,50.680000,40.529999,48.020000,20.620852,118600
2012-11-14,47.950001,48.930000,45.570000,45.779999,19.658937,63100
2012-11-15,45.500000,45.779999,42.490002,43.470001,18.666977,88900
2012-11-16,43.959999,46.549999,43.119999,46.200001,19.839302,43000
2012-11-19,47.880001,49.279999,47.529999,48.299999,20.741083,34700
2012-11-20,48.299999,48.509998,45.990002,46.200001,19.839302,42400
2012-11-21,45.639999,46.830002,44.799999,46.480000,19.959534,28800
2012-11-23,46.970001,47.040001,45.990002,46.619999,20.019653,21700
2012-11-26,46.200001,46.900002,44.590000,46.689999,20.049715,53900
2012-11-27,46.970001,47.669998,45.500000,46.549999,19.989595,25000
2012-11-28,46.619999,47.040001,45.849998,46.619999,20.019653,17600
2012-11-29,46.549999,47.250000,45.500000,46.200001,19.839302,28800
2012-11-30,45.639999,47.389999,44.799999,47.389999,20.350309,37700
2012-12-03,47.389999,47.389999,46.340000,46.689999,20.049715,23500
2012-12-04,47.180000,48.230000,45.639999,46.900002,20.139894,52200
2012-12-05,46.759998,48.020000,46.689999,46.759998,20.079775,29200
2012-12-06,46.830002,47.950001,46.410000,47.599998,20.440487,19100
2012-12-07,47.950001,48.299999,46.900002,48.090000,20.650902,16700
2012-12-10,47.599998,47.810001,46.340000,46.619999,20.019653,37500
2012-12-11,46.270000,47.599998,46.060001,46.759998,20.079775,26600
2012-12-12,45.919998,47.599998,44.799999,47.250000,20.290192,67500
2012-12-13,45.919998,47.599998,45.919998,45.990002,19.749123,25600
2012-12-14,45.849998,46.130001,44.450001,45.150002,19.388403,37400
2012-12-17,44.799999,45.849998,44.450001,45.290001,19.448524,16500
2012-12-18,45.150002,45.849998,44.799999,45.779999,19.658937,29400
2012-12-19,45.360001,45.709999,44.939999,45.220001,19.418465,26700
2012-12-20,45.430000,47.040001,44.799999,46.480000,19.959534,47500
2012-12-21,45.779999,46.270000,44.520000,45.990002,19.749123,40600
2012-12-24,45.639999,45.990002,44.869999,45.500000,19.538700,10100
2012-12-26,45.500000,45.849998,43.889999,44.520000,19.117870,32000
2012-12-27,44.730000,45.080002,43.889999,44.380001,19.057755,21500
2012-12-28,44.939999,44.939999,44.099998,44.310001,19.027687,36100
2012-12-31,44.450001,46.270000,43.820000,46.060001,19.779175,41200
2013-01-02,47.180000,48.160000,46.689999,47.669998,20.470547,33500
2013-01-03,47.459999,49.770000,47.459999,48.650002,20.891378,29400
2013-01-04,48.930000,50.680000,48.860001,50.259998,21.582752,29200
