Date,Open,High,Low,Close,Adj Close,Volume
1991-08-23,3.833333,3.875000,3.833333,3.833333,1.087236,5100
1991-08-26,3.791667,3.875000,3.791667,3.875000,1.099054,11100
1991-08-27,3.833333,3.833333,3.833333,3.833333,1.087236,300
1991-08-28,3.833333,3.833333,3.833333,3.833333,1.087236,0
1991-08-29,3.875000,3.875000,3.833333,3.833333,1.087236,900
1991-08-30,3.875000,3.875000,3.833333,3.875000,1.099054,17700
1991-09-03,3.833333,3.916667,3.833333,3.875000,1.099054,5700
1991-09-04,3.875000,3.875000,3.833333,3.833333,1.087236,1500
1991-09-05,3.833333,3.833333,3.833333,3.833333,1.087236,3000
1991-09-06,3.833333,3.833333,3.833333,3.833333,1.087236,4200
1991-09-09,3.833333,3.833333,3.833333,3.833333,1.087236,4800
1991-09-10,3.833333,3.833333,3.833333,3.833333,1.087236,3600
1991-09-11,3.833333,3.833333,3.833333,3.833333,1.087236,18300
1991-09-12,3.875000,3.875000,3.875000,3.875000,1.099054,3900
1991-09-13,3.875000,3.875000,3.875000,3.875000,1.099054,0
1991-09-16,3.833333,3.833333,3.833333,3.833333,1.087236,900
1991-09-17,3.791667,3.791667,3.791667,3.791667,1.075419,300
1991-09-18,3.833333,3.833333,3.833333,3.833333,1.087236,15000
1991-09-19,3.833333,3.833333,3.833333,3.833333,1.087236,0
1991-09-20,3.875000,3.875000,3.833333,3.833333,1.087236,14400
1991-09-23,3.833333,3.833333,3.833333,3.833333,1.087236,0
1991-09-24,3.833333,3.833333,3.791667,3.791667,1.075419,2100
1991-09-25,3.791667,3.791667,3.791667,3.791667,1.075419,0
1991-09-26,3.791667,3.833333,3.791667,3.833333,1.087236,20400
1991-09-27,3.833333,3.833333,3.833333,3.833333,1.087236,0
1991-09-30,3.791667,3.833333,3.791667,3.833333,1.087236,131400
1991-10-01,3.833333,3.833333,3.833333,3.833333,1.087236,27600
1991-10-02,3.833333,3.833333,3.833333,3.833333,1.087236,28200
1991-10-03,3.875000,3.875000,3.875000,3.875000,1.099054,11100
1991-10-04,3.875000,3.875000,3.875000,3.875000,1.099054,0
1991-10-07,3.875000,3.875000,3.833333,3.833333,1.087236,2400
1991-10-08,3.833333,3.833333,3.833333,3.833333,1.087236,0
1991-10-09,3.833333,3.833333,3.833333,3.833333,1.087236,300
1991-10-10,3.875000,3.875000,3.875000,3.875000,1.099054,3300
1991-10-11,3.875000,3.875000,3.875000,3.875000,1.099054,0
1991-10-14,3.875000,3.875000,3.875000,3.875000,1.099054,0
1991-10-15,3.791667,3.791667,3.791667,3.791667,1.082872,300
1991-10-16,3.791667,3.791667,3.791667,3.791667,1.082872,900
1991-10-17,3.791667,3.791667,3.791667,3.791667,1.082872,1800
1991-10-18,3.791667,3.791667,3.791667,3.791667,1.082872,900
1991-10-21,3.791667,3.791667,3.791667,3.791667,1.082872,1200
1991-10-22,3.791667,3.791667,3.791667,3.791667,1.082872,600
1991-10-23,3.791667,3.791667,3.791667,3.791667,1.082872,300
1991-10-24,3.791667,3.791667,3.791667,3.791667,1.082872,600
1991-10-25,3.833333,3.833333,3.833333,3.833333,1.094772,45000
1991-10-28,3.833333,3.833333,3.833333,3.833333,1.094772,0
1991-10-29,3.833333,3.833333,3.833333,3.833333,1.094772,0
1991-10-30,3.833333,3.833333,3.833333,3.833333,1.094772,3000
1991-10-31,3.875000,3.875000,3.833333,3.833333,1.094772,3600
1991-11-01,3.875000,3.958333,3.875000,3.958333,1.130471,65400
1991-11-04,4.000000,4.000000,4.000000,4.000000,1.142370,8400
1991-11-05,3.958333,3.958333,3.916667,3.958333,1.130471,7500
1991-11-06,3.958333,3.958333,3.958333,3.958333,1.130471,300
1991-11-07,4.000000,4.125000,4.000000,4.125000,1.178070,11100
1991-11-08,4.125000,4.125000,4.125000,4.125000,1.178070,600
1991-11-11,4.125000,4.125000,4.083333,4.083333,1.166170,5700
1991-11-12,4.083333,4.083333,4.083333,4.083333,1.166170,0
1991-11-13,4.083333,4.083333,4.083333,4.083333,1.166170,24300
1991-11-14,4.041667,4.208333,4.000000,4.208333,1.201868,65100
1991-11-15,4.166667,4.166667,4.125000,4.125000,1.178070,4500
1991-11-18,4.166667,4.166667,4.166667,4.166667,1.189969,300
1991-11-19,4.166667,4.166667,4.166667,4.166667,1.189969,1500
1991-11-20,4.166667,4.166667,4.166667,4.166667,1.189969,900
1991-11-21,4.166667,4.166667,4.166667,4.166667,1.189969,0
1991-11-22,4.166667,4.250000,4.166667,4.166667,1.189969,22800
1991-11-25,4.250000,4.250000,4.166667,4.208333,1.201868,18300
1991-11-26,4.166667,4.208333,4.125000,4.166667,1.189969,18000
1991-11-27,4.125000,4.125000,4.083333,4.083333,1.166170,11400
1991-11-29,4.083333,4.166667,4.083333,4.166667,1.189969,6000
1991-12-02,4.125000,4.166667,4.125000,4.166667,1.189969,8100
1991-12-03,4.166667,4.166667,4.166667,4.166667,1.189969,6600
1991-12-04,4.166667,4.166667,4.166667,4.166667,1.189969,0
1991-12-05,4.166667,4.166667,4.166667,4.166667,1.189969,6300
1991-12-06,4.166667,4.166667,4.166667,4.166667,1.189969,7500
1991-12-09,4.125000,4.125000,4.125000,4.125000,1.178070,3000
1991-12-10,4.166667,4.250000,4.166667,4.250000,1.213768,14100
1991-12-11,4.291667,4.333333,4.291667,4.291667,1.225668,3900
1991-12-12,4.250000,4.250000,4.250000,4.250000,1.213768,1200
1991-12-13,4.250000,4.250000,4.250000,4.250000,1.213768,300
1991-12-16,4.250000,4.250000,4.208333,4.250000,1.213768,2400
1991-12-17,4.208333,4.208333,4.208333,4.208333,1.201868,6900
1991-12-18,4.208333,4.208333,4.208333,4.208333,1.201868,0
1991-12-19,4.166667,4.166667,4.125000,4.125000,1.178070,6000
1991-12-20,4.166667,4.166667,4.125000,4.125000,1.178070,4500
1991-12-23,4.125000,4.125000,4.125000,4.125000,1.178070,3300
1991-12-24,4.166667,4.166667,4.125000,4.125000,1.178070,5100
1991-12-26,4.166667,4.166667,4.166667,4.166667,1.189969,4200
1991-12-27,4.125000,4.125000,4.125000,4.125000,1.178070,1500
1991-12-30,4.125000,4.125000,4.083333,4.125000,1.178070,13800
1991-12-31,4.125000,4.333333,4.083333,4.333333,1.237568,34500
1992-01-02,4.333333,4.333333,4.250000,4.291667,1.225668,112500
1992-01-03,4.291667,4.291667,4.250000,4.291667,1.225668,39600
1992-01-06,4.333333,4.458333,4.333333,4.458333,1.273266,11700
1992-01-07,4.416667,4.500000,4.416667,4.500000,1.292901,8100
1992-01-08,4.500000,4.500000,4.458333,4.458333,1.280929,6000
1992-01-09,4.416667,4.500000,4.416667,4.500000,1.292901,14400
1992-01-10,4.541667,4.541667,4.500000,4.541667,1.304873,8700
1992-01-13,4.500000,4.541667,4.458333,4.458333,1.280929,6900
1992-01-14,4.416667,4.458333,4.416667,4.416667,1.268958,16800
1992-01-15,4.416667,4.416667,4.416667,4.416667,1.268958,0
1992-01-16,4.375000,4.416667,4.375000,4.416667,1.268958,1500
1992-01-17,4.458333,4.500000,4.416667,4.500000,1.292901,3900
1992-01-20,4.458333,4.500000,4.458333,4.458333,1.280929,3600
1992-01-21,4.500000,4.583333,4.500000,4.541667,1.304873,4800
1992-01-22,4.500000,4.500000,4.500000,4.500000,1.292901,1500
1992-01-23,4.500000,4.500000,4.500000,4.500000,1.292901,0
1992-01-24,4.500000,4.500000,4.500000,4.500000,1.292901,1200
1992-01-27,4.458333,4.458333,4.458333,4.458333,1.280929,21900
1992-01-28,4.416667,4.416667,4.416667,4.416667,1.268958,300
1992-01-29,4.458333,4.458333,4.458333,4.458333,1.280929,7800
1992-01-30,4.416667,4.458333,4.416667,4.416667,1.268958,26100
1992-01-31,4.416667,4.416667,4.416667,4.416667,1.268958,28500
1992-02-03,4.416667,4.416667,4.375000,4.416667,1.268958,38100
1992-02-04,4.416667,4.416667,4.416667,4.416667,1.268958,0
1992-02-05,4.375000,4.375000,4.375000,4.375000,1.256987,2400
1992-02-06,4.333333,4.375000,4.333333,4.375000,1.256987,1200
1992-02-07,4.333333,4.333333,4.333333,4.333333,1.245016,1200
1992-02-10,4.375000,4.375000,4.375000,4.375000,1.256987,3900
1992-02-11,4.333333,4.333333,4.333333,4.333333,1.245016,15600
1992-02-12,4.375000,4.375000,4.375000,4.375000,1.256987,300
1992-02-13,4.333333,4.333333,4.291667,4.291667,1.233044,66900
1992-02-14,4.333333,4.333333,4.333333,4.333333,1.245016,3600
1992-02-18,4.375000,4.375000,4.250000,4.291667,1.233044,10500
1992-02-19,4.250000,4.291667,4.250000,4.291667,1.233044,1200
1992-02-20,4.291667,4.333333,4.291667,4.333333,1.245016,5400
1992-02-21,4.375000,4.375000,4.375000,4.375000,1.256987,1500
1992-02-24,4.375000,4.375000,4.375000,4.375000,1.256987,1500
1992-02-25,4.333333,4.333333,4.333333,4.333333,1.245016,51900
1992-02-26,4.375000,4.375000,4.375000,4.375000,1.256987,1800
1992-02-27,4.416667,4.416667,4.416667,4.416667,1.268958,600
1992-02-28,4.375000,4.416667,4.375000,4.416667,1.268958,1800
1992-03-02,4.458333,4.500000,4.458333,4.500000,1.292901,7800
1992-03-03,4.500000,4.500000,4.500000,4.500000,1.292901,0
1992-03-04,4.500000,4.500000,4.500000,4.500000,1.292901,1200
1992-03-05,4.500000,4.500000,4.500000,4.500000,1.292901,6000
1992-03-06,4.541667,4.666667,4.541667,4.666667,1.340786,18000
1992-03-09,4.708333,4.708333,4.666667,4.666667,1.340786,1500
1992-03-10,4.666667,4.708333,4.666667,4.708333,1.352758,12600
1992-03-11,4.666667,4.708333,4.666667,4.708333,1.352758,10500
1992-03-12,4.666667,4.708333,4.666667,4.708333,1.352758,7800
1992-03-13,4.666667,4.666667,4.666667,4.666667,1.340786,300
1992-03-16,4.666667,4.666667,4.666667,4.666667,1.340786,0
1992-03-17,4.666667,4.666667,4.666667,4.666667,1.340786,0
1992-03-18,4.666667,4.666667,4.625000,4.625000,1.328814,47400
1992-03-19,4.625000,4.625000,4.625000,4.625000,1.328814,0
1992-03-20,4.666667,4.666667,4.583333,4.625000,1.328814,3900
1992-03-23,4.625000,4.666667,4.625000,4.666667,1.340786,24900
1992-03-24,4.666667,4.666667,4.666667,4.666667,1.340786,0
1992-03-25,4.625000,4.625000,4.583333,4.583333,1.316843,8100
1992-03-26,4.583333,4.583333,4.583333,4.583333,1.316843,6000
1992-03-27,4.541667,4.583333,4.500000,4.500000,1.292901,11400
1992-03-30,4.500000,4.500000,4.500000,4.500000,1.292901,6300
1992-03-31,4.541667,4.541667,4.541667,4.541667,1.304873,900
1992-04-01,4.500000,4.500000,4.458333,4.458333,1.280929,4800
1992-04-02,4.458333,4.458333,4.458333,4.458333,1.280929,0
1992-04-03,4.458333,4.500000,4.458333,4.500000,1.292901,40500
1992-04-06,4.500000,4.500000,4.500000,4.500000,1.292901,11100
1992-04-07,4.458333,4.458333,4.458333,4.458333,1.288566,5700
1992-04-08,4.416667,4.500000,4.416667,4.500000,1.300609,12300
1992-04-09,4.500000,4.500000,4.500000,4.500000,1.300609,0
1992-04-10,4.458333,4.458333,4.458333,4.458333,1.288566,1800
1992-04-13,4.416667,4.416667,4.416667,4.416667,1.276523,1200
1992-04-14,4.375000,4.458333,4.375000,4.458333,1.288566,2400
1992-04-15,4.458333,4.458333,4.458333,4.458333,1.288566,0
1992-04-16,4.416667,4.416667,4.416667,4.416667,1.276523,300
1992-04-20,4.416667,4.416667,4.375000,4.375000,1.264481,3000
1992-04-21,4.416667,4.416667,4.416667,4.416667,1.276523,3000
1992-04-22,4.375000,4.375000,4.333333,4.333333,1.252439,3300
1992-04-23,4.375000,4.416667,4.375000,4.416667,1.276523,2100
1992-04-24,4.458333,4.458333,4.458333,4.458333,1.288566,300
1992-04-27,4.458333,4.458333,4.458333,4.458333,1.288566,0
1992-04-28,4.416667,4.416667,4.416667,4.416667,1.276523,900
1992-04-29,4.416667,4.416667,4.416667,4.416667,1.276523,0
1992-04-30,4.500000,4.500000,4.500000,4.500000,1.300609,3000
1992-05-01,4.541667,4.541667,4.541667,4.541667,1.312652,3300
1992-05-04,4.541667,4.541667,4.541667,4.541667,1.312652,300
1992-05-05,4.541667,4.541667,4.541667,4.541667,1.312652,0
1992-05-06,4.500000,4.500000,4.500000,4.500000,1.300609,1500
1992-05-07,4.458333,4.458333,4.458333,4.458333,1.288566,600
1992-05-08,4.500000,4.500000,4.500000,4.500000,1.300609,900
1992-05-11,4.500000,4.500000,4.500000,4.500000,1.300609,0
1992-05-12,4.500000,4.541667,4.500000,4.541667,1.312652,20100
1992-05-13,4.500000,4.500000,4.500000,4.500000,1.300609,1500
1992-05-14,4.500000,4.500000,4.500000,4.500000,1.300609,0
1992-05-15,4.458333,4.458333,4.458333,4.458333,1.288566,2100
1992-05-18,4.500000,4.541667,4.500000,4.500000,1.300609,15600
1992-05-19,4.541667,4.541667,4.541667,4.541667,1.312652,28200
1992-05-20,4.541667,4.541667,4.541667,4.541667,1.312652,0
1992-05-21,4.541667,4.541667,4.458333,4.458333,1.288566,3300
1992-05-22,4.500000,4.500000,4.458333,4.458333,1.288566,4500
1992-05-26,4.416667,4.416667,4.416667,4.416667,1.276523,4500
1992-05-27,4.416667,4.416667,4.416667,4.416667,1.276523,1200
1992-05-28,4.416667,4.416667,4.416667,4.416667,1.276523,3600
1992-05-29,4.416667,4.416667,4.416667,4.416667,1.276523,0
1992-06-01,4.416667,4.416667,4.416667,4.416667,1.276523,0
1992-06-02,4.416667,4.416667,4.416667,4.416667,1.276523,300
1992-06-03,4.416667,4.416667,4.416667,4.416667,1.276523,300
1992-06-04,4.375000,4.375000,4.375000,4.375000,1.264481,900
1992-06-05,4.375000,4.375000,4.375000,4.375000,1.264481,0
1992-06-08,4.375000,4.375000,4.375000,4.375000,1.264481,0
1992-06-09,4.458333,4.458333,4.458333,4.458333,1.288566,4800
1992-06-10,4.416667,4.458333,4.416667,4.458333,1.288566,2700
1992-06-11,4.416667,4.416667,4.416667,4.416667,1.276523,3000
1992-06-12,4.375000,4.375000,4.375000,4.375000,1.264481,4800
1992-06-15,4.375000,4.375000,4.375000,4.375000,1.264481,0
1992-06-16,4.375000,4.375000,4.375000,4.375000,1.264481,300
1992-06-17,4.333333,4.375000,4.333333,4.333333,1.252439,6000
1992-06-18,4.333333,4.333333,4.333333,4.333333,1.252439,1200
1992-06-19,4.333333,4.333333,4.333333,4.333333,1.252439,0
1992-06-22,4.333333,4.333333,4.333333,4.333333,1.252439,0
1992-06-23,4.333333,4.333333,4.333333,4.333333,1.252439,300
1992-06-24,4.333333,4.333333,4.333333,4.333333,1.252439,0
1992-06-25,4.333333,4.333333,4.333333,4.333333,1.252439,1200
1992-06-26,4.333333,4.333333,4.333333,4.333333,1.252439,0
1992-06-29,4.375000,4.375000,4.375000,4.375000,1.264481,3000
1992-06-30,4.375000,4.375000,4.375000,4.375000,1.264481,0
1992-07-01,4.375000,4.375000,4.375000,4.375000,1.264481,0
1992-07-02,4.333333,4.333333,4.333333,4.333333,1.252439,300
1992-07-06,4.375000,4.375000,4.375000,4.375000,1.264481,1200
1992-07-07,4.291667,4.375000,4.291667,4.333333,1.260121,16200
1992-07-08,4.333333,4.333333,4.333333,4.333333,1.260121,0
1992-07-09,4.416667,4.500000,4.375000,4.375000,1.272237,12600
1992-07-10,4.375000,4.375000,4.375000,4.375000,1.272237,5700
1992-07-13,4.333333,4.375000,4.333333,4.375000,1.272237,18300
1992-07-14,4.375000,4.375000,4.333333,4.333333,1.260121,1800
1992-07-15,4.333333,4.333333,4.333333,4.333333,1.260121,1200
1992-07-16,4.333333,4.333333,4.333333,4.333333,1.260121,900
1992-07-17,4.333333,4.375000,4.333333,4.375000,1.272237,3900
1992-07-20,4.375000,4.375000,4.375000,4.375000,1.272237,0
1992-07-21,4.333333,4.333333,4.291667,4.291667,1.248003,2100
1992-07-22,4.333333,4.333333,4.333333,4.333333,1.260121,6000
1992-07-23,4.333333,4.333333,4.333333,4.333333,1.260121,300
1992-07-24,4.333333,4.333333,4.333333,4.333333,1.260121,0
1992-07-27,4.333333,4.333333,4.333333,4.333333,1.260121,0
1992-07-28,4.375000,4.375000,4.375000,4.375000,1.272237,19500
1992-07-29,4.375000,4.375000,4.375000,4.375000,1.272237,8400
1992-07-30,4.416667,4.416667,4.416667,4.416667,1.284353,300
1992-07-31,4.416667,4.416667,4.416667,4.416667,1.284353,300
1992-08-03,4.458333,4.500000,4.458333,4.500000,1.308586,4800
1992-08-04,4.458333,4.458333,4.458333,4.458333,1.296469,1200
1992-08-05,4.458333,4.458333,4.458333,4.458333,1.296469,0
1992-08-06,4.500000,4.541667,4.500000,4.500000,1.308586,48600
1992-08-07,4.500000,4.500000,4.500000,4.500000,1.308586,0
1992-08-10,4.500000,4.500000,4.500000,4.500000,1.308586,0
1992-08-11,4.500000,4.500000,4.500000,4.500000,1.308586,0
1992-08-12,4.541667,4.541667,4.458333,4.458333,1.296469,14400
1992-08-13,4.458333,4.458333,4.458333,4.458333,1.296469,300
1992-08-14,4.541667,4.541667,4.500000,4.500000,1.308586,7200
1992-08-17,4.500000,4.500000,4.416667,4.416667,1.284353,4500
1992-08-18,4.375000,4.416667,4.375000,4.416667,1.284353,600
1992-08-19,4.416667,4.416667,4.375000,4.375000,1.272237,5400
1992-08-20,4.375000,4.416667,4.333333,4.416667,1.284353,4800
1992-08-21,4.375000,4.375000,4.333333,4.333333,1.260121,6900
1992-08-24,4.291667,4.291667,4.291667,4.291667,1.248003,600
1992-08-25,4.333333,4.375000,4.333333,4.375000,1.272237,9900
1992-08-26,4.333333,4.333333,4.333333,4.333333,1.260121,1200
1992-08-27,4.333333,4.333333,4.333333,4.333333,1.260121,0
1992-08-28,4.333333,4.333333,4.333333,4.333333,1.260121,300
1992-08-31,4.333333,4.333333,4.333333,4.333333,1.260121,0
1992-09-01,4.333333,4.333333,4.333333,4.333333,1.260121,0
1992-09-02,4.333333,4.333333,4.333333,4.333333,1.260121,600
1992-09-03,4.291667,4.291667,4.291667,4.291667,1.248003,600
1992-09-04,4.291667,4.291667,4.291667,4.291667,1.248003,0
1992-09-08,4.291667,4.291667,4.291667,4.291667,1.248003,300
1992-09-09,4.291667,4.291667,4.291667,4.291667,1.248003,0
1992-09-10,4.291667,4.291667,4.291667,4.291667,1.248003,0
1992-09-11,4.375000,4.375000,4.375000,4.375000,1.272237,3900
1992-09-14,4.375000,4.375000,4.375000,4.375000,1.272237,2100
1992-09-15,4.375000,4.375000,4.375000,4.375000,1.272237,138300
1992-09-16,4.375000,4.375000,4.375000,4.375000,1.272237,900
1992-09-17,4.375000,4.375000,4.375000,4.375000,1.272237,1200
1992-09-18,4.416667,4.416667,4.375000,4.416667,1.284353,5400
1992-09-21,4.416667,4.416667,4.416667,4.416667,1.284353,33900
1992-09-22,4.375000,4.375000,4.375000,4.375000,1.272237,900
1992-09-23,4.333333,4.333333,4.333333,4.333333,1.260121,1200
1992-09-24,4.333333,4.375000,4.333333,4.375000,1.272237,4500
1992-09-25,4.333333,4.333333,4.333333,4.333333,1.260121,900
1992-09-28,4.333333,4.333333,4.333333,4.333333,1.260121,0
1992-09-29,4.333333,4.333333,4.333333,4.333333,1.260121,0
1992-09-30,4.416667,4.458333,4.416667,4.458333,1.296469,4200
1992-10-01,4.500000,4.500000,4.500000,4.500000,1.308586,5100
1992-10-02,4.458333,4.500000,4.458333,4.500000,1.308586,3300
1992-10-05,4.458333,4.458333,4.458333,4.458333,1.296469,600
1992-10-06,4.458333,4.458333,4.458333,4.458333,1.296469,0
1992-10-07,4.416667,4.416667,4.375000,4.375000,1.272237,3000
1992-10-08,4.375000,4.375000,4.375000,4.375000,1.272237,0
1992-10-09,4.375000,4.375000,4.375000,4.375000,1.272237,1500
1992-10-12,4.375000,4.375000,4.375000,4.375000,1.272237,0
1992-10-13,4.375000,4.416667,4.375000,4.416667,1.284353,102300
1992-10-14,4.333333,4.333333,4.333333,4.333333,1.267776,1200
1992-10-15,4.333333,4.333333,4.333333,4.333333,1.267776,0
1992-10-16,4.333333,4.333333,4.333333,4.333333,1.267776,0
1992-10-19,4.375000,4.375000,4.291667,4.291667,1.255586,9600
1992-10-20,4.291667,4.291667,4.291667,4.291667,1.255586,600
1992-10-21,4.333333,4.333333,4.333333,4.333333,1.267776,3000
1992-10-22,4.291667,4.333333,4.291667,4.333333,1.267776,600
1992-10-23,4.333333,4.333333,4.333333,4.333333,1.267776,600
1992-10-26,4.333333,4.375000,4.333333,4.333333,1.267776,22200
1992-10-27,4.291667,4.291667,4.291667,4.291667,1.255586,300
1992-10-28,4.291667,4.291667,4.291667,4.291667,1.255586,900
1992-10-29,4.291667,4.291667,4.291667,4.291667,1.255586,2100
1992-10-30,4.291667,4.291667,4.291667,4.291667,1.255586,300
1992-11-02,4.291667,4.291667,4.291667,4.291667,1.255586,0
1992-11-03,4.291667,4.291667,4.291667,4.291667,1.255586,600
1992-11-04,4.291667,4.291667,4.291667,4.291667,1.255586,300
1992-11-05,4.291667,4.291667,4.291667,4.291667,1.255586,900
1992-11-06,4.291667,4.291667,4.291667,4.291667,1.255586,6300
1992-11-09,4.250000,4.250000,4.250000,4.250000,1.243394,1800
1992-11-10,4.291667,4.333333,4.291667,4.291667,1.255586,30300
1992-11-11,4.291667,4.291667,4.291667,4.291667,1.255586,0
1992-11-12,4.250000,4.250000,4.250000,4.250000,1.243394,300
1992-11-13,4.208333,4.208333,4.208333,4.208333,1.231205,1200
1992-11-16,4.291667,4.291667,4.208333,4.208333,1.231205,6900
1992-11-17,4.208333,4.208333,4.208333,4.208333,1.231205,0
1992-11-18,4.250000,4.250000,4.250000,4.250000,1.243394,300
1992-11-19,4.208333,4.208333,4.208333,4.208333,1.231205,300
1992-11-20,4.208333,4.208333,4.208333,4.208333,1.231205,0
1992-11-23,4.208333,4.208333,4.208333,4.208333,1.231205,0
1992-11-24,4.208333,4.208333,4.208333,4.208333,1.231205,3000
1992-11-25,4.208333,4.208333,4.208333,4.208333,1.231205,900
1992-11-27,4.208333,4.208333,4.208333,4.208333,1.231205,300
1992-11-30,4.208333,4.250000,4.208333,4.208333,1.231205,14700
1992-12-01,4.208333,4.291667,4.208333,4.291667,1.255586,7800
1992-12-02,4.333333,4.333333,4.333333,4.333333,1.267776,1500
1992-12-03,4.291667,4.291667,4.291667,4.291667,1.255586,300
1992-12-04,4.291667,4.291667,4.291667,4.291667,1.255586,0
1992-12-07,4.291667,4.291667,4.291667,4.291667,1.255586,0
1992-12-08,4.333333,4.333333,4.291667,4.333333,1.267776,4800
1992-12-09,4.333333,4.333333,4.333333,4.333333,1.267776,0
1992-12-10,4.333333,4.333333,4.333333,4.333333,1.267776,15000
1992-12-11,4.333333,4.333333,4.333333,4.333333,1.267776,1800
1992-12-14,4.291667,4.291667,4.291667,4.291667,1.255586,300
1992-12-15,4.291667,4.291667,4.291667,4.291667,1.255586,1200
1992-12-16,4.250000,4.250000,4.208333,4.208333,1.231205,900
1992-12-17,4.208333,4.208333,4.208333,4.208333,1.231205,1500
1992-12-18,4.250000,4.291667,4.208333,4.291667,1.255586,8700
1992-12-21,4.250000,4.291667,4.208333,4.291667,1.255586,8700
1992-12-22,4.291667,4.291667,4.291667,4.291667,1.255586,0
1992-12-23,4.250000,4.250000,4.250000,4.250000,1.243394,10500
1992-12-24,4.208333,4.208333,4.208333,4.208333,1.231205,300
1992-12-28,4.250000,4.250000,4.250000,4.250000,1.243394,600
1992-12-29,4.250000,4.250000,4.208333,4.208333,1.231205,1200
