Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,13.410000,13.540000,13.340000,13.340000,4.974504,425000
2009-09-24,13.370000,13.430000,13.170000,13.270000,4.948402,488500
2009-09-25,13.300000,13.370000,13.160000,13.220000,4.929755,418900
2009-09-28,13.310000,13.470000,13.310000,13.400000,4.996881,285200
2009-09-29,13.400000,13.530000,13.380000,13.430000,5.008065,384100
2009-09-30,13.450000,13.540000,13.320000,13.400000,4.996881,389800
2009-10-01,13.340000,13.400000,13.150000,13.210000,4.926028,346000
2009-10-02,13.020000,13.140000,12.940000,13.060000,4.870093,499700
2009-10-05,13.070000,13.230000,13.060000,13.190000,4.918571,355300
2009-10-06,13.240000,13.410000,13.210000,13.320000,4.967048,366500
2009-10-07,13.270000,13.410000,13.270000,13.370000,4.985693,403200
2009-10-08,13.410000,13.620000,13.410000,13.570000,5.060272,440400
2009-10-09,13.490000,13.620000,13.490000,13.570000,5.060272,223200
2009-10-12,13.560000,13.700000,13.560000,13.660000,5.093834,312900
2009-10-13,13.550000,13.680000,13.530000,13.620000,5.078918,297100
2009-10-14,13.660000,13.830000,13.650000,13.790000,5.142312,386600
2009-10-15,13.730000,13.800000,13.690000,13.790000,5.142312,387500
2009-10-16,13.800000,13.820000,13.710000,13.760000,5.131124,385800
2009-10-19,13.810000,14.000000,13.800000,13.930000,5.194516,408900
2009-10-20,13.930000,13.960000,13.710000,13.850000,5.164685,401300
2009-10-21,13.850000,13.970000,13.810000,13.810000,5.149767,341700
2009-10-22,13.810000,13.970000,13.760000,13.930000,5.194516,324500
2009-10-23,13.960000,13.980000,13.750000,13.770000,5.134852,358300
2009-10-26,13.880000,13.920000,13.590000,13.590000,5.067730,281700
2009-10-27,13.630000,13.720000,13.550000,13.560000,5.056543,310300
2009-10-28,13.050000,13.640000,13.010000,13.320000,4.967048,369700
2009-10-29,13.400000,13.570000,13.400000,13.540000,5.049086,287400
2009-10-30,13.560000,13.580000,13.100000,13.190000,4.918571,407600
2009-11-02,13.250000,13.460000,13.220000,13.290000,4.955860,407400
2009-11-03,12.860000,13.360000,12.780000,13.340000,4.974504,227200
2009-11-04,13.400000,13.560000,13.340000,13.350000,4.978234,263000
2009-11-05,13.430000,13.570000,13.420000,13.570000,5.060272,395200
2009-11-06,13.420000,13.620000,13.420000,13.550000,5.052814,225600
2009-11-09,13.610000,13.830000,13.610000,13.790000,5.142312,334600
2009-11-10,13.850000,13.890000,13.720000,13.840000,5.160956,348600
2009-11-11,13.900000,13.980000,13.840000,13.880000,5.175870,278400
2009-11-12,13.850000,13.940000,13.820000,13.860000,5.168412,519200
2009-11-13,13.880000,13.990000,13.820000,13.900000,5.183330,324000
2009-11-16,13.930000,14.050000,13.930000,13.980000,5.213162,352700
2009-11-17,13.970000,14.020000,13.920000,14.010000,5.224349,322900
2009-11-18,14.030000,14.210000,14.000000,14.180000,5.287742,1044700
2009-11-19,14.070000,14.100000,13.970000,14.050000,5.239264,461200
2009-11-20,13.920000,13.980000,13.860000,13.930000,5.194516,280900
2009-11-23,14.020000,14.120000,14.000000,14.020000,5.228078,333600
2009-11-24,14.090000,14.090000,13.990000,14.020000,5.228078,335500
2009-11-25,14.100000,14.150000,14.100000,14.130000,5.269097,296600
2009-11-27,13.810000,14.060000,13.810000,14.010000,5.224349,143300
2009-11-30,14.080000,14.140000,13.960000,14.010000,5.224349,404800
2009-12-01,14.070000,14.180000,14.070000,14.170000,5.284013,303900
2009-12-02,14.190000,14.300000,14.170000,14.270000,5.321304,368000
2009-12-03,14.350000,14.400000,14.200000,14.270000,5.321304,487400
2009-12-04,14.350000,14.440000,14.170000,14.330000,5.343677,473000
2009-12-07,14.260000,14.440000,14.260000,14.350000,5.351136,396300
2009-12-08,14.240000,14.320000,14.180000,14.290000,5.328761,337000
2009-12-09,14.230000,14.350000,14.180000,14.320000,5.339950,472500
2009-12-10,14.360000,14.470000,14.340000,14.460000,5.392156,417000
2009-12-11,14.510000,14.540000,14.420000,14.480000,5.399613,315300
2009-12-14,14.510000,14.660000,14.500000,14.630000,5.455548,432200
2009-12-15,14.620000,14.760000,14.550000,14.650000,5.463006,406700
2009-12-16,14.800000,14.800000,14.660000,14.730000,5.492838,442300
2009-12-17,14.630000,14.690000,14.580000,14.650000,5.463006,422300
2009-12-18,14.700000,14.730000,14.600000,14.700000,5.481651,291800
2009-12-21,14.720000,14.920000,14.720000,14.850000,5.537588,355800
2009-12-22,14.780000,14.960000,14.780000,14.920000,5.563690,293300
2009-12-23,14.730000,14.910000,14.700000,14.900000,5.612659,392300
2009-12-24,14.900000,14.980000,14.810000,14.930000,5.623959,186400
2009-12-28,14.930000,15.000000,14.840000,14.870000,5.601359,258100
2009-12-29,14.880000,14.900000,14.630000,14.730000,5.548621,368700
2009-12-30,14.630000,14.820000,14.620000,14.780000,5.567456,265700
2009-12-31,14.780000,14.870000,14.720000,14.750000,5.556155,240600
2010-01-04,14.930000,14.930000,14.740000,14.840000,5.590058,560300
2010-01-05,14.920000,15.020000,14.840000,15.000000,5.650327,343400
2010-01-06,15.010000,15.240000,14.980000,15.220000,5.733200,412200
2010-01-07,15.150000,15.350000,15.120000,15.330000,5.774636,373800
2010-01-08,15.380000,15.490000,15.300000,15.480000,5.831137,372500
2010-01-11,15.520000,15.560000,15.400000,15.470000,5.827372,388900
2010-01-12,15.490000,15.490000,15.220000,15.320000,5.770868,415000
2010-01-13,15.280000,15.390000,15.230000,15.350000,5.782169,353700
2010-01-14,15.350000,15.440000,15.310000,15.440000,5.816070,261400
2010-01-15,15.410000,15.410000,15.250000,15.370000,5.789702,288400
2010-01-19,15.290000,15.480000,15.250000,15.450000,5.819837,400500
2010-01-20,15.420000,15.420000,15.200000,15.330000,5.774636,326900
2010-01-21,15.410000,15.430000,15.050000,15.080000,5.680462,418300
2010-01-22,15.130000,15.150000,14.760000,14.820000,5.582523,345900
2010-01-25,14.930000,14.960000,14.740000,14.890000,5.608892,385000
2010-01-26,14.520000,14.840000,14.520000,14.700000,5.537322,312000
2010-01-27,14.720000,14.720000,14.580000,14.710000,5.541088,272900
2010-01-28,14.680000,14.860000,14.550000,14.640000,5.514720,302700
2010-01-29,14.750000,14.750000,14.410000,14.500000,5.461985,229900
2010-02-01,14.760000,14.840000,14.550000,14.740000,5.552387,380400
2010-02-02,14.800000,15.000000,14.760000,15.000000,5.650327,297600
2010-02-03,15.080000,15.080000,14.850000,14.960000,5.635259,226100
2010-02-04,14.820000,14.830000,14.500000,14.500000,5.461985,242000
2010-02-05,14.500000,14.500000,14.090000,14.400000,5.424314,492100
2010-02-08,14.330000,14.400000,14.270000,14.280000,5.379112,270000
2010-02-09,14.340000,14.490000,14.280000,14.490000,5.458215,366500
2010-02-10,14.420000,14.550000,14.280000,14.470000,5.450683,294900
2010-02-11,14.460000,14.620000,14.390000,14.540000,5.477051,305300
2010-02-12,14.460000,14.580000,14.420000,14.530000,5.473284,224000
2010-02-16,14.640000,14.800000,14.630000,14.770000,5.563690,251300
2010-02-17,14.900000,14.950000,14.820000,14.940000,5.627727,285100
2010-02-18,14.950000,15.070000,14.880000,15.020000,5.657862,381000
2010-02-19,14.830000,15.200000,14.830000,15.200000,5.725665,226400
2010-02-22,15.270000,15.270000,15.080000,15.180000,5.718133,313500
2010-02-23,15.260000,15.260000,15.000000,15.050000,5.669162,289500
2010-02-24,15.090000,15.150000,15.010000,15.140000,5.703065,295800
2010-02-25,15.060000,15.110000,14.920000,15.110000,5.691764,255500
2010-02-26,15.030000,15.180000,15.010000,15.130000,5.699296,240200
2010-03-01,15.200000,15.370000,15.120000,15.320000,5.770868,361800
2010-03-02,15.350000,15.450000,15.300000,15.300000,5.763333,375200
2010-03-03,15.280000,15.450000,15.260000,15.350000,5.782169,274600
2010-03-04,15.330000,15.420000,15.300000,15.350000,5.782169,242400
2010-03-05,15.370000,15.530000,15.360000,15.530000,5.849973,320600
2010-03-08,15.600000,15.600000,15.480000,15.520000,5.846205,251700
2010-03-09,15.500000,15.690000,15.400000,15.620000,5.883874,347700
2010-03-10,15.590000,15.780000,15.590000,15.700000,5.914010,370400
2010-03-11,15.620000,15.740000,15.620000,15.690000,5.910243,341800
2010-03-12,15.740000,15.810000,15.670000,15.810000,5.955444,361400
2010-03-15,15.800000,15.800000,15.660000,15.750000,5.932845,312600
2010-03-16,15.780000,16.090000,15.770000,16.090000,6.060916,714300
2010-03-17,16.139999,16.299999,16.070000,16.209999,6.106121,518100
2010-03-18,16.030001,16.080000,15.880000,16.000000,6.083308,321400
2010-03-19,15.700000,16.010000,15.700000,15.700000,5.969246,385600
2010-03-22,15.590000,15.800000,15.510000,15.730000,5.980654,263200
2010-03-23,15.820000,15.850000,15.670000,15.830000,6.018675,621900
2010-03-24,15.710000,15.800000,15.710000,15.790000,6.003466,439900
2010-03-25,15.880000,15.920000,15.720000,15.780000,5.999662,620200
2010-03-26,15.760000,15.870000,15.710000,15.760000,5.992060,345000
2010-03-29,15.710000,15.840000,15.710000,15.830000,6.018675,370000
2010-03-30,15.910000,15.980000,15.780000,15.850000,6.026278,320900
2010-03-31,15.720000,15.870000,15.720000,15.820000,6.014873,326200
2010-04-01,15.840000,15.980000,15.830000,15.950000,6.064299,306500
2010-04-05,15.900000,16.030001,15.880000,15.950000,6.064299,453700
2010-04-06,15.890000,16.049999,15.890000,16.020000,6.090914,400100
2010-04-07,15.680000,16.040001,15.620000,15.980000,6.075705,459300
2010-04-08,15.940000,16.059999,15.900000,16.049999,6.102319,406200
2010-04-09,16.049999,16.120001,16.020000,16.070000,6.109922,287100
2010-04-12,16.059999,16.110001,16.040001,16.059999,6.106120,264500
2010-04-13,16.059999,16.100000,15.970000,16.049999,6.102319,299900
2010-04-14,16.059999,16.219999,16.049999,16.209999,6.163151,367800
2010-04-15,16.150000,16.200001,16.120001,16.190001,6.155547,265500
2010-04-16,16.129999,16.170000,15.850000,15.930000,6.056692,267300
2010-04-19,15.840000,15.920000,15.780000,15.920000,6.052893,234000
2010-04-20,16.010000,16.070000,15.950000,16.049999,6.102319,282200
2010-04-21,16.030001,16.090000,15.930000,16.000000,6.083308,239900
2010-04-22,15.970000,15.970000,15.790000,15.940000,6.060495,281100
2010-04-23,15.940000,16.040001,15.920000,16.030001,6.094715,260500
2010-04-26,16.010000,16.040001,15.980000,15.980000,6.075705,235900
2010-04-27,15.950000,16.350000,15.770000,15.790000,6.003466,311700
2010-04-28,15.810000,15.920000,15.780000,15.900000,6.045287,273900
2010-04-29,15.930000,15.990000,15.920000,15.960000,6.068101,269000
2010-04-30,15.910000,15.960000,15.820000,15.850000,6.026278,227900
2010-05-03,15.840000,15.980000,15.830000,15.940000,6.060495,220900
2010-05-04,15.860000,15.870000,15.550000,15.560000,5.916018,324200
2010-05-05,15.310000,15.750000,15.190000,15.280000,5.809559,407700
2010-05-06,15.150000,15.230000,14.050000,14.700000,5.589039,807800
2010-05-07,14.500000,14.750000,14.400000,14.590000,5.547217,531400
2010-05-10,14.930000,15.190000,14.900000,15.090000,5.737321,328600
2010-05-11,14.850000,15.170000,14.800000,14.990000,5.699299,330900
2010-05-12,15.020000,15.200000,15.020000,15.160000,5.763935,277100
2010-05-13,15.150000,15.280000,15.120000,15.190000,5.775339,281800
2010-05-14,15.170000,15.170000,14.910000,15.050000,5.722112,251900
2010-05-17,15.110000,15.110000,14.650000,14.900000,5.665081,390500
2010-05-18,15.070000,15.120000,14.660000,14.750000,5.608049,254900
2010-05-19,14.690000,14.730000,14.250000,14.610000,5.554821,452200
2010-05-20,14.260000,14.300000,13.860000,13.900000,5.284876,592100
2010-05-21,13.800000,14.020000,13.200000,13.970000,5.311489,624500
2010-05-24,13.970000,14.080000,13.880000,13.950000,5.303884,222100
2010-05-25,13.660000,13.900000,13.500000,13.860000,5.269664,367500
2010-05-26,13.990000,14.180000,13.810000,13.820000,5.254458,244900
2010-05-27,14.040000,14.380000,14.030000,14.380000,5.467371,278400
2010-05-28,14.370000,14.480000,14.210000,14.350000,5.455967,308400
2010-06-01,14.130000,14.470000,14.130000,14.260000,5.421748,250500
2010-06-02,14.260000,14.360000,14.170000,14.350000,5.455967,335300
2010-06-03,14.360000,14.500000,14.350000,14.450000,5.493988,250400
2010-06-04,14.230000,14.380000,14.030000,14.090000,5.357114,256900
2010-06-07,14.080000,14.190000,13.860000,13.910000,5.288676,272900
2010-06-08,13.880000,14.020000,13.780000,14.020000,5.330499,312400
2010-06-09,14.020000,14.170000,13.900000,13.970000,5.311489,306200
2010-06-10,14.180000,14.300000,14.150000,14.300000,5.436956,209500
2010-06-11,14.220000,14.430000,14.220000,14.400000,5.474977,284900
2010-06-14,14.440000,14.570000,14.370000,14.370000,5.463573,199000
2010-06-15,14.430000,14.720000,14.430000,14.670000,5.577633,272100
2010-06-16,14.620000,14.740000,14.610000,14.660000,5.573830,258900
2010-06-17,14.580000,14.900000,14.440000,14.650000,5.627609,413100
2010-06-18,14.720000,14.760000,14.530000,14.530000,5.581515,230900
2010-06-21,14.700000,14.750000,14.550000,14.570000,5.596880,237800
2010-06-22,14.640000,14.650000,14.300000,14.320000,5.500846,210300
2010-06-23,14.390000,14.390000,14.140000,14.300000,5.493161,310100
2010-06-24,14.120000,14.300000,14.120000,14.190000,5.450908,181300
2010-06-25,14.180000,14.330000,14.140000,14.280000,5.485478,125800
2010-06-28,14.350000,14.380000,14.210000,14.260000,5.477796,161300
2010-06-29,14.150000,14.150000,13.810000,13.880000,5.331824,304500
2010-06-30,13.850000,13.980000,13.770000,13.810000,5.304935,267500
2010-07-01,13.770000,13.820000,13.480000,13.700000,5.262680,301900
2010-07-02,13.670000,13.780000,13.580000,13.730000,5.274205,246200
2010-07-06,13.810000,13.990000,13.320000,13.520000,5.193536,903400
2010-07-07,13.550000,13.910000,13.550000,13.910000,5.343349,404500
2010-07-08,13.990000,14.100000,13.920000,14.100000,5.416335,290700
2010-07-09,14.130000,14.300000,14.090000,14.300000,5.493161,217400
2010-07-12,14.290000,14.320000,14.170000,14.210000,5.458591,233100
2010-07-13,14.310000,14.440000,14.310000,14.360000,5.516210,253600
2010-07-14,14.310000,14.410000,14.190000,14.320000,5.500846,452500
2010-07-15,14.360000,14.370000,14.020000,14.360000,5.516210,218200
2010-07-16,14.370000,14.370000,14.000000,14.010000,5.381764,197800
2010-07-19,14.100000,14.170000,14.030000,14.130000,5.427859,224100
2010-07-20,14.020000,14.310000,14.020000,14.290000,5.489321,299400
2010-07-21,14.290000,14.390000,14.160000,14.190000,5.450908,298400
2010-07-22,14.320000,14.510000,14.320000,14.410000,5.535417,291200
2010-07-23,14.320000,14.590000,14.320000,14.540000,5.585354,271400
2010-07-26,14.610000,14.700000,14.510000,14.670000,5.635293,324100
2010-07-27,14.720000,14.760000,14.630000,14.700000,5.646817,223100
2010-07-28,14.720000,14.730000,14.570000,14.690000,5.642977,192900
2010-07-29,14.710000,14.750000,14.560000,14.690000,5.642977,212700
2010-07-30,14.550000,14.770000,14.550000,14.740000,5.662182,201400
2010-08-02,14.970000,15.000000,14.860000,14.950000,5.742853,190600
2010-08-03,14.960000,15.060000,14.860000,14.990000,5.758217,220300
2010-08-04,15.040000,15.140000,14.690000,15.000000,5.762059,886800
2010-08-05,14.960000,15.080000,14.890000,15.070000,5.788948,272000
2010-08-06,14.990000,15.070000,14.810000,15.020000,5.769742,273100
2010-08-09,14.990000,15.170000,14.990000,15.160000,5.823520,312800
2010-08-10,15.100000,15.190000,14.990000,15.170000,5.827362,347000
2010-08-11,15.000000,15.010000,14.750000,14.780000,5.677547,202100
2010-08-12,14.590000,14.850000,14.590000,14.800000,5.685233,163000
2010-08-13,14.760000,14.830000,14.710000,14.790000,5.681390,220000
2010-08-16,14.720000,14.850000,14.680000,14.830000,5.696755,188600
2010-08-17,14.880000,15.110000,14.880000,15.090000,5.796631,191000
2010-08-18,15.030000,15.100000,14.960000,15.090000,5.796631,247100
2010-08-19,15.030000,15.030000,14.800000,14.940000,5.739010,251600
2010-08-20,14.900000,14.960000,14.850000,14.910000,5.727486,211300
2010-08-23,14.990000,15.040000,14.860000,14.860000,5.708280,160800
2010-08-24,14.770000,14.830000,14.610000,14.790000,5.681390,281500
2010-08-25,14.720000,14.850000,14.630000,14.800000,5.685233,282800
2010-08-26,14.820000,14.880000,14.620000,14.680000,5.639134,238600
2010-08-27,14.680000,14.840000,14.550000,14.810000,5.689073,228900
2010-08-30,14.730000,14.830000,14.660000,14.680000,5.639134,275600
2010-08-31,14.580000,14.780000,14.550000,14.750000,5.666022,287600
2010-09-01,14.830000,15.080000,14.800000,15.040000,5.777423,342800
2010-09-02,15.020000,15.150000,15.010000,15.060000,5.785107,437000
2010-09-03,15.120000,15.220000,15.120000,15.190000,5.835044,223500
2010-09-07,15.090000,15.160000,15.060000,15.140000,5.815839,238700
2010-09-08,15.070000,15.250000,15.050000,15.170000,5.827362,316900
2010-09-09,15.250000,15.330000,15.210000,15.310000,5.881142,314500
2010-09-10,15.220000,15.460000,15.220000,15.450000,5.934920,231700
2010-09-13,15.490000,15.550000,15.450000,15.510000,5.957971,356400
2010-09-14,15.490000,15.540000,15.450000,15.540000,5.969492,384100
2010-09-15,15.510000,15.540000,15.480000,15.510000,5.957971,358900
2010-09-16,15.340000,15.420000,15.270000,15.390000,5.969605,318600
2010-09-17,15.470000,15.540000,15.380000,15.500000,6.012273,541900
2010-09-20,15.530000,15.620000,15.470000,15.610000,6.054940,436800
2010-09-21,15.580000,15.750000,15.570000,15.670000,6.078215,314300
2010-09-22,15.800000,15.960000,15.550000,15.590000,6.047181,443000
2010-09-23,15.520000,15.630000,15.430000,15.520000,6.020031,306000
2010-09-24,15.570000,15.720000,15.570000,15.680000,6.082092,299900
2010-09-27,15.660000,15.810000,15.550000,15.810000,6.132516,568200
2010-09-28,15.800000,15.840000,15.590000,15.800000,6.128640,384500
2010-09-29,15.810000,15.810000,15.680000,15.710000,6.093729,207400
2010-09-30,15.730000,15.890000,15.650000,15.760000,6.113125,305700
2010-10-01,15.760000,15.860000,15.730000,15.850000,6.148035,254800
2010-10-04,15.430000,15.820000,15.420000,15.760000,6.113125,463600
2010-10-05,15.760000,15.960000,15.760000,15.880000,6.159668,321000
2010-10-06,15.860000,15.900000,15.770000,15.800000,6.128640,219800
2010-10-07,15.830000,15.860000,15.710000,15.860000,6.151912,228000
2010-10-08,15.820000,15.980000,15.770000,15.940000,6.182942,241100
2010-10-11,15.880000,15.990000,15.880000,15.920000,6.175185,188400
2010-10-12,15.870000,16.000000,15.820000,15.990000,6.202338,259500
2010-10-13,16.000000,16.120001,16.000000,16.059999,6.229489,313100
2010-10-14,16.020000,16.070000,15.920000,15.960000,6.190701,279300
2010-10-15,16.090000,16.090000,15.880000,15.970000,6.194579,407600
2010-10-18,15.990000,16.049999,15.910000,16.030001,6.217852,181500
2010-10-19,15.950000,16.000000,15.730000,15.770000,6.117003,258100
2010-10-20,15.870000,15.970000,15.850000,15.900000,6.167428,255600
2010-10-21,15.950000,16.090000,15.850000,15.940000,6.182942,329000
2010-10-22,15.930000,15.980000,15.910000,15.950000,6.186822,258800
