Date,Open,High,Low,Close,Adj Close,Volume
1998-03-25,12.032000,12.032000,11.712000,12.000000,11.272662,79300
1998-03-26,12.032000,12.032000,11.776000,11.776000,11.062237,7100
1998-03-27,12.032000,12.160000,11.776000,12.032000,11.302722,96000
1998-03-30,12.032000,12.288000,12.032000,12.160000,11.422969,25200
1998-03-31,12.288000,12.672000,12.096000,12.416000,11.663448,102600
1998-04-01,12.160000,12.544000,12.032000,12.416000,11.663448,155300
1998-04-02,12.480000,12.928000,12.480000,12.800000,12.024172,312700
1998-04-03,12.928000,12.928000,12.480000,12.480000,11.723568,73800
1998-04-06,12.416000,12.608000,12.352000,12.352000,11.603327,44500
1998-04-07,12.448000,12.448000,12.352000,12.384000,11.633386,113500
1998-04-08,12.352000,12.544000,12.160000,12.224000,11.483087,197600
1998-04-09,12.352000,12.352000,11.904000,12.000000,11.272662,105000
1998-04-13,11.904000,12.352000,11.904000,12.352000,11.603327,44600
1998-04-14,12.480000,12.800000,12.448000,12.672000,11.903931,93700
1998-04-15,12.800000,12.800000,12.032000,12.160000,11.422969,60800
1998-04-16,12.160000,12.608000,12.160000,12.608000,11.843811,150300
1998-04-17,12.448000,12.544000,12.288000,12.480000,11.723568,29300
1998-04-20,12.672000,12.672000,12.160000,12.160000,11.422969,44600
1998-04-21,12.160000,12.288000,11.776000,12.288000,11.543207,66600
1998-04-22,12.224000,12.480000,12.224000,12.288000,11.543207,12100
1998-04-23,12.288000,12.480000,12.032000,12.288000,11.543207,45000
1998-04-24,12.416000,12.480000,11.904000,11.904000,11.182483,62100
1998-04-27,11.392000,11.840000,11.136000,11.840000,11.122360,62000
1998-04-28,11.840000,12.288000,11.520000,12.288000,11.543207,28200
1998-04-29,12.544000,12.544000,12.032000,12.352000,11.603327,34600
1998-04-30,12.480000,12.480000,12.032000,12.416000,11.663448,138200
1998-05-01,12.256000,12.416000,11.904000,12.352000,11.603327,51200
1998-05-04,12.288000,12.928000,12.224000,12.672000,11.903931,234500
1998-05-05,12.160000,12.416000,11.904000,12.416000,11.663448,111300
1998-05-06,11.904000,12.672000,11.904000,12.672000,11.903931,10200
1998-05-07,12.096000,12.384000,12.096000,12.192000,11.453027,10300
1998-05-08,12.288000,12.672000,12.224000,12.640000,11.873870,23500
1998-05-11,12.672000,12.672000,12.224000,12.224000,11.483087,72000
1998-05-12,12.256000,12.544000,12.032000,12.288000,11.543207,17800
1998-05-13,12.288000,12.480000,12.032000,12.480000,11.723568,2200
1998-05-14,12.032000,12.480000,12.032000,12.256000,11.513146,27600
1998-05-15,12.480000,12.480000,11.904000,12.352000,11.603327,394000
1998-05-18,12.320000,12.480000,12.080000,12.080000,11.347813,13200
1998-05-19,12.032000,12.416000,12.032000,12.368000,11.618357,47600
1998-05-20,12.160000,12.224000,12.160000,12.224000,11.483087,3300
1998-05-21,12.544000,12.544000,11.776000,11.776000,11.062237,66600
1998-05-22,12.288000,12.288000,11.744000,11.776000,11.062237,130300
1998-05-26,11.904000,11.904000,10.752000,10.752000,10.100307,58700
1998-05-27,10.752000,11.264000,10.240000,10.944000,10.280668,116300
1998-05-28,10.944000,11.264000,10.944000,11.136000,10.461031,56500
1998-05-29,11.264000,11.264000,11.136000,11.264000,10.581273,25300
1998-06-01,11.264000,11.264000,11.072000,11.136000,10.461031,147800
1998-06-02,11.264000,11.264000,10.176000,10.880000,10.220547,386300
1998-06-03,10.560000,10.944000,10.560000,10.688000,10.040185,319700
1998-06-04,10.560000,11.008000,10.560000,10.816000,10.160427,45200
1998-06-05,10.880000,10.944000,10.752000,10.848000,10.190488,71000
1998-06-08,10.768000,11.072000,10.688000,10.976000,10.310729,140700
1998-06-09,10.752000,11.264000,10.752000,10.976000,10.310729,224600
1998-06-10,11.072000,11.200000,10.624000,10.624000,9.980066,94600
1998-06-11,10.688000,11.200000,10.688000,10.752000,10.100307,18800
1998-06-12,10.624000,10.880000,10.368000,10.488000,9.852305,241800
1998-06-15,10.272000,10.368000,9.984000,10.176000,9.559216,133500
1998-06-16,10.176000,11.264000,10.112000,11.200000,10.521153,108500
1998-06-17,11.264000,12.064000,10.944000,11.776000,11.062237,228500
1998-06-18,11.264000,12.032000,11.264000,11.584000,10.881877,59000
1998-06-19,11.520000,11.904000,11.456000,11.776000,11.062237,68200
1998-06-22,11.584000,12.032000,11.520000,11.744000,11.032181,554300
1998-06-23,11.648000,11.776000,11.264000,11.712000,11.002116,45000
1998-06-24,11.776000,12.864000,11.776000,12.800000,12.024172,278800
1998-06-25,12.672000,12.864000,12.032000,12.160000,11.422969,514700
1998-06-26,12.416000,12.416000,12.032000,12.224000,11.483087,10800
1998-06-29,12.032000,12.544000,12.032000,12.416000,11.663448,41800
1998-06-30,12.416000,12.800000,12.096000,12.416000,11.663448,153800
1998-07-01,12.032000,12.672000,11.904000,12.352000,11.603327,84600
1998-07-02,12.032000,12.608000,12.032000,12.608000,11.843811,34300
1998-07-06,12.288000,12.672000,12.096000,12.096000,11.362844,54300
1998-07-07,12.096000,12.544000,12.096000,12.512000,11.753627,165700
1998-07-08,12.288000,12.608000,12.288000,12.544000,11.783692,37800
1998-07-09,12.288000,12.800000,12.288000,12.544000,11.783692,123300
1998-07-10,12.544000,12.800000,12.416000,12.736000,11.964054,63500
1998-07-13,12.544000,13.056000,12.544000,12.672000,11.903931,158800
1998-07-14,12.672000,13.248000,12.672000,12.928000,12.144415,56600
1998-07-15,12.864000,13.056000,12.480000,12.480000,11.723568,94100
1998-07-16,12.480000,12.800000,12.224000,12.800000,12.024172,94600
1998-07-17,12.800000,13.248000,12.352000,12.544000,11.783692,178200
1998-07-20,12.544000,12.800000,12.224000,12.224000,11.483087,34600
1998-07-21,12.288000,12.800000,12.288000,12.672000,11.903931,23300
1998-07-22,12.800000,12.864000,12.736000,12.800000,12.024172,40800
1998-07-23,12.928000,12.928000,12.544000,12.608000,11.843811,65000
1998-07-24,12.416000,12.800000,11.776000,12.800000,12.024172,208800
1998-07-27,12.672000,12.832000,12.352000,12.832000,12.054231,66600
1998-07-28,12.352000,12.800000,12.352000,12.576000,11.813749,59000
1998-07-29,12.224000,12.416000,12.160000,12.160000,11.422969,125000
1998-07-30,12.160000,12.160000,12.032000,12.032000,11.302722,2200
1998-07-31,12.288000,12.288000,11.008000,11.008000,10.340790,58100
1998-08-03,11.008000,11.296000,9.856000,10.752000,10.100307,72100
1998-08-04,10.880000,11.328000,10.880000,11.088000,10.415942,169000
1998-08-05,11.648000,11.776000,11.072000,11.776000,11.062237,43100
1998-08-06,11.456000,12.032000,11.432000,11.712000,11.002116,87600
1998-08-07,11.424000,12.032000,11.200000,11.776000,11.062237,37800
1998-08-10,11.776000,12.032000,11.392000,11.904000,11.182483,13200
1998-08-11,11.264000,11.296000,10.752000,11.024000,10.355820,51000
1998-08-12,10.816000,12.480000,10.816000,12.256000,11.513146,53800
1998-08-13,11.520000,11.904000,11.392000,11.904000,11.182483,142800
1998-08-14,11.904000,12.800000,11.904000,12.480000,11.723568,125300
1998-08-17,12.416000,12.544000,12.032000,12.352000,11.603327,382100
1998-08-18,12.160000,12.736000,12.160000,12.640000,11.873870,224600
1998-08-19,12.544000,12.928000,11.904000,11.936000,11.212541,229000
1998-08-20,12.288000,12.832000,12.224000,12.800000,12.024172,101000
1998-08-21,12.800000,12.800000,12.288000,12.576000,11.813749,153200
1998-08-24,12.512000,12.640000,12.480000,12.544000,11.783692,86800
1998-08-25,12.416000,12.768000,12.224000,12.608000,11.843811,28100
1998-08-26,12.416000,12.416000,11.840000,11.840000,11.122360,39700
1998-08-27,11.776000,11.776000,10.752000,11.392000,10.701515,52600
1998-08-28,11.392000,11.392000,11.008000,11.392000,10.701515,31200
1998-08-31,11.776000,11.776000,10.496000,10.688000,10.040185,86600
1998-09-01,10.560000,12.544000,10.560000,12.288000,11.543207,121300
1998-09-02,12.288000,13.376000,12.032000,12.288000,11.543207,130700
1998-09-03,11.776000,12.320000,11.776000,12.032000,11.302722,60100
1998-09-04,11.968000,12.224000,11.648000,11.808000,11.092300,43700
1998-09-08,11.776000,12.352000,11.776000,12.352000,11.603327,134000
1998-09-09,12.608000,13.312000,12.032000,12.576000,11.813749,37800
1998-09-10,13.312000,13.312000,12.064000,12.160000,11.422969,400300
1998-09-11,12.096000,13.056000,12.096000,12.800000,12.024172,231300
1998-09-14,12.928000,13.056000,12.480000,12.768000,11.994114,50800
1998-09-15,13.024000,13.056000,12.288000,12.832000,12.054231,49500
1998-09-16,12.800000,12.880000,12.240000,12.880000,12.099323,85000
1998-09-17,12.080000,12.320000,11.960000,12.120000,11.385389,103200
1998-09-18,12.880000,12.880000,11.560000,11.760000,11.047209,169600
1998-09-21,11.760000,12.320000,11.680000,12.030000,11.300845,59600
1998-09-22,12.480000,13.120000,12.160000,12.840000,12.061749,220300
1998-09-23,13.120000,13.120000,12.720000,12.800000,12.024172,137600
1998-09-24,12.720000,12.940000,12.700000,12.800000,12.024172,112500
1998-09-25,12.800000,12.880000,12.680000,12.800000,12.024172,100600
1998-09-28,12.880000,13.440000,12.800000,13.360000,12.550233,230700
1998-09-29,13.600000,14.720000,13.360000,14.320000,13.452044,292200
1998-09-30,14.320000,14.560000,13.920000,14.400000,13.527198,906200
1998-10-01,13.840000,14.240000,13.440000,13.720000,12.888412,221300
1998-10-02,13.440000,13.680000,13.200000,13.340000,12.531444,785700
1998-10-05,13.600000,13.600000,11.920000,12.280000,11.535693,75000
1998-10-06,12.400000,12.560000,12.000000,12.200000,11.460540,189300
1998-10-07,12.320000,12.400000,11.200000,11.280000,10.596303,199600
1998-10-08,11.280000,11.360000,10.000000,11.360000,10.671455,78300
1998-10-09,11.440000,12.440000,11.200000,12.160000,11.422969,84700
1998-10-12,12.560000,12.560000,12.000000,12.000000,11.272662,85100
1998-10-13,12.480000,12.480000,11.680000,11.760000,11.047209,68500
1998-10-14,11.840000,12.080000,11.520000,11.840000,11.122360,52800
1998-10-15,12.000000,12.160000,11.520000,12.080000,11.347813,50700
1998-10-16,12.000000,12.480000,12.000000,12.240000,11.498116,187600
1998-10-19,12.160000,13.040000,12.160000,13.040000,12.249628,18200
1998-10-20,12.640000,13.200000,12.640000,13.000000,12.212049,181800
1998-10-21,13.120000,13.120000,12.320000,12.320000,11.573267,48800
1998-10-22,12.800000,12.800000,12.320000,12.600000,11.836300,27800
1998-10-23,12.640000,12.720000,12.400000,12.440000,11.685995,49100
1998-10-26,12.440000,12.970000,12.320000,12.920000,12.136905,334300
1998-10-27,12.960000,12.960000,12.360000,12.360000,11.610841,25600
1998-10-28,12.160000,12.800000,12.000000,12.320000,11.573267,23700
1998-10-29,12.400000,12.960000,12.320000,12.880000,12.099323,10600
1998-10-30,12.880000,13.280000,12.640000,13.000000,12.212049,46800
1998-11-02,13.280000,13.720000,13.040000,13.280000,12.475081,218100
1998-11-03,13.360000,14.080000,13.200000,14.080000,13.226592,240100
1998-11-04,14.160000,14.360000,13.920000,14.180000,13.320532,37700
1998-11-05,14.080000,14.240000,13.920000,14.120000,13.264163,115700
1998-11-06,14.120000,14.160000,13.440000,14.080000,13.226592,69300
1998-11-09,14.120000,14.160000,13.760000,13.840000,13.001140,45000
1998-11-10,13.720000,14.080000,13.440000,14.080000,13.226592,156600
1998-11-11,13.800000,14.240000,13.800000,14.080000,13.226592,113100
1998-11-12,13.920000,14.160000,13.920000,14.040000,13.189015,67700
1998-11-13,13.920000,14.240000,13.920000,14.080000,13.226592,76200
1998-11-16,14.480000,14.560000,14.080000,14.400000,13.527198,402500
1998-11-17,14.400000,14.480000,14.160000,14.440000,13.564770,112500
1998-11-18,14.560000,14.560000,14.160000,14.360000,13.489617,32000
1998-11-19,14.320000,14.320000,13.920000,14.000000,13.151438,14500
1998-11-20,14.800000,14.880000,14.280000,14.520000,13.639923,641800
1998-11-23,14.800000,16.000000,14.680000,16.000000,15.030217,1299300
1998-11-24,15.880000,16.000000,14.560000,14.640000,13.752646,603500
1998-11-25,14.960000,14.960000,14.560000,14.640000,13.752646,201600
1998-11-27,14.640000,15.040000,14.640000,15.040000,14.128407,5800
1998-11-30,15.040000,15.040000,13.360000,13.440000,12.625382,483800
1998-12-01,13.360000,13.920000,13.280000,13.920000,13.076289,676200
1998-12-02,13.920000,13.920000,13.600000,13.760000,12.925985,188800
1998-12-03,13.800000,13.800000,13.440000,13.600000,12.775686,65200
1998-12-04,13.280000,13.520000,12.960000,13.440000,12.625382,324700
1998-12-07,13.520000,13.520000,12.800000,13.280000,12.475081,266800
1998-12-08,13.040000,13.840000,12.880000,13.360000,12.550233,189600
1998-12-09,13.680000,13.680000,13.280000,13.280000,12.475081,820600
1998-12-10,13.360000,13.680000,13.200000,13.560000,12.738111,439500
1998-12-11,13.280000,13.840000,13.280000,13.840000,13.001140,39700
1998-12-14,13.520000,13.840000,13.400000,13.400000,12.587807,40100
1998-12-15,13.520000,13.920000,13.440000,13.680000,12.850838,94000
1998-12-16,13.600000,15.280000,13.600000,14.840000,13.940529,210200
1998-12-17,14.920000,15.280000,14.720000,14.880000,13.978100,231800
1998-12-18,15.000000,16.320000,14.720000,16.320000,15.330823,164100
1998-12-21,16.920000,17.920000,16.160000,16.639999,15.631427,460000
1998-12-22,16.799999,16.879999,16.559999,16.680000,15.669008,115000
1998-12-23,16.799999,16.799999,16.000000,16.000000,15.030217,168100
1998-12-24,16.080000,16.320000,15.720000,16.320000,15.330823,55800
1998-12-28,16.320000,17.200001,15.920000,16.799999,15.781728,130800
1998-12-29,17.040001,17.040001,16.719999,16.959999,15.932029,125200
1998-12-30,16.879999,17.520000,16.799999,17.440001,16.382936,117700
1998-12-31,17.440001,17.440001,16.799999,17.320000,16.270205,104300
1999-01-04,17.200001,17.200001,16.400000,16.500000,15.499913,259600
1999-01-05,16.240000,16.400000,15.680000,15.680000,14.729614,185600
1999-01-06,16.799999,16.799999,15.040000,15.280000,14.353858,209000
1999-01-07,14.960000,15.280000,14.560000,14.720000,13.827802,126500
1999-01-08,14.880000,16.040001,14.800000,15.760000,14.804767,92600
1999-01-11,16.240000,16.320000,15.040000,15.240000,14.316281,117200
1999-01-12,15.360000,15.440000,14.800000,15.360000,14.429009,195200
1999-01-13,14.760000,15.520000,14.720000,15.280000,14.353858,120700
1999-01-14,15.600000,15.600000,15.120000,15.440000,14.504160,93500
1999-01-15,15.320000,15.800000,15.200000,15.600000,14.654462,55200
1999-01-19,16.160000,16.160000,15.840000,15.920000,14.955068,50600
1999-01-20,16.000000,16.040001,15.840000,15.840000,14.879915,75300
1999-01-21,15.520000,15.840000,15.040000,15.120000,14.203554,172500
1999-01-22,15.040000,15.040000,14.640000,14.720000,13.827802,66000
1999-01-25,15.200000,15.760000,14.720000,15.760000,14.804767,189300
1999-01-26,15.520000,15.760000,15.200000,15.200000,14.278708,74700
1999-01-27,15.240000,15.520000,15.240000,15.280000,14.353858,116800
1999-01-28,15.360000,15.680000,15.360000,15.560000,14.616886,113800
1999-01-29,15.600000,16.240000,15.520000,15.680000,14.729614,162700
1999-02-01,16.000000,16.639999,15.680000,16.320000,15.330823,104500
1999-02-02,16.600000,16.600000,15.360000,15.560000,14.616886,285800
1999-02-03,15.400000,15.440000,14.920000,15.240000,14.316281,1514100
1999-02-04,15.200000,15.360000,14.720000,15.360000,14.429009,432000
1999-02-05,15.440000,15.440000,14.800000,15.040000,14.128407,79500
1999-02-08,15.360000,15.360000,15.040000,15.200000,14.278708,381200
1999-02-09,15.200000,15.280000,15.040000,15.200000,14.278708,94700
1999-02-10,15.040000,15.280000,14.720000,14.800000,13.902950,176300
1999-02-11,14.880000,14.880000,14.480000,14.720000,13.827802,115000
1999-02-12,14.680000,14.840000,13.920000,14.320000,13.452044,146300
1999-02-16,14.640000,14.960000,14.320000,14.560000,13.677497,117200
1999-02-17,14.400000,15.200000,14.400000,14.800000,13.902950,112200
1999-02-18,15.040000,15.200000,14.720000,14.800000,13.902950,31600
1999-02-19,14.880000,15.520000,14.800000,15.040000,14.128407,175600
1999-02-22,15.040000,15.360000,14.960000,15.360000,14.429009,210000
1999-02-23,14.880000,14.960000,12.800000,13.440000,12.625382,1941200
1999-02-24,13.440000,13.440000,12.960000,13.100000,12.305991,671600
1999-02-25,13.080000,13.200000,12.320000,12.480000,11.723568,621600
1999-02-26,12.960000,13.440000,12.160000,12.200000,11.460540,534000
1999-03-01,12.240000,12.480000,12.160000,12.280000,11.535693,216500
1999-03-02,12.360000,13.200000,12.360000,13.000000,12.212049,193200
1999-03-03,13.120000,13.120000,12.480000,12.560000,11.798721,557200
1999-03-04,12.640000,12.640000,12.320000,12.400000,11.648420,469500
1999-03-05,12.480000,12.560000,12.320000,12.400000,11.648420,249600
1999-03-08,12.320000,12.480000,12.240000,12.480000,11.723568,563100
1999-03-09,12.480000,12.800000,12.320000,12.320000,11.573267,688500
1999-03-10,12.480000,12.480000,11.440000,11.440000,10.746604,254000
1999-03-11,11.600000,11.600000,11.200000,11.360000,10.671455,482500
1999-03-12,11.360000,11.520000,10.960000,11.000000,10.333274,343100
1999-03-15,11.080000,11.360000,11.040000,11.140000,10.464791,306800
1999-03-16,11.360000,11.480000,11.360000,11.440000,10.746604,476600
1999-03-17,11.400000,11.520000,11.360000,11.520000,10.821757,449100
1999-03-18,11.520000,13.040000,11.400000,12.920000,12.136905,1156300
1999-03-19,12.960000,13.520000,12.920000,13.240000,12.437503,976600
1999-03-22,13.440000,13.440000,12.800000,13.280000,12.475081,334000
1999-03-23,13.440000,13.440000,12.840000,13.120000,12.324780,425200
1999-03-24,13.200000,13.280000,13.000000,13.240000,12.437503,1257700
1999-03-25,13.280000,13.520000,13.200000,13.200000,12.399928,285000
1999-03-26,13.400000,13.400000,13.040000,13.040000,12.249628,379700
1999-03-29,13.280000,13.360000,12.960000,13.280000,12.475081,249000
1999-03-30,13.200000,13.840000,13.200000,13.560000,12.738111,104000
1999-03-31,13.680000,13.680000,13.200000,13.480000,12.662960,318200
1999-04-01,13.360000,13.640000,13.200000,13.360000,12.550233,207600
1999-04-05,13.440000,13.840000,13.200000,13.800000,12.963562,501000
1999-04-06,13.680000,13.760000,13.440000,13.760000,12.925985,284700
1999-04-07,13.440000,13.840000,13.400000,13.800000,12.963562,547000
1999-04-08,13.840000,13.840000,12.720000,12.880000,12.099323,216300
1999-04-09,13.120000,13.120000,12.600000,12.760000,11.986598,186000
1999-04-12,12.240000,13.200000,12.160000,13.120000,12.324780,163200
1999-04-13,12.960000,13.360000,12.560000,12.800000,12.024172,383800
1999-04-14,12.960000,14.400000,12.720000,14.400000,13.527198,723200
1999-04-15,14.240000,14.880000,14.240000,14.580000,13.696286,788700
1999-04-16,14.640000,15.360000,14.560000,15.360000,14.429009,416500
1999-04-19,15.360000,15.360000,14.960000,15.040000,14.128407,322800
1999-04-20,15.120000,15.280000,14.880000,15.200000,14.278708,379000
1999-04-21,15.280000,15.960000,15.200000,15.960000,14.992643,1774500
1999-04-22,15.880000,16.400000,15.840000,16.160000,15.180521,500000
1999-04-23,16.480000,16.480000,15.840000,15.840000,14.879915,448800
1999-04-26,16.080000,16.559999,15.920000,16.440001,15.443551,106200
1999-04-27,16.480000,16.480000,15.760000,15.920000,14.955068,191200
1999-04-28,16.080000,16.080000,15.360000,15.520000,14.579311,347800
1999-04-29,15.360000,15.600000,15.360000,15.520000,14.579311,303100
1999-04-30,15.440000,15.680000,15.400000,15.480000,14.541738,701200
1999-05-03,15.600000,15.680000,15.440000,15.640000,14.692041,426200
1999-05-04,15.520000,15.840000,15.360000,15.600000,14.654462,688200
1999-05-05,15.560000,15.720000,15.360000,15.360000,14.429009,326600
1999-05-06,15.360000,15.440000,15.040000,15.280000,14.353858,308700
1999-05-07,15.360000,15.400000,14.600000,14.680000,13.790223,166000
1999-05-10,14.880000,15.000000,14.560000,14.600000,13.715075,254700
1999-05-11,14.400000,14.480000,13.680000,14.080000,13.226592,206200
1999-05-12,13.680000,14.400000,13.680000,14.120000,13.264163,835100
1999-05-13,14.160000,14.160000,13.760000,14.040000,13.189015,142200
1999-05-14,14.040000,14.040000,13.200000,13.200000,12.399928,166000
1999-05-17,13.200000,13.200000,12.640000,12.880000,12.099323,560200
1999-05-18,13.020000,14.160000,12.960000,13.440000,12.625382,521600
