Date,Open,High,Low,Close,Adj Close,Volume
1995-04-11,40.000000,40.156250,39.843750,40.000000,23.175386,124000
1995-04-12,40.156250,40.156250,39.843750,39.843750,23.084860,1700
1995-04-13,40.156250,40.156250,39.687500,39.921875,23.130121,14600
1995-04-17,39.687500,40.156250,39.687500,40.156250,23.265919,4800
1995-04-18,39.687500,40.156250,39.687500,39.687500,22.994322,1300
1995-04-19,40.156250,40.156250,39.687500,39.687500,22.994322,4300
1995-04-20,39.687500,39.882813,39.687500,39.843750,23.084860,5700
1995-04-21,40.156250,40.312500,39.687500,40.000000,23.175386,28500
1995-04-24,40.312500,40.468750,40.000000,40.156250,23.265919,5000
1995-04-25,40.468750,40.468750,40.000000,40.312500,23.356436,3300
1995-04-26,40.468750,40.468750,40.000000,40.000000,23.175386,3800
1995-04-27,40.468750,40.625000,40.000000,40.468750,23.446970,10400
1995-04-28,40.156250,40.625000,40.156250,40.390625,23.401697,12900
1995-05-01,40.156250,40.625000,40.156250,40.625000,23.537493,156200
1995-05-02,40.312500,40.312500,40.156250,40.312500,23.356436,3500
1995-05-03,40.312500,40.468750,40.312500,40.312500,23.356436,3800
1995-05-04,40.625000,40.781250,40.468750,40.781250,23.628023,5300
1995-05-05,40.625000,40.781250,40.468750,40.781250,23.628023,15100
1995-05-08,40.625000,40.703125,40.468750,40.625000,23.537493,12100
1995-05-09,40.937500,42.031250,40.937500,42.031250,24.352253,46400
1995-05-10,42.187500,42.343750,41.875000,42.343750,24.533321,9400
1995-05-11,41.875000,42.187500,41.718750,41.875000,24.261728,11600
1995-05-12,41.875000,41.875000,41.562500,41.875000,24.261728,11400
1995-05-15,41.875000,42.031250,41.562500,42.031250,24.352253,26400
1995-05-16,41.718750,42.187500,41.718750,41.718750,24.171204,16000
1995-05-17,41.875000,41.875000,41.562500,41.718750,24.171204,28000
1995-05-18,41.562500,41.640625,41.562500,41.640625,24.125933,4700
1995-05-19,41.562500,41.562500,41.562500,41.562500,24.080673,2600
1995-05-22,41.562500,41.640625,41.562500,41.562500,24.080673,2000
1995-05-23,41.718750,41.875000,41.562500,41.562500,24.080673,4400
1995-05-24,41.875000,42.812500,41.875000,42.812500,24.804903,45100
1995-05-25,42.500000,42.968750,42.500000,42.968750,24.895437,2900
1995-05-26,42.578125,42.578125,42.500000,42.500000,24.623850,1600
1995-05-30,42.968750,42.968750,42.500000,42.656250,24.714378,1900
1995-05-31,42.656250,43.281250,42.500000,43.281250,25.076487,21000
1995-06-01,43.281250,43.593750,43.125000,43.437500,25.167015,18300
1995-06-02,43.593750,43.593750,43.281250,43.437500,25.167015,6400
1995-06-05,43.593750,43.593750,43.281250,43.437500,25.167015,3600
1995-06-06,43.437500,43.593750,43.125000,43.437500,25.167015,20400
1995-06-07,43.281250,43.750000,43.281250,43.750000,25.348078,800
1995-06-08,43.125000,43.750000,43.125000,43.437500,25.167015,10500
1995-06-09,43.125000,43.281250,42.812500,42.968750,24.895437,17500
1995-06-12,42.968750,42.968750,42.500000,42.968750,24.895437,2100
1995-06-13,42.500000,42.968750,42.500000,42.812500,24.804903,8600
1995-06-14,42.656250,42.968750,42.500000,42.656250,24.932762,24700
1995-06-15,42.812500,43.281250,42.812500,43.125000,25.206749,7800
1995-06-16,43.125000,43.281250,42.968750,43.125000,25.206749,7700
1995-06-19,43.437500,43.593750,43.281250,43.437500,25.389404,16800
1995-06-20,43.437500,44.062500,43.437500,43.906250,25.663387,37200
1995-06-21,44.218750,44.218750,43.906250,43.906250,25.663387,57600
1995-06-22,44.218750,44.218750,43.906250,44.140625,25.800392,29600
1995-06-23,44.218750,44.375000,44.062500,44.375000,25.937380,5600
1995-06-26,43.906250,44.375000,43.906250,43.906250,25.663387,7200
1995-06-27,43.906250,44.375000,43.906250,43.906250,25.663387,36300
1995-06-28,44.062500,44.375000,43.750000,43.906250,25.663387,42600
1995-06-29,44.062500,44.140625,43.906250,43.906250,25.663387,1000
1995-06-30,44.062500,44.531250,44.062500,44.375000,25.937380,152400
1995-07-03,44.687500,44.687500,44.531250,44.687500,26.120031,4700
1995-07-05,44.687500,45.000000,44.375000,44.687500,26.120031,5800
1995-07-06,45.000000,45.312500,44.687500,45.000000,26.302694,41700
1995-07-07,44.843750,45.000000,44.843750,45.000000,26.302694,900
1995-07-10,45.156250,45.468750,44.843750,45.000000,26.302694,27000
1995-07-11,45.156250,45.156250,44.687500,45.000000,26.302694,7900
1995-07-12,45.000000,45.000000,44.687500,44.687500,26.120031,2000
1995-07-13,44.531250,44.843750,44.375000,44.453125,25.983034,10200
1995-07-14,44.531250,44.687500,44.218750,44.609375,26.074373,70300
1995-07-17,44.687500,45.000000,44.375000,44.843750,26.211376,13200
1995-07-18,44.843750,44.843750,44.375000,44.375000,25.937380,11700
1995-07-19,44.375000,44.687500,44.375000,44.687500,26.120031,13600
1995-07-20,44.375000,44.843750,44.375000,44.375000,25.937380,18500
1995-07-21,44.375000,44.687500,44.375000,44.375000,25.937380,9200
1995-07-24,44.687500,44.687500,44.375000,44.375000,25.937380,3500
1995-07-25,45.000000,45.312500,44.843750,45.312500,26.485350,41500
1995-07-26,45.000000,45.312500,45.000000,45.156250,26.394020,23200
1995-07-27,45.156250,45.312500,45.078125,45.156250,26.394020,25600
1995-07-28,45.312500,45.312500,45.000000,45.000000,26.302694,19200
1995-07-31,45.000000,45.312500,45.000000,45.000000,26.302694,3700
1995-08-01,45.000000,45.156250,45.000000,45.156250,26.394020,4200
1995-08-02,45.156250,45.156250,45.156250,45.156250,26.394020,2400
1995-08-03,45.000000,45.156250,44.843750,45.000000,26.302694,4200
1995-08-04,45.156250,45.156250,44.843750,44.843750,26.211376,2800
1995-08-07,44.843750,45.312500,44.843750,45.000000,26.302694,4000
1995-08-08,45.000000,45.312500,45.000000,45.000000,26.302694,1600
1995-08-09,45.312500,45.468750,45.000000,45.000000,26.302694,16100
1995-08-10,45.000000,45.156250,45.000000,45.156250,26.394020,10800
1995-08-11,45.312500,45.312500,45.000000,45.000000,26.302694,1400
1995-08-14,45.000000,45.156250,44.687500,45.000000,26.302694,71200
1995-08-15,44.687500,45.000000,44.687500,44.687500,26.120031,14500
1995-08-16,45.156250,45.156250,44.687500,44.687500,26.120031,800
1995-08-17,45.156250,45.312500,45.078125,45.078125,26.348354,5600
1995-08-18,44.843750,45.000000,44.843750,45.000000,26.302694,9500
1995-08-21,45.000000,45.000000,45.000000,45.000000,26.302694,0
1995-08-22,44.843750,45.000000,44.843750,45.000000,26.302694,400
1995-08-23,44.843750,45.000000,44.843750,45.000000,26.302694,2400
1995-08-24,45.156250,45.312500,44.843750,45.156250,26.394020,3000
1995-08-25,45.468750,45.468750,44.843750,44.843750,26.211376,5300
1995-08-28,45.156250,45.312500,45.156250,45.156250,26.394020,4800
1995-08-29,45.312500,45.625000,45.312500,45.468750,26.576675,9300
1995-08-30,45.625000,45.937500,45.312500,45.312500,26.485350,8400
1995-08-31,45.937500,46.718750,45.937500,46.406250,27.124647,39100
1995-09-01,46.562500,47.187500,46.562500,47.187500,27.581314,23700
1995-09-05,47.343750,47.812500,47.187500,47.500000,27.763943,46800
1995-09-06,47.812500,47.968750,47.500000,47.968750,28.037949,4400
1995-09-07,48.125000,48.125000,48.125000,48.125000,28.129271,8100
1995-09-08,48.125000,48.125000,47.812500,47.812500,27.946613,9200
1995-09-11,47.812500,48.125000,47.812500,47.812500,27.946613,700
1995-09-12,47.812500,48.125000,47.812500,48.125000,28.129271,2300
1995-09-13,47.968750,48.437500,47.968750,47.968750,28.258144,21800
1995-09-14,47.968750,48.437500,47.968750,47.968750,28.258144,10400
1995-09-15,47.968750,48.437500,47.968750,48.281250,28.442223,26800
1995-09-18,48.437500,48.437500,47.968750,48.203125,28.396202,11700
1995-09-19,48.437500,48.593750,47.968750,48.125000,28.350185,33700
1995-09-20,48.125000,48.593750,48.125000,48.593750,28.626324,8900
1995-09-21,48.281250,48.750000,48.281250,48.281250,28.442223,7300
1995-09-22,48.593750,48.750000,48.281250,48.750000,28.718359,9000
1995-09-25,48.515625,48.515625,48.515625,48.515625,28.580288,900
1995-09-26,48.593750,48.750000,48.593750,48.593750,28.626324,1500
1995-09-27,48.437500,48.750000,48.437500,48.437500,28.534271,14800
1995-09-28,48.750000,48.750000,48.437500,48.437500,28.534271,7100
1995-09-29,48.437500,48.750000,48.437500,48.437500,28.534271,14200
1995-10-02,48.750000,48.750000,48.437500,48.437500,28.534271,30800
1995-10-03,48.750000,48.750000,47.656250,48.125000,28.350185,69500
1995-10-04,48.281250,48.281250,47.500000,47.734375,28.120068,27500
1995-10-05,47.500000,47.968750,47.500000,47.968750,28.258144,3200
1995-10-06,47.812500,47.968750,47.812500,47.968750,28.258144,1700
1995-10-09,47.968750,48.125000,47.656250,48.125000,28.350185,33200
1995-10-10,47.812500,47.968750,47.812500,47.968750,28.258144,24100
1995-10-11,48.281250,48.750000,48.125000,48.750000,28.718359,8800
1995-10-12,48.750000,48.750000,48.593750,48.750000,28.718359,6800
1995-10-13,48.750000,49.218750,48.750000,49.062500,28.902456,14400
1995-10-16,49.218750,49.375000,49.218750,49.375000,29.086552,17000
1995-10-17,49.375000,49.843750,49.218750,49.687500,29.270651,37400
1995-10-18,49.687500,49.843750,49.687500,49.687500,29.270651,13300
1995-10-19,49.687500,49.843750,49.375000,49.843750,29.362696,9200
1995-10-20,49.687500,49.687500,49.375000,49.687500,29.270651,2100
1995-10-23,49.843750,49.843750,49.375000,49.375000,29.086552,1800
1995-10-24,49.609375,49.687500,49.609375,49.687500,29.270651,3000
1995-10-25,49.843750,49.843750,48.906250,48.906250,28.810411,16800
1995-10-26,49.062500,49.218750,48.750000,49.218750,28.994503,3200
1995-10-27,48.750000,49.062500,48.750000,48.906250,28.810411,9400
1995-10-30,48.593750,48.593750,48.125000,48.437500,28.534271,38900
1995-10-31,48.125000,48.437500,48.125000,48.281250,28.442223,14200
1995-11-01,48.437500,48.437500,48.125000,48.125000,28.350185,19900
1995-11-02,48.281250,48.281250,47.968750,48.203125,28.396202,44000
1995-11-03,47.968750,48.281250,47.968750,48.125000,28.350185,7300
1995-11-06,47.968750,48.281250,47.968750,48.125000,28.350185,6800
1995-11-07,48.125000,48.281250,47.968750,47.968750,28.258144,18300
1995-11-08,48.125000,48.125000,48.125000,48.125000,28.350185,100
1995-11-09,47.968750,48.281250,47.968750,48.281250,28.442223,2500
1995-11-10,47.968750,48.281250,47.968750,48.125000,28.350185,4000
1995-11-13,47.968750,48.281250,47.968750,48.281250,28.442223,7000
1995-11-14,47.968750,48.281250,47.968750,48.281250,28.442223,8800
1995-11-15,47.968750,48.125000,47.968750,47.968750,28.258144,24100
1995-11-16,47.968750,48.281250,47.812500,48.281250,28.442223,65900
1995-11-17,47.812500,47.968750,47.812500,47.812500,28.166084,5800
1995-11-20,47.812500,47.968750,47.656250,47.812500,28.166084,19200
1995-11-21,47.968750,47.968750,47.656250,47.968750,28.258144,10000
1995-11-22,47.968750,47.968750,47.656250,47.656250,28.074043,12000
1995-11-24,47.968750,47.968750,47.968750,47.968750,28.258144,0
1995-11-27,47.656250,47.812500,47.656250,47.812500,28.166084,1700
1995-11-28,47.812500,47.968750,47.812500,47.968750,28.258144,3800
1995-11-29,48.125000,48.125000,47.656250,48.125000,28.350185,7600
1995-11-30,47.968750,47.968750,47.656250,47.812500,28.166084,3800
1995-12-01,48.281250,48.281250,47.812500,47.812500,28.166084,2700
1995-12-04,47.812500,48.437500,47.812500,48.125000,28.350185,58300
1995-12-05,48.125000,49.062500,48.125000,49.062500,28.902456,38300
1995-12-06,48.906250,49.062500,48.750000,48.906250,28.810411,21800
1995-12-07,49.062500,49.062500,48.750000,48.750000,28.718359,1900
1995-12-08,48.750000,49.062500,48.750000,48.906250,28.810411,2000
1995-12-11,48.906250,49.062500,48.750000,48.906250,28.810411,1400
1995-12-12,48.906250,48.906250,48.750000,48.750000,28.718359,600
1995-12-13,48.750000,49.375000,48.750000,49.375000,29.312029,16200
1995-12-14,49.375000,49.375000,49.062500,49.062500,29.126511,8200
1995-12-15,49.062500,49.375000,49.062500,49.375000,29.312029,4000
1995-12-18,49.062500,49.218750,48.750000,49.218750,29.219252,16800
1995-12-19,48.593750,48.906250,48.593750,48.828125,28.987360,10300
1995-12-20,49.062500,49.062500,48.593750,48.750000,28.940985,31700
1995-12-21,48.750000,48.750000,48.593750,48.593750,28.848232,2000
1995-12-22,48.593750,48.906250,48.593750,48.906250,29.033756,3000
1995-12-26,48.906250,48.906250,48.906250,48.906250,29.033756,1000
1995-12-27,48.593750,48.906250,48.437500,48.750000,28.940985,36400
1995-12-28,48.437500,48.906250,48.437500,48.906250,29.033756,3500
1995-12-29,48.906250,48.906250,48.437500,48.437500,28.755463,2800
1996-01-02,48.437500,48.906250,48.437500,48.671875,28.894621,9700
1996-01-03,48.906250,48.906250,48.437500,48.593750,28.848232,16400
1996-01-04,48.906250,48.906250,48.437500,48.437500,28.755463,2600
1996-01-05,48.593750,48.906250,48.437500,48.437500,28.755463,9800
1996-01-08,48.437500,48.437500,48.437500,48.437500,28.755463,0
1996-01-09,48.906250,48.906250,48.437500,48.437500,28.755463,4800
1996-01-10,48.593750,48.750000,48.125000,48.750000,28.940985,3700
1996-01-11,48.750000,48.750000,48.437500,48.437500,28.755463,1100
1996-01-12,48.593750,48.750000,48.593750,48.593750,28.848232,12400
1996-01-15,48.476563,48.671875,48.476563,48.671875,28.894621,2400
1996-01-16,48.750000,48.750000,48.437500,48.593750,28.848232,3300
1996-01-17,48.437500,49.062500,48.437500,48.593750,28.848232,13700
1996-01-18,49.062500,49.062500,48.710938,48.828125,28.987360,30000
1996-01-19,48.593750,49.375000,48.593750,49.375000,29.312029,24300
1996-01-22,49.375000,49.531250,49.062500,49.375000,29.312029,4300
1996-01-23,49.531250,49.687500,49.062500,49.531250,29.404787,6500
1996-01-24,49.531250,49.687500,49.375000,49.531250,29.404787,79400
1996-01-25,49.609375,49.609375,49.609375,49.609375,29.451160,10500
1996-01-26,49.531250,49.687500,49.531250,49.687500,29.497543,3300
1996-01-29,49.531250,50.000000,49.531250,50.000000,29.683064,3500
1996-01-30,50.156250,50.468750,50.000000,50.312500,29.868593,12900
1996-01-31,50.781250,51.093750,50.625000,51.093750,30.332386,32200
1996-02-01,50.625000,51.093750,50.625000,50.937500,30.239622,5900
1996-02-02,50.625000,51.093750,50.625000,51.093750,30.332386,11100
1996-02-05,50.781250,51.093750,50.625000,51.093750,30.332386,7600
1996-02-06,50.781250,51.093750,50.781250,51.093750,30.332386,19200
1996-02-07,50.625000,51.093750,50.625000,50.937500,30.239622,17400
1996-02-08,51.093750,51.093750,50.625000,51.093750,30.332386,13200
1996-02-09,51.093750,51.718750,50.937500,51.562500,30.610659,42800
1996-02-12,51.875000,52.343750,51.562500,52.187500,30.981710,39300
1996-02-13,52.500000,52.500000,51.875000,52.500000,31.167227,13600
1996-02-14,52.187500,53.437500,52.031250,53.437500,31.723772,50600
1996-02-15,53.281250,53.437500,52.968750,52.968750,31.445501,24600
1996-02-16,53.281250,53.281250,52.968750,53.125000,31.538258,2300
1996-02-20,53.281250,53.437500,53.125000,53.125000,31.538258,18800
1996-02-21,53.203125,53.437500,53.125000,53.125000,31.538258,3000
1996-02-22,53.437500,53.437500,52.968750,53.437500,31.723772,13200
1996-02-23,53.125000,53.750000,53.125000,53.593750,31.816542,22400
1996-02-26,53.750000,53.906250,53.437500,53.906250,32.002060,17800
1996-02-27,53.906250,54.375000,53.906250,54.375000,32.280323,15200
1996-02-28,54.531250,55.156250,54.375000,54.843750,32.558609,14800
1996-02-29,54.531250,55.468750,54.531250,55.000000,32.651371,26500
1996-03-01,55.312500,55.312500,54.843750,54.843750,32.558609,8100
1996-03-04,54.921875,55.156250,54.687500,55.156250,32.744129,2200
1996-03-05,54.687500,55.156250,54.687500,55.000000,32.651371,11200
1996-03-06,55.156250,55.156250,55.156250,55.156250,32.744129,3900
1996-03-07,55.156250,55.156250,55.000000,55.000000,32.651371,6000
1996-03-08,54.687500,55.000000,54.687500,55.000000,32.651371,5100
1996-03-11,54.375000,54.843750,54.375000,54.531250,32.373085,14600
1996-03-12,54.843750,54.843750,54.531250,54.843750,32.558609,1400
1996-03-13,54.843750,54.843750,54.843750,54.843750,32.782768,1100
1996-03-14,54.687500,55.000000,54.687500,55.000000,32.876167,13900
1996-03-15,55.000000,55.312500,54.531250,55.312500,33.062965,30100
1996-03-18,55.312500,56.406250,55.312500,56.250000,33.623356,62200
1996-03-19,56.562500,57.343750,56.250000,57.265625,34.230450,65100
1996-03-20,57.343750,57.343750,56.875000,56.875000,33.996929,12800
1996-03-21,56.875000,57.031250,56.562500,56.875000,33.996929,33600
1996-03-22,57.031250,57.031250,56.718750,57.031250,34.090332,2600
1996-03-25,57.187500,57.187500,57.031250,57.187500,34.183739,7500
1996-03-26,56.875000,57.187500,56.718750,56.718750,33.903545,9500
1996-03-27,56.718750,57.187500,56.718750,57.187500,34.183739,21600
1996-03-28,57.187500,57.343750,56.875000,57.343750,34.277134,11600
1996-03-29,57.343750,58.281250,57.343750,57.812500,34.557339,54500
1996-04-01,58.437500,58.437500,57.812500,58.437500,34.930927,1600
1996-04-02,58.437500,58.437500,57.812500,58.437500,34.930927,9300
1996-04-03,58.437500,58.437500,58.125000,58.437500,34.930927,13500
1996-04-04,58.437500,59.062500,58.437500,58.906250,35.211117,30500
1996-04-08,59.062500,59.062500,57.500000,57.656250,34.463943,41600
1996-04-09,57.812500,58.125000,57.656250,58.125000,34.744141,29200
1996-04-10,57.812500,58.125000,57.343750,57.500000,34.370544,42500
1996-04-11,57.500000,57.500000,55.468750,55.625000,33.249744,140300
1996-04-12,55.937500,55.937500,55.625000,55.937500,33.436554,53700
1996-04-15,55.937500,56.093750,55.625000,56.093750,33.529961,7900
1996-04-16,56.093750,56.093750,55.625000,56.093750,33.529961,10800
1996-04-17,56.093750,56.093750,55.156250,55.468750,33.156364,24000
1996-04-18,55.000000,55.468750,55.000000,55.468750,33.156364,26800
1996-04-19,55.312500,55.625000,55.000000,55.000000,32.876167,37200
1996-04-22,55.000000,55.312500,54.687500,54.687500,32.689381,41900
1996-04-23,54.687500,55.156250,54.687500,54.687500,32.689381,4400
1996-04-24,54.843750,54.843750,54.531250,54.843750,32.782768,3800
1996-04-25,54.531250,54.843750,54.531250,54.843750,32.782768,3200
1996-04-26,54.843750,56.093750,54.687500,56.093750,33.529961,79200
1996-04-29,56.406250,57.968750,56.406250,57.500000,34.370544,106000
1996-04-30,57.812500,58.125000,57.812500,58.125000,34.744141,25300
1996-05-01,58.125000,58.437500,58.046875,58.437500,34.930927,25200
1996-05-02,58.437500,58.437500,57.031250,57.500000,34.370544,28900
1996-05-03,57.656250,57.812500,57.500000,57.656250,34.463943,46700
1996-05-06,57.812500,57.812500,57.343750,57.343750,34.277134,13600
1996-05-07,57.812500,57.812500,57.656250,57.812500,34.557339,21100
1996-05-08,57.812500,57.812500,57.187500,57.812500,34.557339,43600
1996-05-09,58.125000,58.593750,58.125000,58.593750,35.024315,49000
1996-05-10,58.750000,58.750000,58.437500,58.750000,35.117718,54400
1996-05-13,58.750000,58.750000,58.515625,58.515625,34.977627,8800
1996-05-14,58.750000,59.687500,58.750000,59.375000,35.491302,25900
1996-05-15,59.375000,59.843750,59.062500,59.609375,35.631413,30700
