Date,Open,High,Low,Close,Adj Close,Volume
2010-11-05,21.420000,21.549999,21.389999,21.520000,15.071069,558200
2010-11-08,21.520000,21.559999,21.379999,21.520000,15.071069,441400
2010-11-09,21.520000,21.709999,21.379999,21.420000,15.001034,600300
2010-11-10,21.480000,21.530001,21.280001,21.430000,15.008043,719600
2010-11-11,21.340000,21.440001,21.260000,21.379999,14.973024,565300
2010-11-12,21.219999,21.309999,21.110001,21.230000,14.867978,828500
2010-11-15,21.379999,21.490000,21.299999,21.360001,14.959021,388000
2010-11-16,21.240000,21.240000,20.850000,21.049999,14.741915,934300
2010-11-17,21.040001,21.200001,20.980000,20.990000,14.699899,471100
2010-11-18,21.170000,21.200001,21.040001,21.070000,14.755926,755800
2010-11-19,21.030001,21.180000,20.860001,20.940001,14.664882,536300
2010-11-22,20.860001,21.030001,20.709999,21.020000,14.720909,775200
2010-11-23,20.850000,21.010000,20.750000,20.940001,14.664882,522300
2010-11-24,21.059999,21.129999,20.889999,21.100000,14.776932,863800
2010-11-26,21.030001,21.180000,20.959999,21.139999,14.804942,264400
2010-11-29,20.980000,21.190001,20.870001,21.129999,14.797940,760000
2010-11-30,21.000000,21.209999,20.950001,21.170000,14.825954,1051100
2010-12-01,21.430000,21.639999,21.350000,21.549999,15.092081,1466400
2010-12-02,21.540001,21.719999,21.340000,21.690001,15.190125,553600
2010-12-03,21.709999,21.969999,21.709999,21.889999,15.330190,869100
2010-12-06,21.780001,21.920000,21.780001,21.830000,15.288175,514900
2010-12-07,21.950001,22.090000,21.780001,21.799999,15.267163,797400
2010-12-08,21.850000,21.920000,21.670000,21.719999,15.211137,751900
2010-12-09,21.840000,21.870001,21.670000,21.690001,15.190125,497500
2010-12-10,21.690001,21.910000,21.690001,21.889999,15.330190,773800
2010-12-13,21.969999,22.070000,21.870001,22.000000,15.407228,1021000
2010-12-14,22.000000,22.200001,21.969999,22.110001,15.484262,574900
2010-12-15,22.049999,22.160000,21.900000,21.910000,15.344194,497400
2010-12-16,21.950001,22.209999,21.900000,22.120001,15.491266,841500
2010-12-17,22.120001,22.360001,22.010000,22.309999,15.624332,1004700
2010-12-20,22.410000,22.590000,22.360001,22.530001,15.778401,906400
2010-12-21,22.600000,22.650000,22.510000,22.530001,15.778401,643000
2010-12-22,22.280001,22.360001,22.150000,22.200001,15.728810,592300
2010-12-23,22.200001,22.200001,22.030001,22.080000,15.643790,474700
2010-12-27,22.040001,22.049999,21.870001,21.910000,15.523338,483600
2010-12-28,22.010000,22.129999,21.830000,22.030001,15.608362,548000
2010-12-29,22.110001,22.110001,21.879999,21.900000,15.516258,321900
2010-12-30,21.950001,21.980000,21.750000,21.780001,15.431240,359200
2010-12-31,21.760000,21.860001,21.700001,21.700001,15.374559,219100
2011-01-03,21.870001,21.950001,21.719999,21.889999,15.509174,376300
2011-01-04,21.930000,21.950001,21.690001,21.820000,15.459575,419000
2011-01-05,21.860001,21.860001,21.700001,21.780001,15.431240,344300
2011-01-06,21.760000,21.900000,21.639999,21.900000,15.516258,457600
2011-01-07,21.959999,21.980000,21.770000,21.920000,15.530423,761900
2011-01-10,21.820000,21.940001,21.639999,21.900000,15.516258,767800
2011-01-11,21.920000,22.080000,21.900000,22.020000,15.601273,848600
2011-01-12,22.110001,22.110001,21.910000,21.950001,15.551686,701700
2011-01-13,21.950001,21.950001,21.799999,21.940001,15.544597,360400
2011-01-14,21.940001,22.059999,21.780001,22.010000,15.594192,1326600
2011-01-18,22.010000,22.059999,21.910000,22.030001,15.608362,369900
2011-01-19,22.020000,22.070000,21.959999,21.990000,15.580021,640100
2011-01-20,21.920000,22.129999,21.860001,22.020000,15.601273,659400
2011-01-21,22.139999,22.139999,21.900000,22.010000,15.594192,665400
2011-01-24,21.940001,22.219999,21.940001,22.219999,15.742975,508200
2011-01-25,22.090000,22.299999,22.070000,22.280001,15.785495,505200
2011-01-26,22.360001,22.480000,22.290001,22.370001,15.849250,568800
2011-01-27,22.360001,22.629999,22.340000,22.610001,16.019299,536500
2011-01-28,22.570000,22.570000,22.350000,22.389999,15.863427,1042900
2011-01-31,22.480000,22.600000,22.330000,22.340000,15.828002,442100
2011-02-01,22.440001,22.770000,22.420000,22.770000,16.132652,636400
2011-02-02,22.680000,22.840000,22.600000,22.760000,16.125572,602000
2011-02-03,22.790001,22.790001,22.540001,22.770000,16.132652,431300
2011-02-04,22.750000,22.799999,22.480000,22.570000,15.990951,374900
2011-02-07,22.559999,22.650000,22.520000,22.629999,16.033461,400800
2011-02-08,22.580000,22.670000,22.500000,22.670000,16.061808,285300
2011-02-09,22.570000,22.730000,22.500000,22.670000,16.061808,344300
2011-02-10,22.600000,22.740000,22.559999,22.719999,16.097231,234900
2011-02-11,22.650000,22.860001,22.620001,22.860001,16.196421,301600
2011-02-14,22.830000,22.900000,22.709999,22.760000,16.125572,418000
2011-02-15,22.719999,22.879999,22.690001,22.750000,16.118484,305800
2011-02-16,22.780001,22.840000,22.719999,22.790001,16.146824,246900
2011-02-17,22.809999,23.049999,22.760000,22.879999,16.210588,578700
2011-02-18,22.920000,23.000000,22.709999,22.750000,16.118484,581500
2011-02-22,22.590000,22.840000,22.590000,22.799999,16.153906,748700
2011-02-23,22.780001,22.799999,22.570000,22.670000,16.061808,745300
2011-02-24,22.629999,22.770000,22.490000,22.580000,15.998044,780000
2011-02-25,22.500000,23.040001,22.500000,23.010000,16.302696,683200
2011-02-28,23.170000,23.450001,23.120001,23.420000,16.593189,730200
2011-03-01,23.520000,23.709999,23.400000,23.410000,16.586102,687500
2011-03-02,23.400000,23.540001,23.309999,23.500000,16.649864,403900
2011-03-03,23.700001,23.760000,23.580000,23.680000,16.777397,557900
2011-03-04,23.770000,23.770000,23.340000,23.520000,16.664034,448200
2011-03-07,23.580000,23.830000,23.490000,23.600000,16.720715,677500
2011-03-08,23.629999,23.930000,23.620001,23.830000,16.883673,488300
2011-03-09,23.780001,24.000000,23.690001,23.940001,16.961605,375400
2011-03-10,23.680000,23.750000,23.410000,23.440001,16.607353,580200
2011-03-11,23.540001,23.700001,23.410000,23.570000,16.699457,698600
2011-03-14,23.730000,23.730000,23.320000,23.629999,16.741970,783800
2011-03-15,23.170000,23.400000,23.129999,23.230000,16.458574,605300
2011-03-16,23.200001,23.309999,23.000000,23.120001,16.380636,1106400
2011-03-17,23.360001,23.370001,23.070000,23.100000,16.366461,618400
2011-03-18,23.260000,23.549999,23.230000,23.440001,16.607353,827400
2011-03-21,23.690001,23.870001,23.610001,23.830000,16.883673,723500
2011-03-22,23.889999,23.940001,23.790001,23.799999,16.862419,709300
2011-03-23,23.360001,23.510000,23.330000,23.450001,16.797947,683000
2011-03-24,23.530001,23.530001,23.320000,23.350000,16.726313,506100
2011-03-25,23.430000,23.610001,23.350000,23.389999,16.754965,656100
2011-03-28,23.530001,23.600000,23.360001,23.360001,16.733473,426200
2011-03-29,23.389999,23.549999,23.299999,23.510000,16.840916,589700
2011-03-30,23.580000,23.850000,23.549999,23.780001,17.034340,450600
2011-03-31,23.799999,23.879999,23.709999,23.770000,17.027174,609800
2011-04-01,23.950001,24.200001,23.889999,24.090000,17.256397,516900
2011-04-04,24.190001,24.299999,24.049999,24.260000,17.378181,457400
2011-04-05,24.250000,24.270000,24.100000,24.120001,17.277887,443800
2011-04-06,24.160000,24.280001,24.100000,24.129999,17.285049,674500
2011-04-07,24.180000,24.180000,23.980000,24.160000,17.306541,969800
2011-04-08,24.240000,24.240000,24.020000,24.070000,17.242071,604000
2011-04-11,24.070000,24.139999,23.750000,23.790001,17.041504,305000
2011-04-12,23.750000,23.969999,23.540001,23.549999,16.869574,530500
2011-04-13,23.660000,23.709999,23.410000,23.469999,16.812273,602600
2011-04-14,23.360001,23.879999,23.299999,23.850000,17.084476,835000
2011-04-15,23.850000,24.100000,23.790001,23.870001,17.098806,1194700
2011-04-18,23.700001,23.780001,23.410000,23.450001,16.797947,676500
2011-04-19,23.549999,23.620001,23.430000,23.580000,16.891062,702000
2011-04-20,24.320000,24.490000,24.100000,24.219999,17.349518,1027500
2011-04-21,24.360001,24.400000,24.160000,24.340000,17.435480,534000
2011-04-25,24.240000,24.389999,24.219999,24.330000,17.428318,315400
2011-04-26,24.410000,24.650000,24.350000,24.559999,17.593069,643800
2011-04-27,24.610001,24.910000,24.549999,24.840000,17.793644,1144000
2011-04-28,24.799999,25.000000,24.760000,25.000000,17.908258,429400
2011-04-29,25.000000,25.000000,24.830000,24.959999,17.879601,804000
2011-05-02,25.000000,25.000000,24.850000,24.920000,17.850952,419200
2011-05-03,24.950001,25.200001,24.870001,24.920000,17.850952,387000
2011-05-04,25.000000,25.000000,24.730000,24.850000,17.800810,459600
2011-05-05,24.860001,25.290001,24.780001,24.940001,17.865282,812800
2011-05-06,25.230000,25.370001,24.850000,24.900000,17.836622,705500
2011-05-09,24.930000,25.309999,24.920000,25.270000,18.101662,626600
2011-05-10,25.400000,25.709999,25.340000,25.670000,18.388201,806400
2011-05-11,25.620001,25.680000,25.360001,25.430000,18.216280,1079800
2011-05-12,25.469999,25.760000,25.320000,25.740000,18.438343,1014700
2011-05-13,25.809999,25.830000,25.549999,25.690001,18.402531,503000
2011-05-16,25.639999,25.820000,25.450001,25.480000,18.252096,887300
2011-05-17,25.469999,25.750000,25.430000,25.610001,18.345222,996700
2011-05-18,25.690001,25.770000,25.430000,25.750000,18.445507,559500
2011-05-19,25.830000,25.900000,25.610001,25.740000,18.438343,1058300
2011-05-20,25.690001,25.770000,25.520000,25.559999,18.309401,836300
2011-05-23,25.370001,25.730000,25.309999,25.500000,18.266426,1288400
2011-05-24,25.570000,25.600000,25.250000,25.260000,18.094503,672400
2011-05-25,25.260000,25.410000,25.110001,25.270000,18.101662,1128600
2011-05-26,25.309999,25.520000,25.170000,25.510000,18.273586,1187100
2011-05-27,25.610001,25.750000,25.520000,25.719999,18.424013,755400
2011-05-31,25.969999,26.000000,25.770000,25.969999,18.603100,984900
2011-06-01,25.969999,26.040001,25.770000,25.770000,18.459827,997600
2011-06-02,25.799999,25.809999,25.559999,25.680000,18.395363,1070400
2011-06-03,25.400000,25.450001,25.200001,25.250000,18.087341,1009200
2011-06-06,25.290001,25.290001,25.040001,25.059999,17.951235,813400
2011-06-07,25.230000,25.260000,25.030001,25.040001,17.936918,839000
2011-06-08,25.040001,25.280001,25.000000,25.209999,18.058685,577700
2011-06-09,25.309999,25.370001,25.120001,25.209999,18.058685,553400
2011-06-10,25.150000,25.219999,24.930000,24.990000,17.901094,633500
2011-06-13,25.080000,25.180000,24.930000,25.030001,17.929749,578700
2011-06-14,25.200001,25.360001,25.059999,25.270000,18.101662,471900
2011-06-15,25.110001,25.280001,24.870001,24.930000,17.858110,536000
2011-06-16,25.010000,25.290001,24.990000,25.160000,18.022875,487600
2011-06-17,25.320000,25.549999,25.250000,25.450001,18.230610,1028800
2011-06-20,25.459999,25.920000,25.389999,25.809999,18.488485,1380300
2011-06-21,26.049999,26.049999,25.709999,25.870001,18.531464,873000
2011-06-22,25.610001,25.660000,25.299999,25.309999,18.317966,750300
2011-06-23,24.910000,25.129999,24.780001,25.110001,18.173212,1465400
2011-06-24,25.170000,25.330000,24.980000,25.040001,18.122559,1393600
2011-06-27,24.980000,25.250000,24.980000,25.059999,18.137024,698100
2011-06-28,25.139999,25.190001,25.040001,25.170000,18.216640,637800
2011-06-29,25.250000,25.290001,25.120001,25.219999,18.252825,578400
2011-06-30,25.280001,25.299999,25.160000,25.280001,18.296251,674800
2011-07-01,25.360001,25.709999,25.330000,25.670000,18.578514,796400
2011-07-05,25.459999,25.660000,25.430000,25.620001,18.542326,821400
2011-07-06,25.639999,25.900000,25.530001,25.830000,18.694307,612600
2011-07-07,25.990000,26.000000,25.750000,25.940001,18.773924,488100
2011-07-08,25.740000,25.879999,25.719999,25.790001,18.665361,340200
2011-07-11,25.600000,25.660000,25.450001,25.629999,18.549562,497000
2011-07-12,25.530001,25.879999,25.530001,25.750000,18.636408,557400
2011-07-13,25.870001,25.910000,25.580000,25.629999,18.549562,629100
2011-07-14,25.740000,25.740000,25.270000,25.309999,18.317966,563400
2011-07-15,25.340000,25.480000,25.170000,25.450001,18.419285,718400
2011-07-18,25.360001,25.389999,25.049999,25.270000,18.289009,460900
2011-07-19,25.430000,25.500000,25.170000,25.500000,18.455475,399200
2011-07-20,25.549999,25.730000,25.400000,25.700001,18.600222,760400
2011-07-21,25.840000,25.959999,25.740000,25.860001,18.716024,562700
2011-07-22,25.889999,25.889999,25.590000,25.629999,18.549562,417900
2011-07-25,25.180000,25.629999,25.010000,25.480000,18.440998,586400
2011-07-26,25.510000,25.549999,25.330000,25.400000,18.383097,440000
2011-07-27,25.290001,25.379999,25.100000,25.170000,18.216640,655700
2011-07-28,25.180000,25.180000,24.930000,25.010000,18.100836,429000
2011-07-29,24.790001,24.980000,24.580000,24.780001,17.934376,451800
2011-08-01,25.049999,25.080000,24.639999,24.860001,17.992281,743500
2011-08-02,24.809999,24.860001,24.510000,24.510000,17.738968,585200
2011-08-03,24.549999,24.570000,24.219999,24.450001,17.695545,1028100
2011-08-04,24.320000,24.400000,23.559999,23.570000,17.058647,1029600
2011-08-05,23.719999,23.719999,22.500000,23.219999,16.805344,1915400
2011-08-08,22.959999,23.240000,21.469999,21.490000,15.553261,1923700
2011-08-09,21.840000,22.350000,21.290001,22.350000,16.175674,2770400
2011-08-10,22.040001,22.320000,21.790001,21.820000,15.792096,2473500
2011-08-11,21.959999,23.350000,21.860001,23.049999,16.682301,1547700
2011-08-12,23.260000,23.360001,22.889999,23.010000,16.653351,1022400
2011-08-15,23.219999,23.670000,23.190001,23.639999,17.109312,1054500
2011-08-16,23.410000,23.480000,23.120001,23.309999,16.870474,997600
2011-08-17,23.450001,23.670000,23.330000,23.490000,17.000748,673600
2011-08-18,23.040001,23.180000,22.559999,22.750000,16.465178,1010500
2011-08-19,22.490000,22.889999,22.370001,22.549999,16.320423,896900
2011-08-22,23.190001,23.190001,22.520000,22.730000,16.450703,1013200
2011-08-23,22.850000,23.469999,22.719999,23.469999,16.986273,1053800
2011-08-24,23.480000,23.879999,23.420000,23.740000,17.181683,683100
2011-08-25,23.910000,23.910000,23.270000,23.350000,16.899427,656700
2011-08-26,23.209999,23.580000,22.780001,23.530001,17.029697,749300
2011-08-29,23.809999,24.340000,23.670000,24.299999,17.586981,891100
2011-08-30,24.200001,24.350000,24.139999,24.139999,17.471182,970500
2011-08-31,24.299999,24.410000,24.049999,24.120001,17.456707,727300
2011-09-01,24.240000,24.280001,23.790001,23.840000,17.254057,870500
2011-09-02,23.480000,23.680000,23.420000,23.450001,16.971800,731000
2011-09-06,23.000000,23.320000,22.860001,23.290001,16.855995,754500
2011-09-07,23.570000,23.799999,23.400000,23.780001,17.210632,604000
2011-09-08,23.629999,24.030001,23.620001,23.620001,17.094835,843400
2011-09-09,23.450001,23.450001,22.920000,23.209999,16.798098,799000
2011-09-12,23.049999,23.500000,22.969999,23.500000,17.007984,800400
2011-09-13,23.639999,24.000000,23.389999,23.969999,17.348148,979700
2011-09-14,24.100000,24.240000,23.790001,24.040001,17.398811,757300
2011-09-15,24.200001,24.379999,24.080000,24.290001,17.579739,392200
2011-09-16,24.299999,24.700001,24.240000,24.590000,17.796865,1100200
2011-09-19,24.299999,24.340000,24.080000,24.190001,17.507366,874500
2011-09-20,24.320000,24.719999,24.230000,24.250000,17.550793,913100
2011-09-21,24.299999,24.340000,23.920000,24.150000,17.478416,1959600
2011-09-22,23.270000,23.580000,22.850000,23.170000,16.955198,1506300
2011-09-23,23.070000,23.420000,23.010000,23.280001,17.035700,1093100
2011-09-26,23.440001,23.690001,23.270000,23.690001,17.335726,1043700
2011-09-27,23.969999,24.190001,23.870001,23.959999,17.533304,1327100
2011-09-28,24.020000,24.020000,23.330000,23.360001,17.094236,1379300
2011-09-29,23.709999,23.860001,23.420000,23.820000,17.430845,1202400
2011-09-30,23.580000,24.010000,23.570000,23.690001,17.335726,924700
2011-10-03,23.620001,23.830000,22.750000,22.750000,16.647856,1136500
2011-10-04,22.600000,23.020000,22.270000,22.990000,16.823477,1200000
2011-10-05,23.059999,23.080000,22.709999,22.900000,16.757620,785800
2011-10-06,22.809999,23.260000,22.709999,23.260000,17.021057,1164300
2011-10-07,23.400000,23.540001,23.120001,23.219999,16.991789,958200
2011-10-10,23.559999,23.910000,23.480000,23.910000,17.496712,650600
2011-10-11,23.790001,23.820000,23.590000,23.799999,17.416210,563000
2011-10-12,23.930000,24.100000,23.740000,23.990000,17.555254,753800
2011-10-13,23.940001,24.129999,23.730000,24.110001,17.643072,709800
2011-10-14,24.290001,24.320000,24.049999,24.180000,17.694296,637100
2011-10-17,24.010000,24.230000,24.010000,24.040001,17.591843,543900
2011-10-18,24.129999,24.320000,23.879999,24.209999,17.716242,911600
2011-10-19,24.260000,24.490000,23.990000,24.100000,17.635748,631700
2011-10-20,24.209999,24.290001,23.959999,24.120001,17.650385,532000
2011-10-21,24.440001,24.730000,24.379999,24.730000,18.096764,479700
2011-10-24,24.690001,24.920000,24.590000,24.820000,18.162630,703300
2011-10-25,24.650000,24.730000,24.340000,24.370001,17.833328,707100
2011-10-26,24.610001,24.680000,24.379999,24.500000,17.928459,1154100
2011-10-27,24.850000,25.180000,24.760000,24.840000,18.177261,1475000
2011-10-28,24.709999,24.780001,24.420000,24.660000,18.045547,1026300
2011-10-31,24.440001,24.790001,24.430000,24.540001,17.957731,530100
2011-11-01,24.110001,24.500000,24.010000,24.200001,17.708931,1042300
2011-11-02,24.549999,24.959999,24.450001,24.809999,18.155306,977400
2011-11-03,24.760000,25.389999,24.700001,25.180000,18.426069,973000
2011-11-04,25.010000,25.309999,24.870001,25.139999,18.396793,485200
2011-11-07,25.059999,25.240000,24.830000,25.049999,18.330935,549300
2011-11-08,25.080000,25.340000,24.870001,25.280001,18.499243,474900
2011-11-09,24.920000,25.000000,24.420000,24.440001,17.884554,653600
2011-11-10,24.750000,24.790001,24.450001,24.520000,17.943094,624600
2011-11-11,24.820000,25.160000,24.770000,24.990000,18.287027,842800
2011-11-14,25.000000,25.000000,24.629999,24.670000,18.052858,448800
2011-11-15,24.270000,24.580000,24.030001,24.520000,17.943094,1304900
2011-11-16,24.379999,24.620001,24.200001,24.250000,17.745514,822500
2011-11-17,24.290001,24.420000,23.980000,24.100000,17.635748,543200
2011-11-18,24.240000,24.490000,24.190001,24.340000,17.811378,933100
