Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,8.010000,8.260000,7.850000,8.130000,7.768970,16400
2004-12-22,8.090000,8.140000,7.950000,7.950000,7.596962,25700
2004-12-23,8.090000,8.090000,7.910000,7.950000,7.596962,56900
2004-12-27,8.160000,8.240000,7.970000,8.240000,7.874083,15700
2004-12-28,8.000000,8.620000,8.000000,8.410000,8.036531,26200
2004-12-29,8.920000,8.920000,8.450000,8.650000,8.265877,24500
2004-12-30,8.540000,8.730000,8.540000,8.700000,8.313656,24600
2004-12-31,8.860000,8.860000,8.250000,8.670000,8.284987,48100
2005-01-03,8.400000,8.540000,8.370000,8.500000,8.122535,118400
2005-01-04,8.300000,8.470000,8.300000,8.350000,7.979199,32300
2005-01-05,8.350000,8.650000,8.210000,8.320000,7.950532,36500
2005-01-06,8.260000,8.400000,8.260000,8.370000,7.998311,28700
2005-01-07,8.210000,8.300000,8.210000,8.300000,7.931419,8200
2005-01-10,8.210000,8.340000,8.200000,8.340000,7.969643,19500
2005-01-11,8.350000,8.450000,8.200000,8.360000,7.988756,106300
2005-01-12,8.480000,8.640000,8.370000,8.600000,8.218096,119400
2005-01-13,8.700000,8.700000,8.230000,8.550000,8.170318,45200
2005-01-14,8.450000,8.800000,8.450000,8.720000,8.332767,126000
2005-01-18,8.600000,8.790000,8.600000,8.730000,8.342324,104200
2005-01-19,8.750000,8.890000,8.750000,8.800000,8.409217,95500
2005-01-20,8.740000,9.130000,8.740000,9.030000,8.629001,214000
2005-01-21,8.920000,9.300000,8.920000,9.220000,8.810564,71300
2005-01-24,9.280000,9.290000,9.010000,9.100000,8.695893,48700
2005-01-25,9.290000,9.440000,8.570000,9.000000,8.600336,436600
2005-01-26,9.070000,9.230000,8.850000,9.000000,8.600336,93100
2005-01-27,8.800000,9.030000,8.790000,8.850000,8.456997,27200
2005-01-28,8.810000,9.000000,8.790000,8.900000,8.504774,53700
2005-01-31,9.070000,9.160000,8.960000,9.030000,8.629001,76200
2005-02-01,9.080000,9.180000,9.000000,9.040000,8.638560,85400
2005-02-02,9.160000,9.660000,9.140000,9.340000,8.925236,352200
2005-02-03,9.500000,11.220000,9.330000,10.970000,10.482853,838300
2005-02-04,10.950000,11.810000,10.550000,11.250000,10.750421,825800
2005-02-07,11.870000,12.050000,11.330000,12.010000,11.476670,483800
2005-02-08,12.130000,12.150000,11.800000,12.140000,11.600895,386700
2005-02-09,12.170000,12.250000,11.850000,12.100000,11.562672,184000
2005-02-10,12.010000,12.220000,11.990000,12.110000,11.572227,211000
2005-02-11,12.000000,12.890000,12.000000,12.550000,11.992688,471000
2005-02-14,13.050000,13.250000,12.870000,13.160000,12.575602,417400
2005-02-15,13.200000,13.630000,12.800000,13.240000,12.652047,186400
2005-02-16,13.530000,13.530000,12.900000,13.270000,12.680716,71000
2005-02-17,13.330000,13.330000,11.940000,12.540000,11.983133,237300
2005-02-18,12.330000,12.570000,12.280000,12.380000,11.830239,137600
2005-02-22,12.620000,12.660000,11.550000,11.800000,11.275993,237400
2005-02-23,11.660000,11.660000,10.790000,10.850000,10.368180,446200
2005-02-24,10.500000,11.660000,10.420000,11.300000,10.798197,289700
2005-02-25,11.200000,12.170000,11.150000,12.060000,11.524450,323900
2005-02-28,12.450000,13.200000,12.100000,12.590000,12.030911,316300
2005-03-01,12.900000,12.990000,12.450000,12.950000,12.374925,136600
2005-03-02,13.000000,13.000000,12.510000,12.640000,12.078693,62600
2005-03-03,12.710000,13.570000,12.640000,13.250000,12.661602,201500
2005-03-04,13.320000,13.360000,12.900000,13.010000,12.432262,101700
2005-03-07,12.750000,13.000000,12.300000,12.760000,12.193365,123000
2005-03-08,12.430000,13.050000,12.250000,12.760000,12.193365,68300
2005-03-09,13.000000,13.220000,12.350000,12.920000,12.346259,61500
2005-03-10,12.700000,12.970000,11.810000,12.320000,11.772903,137200
2005-03-11,12.350000,13.000000,12.330000,12.540000,11.983133,117400
2005-03-14,12.370000,12.930000,12.370000,12.750000,12.183808,49600
2005-03-15,12.910000,13.390000,12.680000,12.940000,12.365370,103300
2005-03-16,13.200000,13.200000,12.680000,12.760000,12.193365,37100
2005-03-17,12.680000,12.940000,11.930000,12.250000,11.706015,91800
2005-03-18,12.100000,12.970000,12.100000,12.800000,12.231588,78500
2005-03-21,12.250000,12.960000,12.250000,12.950000,12.374925,110300
2005-03-22,12.990000,13.700000,12.990000,13.470000,12.871833,175800
2005-03-23,13.380000,13.590000,12.660000,12.860000,12.288921,99700
2005-03-24,12.510000,13.200000,12.220000,12.850000,12.279368,100500
2005-03-28,12.740000,13.970000,12.740000,13.660000,13.053397,221100
2005-03-29,13.570000,14.310000,13.500000,13.820000,13.206289,242100
2005-03-30,14.000000,14.000000,12.960000,13.510000,12.910055,113000
2005-03-31,13.550000,13.880000,13.340000,13.620000,13.015174,109500
2005-04-01,13.750000,13.820000,13.150000,13.200000,12.613824,111500
2005-04-04,13.730000,13.730000,13.110000,13.190000,12.604270,102200
2005-04-05,13.110000,13.550000,13.100000,13.370000,12.776275,95000
2005-04-06,13.270000,13.740000,13.000000,13.260000,12.671160,66000
2005-04-07,13.250000,13.510000,13.140000,13.370000,12.776275,30200
2005-04-08,13.170000,13.220000,12.250000,12.340000,11.792014,149200
2005-04-11,12.350000,13.020000,12.150000,12.720000,12.155141,70000
2005-04-12,12.500000,12.670000,12.100000,12.500000,11.944910,30100
2005-04-13,12.500000,12.500000,11.960000,12.020000,11.486223,39600
2005-04-14,12.200000,12.200000,10.650000,10.710000,10.234396,214500
2005-04-15,10.540000,11.110000,9.300000,9.890000,9.450812,363400
2005-04-18,9.500000,10.700000,9.270000,9.920000,9.479480,183600
2005-04-19,9.880000,10.630000,9.740000,10.440000,9.976386,63200
2005-04-20,10.490000,10.840000,9.870000,10.760000,10.282177,85200
2005-04-21,10.630000,10.700000,9.950000,10.600000,10.129285,73700
2005-04-22,10.540000,11.280000,10.490000,11.280000,10.779086,105800
2005-04-25,11.410000,11.410000,10.670000,10.750000,10.272622,75500
2005-04-26,10.600000,10.780000,10.500000,10.600000,10.129285,26400
2005-04-27,10.500000,10.960000,9.710000,9.740000,9.307473,142100
2005-04-28,9.700000,10.160000,9.290000,9.320000,8.906123,85600
2005-04-29,9.560000,9.880000,8.640000,8.880000,8.485665,239000
2005-05-02,8.920000,8.920000,8.350000,8.850000,8.456997,163000
2005-05-03,8.600000,9.170000,8.600000,8.860000,8.466552,98400
2005-05-04,8.830000,9.670000,8.830000,9.670000,9.240582,78000
2005-05-05,9.400000,9.900000,9.400000,9.770000,9.336143,56900
2005-05-06,9.970000,10.210000,9.220000,9.490000,9.068575,124900
2005-05-09,9.350000,9.730000,9.260000,9.630000,9.202360,63200
2005-05-10,9.730000,10.150000,9.550000,9.760000,9.326585,78100
2005-05-11,9.940000,9.990000,9.430000,9.530000,9.106796,32900
2005-05-12,9.500000,9.810000,9.350000,9.610000,9.183244,39300
2005-05-13,9.670000,9.670000,8.960000,8.970000,8.571667,110400
2005-05-16,8.640000,8.870000,8.480000,8.620000,8.237209,127400
2005-05-17,8.510000,9.750000,8.510000,9.320000,8.906123,74200
2005-05-18,9.320000,9.610000,9.300000,9.480000,9.059018,88500
2005-05-19,9.400000,9.550000,9.050000,9.090000,8.686339,53900
2005-05-20,9.150000,9.540000,8.930000,9.290000,8.877457,42500
2005-05-23,9.100000,9.500000,8.990000,9.360000,8.944345,60500
2005-05-24,9.410000,9.430000,9.220000,9.300000,8.887010,29500
2005-05-25,9.250000,9.500000,9.130000,9.420000,9.001683,41000
2005-05-26,9.550000,9.630000,9.380000,9.560000,9.135466,42900
2005-05-27,9.520000,9.750000,9.460000,9.620000,9.192802,41600
2005-05-31,9.640000,9.670000,9.300000,9.440000,9.020794,77900
2005-06-01,9.590000,9.930000,9.560000,9.820000,9.383922,79800
2005-06-02,9.710000,11.000000,9.710000,10.500000,10.033724,83400
2005-06-03,10.420000,10.750000,10.210000,10.550000,10.081506,55400
2005-06-06,10.700000,11.220000,10.650000,10.950000,10.463740,105800
2005-06-07,12.020000,12.550000,10.900000,11.370000,10.865092,412100
2005-06-08,10.620000,11.080000,10.110000,10.340000,9.880828,153700
2005-06-09,10.360000,11.050000,10.360000,11.040000,10.549743,116000
2005-06-10,10.900000,11.400000,10.900000,11.260000,10.759974,119400
2005-06-13,11.230000,11.650000,11.230000,11.490000,10.979758,101900
2005-06-14,11.490000,11.700000,11.440000,11.640000,11.123099,349200
2005-06-15,11.650000,11.800000,11.440000,11.650000,11.132652,57300
2005-06-16,11.680000,11.790000,11.540000,11.750000,11.228213,113000
2005-06-17,11.840000,12.000000,11.760000,11.950000,11.419332,125600
2005-06-20,12.000000,13.450000,11.990000,12.350000,11.801571,227800
2005-06-21,12.440000,12.440000,11.810000,11.990000,11.457556,64000
2005-06-22,11.770000,12.200000,11.700000,12.160000,11.620008,46600
2005-06-23,12.060000,12.300000,11.730000,12.110000,11.572227,126500
2005-06-24,12.060000,12.290000,11.650000,11.880000,11.352442,63200
2005-06-27,12.050000,12.100000,11.740000,11.860000,11.333331,63000
2005-06-28,11.860000,12.090000,11.630000,11.900000,11.371552,73200
2005-06-29,12.000000,12.040000,11.460000,11.540000,11.027542,105300
2005-06-30,11.460000,11.580000,10.840000,10.960000,10.473296,134700
2005-07-01,11.200000,11.320000,10.800000,11.170000,10.673973,75300
2005-07-05,11.280000,11.390000,10.960000,11.030000,10.540188,78900
2005-07-06,10.810000,11.270000,10.810000,11.110000,10.616635,61700
2005-07-07,10.950000,11.580000,10.700000,11.570000,11.056207,40100
2005-07-08,11.630000,11.740000,11.270000,11.700000,11.180435,48800
2005-07-11,11.900000,12.140000,11.780000,12.020000,11.486223,157400
2005-07-12,12.040000,12.420000,11.780000,12.210000,11.667786,72700
2005-07-13,12.400000,12.440000,11.920000,12.030000,11.495781,43000
2005-07-14,12.150000,12.180000,11.840000,11.990000,11.457556,20800
2005-07-15,11.900000,12.140000,11.800000,12.070000,11.534003,9600
2005-07-18,12.110000,12.110000,11.750000,11.850000,11.323773,76400
2005-07-19,11.960000,12.150000,11.430000,12.140000,11.600895,81300
2005-07-20,12.180000,12.500000,12.020000,12.390000,11.839793,81200
2005-07-21,12.450000,12.550000,12.350000,12.530000,11.973576,47400
2005-07-22,12.550000,13.210000,12.230000,13.100000,12.518267,139700
2005-07-25,13.490000,13.600000,13.060000,13.170000,12.585157,138300
2005-07-26,13.600000,14.690000,13.600000,14.650000,13.999433,427800
2005-07-27,14.800000,14.890000,14.000000,14.190000,13.559861,151300
2005-07-28,14.180000,14.990000,14.180000,14.900000,14.238332,83100
2005-07-29,15.000000,15.060000,14.610000,15.060000,14.391227,136800
2005-08-01,14.720000,15.490000,14.500000,15.200000,14.525007,183400
2005-08-02,15.300000,15.860000,15.200000,15.860000,15.155701,99400
2005-08-03,15.940000,16.209999,15.760000,15.950000,15.241702,227800
2005-08-04,16.170000,16.170000,15.510000,15.820000,15.117476,186100
2005-08-05,15.690000,16.090000,15.170000,15.960000,15.251260,114700
2005-08-08,16.049999,17.240000,15.980000,16.930000,16.178190,261600
2005-08-09,16.799999,17.610001,16.700001,17.490000,16.713320,329600
2005-08-10,17.580000,17.820000,16.959999,17.420000,16.646429,427500
2005-08-11,17.420000,17.799999,16.770000,17.750000,16.961769,114700
2005-08-12,17.209999,18.070000,17.070000,17.950001,17.152893,198300
2005-08-15,18.200001,18.540001,17.950001,18.450001,17.630690,272700
2005-08-16,18.379999,18.520000,18.200001,18.309999,17.496902,167900
2005-08-17,18.260000,18.490000,17.879999,18.129999,17.324898,112400
2005-08-18,18.040001,18.070000,16.549999,17.670000,16.885323,163200
2005-08-19,17.580000,18.540001,17.580000,18.290001,17.477795,165400
2005-08-22,18.520000,18.540001,17.610001,17.980000,17.181551,123000
2005-08-23,17.990000,18.389999,17.920000,18.260000,17.449123,156800
2005-08-24,18.299999,19.000000,18.000000,18.540001,17.716692,269700
2005-08-25,18.600000,19.490000,18.540001,19.389999,18.528942,126100
2005-08-26,19.510000,19.690001,18.990000,19.090000,18.242268,131300
2005-08-29,19.180000,19.400000,18.830000,19.070000,18.223154,183200
2005-08-30,19.719999,19.780001,19.170000,19.200001,18.347380,459100
2005-08-31,19.440001,19.450001,19.110001,19.299999,18.442940,230200
2005-09-01,19.389999,19.580000,19.260000,19.530001,18.662727,227900
2005-09-02,19.559999,19.799999,19.559999,19.750000,18.872955,142200
2005-09-06,19.799999,21.389999,19.700001,19.969999,19.083187,327400
2005-09-07,20.240000,21.100000,20.000000,20.900000,19.971889,206400
2005-09-08,21.200001,21.370001,20.370001,20.549999,19.637430,227700
2005-09-09,20.549999,21.190001,20.379999,20.719999,19.799877,109600
2005-09-12,21.000000,21.139999,20.510000,20.830000,19.904993,229100
2005-09-13,21.430000,22.750000,20.830000,22.340000,21.347946,292300
2005-09-14,22.010000,23.650000,22.010000,23.260000,22.227085,318400
2005-09-15,22.840000,23.700001,22.840000,23.450001,22.408648,247300
2005-09-16,23.459999,23.590000,22.299999,23.070000,22.045525,229200
2005-09-19,23.299999,23.410000,22.160000,22.930000,21.911745,218700
2005-09-20,22.980000,23.570000,22.940001,23.250000,22.217537,159200
2005-09-21,23.250000,25.110001,23.250000,24.780001,23.679586,380200
2005-09-22,24.879999,25.150000,23.280001,23.900000,22.838663,315700
2005-09-23,23.950001,24.000000,23.280001,23.950001,22.886446,209500
2005-09-26,24.000000,24.190001,21.870001,22.440001,21.443502,371700
2005-09-27,22.959999,24.000000,22.450001,23.639999,22.590208,457900
2005-09-28,23.980000,24.750000,23.160000,24.480000,23.392906,274800
2005-09-29,24.799999,24.799999,23.299999,23.639999,22.590208,284800
2005-09-30,24.110001,24.110001,23.350000,23.660000,22.609327,215800
2005-10-03,23.680000,24.879999,23.660000,24.450001,23.364243,272000
2005-10-04,24.680000,26.000000,24.450001,25.799999,24.654291,489200
2005-10-05,25.790001,25.950001,23.270000,24.709999,23.612696,360000
2005-10-06,24.760000,25.250000,22.500000,23.030001,22.007303,317400
2005-10-07,22.969999,23.900000,22.670000,23.379999,22.341753,163700
2005-10-10,23.680000,23.750000,22.930000,23.049999,22.026415,179000
2005-10-11,23.170000,24.200001,23.100000,23.379999,22.341753,234800
2005-10-12,23.820000,24.090000,23.010000,23.500000,22.456427,159100
2005-10-13,23.500000,23.500000,20.070000,21.370001,20.421017,622800
2005-10-14,20.700001,22.610001,20.600000,22.020000,21.042147,231000
2005-10-17,22.420000,22.719999,21.459999,21.590000,20.631248,175900
2005-10-18,22.260000,22.840000,21.260000,22.719999,21.711071,303700
2005-10-19,22.940001,23.340000,22.010000,23.270000,22.236641,219200
2005-10-20,23.400000,23.889999,22.250000,22.420000,21.424387,276200
2005-10-21,22.590000,23.459999,22.070000,23.440001,22.399096,173800
2005-10-24,23.610001,23.700001,23.440001,23.700001,22.647547,179400
2005-10-25,23.620001,24.100000,23.620001,23.700001,22.647547,215100
2005-10-26,23.799999,24.000000,23.040001,23.850000,22.790890,176300
2005-10-27,23.500000,23.670000,21.940001,22.719999,21.711071,324600
2005-10-28,22.680000,22.790001,21.920000,22.670000,21.663290,178000
2005-10-31,22.500000,22.930000,22.430000,22.820000,21.806629,159100
2005-11-01,22.740000,23.000000,21.809999,22.129999,21.147270,220400
2005-11-02,22.469999,22.610001,21.350000,22.299999,21.309715,212700
2005-11-03,22.090000,23.330000,21.889999,22.750000,21.739740,238500
2005-11-04,22.920000,22.950001,22.549999,22.950001,21.930849,181100
2005-11-07,22.900000,24.340000,21.500000,21.780001,20.812809,753600
2005-11-08,20.400000,20.650000,19.969999,20.150000,19.255190,2215600
2005-11-09,20.000000,20.219999,18.639999,19.549999,18.681839,1336000
2005-11-10,19.520000,19.629999,19.219999,19.540001,18.672285,397800
2005-11-11,19.650000,20.000000,19.200001,19.910000,19.025850,290200
2005-11-14,19.750000,20.500000,19.670000,20.400000,19.494091,387500
2005-11-15,20.049999,20.490000,20.049999,20.360001,19.455866,185100
2005-11-16,20.500000,20.500000,20.040001,20.379999,19.474979,119400
2005-11-17,20.450001,20.860001,20.170000,20.750000,19.828547,233400
2005-11-18,21.000000,21.520000,20.879999,21.000000,20.067448,194300
2005-11-21,21.350000,21.350000,20.260000,20.450001,19.541874,218200
2005-11-22,20.690001,20.690001,20.420000,20.660000,19.742544,159100
2005-11-23,20.700001,20.750000,20.000000,20.480000,19.570539,191900
2005-11-25,20.639999,20.639999,20.450001,20.450001,19.541874,45500
2005-11-28,20.549999,20.600000,19.900000,20.379999,19.474979,363300
2005-11-29,20.610001,20.980000,20.430000,20.809999,19.885883,143200
2005-11-30,20.559999,21.200001,20.559999,20.980000,20.048336,143800
2005-12-01,21.309999,21.740000,21.000000,21.459999,20.507019,261000
2005-12-02,21.719999,21.719999,20.549999,21.309999,20.363680,172200
2005-12-05,21.430000,22.100000,21.360001,21.920000,20.946592,186900
2005-12-06,22.150000,22.370001,21.809999,21.930000,20.956148,180000
2005-12-07,22.070000,22.170000,21.570000,21.790001,20.822367,155200
2005-12-08,22.080000,22.170000,21.500000,21.889999,20.917921,97400
2005-12-09,22.100000,22.100000,21.450001,22.000000,21.023039,80100
2005-12-12,22.090000,22.620001,21.830000,22.020000,21.042147,162700
2005-12-13,21.940001,22.389999,21.750000,22.240000,21.252380,100800
2005-12-14,22.000000,22.340000,21.740000,22.080000,21.099485,88200
2005-12-15,21.910000,22.820000,21.799999,22.719999,21.711071,217200
2005-12-16,22.719999,23.139999,21.750000,22.129999,21.147270,166900
2005-12-19,22.030001,22.549999,21.559999,21.809999,20.841484,134800
2005-12-20,21.959999,21.959999,20.620001,21.420000,20.468792,166300
2005-12-21,21.219999,21.559999,20.969999,21.459999,20.507019,79200
2005-12-22,21.660000,21.980000,20.950001,21.910000,20.937035,83000
2005-12-23,21.850000,22.290001,20.940001,21.299999,20.354122,87500
2005-12-27,22.350000,22.510000,21.610001,21.709999,20.745913,126100
2005-12-28,21.879999,22.190001,21.459999,21.740000,20.774582,77300
2005-12-29,21.750000,22.100000,21.600000,22.010000,21.032597,51100
2005-12-30,21.680000,22.100000,21.510000,21.980000,21.003933,86300
2006-01-03,21.400000,21.879999,20.860001,21.700001,20.736361,221000
2006-01-04,21.549999,22.809999,21.549999,22.639999,21.634615,128700
2006-01-05,22.469999,23.139999,22.469999,22.950001,21.930849,86900
2006-01-06,23.209999,23.459999,22.840000,23.160000,22.131531,104700
2006-01-09,23.000000,24.120001,23.000000,23.879999,22.819555,231700
2006-01-10,23.799999,24.709999,23.670000,24.379999,23.297350,188800
2006-01-11,24.590000,24.740000,23.990000,24.520000,23.431131,178200
2006-01-12,24.500000,24.700001,23.250000,23.639999,22.590208,125900
2006-01-13,23.700001,24.389999,23.530001,24.250000,23.173122,53700
2006-01-17,24.260000,24.290001,23.459999,23.969999,22.905554,216900
2006-01-18,24.000000,24.400000,23.730000,24.240000,23.163565,163600
2006-01-19,24.250000,25.000000,24.250000,24.990000,23.880268,118500
2006-01-20,25.000000,25.750000,24.500000,25.150000,24.033154,218600
2006-01-23,24.809999,25.100000,24.510000,24.620001,23.526693,117000
2006-01-24,24.750000,26.660000,24.620001,25.129999,24.014042,262300
2006-01-25,24.920000,26.320000,24.500000,25.299999,24.176493,196000
2006-01-26,25.389999,25.719999,24.990000,25.120001,24.004486,173500
2006-01-27,25.150000,25.250000,24.580000,25.000000,23.889820,163100
2006-01-30,25.190001,27.520000,25.120001,27.309999,26.097233,205000
2006-01-31,27.410000,28.440001,27.410000,27.799999,26.565477,243100
2006-02-01,27.260000,28.000000,26.990000,27.799999,26.565477,196900
2006-02-02,27.639999,27.740000,27.000000,27.240000,26.030348,178600
2006-02-03,27.299999,27.959999,27.180000,27.350000,26.135466,107500
2006-02-06,27.160000,27.650000,26.770000,27.000000,25.801006,270100
2006-02-07,26.900000,27.150000,26.400000,26.670000,25.485653,107300
2006-02-08,26.580000,26.950001,26.520000,26.850000,25.657665,107600
2006-02-09,26.950001,27.530001,26.730000,27.180000,25.973013,288400
2006-02-10,27.040001,27.430000,25.190001,25.330000,24.205164,309600
2006-02-13,25.139999,25.299999,24.250000,24.900000,23.794260,251000
2006-02-14,24.900000,26.400000,24.760000,25.980000,24.826300,160500
2006-02-15,26.160000,27.120001,26.020000,26.549999,25.370991,189400
2006-02-16,26.650000,27.660000,26.459999,27.580000,26.355247,166800
2006-02-17,27.650000,27.799999,26.799999,27.629999,26.403021,103700
2006-02-21,27.500000,28.639999,27.480000,28.230000,26.976377,210800
2006-02-22,28.400000,28.400000,26.750000,27.270000,26.059011,162200
2006-02-23,27.270000,27.629999,26.900000,27.469999,26.250134,132300
2006-02-24,27.660000,27.660000,27.080000,27.500000,26.278799,125500
2006-02-27,27.730000,27.730000,26.250000,26.600000,25.418770,214600
2006-02-28,26.629999,27.270000,26.610001,26.900000,25.705444,118700
2006-03-01,27.090000,27.530001,26.780001,27.400000,26.183239,165100
2006-03-02,27.750000,27.860001,27.549999,27.690001,26.460361,99600
