Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,30.500000,30.500000,29.625000,30.000000,17.126411,356600
1993-03-15,30.000000,30.375000,30.000000,30.250000,17.269133,194000
1993-03-16,30.000000,30.375000,29.875000,30.250000,17.269133,171800
1993-03-17,30.125000,30.875000,30.125000,30.750000,17.554573,739900
1993-03-18,31.500000,32.000000,31.250000,31.875000,18.196810,633600
1993-03-19,31.875000,31.875000,31.375000,31.750000,18.125450,517900
1993-03-22,31.500000,31.500000,31.125000,31.500000,17.982737,318800
1993-03-23,31.500000,31.625000,31.125000,31.375000,17.911371,266200
1993-03-24,31.375000,31.375000,30.625000,30.875000,17.625935,356900
1993-03-25,30.875000,31.875000,30.875000,31.500000,17.982737,415300
1993-03-26,31.500000,32.125000,31.375000,31.375000,17.911371,173700
1993-03-29,31.500000,32.125000,31.375000,32.000000,18.268173,254500
1993-03-30,31.875000,32.125000,31.625000,31.875000,18.196810,175500
1993-03-31,32.000000,32.375000,31.750000,31.750000,18.125450,617000
1993-04-01,31.625000,31.750000,31.500000,31.750000,18.125450,328900
1993-04-02,31.375000,31.375000,30.500000,30.500000,17.411854,292100
1993-04-05,30.625000,30.750000,30.375000,30.375000,17.340488,139600
1993-04-06,30.500000,30.500000,29.875000,29.875000,17.055056,154000
1993-04-07,30.125000,31.375000,29.875000,31.000000,17.697289,297700
1993-04-08,31.000000,31.125000,30.500000,30.625000,17.483217,276500
1993-04-12,30.500000,31.125000,30.500000,31.125000,17.768652,354000
1993-04-13,31.000000,31.125000,30.500000,31.000000,17.697289,257800
1993-04-14,31.000000,31.500000,30.625000,30.625000,17.483217,150000
1993-04-15,30.625000,30.625000,29.625000,29.875000,17.055056,321100
1993-04-16,30.125000,30.125000,29.375000,29.875000,17.055056,283900
1993-04-19,29.750000,30.125000,29.500000,30.125000,17.197777,114800
1993-04-20,30.000000,30.125000,29.125000,29.375000,16.769615,293400
1993-04-21,29.375000,30.875000,29.250000,30.625000,17.483217,373100
1993-04-22,30.750000,30.875000,30.000000,30.000000,17.126411,355200
1993-04-23,29.750000,30.000000,29.250000,29.250000,16.698248,398900
1993-04-26,29.250000,29.875000,29.250000,29.750000,16.983694,232500
1993-04-27,29.625000,30.500000,29.625000,30.125000,17.367064,461000
1993-04-28,30.000000,30.375000,29.750000,30.125000,17.367064,245900
1993-04-29,29.875000,30.375000,29.625000,30.375000,17.511194,276100
1993-04-30,30.500000,30.875000,30.375000,30.375000,17.511194,253100
1993-05-03,30.375000,30.875000,30.250000,30.875000,17.799440,195600
1993-05-04,30.875000,31.250000,30.625000,31.000000,17.871496,165500
1993-05-05,31.125000,31.375000,30.875000,31.375000,18.087688,455600
1993-05-06,30.000000,30.500000,29.250000,29.375000,16.934689,1070400
1993-05-07,29.375000,30.125000,29.125000,29.875000,17.222942,478300
1993-05-10,29.750000,30.125000,29.250000,29.625000,17.078814,139400
1993-05-11,29.625000,29.750000,28.875000,29.625000,17.078814,275400
1993-05-12,29.250000,29.250000,28.875000,29.000000,16.718513,341300
1993-05-13,29.000000,29.125000,28.875000,29.000000,16.718513,198300
1993-05-14,29.125000,29.125000,28.750000,28.750000,16.574373,293200
1993-05-17,28.875000,29.125000,28.750000,29.125000,16.790565,245000
1993-05-18,29.000000,29.125000,28.875000,29.125000,16.790565,264000
1993-05-19,29.125000,29.750000,28.750000,29.625000,17.078814,528800
1993-05-20,29.500000,29.500000,29.000000,29.375000,16.934689,364700
1993-05-21,29.250000,29.375000,28.750000,29.250000,16.862625,356200
1993-05-24,29.250000,29.625000,29.000000,29.125000,16.790565,201400
1993-05-25,29.125000,29.250000,28.875000,28.875000,16.646439,292800
1993-05-26,29.000000,29.250000,28.750000,29.125000,16.790565,375600
1993-05-27,29.625000,29.625000,29.000000,29.125000,16.790565,518700
1993-05-28,29.125000,29.500000,29.000000,29.375000,16.934689,237900
1993-06-01,29.375000,30.000000,29.375000,29.500000,17.006750,343900
1993-06-02,29.750000,30.250000,29.375000,30.125000,17.367064,400600
1993-06-03,30.125000,30.125000,29.375000,29.500000,17.006750,24400
1993-06-04,29.500000,29.750000,29.375000,29.750000,17.150873,148100
1993-06-07,29.625000,29.750000,29.000000,29.125000,16.790565,333600
1993-06-08,29.250000,29.250000,28.375000,28.625000,16.502312,194600
1993-06-09,28.250000,28.750000,28.250000,28.500000,16.430256,187000
1993-06-10,28.500000,28.750000,28.250000,28.250000,16.286121,201400
1993-06-11,28.125000,29.250000,28.125000,29.000000,16.718513,271400
1993-06-14,29.000000,29.250000,28.875000,29.125000,16.790565,163800
1993-06-15,29.125000,29.125000,28.500000,28.875000,16.646439,176300
1993-06-16,28.625000,28.875000,28.500000,28.875000,16.646439,408500
1993-06-17,28.750000,29.250000,28.375000,28.750000,16.574373,386100
1993-06-18,28.500000,28.500000,28.000000,28.125000,16.214067,398000
1993-06-21,28.250000,28.375000,28.125000,28.375000,16.358181,263800
1993-06-22,28.125000,28.250000,27.125000,27.625000,15.925821,532600
1993-06-23,27.500000,27.500000,26.750000,27.000000,15.565498,784400
1993-06-24,27.000000,27.625000,26.625000,27.625000,15.925821,533600
1993-06-25,27.875000,27.875000,27.500000,27.875000,16.069941,250100
1993-06-28,27.875000,27.875000,27.250000,27.875000,16.069941,177000
1993-06-29,28.000000,28.000000,27.375000,27.625000,15.925821,426900
1993-06-30,27.625000,27.625000,27.000000,27.125000,15.637568,266800
1993-07-01,27.125000,27.500000,26.750000,27.250000,15.709624,591500
1993-07-02,27.125000,27.250000,27.000000,27.250000,15.709624,332500
1993-07-06,27.250000,27.250000,26.500000,26.875000,15.493436,421800
1993-07-07,27.125000,27.875000,27.000000,27.875000,16.069941,676500
1993-07-08,27.375000,27.375000,26.625000,27.000000,15.565498,827300
1993-07-09,27.125000,27.125000,26.000000,26.250000,15.133127,804800
1993-07-12,26.250000,26.375000,26.000000,26.125000,15.061071,443000
1993-07-13,25.875000,26.125000,25.625000,26.125000,15.061071,588500
1993-07-14,26.125000,26.625000,26.000000,26.625000,15.349314,350700
1993-07-15,26.500000,26.500000,26.250000,26.375000,15.205188,261100
1993-07-16,26.375000,26.625000,26.000000,26.125000,15.061071,400400
1993-07-19,26.250000,26.250000,25.500000,25.625000,14.772814,314200
1993-07-20,25.500000,25.875000,25.125000,25.875000,14.916944,467300
1993-07-21,25.750000,26.250000,25.500000,26.125000,15.061071,305200
1993-07-22,25.875000,26.125000,25.375000,25.500000,14.700749,509900
1993-07-23,25.375000,25.625000,25.125000,25.625000,14.772814,255300
1993-07-26,25.500000,25.625000,25.375000,25.500000,14.700749,417200
1993-07-27,25.125000,25.250000,24.500000,24.750000,14.432509,781500
1993-07-28,24.750000,25.750000,24.625000,25.250000,14.724074,501700
1993-07-29,25.375000,25.875000,25.250000,25.500000,14.869864,300600
1993-07-30,25.500000,25.500000,24.750000,24.875000,14.505401,501000
1993-08-02,25.000000,25.500000,25.000000,25.250000,14.724074,1144600
1993-08-03,25.125000,25.375000,24.875000,24.875000,14.505401,378400
1993-08-04,24.875000,25.250000,24.875000,25.125000,14.651181,281600
1993-08-05,25.125000,25.250000,25.000000,25.125000,14.651181,216000
1993-08-06,25.125000,25.375000,24.750000,25.250000,14.724074,618400
1993-08-09,25.500000,25.750000,25.375000,25.750000,15.015647,291300
1993-08-10,25.500000,25.750000,25.500000,25.625000,14.942752,341900
1993-08-11,25.000000,25.000000,23.875000,24.750000,14.432509,1696800
1993-08-12,24.750000,24.750000,24.000000,24.500000,14.286727,720700
1993-08-13,24.375000,24.500000,24.125000,24.375000,14.213839,463900
1993-08-16,24.500000,24.875000,24.250000,24.500000,14.286727,849600
1993-08-17,24.625000,24.875000,24.500000,24.875000,14.505401,515800
1993-08-18,24.875000,25.000000,24.750000,25.000000,14.578292,854300
1993-08-19,25.000000,25.500000,24.750000,25.500000,14.869864,939000
1993-08-20,25.750000,25.750000,25.125000,25.125000,14.651181,896100
1993-08-23,24.875000,25.250000,24.750000,25.125000,14.651181,638400
1993-08-24,25.000000,25.250000,25.000000,25.250000,14.724074,479700
1993-08-25,25.250000,25.375000,25.000000,25.250000,14.724074,384500
1993-08-26,25.125000,25.125000,24.875000,25.000000,14.578292,538700
1993-08-27,24.750000,25.125000,24.750000,25.125000,14.651181,835000
1993-08-30,25.000000,25.375000,25.000000,25.250000,14.724074,464200
1993-08-31,25.250000,25.875000,25.250000,25.750000,15.015647,335600
1993-09-01,25.875000,26.125000,25.625000,26.125000,15.234319,719100
1993-09-02,26.125000,26.250000,25.750000,26.000000,15.161426,1122100
1993-09-03,25.875000,25.875000,25.500000,25.750000,15.015647,289800
1993-09-07,25.750000,25.750000,25.250000,25.500000,14.869864,501900
1993-09-08,25.500000,25.500000,25.000000,25.375000,14.796963,381400
1993-09-09,25.250000,25.750000,25.000000,25.750000,15.015647,443600
1993-09-10,25.500000,25.625000,25.375000,25.500000,14.869864,185400
1993-09-13,25.500000,25.500000,25.125000,25.375000,14.796963,386300
1993-09-14,25.250000,25.500000,25.125000,25.500000,14.869864,349300
1993-09-15,25.375000,25.500000,25.125000,25.375000,14.796963,490200
1993-09-16,25.250000,25.250000,24.875000,25.125000,14.651181,687000
1993-09-17,24.625000,25.000000,24.625000,24.875000,14.505401,657700
1993-09-20,24.750000,24.750000,24.625000,24.750000,14.432509,270300
1993-09-21,24.750000,24.750000,24.375000,24.500000,14.286727,420100
1993-09-22,24.500000,25.000000,24.375000,24.875000,14.505401,579000
1993-09-23,24.875000,25.125000,24.500000,25.125000,14.651181,1082000
1993-09-24,25.125000,25.125000,24.875000,25.125000,14.651181,323100
1993-09-27,25.125000,25.125000,24.750000,24.875000,14.505401,302400
1993-09-28,24.875000,25.000000,24.750000,25.000000,14.578292,167200
1993-09-29,25.000000,25.375000,24.875000,25.375000,14.796963,454600
1993-09-30,25.250000,25.250000,24.875000,25.000000,14.578292,399600
1993-10-01,24.875000,25.000000,24.750000,24.875000,14.505401,250500
1993-10-04,24.875000,25.125000,24.750000,25.125000,14.651181,347600
1993-10-05,25.000000,25.625000,25.000000,25.500000,14.869864,874600
1993-10-06,25.250000,25.750000,25.250000,25.750000,15.015647,569700
1993-10-07,25.875000,26.000000,25.500000,25.625000,14.942752,526000
1993-10-08,25.625000,25.625000,25.000000,25.500000,14.869864,296500
1993-10-11,25.625000,25.750000,25.500000,25.750000,15.015647,198500
1993-10-12,25.875000,25.875000,25.625000,25.875000,15.088537,446300
1993-10-13,25.875000,26.750000,25.750000,26.125000,15.234319,873100
1993-10-14,26.000000,26.125000,24.125000,24.250000,14.140945,1716700
1993-10-15,24.500000,24.500000,23.375000,23.625000,13.776488,1419300
1993-10-18,23.500000,23.750000,23.250000,23.375000,13.630698,1323800
1993-10-19,23.625000,24.000000,23.375000,23.875000,13.922267,631500
1993-10-20,23.875000,24.375000,23.875000,24.375000,14.213839,1127200
1993-10-21,24.125000,24.375000,23.625000,24.000000,13.995166,320500
1993-10-22,23.875000,24.000000,23.625000,23.750000,13.849381,379000
1993-10-25,23.750000,23.750000,23.000000,23.250000,13.557812,424200
1993-10-26,23.250000,23.250000,22.875000,23.250000,13.729055,664600
1993-10-27,23.375000,23.500000,23.125000,23.375000,13.802862,311800
1993-10-28,23.375000,23.750000,23.250000,23.250000,13.729055,422300
1993-10-29,23.250000,23.250000,22.500000,22.625000,13.360000,958800
1993-11-01,22.625000,23.000000,22.500000,22.750000,13.433808,743000
1993-11-02,22.875000,22.875000,22.250000,22.750000,13.433808,518300
1993-11-03,22.750000,22.875000,22.375000,22.625000,13.360000,325700
1993-11-04,22.750000,22.750000,21.500000,21.875000,12.917125,738200
1993-11-05,21.500000,21.750000,21.000000,21.000000,12.400437,1382100
1993-11-08,21.125000,21.125000,20.750000,21.000000,12.400437,529400
1993-11-09,21.125000,21.375000,20.625000,20.750000,12.252816,1055800
1993-11-10,20.625000,21.125000,20.500000,20.875000,12.326629,561500
1993-11-11,20.875000,21.250000,20.875000,21.125000,12.474248,815000
1993-11-12,21.125000,22.125000,21.125000,22.125000,13.064753,627000
1993-11-15,22.125000,22.625000,22.125000,22.500000,13.286179,472400
1993-11-16,22.500000,22.750000,22.125000,22.375000,13.212375,509900
1993-11-17,22.375000,22.875000,22.375000,22.625000,13.360000,296800
1993-11-18,22.250000,22.625000,22.125000,22.625000,13.360000,306900
1993-11-19,22.625000,22.750000,22.250000,22.500000,13.286179,532500
1993-11-22,22.500000,22.625000,22.125000,22.500000,13.286179,368500
1993-11-23,22.500000,22.750000,22.250000,22.375000,13.212375,369600
1993-11-24,22.625000,22.875000,22.375000,22.750000,13.433808,280500
1993-11-26,22.875000,23.000000,22.625000,22.750000,13.433808,103700
1993-11-29,23.000000,23.125000,22.750000,22.750000,13.433808,325500
1993-11-30,23.000000,23.375000,23.000000,23.125000,13.655247,369700
1993-12-01,23.375000,23.875000,23.250000,23.750000,14.024307,390100
1993-12-02,23.750000,23.750000,23.500000,23.500000,13.876682,518000
1993-12-03,23.625000,23.750000,23.125000,23.250000,13.729055,283200
1993-12-06,23.375000,23.750000,23.375000,23.625000,13.950493,484400
1993-12-07,23.625000,24.125000,23.500000,24.125000,14.245740,829300
1993-12-08,24.000000,24.000000,23.500000,23.750000,14.024307,282300
1993-12-09,23.625000,23.750000,23.250000,23.750000,14.024307,197700
1993-12-10,23.625000,23.750000,23.375000,23.625000,13.950493,299500
1993-12-13,23.875000,24.250000,23.625000,23.875000,14.098115,581000
1993-12-14,23.875000,24.000000,23.625000,23.875000,14.098115,299700
1993-12-15,24.000000,24.000000,23.750000,23.750000,14.024307,383500
1993-12-16,23.750000,24.000000,23.500000,23.750000,14.024307,615100
1993-12-17,23.625000,23.750000,23.500000,23.750000,14.024307,434900
1993-12-20,23.875000,24.000000,23.750000,24.000000,14.171930,363900
1993-12-21,23.875000,24.000000,23.375000,23.500000,13.876682,510200
1993-12-22,23.500000,23.500000,23.250000,23.500000,13.876682,387000
1993-12-23,23.375000,23.875000,23.375000,23.875000,14.098115,343700
1993-12-27,23.750000,24.125000,23.750000,24.000000,14.171930,525600
1993-12-28,24.000000,24.375000,23.875000,24.000000,14.171930,608400
1993-12-29,24.125000,24.500000,24.000000,24.500000,14.467176,544800
1993-12-30,24.500000,25.000000,24.500000,24.625000,14.540991,356800
1993-12-31,24.875000,25.875000,24.750000,25.375000,14.983862,619900
1994-01-03,25.500000,26.250000,25.375000,26.125000,15.426741,1537200
1994-01-04,25.750000,25.875000,24.875000,25.750000,15.205300,1334200
1994-01-05,25.750000,25.750000,24.875000,25.750000,15.205300,2150900
1994-01-06,25.500000,25.500000,24.625000,24.875000,14.688618,998900
1994-01-07,25.000000,25.000000,24.625000,25.000000,14.762431,426500
1994-01-10,25.000000,25.000000,24.750000,24.875000,14.688618,581800
1994-01-11,24.750000,24.875000,24.625000,24.875000,14.688618,990300
1994-01-12,25.125000,25.375000,24.875000,25.375000,14.983862,408600
1994-01-13,25.375000,25.375000,24.875000,25.125000,14.836237,458300
1994-01-14,25.375000,25.875000,25.250000,25.625000,15.131490,512200
1994-01-17,25.875000,26.000000,25.375000,25.875000,15.279115,669200
1994-01-18,25.875000,25.875000,25.375000,25.500000,15.057673,578200
1994-01-19,25.500000,25.500000,25.000000,25.375000,14.983862,546500
1994-01-20,25.375000,25.625000,25.250000,25.625000,15.131490,398200
1994-01-21,25.625000,25.625000,25.375000,25.625000,15.131490,311600
1994-01-24,25.500000,25.625000,25.250000,25.625000,15.131490,527400
1994-01-25,25.625000,25.625000,25.375000,25.500000,15.057673,269500
1994-01-26,25.375000,25.625000,25.250000,25.500000,15.230891,399000
1994-01-27,25.500000,25.750000,25.500000,25.750000,15.380215,238400
1994-01-28,25.750000,26.125000,25.750000,26.000000,15.529537,573800
1994-01-31,26.000000,26.125000,25.750000,25.875000,15.454880,326900
1994-02-01,25.625000,25.750000,25.000000,25.625000,15.305553,371100
1994-02-02,25.500000,25.875000,25.250000,25.875000,15.454880,356000
1994-02-03,24.750000,25.000000,24.125000,24.625000,14.708268,805600
1994-02-04,24.625000,24.625000,23.875000,24.125000,14.409618,625800
1994-02-07,23.875000,24.375000,23.875000,24.250000,14.484276,389900
1994-02-08,24.500000,25.000000,24.375000,25.000000,14.932242,200700
1994-02-09,24.750000,24.875000,24.500000,24.625000,14.708268,190100
1994-02-10,24.500000,24.625000,24.250000,24.500000,14.633601,277800
1994-02-11,24.375000,24.500000,24.125000,24.375000,14.558936,167900
1994-02-14,24.625000,24.625000,24.500000,24.625000,14.708268,189400
1994-02-15,24.625000,24.750000,24.375000,24.500000,14.633601,280000
1994-02-16,24.375000,24.375000,24.000000,24.250000,14.484276,278200
1994-02-17,24.250000,24.375000,23.625000,23.875000,14.260295,317400
1994-02-18,24.000000,24.000000,23.625000,24.000000,14.334965,227500
1994-02-22,23.875000,24.000000,23.625000,23.875000,14.260295,354400
1994-02-23,23.875000,23.875000,23.125000,23.500000,14.036307,350700
1994-02-24,23.500000,23.500000,22.625000,22.875000,13.663008,310500
1994-02-25,22.000000,22.500000,20.750000,22.500000,13.439019,1141100
1994-02-28,22.500000,22.750000,22.000000,22.000000,13.140375,773400
1994-03-01,22.000000,22.125000,21.250000,21.625000,12.916397,688300
1994-03-02,21.125000,22.000000,21.125000,21.500000,12.841731,831200
1994-03-03,21.375000,21.375000,20.625000,21.250000,12.692407,467900
1994-03-04,21.250000,21.375000,20.750000,20.750000,12.393764,842600
1994-03-07,20.875000,21.000000,20.625000,20.750000,12.393764,527700
1994-03-08,21.000000,21.000000,20.375000,20.750000,12.393764,634800
1994-03-09,20.875000,21.000000,20.250000,20.375000,12.169783,532000
1994-03-10,20.375000,20.375000,19.750000,20.250000,12.095119,679100
1994-03-11,20.375000,20.375000,20.000000,20.250000,12.095119,353500
1994-03-14,20.375000,20.500000,20.125000,20.250000,12.095119,766900
1994-03-15,20.375000,20.500000,20.000000,20.125000,12.020454,471900
1994-03-16,20.125000,20.250000,19.250000,19.250000,11.497828,647900
1994-03-17,19.625000,20.000000,19.500000,19.875000,11.871136,947500
1994-03-18,19.875000,19.875000,19.625000,19.875000,11.871136,634000
1994-03-21,19.875000,20.000000,19.625000,19.750000,11.796477,324800
1994-03-22,19.750000,19.750000,19.500000,19.750000,11.796477,353500
1994-03-23,19.750000,19.875000,19.500000,19.625000,11.721814,488600
1994-03-24,19.625000,19.625000,19.125000,19.375000,11.572491,527100
1994-03-25,19.250000,19.375000,18.875000,19.125000,11.423166,557900
