Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,58.470001,58.910000,58.340000,58.380001,58.063480,872200
2019-06-11,58.669998,59.020000,58.180000,58.439999,58.123146,204500
2019-06-12,58.349998,58.459999,58.080002,58.200001,57.884453,191400
2019-06-13,58.470001,58.520000,58.220001,58.430000,58.113209,211300
2019-06-14,58.310001,58.340000,57.650002,57.730000,57.526287,143700
2019-06-17,57.860001,57.889999,57.560001,57.669998,57.466496,219400
2019-06-18,58.279999,58.790001,58.230000,58.250000,58.044453,151900
2019-06-19,58.439999,58.750000,58.110001,58.639999,58.433071,136700
2019-06-20,59.599998,59.730000,58.980000,59.360001,59.150532,210000
2019-06-21,59.250000,59.369999,59.000000,59.080002,58.871525,138700
2019-06-24,59.290001,59.290001,58.230000,58.240002,58.034485,151600
2019-06-25,58.250000,58.480000,56.869999,56.919998,56.719139,271500
2019-06-26,57.450001,57.799999,56.799999,56.840000,56.639423,388900
2019-06-27,57.200001,57.820000,57.090000,57.580002,57.376816,144400
2019-06-28,57.799999,57.840000,57.349998,57.779999,57.576107,391900
2019-07-01,58.720001,58.860001,58.090000,58.220001,58.014553,344200
2019-07-02,58.130001,58.639999,58.080002,58.590000,58.383251,149900
2019-07-03,58.840000,59.299999,58.660000,59.180000,58.971169,118100
2019-07-05,58.849998,59.230000,58.310001,59.189999,58.981129,145300
2019-07-08,58.919998,58.930000,58.520000,58.849998,58.642330,249300
2019-07-09,58.549999,59.299999,58.549999,59.270000,59.060852,249000
2019-07-10,59.639999,60.060001,59.509998,59.669998,59.459438,189800
2019-07-11,59.860001,60.169998,59.590000,59.869999,59.658733,158900
2019-07-12,60.000000,60.139999,59.630001,60.110001,59.897888,147600
2019-07-15,60.130001,60.259998,59.910000,60.180000,59.967640,149500
2019-07-16,60.180000,60.250000,59.349998,59.500000,59.290043,177300
2019-07-17,59.500000,59.970001,59.500000,59.669998,59.459438,150000
2019-07-18,59.450001,59.730000,59.049999,59.669998,59.459438,165600
2019-07-19,59.990002,60.230000,59.400002,59.400002,59.190392,134500
2019-07-22,59.549999,59.880001,59.419998,59.509998,59.299999,164500
2019-07-23,59.869999,59.869999,58.830002,59.279999,59.070816,385400
2019-07-24,59.130001,60.049999,59.130001,59.959999,59.748413,158600
2019-07-25,59.910000,59.919998,59.279999,59.529999,59.319931,172500
2019-07-26,59.970001,60.599998,59.849998,60.480000,60.266579,304600
2019-07-29,60.549999,60.549999,58.759998,59.410000,59.200356,262800
2019-07-30,58.980000,59.470001,58.790001,59.250000,59.040920,118500
2019-07-31,59.320000,59.660000,58.029999,58.660000,58.453003,320600
2019-08-01,58.900002,59.900002,58.299999,58.540001,58.333427,195400
2019-08-02,58.110001,58.250000,56.750000,57.240002,57.038017,346600
2019-08-05,55.599998,55.849998,54.529999,55.080002,54.885635,580200
2019-08-06,55.720001,56.049999,55.020000,55.529999,55.334049,363100
2019-08-07,55.000000,55.820000,54.580002,55.669998,55.473553,233600
2019-08-08,56.110001,57.139999,56.110001,57.130001,56.928406,365600
2019-08-09,56.820000,57.230000,56.450001,56.889999,56.689247,171300
2019-08-12,56.560001,56.759998,55.980000,56.299999,56.101330,183100
2019-08-13,56.310001,57.459999,56.009998,57.189999,56.988190,233000
2019-08-14,56.209999,56.240002,55.090000,55.459999,55.264294,802100
2019-08-15,55.980000,56.180000,55.169998,55.560001,55.363937,218200
2019-08-16,55.959999,56.810001,55.840000,56.580002,56.380348,161300
2019-08-19,57.200001,57.419998,56.869999,56.970001,56.768967,268300
2019-08-20,56.840000,56.930000,56.560001,56.630001,56.430164,176500
2019-08-21,57.160000,57.889999,57.000000,57.439999,57.237309,211300
2019-08-22,57.680000,57.860001,56.990002,57.560001,57.356884,180200
2019-08-23,57.410000,58.230000,56.250000,56.389999,56.191010,246000
2019-08-26,57.060001,57.279999,56.439999,57.180000,56.978226,316700
2019-08-27,57.750000,57.830002,56.529999,56.880001,56.679287,383200
2019-08-28,56.830002,56.830002,56.169998,56.639999,56.440132,178200
2019-08-29,57.500000,58.160000,57.320000,57.830002,57.625935,192500
2019-08-30,58.169998,58.259998,57.169998,57.709999,57.506355,170300
2019-09-03,57.270000,57.599998,56.799999,57.020000,56.818790,298500
2019-09-04,57.740002,58.029999,57.540001,57.790001,57.586075,130200
2019-09-05,58.430000,58.730000,57.900002,58.689999,58.482895,286600
2019-09-06,58.610001,58.610001,57.730000,57.770000,57.566143,174000
2019-09-09,58.180000,58.180000,56.650002,57.099998,56.898506,383600
2019-09-10,56.639999,57.400002,56.410000,57.340000,57.137661,217300
2019-09-11,57.459999,58.150002,57.230000,58.139999,57.934837,258300
2019-09-12,58.299999,58.630001,58.060001,58.209999,58.004589,339200
2019-09-13,58.200001,58.200001,57.380001,57.490002,57.287132,166600
2019-09-16,56.939999,57.830002,56.750000,57.740002,57.536247,125700
2019-09-17,57.680000,58.049999,57.500000,58.029999,57.825222,100300
2019-09-18,57.820000,57.869999,57.009998,57.830002,57.625935,363000
2019-09-19,57.980000,58.450001,57.799999,58.009998,57.805294,170800
2019-09-20,58.169998,58.380001,57.380001,57.820000,57.615967,170900
2019-09-23,57.549999,57.869999,57.279999,57.770000,57.566143,206200
2019-09-24,57.930000,58.000000,56.250000,56.470001,56.270733,289700
2019-09-25,56.310001,57.250000,55.619999,57.139999,56.984791,334300
2019-09-26,57.160000,57.330002,56.520000,57.000000,56.845169,137200
2019-09-27,57.180000,57.220001,55.380001,55.869999,55.718235,185400
2019-09-30,56.040001,56.630001,55.570000,56.419998,56.266739,223700
2019-10-01,56.580002,56.830002,55.660000,55.779999,55.628483,245200
2019-10-02,55.259998,55.400002,54.439999,54.849998,54.701004,297600
2019-10-03,54.770000,55.970001,54.080002,55.939999,55.788044,383900
2019-10-04,56.099998,56.570000,55.830002,56.509998,56.356499,158700
2019-10-07,56.340000,56.990002,56.259998,56.660000,56.506088,152900
2019-10-08,56.139999,56.299999,55.099998,55.099998,54.950325,224800
2019-10-09,55.639999,56.160000,55.570000,55.919998,55.768097,234600
2019-10-10,55.880001,56.250000,55.630001,55.889999,55.738182,132500
2019-10-11,56.669998,57.470001,56.650002,57.049999,56.895027,200900
2019-10-14,56.939999,57.230000,56.810001,57.180000,57.024677,119800
2019-10-15,57.299999,57.889999,57.189999,57.689999,57.533291,189400
2019-10-16,57.230000,57.230000,56.410000,56.700001,56.545986,182500
2019-10-17,56.880001,57.000000,56.389999,56.509998,56.356499,168000
2019-10-18,56.439999,56.439999,54.959999,55.580002,55.429024,280200
2019-10-21,56.000000,56.400002,55.779999,56.160000,56.007450,217400
2019-10-22,56.380001,56.400002,55.410000,55.549999,55.399101,107700
2019-10-23,55.410000,56.180000,55.180000,55.770000,55.618507,102300
2019-10-24,56.240002,56.919998,56.090000,56.880001,56.725494,184700
2019-10-25,56.669998,57.320000,56.419998,57.290001,57.134380,155700
2019-10-28,57.570000,57.900002,57.400002,57.700001,57.543262,448000
2019-10-29,57.509998,57.759998,57.290001,57.450001,57.293949,151100
2019-10-30,57.680000,58.200001,57.360001,58.160000,58.002014,167800
2019-10-31,58.000000,58.000000,57.119999,57.500000,57.343811,102400
2019-11-01,57.520000,57.970001,57.169998,57.950001,57.792587,97400
2019-11-04,58.310001,58.590000,57.779999,57.889999,57.732754,170300
2019-11-05,58.119999,58.270000,57.570000,57.880001,57.722775,106500
2019-11-06,57.849998,58.049999,57.470001,57.730000,57.573185,112500
2019-11-07,58.040001,58.680000,57.799999,58.040001,57.882343,138600
2019-11-08,57.869999,58.500000,57.619999,58.500000,58.341091,118500
2019-11-11,58.250000,58.740002,58.029999,58.639999,58.480713,269700
2019-11-12,58.709999,59.009998,58.480000,58.750000,58.590412,103400
2019-11-13,58.490002,58.880001,58.410000,58.770000,58.610359,310000
2019-11-14,58.549999,58.790001,58.500000,58.639999,58.480713,100000
2019-11-15,58.970001,59.490002,58.660000,59.490002,59.328407,122700
2019-11-18,59.570000,59.830002,59.279999,59.680000,59.517887,167600
2019-11-19,59.990002,60.250000,59.660000,60.060001,59.896854,156300
2019-11-20,59.910000,60.580002,59.660000,60.200001,60.036472,185700
2019-11-21,60.369999,60.500000,59.799999,59.939999,59.777180,100700
2019-11-22,59.900002,60.080002,59.480000,60.070000,59.906826,87400
2019-11-25,60.290001,60.820000,60.290001,60.779999,60.614899,83100
2019-11-26,60.980000,61.209999,60.830002,60.910000,60.744545,139200
2019-11-27,61.250000,61.250000,60.889999,61.209999,61.043728,112300
2019-11-29,61.070000,61.220001,60.900002,61.060001,60.894142,47600
2019-12-02,61.029999,61.049999,59.169998,59.779999,59.617611,323300
2019-12-03,58.660000,59.849998,58.480000,59.810001,59.647537,258300
2019-12-04,60.070000,60.119999,59.650002,59.669998,59.507915,134600
2019-12-05,59.820000,59.880001,59.320000,59.419998,59.258591,116600
2019-12-06,59.910000,60.090000,59.860001,59.889999,59.727314,97200
2019-12-09,59.840000,60.259998,59.570000,59.910000,59.747265,117900
2019-12-10,60.060001,60.099998,59.430000,59.570000,59.408188,258400
2019-12-11,59.619999,59.619999,59.080002,59.389999,59.228676,163100
2019-12-12,59.320000,59.849998,58.970001,59.540001,59.378265,132300
2019-12-13,59.500000,59.880001,59.450001,59.669998,59.559933,319500
2019-12-16,60.040001,60.439999,59.799999,60.240002,60.128883,253700
2019-12-17,60.470001,60.500000,59.680000,59.750000,59.639782,130900
2019-12-18,59.779999,60.279999,59.750000,59.980000,59.869362,93000
2019-12-19,60.090000,60.380001,59.980000,60.330002,60.218716,142500
2019-12-20,60.529999,60.590000,60.299999,60.500000,60.388401,175300
2019-12-23,60.669998,60.740002,60.500000,60.610001,60.498203,113800
2019-12-24,60.619999,60.709999,60.380001,60.570000,60.458271,49600
2019-12-26,60.619999,61.119999,60.549999,61.070000,60.957348,72500
2019-12-27,61.299999,61.299999,60.720001,60.840000,60.727776,100300
2019-12-30,60.840000,60.919998,59.750000,60.040001,59.929249,205800
2019-12-31,59.889999,60.380001,59.790001,60.369999,60.258640,140700
2020-01-02,60.830002,61.500000,60.619999,61.480000,61.366592,154000
2020-01-03,60.630001,61.259998,60.630001,61.110001,60.997280,244700
2020-01-06,60.580002,61.869999,60.500000,61.849998,61.735909,192600
2020-01-07,61.820000,62.090000,61.680000,61.830002,61.715950,183700
2020-01-08,61.810001,62.820000,61.770000,62.470001,62.354771,193100
2020-01-09,63.020000,63.299999,62.810001,63.259998,63.143311,136900
2020-01-10,63.450001,63.680000,63.090000,63.279999,63.163273,142600
2020-01-13,63.630001,64.410004,63.590000,64.230003,64.111526,180500
2020-01-14,64.199997,64.379997,63.759998,64.010002,63.891926,184900
2020-01-15,64.010002,64.800003,64.010002,64.239998,64.121498,270900
2020-01-16,64.730003,65.050003,64.599998,65.050003,64.930016,248500
2020-01-17,65.269997,65.279999,64.690002,64.900002,64.780289,170700
2020-01-21,64.620003,65.050003,64.510002,64.739998,64.620583,164500
2020-01-22,65.129997,65.620003,64.930000,64.980003,64.860146,202700
2020-01-23,65.019997,65.320000,64.639999,65.239998,65.119652,139900
2020-01-24,65.669998,65.949997,64.360001,64.730003,64.610603,174200
2020-01-27,63.169998,63.880001,62.820000,63.500000,63.382870,365600
2020-01-28,63.900002,64.440002,63.660000,64.379997,64.261238,137900
2020-01-29,64.660004,64.879997,64.239998,64.300003,64.181404,135100
2020-01-30,64.129997,64.930000,63.910000,64.910004,64.790276,315300
2020-01-31,65.139999,65.339996,63.900002,64.169998,64.051628,211600
2020-02-03,64.330002,65.180000,64.260002,65.070000,64.949974,211200
2020-02-04,65.860001,66.769997,65.690002,66.690002,66.566986,186900
2020-02-05,67.489998,67.489998,65.779999,66.129997,66.008011,245900
2020-02-06,66.309998,66.620003,65.739998,66.489998,66.367355,217100
2020-02-07,66.290001,66.730003,66.050003,66.300003,66.177704,186900
2020-02-10,66.199997,67.180000,66.059998,67.160004,67.036118,233000
2020-02-11,67.580002,67.800003,66.879997,67.080002,66.956268,281900
2020-02-12,67.870003,68.029999,67.290001,67.980003,67.854607,259600
2020-02-13,67.290001,67.989998,67.040001,67.660004,67.535202,420500
2020-02-14,67.860001,68.209999,67.669998,67.930000,67.804703,249800
2020-02-18,67.919998,68.300003,67.660004,68.220001,68.094162,290300
2020-02-19,68.519997,68.889999,68.379997,68.660004,68.533356,192200
2020-02-20,68.669998,68.940002,67.000000,68.129997,68.004326,293000
2020-02-21,67.730003,67.820000,66.000000,66.379997,66.257561,292600
2020-02-24,63.570000,64.540001,62.910000,63.950001,63.832039,716900
2020-02-25,64.430000,64.760002,61.919998,62.230000,62.115211,631600
2020-02-26,62.480000,63.750000,61.810001,62.150002,62.035362,411700
2020-02-27,60.250000,61.709999,59.290001,59.459999,59.350319,603900
2020-02-28,57.189999,59.520000,57.119999,59.369999,59.260487,721800
2020-03-02,60.000000,60.939999,58.459999,60.939999,60.827591,342700
2020-03-03,61.150002,61.830002,58.299999,59.320000,59.210579,598100
2020-03-04,60.369999,61.160000,59.599998,61.119999,61.007256,425400
2020-03-05,59.669998,60.880001,59.290001,59.810001,59.699677,296200
2020-03-06,58.110001,58.770000,56.689999,58.150002,58.042740,368400
2020-03-09,53.709999,55.889999,51.000000,53.750000,53.650852,648800
2020-03-10,55.700001,56.040001,53.240002,56.040001,55.936630,566300
2020-03-11,54.730000,55.090000,52.310001,53.080002,52.982090,534700
2020-03-12,48.840000,51.080002,47.810001,48.009998,47.921440,1392200
2020-03-13,50.480000,51.730000,47.740002,51.650002,51.554726,677500
2020-03-16,45.830002,49.240002,45.000000,46.000000,45.915150,648100
2020-03-17,46.939999,50.310001,45.400002,49.320000,49.229027,929100
2020-03-18,46.220001,49.259998,45.650002,48.369999,48.280781,445800
2020-03-19,48.009998,50.869999,47.130001,49.520000,49.428658,564000
2020-03-20,50.680000,51.840000,48.520000,48.990002,48.899635,510800
2020-03-23,48.549999,49.990002,47.209999,49.090000,48.999451,574900
2020-03-24,51.790001,53.169998,51.430000,53.169998,53.071922,560800
2020-03-25,53.230000,55.349998,52.250000,52.869999,52.772476,673600
2020-03-26,53.320000,55.810001,53.320000,55.750000,55.686134,667700
2020-03-27,54.340000,54.880001,53.230000,53.790001,53.728378,628800
2020-03-30,54.150002,55.439999,53.970001,55.270000,55.206684,394600
2020-03-31,55.090000,56.290001,54.290001,54.490002,54.427578,611700
2020-04-01,53.049999,53.570000,51.810001,52.169998,52.110233,615900
2020-04-02,51.639999,52.889999,50.930000,52.049999,51.990376,449400
2020-04-03,51.779999,52.439999,50.709999,51.169998,51.111378,382200
2020-04-06,53.060001,54.770000,52.639999,54.500000,54.437569,402900
2020-04-07,56.070000,56.200001,54.090000,54.150002,54.087967,517600
2020-04-08,54.660000,56.209999,54.549999,55.900002,55.835960,445100
2020-04-09,56.650002,57.560001,56.070000,56.549999,56.485214,591700
2020-04-13,56.610001,57.000000,55.810001,56.939999,56.874767,417800
2020-04-14,58.150002,59.389999,58.049999,59.240002,59.172138,6649300
2020-04-15,58.189999,59.000000,57.599998,58.570000,58.502903,518300
2020-04-16,59.189999,60.040001,58.750000,59.520000,59.451817,621100
2020-04-17,60.730000,60.869999,59.939999,60.779999,60.710369,808200
2020-04-20,60.380001,61.900002,60.369999,61.099998,61.030003,1112000
2020-04-21,60.599998,60.779999,57.570000,58.540001,58.472942,693600
2020-04-22,59.830002,60.360001,59.459999,60.150002,60.081097,422400
2020-04-23,60.169998,60.810001,59.830002,60.040001,59.971218,554700
2020-04-24,60.290001,61.080002,59.830002,60.980000,60.910141,343100
2020-04-27,61.910000,62.060001,61.500000,61.619999,61.549412,767800
2020-04-28,62.419998,62.419998,60.400002,60.700001,60.630466,455700
2020-04-29,61.790001,63.020000,61.119999,62.669998,62.598206,470400
2020-04-30,62.709999,63.090000,62.000000,62.549999,62.478344,510600
2020-05-01,61.180000,61.450001,59.900002,60.119999,60.051128,346000
2020-05-04,59.759998,60.980000,59.500000,60.959999,60.890163,323300
2020-05-05,61.750000,62.939999,61.660000,62.160000,62.088791,461200
2020-05-06,62.549999,63.680000,62.230000,63.160000,63.087643,526200
2020-05-07,64.519997,65.690002,64.330002,65.309998,65.235184,774200
2020-05-08,65.860001,66.180000,65.019997,66.129997,66.054237,589200
2020-05-11,65.870003,67.339996,65.500000,66.949997,66.873299,628200
2020-05-12,67.349998,67.430000,65.500000,65.500000,65.424965,7606600
2020-05-13,65.739998,65.989998,63.080002,64.239998,64.166405,688300
2020-05-14,63.590000,64.669998,62.700001,64.669998,64.595909,585300
2020-05-15,64.110001,65.879997,64.019997,65.760002,65.684669,749600
2020-05-18,67.110001,67.300003,66.180000,66.389999,66.313950,700000
2020-05-19,66.610001,67.650002,66.400002,66.750000,66.673531,618000
2020-05-20,67.669998,68.160004,67.410004,68.080002,68.002014,613600
2020-05-21,68.190002,68.660004,67.220001,67.959999,67.882141,595900
2020-05-22,67.970001,68.699997,67.599998,68.699997,68.621300,550000
2020-05-26,70.139999,70.209999,68.230003,68.379997,68.301666,631300
2020-05-27,68.279999,68.540001,65.699997,68.540001,68.461479,833800
2020-05-28,68.239998,69.779999,68.059998,68.419998,68.341621,596900
2020-05-29,68.849998,70.769997,68.849998,70.699997,70.619003,460000
2020-06-01,70.370003,71.870003,70.339996,71.589996,71.507980,424700
2020-06-02,72.050003,72.050003,70.379997,71.809998,71.727737,329100
2020-06-03,72.160004,72.400002,71.660004,72.199997,72.117287,372100
2020-06-04,71.660004,71.959999,69.900002,70.320000,70.239441,628500
2020-06-05,70.510002,71.169998,69.739998,70.629997,70.549080,805700
2020-06-08,70.949997,71.769997,70.220001,71.720001,71.637840,543900
2020-06-09,71.370003,71.760002,70.839996,71.269997,71.188354,481100
2020-06-10,71.800003,72.669998,71.410004,72.080002,71.997429,584300
2020-06-11,70.529999,70.980003,67.949997,68.070000,67.992027,939100
2020-06-12,69.989998,70.339996,67.769997,69.169998,69.090759,487700
2020-06-15,68.199997,70.760002,67.980003,70.739998,70.658966,588400
2020-06-16,72.260002,72.300003,70.690002,72.050003,71.967468,615900
2020-06-17,72.349998,72.629997,71.699997,71.940002,71.857590,407100
2020-06-18,71.910004,72.720001,71.769997,72.720001,72.636696,377500
2020-06-19,73.489998,73.669998,72.019997,72.459999,72.376991,454500
2020-06-22,72.699997,73.820000,72.559998,73.820000,73.735428,531900
2020-06-23,74.510002,75.010002,73.879997,74.070000,73.985146,534000
2020-06-24,73.860001,74.589996,71.930000,72.680000,72.596741,552700
2020-06-25,72.660004,73.769997,71.760002,73.750000,73.710136,401400
2020-06-26,73.830002,73.959999,72.239998,73.360001,73.320351,382400
2020-06-29,73.540001,73.610001,71.690002,73.000000,72.960541,667100
2020-06-30,73.000000,74.599998,73.000000,74.500000,74.459732,439900
2020-07-01,74.500000,75.830002,74.089996,75.500000,75.459190,436100
2020-07-02,76.360001,76.599998,75.589996,75.669998,75.629097,535400
2020-07-06,76.930000,77.360001,76.260002,76.570000,76.528610,525500
2020-07-07,76.320000,77.440002,75.839996,75.910004,75.868973,489100
2020-07-08,76.410004,77.860001,76.379997,77.860001,77.817917,553500
2020-07-09,78.790001,78.919998,77.160004,78.709999,78.667458,571800
2020-07-10,78.410004,78.779999,77.620003,78.110001,78.067780,442300
2020-07-13,78.889999,78.889999,74.379997,74.500000,74.459732,890500
2020-07-14,74.110001,74.919998,72.169998,74.889999,74.849525,979700
2020-07-15,75.400002,75.709999,73.849998,74.900002,74.859520,893700
2020-07-16,74.190002,74.419998,73.300003,74.089996,74.049950,410000
2020-07-17,74.419998,75.080002,73.760002,74.750000,74.709595,354600
2020-07-20,75.230003,77.980003,75.089996,77.879997,77.837906,623000
2020-07-21,78.559998,78.709999,77.010002,77.250000,77.208244,506300
2020-07-22,77.480003,78.160004,76.980003,77.430000,77.388153,348500
2020-07-23,77.519997,78.139999,75.449997,75.860001,75.819000,681000
2020-07-24,74.820000,75.500000,73.790001,74.900002,74.859520,600700
2020-07-27,75.510002,76.139999,74.910004,76.019997,75.978905,458700
2020-07-28,76.110001,76.309998,75.190002,75.260002,75.219322,370300
2020-07-29,76.029999,77.239998,76.000000,76.949997,76.908409,312900
2020-07-30,76.000000,77.650002,75.510002,77.449997,77.408134,429300
2020-07-31,78.160004,78.160004,76.300003,78.029999,77.987823,512100
2020-08-03,78.800003,79.739998,78.339996,79.620003,79.576965,637400
2020-08-04,79.489998,79.879997,79.000000,79.750000,79.706894,578000
2020-08-05,79.300003,79.790001,79.099998,79.529999,79.487015,443200
2020-08-06,78.699997,79.250000,78.029999,78.889999,78.847359,505000
2020-08-07,78.449997,78.449997,75.849998,76.720001,76.678535,541800
2020-08-10,76.910004,76.919998,74.949997,75.830002,75.789017,473100
2020-08-11,75.620003,76.360001,74.760002,74.889999,74.849525,526100
2020-08-12,75.360001,76.059998,75.220001,75.519997,75.479179,1459900
2020-08-13,75.610001,76.589996,75.400002,75.900002,75.858978,459500
2020-08-14,76.070000,76.309998,75.260002,75.529999,75.489174,284900
2020-08-17,75.919998,76.389999,75.779999,76.239998,76.198792,336000
2020-08-18,76.660004,77.239998,76.250000,77.220001,77.178261,442300
2020-08-19,77.379997,78.000000,76.660004,77.239998,77.198250,481600
2020-08-20,77.000000,78.769997,76.739998,78.629997,78.587502,388800
2020-08-21,78.500000,78.760002,78.000000,78.169998,78.127747,290500
2020-08-24,79.120003,79.290001,77.849998,78.419998,78.377609,403200
2020-08-25,78.500000,79.410004,78.120003,79.269997,79.227150,325100
2020-08-26,80.040001,82.209999,80.000000,81.959999,81.915703,628300
2020-08-27,82.220001,82.529999,81.019997,81.919998,81.875717,449000
2020-08-28,82.360001,83.620003,82.339996,83.059998,83.015106,404700
2020-08-31,83.099998,83.459999,82.489998,83.180000,83.135040,369000
2020-09-01,84.180000,85.459999,83.959999,85.459999,85.413811,432900
2020-09-02,86.150002,86.150002,83.900002,85.470001,85.423805,532100
2020-09-03,84.010002,84.010002,79.650002,80.599998,80.556435,874800
2020-09-04,79.769997,80.620003,75.459999,78.419998,78.377609,1372100
2020-09-08,75.779999,77.769997,75.570000,76.209999,76.168808,597900
2020-09-09,77.739998,78.879997,76.660004,78.320000,78.277672,560400
2020-09-10,79.050003,79.720001,76.720001,76.959999,76.918404,470800
2020-09-11,77.820000,78.000000,75.160004,76.070000,76.028885,542400
2020-09-14,77.410004,77.989998,76.919998,77.360001,77.318192,332800
2020-09-15,77.989998,78.500000,77.470001,78.309998,78.267670,408300
2020-09-16,78.760002,79.029999,77.760002,77.820000,77.777939,374400
2020-09-17,76.099998,76.839996,75.599998,76.699997,76.658539,409600
2020-09-18,76.959999,77.269997,75.129997,76.620003,76.578590,394100
2020-09-21,75.279999,77.010002,75.050003,76.970001,76.928398,529600
2020-09-22,77.410004,77.919998,76.089996,77.790001,77.747955,440300
2020-09-23,77.870003,78.110001,75.790001,75.860001,75.819000,354200
2020-09-24,75.040001,76.169998,74.419998,75.360001,75.360001,761000
2020-09-25,75.470001,77.239998,75.070000,76.949997,76.949997,320700
2020-09-28,78.220001,78.440002,77.449997,78.139999,78.139999,331900
2020-09-29,78.120003,78.720001,78.000000,78.320000,78.320000,251400
2020-09-30,78.169998,79.360001,78.029999,78.489998,78.489998,289500
2020-10-01,79.080002,79.680000,78.669998,79.410004,79.410004,350300
2020-10-02,77.699997,79.730003,77.610001,78.580002,78.580002,376300
2020-10-05,79.010002,79.739998,78.910004,79.629997,79.629997,273700
2020-10-06,79.660004,81.239998,79.339996,79.629997,79.629997,407600
2020-10-07,80.339996,81.800003,80.339996,81.620003,81.620003,340300
2020-10-08,82.339996,82.839996,82.040001,82.389999,82.389999,318500
2020-10-09,82.820000,83.910004,82.820000,83.860001,83.860001,271700
2020-10-12,84.750000,85.620003,84.110001,85.129997,85.129997,308600
2020-10-13,85.339996,86.120003,85.250000,85.669998,85.669998,315600
2020-10-14,85.900002,86.050003,84.150002,84.660004,84.660004,309300
2020-10-15,82.279999,83.900002,82.050003,83.720001,83.720001,436900
2020-10-16,84.190002,84.779999,83.889999,83.940002,83.940002,361100
2020-10-19,84.199997,85.040001,82.949997,83.150002,83.150002,379500
2020-10-20,83.510002,83.680000,82.660004,82.660004,82.660004,280600
2020-10-21,82.699997,83.199997,81.660004,81.949997,81.949997,238400
2020-10-22,81.970001,82.199997,80.360001,81.559998,81.559998,362000
2020-10-23,81.800003,82.139999,80.900002,82.099998,82.099998,193000
2020-10-26,80.989998,81.730003,78.790001,79.809998,79.809998,577600
2020-10-27,80.209999,80.800003,79.879997,80.029999,80.029999,357700
2020-10-28,78.580002,78.680000,76.919998,77.190002,77.190002,526700
2020-10-29,77.629997,78.089996,77.209999,77.410004,77.410004,427400
2020-10-30,77.209999,77.529999,75.110001,76.129997,76.129997,511900
2020-11-02,76.760002,77.070000,75.000000,75.949997,75.949997,476700
2020-11-03,76.709999,78.160004,76.300003,77.800003,77.800003,625600
2020-11-04,79.839996,81.500000,79.389999,80.919998,80.919998,526600
2020-11-05,83.000000,83.419998,82.239998,83.260002,83.260002,658100
2020-11-06,83.120003,84.279999,82.669998,84.040001,84.040001,322600
2020-11-09,84.010002,84.519997,81.720001,81.750000,81.750000,461000
2020-11-10,81.000000,81.360001,78.639999,80.150002,80.150002,1097800
2020-11-11,80.760002,82.190002,80.709999,81.809998,81.809998,339700
2020-11-12,82.019997,82.769997,81.349998,81.790001,81.790001,332800
2020-11-13,82.500000,82.879997,81.730003,82.620003,82.620003,265000
2020-11-16,82.790001,83.239998,82.000000,83.180000,83.180000,328000
2020-11-17,83.029999,84.120003,82.900002,83.849998,83.849998,242500
2020-11-18,83.930000,84.150002,83.019997,83.089996,83.089996,430300
2020-11-19,83.089996,84.849998,83.089996,84.540001,84.540001,292700
2020-11-20,84.760002,85.940002,84.660004,85.180000,85.180000,232600
2020-11-23,85.730003,86.290001,84.720001,86.050003,86.050003,386400
2020-11-24,86.610001,86.809998,86.000000,86.720001,86.720001,334800
2020-11-25,86.820000,88.180000,86.620003,88.019997,88.019997,413800
2020-11-27,88.529999,90.040001,88.360001,89.879997,89.879997,268500
2020-11-30,90.529999,90.730003,88.290001,89.809998,89.809998,282800
2020-12-01,89.900002,89.900002,88.510002,89.349998,89.349998,353700
2020-12-02,88.809998,89.400002,87.790001,89.400002,89.400002,364800
2020-12-03,89.510002,90.669998,89.500000,89.980003,89.980003,299000
2020-12-04,90.459999,91.389999,90.410004,91.000000,91.000000,319800
2020-12-07,91.180000,91.750000,90.809998,91.080002,91.080002,280600
2020-12-08,91.000000,92.050003,91.000000,91.589996,91.589996,222900
2020-12-09,91.320000,92.080002,89.269997,89.940002,89.940002,315100
2020-12-10,89.110001,92.029999,89.019997,91.900002,91.900002,293600
2020-12-11,91.580002,92.709999,91.110001,92.510002,92.510002,318800
