Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,23.174999,23.174999,23.100000,23.129999,19.237612,25000
2007-02-05,23.105000,23.184999,23.094999,23.110001,19.220976,574600
2007-02-06,23.115000,23.174999,23.040001,23.145000,19.250080,92600
2007-02-07,23.225000,23.275000,23.155001,23.230000,19.320778,39600
2007-02-08,23.200001,23.240000,23.139999,23.190001,19.287506,86200
2007-02-09,23.219999,23.250000,22.965000,23.030001,19.154442,96000
2007-02-12,23.040001,23.040001,22.889999,22.930000,19.071270,43000
2007-02-13,23.020000,23.065001,22.980000,23.065001,19.183552,55000
2007-02-14,23.120001,23.290001,23.094999,23.270000,19.354048,105400
2007-02-15,23.254999,23.355000,23.254999,23.344999,19.416422,57000
2007-02-16,23.275000,23.320000,23.245001,23.315001,19.391479,58200
2007-02-20,23.295000,23.450001,23.225000,23.440001,19.495441,56000
2007-02-21,23.290001,23.445000,23.290001,23.440001,19.495441,122400
2007-02-22,23.480000,23.500000,23.330000,23.410000,19.470486,94000
2007-02-23,23.395000,23.405001,23.330000,23.400000,19.462168,65600
2007-02-26,23.469999,23.469999,23.235001,23.305000,19.383150,61800
2007-02-27,23.075001,23.075001,22.330000,22.410000,18.638769,207800
2007-02-28,22.584999,22.725000,22.434999,22.610001,18.805117,107000
2007-03-01,22.315001,22.650000,22.155001,22.510000,18.721947,75000
2007-03-02,22.445000,22.469999,22.190001,22.209999,18.472424,55800
2007-03-05,22.035000,22.270000,21.965000,21.980000,18.281136,200200
2007-03-06,22.190001,22.400000,22.174999,22.370001,18.605497,148600
2007-03-07,22.320000,22.440001,22.285000,22.330000,18.572233,84800
2007-03-08,22.455000,22.570000,22.405001,22.430000,18.655413,25200
2007-03-09,22.610001,22.610001,22.385000,22.485001,18.701149,65600
2007-03-12,22.420000,22.605000,22.420000,22.559999,18.763525,72200
2007-03-13,22.430000,22.514999,22.139999,22.139999,18.414200,49000
2007-03-14,22.180000,22.299999,21.920000,22.275000,18.526493,63800
2007-03-15,22.280001,22.389999,22.250000,22.370001,18.605497,35800
2007-03-16,22.355000,22.424999,22.200001,22.295000,18.543125,43600
2007-03-19,22.465000,22.559999,22.400000,22.500000,18.713625,49600
2007-03-20,22.510000,22.660000,22.495001,22.660000,18.846706,28200
2007-03-21,22.660000,23.030001,22.610001,22.985001,19.117010,88800
2007-03-22,23.010000,23.025000,22.920000,22.995001,19.125320,30800
2007-03-23,22.940001,22.990000,22.910000,22.940001,19.125320,115000
2007-03-26,22.959999,22.975000,22.735001,22.840000,19.041950,121800
2007-03-27,22.860001,22.860001,22.750000,22.780001,18.991928,25400
2007-03-28,22.709999,22.735001,22.590000,22.655001,18.887726,87600
2007-03-29,22.790001,22.790001,22.495001,22.625000,18.862701,73800
2007-03-30,22.660000,22.775000,22.485001,22.680000,18.908556,58000
2007-04-02,22.700001,22.760000,22.655001,22.735001,18.954416,70000
2007-04-03,22.870001,23.025000,22.870001,22.985001,19.162846,51200
2007-04-04,22.985001,23.049999,22.965000,23.040001,19.208694,15400
2007-04-05,22.990000,23.180000,22.990000,23.100000,19.258726,60600
2007-04-09,23.160000,23.184999,23.100000,23.139999,19.292070,25200
2007-04-10,23.145000,23.195000,23.129999,23.174999,19.321241,26200
2007-04-11,23.174999,23.180000,22.990000,23.035000,19.204536,25600
2007-04-12,23.070000,23.205000,23.049999,23.155001,19.304571,40400
2007-04-13,23.205000,23.275000,23.110001,23.264999,19.396282,67800
2007-04-16,23.410000,23.520000,23.410000,23.520000,19.608879,54400
2007-04-17,23.540001,23.610001,23.540001,23.584999,19.663069,10000
2007-04-18,23.465000,23.600000,23.465000,23.540001,19.625551,17000
2007-04-19,23.430000,23.575001,23.395000,23.549999,19.633894,89200
2007-04-20,23.715000,23.750000,23.625000,23.725000,19.779785,67000
2007-04-23,23.719999,23.775000,23.684999,23.705000,19.763123,48800
2007-04-24,23.764999,23.770000,23.625000,23.735001,19.788128,49400
2007-04-25,23.844999,23.934999,23.780001,23.900000,19.925692,54000
2007-04-26,23.924999,23.990000,23.905001,23.950001,19.967375,46600
2007-04-27,23.930000,24.004999,23.905001,23.950001,19.967375,22000
2007-04-30,23.924999,23.959999,23.700001,23.715000,19.771454,69000
2007-05-01,23.735001,23.780001,23.610001,23.760000,19.808971,39800
2007-05-02,23.809999,24.025000,23.809999,23.975000,19.988214,22600
2007-05-03,24.000000,24.080000,23.980000,24.030001,20.034077,18800
2007-05-04,24.139999,24.139999,24.045000,24.125000,20.113279,55800
2007-05-07,24.150000,24.155001,24.110001,24.129999,20.117437,27800
2007-05-08,24.075001,24.115000,23.990000,24.065001,20.063246,59800
2007-05-09,24.045000,24.225000,24.040001,24.160000,20.142454,109200
2007-05-10,24.100000,24.150000,23.865000,23.915001,19.938194,32000
2007-05-11,23.940001,24.075001,23.900000,24.059999,20.059086,30800
2007-05-14,24.075001,24.135000,23.940001,23.940001,19.959038,18800
2007-05-15,24.004999,24.115000,23.860001,23.940001,19.959038,43000
2007-05-16,23.959999,24.090000,23.850000,24.049999,20.050741,28200
2007-05-17,24.059999,24.094999,24.010000,24.055000,20.054911,16600
2007-05-18,24.100000,24.215000,24.075001,24.190001,20.167467,17000
2007-05-21,24.240000,24.379999,24.240000,24.290001,20.250830,75200
2007-05-22,24.330000,24.389999,24.270000,24.280001,20.242498,22200
2007-05-23,24.400000,24.495001,24.295000,24.305000,20.263342,80200
2007-05-24,24.330000,24.395000,24.014999,24.055000,20.054911,34600
2007-05-25,24.135000,24.200001,24.105000,24.180000,20.159130,23200
2007-05-29,24.225000,24.315001,24.180000,24.250000,20.217487,39000
2007-05-30,24.165001,24.485001,24.160000,24.469999,20.400902,22200
2007-05-31,24.525000,24.594999,24.525000,24.584999,20.496782,109000
2007-06-01,24.715000,24.719999,24.610001,24.635000,20.538464,54800
2007-06-04,24.575001,24.730000,24.570000,24.709999,20.600990,21600
2007-06-05,24.625000,24.645000,24.514999,24.610001,20.517622,33800
2007-06-06,24.490000,24.510000,24.330000,24.350000,20.300863,37200
2007-06-07,24.260000,24.360001,23.885000,23.885000,19.913187,70800
2007-06-08,23.915001,24.184999,23.889999,24.160000,20.142454,44600
2007-06-11,24.180000,24.290001,24.150000,24.200001,20.175802,23400
2007-06-12,24.075001,24.219999,23.959999,23.959999,19.975712,21600
2007-06-13,24.055000,24.285000,24.040001,24.285000,20.246672,17800
2007-06-14,24.309999,24.459999,24.309999,24.424999,20.363382,19400
2007-06-15,24.665001,24.684999,24.580000,24.600000,20.509283,40000
2007-06-18,24.620001,24.620001,24.545000,24.590000,20.500942,65000
2007-06-19,24.535000,24.665001,24.459999,24.600000,20.509283,31600
2007-06-20,24.690001,24.690001,24.340000,24.340000,20.292522,23800
2007-06-21,24.325001,24.750000,24.260000,24.750000,20.634346,36200
2007-06-22,24.375000,24.430000,24.200001,24.219999,20.192469,97200
2007-06-25,24.219999,24.340000,24.000000,24.110001,20.100767,28800
2007-06-26,24.195000,24.205000,23.959999,23.959999,19.975712,62000
2007-06-27,23.844999,24.264999,23.844999,24.264999,20.229988,548200
2007-06-28,24.215000,24.365000,24.184999,24.184999,20.209520,84800
2007-06-29,24.299999,24.375000,24.030001,24.150000,20.180265,45000
2007-07-02,24.285000,24.440001,24.280001,24.440001,20.422607,27600
2007-07-03,24.485001,24.520000,24.469999,24.510000,20.481102,35000
2007-07-05,24.540001,24.620001,24.475000,24.575001,20.535414,89800
2007-07-06,24.600000,24.760000,24.565001,24.730000,20.664936,35000
2007-07-09,24.760000,24.795000,24.690001,24.754999,20.685823,20400
2007-07-10,24.620001,24.684999,24.440001,24.445000,20.426785,32800
2007-07-11,24.405001,24.555000,24.405001,24.555000,20.518705,18200
2007-07-12,24.719999,25.025000,24.719999,25.004999,20.894728,74800
2007-07-13,24.969999,25.100000,24.969999,25.045000,20.928148,45200
2007-07-16,25.065001,25.125000,25.000000,25.040001,20.923981,67600
2007-07-17,25.100000,25.145000,25.025000,25.065001,20.944866,63400
2007-07-18,25.025000,25.035000,24.855000,24.995001,20.886374,128200
2007-07-19,25.139999,25.209999,25.120001,25.170000,21.032612,21600
2007-07-20,25.120001,25.120001,24.825001,24.915001,20.819529,48200
2007-07-23,25.080000,25.129999,25.000000,25.014999,20.903091,68200
2007-07-24,24.870001,24.940001,24.545000,24.635000,20.585546,95400
2007-07-25,24.719999,24.750000,24.424999,24.590000,20.547939,46600
2007-07-26,24.325001,24.465000,23.830000,24.165001,20.192812,64400
2007-07-27,23.995001,24.080000,23.665001,23.665001,19.775003,32400
2007-07-30,23.709999,24.035000,23.700001,24.014999,20.067461,43800
2007-07-31,24.190001,24.225000,23.709999,23.709999,19.812595,67200
2007-08-01,23.580000,23.844999,23.445000,23.844999,19.925409,53200
2007-08-02,23.840000,24.070000,23.825001,24.030001,20.080008,45000
2007-08-03,23.990000,24.020000,23.430000,23.430000,19.578627,46400
2007-08-06,23.620001,23.840000,23.334999,23.790001,19.879452,206600
2007-08-07,23.719999,24.040001,23.700001,24.035000,20.084177,116400
2007-08-08,24.150000,24.420000,24.125000,24.219999,20.238762,182000
2007-08-09,24.020000,24.260000,23.750000,23.770000,19.862736,140200
2007-08-10,23.504999,23.885000,23.340000,23.770000,19.862736,83000
2007-08-13,23.885000,24.000000,23.750000,23.754999,19.850201,43400
2007-08-14,23.764999,23.764999,23.309999,23.365000,19.524315,228600
2007-08-15,23.245001,23.459999,22.879999,22.879999,19.119028,80600
2007-08-16,22.674999,22.895000,22.200001,22.875000,19.114857,172200
2007-08-17,23.500000,23.500000,22.980000,23.305000,19.474171,72000
2007-08-20,23.400000,23.445000,23.155001,23.340000,19.503420,54000
2007-08-21,23.385000,23.500000,23.315001,23.424999,19.574448,44200
2007-08-22,23.635000,23.745001,23.575001,23.735001,19.833494,155000
2007-08-23,23.844999,23.850000,23.555000,23.690001,19.795889,65600
2007-08-24,23.690001,24.004999,23.690001,23.995001,20.050758,73200
2007-08-27,23.920000,23.950001,23.820000,23.840000,19.921228,54400
2007-08-28,23.735001,23.735001,23.305000,23.325001,19.490889,43000
2007-08-29,23.514999,23.840000,23.445000,23.834999,19.917051,72400
2007-08-30,23.665001,23.945000,23.665001,23.809999,19.896162,62800
2007-08-31,24.075001,24.170000,23.965000,24.075001,20.117607,86000
2007-09-04,24.035000,24.465000,24.035000,24.375000,20.368292,303800
2007-09-05,24.230000,24.230000,24.035000,24.120001,20.155212,133000
2007-09-06,24.400000,24.424999,24.075001,24.230000,20.247126,409200
2007-09-07,24.030001,24.250000,23.754999,24.195000,20.217869,320800
2007-09-10,23.980000,23.980000,23.580000,23.775000,19.866920,104000
2007-09-11,23.855000,24.105000,23.855000,24.094999,20.134317,122000
2007-09-12,24.035000,24.219999,24.035000,24.084999,20.125963,95000
2007-09-13,24.195000,24.315001,24.145000,24.205000,20.226233,54600
2007-09-14,24.059999,24.250000,24.059999,24.225000,20.242950,64800
2007-09-17,24.174999,24.174999,24.020000,24.070000,20.113424,67000
2007-09-18,24.209999,24.725000,24.170000,24.705000,20.644043,83400
2007-09-19,24.924999,25.930000,24.805000,24.879999,20.790279,405600
2007-09-20,24.879999,24.910000,24.740000,24.790001,20.715084,206800
2007-09-21,24.990000,24.990000,24.895000,24.900000,20.806993,52400
2007-09-24,24.969999,25.025000,24.795000,24.840000,20.756851,109200
2007-09-25,24.629999,24.844999,24.629999,24.844999,20.807522,144600
2007-09-26,24.950001,25.014999,24.850000,24.950001,20.895460,194600
2007-09-27,25.080000,25.110001,25.000000,25.110001,21.029449,156000
2007-09-28,25.100000,25.145000,24.945000,25.004999,20.941521,140200
2007-10-01,25.040001,25.379999,25.040001,25.344999,21.226263,85600
2007-10-02,25.395000,25.395000,25.245001,25.320000,21.205330,164200
2007-10-03,25.250000,25.340000,25.205000,25.250000,21.146700,47200
2007-10-04,25.320000,25.320000,25.180000,25.270000,21.163458,193600
2007-10-05,25.440001,25.639999,25.400000,25.535000,21.385393,48000
2007-10-08,25.584999,25.584999,25.459999,25.530001,21.381207,74400
2007-10-09,25.665001,25.775000,25.545000,25.775000,21.586384,45600
2007-10-10,25.754999,25.844999,25.660000,25.795000,21.603140,183600
2007-10-11,25.975000,26.004999,25.430000,25.545000,21.393776,61800
2007-10-12,25.600000,25.790001,25.565001,25.764999,21.578020,34000
2007-10-15,25.760000,25.760000,25.415001,25.540001,21.389572,125600
2007-10-16,25.520000,25.520000,25.370001,25.430000,21.297455,46600
2007-10-17,25.695000,25.700001,25.295000,25.525000,21.377010,30400
2007-10-18,25.490000,25.584999,25.434999,25.584999,21.427258,23400
2007-10-19,25.500000,25.500000,24.879999,24.924999,20.874510,64000
2007-10-22,24.650000,25.040001,24.650000,25.030001,20.962456,105800
2007-10-23,25.190001,25.305000,25.020000,25.299999,21.188580,398000
2007-10-24,25.240000,25.280001,24.830000,25.260000,21.155083,66200
2007-10-25,25.254999,25.389999,25.075001,25.245001,21.142525,65600
2007-10-26,25.549999,25.559999,25.365000,25.559999,21.406328,72800
2007-10-29,25.725000,25.725000,25.570000,25.639999,21.473326,79600
2007-10-30,25.629999,25.665001,25.504999,25.555000,21.402138,29000
2007-10-31,25.745001,25.870001,25.575001,25.870001,21.665953,51400
2007-11-01,25.750000,25.750000,25.334999,25.355000,21.234640,224000
2007-11-02,25.615000,25.615000,25.209999,25.445000,21.310009,164600
2007-11-05,25.174999,25.455000,25.135000,25.344999,21.226263,102600
2007-11-06,25.485001,25.680000,25.245001,25.645000,21.477512,362600
2007-11-07,25.415001,25.495001,25.020000,25.020000,20.954082,36000
2007-11-08,24.980000,25.065001,24.420000,24.799999,20.769833,413000
2007-11-09,24.440001,24.650000,24.305000,24.389999,20.426462,74200
2007-11-12,24.330000,24.575001,23.969999,23.969999,20.074711,399000
2007-11-13,24.260000,24.709999,24.225000,24.709999,20.694458,68600
2007-11-14,24.860001,24.860001,24.545000,24.549999,20.560461,62200
2007-11-15,24.440001,24.555000,24.209999,24.344999,20.388777,411000
2007-11-16,24.459999,24.495001,24.230000,24.469999,20.493458,80200
2007-11-19,24.320000,24.375000,24.045000,24.120001,20.200342,186800
2007-11-20,24.219999,24.445000,23.844999,24.180000,20.250587,200800
2007-11-21,23.924999,24.135000,23.764999,23.834999,19.961649,363800
2007-11-23,23.930000,24.250000,23.930000,24.174999,20.246393,12800
2007-11-26,24.295000,24.430000,23.700001,23.700001,19.848589,99800
2007-11-27,23.809999,24.120001,23.764999,24.084999,20.171030,87600
2007-11-28,24.334999,24.844999,24.320000,24.764999,20.740520,403200
2007-11-29,24.735001,24.969999,24.639999,24.799999,20.769833,257800
2007-11-30,25.110001,25.219999,24.740000,24.844999,20.807522,200400
2007-12-03,24.910000,24.915001,24.730000,24.760000,20.736334,144400
2007-12-04,24.540001,24.725000,24.514999,24.600000,20.602337,819000
2007-12-05,24.844999,25.004999,24.809999,24.980000,20.920578,175600
2007-12-06,24.995001,25.350000,24.955000,25.330000,21.213701,386800
2007-12-07,25.490000,25.490000,25.280001,25.344999,21.226263,323400
2007-12-10,25.504999,25.530001,25.379999,25.525000,21.377010,388800
2007-12-11,25.555000,25.605000,24.870001,24.889999,20.845207,236000
2007-12-12,25.250000,25.400000,24.815001,25.059999,20.987581,229200
2007-12-13,24.985001,25.084999,24.809999,25.080000,21.004339,266600
2007-12-14,24.799999,25.065001,24.785000,24.795000,20.765646,276400
2007-12-17,24.700001,24.700001,24.340000,24.344999,20.388777,539800
2007-12-18,24.465000,24.995001,24.180000,24.995001,20.933144,304200
2007-12-19,24.395000,24.610001,24.379999,24.510000,20.526966,1868800
2007-12-20,24.570000,24.760000,24.475000,24.760000,20.736334,349800
2007-12-21,25.059999,25.135000,24.990000,25.120001,21.037828,239800
2007-12-24,25.110001,25.320000,25.110001,25.295000,21.184393,333600
2007-12-26,25.225000,25.350000,25.180000,25.320000,21.205330,299400
2007-12-27,25.305000,25.305000,24.920000,24.920000,20.906254,161200
2007-12-28,25.080000,25.080000,24.844999,24.940001,20.923027,141600
2007-12-31,24.879999,24.889999,24.709999,24.770000,20.780415,310200
2008-01-02,24.655001,24.820000,24.285000,24.375000,20.449036,595600
2008-01-03,24.475000,24.510000,24.275000,24.344999,20.423866,435600
2008-01-04,24.150000,24.150000,23.665001,23.670000,19.857580,131000
2008-01-07,23.754999,23.815001,23.440001,23.674999,19.861769,308800
2008-01-08,23.834999,23.924999,23.250000,23.260000,19.513622,658200
2008-01-09,23.260000,23.555000,23.040001,23.555000,19.761106,381000
2008-01-10,23.389999,23.870001,23.350000,23.725000,19.903721,269600
2008-01-11,23.525000,23.605000,23.275000,23.370001,19.605900,231400
2008-01-14,23.615000,23.674999,23.465000,23.625000,19.819832,429200
2008-01-15,23.415001,23.415001,23.035000,23.075001,19.358412,240400
2008-01-16,22.865000,23.150000,22.625000,22.875000,19.190626,162400
2008-01-17,22.980000,22.990000,22.240000,22.260000,18.674686,285800
2008-01-18,22.485001,22.555000,22.045000,22.215000,18.636932,298000
2008-01-22,21.165001,22.110001,19.590000,22.010000,18.464952,455200
2008-01-23,21.405001,22.209999,20.570000,22.209999,18.632734,235800
2008-01-24,22.235001,22.520000,22.235001,22.475000,18.855053,258600
2008-01-25,22.820000,22.830000,22.145000,22.205000,18.628542,102400
2008-01-28,22.205000,22.469999,22.055000,22.465000,18.846664,272000
2008-01-29,22.680000,22.680000,22.375000,22.555000,18.922167,108000
2008-01-30,22.420000,22.855000,22.389999,22.395000,18.787943,183600
2008-01-31,22.170000,22.895000,22.135000,22.745001,19.081570,138400
2008-02-01,22.850000,23.110001,22.795000,23.090000,19.370998,72800
2008-02-04,23.135000,23.135000,22.895000,22.900000,19.211603,1467600
2008-02-05,22.610001,22.660000,22.260000,22.264999,18.678879,176600
2008-02-06,22.340000,22.465000,21.975000,22.049999,18.498505,392200
2008-02-07,21.865000,22.290001,21.809999,22.184999,18.611759,136400
2008-02-08,22.170000,22.375000,22.075001,22.205000,18.628542,59400
2008-02-11,22.240000,22.465000,22.120001,22.424999,18.813108,62200
2008-02-12,22.660000,22.754999,22.400000,22.495001,18.871838,60600
2008-02-13,22.629999,22.920000,22.629999,22.900000,19.211603,31600
2008-02-14,22.980000,22.980000,22.575001,22.575001,18.938953,25600
2008-02-15,22.415001,22.530001,22.340000,22.530001,18.901190,70000
2008-02-19,22.725000,22.775000,22.455000,22.520000,18.892811,66400
2008-02-20,22.424999,22.754999,22.424999,22.695000,19.039621,45200
2008-02-21,22.770000,22.885000,22.405001,22.415001,18.804726,63600
2008-02-22,22.465000,22.559999,22.190001,22.555000,18.922167,150600
2008-02-25,22.584999,22.940001,22.495001,22.900000,19.211603,223000
2008-02-26,22.775000,23.174999,22.764999,23.084999,19.366802,240400
2008-02-27,23.010000,23.180000,22.924999,23.059999,19.345825,86000
2008-02-28,22.920000,22.985001,22.815001,22.875000,19.190626,50200
