Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,29.730000,29.879999,28.780001,28.889999,26.830013,52200
2011-12-14,28.740000,28.740000,28.350000,28.500000,26.467817,74400
2011-12-15,28.910000,28.980000,28.690001,28.860001,26.802153,16200
2011-12-16,29.250000,29.469999,28.910000,29.180000,27.099335,11900
2011-12-19,29.450001,29.590000,28.650000,28.660000,26.616417,43800
2011-12-20,29.250000,29.930000,29.180000,29.889999,27.758703,16700
2011-12-21,29.600000,30.080000,29.400000,30.040001,27.939144,48200
2011-12-22,30.129999,30.410000,30.120001,30.240000,28.125154,37500
2011-12-23,30.340000,30.340000,30.059999,30.290001,28.171659,20000
2011-12-27,30.219999,30.600000,30.219999,30.440001,28.311172,26600
2011-12-28,30.340000,30.340000,29.799999,29.889999,27.799633,18900
2011-12-29,30.010000,30.250000,29.870001,30.190001,28.078655,60100
2011-12-30,30.180000,30.280001,29.879999,29.910000,27.818230,42300
2012-01-03,30.650000,30.770000,30.309999,30.480000,28.348368,85800
2012-01-04,30.170000,30.360001,30.040001,30.250000,28.134457,66400
2012-01-05,29.940001,30.490000,29.709999,30.450001,28.320467,60200
2012-01-06,30.450001,30.549999,30.190001,30.350000,28.227459,10300
2012-01-09,30.530001,30.530001,30.230000,30.410000,28.283272,86000
2012-01-10,30.850000,30.930000,30.730000,30.830000,28.673889,30200
2012-01-11,30.770000,31.020000,30.740000,30.920000,28.757601,34400
2012-01-12,31.049999,31.200001,30.750000,31.200001,29.018017,160700
2012-01-13,30.879999,30.950001,30.719999,30.910000,28.748299,14800
2012-01-17,31.250000,31.280001,30.879999,31.000000,28.832003,22400
2012-01-18,30.959999,31.530001,30.920000,31.530001,29.324938,7700
2012-01-19,31.690001,31.850000,31.530001,31.670000,29.455143,35600
2012-01-20,31.670000,31.860001,31.670000,31.809999,29.585358,92800
2012-01-23,31.790001,32.029999,31.500000,31.820000,29.594666,23900
2012-01-24,31.540001,32.080002,31.540001,32.049999,29.808567,30500
2012-01-25,32.080002,32.279999,31.900000,32.240002,29.985287,41200
2012-01-26,32.419998,32.419998,32.049999,32.169998,29.920179,105300
2012-01-27,32.090000,32.400002,32.090000,32.389999,30.124794,16000
2012-01-30,32.000000,32.250000,31.950001,32.110001,29.864378,25400
2012-01-31,32.360001,32.509998,31.920000,32.160000,29.910879,49000
2012-02-01,32.369999,32.970001,32.360001,32.970001,30.664236,144400
2012-02-02,33.139999,33.240002,32.910000,33.119999,30.803740,403100
2012-02-03,33.630001,33.930000,33.540001,33.779999,31.417587,146600
2012-02-06,33.720001,33.730000,33.490002,33.630001,31.278078,90000
2012-02-07,33.619999,33.689999,33.389999,33.540001,31.194370,40100
2012-02-08,33.669998,33.869999,33.340000,33.610001,31.259474,83800
2012-02-09,33.770000,33.770000,33.270000,33.490002,31.147867,43500
2012-02-10,33.130001,33.169998,32.910000,33.000000,30.692135,30800
2012-02-13,33.240002,33.439999,33.150002,33.389999,31.054855,32100
2012-02-14,33.299999,33.299999,32.970001,33.259998,30.933952,18300
2012-02-15,33.470001,33.470001,32.869999,32.900002,30.599129,31800
2012-02-16,32.959999,33.580002,32.950001,33.560001,31.212976,30200
2012-02-17,33.709999,33.740002,33.590000,33.639999,31.287380,39200
2012-02-21,33.650002,33.750000,33.259998,33.439999,31.101368,35400
2012-02-22,33.389999,33.480000,33.139999,33.169998,30.850243,26600
2012-02-23,33.270000,33.580002,33.000000,33.549999,31.203676,30400
2012-02-24,33.560001,33.580002,33.340000,33.430000,31.092060,15500
2012-02-27,33.099998,33.480000,32.950001,33.279999,30.952555,22300
2012-02-28,33.200001,33.490002,33.000000,33.180000,30.859547,27500
2012-02-29,33.330002,33.360001,32.540001,32.540001,30.264303,42600
2012-03-01,32.689999,33.130001,32.660000,32.709999,30.422417,139000
2012-03-02,32.730000,32.770000,32.000000,32.119999,29.873672,108800
2012-03-05,32.020000,32.200001,31.860001,32.169998,29.920179,164500
2012-03-06,32.240002,32.240002,31.469999,31.559999,29.352839,82400
2012-03-07,31.629999,31.879999,31.629999,31.809999,29.585358,27000
2012-03-08,32.020000,32.290001,31.760000,32.230000,29.975988,22400
2012-03-09,32.509998,32.939999,32.509998,32.730000,30.441019,19000
2012-03-12,32.820000,32.889999,32.599998,32.750000,30.459621,60400
2012-03-13,33.029999,33.459999,32.910000,33.450001,31.110653,21200
2012-03-14,33.369999,33.500000,33.049999,33.200001,30.878141,31600
2012-03-15,33.139999,33.459999,33.020000,33.450001,31.110653,29700
2012-03-16,33.410000,33.439999,33.279999,33.299999,30.971155,19800
2012-03-19,33.299999,33.889999,33.279999,33.669998,31.315275,191300
2012-03-20,33.389999,33.509998,33.150002,33.320000,30.989759,16000
2012-03-21,33.400002,33.529999,33.200001,33.279999,30.952555,17000
2012-03-22,33.080002,33.139999,32.790001,33.009998,30.701433,34300
2012-03-23,33.009998,33.349998,32.820000,33.349998,31.017660,17700
2012-03-26,33.779999,34.150002,33.759998,34.080002,31.696604,68500
2012-03-27,34.130001,34.200001,33.840000,33.869999,31.501295,63700
2012-03-28,33.799999,33.880001,33.349998,33.599998,31.250168,36800
2012-03-29,33.450001,33.650002,33.160000,33.560001,31.212976,44000
2012-03-30,33.750000,33.750000,33.360001,33.480000,31.138571,26400
2012-04-02,33.320000,33.930000,33.279999,33.930000,31.557091,80200
2012-04-03,33.869999,34.000000,33.520000,33.650002,31.296679,25400
2012-04-04,33.270000,33.310001,32.889999,33.139999,30.822336,32200
2012-04-05,33.020000,33.150002,32.900002,33.020000,30.710739,33900
2012-04-09,32.380001,32.509998,32.110001,32.360001,30.096889,41500
2012-04-10,32.290001,32.299999,31.450001,31.549999,29.343538,72500
2012-04-11,31.840000,32.060001,31.750000,32.060001,29.817873,44200
2012-04-12,32.110001,32.660000,32.099998,32.610001,30.329411,25300
2012-04-13,32.419998,32.419998,32.020000,32.060001,29.817873,19800
2012-04-16,32.240002,32.310001,31.879999,32.130001,29.882975,232200
2012-04-17,32.410000,32.919998,32.400002,32.619999,30.338717,35200
2012-04-18,32.480000,32.520000,32.150002,32.279999,30.022484,60900
2012-04-19,32.230000,32.549999,31.879999,32.119999,29.873672,16300
2012-04-20,32.299999,32.549999,32.189999,32.209999,29.957380,20600
2012-04-23,31.709999,31.760000,31.410000,31.700001,29.483051,30400
2012-04-24,31.740000,32.070000,31.680000,31.879999,29.650457,22500
2012-04-25,32.360001,32.630001,32.279999,32.459999,30.189907,16500
2012-04-26,32.400002,32.820000,32.400002,32.740002,30.450314,64500
2012-04-27,32.820000,33.139999,32.450001,33.090000,30.775845,26800
2012-04-30,33.060001,33.060001,32.660000,32.660000,30.375914,24000
2012-05-01,32.689999,33.290001,32.619999,32.619999,30.338717,72600
2012-05-02,32.450001,32.799999,32.290001,32.730000,30.441019,98000
2012-05-03,32.779999,32.779999,32.130001,32.270000,30.013189,217700
2012-05-04,32.119999,32.119999,31.590000,31.670000,29.455143,106300
2012-05-07,31.410000,31.790001,31.410000,31.639999,29.427240,57000
2012-05-08,31.410000,31.670000,31.200001,31.670000,29.455143,61200
2012-05-09,31.230000,31.660000,31.110001,31.510000,29.306337,288000
2012-05-10,31.780001,31.840000,31.459999,31.639999,29.427240,71800
2012-05-11,31.350000,31.670000,31.350000,31.510000,29.306337,24000
2012-05-14,31.150000,31.360001,30.950001,31.090000,28.915712,33200
2012-05-15,31.110001,31.389999,31.049999,31.150000,28.971518,31000
2012-05-16,31.250000,31.420000,30.920000,30.980000,28.813410,31900
2012-05-17,31.000000,31.000000,30.309999,30.309999,28.190260,57000
2012-05-18,30.360001,30.500000,30.010000,30.059999,27.957743,32100
2012-05-21,30.150000,30.620001,29.969999,30.620001,28.478582,29400
2012-05-22,30.670000,30.809999,30.180000,30.340000,28.218157,34000
2012-05-23,29.860001,30.520000,29.790001,30.490000,28.357674,367000
2012-05-24,30.500000,30.510000,30.059999,30.450001,28.320467,20700
2012-05-25,30.500000,30.610001,30.400000,30.500000,28.366972,38700
2012-05-29,30.879999,31.020000,30.629999,30.940001,28.776205,14300
2012-05-30,30.610001,30.709999,30.360001,30.420000,28.292566,20700
2012-05-31,30.440001,30.469999,29.950001,30.350000,28.227459,124400
2012-06-01,29.690001,29.830000,29.360001,29.379999,27.325298,59100
2012-06-04,29.520000,29.600000,29.059999,29.370001,27.316000,105800
2012-06-05,29.190001,29.620001,29.030001,29.600000,27.529921,35600
2012-06-06,29.840000,30.379999,29.840000,30.379999,28.255362,21300
2012-06-07,30.910000,30.910000,30.240000,30.240000,28.125154,22500
2012-06-08,30.180000,30.620001,30.000000,30.540001,28.404181,29100
2012-06-11,30.870001,30.870001,29.750000,29.750000,27.669426,132100
2012-06-12,29.900000,30.170000,29.639999,30.170000,28.060051,22400
2012-06-13,30.129999,30.240000,29.580000,29.730000,27.650820,22800
2012-06-14,29.780001,30.170000,29.780001,30.139999,28.032148,11500
2012-06-15,30.200001,30.570000,30.090000,30.570000,28.432079,17200
2012-06-18,30.330000,30.610001,30.309999,30.490000,28.357674,10900
2012-06-19,30.610001,31.230000,30.610001,31.110001,28.934313,31200
2012-06-20,31.110001,31.150000,30.910000,31.020000,28.850607,12800
2012-06-21,30.830000,30.910000,29.980000,30.020000,28.033503,18100
2012-06-22,30.209999,30.480000,30.139999,30.420000,28.407036,27000
2012-06-25,29.930000,30.030001,29.850000,29.990000,28.005493,22600
2012-06-26,30.020000,30.230000,29.820000,30.100000,28.108213,27900
2012-06-27,30.160000,30.510000,30.160000,30.490000,28.472406,26700
2012-06-28,30.250000,30.469999,30.080000,30.469999,28.453728,55200
2012-06-29,31.219999,31.610001,31.020000,31.500000,29.415569,53000
2012-07-02,31.709999,31.850000,31.370001,31.850000,29.742413,64000
2012-07-03,31.879999,32.290001,31.809999,32.259998,30.125275,54100
2012-07-05,32.279999,32.400002,32.139999,32.270000,30.134623,18500
2012-07-06,32.009998,32.009998,31.780001,31.870001,29.761093,11200
2012-07-09,31.879999,31.879999,31.680000,31.780001,29.677042,7000
2012-07-10,31.940001,31.950001,31.320000,31.440001,29.359541,20000
2012-07-11,31.480000,31.549999,31.170000,31.290001,29.219465,29900
2012-07-12,31.030001,31.320000,30.820000,31.200001,29.135422,23800
2012-07-13,31.400000,31.750000,31.400000,31.700001,29.602337,17100
2012-07-16,31.600000,31.670000,31.430000,31.480000,29.396896,17400
2012-07-17,31.620001,31.650000,31.209999,31.520000,29.434252,17700
2012-07-18,31.480000,31.990000,31.480000,31.809999,29.705059,20800
2012-07-19,31.980000,31.990000,31.700001,31.700001,29.602337,39200
2012-07-20,31.490000,31.540001,31.290001,31.320000,29.247480,23700
2012-07-23,30.700001,30.850000,30.540001,30.700001,28.668512,37000
2012-07-24,30.860001,30.860001,30.059999,30.180000,28.182922,19300
2012-07-25,30.400000,30.490000,30.200001,30.290001,28.285639,15500
2012-07-26,30.799999,30.799999,30.430000,30.590000,28.565788,51200
2012-07-27,30.879999,31.500000,30.580000,31.420000,29.340864,13800
2012-07-30,31.420000,31.590000,31.200001,31.309999,29.238142,12000
2012-07-31,31.219999,31.549999,31.219999,31.219999,29.154097,24100
2012-08-01,31.330000,31.420000,30.670000,30.670000,28.640491,26400
2012-08-02,30.580000,30.780001,30.410000,30.559999,28.537773,23100
2012-08-03,31.030001,31.590000,31.030001,31.420000,29.340864,16100
2012-08-06,31.660000,31.889999,31.660000,31.690001,29.592999,31000
2012-08-07,31.930000,32.200001,31.910000,31.930000,29.817120,58900
2012-08-08,31.870001,32.180000,31.860001,32.009998,29.891817,39800
2012-08-09,32.049999,32.230000,32.049999,32.130001,30.003880,17000
2012-08-10,32.009998,32.090000,31.959999,32.070000,29.947851,51500
2012-08-13,31.980000,32.020000,31.600000,31.950001,29.835794,68700
2012-08-14,32.209999,32.209999,31.750000,31.840000,29.733074,13600
2012-08-15,31.770000,32.189999,31.770000,32.189999,30.059912,55600
2012-08-16,32.160000,32.610001,31.990000,32.520000,30.368076,209300
2012-08-17,32.549999,32.849998,32.540001,32.820000,30.648230,25800
2012-08-20,32.720001,32.740002,32.520000,32.740002,30.573513,22700
2012-08-21,32.930000,33.240002,32.650002,32.700001,30.536175,32400
2012-08-22,32.610001,32.720001,32.450001,32.570000,30.414764,13400
2012-08-23,32.540001,32.540001,32.189999,32.310001,30.171972,56800
2012-08-24,32.200001,32.410000,32.070000,32.360001,30.218660,30400
2012-08-27,32.509998,32.580002,32.299999,32.400002,30.256018,11500
2012-08-28,32.439999,32.630001,32.419998,32.580002,30.424101,11900
2012-08-29,32.660000,32.900002,32.529999,32.750000,30.582857,17300
2012-08-30,32.570000,32.580002,32.380001,32.419998,30.274689,30100
2012-08-31,32.590000,32.619999,32.279999,32.590000,30.433449,12500
2012-09-04,32.509998,32.939999,32.250000,32.860001,30.685583,26500
2012-09-05,32.860001,32.970001,32.790001,32.820000,30.648230,74500
2012-09-06,33.040001,33.619999,33.040001,33.490002,31.273891,29000
2012-09-07,33.570000,33.840000,33.520000,33.740002,31.507351,52200
2012-09-10,33.720001,33.869999,33.630001,33.639999,31.413965,19600
2012-09-11,33.680000,33.950001,33.680000,33.820000,31.582052,29200
2012-09-12,33.910000,33.930000,33.740002,33.900002,31.656754,33800
2012-09-13,33.950001,34.669998,33.790001,34.340000,32.067650,29700
2012-09-14,34.509998,34.950001,34.509998,34.740002,32.441170,30900
2012-09-17,34.590000,34.610001,34.360001,34.509998,32.226383,17400
2012-09-18,34.549999,34.549999,34.320000,34.480000,32.198368,50400
2012-09-19,34.480000,34.500000,34.299999,34.330002,32.058300,13400
2012-09-20,34.000000,34.220001,33.910000,34.130001,31.871534,24000
2012-09-21,34.450001,34.490002,34.240002,34.259998,31.992937,24000
2012-09-24,34.160000,34.330002,34.060001,34.139999,31.880875,22700
2012-09-25,34.340000,34.470001,33.630001,33.660000,31.432642,98200
2012-09-26,33.680000,33.680000,33.369999,33.470001,31.255211,15100
2012-09-27,33.619999,33.980000,33.490002,33.889999,31.647429,15500
2012-09-28,33.750000,33.799999,33.570000,33.570000,31.348591,23800
2012-10-01,33.790001,34.150002,33.700001,33.799999,31.563372,454100
2012-10-02,34.070000,34.110001,33.700001,33.820000,31.582052,60300
2012-10-03,33.849998,33.910000,33.549999,33.619999,31.395281,78700
2012-10-04,33.750000,33.880001,33.439999,33.799999,31.563372,22900
2012-10-05,33.950001,34.220001,33.650002,33.709999,31.479326,15000
2012-10-08,33.470001,33.610001,33.470001,33.509998,31.292566,18700
2012-10-09,33.400002,33.470001,33.029999,33.040001,30.853666,18800
2012-10-10,33.020000,33.160000,32.900002,32.950001,30.769621,22300
2012-10-11,33.209999,33.330002,32.980000,33.080002,30.891026,30400
2012-10-12,33.080002,33.080002,32.680000,32.759998,30.592194,11900
2012-10-15,32.889999,33.009998,32.660000,32.959999,30.778957,39200
2012-10-16,33.150002,33.299999,33.130001,33.250000,31.049776,47500
2012-10-17,33.290001,33.549999,33.270000,33.490002,31.273891,33500
2012-10-18,33.439999,33.610001,33.340000,33.349998,31.143156,37600
2012-10-19,33.119999,33.119999,32.490002,32.630001,30.470795,36500
2012-10-22,32.580002,32.750000,32.520000,32.700001,30.536175,21700
2012-10-23,32.450001,32.570000,32.150002,32.520000,30.368076,31800
2012-10-24,32.630001,32.630001,32.250000,32.380001,30.237333,74200
2012-10-25,32.650002,32.650002,32.270000,32.470001,30.321388,25400
2012-10-26,32.590000,32.610001,32.169998,32.320000,30.181307,9500
2012-10-31,32.410000,32.650002,32.240002,32.599998,30.442783,431800
2012-11-01,32.700001,33.139999,32.610001,32.990002,30.806980,78000
2012-11-02,33.139999,33.160000,32.599998,32.599998,30.442783,27700
2012-11-05,32.599998,32.849998,32.500000,32.790001,30.620207,13800
2012-11-06,32.930000,33.250000,32.930000,33.189999,30.993736,16300
2012-11-07,32.830002,32.830002,32.220001,32.400002,30.256018,51400
2012-11-08,32.349998,32.459999,31.879999,31.879999,29.770422,48600
2012-11-09,31.760000,32.200001,31.510000,31.930000,29.817120,39100
2012-11-12,32.020000,32.020000,31.799999,31.860001,29.751753,44000
2012-11-13,31.670000,32.009998,31.379999,31.690001,29.592999,32900
2012-11-14,31.790001,31.790001,31.110001,31.180000,29.116743,25000
2012-11-15,31.139999,31.250000,30.709999,30.900000,28.855280,55400
2012-11-16,30.940001,31.209999,30.600000,31.139999,29.079399,295500
2012-11-19,31.469999,31.850000,31.469999,31.840000,29.733074,35700
2012-11-20,31.809999,31.889999,31.700001,31.889999,29.779772,9100
2012-11-21,31.969999,32.080002,31.850000,32.040001,29.919838,19500
2012-11-23,32.169998,32.389999,32.169998,32.389999,30.246677,6100
2012-11-26,32.389999,32.520000,32.230000,32.520000,30.368076,55700
2012-11-27,32.689999,32.730000,32.500000,32.549999,30.396086,9700
2012-11-28,32.369999,32.779999,32.160000,32.740002,30.573513,10000
2012-11-29,33.020000,33.209999,32.910000,33.180000,30.984404,20000
2012-11-30,33.250000,33.250000,32.959999,33.169998,30.975060,18200
2012-12-03,33.290001,33.290001,33.020000,33.090000,30.900362,27600
2012-12-04,33.090000,33.209999,32.830002,33.139999,30.947039,44200
2012-12-05,33.220001,33.259998,32.830002,33.070000,30.881680,13100
2012-12-06,32.970001,33.189999,32.910000,33.090000,30.900362,93800
2012-12-07,33.189999,33.189999,32.950001,33.040001,30.853666,14300
2012-12-10,33.150002,33.240002,33.029999,33.200001,31.003075,21500
2012-12-11,33.369999,33.639999,33.340000,33.549999,31.329922,12300
2012-12-12,33.650002,33.750000,33.220001,33.349998,31.143156,81200
2012-12-13,33.380001,33.459999,33.029999,33.139999,30.947039,75200
2012-12-14,33.040001,33.259998,32.959999,33.070000,30.881680,10600
2012-12-17,33.160000,33.570000,33.160000,33.549999,31.329922,7600
2012-12-18,33.630001,34.220001,33.630001,34.209999,31.946243,22300
2012-12-19,34.230000,34.400002,34.070000,34.220001,31.955580,31300
2012-12-20,34.270000,34.439999,34.139999,34.419998,32.142349,27400
2012-12-21,33.680000,34.009998,33.209999,34.000000,31.996483,14900
2012-12-24,33.959999,34.009998,33.820000,33.860001,31.864723,7200
2012-12-26,33.980000,33.990002,33.610001,33.610001,31.629465,22900
2012-12-27,33.689999,33.709999,33.139999,33.580002,31.601246,33100
2012-12-28,33.380001,33.669998,33.380001,33.410000,31.441246,20600
2012-12-31,33.419998,34.119999,33.330002,34.119999,32.109394,24600
2013-01-02,34.919998,35.160000,34.849998,35.119999,33.050488,164200
2013-01-03,35.099998,35.349998,34.900002,35.009998,32.946968,144200
2013-01-04,35.230000,35.419998,35.139999,35.299999,33.219879,78100
2013-01-07,35.119999,35.200001,34.980000,35.099998,33.031662,60500
2013-01-08,35.090000,35.160000,34.889999,35.040001,32.975189,45500
2013-01-09,35.119999,35.279999,35.070000,35.119999,33.050488,56600
2013-01-10,35.230000,35.270000,34.990002,35.220001,33.144592,51800
2013-01-11,35.220001,35.310001,35.070000,35.189999,33.116356,31900
2013-01-14,35.200001,35.250000,35.080002,35.160000,33.088127,30700
2013-01-15,34.959999,35.380001,34.950001,35.320000,33.238693,50800
