Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25,36.040001,38.470001,32.779999,38.470001,38.084480,8700
2020-06-26,37.410000,38.470001,35.130001,36.340000,35.975826,43400
2020-06-29,37.340000,38.869999,37.259998,38.689999,38.302273,27800
2020-06-30,38.430000,39.500000,37.700001,38.570000,38.183475,11700
2020-07-01,39.070000,39.590000,38.320000,38.700001,38.312172,12800
2020-07-02,39.310001,39.310001,37.099998,37.099998,36.728203,11700
2020-07-06,37.970001,38.860001,37.630001,37.630001,37.252899,18200
2020-07-07,37.400002,37.410000,36.070000,36.070000,35.708527,9600
2020-07-08,36.099998,36.660000,35.099998,36.660000,36.292618,5500
2020-07-09,36.040001,36.040001,34.279999,34.279999,33.936466,9400
2020-07-10,34.270000,35.939999,33.770000,35.939999,35.579830,5900
2020-07-13,35.650002,36.340000,34.939999,35.299999,34.946247,8700
2020-07-14,34.099998,35.840000,34.099998,34.630001,34.282963,7400
2020-07-15,35.849998,36.660000,35.400002,35.820000,35.461037,21700
2020-07-16,35.330002,36.060001,34.830002,34.950001,34.599754,7700
2020-07-17,34.599998,35.770000,34.599998,35.310001,34.956146,3100
2020-07-20,34.959999,34.959999,34.570000,34.570000,34.223560,1500
2020-07-21,34.990002,36.000000,34.570000,35.470001,35.114544,9900
2020-07-22,35.779999,35.779999,34.630001,34.720001,34.372059,5200
2020-07-23,34.400002,35.970001,34.150002,34.150002,33.807770,7600
2020-07-24,35.990002,37.840000,35.599998,37.169998,36.797504,40200
2020-07-27,37.840000,38.110001,36.509998,37.549999,37.173695,12100
2020-07-28,37.400002,38.900002,37.009998,37.009998,36.639111,22100
2020-07-29,37.360001,38.299999,37.259998,37.650002,37.272697,10700
2020-07-30,37.500000,38.250000,37.029999,37.869999,37.490490,22500
2020-07-31,37.869999,38.160000,37.610001,38.000000,37.619190,7200
2020-08-03,38.250000,38.250000,37.240002,37.770000,37.391491,5000
2020-08-04,38.080002,38.099998,37.650002,38.060001,37.678589,2100
2020-08-05,38.139999,38.869999,37.650002,38.869999,38.693966,9600
2020-08-06,39.240002,39.860001,38.400002,39.209999,39.032425,6700
2020-08-07,39.040001,39.599998,38.270000,38.860001,38.684013,4000
2020-08-10,39.290001,42.980000,39.009998,42.439999,42.247799,19200
2020-08-11,43.189999,43.250000,41.419998,41.419998,41.232418,9500
2020-08-12,42.200001,44.840000,42.200001,42.369999,42.178116,31400
2020-08-13,43.389999,43.619999,42.509998,42.810001,42.616127,4500
2020-08-14,41.810001,42.840000,41.799999,42.700001,42.506622,5900
2020-08-17,42.410000,42.970001,41.980000,42.060001,41.869522,8500
2020-08-18,42.540001,42.540001,40.610001,40.950001,40.764549,5900
2020-08-19,41.380001,42.490002,40.570000,40.570000,40.386269,5900
2020-08-20,40.480000,40.660000,40.060001,40.500000,40.316586,6000
2020-08-21,40.049999,41.000000,38.000000,38.099998,37.927452,17700
2020-08-24,38.680000,39.939999,38.259998,39.220001,39.042385,8900
2020-08-25,40.389999,40.389999,38.980000,39.250000,39.072247,8200
2020-08-26,39.639999,39.830002,38.930000,38.930000,38.753696,4200
2020-08-27,40.000000,40.820000,39.599998,40.209999,40.027897,11600
2020-08-28,40.610001,41.439999,40.610001,41.250000,41.063190,5600
2020-08-31,41.020000,41.290001,38.000000,39.619999,39.440571,20200
2020-09-01,40.200001,40.900002,39.889999,40.900002,40.714775,9600
2020-09-02,40.599998,41.180000,40.220001,40.700001,40.515678,6200
2020-09-03,40.529999,41.200001,40.150002,40.520000,40.336494,6200
2020-09-04,41.150002,41.150002,40.150002,40.400002,40.217041,8700
2020-09-08,40.099998,40.480000,39.619999,39.910000,39.729256,15700
2020-09-09,40.680000,40.680000,39.259998,39.400002,39.221569,10400
2020-09-10,39.799999,40.639999,39.250000,40.029999,39.848713,11300
2020-09-11,39.709999,41.919998,39.709999,40.520000,40.336494,11900
2020-09-14,40.950001,41.070000,40.099998,40.320000,40.137402,7500
2020-09-15,40.720001,40.740002,40.099998,40.099998,39.918396,2800
2020-09-16,40.400002,40.740002,39.959999,40.169998,39.988079,8800
2020-09-17,39.910000,40.750000,39.509998,40.349998,40.167263,4400
2020-09-18,40.970001,42.000000,40.779999,41.820000,41.630608,29500
2020-09-21,41.000000,41.799999,40.619999,41.410000,41.222466,17400
2020-09-22,40.820000,40.980000,40.520000,40.520000,40.336494,10500
2020-09-23,40.790001,40.790001,39.459999,39.459999,39.281296,9700
2020-09-24,39.500000,40.060001,39.279999,39.369999,39.191700,6600
2020-09-25,39.630001,39.660000,39.259998,39.500000,39.321114,4400
2020-09-28,39.900002,40.790001,39.900002,40.009998,39.828804,8500
2020-09-29,40.180000,42.970001,40.180000,41.200001,41.013416,3600
2020-09-30,41.610001,41.950001,41.000000,41.000000,40.814320,4600
2020-10-01,41.299999,41.520000,41.000000,41.000000,40.814320,6300
2020-10-02,40.299999,42.099998,39.250000,42.099998,41.909336,4300
2020-10-05,39.299999,43.689999,39.299999,43.689999,43.492138,17800
2020-10-06,43.520000,44.360001,42.730000,43.380001,43.183544,11700
2020-10-07,43.020000,45.009998,43.000000,44.790001,44.587158,6300
2020-10-08,45.220001,45.220001,42.680000,43.310001,43.113861,12200
2020-10-09,43.439999,44.020000,43.110001,43.110001,42.914764,11300
2020-10-12,43.540001,44.000000,43.540001,43.990002,43.790783,4900
2020-10-13,43.619999,44.950001,43.330002,43.959999,43.760914,24700
2020-10-14,43.939999,45.360001,43.939999,45.259998,45.055027,7200
2020-10-15,43.959999,46.959999,43.959999,46.959999,46.747330,11400
2020-10-16,46.340000,49.000000,45.500000,47.150002,46.936470,11300
2020-10-19,46.299999,47.310001,46.200001,46.200001,45.990772,7200
2020-10-20,46.509998,47.189999,46.509998,47.189999,46.976288,2400
2020-10-21,47.049999,47.310001,46.750000,46.849998,46.637825,3000
2020-10-22,48.009998,48.009998,47.349998,47.520000,47.304794,5700
2020-10-23,49.000000,49.000000,47.750000,48.080002,47.862259,12100
2020-10-26,48.389999,48.820000,47.709999,47.709999,47.493931,10000
2020-10-27,48.520000,48.520000,45.549999,45.549999,45.343716,7500
2020-10-28,45.259998,45.310001,42.299999,42.610001,42.417030,27000
2020-10-29,42.400002,45.110001,42.400002,45.110001,44.905708,12400
2020-10-30,45.250000,47.270000,45.250000,46.310001,46.100273,11500
2020-11-02,47.529999,47.740002,47.000000,47.740002,47.523800,9900
2020-11-03,48.009998,49.799999,48.009998,49.419998,49.196186,9000
2020-11-04,48.619999,48.619999,46.369999,46.369999,46.160000,3300
2020-11-05,46.689999,49.230000,46.049999,46.450001,46.450001,5900
2020-11-06,46.939999,47.160000,45.490002,45.490002,45.490002,8700
2020-11-09,48.599998,50.000000,47.099998,47.099998,47.099998,13300
2020-11-10,46.990002,49.980000,46.990002,49.610001,49.610001,12300
2020-11-11,49.330002,49.459999,48.070000,49.299999,49.299999,13300
2020-11-12,48.419998,49.650002,47.509998,47.509998,47.509998,5500
2020-11-13,48.130001,49.959999,48.130001,49.660000,49.660000,7300
2020-11-16,50.060001,51.490002,50.009998,51.490002,51.490002,7600
2020-11-17,51.080002,52.110001,50.730000,51.049999,51.049999,6300
2020-11-18,51.930000,51.990002,51.090000,51.090000,51.090000,7700
2020-11-19,51.220001,51.279999,50.000000,50.820000,50.820000,8900
2020-11-20,50.209999,50.970001,49.950001,50.970001,50.970001,16800
2020-11-23,51.000000,51.000000,49.759998,50.400002,50.400002,11100
2020-11-24,50.529999,51.639999,48.889999,51.610001,51.610001,13100
2020-11-25,51.310001,52.070000,51.299999,52.000000,52.000000,7700
2020-11-27,51.599998,51.599998,51.160000,51.520000,51.520000,3800
2020-11-30,51.580002,53.500000,51.299999,53.500000,53.500000,12000
2020-12-01,53.660000,54.110001,52.650002,52.650002,52.650002,16500
2020-12-02,52.919998,53.750000,52.919998,53.700001,53.700001,10200
2020-12-03,53.770000,55.000000,53.689999,54.349998,54.349998,15000
2020-12-04,54.500000,55.000000,53.840000,54.959999,54.959999,8900
2020-12-07,54.880001,55.450001,52.259998,55.259998,55.259998,7000
2020-12-08,55.500000,56.980000,55.200001,56.980000,56.980000,19000
2020-12-09,57.000000,57.389999,56.360001,56.360001,56.360001,6700
2020-12-10,56.470001,57.000000,55.720001,57.000000,57.000000,4500
2020-12-11,56.970001,57.830002,56.919998,57.090000,57.090000,4200
