Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,17.156021,17.196035,17.065990,17.166025,8.184839,54200
2010-06-14,17.156021,17.196035,17.146019,17.196035,8.199151,57700
2010-06-15,17.186033,17.206039,17.166025,17.206039,8.203919,52900
2010-06-16,17.186033,17.196035,17.065990,17.106005,8.156224,74600
2010-06-17,17.085997,17.206039,17.085997,17.156021,8.180076,55300
2010-06-18,17.106005,17.186033,17.106005,17.186033,8.194383,39100
2010-06-21,17.136015,17.156021,17.025976,17.136015,8.213563,55500
2010-06-22,17.126011,17.146019,17.055986,17.146019,8.218356,41500
2010-06-23,17.136015,17.156021,17.096001,17.156021,8.223152,39800
2010-06-24,17.156021,17.156021,17.005970,17.146019,8.218356,63700
2010-06-25,17.085997,17.126011,16.995966,17.055986,8.175207,43600
2010-06-28,17.045982,17.156021,17.045982,17.156021,8.223152,55700
2010-06-29,17.106005,17.116007,16.785892,16.795895,8.050540,106300
2010-06-30,16.855917,16.855917,16.665850,16.725870,8.016973,60000
2010-07-01,16.695860,16.775888,16.435768,16.625835,7.969021,136100
2010-07-02,16.575819,16.795895,16.535805,16.795895,8.050540,43900
2010-07-06,16.835909,16.895931,16.715868,16.755882,8.031359,45800
2010-07-07,16.775888,16.855917,16.725870,16.835909,8.069716,41900
2010-07-08,16.805899,16.925941,16.805899,16.925941,8.112864,32900
2010-07-09,16.855917,16.965956,16.855917,16.965956,8.132048,28800
2010-07-12,16.895931,16.955952,16.855917,16.905933,8.103278,47300
2010-07-13,16.925941,16.935944,16.875923,16.885927,8.093692,47600
2010-07-14,16.815903,16.825907,16.745878,16.755882,8.031359,34300
2010-07-15,16.745878,16.755882,16.645844,16.735874,8.021770,65200
2010-07-16,16.725870,16.775888,16.695860,16.755882,8.031359,42400
2010-07-19,16.735874,16.825907,16.725870,16.825907,8.064919,93200
2010-07-20,16.745878,16.915937,16.735874,16.915937,8.108072,33000
2010-07-21,16.885927,16.895931,16.805899,16.895931,8.141822,35500
2010-07-22,17.096001,17.096001,16.805899,16.945948,8.165919,58400
2010-07-23,16.875923,17.015972,16.875923,17.015972,8.199660,30300
2010-07-26,17.015972,17.055986,16.945948,17.055986,8.218948,47800
2010-07-27,17.015972,17.085997,17.005970,17.075994,8.228586,42500
2010-07-28,17.096001,17.126011,17.035980,17.035980,8.209303,66200
2010-07-29,17.035980,17.136015,17.025976,17.096001,8.238227,27600
2010-07-30,17.085997,17.136015,16.615831,17.136015,8.257512,41000
2010-08-02,17.176029,17.206039,17.156021,17.166025,8.271968,110200
2010-08-03,17.186033,17.186033,17.085997,17.176029,8.276791,57300
2010-08-04,17.176029,17.196035,17.136015,17.196035,8.286433,43700
2010-08-05,17.106005,17.196035,17.096001,17.196035,8.286433,42100
2010-08-06,17.156021,17.206039,17.156021,17.186033,8.281609,29100
2010-08-09,17.176029,17.216043,17.146019,17.176029,8.276791,27100
2010-08-10,17.136015,17.206039,17.096001,17.206039,8.291251,67900
2010-08-11,17.116007,17.186033,17.096001,17.146019,8.262330,39100
2010-08-12,17.136015,17.206039,17.126011,17.196035,8.286433,42200
2010-08-13,17.206039,17.236050,17.176029,17.236050,8.305714,40500
2010-08-16,17.176029,17.256058,17.176029,17.256058,8.315354,25000
2010-08-17,17.246054,17.256058,17.196035,17.226046,8.300895,62600
2010-08-18,17.166025,17.256058,17.166025,17.256058,8.315354,49500
2010-08-19,17.206039,17.256058,17.206039,17.256058,8.315354,57000
2010-08-20,17.156021,17.206039,17.126011,17.156021,8.310510,37600
2010-08-23,17.146019,17.206039,17.106005,17.196035,8.329889,52700
2010-08-24,17.126011,17.196035,17.126011,17.196035,8.329889,43900
2010-08-25,17.196035,17.196035,17.116007,17.186033,8.325049,54900
2010-08-26,17.116007,17.166025,17.085997,17.106005,8.286283,56600
2010-08-27,16.895931,17.156021,16.895931,17.156021,8.310510,51800
2010-08-30,17.106005,17.216043,17.035980,17.186033,8.325049,35800
2010-08-31,17.206039,17.236050,17.106005,17.236050,8.349275,42100
2010-09-01,17.266060,17.266060,17.156021,17.256058,8.358967,55900
2010-09-02,17.196035,17.256058,17.085997,17.136015,8.300821,91700
2010-09-03,17.166025,17.256058,17.156021,17.256058,8.358967,60000
2010-09-07,16.995966,17.256058,16.965956,17.246054,8.354118,69600
2010-09-08,17.206039,17.246054,17.186033,17.196035,8.329889,52700
2010-09-09,17.216043,17.286068,17.216043,17.286068,8.373501,47200
2010-09-10,17.296070,17.336084,17.276064,17.326082,8.392883,153800
2010-09-13,17.346088,17.356092,17.286068,17.326082,8.392883,115200
2010-09-14,17.296070,17.346088,17.236050,17.336084,8.397730,93400
2010-09-15,17.316078,17.326082,17.116007,17.216043,8.339586,130800
2010-09-16,17.156021,17.256058,17.116007,17.216043,8.339586,136200
2010-09-17,17.276064,17.316078,17.226046,17.286068,8.373501,63600
2010-09-20,17.316078,17.406109,17.286068,17.386103,8.421959,87300
2010-09-21,17.286068,17.326082,17.226046,17.326082,8.436569,179900
2010-09-22,17.346088,17.346088,17.246054,17.346088,8.446313,120300
2010-09-23,17.306074,17.346088,17.236050,17.346088,8.446313,76300
2010-09-24,17.316078,17.436121,17.316078,17.386103,8.465798,63500
2010-09-27,17.336084,17.386103,17.176029,17.386103,8.465798,120400
2010-09-28,17.316078,17.416113,17.316078,17.416113,8.480414,75700
2010-09-29,17.366095,17.456127,17.336084,17.456127,8.499897,94600
2010-09-30,17.546158,17.546158,17.326082,17.496141,8.519381,129300
2010-10-01,17.446123,17.496141,17.336084,17.426117,8.485285,108700
2010-10-04,17.366095,17.416113,17.306074,17.396107,8.470669,72000
2010-10-05,17.356092,17.476133,17.326082,17.436121,8.490153,57300
2010-10-06,17.366095,17.376099,17.266060,17.286068,8.417086,53700
2010-10-07,17.256058,17.376099,17.246054,17.346088,8.446313,46300
2010-10-08,17.296070,17.456127,17.296070,17.386103,8.465798,156200
2010-10-11,17.356092,17.416113,17.286068,17.416113,8.480414,57300
2010-10-12,17.416113,17.496141,17.316078,17.486137,8.514509,228300
2010-10-13,17.446123,17.486137,17.386103,17.456127,8.499897,76900
2010-10-14,17.446123,17.456127,17.396107,17.446123,8.495027,149800
2010-10-15,17.446123,17.446123,17.186033,17.356092,8.451187,160600
2010-10-18,17.286068,17.376099,17.246054,17.376099,8.460929,72500
2010-10-19,17.356092,17.456127,17.346088,17.446123,8.495027,75900
2010-10-20,17.376099,17.436121,17.336084,17.426117,8.529300,90500
2010-10-21,17.366095,17.476133,17.366095,17.476133,8.553780,77800
2010-10-22,17.366095,17.526152,17.356092,17.486137,8.558676,86800
2010-10-25,17.486137,17.596176,17.466131,17.596176,8.612534,132000
2010-10-26,17.596176,17.616182,17.526152,17.596176,8.612534,83400
2010-10-27,17.536156,17.616182,17.526152,17.576170,8.602742,54900
2010-10-28,17.556162,17.676205,17.536156,17.586172,8.607638,108200
2010-10-29,17.686209,17.686209,17.466131,17.606180,8.617432,125900
2010-11-01,17.666201,17.706215,17.526152,17.696211,8.661500,197500
2010-11-02,17.696211,17.706215,17.536156,17.666201,8.646807,211300
2010-11-03,17.636190,17.706215,17.556162,17.596176,8.612534,189700
2010-11-04,17.696211,17.786243,17.646194,17.786243,8.705564,47300
2010-11-05,17.756233,17.896282,17.686209,17.896282,8.759425,59300
2010-11-08,17.806250,17.926292,17.766235,17.836260,8.730050,167400
2010-11-09,17.796246,17.866272,17.666201,17.866272,8.744741,197700
2010-11-10,17.756233,17.796246,17.656197,17.736225,8.681080,136400
2010-11-11,17.736225,17.846264,17.606180,17.686209,8.656599,175100
2010-11-12,17.666201,17.666201,17.436121,17.496141,8.563575,73400
2010-11-15,17.366095,17.506145,17.065990,17.065990,8.353035,223400
2010-11-16,16.945948,17.015972,16.735874,16.875923,8.259999,131500
2010-11-17,16.805899,17.236050,16.805899,17.236050,8.436271,104800
2010-11-18,17.456127,17.486137,17.316078,17.446123,8.539091,71600
2010-11-19,17.316078,17.476133,17.296070,17.466131,8.593231,51400
2010-11-22,17.426117,17.556162,17.326082,17.496141,8.607992,44200
2010-11-23,17.386103,17.596176,17.386103,17.556162,8.637527,59200
2010-11-24,17.506145,17.656197,17.506145,17.656197,8.686742,42200
2010-11-26,17.556162,17.636190,17.556162,17.636190,8.676898,16400
2010-11-29,17.646194,17.676205,17.606180,17.656197,8.686742,41200
2010-11-30,17.736225,17.736225,17.566166,17.646194,8.681818,42800
2010-12-01,17.696211,17.806250,17.676205,17.736225,8.726110,48300
2010-12-02,17.636190,17.796246,17.596176,17.726221,8.721190,85200
2010-12-03,17.776239,17.786243,17.586172,17.736225,8.726110,80200
2010-12-06,17.706215,17.736225,17.526152,17.676205,8.696581,34700
2010-12-07,17.576170,17.596176,17.386103,17.436121,8.578464,77700
2010-12-08,17.376099,17.376099,17.065990,17.146019,8.435739,63200
2010-12-09,17.096001,17.146019,17.045982,17.136015,8.430814,53800
2010-12-10,17.126011,17.126011,16.895931,17.096001,8.411126,26600
2010-12-13,17.045982,17.116007,16.485786,16.685856,8.209341,148600
2010-12-14,16.655846,16.745878,16.595825,16.695860,8.214258,105800
2010-12-15,16.685856,16.715868,16.605829,16.685856,8.209341,88300
2010-12-16,16.665850,16.885927,16.665850,16.835909,8.283163,110200
2010-12-17,16.845913,17.085997,16.845913,17.075994,8.401286,77500
2010-12-20,17.005970,17.116007,17.005970,17.116007,8.420968,63900
2010-12-21,16.965956,17.075994,16.745878,16.805899,8.312120,146000
2010-12-22,16.765884,16.965956,16.705864,16.935944,8.376442,50300
2010-12-23,17.025976,17.116007,16.825907,16.835909,8.326967,126700
2010-12-27,16.805899,17.045982,16.805899,17.025976,8.420965,25200
2010-12-28,17.035980,17.136015,16.885927,16.975958,8.396231,83000
2010-12-29,16.835909,16.965956,16.755882,16.845913,8.416222,44700
2010-12-30,16.905933,16.915937,16.655846,16.785892,8.386234,89700
2010-12-31,16.875923,16.905933,16.675854,16.885927,8.436213,75000
2011-01-03,16.935944,16.975958,16.905933,16.915937,8.451205,41100
2011-01-04,16.835909,16.975958,16.835909,16.965956,8.476195,55400
2011-01-05,16.885927,16.985962,16.885927,16.985962,8.486193,50600
2011-01-06,16.915937,16.995966,16.885927,16.995966,8.491187,39300
2011-01-07,16.925941,16.995966,16.905933,16.915937,8.451205,57100
2011-01-10,16.855917,16.965956,16.855917,16.945948,8.466199,36800
2011-01-11,16.885927,16.945948,16.865919,16.945948,8.466199,36500
2011-01-12,17.065990,17.065990,16.815903,16.845913,8.416222,58100
2011-01-13,16.805899,16.925941,16.805899,16.915937,8.451205,38200
2011-01-14,16.935944,16.935944,16.775888,16.775888,8.381236,68800
2011-01-18,16.855917,16.855917,16.605829,16.675854,8.331261,128900
2011-01-19,16.725870,16.725870,16.675854,16.705864,8.346251,49600
2011-01-20,16.765884,16.765884,16.685856,16.765884,8.376242,69300
2011-01-21,16.805899,16.845913,16.805899,16.845913,8.416222,43600
2011-01-24,16.885927,16.885927,16.695860,16.795895,8.391232,52500
2011-01-25,16.705864,16.775888,16.705864,16.745878,8.366245,56300
2011-01-26,16.725870,16.795895,16.615831,16.775888,8.381236,99700
2011-01-27,16.745878,16.825907,16.745878,16.825907,8.406225,37100
2011-01-28,16.905933,16.905933,16.685856,16.785892,8.386234,51300
2011-01-31,16.715868,16.855917,16.675854,16.845913,8.416222,62600
2011-02-01,16.795895,17.035980,16.795895,17.015972,8.501184,104000
2011-02-02,16.915937,17.015972,16.855917,16.995966,8.491187,85200
2011-02-03,16.945948,17.025976,16.905933,16.965956,8.476195,67600
2011-02-04,16.905933,16.965956,16.825907,16.895931,8.441212,67500
2011-02-07,16.845913,16.965956,16.845913,16.925941,8.456201,32000
2011-02-08,16.885927,16.965956,16.835909,16.965956,8.476195,46000
2011-02-09,16.895931,16.985962,16.775888,16.905933,8.446205,79100
2011-02-10,16.895931,16.955952,16.865919,16.945948,8.466199,38500
2011-02-11,16.855917,16.925941,16.855917,16.925941,8.456201,34200
2011-02-14,16.955952,16.955952,16.865919,16.885927,8.436213,53700
2011-02-15,16.925941,17.025976,16.885927,16.945948,8.466199,63500
2011-02-16,16.905933,16.905933,16.825907,16.895931,8.486300,60100
2011-02-17,16.925941,17.005970,16.865919,17.005970,8.541570,42200
2011-02-18,17.055986,17.055986,16.945948,16.995966,8.536544,39700
2011-02-22,16.865919,17.015972,16.735874,16.805899,8.441079,127000
2011-02-23,16.725870,16.865919,16.725870,16.795895,8.436049,46400
2011-02-24,16.845913,16.845913,16.735874,16.815903,8.446100,42300
2011-02-25,16.795895,16.855917,16.775888,16.795895,8.436049,34000
2011-02-28,16.885927,16.935944,16.785892,16.845913,8.461174,50400
2011-03-01,16.795895,16.825907,16.735874,16.755882,8.415956,67700
2011-03-02,16.755882,17.156021,16.755882,17.156021,8.616933,173900
2011-03-03,16.975958,17.035980,16.885927,16.895931,8.486300,151800
2011-03-04,16.875923,16.885927,16.755882,16.765884,8.420977,82100
2011-03-07,16.775888,16.855917,16.765884,16.775888,8.426003,73900
2011-03-08,16.805899,17.005970,16.795895,16.975958,8.526495,83000
2011-03-09,16.985962,16.985962,16.885927,16.985962,8.531517,52100
2011-03-10,16.985962,16.985962,16.865919,16.865919,8.471220,68900
2011-03-11,16.815903,16.925941,16.775888,16.805899,8.441079,79100
2011-03-14,16.845913,16.865919,16.835909,16.855917,8.466196,54500
2011-03-15,16.755882,16.785892,16.705864,16.745878,8.410930,52700
2011-03-16,16.795895,16.815903,16.725870,16.805899,8.441079,58900
2011-03-17,16.805899,16.855917,16.775888,16.855917,8.466196,33200
2011-03-18,16.885927,16.885927,16.745878,16.825907,8.451126,32900
2011-03-21,16.895931,16.915937,16.795895,16.905933,8.491318,45300
2011-03-22,16.865919,16.865919,16.745878,16.795895,8.481216,68200
2011-03-23,16.785892,16.855917,16.755882,16.845913,8.506473,56600
2011-03-24,16.835909,16.905933,16.825907,16.905933,8.536778,57000
2011-03-25,16.895931,16.935944,16.845913,16.925941,8.546884,60300
2011-03-28,16.925941,16.935944,16.855917,16.875923,8.521627,44600
2011-03-29,16.885927,16.935944,16.865919,16.935944,8.551948,32100
2011-03-30,16.955952,16.975958,16.915937,16.965956,8.567089,52600
2011-03-31,17.035980,17.035980,16.805899,16.935944,8.551948,67500
2011-04-01,16.935944,16.945948,16.875923,16.895931,8.531733,33800
2011-04-04,16.855917,16.875923,16.835909,16.865919,8.516578,50500
2011-04-05,16.865919,16.905933,16.825907,16.875923,8.521627,51300
2011-04-06,16.895931,16.895931,16.855917,16.875923,8.521627,35500
2011-04-07,16.865919,16.905933,16.845913,16.905933,8.536778,32400
2011-04-08,16.855917,16.895931,16.825907,16.895931,8.531733,41100
2011-04-11,16.835909,16.845913,16.805899,16.805899,8.486275,75200
2011-04-12,16.815903,16.865919,16.785892,16.865919,8.516578,112000
2011-04-13,16.855917,16.885927,16.805899,16.835909,8.501427,116500
2011-04-14,16.845913,16.885927,16.795895,16.885927,8.526684,51700
2011-04-15,16.895931,16.905933,16.865919,16.895931,8.531733,32300
2011-04-18,16.875923,16.875923,16.805899,16.855917,8.511526,48000
2011-04-19,16.765884,16.815903,16.725870,16.805899,8.531842,38200
2011-04-20,16.865919,16.895931,16.705864,16.725870,8.491213,115500
2011-04-21,16.785892,16.795895,16.735874,16.795895,8.526762,38200
2011-04-25,16.755882,16.805899,16.755882,16.805899,8.531842,44600
2011-04-26,16.815903,16.825907,16.745878,16.775888,8.516603,64200
2011-04-27,16.815903,16.835909,16.765884,16.805899,8.531842,46700
2011-04-28,16.825907,16.825907,16.715868,16.755882,8.506449,108000
2011-04-29,16.865919,16.865919,16.745878,16.795895,8.526762,82000
2011-05-02,16.785892,16.845913,16.775888,16.805899,8.531842,57000
2011-05-03,16.825907,16.845913,16.795895,16.845913,8.552153,58000
2011-05-04,16.815903,16.845913,16.775888,16.805899,8.531842,42000
2011-05-05,16.825907,16.825907,16.765884,16.785892,8.521681,38800
2011-05-06,16.795895,16.835909,16.755882,16.835909,8.547074,34600
2011-05-09,16.735874,16.805899,16.735874,16.795895,8.526762,46000
2011-05-10,16.815903,16.885927,16.795895,16.865919,8.562308,73900
2011-05-11,16.875923,16.895931,16.845913,16.845913,8.552153,46400
2011-05-12,16.845913,16.895931,16.805899,16.875923,8.567389,28000
2011-05-13,16.865919,16.895931,16.805899,16.835909,8.547074,46900
2011-05-16,16.865919,16.895931,16.835909,16.895931,8.577548,29900
2011-05-17,16.875923,16.955952,16.845913,16.935944,8.597864,74000
2011-05-18,16.945948,16.995966,16.925941,16.975958,8.618174,64900
2011-05-19,17.005970,17.106005,16.985962,17.096001,8.679112,89600
2011-05-20,17.025976,17.085997,17.005970,17.065990,8.709748,74700
2011-05-23,17.055986,17.085997,17.035980,17.075994,8.714852,82000
2011-05-24,17.106005,17.216043,17.065990,17.146019,8.750591,96200
2011-05-25,17.186033,17.246054,17.176029,17.246054,8.801642,56900
2011-05-26,17.226046,17.336084,17.226046,17.306074,8.832270,55200
2011-05-27,17.326082,17.416113,17.316078,17.406109,8.883326,51800
2011-05-31,17.676205,17.676205,17.236050,17.406109,8.883326,99700
2011-06-01,17.346088,17.486137,17.346088,17.436121,8.898646,72500
2011-06-02,17.366095,17.456127,17.366095,17.456127,8.908854,69300
2011-06-03,17.346088,17.536156,17.346088,17.506145,8.934382,42400
2011-06-06,17.536156,17.556162,17.426117,17.496141,8.929274,71900
2011-06-07,17.516148,17.536156,17.496141,17.496141,8.929274,49300
2011-06-08,17.526152,17.526152,17.446123,17.466131,8.913962,42400
2011-06-09,17.436121,17.466131,17.286068,17.396107,8.878229,58400
2011-06-10,17.416113,17.416113,17.306074,17.316078,8.837380,40700
2011-06-13,17.306074,17.306074,17.236050,17.236050,8.796538,52200
2011-06-14,17.296070,17.376099,17.276064,17.356092,8.857802,67300
2011-06-15,17.366095,17.366095,17.266060,17.306074,8.832270,56500
2011-06-16,17.356092,17.386103,17.286068,17.336084,8.847590,46000
2011-06-17,17.406109,17.406109,17.326082,17.406109,8.883326,43800
2011-06-20,17.436121,17.496141,17.416113,17.496141,8.929274,47900
2011-06-21,17.396107,17.506145,17.386103,17.466131,8.960066,47800
2011-06-22,17.506145,17.556162,17.486137,17.506145,8.980594,80800
2011-06-23,17.526152,17.556162,17.366095,17.546158,9.001122,66800
2011-06-24,17.596176,17.596176,17.506145,17.536156,8.995988,57500
2011-06-27,17.566166,17.566166,17.486137,17.506145,8.980594,42000
2011-06-28,17.556162,17.586172,17.536156,17.586172,9.021650,33700
2011-06-29,17.616182,17.636190,17.576170,17.586172,9.021650,40400
2011-06-30,17.616182,17.656197,17.356092,17.396107,8.924149,60200
2011-07-01,17.456127,17.456127,17.416113,17.416113,8.934409,37500
2011-07-05,17.396107,17.466131,17.396107,17.456127,8.954938,29600
2011-07-06,17.386103,17.486137,17.386103,17.456127,8.954938,37300
2011-07-07,17.526152,17.566166,17.426117,17.566166,9.011381,34500
2011-07-08,17.516148,17.536156,17.506145,17.536156,8.995988,76800
2011-07-11,17.526152,17.536156,17.466131,17.526152,8.990857,54600
2011-07-12,17.476133,17.566166,17.476133,17.566166,9.011381,49700
2011-07-13,17.566166,17.606180,17.506145,17.586172,9.021650,21300
2011-07-14,17.606180,17.646194,17.586172,17.626186,9.042172,22400
2011-07-15,17.576170,17.596176,17.506145,17.576170,9.016521,17600
2011-07-18,17.586172,17.586172,17.396107,17.446123,8.949802,38500
2011-07-19,17.496141,17.496141,17.396107,17.466131,8.960066,45400
2011-07-20,17.366095,17.366095,17.266060,17.316078,8.929115,36800
2011-07-21,17.396107,17.396107,17.306074,17.356092,8.949749,48800
2011-07-22,17.336084,17.336084,17.186033,17.226046,8.882690,68200
