Date,Open,High,Low,Close,Adj Close,Volume
2007-06-01,24.750000,24.820000,24.740000,24.740000,7.769045,42100
2007-06-04,24.559999,24.840000,24.559999,24.799999,7.787885,33900
2007-06-05,24.680000,24.840000,24.680000,24.790001,7.784742,29400
2007-06-06,24.660000,24.790001,24.660000,24.719999,7.762764,36300
2007-06-07,24.410000,24.590000,23.920000,23.930000,7.562099,59700
2007-06-08,23.900000,23.910000,23.110001,23.450001,7.410411,130900
2007-06-11,23.450001,23.450001,23.000000,23.070000,7.290331,104900
2007-06-12,23.000000,23.100000,22.910000,23.040001,7.280851,85400
2007-06-13,23.070000,23.469999,23.070000,23.469999,7.416731,63500
2007-06-14,23.450001,23.590000,23.330000,23.379999,7.388294,37800
2007-06-15,23.360001,23.709999,23.360001,23.680000,7.483095,43000
2007-06-18,23.680000,23.850000,23.680000,23.850000,7.536816,33800
2007-06-19,23.950001,23.950001,23.850000,23.910000,7.555779,16900
2007-06-20,23.860001,23.900000,23.620001,23.650000,7.473617,33500
2007-06-21,23.450001,23.549999,23.170000,23.219999,7.337733,67800
2007-06-22,23.120001,23.120001,22.760000,22.980000,7.261888,90600
2007-06-25,22.980000,23.250000,22.980000,23.200001,7.331407,60000
2007-06-26,23.250000,23.420000,23.250000,23.389999,7.391450,48900
2007-06-27,23.320000,23.639999,23.320000,23.620001,7.464134,56400
2007-06-28,23.549999,23.770000,23.549999,23.750000,7.505216,44000
2007-06-29,23.780001,23.860001,23.740000,23.799999,7.521017,23600
2007-07-02,23.719999,23.910000,23.719999,23.840000,7.533659,34700
2007-07-03,23.940001,24.090000,23.920000,24.020000,7.590534,16700
2007-07-05,23.930000,23.959999,23.809999,23.809999,7.524181,32100
2007-07-06,23.700001,23.700001,23.559999,23.600000,7.457812,13800
2007-07-09,23.610001,23.820000,23.610001,23.760000,7.508375,40800
2007-07-10,23.620001,23.700001,23.520000,23.530001,7.484517,37100
2007-07-11,23.530001,23.660000,23.370001,23.370001,7.433630,40600
2007-07-12,23.379999,23.510000,23.370001,23.459999,7.462255,27700
2007-07-13,23.510000,23.510000,23.350000,23.360001,7.430443,35600
2007-07-16,23.469999,23.480000,23.379999,23.379999,7.436808,35300
2007-07-17,23.280001,23.320000,23.180000,23.180000,7.373189,42900
2007-07-18,23.070000,23.150000,23.000000,23.090000,7.344563,55400
2007-07-19,23.139999,23.200001,23.030001,23.070000,7.338201,34600
2007-07-20,23.000000,23.200001,23.000000,23.070000,7.338201,39600
2007-07-23,22.959999,23.180000,22.959999,23.049999,7.331842,45700
2007-07-24,22.980000,23.020000,22.840000,22.840000,7.265046,53800
2007-07-25,22.860001,23.020000,22.830000,22.830000,7.261858,57600
2007-07-26,22.770000,22.770000,22.400000,22.650000,7.204601,93300
2007-07-27,22.700001,22.730000,22.570000,22.650000,7.204601,41800
2007-07-30,22.580000,22.660000,22.530001,22.600000,7.188702,37900
2007-07-31,23.000000,23.000000,22.610001,22.639999,7.201427,45700
2007-08-01,22.600000,23.240000,22.570000,22.980000,7.309572,81300
2007-08-02,22.879999,23.129999,22.879999,22.980000,7.309572,24300
2007-08-03,23.010000,23.010000,22.900000,22.940001,7.296849,17500
2007-08-06,23.049999,23.080000,22.660000,22.830000,7.261858,32100
2007-08-07,22.799999,22.820000,22.450001,22.469999,7.147348,34700
2007-08-08,22.520000,22.780001,22.520000,22.709999,7.223695,35900
2007-08-09,22.430000,22.639999,22.400000,22.420000,7.180454,60700
2007-08-10,22.500000,22.690001,21.940001,21.950001,7.029928,62700
2007-08-13,21.950001,21.950001,21.690001,21.830000,6.991496,54000
2007-08-14,21.799999,21.799999,21.219999,21.219999,6.796126,84900
2007-08-15,21.000000,21.100000,20.750000,20.930000,6.703255,149500
2007-08-16,20.420000,20.459999,19.049999,19.950001,6.389384,144000
2007-08-17,20.500000,21.540001,20.459999,21.540001,6.898611,88000
2007-08-20,21.900000,22.549999,21.650000,22.500000,7.206075,50000
2007-08-21,22.600000,22.840000,22.400000,22.780001,7.295749,72900
2007-08-22,22.980000,22.980000,22.680000,22.760000,7.289346,39000
2007-08-23,22.910000,22.940001,22.639999,22.639999,7.250911,18400
2007-08-24,22.889999,22.920000,22.709999,22.770000,7.292548,35200
2007-08-27,22.670000,22.870001,22.660000,22.700001,7.270129,22200
2007-08-28,23.000000,23.000000,22.360001,22.360001,7.161237,43200
2007-08-29,22.559999,22.750000,22.559999,22.629999,7.247716,27900
2007-08-30,22.530001,22.639999,22.370001,22.490000,7.202878,31800
2007-08-31,22.600000,22.740000,22.600000,22.700001,7.270129,24800
2007-09-04,22.700001,23.090000,22.670000,23.049999,7.382222,39000
2007-09-05,23.049999,23.100000,22.820000,22.820000,7.308562,26200
2007-09-06,23.000000,23.000000,22.730000,22.820000,7.308562,37000
2007-09-07,22.850000,22.879999,22.650000,22.799999,7.302156,35300
2007-09-10,22.900000,22.900000,22.650000,22.770000,7.292548,35700
2007-09-11,22.900000,22.900000,22.700001,22.700001,7.270129,34300
2007-09-12,22.670000,22.709999,22.170000,22.170000,7.149204,55500
2007-09-13,22.350000,22.360001,22.160000,22.170000,7.149204,24000
2007-09-14,22.080000,22.129999,21.959999,22.049999,7.110502,25500
2007-09-17,22.100000,22.170000,21.889999,21.889999,7.058908,56500
2007-09-18,21.809999,22.309999,21.799999,22.250000,7.175001,48800
2007-09-19,22.450001,22.459999,22.280001,22.280001,7.184671,26400
2007-09-20,22.150000,22.270000,21.950001,21.950001,7.078259,27200
2007-09-21,21.969999,22.230000,21.969999,22.100000,7.126630,32000
2007-09-24,22.100000,22.299999,22.100000,22.139999,7.139526,24100
2007-09-25,22.240000,22.290001,22.139999,22.139999,7.139526,32000
2007-09-26,22.280001,22.360001,22.209999,22.240000,7.171782,21900
2007-09-27,22.450001,22.450001,22.059999,22.059999,7.113734,24000
2007-09-28,22.150000,22.150000,22.030001,22.030001,7.104058,16400
2007-10-01,22.010000,22.129999,22.010000,22.110001,7.129856,31400
2007-10-02,22.200001,22.250000,21.950001,22.000000,7.094383,49400
2007-10-03,22.030001,22.059999,21.950001,21.950001,7.078259,32600
2007-10-04,22.020000,22.080000,21.950001,22.000000,7.094383,38400
2007-10-05,22.129999,22.250000,22.020000,22.150000,7.142756,25200
2007-10-08,22.219999,22.219999,21.980000,22.070000,7.116951,27300
2007-10-09,22.049999,22.059999,21.910000,21.959999,7.131565,30600
2007-10-10,21.809999,22.059999,21.799999,21.959999,7.131565,37600
2007-10-11,21.809999,21.930000,21.799999,21.799999,7.079610,39000
2007-10-12,21.700001,21.950001,21.690001,21.730000,7.056879,23600
2007-10-15,21.750000,21.799999,21.530001,21.559999,7.001668,42000
2007-10-16,21.440001,21.580000,21.389999,21.500000,6.982180,61600
2007-10-17,21.389999,21.480000,21.290001,21.340000,6.930223,50200
2007-10-18,21.219999,21.290001,21.020000,21.090000,6.849034,51900
2007-10-19,21.090000,21.100000,20.879999,20.910000,6.790581,44600
2007-10-22,20.820000,20.900000,20.770000,20.799999,6.754855,48000
2007-10-23,20.790001,20.980000,20.790001,20.840000,6.767847,42600
2007-10-24,20.799999,20.860001,20.700001,20.809999,6.758105,36300
2007-10-25,20.799999,21.000000,20.780001,20.900000,6.787331,50400
2007-10-26,20.860001,20.980000,20.850000,20.850000,6.771090,36900
2007-10-29,20.500000,20.770000,20.500000,20.549999,6.673669,100100
2007-10-30,20.500000,20.500000,20.280001,20.280001,6.585986,65200
2007-10-31,20.309999,20.500000,20.299999,20.350000,6.608719,65000
2007-11-01,20.299999,20.430000,20.190001,20.190001,6.556755,74100
2007-11-02,20.209999,20.389999,20.209999,20.379999,6.618463,51600
2007-11-05,20.110001,20.480000,20.090000,20.190001,6.556755,58100
2007-11-06,20.000000,20.190001,20.000000,20.020000,6.501549,95000
2007-11-07,19.840000,19.840000,19.040001,19.299999,6.316634,144800
2007-11-08,19.480000,19.480000,19.000000,19.150000,6.267540,102100
2007-11-09,19.190001,19.320000,19.049999,19.230000,6.293725,65600
2007-11-12,19.230000,19.450001,19.000000,19.190001,6.280629,75500
2007-11-13,19.260000,19.350000,19.160000,19.320000,6.323176,51300
2007-11-14,19.350000,19.450001,19.250000,19.400000,6.349360,104600
2007-11-15,19.299999,19.389999,19.280001,19.299999,6.316634,38900
2007-11-16,19.200001,19.240000,18.879999,18.990000,6.215172,79800
2007-11-19,18.719999,18.959999,18.660000,18.860001,6.172626,95900
2007-11-20,18.629999,18.950001,18.629999,18.910000,6.188988,89600
2007-11-21,18.809999,18.990000,18.700001,18.980000,6.211902,68800
2007-11-23,19.049999,19.299999,18.920000,19.250000,6.300269,33200
2007-11-26,18.670000,19.379999,18.670000,19.120001,6.257720,76800
2007-11-27,19.100000,19.600000,19.100000,19.500000,6.382090,111800
2007-11-28,19.540001,20.010000,19.530001,19.940001,6.526099,90800
2007-11-29,19.809999,19.969999,19.629999,19.700001,6.447547,79300
2007-11-30,20.000000,20.370001,19.990000,20.299999,6.643921,125400
2007-12-03,19.980000,20.840000,19.980000,20.750000,6.791200,118100
2007-12-04,20.340000,20.900000,20.340000,20.700001,6.774832,49500
2007-12-05,20.770000,20.799999,20.650000,20.709999,6.778106,72700
2007-12-06,20.660000,20.879999,20.450001,20.719999,6.781381,81600
2007-12-07,20.719999,20.910000,20.600000,20.600000,6.742106,71600
2007-12-10,20.410000,20.670000,20.129999,20.129999,6.588280,118500
2007-12-11,19.959999,20.059999,19.500000,19.500000,6.433548,126000
2007-12-12,19.750000,19.950001,19.340000,19.340000,6.380754,87100
2007-12-13,19.299999,19.450001,19.209999,19.299999,6.367559,94200
2007-12-14,19.240000,19.389999,18.930000,18.930000,6.245487,58700
2007-12-17,18.840000,19.040001,18.750000,18.809999,6.205898,84300
2007-12-18,18.799999,18.930000,18.629999,18.709999,6.172904,130900
2007-12-19,18.600000,18.969999,18.580000,18.799999,6.202598,116400
2007-12-20,18.799999,18.870001,18.600000,18.650000,6.153109,121800
2007-12-21,18.600000,18.980000,18.600000,18.799999,6.202598,120900
2007-12-24,18.700001,19.100000,18.700001,19.049999,6.285078,59500
2007-12-26,18.900000,19.309999,18.900000,19.250000,6.351061,120400
2007-12-27,19.200001,19.400000,19.049999,19.049999,6.285078,115300
2007-12-28,19.049999,19.049999,18.740000,18.840000,6.215794,150200
2007-12-31,18.840000,18.959999,18.600000,18.719999,6.176200,151700
2008-01-02,18.780001,19.180000,18.730000,19.180000,6.327971,63200
2008-01-03,19.190001,20.350000,19.110001,20.320000,6.704087,130600
2008-01-04,19.990000,20.299999,19.990000,20.110001,6.634798,66600
2008-01-07,20.100000,20.219999,19.930000,20.200001,6.664495,89500
2008-01-08,20.200001,20.700001,20.160000,20.690001,6.826155,55900
2008-01-09,20.600000,20.700001,20.469999,20.559999,6.783268,65300
2008-01-10,20.360001,20.730000,20.309999,20.680000,6.874686,85400
2008-01-11,20.680000,20.950001,20.650000,20.900000,6.947822,43200
2008-01-14,21.000000,21.150000,20.959999,21.090000,7.010983,68900
2008-01-15,21.000000,21.070000,20.840000,21.049999,6.997679,56000
2008-01-16,21.080000,21.459999,21.000000,21.270000,7.070819,66100
2008-01-17,21.299999,21.500000,21.010000,21.020000,6.987710,97200
2008-01-18,20.950001,21.650000,20.700001,21.000000,6.981060,106700
2008-01-22,20.549999,21.160000,20.160000,21.080000,7.007655,82800
2008-01-23,21.230000,21.450001,21.150000,21.330000,7.090765,86700
2008-01-24,21.360001,21.850000,21.360001,21.820000,7.253658,85800
2008-01-25,21.820000,22.120001,21.760000,22.120001,7.353387,69700
2008-01-28,22.100000,22.660000,22.070000,22.440001,7.459764,84200
2008-01-29,22.260000,22.430000,22.000000,22.010000,7.316816,49700
2008-01-30,21.990000,22.080000,21.610001,22.030001,7.323468,60300
2008-01-31,21.850000,22.090000,21.790001,21.959999,7.300195,51800
2008-02-01,21.910000,22.209999,21.900000,22.080000,7.340085,68700
2008-02-04,22.010000,22.309999,22.010000,22.170000,7.370007,42600
2008-02-05,22.100000,22.320000,21.799999,22.090000,7.343413,47000
2008-02-06,22.059999,22.160000,21.809999,21.850000,7.263627,42600
2008-02-07,21.799999,22.100000,21.790001,21.950001,7.296871,39000
2008-02-08,21.680000,22.080000,21.660000,21.969999,7.355461,72000
2008-02-11,21.850000,21.910000,21.750000,21.780001,7.291847,32000
2008-02-12,21.850000,21.870001,21.639999,21.650000,7.248323,29700
2008-02-13,21.600000,21.790001,21.000000,21.040001,7.044103,110500
2008-02-14,20.840000,20.840000,19.840000,20.059999,6.716003,99600
2008-02-15,19.850000,20.420000,19.629999,20.420000,6.836528,107000
2008-02-19,20.500000,20.730000,20.459999,20.549999,6.880051,68800
2008-02-20,20.450001,20.450001,20.010000,20.340000,6.809747,97900
2008-02-21,20.299999,20.299999,20.000000,20.120001,6.736090,63200
2008-02-22,19.850000,20.040001,19.790001,20.000000,6.695915,99600
2008-02-25,20.000000,20.379999,19.910000,20.260000,6.782963,44200
2008-02-26,19.690001,20.690001,19.690001,20.639999,6.910184,67100
2008-02-27,20.610001,20.799999,20.549999,20.770000,6.953706,54300
2008-02-28,20.750000,20.770000,20.680000,20.700001,6.930273,16200
2008-02-29,20.680000,20.680000,20.400000,20.480000,6.856617,69600
2008-03-03,20.450001,20.450001,20.129999,20.170000,6.752831,68300
2008-03-04,19.660000,20.180000,19.660000,19.799999,6.628958,63400
2008-03-05,19.870001,19.950001,19.629999,19.730000,6.605517,59800
2008-03-06,19.719999,19.750000,19.500000,19.520000,6.535213,48400
2008-03-07,19.400000,19.510000,19.320000,19.490000,6.525170,68200
2008-03-10,19.480000,19.500000,19.139999,19.219999,6.486358,87700
2008-03-11,19.500000,19.500000,19.070000,19.219999,6.486358,93900
2008-03-12,19.219999,19.350000,19.120001,19.150000,6.462729,56400
2008-03-13,19.049999,19.049999,18.750000,18.840000,6.358117,70000
2008-03-14,18.959999,18.980000,18.379999,18.480000,6.236625,106500
2008-03-17,18.120001,18.200001,17.709999,18.120001,6.115130,157500
2008-03-18,18.200001,18.200001,17.719999,18.160000,6.128633,171900
2008-03-19,18.160000,18.500000,18.150000,18.360001,6.196126,57800
2008-03-20,18.320000,19.080000,18.270000,18.900000,6.378363,81700
2008-03-24,19.200001,19.650000,19.200001,19.629999,6.624725,50700
2008-03-25,19.670000,19.680000,19.520000,19.590000,6.611224,37500
2008-03-26,19.990000,19.990000,19.520000,19.580000,6.607853,55400
2008-03-27,19.700001,19.850000,19.330000,19.350000,6.530228,37800
2008-03-28,19.480000,19.520000,19.059999,19.070000,6.435733,39200
2008-03-31,19.070000,19.090000,18.809999,19.000000,6.412115,57100
2008-04-01,19.040001,19.820000,19.040001,19.750000,6.665221,73700
2008-04-02,19.809999,20.200001,19.670000,20.200001,6.817091,38600
2008-04-03,20.100000,20.139999,19.780001,20.000000,6.749595,71400
2008-04-04,19.980000,20.139999,19.969999,20.020000,6.756341,30300
2008-04-07,20.150000,20.230000,20.110001,20.129999,6.793468,31300
2008-04-08,20.160000,20.160000,20.049999,20.129999,6.793468,13400
2008-04-09,20.150000,20.260000,20.090000,20.170000,6.806962,32100
2008-04-10,20.200001,20.450001,20.040001,20.260000,6.890287,34600
2008-04-11,20.160000,20.160000,19.969999,19.980000,6.795063,25100
2008-04-14,20.030001,20.070000,19.950001,20.000000,6.801866,20900
2008-04-15,19.959999,20.100000,19.900000,20.090000,6.832476,29000
2008-04-16,20.150000,20.340000,20.110001,20.299999,6.903890,29900
2008-04-17,20.160000,20.500000,20.160000,20.480000,6.965108,36800
2008-04-18,20.590000,20.660000,20.559999,20.580000,6.999114,23400
2008-04-21,20.639999,20.639999,20.340000,20.370001,6.927695,38100
2008-04-22,20.440001,20.459999,20.170000,20.240000,6.883487,35000
2008-04-23,20.469999,20.570000,20.299999,20.400000,6.937901,45800
2008-04-24,20.309999,20.440001,20.250000,20.420000,6.944701,54000
2008-04-25,20.580000,20.580000,20.350000,20.450001,6.954904,36000
2008-04-28,20.590000,20.629999,20.450001,20.549999,6.988914,45300
2008-04-29,20.590000,20.690001,20.510000,20.540001,6.985514,46100
2008-04-30,20.740000,20.740000,20.500000,20.639999,7.019524,46000
2008-05-01,20.620001,20.799999,20.620001,20.719999,7.046727,75900
2008-05-02,20.790001,20.799999,20.709999,20.799999,7.073939,38600
2008-05-05,20.760000,20.790001,20.469999,20.500000,6.971910,43500
2008-05-06,20.400000,20.580000,20.400000,20.580000,6.999114,51100
2008-05-07,20.610001,20.610001,20.490000,20.520000,6.978712,38900
2008-05-08,20.520000,20.650000,20.440001,20.650000,7.022923,49900
2008-05-09,20.480000,20.650000,20.450001,20.600000,7.058904,33800
2008-05-12,20.600000,20.620001,20.410000,20.500000,7.024635,16300
2008-05-13,20.400000,20.410000,20.190001,20.240000,6.935544,56400
2008-05-14,20.200001,20.350000,20.200001,20.340000,6.969808,63800
2008-05-15,20.260000,20.340000,20.240000,20.330000,6.966385,41200
2008-05-16,20.270000,20.440001,20.270000,20.400000,6.990368,47700
2008-05-19,20.350000,20.379999,20.219999,20.250000,6.938971,33400
2008-05-20,20.110001,20.299999,20.110001,20.290001,6.952679,27200
2008-05-21,20.200001,20.490000,20.200001,20.440001,7.004078,31600
2008-05-22,20.320000,20.480000,20.320000,20.480000,7.017781,38600
2008-05-23,20.340000,20.450001,20.160000,20.270000,6.945823,52900
2008-05-27,20.290001,20.480000,20.290001,20.410000,6.993799,49600
2008-05-28,20.400000,20.670000,20.400000,20.650000,7.076037,36900
2008-05-29,20.610001,20.620001,20.490000,20.520000,7.031488,42400
2008-05-30,20.520000,20.600000,20.500000,20.500000,7.024635,16900
2008-06-02,20.559999,20.570000,20.400000,20.540001,7.038346,37000
2008-06-03,20.530001,20.580000,20.350000,20.350000,6.973236,26500
2008-06-04,20.360001,20.480000,20.049999,20.049999,6.870438,59400
2008-06-05,20.080000,20.180000,20.049999,20.180000,6.914986,43400
2008-06-06,20.010000,20.209999,20.010000,20.209999,6.925266,23600
2008-06-09,20.010000,20.139999,19.790001,19.900000,6.871745,41000
2008-06-10,19.760000,19.830000,19.610001,19.610001,6.771604,41200
2008-06-11,19.400000,19.440001,19.100000,19.100000,6.595491,72800
2008-06-12,19.150000,19.270000,19.040001,19.120001,6.602400,35500
2008-06-13,19.049999,19.230000,19.049999,19.190001,6.626566,27800
2008-06-16,19.160000,19.340000,19.160000,19.309999,6.668005,26900
2008-06-17,19.360001,19.719999,19.360001,19.510000,6.737069,30800
2008-06-18,19.440001,19.600000,19.389999,19.570000,6.757789,41400
2008-06-19,19.530001,19.530001,19.240000,19.290001,6.661098,31100
2008-06-20,19.260000,19.260000,19.030001,19.049999,6.578223,31300
2008-06-23,19.190001,19.290001,19.080000,19.139999,6.609296,32500
2008-06-24,19.049999,19.100000,18.750000,18.799999,6.491899,59000
2008-06-25,18.750000,19.260000,18.750000,19.070000,6.585133,42200
2008-06-26,19.000000,19.020000,18.620001,18.719999,6.464273,28300
2008-06-27,18.660000,18.850000,18.610001,18.850000,6.509160,39000
2008-06-30,19.000000,19.000000,18.700001,18.719999,6.464273,35600
2008-07-01,18.600000,18.670000,18.350000,18.500000,6.388300,52100
2008-07-02,18.510000,18.690001,18.469999,18.469999,6.377941,32500
2008-07-03,18.480000,18.549999,18.090000,18.200001,6.284711,34700
2008-07-07,18.150000,18.150000,17.799999,17.920000,6.188018,69600
2008-07-08,17.809999,17.959999,17.809999,17.900000,6.181112,55800
2008-07-09,17.910000,17.990000,17.860001,17.920000,6.188018,34100
2008-07-10,17.900000,18.180000,17.900000,18.090000,6.246722,34500
2008-07-11,17.770000,17.770000,16.870001,17.059999,5.941962,87400
2008-07-14,17.070000,17.200001,15.680000,15.760000,5.489174,90100
2008-07-15,14.900000,15.090000,14.000000,14.880000,5.182673,229800
