Date,Open,High,Low,Close,Adj Close,Volume
2002-09-11,26.879999,26.879999,25.950001,26.219999,17.954645,79300
2002-09-12,26.040001,26.500000,25.750000,26.250000,17.975185,106900
2002-09-13,26.500000,28.850000,26.500000,28.510000,19.522768,232100
2002-09-16,29.209999,30.100000,29.200001,29.559999,20.241774,195300
2002-09-17,29.700001,29.850000,29.260000,29.270000,20.043200,56800
2002-09-18,29.280001,29.280001,28.760000,28.950001,19.824068,60900
2002-09-19,28.799999,28.799999,28.500000,28.500000,19.515921,44400
2002-09-20,28.510000,28.510000,28.230000,28.400000,19.447443,121600
2002-09-23,28.410000,29.000000,28.410000,28.980000,19.844606,65800
2002-09-24,28.879999,29.320000,28.670000,28.910000,19.796671,41000
2002-09-25,28.940001,29.200001,28.500000,29.090000,19.919931,60600
2002-09-26,29.120001,30.250000,29.049999,30.250000,20.714268,90400
2002-09-27,30.200001,31.129999,30.120001,30.469999,20.864914,147100
2002-09-30,30.459999,30.459999,28.799999,29.510000,20.207533,98200
2002-10-01,29.629999,30.590000,28.900000,30.540001,20.912848,150900
2002-10-02,30.790001,30.790001,29.299999,29.309999,20.070574,126100
2002-10-03,29.309999,29.309999,28.260000,28.750000,19.687111,106100
2002-10-04,28.600000,28.600000,25.020000,25.650000,17.564327,324700
2002-10-07,25.650000,26.500000,25.299999,25.969999,17.783451,110900
2002-10-08,26.030001,26.299999,25.440001,25.559999,17.502699,101200
2002-10-09,25.570000,25.570000,24.850000,25.059999,17.160320,48500
2002-10-10,24.950001,25.900000,24.760000,25.870001,17.714977,76300
2002-10-11,25.969999,28.850000,25.969999,27.650000,18.933868,96700
2002-10-14,27.500000,28.150000,27.500000,27.740000,18.995495,35500
2002-10-15,28.000000,28.350000,27.610001,27.940001,19.132450,40000
2002-10-16,27.940001,27.940001,26.480000,26.490000,18.139532,95200
2002-10-17,26.900000,27.700001,26.670000,27.700001,18.968100,97300
2002-10-18,27.500000,27.600000,27.209999,27.500000,18.831152,41300
2002-10-21,27.250000,27.250000,26.879999,27.100000,18.557245,46900
2002-10-22,27.000000,28.100000,27.000000,27.450001,18.796911,38600
2002-10-23,27.900000,27.900000,27.250000,27.590000,18.892776,50100
2002-10-24,27.590000,27.590000,27.059999,27.340000,18.721588,79600
2002-10-25,27.309999,27.450001,27.299999,27.440001,18.790060,14300
2002-10-28,27.469999,28.600000,27.450001,27.910000,19.111906,171400
2002-10-29,27.910000,29.360001,27.910000,29.309999,20.070574,94700
2002-10-30,29.799999,31.370001,29.799999,31.200001,21.364799,607900
2002-10-31,31.299999,31.299999,30.950001,31.270000,21.412729,87300
2002-11-01,31.260000,31.709999,31.000000,31.709999,21.714018,92000
2002-11-04,32.099998,34.000000,31.799999,33.369999,22.850750,115800
2002-11-05,33.250000,33.299999,32.040001,32.439999,22.213907,78400
2002-11-06,32.450001,32.500000,30.920000,31.000000,21.227840,75400
2002-11-07,30.900000,30.900000,29.850000,30.400000,20.816978,70500
2002-11-08,30.299999,30.299999,29.780001,30.180000,20.666336,46700
2002-11-11,30.090000,30.200001,29.750000,29.750000,20.371876,41000
2002-11-12,29.760000,30.500000,29.760000,30.100000,20.611546,98400
2002-11-13,30.100000,30.100000,29.510000,29.980000,20.529369,41900
2002-11-14,30.010000,30.799999,30.010000,30.660000,20.995022,45400
2002-11-15,30.559999,31.100000,30.200001,30.900000,21.159359,24500
2002-11-18,31.000000,31.629999,30.959999,31.200001,21.364799,43400
2002-11-19,31.200001,32.400002,31.200001,31.410000,21.508598,28700
2002-11-20,31.309999,32.240002,31.309999,32.150002,22.015326,30900
2002-11-21,32.150002,32.779999,31.299999,31.760000,21.748264,93900
2002-11-22,31.660000,31.709999,31.379999,31.500000,21.570225,61800
2002-11-25,31.500000,31.879999,31.500000,31.600000,21.638702,63500
2002-11-26,31.549999,31.820000,31.090000,31.150000,21.330563,111300
2002-11-27,31.250000,32.200001,31.250000,32.200001,22.049562,75600
2002-11-29,32.150002,32.150002,31.389999,31.500000,21.570225,15400
2002-12-02,31.530001,31.790001,31.250000,31.780001,21.761963,35900
2002-12-03,31.760000,31.990000,31.700001,31.850000,21.809891,14900
2002-12-04,31.799999,32.000000,31.600000,31.990000,21.905762,14000
2002-12-05,31.750000,33.000000,31.750000,32.549999,22.289232,57000
2002-12-06,32.000000,33.000000,31.670000,32.340000,22.145430,69000
2002-12-09,32.200001,32.200001,31.400000,31.660000,21.679785,22300
2002-12-10,31.680000,31.750000,30.150000,30.650000,20.988169,82500
2002-12-11,30.700001,31.400000,30.700001,31.139999,21.323711,36700
2002-12-12,31.250000,31.500000,31.150000,31.350000,21.467508,11600
2002-12-13,31.350000,31.450001,30.100000,30.100000,20.611546,43100
2002-12-16,30.110001,30.900000,30.000000,30.799999,21.090887,69500
2002-12-17,30.900000,31.030001,30.500000,30.940001,21.186749,54100
2002-12-18,30.860001,30.860001,30.200001,30.200001,20.680029,63800
2002-12-19,30.299999,30.299999,29.870001,30.150000,20.645788,188600
2002-12-20,30.150000,30.150000,29.700001,29.969999,20.522520,66700
2002-12-23,29.750000,30.240000,29.750000,30.100000,20.611546,218700
2002-12-24,30.120001,30.549999,30.120001,30.400000,20.816978,16300
2002-12-26,30.500000,30.670000,30.450001,30.549999,20.919695,37700
2002-12-27,30.549999,30.549999,30.049999,30.180000,20.666336,30100
2002-12-30,30.480000,30.549999,30.360001,30.490000,20.878607,44500
2002-12-31,30.600000,30.750000,30.400000,30.639999,20.981319,159100
2003-01-02,30.700001,31.750000,30.639999,31.650000,21.672939,181900
2003-01-03,31.650000,32.000000,31.610001,31.830000,21.796198,73500
2003-01-06,31.750000,33.119999,31.740000,33.000000,22.597380,86700
2003-01-07,35.000000,36.799999,34.000000,34.459999,23.597139,1047700
2003-01-08,34.660000,34.660000,33.480000,33.740002,23.104103,93300
2003-01-09,33.700001,34.400002,33.700001,34.099998,23.350615,35600
2003-01-10,34.029999,34.360001,33.610001,34.340000,23.514965,19200
2003-01-13,34.349998,34.439999,33.049999,33.230000,22.754871,87400
2003-01-14,33.000000,33.119999,32.630001,33.000000,22.597380,43500
2003-01-15,33.099998,33.130001,32.939999,33.099998,22.665857,159200
2003-01-16,33.200001,33.369999,33.070000,33.139999,22.693241,25800
2003-01-17,33.110001,33.389999,33.099998,33.150002,22.700092,123300
2003-01-21,33.200001,33.450001,33.090000,33.099998,22.665857,82800
2003-01-22,33.250000,34.250000,33.139999,33.599998,23.008238,65000
2003-01-23,33.500000,34.799999,33.500000,34.500000,23.624538,120500
2003-01-24,34.509998,34.509998,29.719999,29.950001,20.508829,514000
2003-01-27,29.900000,29.900000,28.000000,28.000000,19.173540,225800
2003-01-28,28.070000,28.770000,26.200001,27.000000,18.488770,240800
2003-01-29,26.900000,27.250000,25.700001,27.209999,18.632566,110000
2003-01-30,27.240000,27.500000,26.559999,26.570000,18.194309,71200
2003-01-31,26.570000,26.900000,26.100000,26.110001,17.879322,97700
2003-02-03,26.100000,26.100000,25.120001,25.750000,17.632799,199300
2003-02-04,25.750000,25.889999,25.400000,25.600000,17.530088,95700
2003-02-05,25.639999,25.780001,25.209999,25.400000,17.393127,67600
2003-02-06,25.400000,25.600000,25.150000,25.190001,17.249338,54300
2003-02-07,25.299999,25.549999,25.010000,25.110001,17.194551,56400
2003-02-10,25.110001,25.110001,23.299999,23.799999,16.297504,127700
2003-02-11,23.700001,23.700001,21.799999,23.129999,15.838703,244100
2003-02-12,23.129999,24.299999,22.700001,23.639999,16.187937,134900
2003-02-13,23.750000,23.799999,22.900000,23.430000,16.044136,74800
2003-02-14,23.629999,24.400000,23.549999,24.100000,16.502937,68100
2003-02-18,24.200001,24.400000,23.910000,24.370001,16.687819,38900
2003-02-19,24.299999,24.299999,23.950001,23.950001,16.400221,56400
2003-02-20,24.100000,24.100000,23.400000,23.420000,16.037285,29900
2003-02-21,23.320000,24.170000,23.309999,24.150000,16.537169,86700
2003-02-24,24.139999,24.850000,24.080000,24.610001,16.852169,84100
2003-02-25,24.549999,24.559999,24.200001,24.270000,16.619347,25000
2003-02-26,24.250000,24.600000,24.100000,24.110001,16.509787,26900
2003-02-27,24.200001,24.219999,24.070000,24.170000,16.550865,19300
2003-02-28,24.190001,24.410000,23.990000,24.049999,16.468693,21100
2003-03-03,24.250000,24.250000,23.700001,23.760000,16.270123,26200
2003-03-04,23.700001,23.700001,23.080000,23.129999,15.838703,23200
2003-03-05,23.100000,23.240000,22.600000,23.090000,15.811316,38400
2003-03-06,23.100000,23.100000,22.760000,22.990000,15.742838,24900
2003-03-07,22.850000,23.250000,22.500000,23.250000,15.920881,31800
2003-03-10,23.240000,23.240000,21.200001,21.650000,14.825254,94300
2003-03-11,21.650000,22.100000,20.900000,21.000000,14.380153,48400
2003-03-12,21.000000,21.000000,20.100000,20.250000,13.866572,109900
2003-03-13,20.450001,20.600000,20.230000,20.500000,14.037765,91000
2003-03-14,20.650000,20.799999,20.400000,20.680000,14.161018,26100
2003-03-17,20.730000,21.980000,20.650000,21.820000,14.941657,98500
2003-03-18,21.820000,22.350000,21.750000,22.299999,15.270343,48600
2003-03-19,22.299999,23.480000,22.299999,23.270000,15.934579,39500
2003-03-20,23.100000,23.240000,22.559999,22.980000,15.735992,45200
2003-03-21,23.000000,23.840000,23.000000,23.520000,16.105774,41700
2003-03-24,23.270000,23.350000,21.860001,22.150000,15.167638,84200
2003-03-25,22.299999,22.910000,22.299999,22.549999,15.441543,41000
2003-03-26,22.549999,22.549999,22.190001,22.230000,15.222416,15300
2003-03-27,22.180000,22.450001,21.700001,21.700001,14.859486,62900
2003-03-28,21.750000,22.170000,21.709999,22.170000,15.181331,17700
2003-03-31,22.170000,22.400000,21.650000,21.790001,14.921115,77600
2003-04-01,21.850000,23.200001,21.850000,23.080000,15.804473,54400
2003-04-02,23.200001,23.680000,23.200001,23.309999,15.961963,12600
2003-04-03,23.299999,23.700001,23.299999,23.480000,16.078381,26900
2003-04-04,23.480000,23.600000,23.320000,23.549999,16.126310,15100
2003-04-07,23.580000,24.250000,23.580000,23.930000,16.386522,38500
2003-04-08,23.799999,24.049999,23.520000,23.590000,16.153704,17300
2003-04-09,23.590000,23.740000,22.049999,22.590000,15.468931,35200
2003-04-10,22.700001,23.469999,22.670000,23.469999,16.071531,37900
2003-04-11,23.650000,24.500000,23.600000,23.719999,16.242720,35800
2003-04-14,23.780001,24.299999,23.780001,23.969999,16.413914,25000
2003-04-15,23.959999,24.070000,23.600000,24.070000,16.482388,19600
2003-04-16,24.100000,24.150000,23.780001,23.780001,16.283804,18800
2003-04-17,23.900000,23.980000,23.700001,23.799999,16.297504,14600
2003-04-21,23.900000,24.049999,23.900000,23.990000,16.427607,14300
2003-04-22,23.990000,24.150000,23.709999,24.049999,16.468693,44000
2003-04-23,24.200001,25.150000,24.200001,25.139999,17.215094,65900
2003-04-24,25.500000,25.780001,25.059999,25.120001,17.201399,42700
2003-04-25,25.129999,25.129999,24.400000,24.500000,16.776840,15700
2003-04-28,24.540001,24.580000,24.230000,24.389999,16.701511,21700
2003-04-29,24.500000,24.620001,23.750000,23.750000,16.263269,24200
2003-04-30,23.850000,23.889999,23.430000,23.700001,16.229027,24700
2003-05-01,23.799999,23.799999,23.299999,23.320000,15.968814,48000
2003-05-02,23.320000,23.459999,22.850000,22.950001,15.715452,74500
2003-05-05,22.750000,22.850000,22.379999,22.549999,15.441543,68800
2003-05-06,22.600000,23.250000,22.500000,23.000000,15.749688,58500
2003-05-07,23.000000,23.059999,22.700001,22.980000,15.735992,19500
2003-05-08,22.980000,23.100000,22.870001,22.959999,15.722299,14600
2003-05-09,23.010000,23.049999,22.750000,22.900000,15.681215,45400
2003-05-12,22.879999,23.450001,22.850000,23.450001,16.057835,65100
2003-05-13,23.500000,23.870001,23.500000,23.700001,16.229027,25700
2003-05-14,23.809999,23.990000,23.620001,23.650000,16.194788,105500
2003-05-15,23.600000,23.809999,23.590000,23.680000,16.215332,60200
2003-05-16,23.620001,24.879999,23.620001,24.760000,16.954882,45000
2003-05-19,24.600000,24.700001,23.900000,23.900000,16.365980,32800
2003-05-20,23.799999,24.200001,23.790001,24.150000,16.537169,18100
2003-05-21,24.080000,24.090000,23.600000,23.740000,16.256418,21300
2003-05-22,23.760000,24.049999,23.450001,23.820000,16.311203,25400
2003-05-23,23.750000,23.770000,23.160000,23.170000,15.866098,22300
2003-05-27,23.070000,23.070000,22.480000,22.490000,15.400453,53100
2003-05-28,22.490000,23.129999,22.400000,23.129999,15.838703,80200
2003-05-29,23.190001,23.879999,23.190001,23.570000,16.140017,53100
2003-05-30,23.650000,23.920000,23.299999,23.770000,16.276957,48500
2003-06-02,23.620001,23.809999,23.049999,23.150000,15.852407,95600
2003-06-03,23.100000,23.150000,22.510000,22.750000,15.578501,140300
2003-06-04,22.740000,22.750000,22.580000,22.600000,15.475781,122400
2003-06-05,22.600000,22.690001,22.370001,22.400000,15.338827,125700
2003-06-06,22.450001,22.770000,22.400000,22.549999,15.441543,120200
2003-06-09,21.850000,22.100000,21.360001,22.080000,15.119703,163800
2003-06-10,22.049999,22.500000,21.750000,22.250000,15.236112,47600
2003-06-11,22.100000,22.650000,21.950001,22.580000,15.462078,27500
2003-06-12,22.830000,22.830000,22.260000,22.290001,15.263504,71100
2003-06-13,22.290001,22.740000,22.219999,22.700001,15.544262,73100
2003-06-16,22.860001,23.750000,22.860001,23.549999,16.126310,67300
2003-06-17,23.750000,24.680000,23.650000,24.129999,16.523474,55600
2003-06-18,24.030001,24.049999,23.580000,23.799999,16.297504,25600
2003-06-19,23.980000,24.000000,23.500000,23.580000,16.146858,52600
2003-06-20,23.250000,23.620001,23.150000,23.520000,16.105774,40100
2003-06-23,23.500000,23.950001,23.389999,23.500000,16.092075,38500
2003-06-24,23.549999,23.760000,23.350000,23.360001,15.996200,91700
2003-06-25,23.400000,23.600000,23.000000,23.049999,15.783924,20300
2003-06-26,23.080000,23.160000,22.549999,22.590000,15.468931,32600
2003-06-27,22.549999,22.680000,21.740000,21.860001,14.969057,60300
2003-06-30,22.000000,22.530001,21.600000,22.350000,15.304594,142300
2003-07-01,22.299999,23.110001,22.299999,23.110001,15.825014,74400
2003-07-02,23.049999,24.180000,23.049999,24.049999,16.468693,64700
2003-07-03,24.000000,24.000000,23.500000,23.510000,16.098923,17700
2003-07-07,23.750000,23.969999,23.650000,23.910000,16.372822,23800
2003-07-08,23.940001,24.250000,23.600000,24.250000,16.605652,13900
2003-07-09,24.219999,24.700001,24.110001,24.629999,16.865856,24000
2003-07-10,24.600000,24.600000,23.700001,24.160000,16.544020,29400
2003-07-11,24.200001,24.250000,23.950001,24.049999,16.468693,8200
2003-07-14,24.250000,24.250000,23.990000,24.160000,16.544020,31700
2003-07-15,24.250000,24.510000,24.150000,24.290001,16.633038,32100
2003-07-16,24.400000,24.830000,24.180000,24.719999,16.927481,51100
2003-07-17,24.850000,25.030001,24.549999,24.559999,16.817928,39300
2003-07-18,24.580000,24.930000,24.580000,24.820000,16.995974,9600
2003-07-21,24.809999,24.809999,24.090000,24.160000,16.544020,16900
2003-07-22,24.180000,24.200001,23.250000,23.969999,16.413914,22200
2003-07-23,23.950001,24.379999,23.889999,24.379999,16.694670,19100
2003-07-24,24.629999,25.400000,24.629999,25.150000,17.221949,43900
2003-07-25,25.250000,25.450001,25.110001,25.299999,17.324661,14200
2003-07-28,25.309999,26.230000,25.309999,26.209999,17.947800,25400
2003-07-29,26.350000,26.549999,25.610001,25.709999,17.605408,30800
2003-07-30,25.750000,25.920000,25.480000,25.650000,17.564327,43600
2003-07-31,25.700001,25.700001,25.549999,25.590000,17.523235,30900
2003-08-01,25.580000,25.590000,24.500000,24.620001,16.859013,38600
2003-08-04,24.700001,24.700001,24.100000,24.520000,16.790541,12700
2003-08-05,24.520000,24.600000,24.450001,24.600000,16.845320,20100
2003-08-06,24.549999,24.680000,24.500000,24.500000,16.776840,21800
2003-08-07,24.299999,24.549999,24.100000,24.500000,16.776840,36700
2003-08-08,24.650000,24.660000,24.049999,24.200001,16.571415,26300
2003-08-11,24.299999,24.400000,24.200001,24.400000,16.708361,10800
2003-08-12,24.450001,24.750000,24.440001,24.750000,16.948036,24500
2003-08-13,24.750000,24.930000,24.500000,24.750000,16.948036,14200
2003-08-14,24.750000,24.980000,24.580000,24.820000,16.995974,12200
2003-08-15,24.820000,25.049999,24.670000,24.900000,17.050751,8100
2003-08-18,24.980000,25.400000,24.910000,25.170000,17.235636,26600
2003-08-19,25.170000,25.420000,24.820000,25.230000,17.276728,25900
2003-08-20,25.049999,25.200001,24.920000,25.040001,17.146608,14400
2003-08-21,25.059999,26.850000,25.059999,26.250000,17.975185,75300
2003-08-22,26.299999,28.150000,26.090000,27.950001,19.139297,122200
2003-08-25,28.100000,29.299999,28.000000,28.629999,19.604940,80000
2003-08-26,28.639999,28.639999,28.180000,28.520000,19.529610,45100
2003-08-27,28.520000,30.160000,28.520000,30.000000,20.543068,47200
2003-08-28,30.000000,30.000000,29.400000,29.840000,20.433514,20700
2003-08-29,29.740000,29.750000,29.150000,29.459999,20.173298,17800
2003-09-02,29.570000,30.200001,29.570000,29.920000,20.488291,65100
2003-09-03,30.049999,30.750000,30.000000,30.490000,20.878607,87200
2003-09-04,30.240000,30.400000,30.000000,30.010000,20.549921,19000
2003-09-05,29.760000,29.760000,28.740000,28.870001,19.769278,49300
2003-09-08,28.700001,29.500000,28.700001,29.350000,20.097969,24700
2003-09-09,29.270000,29.400000,28.950001,29.379999,20.118513,29500
2003-09-10,29.299999,30.120001,29.250000,29.559999,20.241774,41000
2003-09-11,29.660000,30.040001,29.660000,29.930000,20.495140,31700
2003-09-12,29.879999,30.160000,29.860001,29.959999,20.515682,32700
2003-09-15,29.969999,30.200001,29.870001,29.870001,20.454058,15400
2003-09-16,29.980000,30.590000,29.980000,30.480000,20.871767,31500
2003-09-17,30.400000,30.600000,30.000000,30.000000,20.543068,92000
2003-09-18,30.100000,30.150000,29.969999,30.100000,20.611546,45700
2003-09-19,30.090000,30.090000,29.910000,30.030001,20.563612,21900
2003-09-22,29.920000,29.980000,29.600000,29.750000,20.371876,47300
2003-09-23,29.750000,29.940001,29.650000,29.940001,20.501987,52200
2003-09-24,29.910000,29.930000,29.670000,29.770000,20.385580,25300
2003-09-25,29.770000,29.770000,28.670000,28.719999,19.666569,174600
2003-09-26,28.730000,28.760000,27.530001,27.850000,19.070820,87200
2003-09-29,27.799999,27.799999,27.530001,27.639999,18.927017,39400
2003-09-30,27.650000,27.680000,26.930000,27.000000,18.488770,69000
2003-10-01,27.049999,27.670000,26.940001,27.480000,18.817451,90600
2003-10-02,27.400000,27.650000,26.620001,27.180000,18.612028,53200
2003-10-03,27.379999,27.750000,27.379999,27.549999,18.865385,31800
2003-10-06,27.549999,27.750000,27.469999,27.520000,18.844843,27700
2003-10-07,27.520000,27.740000,27.360001,27.740000,18.995495,73000
2003-10-08,27.650000,27.650000,27.150000,27.500000,18.831152,28400
