Date,Open,High,Low,Close,Adj Close,Volume
1999-10-15,25.500000,25.750000,25.125000,25.687500,14.714107,128800
1999-10-18,25.437500,25.437500,24.750000,25.000000,14.320299,84700
1999-10-19,25.187500,26.500000,25.187500,25.750000,14.749912,175000
1999-10-20,25.625000,25.750000,25.125000,25.750000,14.749912,289900
1999-10-21,24.500000,25.625000,24.000000,25.500000,14.606702,152300
1999-10-22,25.250000,28.000000,25.250000,27.250000,15.609128,286800
1999-10-25,27.250000,28.375000,27.250000,28.250000,16.181938,194700
1999-10-26,28.250000,28.250000,26.500000,26.500000,15.179516,347800
1999-10-27,26.500000,27.500000,26.500000,27.250000,15.609128,92700
1999-10-28,27.312500,28.562500,27.312500,28.062500,16.074539,166000
1999-10-29,28.750000,29.125000,28.125000,28.187500,16.146137,182600
1999-11-01,29.500000,29.750000,28.500000,28.500000,16.325148,193500
1999-11-02,28.500000,29.250000,28.500000,29.000000,16.611553,172200
1999-11-03,29.000000,30.000000,29.000000,29.937500,17.148561,181300
1999-11-04,29.937500,30.125000,29.562500,30.125000,17.255964,215500
1999-11-05,30.625000,31.000000,30.375000,30.750000,17.613977,86400
1999-11-08,30.500000,30.812500,30.187500,30.625000,17.542370,118000
1999-11-09,30.687500,30.687500,30.250000,30.437500,17.434967,76000
1999-11-10,30.312500,30.375000,29.562500,29.625000,16.969561,133000
1999-11-11,29.687500,29.812500,29.312500,29.437500,16.862146,125800
1999-11-12,29.437500,29.812500,29.312500,29.437500,16.862146,122300
1999-11-15,29.375000,30.000000,29.062500,30.000000,17.184364,63400
1999-11-16,29.875000,30.125000,29.500000,30.000000,17.184364,196000
1999-11-17,22.500000,23.687500,20.875000,21.812500,12.494464,3312800
1999-11-18,22.250000,22.937500,21.562500,21.937500,12.566065,882900
1999-11-19,23.000000,23.000000,22.437500,22.500000,12.888268,910800
1999-11-22,22.875000,22.875000,22.125000,22.187500,12.709266,935900
1999-11-23,22.125000,22.750000,22.000000,22.750000,13.031470,603300
1999-11-24,22.875000,22.875000,22.375000,22.375000,12.816669,653000
1999-11-26,22.312500,22.312500,22.062500,22.250000,12.805158,39900
1999-11-29,22.250000,22.500000,22.000000,22.375000,12.877097,184000
1999-11-30,22.000000,22.125000,21.750000,21.937500,12.625311,90300
1999-12-01,22.000000,22.312500,21.562500,22.125000,12.733218,121200
1999-12-02,22.125000,22.250000,21.000000,21.875000,12.589342,215600
1999-12-03,22.000000,22.000000,21.125000,21.312500,12.265618,275700
1999-12-06,21.250000,21.750000,21.000000,21.500000,12.373524,355500
1999-12-07,21.625000,22.000000,21.312500,21.375000,12.301590,140800
1999-12-08,21.375000,21.875000,20.500000,21.875000,12.589342,153400
1999-12-09,21.375000,21.562500,20.812500,20.937500,12.049798,118000
1999-12-10,20.750000,21.062500,20.562500,21.062500,12.121737,73300
1999-12-13,21.000000,21.000000,20.000000,20.437500,11.762042,190500
1999-12-14,20.562500,21.000000,20.250000,21.000000,12.085766,158300
1999-12-15,20.937500,20.937500,20.750000,20.812500,11.977860,173900
1999-12-16,20.812500,21.000000,20.625000,20.750000,11.941890,141300
1999-12-17,20.750000,20.937500,20.562500,20.562500,11.833982,126400
1999-12-20,20.500000,20.500000,19.750000,20.062500,11.546228,166000
1999-12-21,20.062500,20.062500,19.687500,19.937500,11.474286,118000
1999-12-22,20.000000,20.000000,19.687500,19.937500,11.474286,80900
1999-12-23,19.937500,20.125000,19.125000,20.000000,11.510253,311700
1999-12-27,19.875000,19.937500,19.250000,19.500000,11.222500,131000
1999-12-28,19.250000,19.687500,19.250000,19.687500,11.330413,290200
1999-12-29,19.500000,19.562500,19.250000,19.500000,11.222500,139800
1999-12-30,19.375000,19.750000,19.250000,19.687500,11.330413,475400
1999-12-31,19.750000,19.875000,19.312500,19.625000,11.294436,418000
2000-01-03,19.562500,20.187500,19.562500,20.000000,11.510253,194600
2000-01-04,19.937500,19.937500,19.125000,19.125000,11.006683,132700
2000-01-05,19.125000,19.625000,19.000000,19.062500,10.970712,68300
2000-01-06,19.125000,20.000000,18.687500,19.875000,11.438313,114000
2000-01-07,19.937500,20.875000,19.937500,20.500000,11.798017,160500
2000-01-10,20.625000,20.937500,20.562500,20.875000,12.013828,196800
2000-01-11,20.500000,20.500000,19.937500,20.125000,11.582198,102400
2000-01-12,20.437500,20.437500,20.000000,20.062500,11.546228,74700
2000-01-13,20.000000,21.000000,20.000000,20.437500,11.762042,190700
2000-01-14,20.500000,20.687500,20.375000,20.375000,11.726071,64600
2000-01-18,20.125000,20.312500,19.937500,20.312500,11.690101,125300
2000-01-19,20.312500,20.562500,20.000000,20.125000,11.582198,81000
2000-01-20,20.250000,20.625000,20.062500,20.312500,11.690101,222200
2000-01-21,20.437500,20.500000,20.000000,20.000000,11.510253,306900
2000-01-24,19.875000,19.937500,19.562500,19.625000,11.294436,194300
2000-01-25,19.625000,19.687500,18.750000,18.812500,10.826838,131000
2000-01-26,19.000000,19.000000,18.687500,19.000000,10.934745,206200
2000-01-27,19.000000,19.000000,18.437500,18.687500,10.754895,125100
2000-01-28,18.937500,18.937500,17.750000,18.187500,10.467139,183800
2000-01-31,18.187500,18.750000,18.125000,18.687500,10.754895,135400
2000-02-01,18.937500,18.937500,17.875000,18.437500,10.611019,286100
2000-02-02,18.250000,18.687500,18.062500,18.375000,10.575047,235100
2000-02-03,18.375000,18.812500,18.312500,18.437500,10.611019,557500
2000-02-04,18.562500,18.625000,17.937500,18.000000,10.359229,329900
2000-02-07,17.750000,18.000000,17.625000,17.687500,10.179383,130900
2000-02-08,17.562500,18.000000,17.500000,17.750000,10.215352,61700
2000-02-09,17.687500,17.687500,16.375000,16.375000,9.424020,291300
2000-02-10,16.375000,16.875000,16.000000,16.687500,9.603873,286800
2000-02-11,16.625000,16.750000,15.750000,15.937500,9.172238,733600
2000-02-14,16.187500,16.750000,15.750000,15.750000,9.064327,333300
2000-02-15,16.000000,16.187500,15.812500,16.000000,9.208204,227900
2000-02-16,16.000000,16.000000,15.750000,15.750000,9.064327,100000
2000-02-17,15.875000,16.000000,15.750000,15.937500,9.172238,135800
2000-02-18,15.937500,15.937500,14.937500,15.000000,8.632692,193300
2000-02-22,15.125000,15.250000,14.625000,15.250000,8.776567,194700
2000-02-23,15.125000,15.562500,15.000000,15.437500,8.884477,152100
2000-02-24,15.375000,15.562500,14.937500,15.125000,8.704630,226600
2000-02-25,15.187500,15.500000,15.000000,15.062500,8.668660,361700
2000-02-28,14.937500,14.937500,14.250000,14.375000,8.272999,114600
2000-02-29,14.375000,15.500000,14.125000,15.500000,8.920450,700100
2000-03-01,15.750000,15.750000,14.875000,14.875000,8.560753,143300
2000-03-02,14.875000,15.062500,14.750000,14.750000,8.549161,136300
2000-03-03,14.750000,15.125000,14.437500,14.437500,8.368031,206500
2000-03-06,14.500000,14.500000,13.562500,13.875000,8.042006,154000
2000-03-07,13.875000,14.000000,13.750000,13.812500,8.005783,317900
2000-03-08,13.937500,14.000000,13.187500,14.000000,8.114462,186400
2000-03-09,13.875000,14.500000,13.562500,13.750000,7.969556,165600
2000-03-10,13.750000,13.750000,13.250000,13.250000,7.679755,502700
2000-03-13,13.250000,13.375000,13.000000,13.187500,7.643527,87000
2000-03-14,13.062500,13.250000,12.687500,12.750000,7.389950,249000
2000-03-15,12.750000,13.875000,12.625000,13.875000,8.042006,350600
2000-03-16,13.875000,15.750000,13.750000,15.750000,9.128763,490500
2000-03-17,15.687500,15.812500,15.062500,15.500000,8.983866,165800
2000-03-20,15.875000,16.000000,15.562500,15.562500,9.020088,176800
2000-03-21,15.875000,16.875000,15.875000,16.437500,9.527239,169100
2000-03-22,16.375000,16.562500,16.000000,16.375000,9.491014,114300
2000-03-23,16.312500,16.625000,16.187500,16.500000,9.563467,231400
2000-03-24,16.625000,16.812500,16.500000,16.625000,9.635916,167400
2000-03-27,16.375000,16.375000,15.750000,16.062500,9.309891,76200
2000-03-28,16.375000,17.250000,16.375000,16.937500,9.817043,115000
2000-03-29,16.750000,17.500000,16.750000,17.125000,9.925721,143900
2000-03-30,17.125000,17.562500,17.125000,17.125000,9.925721,159100
2000-03-31,17.375000,19.375000,17.375000,18.437500,10.686452,255300
2000-04-03,18.500000,18.625000,17.750000,18.000000,10.432874,86000
2000-04-04,18.000000,18.000000,16.750000,17.750000,10.287972,151600
2000-04-05,17.625000,18.500000,17.062500,17.562500,10.179296,56000
2000-04-06,17.562500,18.000000,17.000000,17.375000,10.070623,63900
2000-04-07,17.250000,17.250000,16.687500,17.062500,9.889499,36200
2000-04-10,17.062500,17.375000,16.875000,16.937500,9.817043,46400
2000-04-11,17.000000,17.000000,16.687500,16.937500,9.817043,79500
2000-04-12,17.000000,17.062500,16.812500,16.875000,9.780821,258500
2000-04-13,16.937500,17.062500,16.687500,16.937500,9.817043,80100
2000-04-14,15.000000,15.875000,14.812500,15.687500,9.092540,170000
2000-04-17,15.687500,15.812500,15.125000,15.812500,9.164990,114800
2000-04-18,15.750000,15.750000,14.812500,15.000000,8.694062,139700
2000-04-19,15.000000,15.000000,13.437500,13.562500,7.860878,498300
2000-04-20,13.500000,13.875000,12.625000,13.812500,8.005783,473300
2000-04-24,13.875000,13.937500,13.375000,13.937500,8.078228,387600
2000-04-25,14.375000,14.812500,14.062500,14.562500,8.440483,282500
2000-04-26,14.875000,14.875000,14.187500,14.562500,8.440483,94500
2000-04-27,14.562500,14.625000,14.187500,14.500000,8.404262,95400
2000-04-28,14.437500,14.562500,14.250000,14.562500,8.440483,515600
2000-05-01,14.750000,15.000000,14.687500,15.000000,8.694062,209700
2000-05-02,14.625000,15.000000,14.375000,14.937500,8.657840,157100
2000-05-03,15.000000,15.000000,14.250000,14.500000,8.404262,278600
2000-05-04,14.625000,14.875000,14.500000,14.750000,8.549161,88500
2000-05-05,14.750000,14.812500,14.625000,14.750000,8.549161,327400
2000-05-08,14.687500,14.750000,14.562500,14.687500,8.512938,314100
2000-05-09,14.687500,14.875000,13.937500,14.812500,8.585387,431600
2000-05-10,14.562500,14.687500,14.312500,14.375000,8.331809,71900
2000-05-11,14.375000,14.625000,14.312500,14.625000,8.476710,118100
2000-05-12,14.375000,14.875000,14.125000,14.437500,8.368031,46500
2000-05-15,14.500000,15.625000,14.437500,15.625000,9.056313,951700
2000-05-16,15.562500,15.812500,15.062500,15.687500,9.092540,124500
2000-05-17,15.562500,15.562500,15.062500,15.250000,8.838960,73500
2000-05-18,15.250000,16.000000,15.187500,15.812500,9.164990,78600
2000-05-19,15.812500,15.906250,15.312500,15.625000,9.056313,117800
2000-05-22,15.875000,15.875000,15.375000,15.562500,9.020088,88900
2000-05-23,15.812500,15.875000,15.562500,15.562500,9.020088,99600
2000-05-24,15.750000,16.875000,15.562500,16.812500,9.744595,122700
2000-05-25,16.625000,16.875000,15.875000,15.937500,9.237442,246400
2000-05-26,15.812500,16.000000,15.750000,15.937500,9.237442,48200
2000-05-30,16.000000,16.625000,15.500000,16.500000,9.563467,127900
2000-05-31,16.562500,17.062500,16.500000,17.000000,9.853271,280400
2000-06-01,16.875000,17.000000,16.687500,17.000000,9.914507,211100
2000-06-02,17.062500,17.250000,16.750000,16.937500,9.878056,92300
2000-06-05,16.875000,17.062500,16.687500,16.687500,9.732258,43600
2000-06-06,16.562500,16.625000,16.062500,16.062500,9.367749,64300
2000-06-07,16.062500,17.625000,16.062500,17.000000,9.914507,219000
2000-06-08,16.875000,16.937500,16.500000,16.500000,9.622903,69700
2000-06-09,16.500000,16.500000,16.187500,16.187500,9.440652,60100
2000-06-12,16.125000,16.312500,16.125000,16.125000,9.404203,62600
2000-06-13,16.125000,16.500000,16.000000,16.312500,9.513548,83900
2000-06-14,16.250000,16.312500,16.125000,16.187500,9.440652,59400
2000-06-15,16.187500,16.250000,16.062500,16.125000,9.404203,97700
2000-06-16,15.937500,16.000000,15.562500,15.562500,9.076145,132600
2000-06-19,15.562500,15.750000,15.500000,15.750000,9.185496,70300
2000-06-20,15.687500,15.875000,15.625000,15.625000,9.112596,51800
2000-06-21,15.687500,15.875000,15.437500,15.437500,9.003245,58100
2000-06-22,15.312500,15.375000,14.375000,14.437500,8.420037,186700
2000-06-23,14.500000,15.000000,14.250000,14.750000,8.602292,168200
2000-06-26,14.812500,14.812500,13.875000,13.937500,8.128433,77700
2000-06-27,14.000000,14.500000,13.937500,14.250000,8.310688,124300
2000-06-28,14.375000,14.375000,13.937500,14.375000,8.383591,78100
2000-06-29,14.375000,15.187500,14.250000,15.062500,8.784544,86700
2000-06-30,15.125000,15.375000,14.812500,15.000000,8.748095,199800
2000-07-03,14.875000,14.937500,14.312500,14.500000,8.456493,43600
2000-07-05,14.500000,15.500000,14.500000,15.187500,8.857447,147200
2000-07-06,15.062500,15.500000,15.062500,15.500000,9.039699,56800
2000-07-07,12.000000,13.375000,12.000000,12.562500,7.326531,1903600
2000-07-10,12.562500,12.625000,12.312500,12.437500,7.253628,574500
2000-07-11,12.500000,12.625000,12.375000,12.562500,7.326531,558600
2000-07-12,12.500000,12.625000,12.437500,12.562500,7.326531,1626400
2000-07-13,12.625000,12.875000,12.562500,12.875000,7.508780,220300
2000-07-14,12.937500,13.187500,12.812500,13.125000,7.654582,361100
2000-07-17,13.062500,13.312500,13.062500,13.125000,7.654582,306800
2000-07-18,13.250000,13.312500,12.750000,13.000000,7.581680,411100
2000-07-19,13.000000,13.187500,12.937500,13.000000,7.581680,306000
2000-07-20,12.937500,13.062500,12.937500,13.062500,7.618132,212100
2000-07-21,12.937500,13.125000,12.875000,12.875000,7.508780,696700
2000-07-24,12.875000,13.062500,12.875000,13.000000,7.581680,490400
2000-07-25,12.937500,13.062500,12.937500,13.000000,7.581680,124300
2000-07-26,13.000000,13.437500,12.875000,13.375000,7.800379,252900
2000-07-27,13.437500,14.500000,13.375000,14.375000,8.383591,146900
2000-07-28,14.437500,14.437500,13.812500,14.000000,8.164891,125100
2000-07-31,13.875000,14.000000,13.562500,13.937500,8.128433,62900
2000-08-01,13.812500,14.187500,13.500000,14.187500,8.274240,71300
2000-08-02,14.062500,14.062500,13.750000,13.812500,8.055538,248900
2000-08-03,13.562500,14.125000,13.437500,14.000000,8.164891,266800
2000-08-04,14.000000,15.125000,13.875000,15.125000,8.820991,112500
2000-08-07,14.937500,15.437500,14.750000,15.187500,8.857447,100900
2000-08-08,15.062500,15.125000,14.875000,15.000000,8.748095,72800
2000-08-09,14.875000,14.937500,14.500000,14.875000,8.675194,58000
2000-08-10,14.812500,14.875000,14.500000,14.562500,8.492939,96900
2000-08-11,14.750000,14.875000,14.500000,14.875000,8.675194,167200
2000-08-14,14.750000,15.375000,14.687500,15.375000,8.966794,35000
2000-08-15,15.312500,15.312500,14.875000,14.875000,8.675194,67200
2000-08-16,14.625000,14.750000,14.562500,14.750000,8.602292,30700
2000-08-17,14.750000,15.250000,14.687500,15.250000,8.893892,111400
2000-08-18,14.812500,15.000000,14.812500,15.000000,8.748095,39000
2000-08-21,15.000000,15.250000,14.875000,15.000000,8.748095,38500
2000-08-22,15.000000,15.062500,14.937500,15.000000,8.748095,49800
2000-08-23,14.875000,14.937500,14.687500,14.750000,8.602292,60300
2000-08-24,14.625000,15.062500,14.625000,15.062500,8.784544,20900
2000-08-25,15.062500,15.125000,15.000000,15.000000,8.748095,38700
2000-08-28,15.000000,15.125000,14.875000,15.062500,8.784544,31700
2000-08-29,15.000000,15.250000,14.937500,15.187500,8.857447,26500
2000-08-30,15.250000,15.500000,15.187500,15.500000,9.039699,25500
2000-08-31,15.375000,15.375000,15.125000,15.250000,8.954553,51200
2000-09-01,15.312500,15.375000,15.000000,15.375000,9.027954,62400
2000-09-05,15.125000,15.500000,15.062500,15.500000,9.101352,35900
2000-09-06,14.437500,16.062500,14.437500,15.937500,9.358243,59700
2000-09-07,15.937500,15.968750,15.500000,15.937500,9.358243,49300
2000-09-08,15.812500,16.125000,15.781250,16.000000,9.394946,160300
2000-09-11,15.750000,16.250000,15.750000,16.250000,9.541739,99900
2000-09-12,16.125000,16.187500,15.625000,16.000000,9.394946,155900
2000-09-13,16.250000,16.250000,16.000000,16.187500,9.505039,83500
2000-09-14,16.062500,16.062500,15.937500,16.062500,9.431643,36400
2000-09-15,16.000000,16.187500,15.937500,16.000000,9.394946,265400
2000-09-18,16.000000,16.062500,15.625000,15.687500,9.211448,184500
2000-09-19,15.687500,16.000000,15.687500,16.000000,9.394946,272900
2000-09-20,16.000000,16.062500,15.875000,16.000000,9.394946,110100
2000-09-21,15.937500,16.000000,15.875000,16.000000,9.394946,59200
2000-09-22,15.812500,16.125000,15.625000,15.750000,9.248149,171100
2000-09-25,15.625000,16.125000,15.562500,16.125000,9.468344,101600
2000-09-26,16.000000,16.187500,15.937500,16.125000,9.468344,49100
2000-09-27,16.000000,16.062500,15.625000,16.062500,9.431643,28900
2000-09-28,15.812500,16.500000,15.812500,16.500000,9.688538,88600
2000-09-29,16.500000,16.500000,16.250000,16.375000,9.615134,115200
2000-10-02,16.250000,16.250000,15.625000,15.687500,9.211448,122300
2000-10-03,15.750000,15.937500,15.562500,15.562500,9.138052,73900
2000-10-04,15.750000,15.750000,15.437500,15.750000,9.248149,116500
2000-10-05,15.750000,16.250000,15.687500,16.062500,9.431643,63700
2000-10-06,15.937500,16.000000,15.000000,15.250000,8.954553,63200
2000-10-09,15.437500,15.437500,14.750000,15.125000,8.881154,31700
2000-10-10,15.000000,15.875000,15.000000,15.562500,9.138052,48900
2000-10-11,15.562500,15.562500,14.562500,14.812500,8.697662,54600
2000-10-12,14.937500,14.937500,14.062500,14.062500,8.257274,41200
2000-10-13,14.062500,15.125000,14.062500,15.000000,8.807760,79000
2000-10-16,14.750000,14.875000,14.250000,14.250000,8.367371,91900
2000-10-17,14.250000,15.125000,14.250000,15.062500,8.844461,76500
2000-10-18,14.937500,14.937500,14.375000,14.750000,8.660964,24300
2000-10-19,14.687500,15.750000,14.687500,15.687500,9.211448,95600
2000-10-20,15.687500,16.062500,15.625000,16.000000,9.394946,80100
2000-10-23,16.000000,16.250000,15.937500,16.187500,9.505039,51000
2000-10-24,16.062500,16.187500,16.000000,16.125000,9.468344,39700
2000-10-25,16.000000,16.531250,15.937500,16.000000,9.394946,66700
2000-10-26,16.000000,16.250000,16.000000,16.250000,9.541739,68800
2000-10-27,16.250000,16.312500,15.937500,16.125000,9.468344,27900
2000-10-30,16.000000,16.500000,16.000000,16.500000,9.688538,125600
2000-10-31,16.500000,17.062500,16.375000,16.812500,9.872030,150700
2000-11-01,16.562500,16.625000,15.875000,16.125000,9.468344,133500
2000-11-02,16.000000,16.625000,16.000000,16.562500,9.725232,299800
2000-11-03,16.500000,16.750000,16.500000,16.562500,9.725232,287800
2000-11-06,16.625000,17.312500,16.625000,17.000000,9.982128,123500
