Date,Open,High,Low,Close,Adj Close,Volume
1995-03-31,11.375000,11.375000,11.125000,11.375000,2.672549,19200
1995-04-03,11.375000,11.500000,11.375000,11.500000,2.701918,14000
1995-04-04,11.375000,11.500000,11.250000,11.375000,2.672549,15900
1995-04-05,11.375000,11.500000,11.375000,11.500000,2.701918,30600
1995-04-06,11.375000,11.625000,11.375000,11.625000,2.731287,21800
1995-04-07,11.500000,11.625000,11.500000,11.625000,2.731287,15600
1995-04-10,11.500000,11.625000,11.375000,11.500000,2.701918,10700
1995-04-11,11.375000,11.500000,11.375000,11.375000,2.672549,6900
1995-04-12,11.375000,11.500000,11.250000,11.250000,2.643180,13500
1995-04-13,11.375000,11.375000,11.250000,11.375000,2.672549,16000
1995-04-17,11.250000,11.500000,11.250000,11.250000,2.643180,20900
1995-04-18,11.375000,11.375000,11.250000,11.250000,2.643180,36000
1995-04-19,11.375000,11.625000,11.375000,11.500000,2.701918,50200
1995-04-20,11.500000,11.625000,11.500000,11.625000,2.731287,19700
1995-04-21,11.625000,11.750000,11.625000,11.625000,2.731287,28400
1995-04-24,11.500000,11.625000,11.375000,11.375000,2.672549,32800
1995-04-25,11.500000,11.625000,11.500000,11.625000,2.731287,22700
1995-04-26,11.500000,11.625000,11.500000,11.625000,2.731287,20200
1995-04-27,11.500000,11.625000,11.500000,11.500000,2.701918,15500
1995-04-28,11.500000,11.625000,11.375000,11.375000,2.672549,14900
1995-05-01,11.375000,11.625000,11.375000,11.500000,2.701918,23000
1995-05-02,11.500000,11.875000,11.500000,11.750000,2.760657,26500
1995-05-03,11.750000,11.750000,11.625000,11.750000,2.760657,18200
1995-05-04,11.875000,11.875000,11.625000,11.625000,2.731287,44900
1995-05-05,11.750000,11.750000,11.500000,11.750000,2.760657,21700
1995-05-08,11.625000,11.750000,11.500000,11.500000,2.701918,22700
1995-05-09,11.625000,11.750000,11.500000,11.500000,2.701918,21400
1995-05-10,11.375000,11.500000,11.250000,11.500000,2.701918,37200
1995-05-11,11.500000,11.500000,11.375000,11.500000,2.701918,42100
1995-05-12,11.375000,11.500000,11.375000,11.500000,2.701918,63000
1995-05-15,11.500000,11.625000,11.375000,11.500000,2.701918,21000
1995-05-16,11.500000,11.750000,11.500000,11.750000,2.760657,22600
1995-05-17,11.625000,11.750000,11.625000,11.750000,2.760657,15800
1995-05-18,11.625000,11.625000,11.250000,11.250000,2.643180,30400
1995-05-19,11.375000,11.375000,11.250000,11.375000,2.672549,27800
1995-05-22,11.250000,11.625000,11.250000,11.500000,2.701918,20800
1995-05-23,11.375000,11.625000,11.375000,11.375000,2.672549,16200
1995-05-24,11.375000,11.500000,11.250000,11.500000,2.701918,53600
1995-05-25,11.250000,11.500000,11.250000,11.375000,2.672549,12100
1995-05-26,11.375000,11.375000,11.250000,11.375000,2.672549,55200
1995-05-30,11.375000,11.625000,11.375000,11.375000,2.672549,37300
1995-05-31,11.375000,11.500000,11.375000,11.500000,2.701918,63700
1995-06-01,11.500000,11.750000,11.500000,11.625000,2.731287,56200
1995-06-02,11.625000,11.750000,11.625000,11.750000,2.760657,12400
1995-06-05,11.750000,11.875000,11.625000,11.750000,2.760657,60100
1995-06-06,11.625000,12.000000,11.625000,12.000000,2.819393,109600
1995-06-07,12.000000,12.000000,11.750000,11.750000,2.760657,21300
1995-06-08,11.625000,11.875000,11.625000,11.750000,2.760657,21900
1995-06-09,11.625000,11.750000,11.625000,11.625000,2.731287,20900
1995-06-12,11.750000,11.875000,11.625000,11.750000,2.760657,18000
1995-06-13,11.625000,11.750000,11.625000,11.625000,2.731287,37100
1995-06-14,11.500000,11.750000,11.500000,11.625000,2.731287,69000
1995-06-15,11.625000,11.750000,11.625000,11.625000,2.731287,17700
1995-06-16,11.625000,11.750000,11.625000,11.625000,2.731287,21800
1995-06-19,11.625000,11.750000,11.625000,11.625000,2.731287,21400
1995-06-20,11.625000,11.750000,11.625000,11.625000,2.731287,26500
1995-06-21,11.625000,11.750000,11.625000,11.625000,2.731287,15900
1995-06-22,11.625000,11.750000,11.625000,11.625000,2.731287,44500
1995-06-23,11.625000,11.625000,11.500000,11.625000,2.731287,19900
1995-06-26,11.625000,11.750000,11.625000,11.750000,2.760657,17100
1995-06-27,11.625000,11.750000,11.500000,11.625000,2.731287,20700
1995-06-28,11.625000,11.625000,11.500000,11.500000,2.701918,17300
1995-06-29,11.500000,11.625000,11.500000,11.500000,2.701918,17200
1995-06-30,11.500000,11.500000,11.125000,11.375000,2.672549,50100
1995-07-03,11.500000,11.625000,11.375000,11.625000,2.731287,18800
1995-07-05,11.500000,11.750000,11.500000,11.750000,2.760657,33200
1995-07-06,11.750000,11.875000,11.625000,11.750000,2.760657,39000
1995-07-07,11.750000,12.000000,11.750000,12.000000,2.819393,62200
1995-07-10,12.125000,12.250000,12.125000,12.250000,2.878130,102500
1995-07-11,12.250000,12.375000,12.125000,12.375000,2.907499,59500
1995-07-12,12.250000,12.375000,12.125000,12.375000,2.907499,63300
1995-07-13,12.250000,12.375000,12.250000,12.250000,2.878130,47700
1995-07-14,12.375000,12.375000,12.250000,12.250000,2.878130,46400
1995-07-17,12.375000,12.375000,12.250000,12.375000,2.907499,39500
1995-07-18,12.250000,12.375000,12.250000,12.375000,2.907499,25900
1995-07-19,12.250000,12.250000,12.000000,12.000000,2.819393,51600
1995-07-20,12.125000,12.125000,12.000000,12.000000,2.819393,18500
1995-07-21,12.125000,12.250000,12.125000,12.250000,2.878130,10300
1995-07-24,12.250000,12.375000,12.125000,12.375000,2.907499,24800
1995-07-25,12.375000,12.500000,12.250000,12.500000,2.936868,50300
1995-07-26,12.500000,12.500000,12.375000,12.375000,2.907499,14600
1995-07-27,12.375000,12.500000,12.250000,12.375000,2.907499,43900
1995-07-28,12.250000,12.375000,12.250000,12.375000,2.907499,46300
1995-07-31,12.250000,12.375000,12.250000,12.375000,2.907499,24600
1995-08-01,12.250000,12.375000,12.250000,12.250000,2.878130,13900
1995-08-02,12.250000,12.375000,12.125000,12.375000,2.907499,34300
1995-08-03,12.375000,12.375000,12.250000,12.375000,2.907499,24800
1995-08-04,12.250000,12.375000,12.250000,12.250000,2.878130,27000
1995-08-07,12.250000,12.375000,12.250000,12.250000,2.878130,51500
1995-08-08,12.250000,12.375000,12.250000,12.250000,2.878130,19700
1995-08-09,12.375000,12.375000,12.250000,12.250000,2.878130,20300
1995-08-10,12.250000,12.375000,12.250000,12.375000,2.907499,78000
1995-08-11,12.250000,12.375000,12.250000,12.250000,2.878130,31500
1995-08-14,12.125000,12.250000,12.125000,12.250000,2.878130,22000
1995-08-15,12.125000,12.250000,12.125000,12.250000,2.878130,45900
1995-08-16,12.125000,12.250000,12.125000,12.125000,2.848761,30400
1995-08-17,12.125000,12.250000,12.125000,12.250000,2.878130,68200
1995-08-18,12.125000,12.250000,12.125000,12.125000,2.848761,14700
1995-08-21,12.125000,12.250000,12.125000,12.250000,2.878130,24700
1995-08-22,12.250000,12.250000,12.000000,12.000000,2.819393,28200
1995-08-23,12.000000,12.125000,12.000000,12.125000,2.848761,22000
1995-08-24,12.000000,12.125000,12.000000,12.125000,2.848761,15100
1995-08-25,12.000000,12.125000,12.000000,12.125000,2.848761,12400
1995-08-28,12.000000,12.125000,12.000000,12.000000,2.819393,19600
1995-08-29,12.000000,12.000000,11.875000,12.000000,2.819393,39700
1995-08-30,12.000000,12.125000,12.000000,12.000000,2.819393,11700
1995-08-31,12.000000,12.125000,11.875000,11.875000,2.790024,15500
1995-09-01,11.875000,12.000000,11.875000,12.000000,2.819393,20300
1995-09-05,11.750000,12.000000,11.750000,11.875000,2.790024,20000
1995-09-06,11.875000,12.000000,11.875000,11.875000,2.790024,33800
1995-09-07,11.875000,12.000000,11.875000,11.875000,2.790024,19300
1995-09-08,12.000000,12.000000,11.875000,12.000000,2.819393,21100
1995-09-11,11.875000,12.000000,11.875000,11.875000,2.790024,47700
1995-09-12,11.875000,11.875000,11.750000,11.750000,2.760657,38800
1995-09-13,11.750000,11.875000,11.750000,11.750000,2.760657,40600
1995-09-14,11.875000,12.000000,11.875000,11.875000,2.790024,32400
1995-09-15,11.875000,12.000000,11.875000,12.000000,2.819393,48200
1995-09-18,12.000000,12.000000,11.875000,11.875000,2.790024,22200
1995-09-19,11.875000,12.000000,11.750000,11.875000,2.790024,45800
1995-09-20,11.750000,11.875000,11.750000,11.875000,2.790024,26400
1995-09-21,11.750000,11.875000,11.750000,11.875000,2.790024,56600
1995-09-22,11.625000,11.750000,11.500000,11.625000,2.731287,39400
1995-09-25,11.625000,11.875000,11.500000,11.750000,2.760657,36000
1995-09-26,11.750000,11.750000,11.625000,11.625000,2.731287,20700
1995-09-27,11.625000,11.750000,11.500000,11.500000,2.701918,33400
1995-09-28,11.500000,11.625000,11.500000,11.500000,2.701918,21000
1995-09-29,11.500000,11.750000,11.500000,11.500000,2.701918,31500
1995-10-02,11.500000,11.500000,11.375000,11.500000,2.701918,54500
1995-10-03,11.500000,11.500000,11.375000,11.375000,2.672549,20000
1995-10-04,11.375000,11.500000,11.375000,11.375000,2.672549,52300
1995-10-05,11.375000,11.500000,11.375000,11.375000,2.672549,41700
1995-10-06,11.500000,11.500000,11.250000,11.250000,2.643180,54200
1995-10-09,11.250000,11.500000,11.250000,11.500000,2.701918,18800
1995-10-10,11.375000,11.375000,11.250000,11.375000,2.672549,30900
1995-10-11,11.250000,11.375000,11.250000,11.250000,2.643180,15700
1995-10-12,11.375000,11.625000,11.375000,11.500000,2.701918,35400
1995-10-13,11.625000,11.750000,11.625000,11.625000,2.731287,18200
1995-10-16,11.625000,11.750000,11.500000,11.625000,2.731287,63400
1995-10-17,11.625000,11.750000,11.500000,11.625000,2.731287,16300
1995-10-18,11.625000,11.750000,11.500000,11.625000,2.731287,33100
1995-10-19,11.625000,11.625000,11.500000,11.500000,2.701918,9400
1995-10-20,11.500000,11.750000,11.500000,11.750000,2.760657,23700
1995-10-23,11.625000,11.750000,11.500000,11.625000,2.731287,38300
1995-10-24,11.500000,11.750000,11.500000,11.750000,2.760657,21800
1995-10-25,11.625000,11.750000,11.500000,11.500000,2.701918,11000
1995-10-26,11.375000,11.375000,11.250000,11.375000,2.672549,24100
1995-10-27,11.250000,11.375000,11.250000,11.250000,2.643180,25100
1995-10-30,11.375000,11.625000,11.375000,11.625000,2.731287,42800
1995-10-31,11.625000,11.750000,11.625000,11.625000,2.731287,21300
1995-11-01,11.750000,11.750000,11.625000,11.625000,2.731287,17600
1995-11-02,11.625000,11.625000,11.500000,11.500000,2.701918,26800
1995-11-03,11.500000,11.625000,11.500000,11.500000,2.701918,27900
1995-11-06,11.625000,11.625000,11.500000,11.500000,2.701918,17800
1995-11-07,11.500000,11.750000,11.500000,11.625000,2.731287,16700
1995-11-08,11.625000,11.750000,11.500000,11.500000,2.701918,21200
1995-11-09,11.500000,11.625000,11.500000,11.500000,2.701918,30200
1995-11-10,11.500000,11.625000,11.500000,11.500000,2.701918,15900
1995-11-13,11.500000,11.625000,11.500000,11.500000,2.701918,16200
1995-11-14,11.500000,11.625000,11.500000,11.500000,2.701918,23400
1995-11-15,11.500000,11.625000,11.500000,11.500000,2.701918,16900
1995-11-16,11.500000,11.750000,11.500000,11.625000,2.731287,27600
1995-11-17,11.750000,11.750000,11.625000,11.625000,2.731287,14000
1995-11-20,11.625000,11.750000,11.625000,11.625000,2.731287,23000
1995-11-21,11.625000,11.625000,11.500000,11.500000,2.701918,28300
1995-11-22,11.500000,11.625000,11.500000,11.500000,2.701918,81900
1995-11-24,11.500000,11.625000,11.500000,11.500000,2.701918,9400
1995-11-27,11.625000,11.750000,11.625000,11.750000,2.760657,23400
1995-11-28,11.625000,11.750000,11.625000,11.625000,2.731287,27500
1995-11-29,11.625000,11.625000,11.500000,11.500000,2.701918,28800
1995-11-30,11.500000,11.625000,11.500000,11.500000,2.701918,17900
1995-12-01,11.500000,11.625000,11.500000,11.500000,2.701918,27900
1995-12-04,11.500000,11.625000,11.500000,11.500000,2.701918,41700
1995-12-05,11.625000,11.750000,11.625000,11.625000,2.731287,36200
1995-12-06,11.625000,11.750000,11.500000,11.625000,2.731287,30000
1995-12-07,11.625000,11.750000,11.625000,11.625000,2.731287,26000
1995-12-08,11.500000,11.625000,11.500000,11.625000,2.731287,23300
1995-12-11,11.625000,11.750000,11.625000,11.750000,2.760657,42500
1995-12-12,11.625000,11.750000,11.625000,11.625000,2.731287,34300
1995-12-13,11.625000,11.750000,11.625000,11.750000,2.760657,16900
1995-12-14,11.750000,11.750000,11.625000,11.625000,2.731287,40300
1995-12-15,11.625000,11.750000,11.625000,11.750000,2.760657,22700
1995-12-18,11.625000,11.750000,11.625000,11.625000,2.731287,48400
1995-12-19,11.625000,11.750000,11.625000,11.625000,2.731287,46000
1995-12-20,11.750000,11.750000,11.625000,11.625000,2.731287,42500
1995-12-21,11.625000,12.000000,11.250000,12.000000,2.819393,107200
1995-12-22,11.125000,11.375000,11.125000,11.125000,2.833401,53400
1995-12-26,11.125000,11.375000,11.125000,11.250000,2.865236,35500
1995-12-27,11.250000,11.375000,11.250000,11.375000,2.897072,33300
1995-12-28,11.375000,11.500000,11.250000,11.500000,2.928908,53300
1995-12-29,11.375000,11.500000,11.375000,11.375000,2.897072,34900
1996-01-02,11.375000,11.875000,11.375000,11.750000,2.992582,50000
1996-01-03,11.875000,12.125000,11.875000,12.000000,3.056253,177900
1996-01-04,12.125000,12.125000,11.875000,11.875000,3.024416,48900
1996-01-05,11.875000,12.000000,11.875000,12.000000,3.056253,21900
1996-01-08,11.875000,11.875000,11.750000,11.875000,3.024416,17300
1996-01-09,11.875000,11.875000,11.625000,11.625000,2.960744,62700
1996-01-10,11.625000,11.750000,11.500000,11.750000,2.992582,54200
1996-01-11,11.625000,11.625000,11.375000,11.375000,2.897072,63200
1996-01-12,11.500000,11.625000,11.500000,11.625000,2.960744,96600
1996-01-15,11.500000,11.750000,11.500000,11.625000,2.960744,28800
1996-01-16,11.750000,12.000000,11.750000,12.000000,3.056253,176000
1996-01-17,11.875000,11.875000,11.750000,11.875000,3.024416,53800
1996-01-18,11.875000,11.875000,11.750000,11.875000,3.024416,38000
1996-01-19,11.875000,11.875000,11.625000,11.875000,3.024416,114000
1996-01-22,11.750000,12.000000,11.750000,11.875000,3.024416,87000
1996-01-23,11.875000,11.875000,11.750000,11.875000,3.024416,34000
1996-01-24,11.875000,12.250000,11.875000,12.250000,3.119924,125100
1996-01-25,12.000000,12.125000,12.000000,12.000000,3.056253,36500
1996-01-26,12.000000,12.125000,12.000000,12.125000,3.088088,56700
1996-01-29,12.125000,12.125000,12.000000,12.125000,3.088088,34000
1996-01-30,12.000000,12.125000,12.000000,12.000000,3.056253,27500
1996-01-31,12.000000,12.125000,11.875000,11.875000,3.024416,37400
1996-02-01,11.875000,12.125000,11.875000,12.000000,3.056253,31900
1996-02-02,11.875000,12.125000,11.875000,12.000000,3.056253,48700
1996-02-05,11.875000,12.000000,11.875000,11.875000,3.024416,54600
1996-02-06,12.000000,12.000000,11.875000,11.875000,3.024416,39000
1996-02-07,11.750000,11.875000,11.625000,11.750000,2.992582,81800
1996-02-08,11.625000,11.875000,11.625000,11.750000,2.992582,29300
1996-02-09,11.750000,11.875000,11.625000,11.750000,2.992582,43400
1996-02-12,11.750000,11.875000,11.750000,11.875000,3.024416,39000
1996-02-13,11.750000,11.875000,11.625000,11.625000,2.960744,56000
1996-02-14,11.750000,11.750000,11.500000,11.500000,2.928908,156100
1996-02-15,11.625000,11.625000,11.500000,11.500000,2.928908,28800
1996-02-16,11.500000,11.750000,11.500000,11.750000,2.992582,26800
1996-02-20,11.625000,11.625000,11.500000,11.500000,2.928908,35800
1996-02-21,11.500000,11.750000,11.500000,11.750000,2.992582,29200
1996-02-22,11.625000,11.875000,11.625000,11.875000,3.024416,85100
1996-02-23,11.750000,11.875000,11.750000,11.750000,2.992582,21600
1996-02-26,11.750000,11.875000,11.750000,11.875000,3.024416,30000
1996-02-27,11.875000,11.875000,11.750000,11.750000,2.992582,44800
1996-02-28,11.750000,12.000000,11.750000,11.875000,3.024416,50800
1996-02-29,11.750000,12.000000,11.750000,11.875000,3.024416,47300
1996-03-01,12.000000,12.000000,11.750000,11.750000,2.992582,18300
1996-03-04,11.750000,11.875000,11.625000,11.750000,2.992582,84100
1996-03-05,11.750000,11.750000,11.625000,11.625000,2.960744,33500
1996-03-06,11.625000,11.750000,11.500000,11.625000,2.960744,72600
1996-03-07,11.500000,11.750000,11.500000,11.625000,2.960744,35800
1996-03-08,11.625000,11.625000,11.250000,11.375000,2.897072,44400
1996-03-11,11.500000,11.625000,11.375000,11.500000,2.928908,52600
1996-03-12,11.500000,11.625000,11.375000,11.375000,2.897072,20400
1996-03-13,11.375000,11.500000,11.250000,11.375000,2.897072,30000
1996-03-14,11.500000,11.625000,11.375000,11.625000,2.960744,60100
1996-03-15,11.750000,11.750000,11.625000,11.750000,2.992582,16700
1996-03-18,11.625000,11.750000,11.625000,11.750000,2.992582,15100
1996-03-19,11.625000,11.875000,11.625000,11.750000,2.992582,66400
1996-03-20,11.750000,11.750000,11.625000,11.625000,2.960744,16000
1996-03-21,11.750000,11.750000,11.625000,11.625000,2.960744,19300
1996-03-22,11.625000,11.750000,11.625000,11.625000,2.960744,34700
1996-03-25,11.750000,11.750000,11.625000,11.750000,2.992582,30700
1996-03-26,11.625000,11.875000,11.625000,11.750000,2.992582,66200
1996-03-27,11.750000,12.000000,11.750000,11.875000,3.024416,55000
1996-03-28,11.750000,11.875000,11.750000,11.875000,3.024416,22200
1996-03-29,11.750000,11.875000,11.750000,11.750000,2.992582,23800
1996-04-01,11.875000,11.875000,11.750000,11.750000,2.992582,14700
1996-04-02,11.750000,11.875000,11.750000,11.750000,2.992582,13200
1996-04-03,11.750000,11.875000,11.625000,11.750000,2.992582,41000
1996-04-04,11.625000,11.875000,11.625000,11.875000,3.024416,29400
1996-04-08,11.625000,11.625000,11.500000,11.500000,2.928908,50000
1996-04-09,11.625000,11.750000,11.625000,11.625000,2.960744,10300
1996-04-10,11.750000,11.875000,11.625000,11.625000,2.960744,38400
1996-04-11,11.625000,11.750000,11.625000,11.750000,2.992582,17200
1996-04-12,11.625000,11.750000,11.625000,11.625000,2.960744,11300
1996-04-15,11.750000,11.750000,11.625000,11.625000,2.960744,38000
1996-04-16,11.625000,11.750000,11.625000,11.750000,2.992582,16000
1996-04-17,11.750000,11.750000,11.625000,11.625000,2.960744,19900
1996-04-18,11.625000,11.750000,11.625000,11.750000,2.992582,24100
1996-04-19,11.750000,11.750000,11.625000,11.750000,2.992582,31400
1996-04-22,11.625000,11.875000,11.625000,11.750000,2.992582,29800
1996-04-23,11.750000,11.750000,11.625000,11.625000,2.960744,10300
1996-04-24,11.750000,11.875000,11.625000,11.625000,2.960744,41400
1996-04-25,11.625000,11.750000,11.625000,11.625000,2.960744,37500
1996-04-26,11.625000,11.750000,11.625000,11.750000,2.992582,4500
1996-04-29,11.625000,11.750000,11.625000,11.625000,2.960744,16300
1996-04-30,11.625000,11.750000,11.625000,11.625000,2.960744,25100
1996-05-01,11.625000,11.625000,11.500000,11.500000,2.928908,20900
1996-05-02,11.500000,11.625000,11.500000,11.625000,2.960744,27500
1996-05-03,11.500000,11.625000,11.375000,11.500000,2.928908,40400
1996-05-06,11.375000,11.500000,11.375000,11.375000,2.897072,22800
1996-05-07,11.250000,11.250000,11.125000,11.250000,2.865236,57600
1996-05-08,11.250000,11.250000,11.000000,11.125000,2.833401,137100
1996-05-09,11.125000,11.250000,11.125000,11.250000,2.865236,28600
1996-05-10,11.125000,11.375000,11.125000,11.375000,2.897072,29800
1996-05-13,11.250000,11.375000,11.250000,11.375000,2.897072,29500
