Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,12.170000,12.170000,12.000000,12.090000,6.175504,234300
2014-12-11,12.060000,12.160000,12.050000,12.080000,6.170397,89000
2014-12-12,12.080000,12.100000,11.940000,11.970000,6.114211,236200
2014-12-15,11.990000,12.000000,11.870000,11.880000,6.068238,169300
2014-12-16,11.850000,11.940000,11.740000,11.860000,6.058026,168300
2014-12-17,11.830000,11.910000,11.680000,11.910000,6.132686,238200
2014-12-18,11.960000,12.100000,11.960000,12.100000,6.230522,241000
2014-12-19,12.040000,12.110000,12.000000,12.080000,6.220223,174200
2014-12-22,12.090000,12.180000,12.070000,12.140000,6.251118,188700
2014-12-23,12.160000,12.160000,12.100000,12.150000,6.256267,190400
2014-12-24,12.160000,12.160000,12.110000,12.140000,6.251118,97000
2014-12-26,12.170000,12.300000,12.170000,12.300000,6.333505,313800
2014-12-29,12.250000,12.440000,12.230000,12.340000,6.354101,558100
2014-12-30,12.280000,12.450000,12.270000,12.390000,6.379846,624800
2014-12-31,12.350000,12.820000,12.290000,12.820000,6.601263,1124200
2015-01-02,12.550000,12.760000,12.440000,12.760000,6.570367,442000
2015-01-05,12.620000,12.640000,12.120000,12.320000,6.343802,246700
2015-01-06,12.230000,12.360000,12.170000,12.250000,6.307760,127800
2015-01-07,12.360000,12.360000,12.240000,12.350000,6.359249,163600
2015-01-08,12.430000,12.480000,12.400000,12.480000,6.426190,94200
2015-01-09,12.410000,12.490000,12.350000,12.470000,6.421042,121600
2015-01-12,12.450000,12.460000,12.380000,12.460000,6.415893,129000
2015-01-13,12.500000,12.590000,12.330000,12.370000,6.369547,103500
2015-01-14,12.130000,12.160000,12.070000,12.140000,6.302065,112300
2015-01-15,12.150000,12.190000,12.070000,12.100000,6.281301,96400
2015-01-16,12.030000,12.210000,12.030000,12.210000,6.338402,102600
2015-01-20,12.260000,12.260000,12.080000,12.170000,6.317633,81600
2015-01-21,12.080000,12.130000,12.030000,12.040000,6.250154,101900
2015-01-22,12.070000,12.090000,12.010000,12.070000,6.265724,133300
2015-01-23,12.070000,12.100000,12.010000,12.050000,6.255342,142000
2015-01-26,12.020000,12.100000,12.010000,12.070000,6.265724,123500
2015-01-27,12.040000,12.070000,12.010000,12.050000,6.255342,165900
2015-01-28,12.100000,12.120000,11.950000,11.970000,6.213813,162100
2015-01-29,11.950000,12.040000,11.890000,12.020000,6.239769,558900
2015-01-30,11.990000,12.060000,11.910000,11.910000,6.182666,170100
2015-02-02,11.930000,12.040000,11.860000,12.040000,6.250154,197500
2015-02-03,12.040000,12.150000,12.010000,12.150000,6.307255,143000
2015-02-04,12.090000,12.090000,12.000000,12.060000,6.260536,166200
2015-02-05,12.060000,12.270000,12.060000,12.260000,6.364357,276000
2015-02-06,12.240000,12.280000,12.200000,12.240000,6.353974,336000
2015-02-09,12.150000,12.240000,12.150000,12.220000,6.343593,262500
2015-02-10,12.210000,12.250000,12.140000,12.230000,6.348781,152000
2015-02-11,12.200000,12.310000,12.200000,12.310000,6.390311,184500
2015-02-12,12.290000,12.320000,12.210000,12.300000,6.437417,191400
2015-02-13,12.330000,12.350000,12.280000,12.300000,6.437417,134500
2015-02-17,12.300000,12.300000,12.240000,12.300000,6.437417,141600
2015-02-18,12.250000,12.300000,12.250000,12.300000,6.437417,80000
2015-02-19,12.310000,12.340000,12.260000,12.340000,6.458349,131300
2015-02-20,12.330000,12.450000,12.300000,12.450000,6.515921,94400
2015-02-23,12.400000,12.440000,12.400000,12.420000,6.500220,91500
2015-02-24,12.400000,12.490000,12.400000,12.490000,6.536856,137900
2015-02-25,12.460000,12.540000,12.450000,12.530000,6.557790,94800
2015-02-26,12.510000,12.530000,12.480000,12.480000,6.531621,144400
2015-02-27,12.500000,12.590000,12.500000,12.560000,6.573490,184100
2015-03-02,12.590000,12.680000,12.580000,12.680000,6.636296,181400
2015-03-03,12.620000,12.670000,12.590000,12.650000,6.620595,86500
2015-03-04,12.600000,12.650000,12.580000,12.650000,6.620595,113300
2015-03-05,12.630000,12.700000,12.630000,12.700000,6.646763,83900
2015-03-06,12.580000,12.700000,12.570000,12.630000,6.610127,135500
2015-03-09,12.650000,12.670000,12.620000,12.650000,6.620595,157300
2015-03-10,12.610000,12.610000,12.470000,12.480000,6.531621,151800
2015-03-11,12.520000,12.540000,12.470000,12.540000,6.563026,91100
2015-03-12,12.600000,12.690000,12.570000,12.690000,6.641528,60200
2015-03-13,12.710000,12.710000,12.590000,12.660000,6.625826,43000
2015-03-16,12.620000,12.680000,12.620000,12.670000,6.683855,77600
2015-03-17,12.620000,12.640000,12.570000,12.630000,6.662756,91600
2015-03-18,12.600000,12.740000,12.550000,12.740000,6.720782,73600
2015-03-19,12.690000,12.690000,12.600000,12.660000,6.678580,63000
2015-03-20,12.650000,12.720000,12.640000,12.650000,6.673305,76600
2015-03-23,12.630000,12.710000,12.600000,12.650000,6.673305,93800
2015-03-24,12.630000,12.660000,12.600000,12.620000,6.657478,68200
2015-03-25,12.620000,12.650000,12.590000,12.640000,6.668031,121400
2015-03-26,12.570000,12.590000,12.530000,12.550000,6.620553,62200
2015-03-27,12.500000,12.540000,12.470000,12.480000,6.583624,78700
2015-03-30,12.520000,12.600000,12.520000,12.590000,6.641655,53500
2015-03-31,12.560000,12.560000,12.460000,12.460000,6.573073,170600
2015-04-01,12.520000,12.620000,12.460000,12.620000,6.657478,151500
2015-04-02,12.550000,12.590000,12.500000,12.570000,6.631100,125200
2015-04-06,12.480000,12.720000,12.480000,12.650000,6.673305,88300
2015-04-07,12.590000,12.650000,12.570000,12.630000,6.662756,113400
2015-04-08,12.560000,12.620000,12.550000,12.600000,6.646931,87900
2015-04-09,12.600000,12.780000,12.600000,12.780000,6.741885,73300
2015-04-10,12.820000,12.820000,12.740000,12.750000,6.726056,115600
2015-04-13,12.810000,12.850000,12.710000,12.740000,6.720782,61200
2015-04-14,12.740000,12.840000,12.730000,12.820000,6.762989,85900
2015-04-15,12.730000,12.860000,12.730000,12.860000,6.837421,154400
2015-04-16,12.820000,12.860000,12.700000,12.730000,6.768302,97000
2015-04-17,12.720000,12.720000,12.600000,12.640000,6.720454,52300
2015-04-20,12.690000,12.730000,12.680000,12.710000,6.757669,61200
2015-04-21,12.710000,12.760000,12.610000,12.700000,6.752351,105300
2015-04-22,12.750000,12.810000,12.720000,12.810000,6.810836,99700
2015-04-23,12.850000,12.850000,12.750000,12.750000,6.778937,69700
2015-04-24,12.730000,12.750000,12.670000,12.740000,6.773618,45500
2015-04-27,12.710000,12.740000,12.630000,12.630000,6.715137,56900
2015-04-28,12.580000,12.620000,12.450000,12.620000,6.709819,100900
2015-04-29,12.470000,12.590000,12.470000,12.520000,6.656651,74900
2015-04-30,12.550000,12.550000,12.420000,12.470000,6.630069,108300
2015-05-01,12.490000,12.600000,12.450000,12.600000,6.699185,146700
2015-05-04,12.550000,12.640000,12.500000,12.500000,6.646017,112300
2015-05-05,12.460000,12.490000,12.320000,12.350000,6.566267,107300
2015-05-06,12.320000,12.370000,12.240000,12.270000,6.523731,585500
2015-05-07,12.230000,12.290000,12.230000,12.280000,6.529046,287000
2015-05-08,12.380000,12.420000,12.360000,12.420000,6.603484,79300
2015-05-11,12.380000,12.410000,12.320000,12.360000,6.571582,152000
2015-05-12,12.350000,12.370000,12.280000,12.370000,6.576898,952800
2015-05-13,12.360000,12.380000,12.310000,12.330000,6.555632,1116100
2015-05-14,12.270000,12.340000,12.270000,12.340000,6.614593,82800
2015-05-15,12.370000,12.370000,12.300000,12.360000,6.625316,113100
2015-05-18,12.370000,12.420000,12.300000,12.400000,6.646755,56800
2015-05-19,12.410000,12.470000,12.400000,12.470000,6.684278,81800
2015-05-20,12.500000,12.560000,12.430000,12.560000,6.732519,90000
2015-05-21,12.550000,12.600000,12.490000,12.580000,6.743245,73600
2015-05-22,12.540000,12.600000,12.510000,12.540000,6.721801,86400
2015-05-26,12.530000,12.570000,12.420000,12.460000,6.678917,58700
2015-05-27,12.470000,12.510000,12.470000,12.500000,6.700357,90100
2015-05-28,12.450000,12.450000,12.360000,12.400000,6.646755,155000
2015-05-29,12.440000,12.440000,12.200000,12.200000,6.539553,115200
2015-06-01,12.300000,12.460000,12.290000,12.420000,6.657474,167900
2015-06-02,12.380000,12.480000,12.370000,12.480000,6.689638,69100
2015-06-03,12.410000,12.470000,12.400000,12.470000,6.684278,141500
2015-06-04,12.430000,12.460000,12.380000,12.460000,6.678917,149100
2015-06-05,12.410000,12.480000,12.410000,12.480000,6.689638,161600
2015-06-08,12.500000,12.510000,12.380000,12.440000,6.668197,80600
2015-06-09,12.410000,12.450000,12.390000,12.440000,6.668197,71300
2015-06-10,12.490000,12.530000,12.460000,12.500000,6.700357,74100
2015-06-11,12.500000,12.520000,12.480000,12.480000,6.689638,76300
2015-06-12,12.490000,12.490000,12.420000,12.470000,6.684278,93900
2015-06-15,12.440000,12.480000,12.410000,12.460000,6.678917,74500
2015-06-16,12.360000,12.430000,12.350000,12.430000,6.716743,64800
2015-06-17,12.420000,12.480000,12.350000,12.390000,6.695129,45500
2015-06-18,12.380000,12.470000,12.380000,12.440000,6.722148,106300
2015-06-19,12.400000,12.490000,12.360000,12.380000,6.689723,72500
2015-06-22,12.440000,12.460000,12.420000,12.440000,6.722148,80900
2015-06-23,12.460000,12.490000,12.420000,12.440000,6.722148,65500
2015-06-24,12.400000,12.440000,12.370000,12.400000,6.700532,43100
2015-06-25,12.390000,12.420000,12.350000,12.380000,6.689723,53000
2015-06-26,12.410000,12.410000,12.330000,12.370000,6.684324,116700
2015-06-29,12.260000,12.270000,12.050000,12.050000,6.511408,98400
2015-06-30,12.180000,12.180000,12.050000,12.050000,6.511408,185100
2015-07-01,12.120000,12.290000,12.090000,12.290000,6.641092,159100
2015-07-02,12.280000,12.300000,12.160000,12.250000,6.619477,101400
2015-07-06,12.180000,12.270000,12.150000,12.270000,6.630284,77500
2015-07-07,12.320000,12.400000,12.180000,12.380000,6.689723,186400
2015-07-08,12.260000,12.300000,12.180000,12.220000,6.603267,140600
2015-07-09,12.330000,12.360000,12.190000,12.230000,6.608671,91300
2015-07-10,12.340000,12.340000,12.240000,12.280000,6.635691,98200
2015-07-13,12.320000,12.420000,12.320000,12.400000,6.700532,45000
2015-07-14,12.390000,12.470000,12.390000,12.440000,6.722148,55300
2015-07-15,12.370000,12.390000,12.310000,12.360000,6.733042,100100
2015-07-16,12.390000,12.400000,12.300000,12.390000,6.749386,82100
2015-07-17,12.390000,12.390000,12.320000,12.390000,6.749386,40400
2015-07-20,12.420000,12.420000,12.350000,12.350000,6.727593,61600
2015-07-21,12.360000,12.360000,12.300000,12.360000,6.733042,70800
2015-07-22,12.350000,12.370000,12.300000,12.330000,6.716699,53700
2015-07-23,12.400000,12.400000,12.310000,12.360000,6.733042,93200
2015-07-24,12.350000,12.360000,12.260000,12.260000,6.678567,18800
2015-07-27,12.180000,12.220000,12.070000,12.070000,6.575068,58200
2015-07-28,12.080000,12.230000,12.080000,12.160000,6.624094,51100
2015-07-29,12.200000,12.330000,12.150000,12.300000,6.700356,136500
2015-07-30,12.240000,12.330000,12.240000,12.270000,6.684015,42800
2015-07-31,12.360000,12.360000,12.260000,12.310000,6.705802,102300
2015-08-03,12.320000,12.430000,12.270000,12.410000,6.760277,91700
2015-08-04,12.450000,12.460000,12.380000,12.430000,6.771174,55900
2015-08-05,12.440000,12.490000,12.320000,12.360000,6.733042,64700
2015-08-06,12.310000,12.360000,12.250000,12.280000,6.689463,62100
2015-08-07,12.280000,12.280000,12.200000,12.200000,6.645884,38100
2015-08-10,12.230000,12.270000,12.200000,12.230000,6.662225,55700
2015-08-11,12.150000,12.160000,12.050000,12.080000,6.580513,109600
2015-08-12,11.990000,12.120000,11.960000,12.120000,6.602301,77800
2015-08-13,12.130000,12.190000,11.980000,12.070000,6.575068,101500
2015-08-14,12.090000,12.150000,12.070000,12.150000,6.618646,144000
2015-08-17,11.990000,12.100000,11.990000,12.100000,6.646108,61100
2015-08-18,12.130000,12.130000,12.070000,12.110000,6.651601,77300
2015-08-19,12.100000,12.120000,12.030000,12.080000,6.635124,71800
2015-08-20,12.030000,12.160000,11.920000,11.920000,6.547242,116200
2015-08-21,11.810000,11.920000,11.550000,11.640000,6.393446,162700
2015-08-24,11.160000,11.180000,10.860000,11.150000,6.124304,199300
2015-08-25,11.340000,11.380000,11.130000,11.160000,6.129800,507800
2015-08-26,11.230000,11.340000,11.130000,11.220000,6.162756,429200
2015-08-27,11.240000,11.370000,11.230000,11.290000,6.201207,635100
2015-08-28,11.190000,11.300000,11.150000,11.270000,6.190220,251400
2015-08-31,11.240000,11.250000,11.160000,11.170000,6.135293,408100
2015-09-01,10.950000,11.030000,10.880000,10.940000,6.008961,365900
2015-09-02,11.010000,11.170000,10.960000,11.170000,6.135293,335200
2015-09-03,11.170000,11.260000,11.170000,11.220000,6.162756,257700
2015-09-04,11.070000,11.140000,11.030000,11.140000,6.118814,166200
2015-09-08,11.260000,11.300000,11.230000,11.250000,6.179232,294100
2015-09-09,11.340000,11.340000,11.120000,11.160000,6.129800,143100
2015-09-10,11.170000,11.220000,11.140000,11.200000,6.151768,120000
2015-09-11,11.160000,11.180000,11.120000,11.180000,6.140784,85500
2015-09-14,11.210000,11.210000,11.120000,11.140000,6.118814,104000
2015-09-15,11.150000,11.230000,11.150000,11.210000,6.157261,102800
2015-09-16,11.140000,11.190000,11.060000,11.180000,6.196058,56700
2015-09-17,11.140000,11.250000,11.130000,11.190000,6.201599,67700
2015-09-18,11.140000,11.170000,11.060000,11.070000,6.135095,101500
2015-09-21,11.100000,11.190000,11.090000,11.100000,6.151722,52000
2015-09-22,11.060000,11.060000,10.970000,11.010000,6.101843,94100
2015-09-23,10.990000,11.050000,10.990000,11.020000,6.107385,69700
2015-09-24,10.930000,10.990000,10.900000,10.990000,6.090756,94200
2015-09-25,11.000000,11.080000,10.950000,10.970000,6.079676,93500
2015-09-28,10.890000,10.910000,10.720000,10.760000,5.963290,265000
2015-09-29,10.710000,10.790000,10.630000,10.650000,5.902326,204000
2015-09-30,10.720000,10.780000,10.700000,10.700000,5.930035,252800
2015-10-01,10.710000,10.720000,10.620000,10.700000,5.930035,166300
2015-10-02,10.630000,10.790000,10.620000,10.790000,5.979915,176800
2015-10-05,10.800000,10.990000,10.800000,10.980000,6.085214,128000
2015-10-06,10.900000,10.960000,10.890000,10.940000,6.063046,94400
2015-10-07,10.910000,11.120000,10.870000,11.080000,6.140635,358700
2015-10-08,11.000000,11.160000,11.000000,11.140000,6.173887,134800
2015-10-09,11.160000,11.160000,11.050000,11.120000,6.162803,189400
2015-10-12,11.080000,11.140000,11.070000,11.090000,6.146178,96000
2015-10-13,11.100000,11.120000,11.020000,11.020000,6.107385,108000
2015-10-14,10.920000,10.980000,10.870000,10.940000,6.118570,178500
2015-10-15,10.980000,11.170000,10.950000,11.170000,6.247203,321600
2015-10-16,11.190000,11.290000,11.190000,11.290000,6.314318,271300
2015-10-19,11.270000,11.410000,11.250000,11.410000,6.381432,299400
2015-10-20,11.440000,11.450000,11.370000,11.400000,6.375839,119600
2015-10-21,11.460000,11.460000,11.320000,11.320000,6.331097,80600
2015-10-22,11.390000,11.410000,11.310000,11.320000,6.331097,156600
2015-10-23,11.440000,11.440000,11.310000,11.310000,6.325504,64400
2015-10-26,11.260000,11.290000,11.130000,11.130000,6.224834,83100
2015-10-27,11.130000,11.150000,11.070000,11.090000,6.202461,79000
2015-10-28,11.040000,11.170000,11.040000,11.140000,6.230427,80400
2015-10-29,11.130000,11.150000,11.070000,11.090000,6.202461,97600
2015-10-30,11.140000,11.320000,11.120000,11.250000,6.291946,232500
2015-11-02,11.290000,11.390000,11.200000,11.360000,6.353469,178600
2015-11-03,11.300000,11.310000,11.190000,11.210000,6.269575,154500
2015-11-04,11.210000,11.400000,11.130000,11.390000,6.370246,811900
2015-11-05,11.400000,11.570000,11.400000,11.550000,6.459734,578100
2015-11-06,11.570000,11.640000,11.500000,11.520000,6.442957,238300
2015-11-09,11.500000,11.550000,11.320000,11.330000,6.336690,149300
2015-11-10,11.270000,11.350000,11.270000,11.290000,6.314318,112600
2015-11-11,11.280000,11.290000,11.160000,11.160000,6.241612,77000
2015-11-12,11.140000,11.170000,11.080000,11.110000,6.213648,53800
2015-11-13,11.090000,11.090000,11.050000,11.060000,6.185684,68300
2015-11-16,11.090000,11.170000,11.050000,11.110000,6.213648,96100
2015-11-17,11.030000,11.040000,10.940000,10.960000,6.185429,83800
2015-11-18,10.940000,11.020000,10.940000,11.000000,6.208005,91200
2015-11-19,11.020000,11.060000,11.000000,11.000000,6.208005,106500
2015-11-20,11.000000,11.060000,10.920000,10.950000,6.179785,90000
2015-11-23,10.970000,11.000000,10.920000,10.940000,6.174143,111500
2015-11-24,10.930000,11.010000,10.900000,10.990000,6.202361,99500
2015-11-25,11.000000,11.000000,10.870000,10.870000,6.134636,105700
2015-11-27,10.860000,10.940000,10.820000,10.930000,6.168499,31100
2015-11-30,10.970000,10.980000,10.850000,10.850000,6.123352,182900
2015-12-01,10.880000,11.050000,10.880000,11.050000,6.236221,211900
2015-12-02,11.010000,11.050000,10.980000,10.980000,6.196718,114700
2015-12-03,10.950000,10.990000,10.840000,10.860000,6.128992,103100
2015-12-04,10.800000,10.880000,10.780000,10.850000,6.123352,376600
2015-12-07,10.810000,10.820000,10.640000,10.640000,6.004833,178400
2015-12-08,10.510000,10.640000,10.510000,10.620000,5.993546,263200
2015-12-09,10.620000,10.710000,10.560000,10.590000,5.976616,198400
2015-12-10,10.600000,10.630000,10.540000,10.570000,5.965328,122300
2015-12-11,10.500000,10.500000,10.320000,10.360000,5.846810,261900
2015-12-14,10.380000,10.440000,10.200000,10.250000,5.784731,307100
2015-12-15,10.260000,10.380000,10.260000,10.350000,5.841167,281600
2015-12-16,10.340000,10.400000,10.300000,10.400000,5.926648,198000
2015-12-17,10.380000,10.420000,10.300000,10.360000,5.903853,330700
2015-12-18,10.340000,10.390000,10.300000,10.330000,5.886756,242700
2015-12-21,10.370000,10.390000,10.290000,10.350000,5.898154,232200
2015-12-22,10.350000,10.460000,10.350000,10.440000,5.949442,237600
2015-12-23,10.450000,10.580000,10.450000,10.510000,5.989336,344600
2015-12-24,10.460000,10.550000,10.450000,10.550000,6.012126,157200
2015-12-28,10.550000,10.550000,10.450000,10.510000,5.989336,151600
2015-12-29,10.500000,10.580000,10.500000,10.510000,5.989336,280600
2015-12-30,10.510000,10.520000,10.440000,10.470000,5.966540,222100
2015-12-31,10.350000,10.520000,10.350000,10.440000,5.949442,260500
2016-01-04,10.160000,10.340000,10.130000,10.290000,5.863965,299300
2016-01-05,10.370000,10.490000,10.260000,10.290000,5.863965,214600
2016-01-06,10.260000,10.260000,10.170000,10.220000,5.824072,205600
2016-01-07,10.140000,10.140000,10.030000,10.090000,5.749989,223900
2016-01-08,10.280000,10.480000,10.030000,10.040000,5.721494,142900
2016-01-11,10.100000,10.100000,9.900000,10.030000,5.715797,170800
2016-01-12,10.000000,10.110000,9.940000,10.050000,5.727191,282700
2016-01-13,9.940000,9.990000,9.620000,9.650000,5.554515,187100
2016-01-14,9.630000,9.740000,9.530000,9.720000,5.594809,172500
2016-01-15,9.510000,9.520000,9.240000,9.240000,5.318519,780200
2016-01-19,9.360000,9.360000,9.200000,9.270000,5.335788,392200
