Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,12.500000,12.520000,12.100000,12.350000,6.312568,53500
2008-09-18,12.310000,12.320000,11.760000,12.070000,6.169444,75700
2008-09-19,12.420000,12.860000,12.420000,12.530000,6.404570,31700
2008-09-22,12.480000,12.560000,12.230000,12.230000,6.251230,25300
2008-09-23,12.220000,12.290000,12.100000,12.100000,6.184780,38600
2008-09-24,12.100000,12.200000,12.100000,12.130000,6.200113,6500
2008-09-25,12.130000,12.290000,12.130000,12.250000,6.261451,38400
2008-09-26,11.640000,12.130000,11.620000,11.700000,6.006801,62000
2008-09-29,11.610000,11.660000,11.350000,11.350000,5.827111,62200
2008-09-30,11.300000,11.420000,11.250000,11.400000,5.852784,50900
2008-10-01,11.390000,11.580000,11.390000,11.580000,5.945195,107800
2008-10-02,11.540000,11.540000,11.390000,11.440000,5.873318,33600
2008-10-03,11.820000,11.820000,11.250000,11.300000,5.801444,27200
2008-10-06,11.200000,11.240000,10.260000,10.600000,5.442064,62100
2008-10-07,10.800000,10.920000,10.630000,10.810000,5.549875,83100
2008-10-08,10.410000,10.790000,9.560000,10.400000,5.339380,109800
2008-10-09,11.220000,11.220000,10.030000,10.500000,5.390724,101900
2008-10-10,10.040000,10.130000,8.800000,9.780000,5.021070,114200
2008-10-13,10.540000,11.200000,9.740000,11.080000,5.688496,67000
2008-10-14,11.150000,11.150000,10.780000,10.880000,5.585813,52600
2008-10-15,10.990000,10.990000,10.270000,10.270000,5.272641,38200
2008-10-16,10.160000,10.600000,10.040000,10.400000,5.339380,34800
2008-10-17,10.270000,10.960000,10.160000,10.960000,5.626886,66500
2008-10-20,10.960000,11.380000,10.500000,11.120000,5.709026,51700
2008-10-21,11.220000,11.590000,11.060000,11.320000,5.811710,63600
2008-10-22,11.330000,11.560000,11.270000,11.360000,5.832250,29600
2008-10-23,11.360000,11.750000,11.360000,11.360000,5.832250,35300
2008-10-24,11.820000,11.820000,11.100000,11.190000,5.744969,30900
2008-10-27,11.120000,11.280000,10.760000,11.000000,5.647424,47900
2008-10-28,11.050000,11.330000,10.940000,11.070000,5.683359,56100
2008-10-29,11.080000,11.080000,10.930000,11.000000,5.675107,28800
2008-10-30,11.000000,11.130000,10.860000,11.020000,5.685426,22600
2008-10-31,11.000000,11.030000,10.920000,11.000000,5.675107,25000
2008-11-03,10.940000,11.150000,10.900000,10.940000,5.644149,20600
2008-11-04,11.010000,11.250000,10.980000,11.200000,5.778292,25300
2008-11-05,11.370000,11.430000,11.210000,11.380000,5.871155,45700
2008-11-06,11.260000,11.660000,11.260000,11.380000,5.871155,15000
2008-11-07,11.360000,11.600000,11.320000,11.600000,5.984659,15100
2008-11-10,11.410000,11.650000,11.410000,11.560000,5.964022,30400
2008-11-11,11.540000,11.620000,11.540000,11.570000,5.969177,36000
2008-11-12,11.440000,11.660000,11.360000,11.410000,5.886632,81300
2008-11-13,11.590000,11.620000,11.300000,11.400000,5.881474,56200
2008-11-14,11.400000,11.640000,11.400000,11.640000,6.005295,27200
2008-11-17,11.660000,11.800000,11.400000,11.540000,5.953705,61600
2008-11-18,12.440000,12.450000,11.310000,11.330000,5.845358,21700
2008-11-19,11.300000,11.400000,11.040000,11.050000,5.700904,52500
2008-11-20,11.290000,11.300000,10.700000,10.760000,5.551286,49500
2008-11-21,10.760000,11.300000,10.440000,10.640000,5.489374,33200
2008-11-24,10.570000,11.300000,10.560000,11.040000,5.695745,31600
2008-11-25,11.040000,11.290000,11.000000,11.070000,5.739291,19900
2008-11-26,11.040000,11.260000,11.040000,11.180000,5.796322,20700
2008-11-28,11.300000,11.300000,10.940000,11.300000,5.858539,10700
2008-12-01,11.100000,11.300000,10.940000,10.940000,5.671890,27800
2008-12-02,11.000000,11.000000,10.450000,10.450000,5.417849,42200
2008-12-03,10.220000,10.750000,10.140000,10.500000,5.443776,58700
2008-12-04,10.400000,10.640000,10.400000,10.510000,5.448957,9500
2008-12-05,10.360000,10.580000,10.060000,10.350000,5.366005,31100
2008-12-08,10.210000,10.640000,10.210000,10.640000,5.516356,54700
2008-12-09,10.460000,10.750000,10.290000,10.700000,5.547464,59700
2008-12-10,10.650000,11.250000,10.290000,11.050000,5.728926,58300
2008-12-11,11.000000,11.250000,10.640000,10.760000,5.578574,44800
2008-12-12,10.650000,10.650000,10.300000,10.540000,5.464514,91100
2008-12-15,10.690000,10.900000,10.500000,10.540000,5.464514,64600
2008-12-16,10.500000,10.810000,10.290000,10.500000,5.443776,73000
2008-12-17,10.600000,10.970000,10.010000,10.850000,5.625236,78900
2008-12-18,10.840000,11.210000,10.090000,10.710000,5.552649,141400
2008-12-19,10.320000,11.000000,10.300000,10.820000,5.609680,151100
2008-12-22,11.250000,11.250000,10.720000,10.900000,5.651154,131300
2008-12-23,11.100000,11.100000,10.900000,10.950000,5.677077,61400
2008-12-24,10.900000,11.090000,10.900000,10.950000,5.677077,33100
2008-12-26,10.870000,11.070000,10.870000,10.910000,5.656339,25600
2008-12-29,10.920000,11.250000,10.910000,10.970000,5.715737,81800
2008-12-30,10.920000,11.160000,10.850000,11.090000,5.778262,116600
2008-12-31,11.010000,11.400000,11.010000,11.350000,5.913732,113600
2009-01-02,11.310000,11.650000,11.310000,11.550000,6.017936,24400
2009-01-05,11.740000,13.120000,11.610000,13.120000,6.835954,92600
2009-01-06,12.770000,12.770000,12.040000,12.060000,6.283667,40400
2009-01-07,11.600000,12.000000,11.600000,11.700000,6.096092,69400
2009-01-08,11.800000,11.950000,11.620000,11.850000,6.174246,35900
2009-01-09,12.040000,12.060000,11.780000,11.980000,6.241982,38700
2009-01-12,12.110000,12.180000,11.990000,12.150000,6.330558,56500
2009-01-13,12.200000,12.250000,11.940000,12.200000,6.356612,65700
2009-01-14,12.230000,12.230000,11.860000,12.070000,6.288872,76400
2009-01-15,11.650000,12.160000,11.650000,12.010000,6.257614,28500
2009-01-16,11.980000,12.350000,11.980000,12.200000,6.356612,25300
2009-01-20,12.450000,12.450000,12.270000,12.300000,6.408714,33300
2009-01-21,12.300000,12.390000,12.200000,12.390000,6.455604,26400
2009-01-22,12.400000,12.400000,12.200000,12.200000,6.356612,18100
2009-01-23,12.300000,12.310000,12.050000,12.230000,6.372240,20800
2009-01-26,12.250000,12.250000,12.190000,12.250000,6.382661,16900
2009-01-27,12.170000,12.450000,12.060000,12.220000,6.367032,29000
2009-01-28,12.240000,12.360000,12.220000,12.360000,6.468562,23800
2009-01-29,12.390000,12.390000,12.140000,12.180000,6.374356,50200
2009-01-30,12.150000,12.260000,12.010000,12.060000,6.311557,18300
2009-02-02,12.080000,12.240000,12.020000,12.080000,6.322021,11100
2009-02-03,11.960000,12.230000,11.950000,12.230000,6.400523,20300
2009-02-04,12.170000,12.250000,12.160000,12.220000,6.395292,24700
2009-02-05,12.330000,12.460000,12.110000,12.380000,6.479026,56800
2009-02-06,12.500000,12.620000,12.420000,12.470000,6.526126,49700
2009-02-09,12.450000,12.630000,12.420000,12.570000,6.578457,31900
2009-02-10,12.650000,12.650000,12.510000,12.610000,6.599392,41400
2009-02-11,12.700000,12.700000,12.530000,12.650000,6.620327,21500
2009-02-12,12.730000,12.730000,12.540000,12.610000,6.599392,27600
2009-02-13,12.540000,12.750000,12.520000,12.680000,6.636028,24000
2009-02-17,12.740000,12.740000,12.080000,12.360000,6.468562,29500
2009-02-18,12.320000,12.320000,12.120000,12.150000,6.358657,38800
2009-02-19,11.980000,12.290000,11.980000,12.150000,6.358657,22100
2009-02-20,11.770000,12.200000,11.770000,11.910000,6.233055,50700
2009-02-23,11.790000,11.990000,11.770000,11.780000,6.165019,67600
2009-02-24,11.720000,12.300000,11.720000,12.270000,6.421459,28500
2009-02-25,11.840000,12.700000,11.840000,12.290000,6.460353,26200
2009-02-26,12.390000,12.390000,12.000000,12.190000,6.407792,38600
2009-02-27,12.290000,12.300000,12.010000,12.150000,6.386765,12100
2009-03-02,12.000000,12.100000,11.800000,11.910000,6.260606,42300
2009-03-03,11.990000,12.030000,11.850000,12.000000,6.307915,39400
2009-03-04,11.930000,12.170000,11.910000,11.950000,6.281635,28300
2009-03-05,11.520000,12.050000,11.490000,11.880000,6.244835,35200
2009-03-06,11.790000,12.000000,11.790000,11.800000,6.202783,53000
2009-03-09,11.710000,11.750000,11.650000,11.660000,6.129191,55200
2009-03-10,11.790000,12.200000,11.680000,12.120000,6.370992,16300
2009-03-11,12.460000,12.460000,11.910000,11.940000,6.276376,13800
2009-03-12,11.870000,12.150000,11.830000,12.150000,6.386765,20900
2009-03-13,12.150000,12.270000,11.870000,12.010000,6.313174,15600
2009-03-16,12.320000,12.320000,11.930000,12.040000,6.328941,22800
2009-03-17,12.150000,12.160000,11.860000,12.160000,6.392024,30800
2009-03-18,12.010000,12.200000,11.980000,12.200000,6.413050,11500
2009-03-19,11.960000,12.380000,11.950000,11.960000,6.286892,36100
2009-03-20,11.930000,12.050000,11.920000,12.010000,6.313174,31200
2009-03-23,12.400000,12.400000,11.900000,12.120000,6.370992,17600
2009-03-24,12.150000,12.150000,11.930000,11.990000,6.302662,26800
2009-03-25,12.190000,12.190000,11.860000,11.950000,6.281635,36800
2009-03-26,12.000000,12.310000,11.960000,12.310000,6.470873,31900
2009-03-27,12.050000,12.370000,12.050000,12.160000,6.420187,12600
2009-03-30,12.350000,12.350000,11.970000,12.050000,6.362103,28300
2009-03-31,12.120000,12.120000,12.000000,12.030000,6.351546,50100
2009-04-01,12.000000,12.170000,12.000000,12.030000,6.351546,31000
2009-04-02,12.100000,12.310000,12.030000,12.310000,6.499382,23200
2009-04-03,12.380000,12.380000,12.270000,12.280000,6.483537,20000
2009-04-06,12.370000,12.950000,12.230000,12.370000,6.531060,42800
2009-04-07,12.450000,12.450000,12.200000,12.200000,6.441306,19600
2009-04-08,12.340000,12.340000,12.190000,12.200000,6.441306,31400
2009-04-09,12.590000,12.590000,12.210000,12.220000,6.451865,23200
2009-04-13,12.150000,12.410000,12.130000,12.310000,6.499382,41500
2009-04-14,12.660000,12.660000,12.180000,12.250000,6.467703,33600
2009-04-15,12.330000,12.380000,12.200000,12.380000,6.536339,33500
2009-04-16,12.300000,12.510000,12.290000,12.390000,6.541617,29300
2009-04-17,12.400000,12.570000,12.390000,12.460000,6.578577,44800
2009-04-20,12.620000,12.620000,12.400000,12.440000,6.568016,23800
2009-04-21,12.390000,12.600000,12.390000,12.580000,6.641934,19900
2009-04-22,12.590000,12.600000,12.500000,12.540000,6.620815,29000
2009-04-23,12.600000,12.730000,12.530000,12.640000,6.673612,26800
2009-04-24,12.640000,12.750000,12.570000,12.620000,6.663053,23100
2009-04-27,12.460000,12.700000,12.460000,12.670000,6.689452,16900
2009-04-28,12.610000,12.750000,12.470000,12.600000,6.680966,52700
2009-04-29,12.580000,12.790000,12.540000,12.630000,6.696873,23500
2009-04-30,12.580000,12.650000,12.550000,12.550000,6.654459,44500
2009-05-01,12.550000,12.620000,12.460000,12.550000,6.654459,14200
2009-05-04,12.560000,12.720000,12.420000,12.610000,6.686265,36100
2009-05-05,12.640000,12.750000,12.630000,12.650000,6.707478,22700
2009-05-06,12.630000,12.810000,12.460000,12.750000,6.760500,34300
2009-05-07,12.850000,12.850000,12.670000,12.720000,6.744595,32600
2009-05-08,12.670000,12.750000,12.550000,12.700000,6.733988,66400
2009-05-11,12.630000,12.750000,12.630000,12.690000,6.728686,47600
2009-05-12,12.620000,12.780000,12.550000,12.720000,6.744595,56200
2009-05-13,12.620000,12.850000,12.620000,12.680000,6.723386,44100
2009-05-14,12.780000,12.850000,12.640000,12.830000,6.802919,24800
2009-05-15,12.850000,13.000000,12.730000,12.840000,6.808229,17300
2009-05-18,12.800000,12.890000,12.680000,12.880000,6.829435,116500
2009-05-19,12.850000,13.020000,12.710000,12.920000,6.850646,76500
2009-05-20,12.850000,13.040000,12.850000,13.000000,6.893060,15100
2009-05-21,12.920000,13.050000,12.810000,12.940000,6.861248,34600
2009-05-22,12.980000,13.000000,12.790000,13.000000,6.893060,41100
2009-05-26,12.850000,13.170000,12.760000,13.130000,6.991030,48700
2009-05-27,13.260000,13.260000,12.810000,13.000000,6.921812,22400
2009-05-28,13.070000,13.140000,12.810000,12.980000,6.911165,18700
2009-05-29,12.950000,12.950000,12.760000,12.760000,6.794028,17000
2009-06-01,12.800000,12.860000,12.670000,12.670000,6.746105,13500
2009-06-02,12.820000,13.000000,12.710000,12.940000,6.889866,29800
2009-06-03,12.780000,13.050000,12.780000,12.800000,6.815323,35400
2009-06-04,12.790000,13.020000,12.790000,12.910000,6.873893,35700
2009-06-05,12.910000,12.950000,12.820000,12.930000,6.884542,27800
2009-06-08,12.650000,12.970000,12.650000,12.900000,6.868571,23900
2009-06-09,13.250000,13.250000,12.900000,12.960000,6.900517,16400
2009-06-10,12.960000,13.080000,12.760000,12.800000,6.815323,63500
2009-06-11,12.800000,12.840000,12.620000,12.630000,6.724807,33800
2009-06-12,12.670000,12.670000,12.260000,12.370000,6.586374,42800
2009-06-15,12.450000,12.650000,12.260000,12.400000,6.602345,28900
2009-06-16,12.320000,12.720000,12.320000,12.410000,6.607668,62400
2009-06-17,12.400000,12.550000,12.300000,12.370000,6.586374,29600
2009-06-18,12.370000,12.600000,12.320000,12.470000,6.639614,31000
2009-06-19,12.420000,12.740000,12.350000,12.650000,6.735456,31900
2009-06-22,12.740000,12.740000,12.360000,12.360000,6.581049,33900
2009-06-23,12.400000,12.700000,12.400000,12.640000,6.730134,21100
2009-06-24,12.600000,12.700000,12.420000,12.600000,6.708833,16100
2009-06-25,12.590000,12.710000,12.530000,12.640000,6.730134,26800
2009-06-26,12.690000,12.740000,12.360000,12.740000,6.812481,40300
2009-06-29,12.700000,12.700000,12.560000,12.660000,6.769703,21800
2009-06-30,12.610000,12.700000,12.520000,12.520000,6.694841,26400
2009-07-01,12.560000,12.940000,12.510000,12.600000,6.737618,43200
2009-07-02,12.590000,12.810000,12.500000,12.550000,6.710881,30200
2009-07-06,12.720000,12.740000,12.530000,12.530000,6.700187,27300
2009-07-07,12.800000,12.800000,12.520000,12.650000,6.764355,25300
2009-07-08,12.590000,12.760000,12.510000,12.760000,6.823177,20700
2009-07-09,12.610000,12.750000,12.610000,12.730000,6.807135,36000
2009-07-10,12.630000,12.740000,12.620000,12.670000,6.775048,11700
2009-07-13,12.580000,12.770000,12.550000,12.690000,6.785741,14800
2009-07-14,12.650000,12.790000,12.550000,12.720000,6.801786,24600
2009-07-15,12.820000,13.000000,12.740000,12.860000,6.876648,27100
2009-07-16,12.850000,12.970000,12.760000,12.860000,6.876648,36200
2009-07-17,12.870000,12.950000,12.870000,12.940000,6.919428,9900
2009-07-20,12.900000,12.990000,12.800000,12.820000,6.855257,41900
2009-07-21,12.790000,12.980000,12.790000,12.970000,6.935467,34200
2009-07-22,12.870000,12.980000,12.870000,12.940000,6.919428,17000
2009-07-23,12.850000,12.950000,12.850000,12.940000,6.919428,51200
2009-07-24,12.970000,12.970000,12.900000,12.960000,6.930124,20600
2009-07-27,12.900000,12.970000,12.840000,12.950000,6.924776,12400
2009-07-28,12.850000,12.980000,12.850000,12.980000,6.940816,22600
2009-07-29,12.800000,12.990000,12.800000,12.970000,6.967675,28500
2009-07-30,12.970000,12.990000,12.930000,12.930000,6.946191,18800
2009-07-31,12.930000,13.000000,12.920000,12.970000,6.967675,31900
2009-08-03,12.900000,13.100000,12.900000,13.070000,7.021399,35100
2009-08-04,12.980000,13.080000,12.960000,13.040000,7.005283,33700
2009-08-05,13.010000,13.060000,13.000000,13.060000,7.016025,16300
2009-08-06,12.990000,13.050000,12.990000,13.040000,7.005283,13300
2009-08-07,13.450000,13.450000,13.000000,13.050000,7.010654,19300
2009-08-10,13.150000,13.170000,13.020000,13.110000,7.042884,19500
2009-08-11,13.030000,13.150000,12.980000,13.000000,6.983794,24500
2009-08-12,13.000000,13.140000,12.850000,12.850000,6.903212,50100
2009-08-13,12.920000,13.200000,12.860000,12.990000,6.978422,30400
2009-08-14,13.030000,13.130000,12.940000,13.050000,7.010654,55000
2009-08-17,13.080000,13.140000,13.020000,13.100000,7.037515,56900
2009-08-18,13.060000,13.150000,13.050000,13.110000,7.042884,24600
2009-08-19,13.110000,13.140000,13.100000,13.110000,7.042884,25800
2009-08-20,12.950000,13.130000,12.950000,13.030000,6.999910,28700
2009-08-21,13.170000,13.170000,13.020000,13.020000,6.994538,18400
2009-08-24,13.140000,13.200000,13.010000,13.070000,7.021399,37200
2009-08-25,13.140000,13.200000,13.000000,13.140000,7.059006,35000
2009-08-26,13.130000,13.190000,13.000000,13.180000,7.080492,43300
2009-08-27,13.080000,13.240000,13.050000,13.140000,7.091288,42000
2009-08-28,13.150000,13.150000,13.090000,13.150000,7.096682,20500
2009-08-31,13.160000,13.320000,13.050000,13.060000,7.048112,20600
2009-09-01,13.060000,13.120000,13.050000,13.050000,7.042712,29800
2009-09-02,13.010000,13.100000,12.960000,13.050000,7.042712,31800
2009-09-03,13.000000,13.140000,13.000000,13.140000,7.091288,22400
2009-09-04,13.050000,13.300000,13.050000,13.190000,7.118270,41200
2009-09-08,13.170000,13.410000,13.170000,13.400000,7.231600,30000
2009-09-09,13.390000,13.390000,13.310000,13.320000,7.188427,16900
2009-09-10,13.130000,13.370000,13.130000,13.310000,7.183035,40600
2009-09-11,13.350000,13.350000,13.210000,13.270000,7.161444,25000
2009-09-14,13.290000,13.290000,13.200000,13.220000,7.134465,23200
2009-09-15,13.270000,13.350000,13.180000,13.180000,7.112877,54400
2009-09-16,13.180000,13.410000,13.180000,13.370000,7.215412,43000
2009-09-17,13.340000,13.450000,13.280000,13.450000,7.258583,33300
2009-09-18,13.300000,13.470000,13.300000,13.360000,7.210012,30500
2009-09-21,13.410000,13.430000,13.410000,13.430000,7.247787,13800
2009-09-22,13.360000,13.550000,13.360000,13.540000,7.307156,28800
2009-09-23,13.540000,13.620000,13.400000,13.450000,7.258583,62000
2009-09-24,13.500000,13.550000,13.450000,13.490000,7.280169,14100
2009-09-25,13.480000,13.590000,13.430000,13.550000,7.312549,13100
2009-09-28,13.500000,13.590000,13.440000,13.520000,7.328816,31500
2009-09-29,13.470000,13.600000,13.430000,13.460000,7.296294,28000
2009-09-30,13.560000,13.590000,13.410000,13.410000,7.269188,37800
2009-10-01,13.400000,13.560000,13.400000,13.470000,7.301711,28000
2009-10-02,13.400000,13.580000,13.400000,13.580000,7.361340,22600
2009-10-05,13.490000,13.600000,13.490000,13.600000,7.372179,20800
2009-10-06,13.560000,13.600000,13.510000,13.590000,7.366759,29600
2009-10-07,13.600000,13.720000,13.580000,13.680000,7.415545,49800
2009-10-08,13.660000,13.690000,13.620000,13.680000,7.415545,23800
2009-10-09,13.600000,13.630000,13.440000,13.490000,7.312550,46000
2009-10-12,13.450000,13.450000,13.180000,13.180000,7.144512,38300
2009-10-13,13.120000,13.560000,13.120000,13.400000,7.263763,44100
2009-10-14,13.390000,13.400000,13.110000,13.200000,7.155349,33300
2009-10-15,13.190000,13.250000,12.900000,12.910000,6.998149,83300
2009-10-16,12.890000,13.250000,12.890000,13.110000,7.106565,47600
2009-10-19,13.040000,13.500000,13.040000,13.450000,7.290867,42100
2009-10-20,13.500000,13.500000,13.360000,13.410000,7.269188,15300
2009-10-21,13.260000,13.450000,13.260000,13.350000,7.236663,63800
2009-10-22,13.440000,13.440000,13.080000,13.170000,7.139089,57300
2009-10-23,13.160000,13.280000,13.080000,13.140000,7.122829,20400
2009-10-26,13.150000,13.250000,13.120000,13.200000,7.155349,32800
2009-10-27,13.300000,13.330000,13.200000,13.230000,7.171611,25700
2009-10-28,13.230000,13.400000,13.170000,13.260000,7.220621,31000
2009-10-29,13.150000,13.300000,13.060000,13.150000,7.160725,43300
