Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,27.180000,27.309999,27.120001,27.230000,24.330276,7800
2011-07-07,27.530001,27.590000,27.430000,27.549999,24.616205,16200
2011-07-08,27.299999,27.299999,27.200001,27.260000,24.357086,14700
2011-07-11,27.049999,27.120001,26.840000,26.930000,24.062231,11300
2011-07-12,26.850000,27.010000,26.850000,26.850000,23.990744,56600
2011-07-13,26.920000,27.110001,26.850000,26.910000,24.044357,19400
2011-07-14,26.900000,26.990000,26.639999,26.700001,23.856720,11700
2011-07-15,26.780001,26.780001,26.520000,26.620001,23.785240,45500
2011-07-18,26.520000,26.540001,26.230000,26.430000,23.615471,51000
2011-07-19,26.510000,26.860001,26.510000,26.830000,23.972876,11600
2011-07-20,26.870001,26.870001,26.670000,26.740000,23.892462,24500
2011-07-21,26.959999,27.090000,26.940001,26.980000,24.106901,10000
2011-07-22,26.959999,27.100000,26.870001,27.080000,24.196253,13900
2011-07-25,26.840000,27.010000,26.809999,26.860001,23.999678,22300
2011-07-26,26.850000,26.940001,26.790001,26.860001,23.999678,5600
2011-07-27,26.680000,26.719999,26.320000,26.340000,23.535053,19100
2011-07-28,26.320000,26.540001,26.230000,26.230000,23.436768,5900
2011-07-29,26.059999,26.209999,25.889999,26.080000,23.302750,42800
2011-08-01,26.250000,26.250000,25.570000,25.629999,22.900660,12000
2011-08-02,25.670000,25.799999,25.209999,25.209999,22.525385,18600
2011-08-03,25.260000,25.330000,24.780001,25.330000,22.632610,15900
2011-08-04,24.959999,24.959999,24.209999,24.209999,21.631874,45900
2011-08-05,24.389999,24.520000,23.629999,24.280001,21.694427,60700
2011-08-08,23.660000,23.920000,22.820000,22.820000,20.389898,47400
2011-08-09,23.020000,23.620001,22.379999,23.620001,21.104706,26800
2011-08-10,23.340000,23.389999,22.719999,22.719999,20.300547,20000
2011-08-11,22.850000,23.730000,22.850000,23.570000,21.060032,13100
2011-08-12,23.780001,23.950001,23.620001,23.799999,21.265543,7200
2011-08-15,24.000000,24.200001,23.969999,24.200001,21.622948,4100
2011-08-16,24.090000,24.379999,24.010000,24.270000,21.685484,8500
2011-08-17,24.430000,24.469999,24.070000,24.160000,21.587202,3300
2011-08-18,23.549999,23.549999,23.200001,23.370001,20.881332,6800
2011-08-19,22.940001,23.299999,22.920000,22.920000,20.479248,8300
2011-08-22,23.370001,23.370001,23.000000,23.059999,20.604343,5000
2011-08-23,23.000000,23.610001,23.000000,23.610001,21.095778,2400
2011-08-24,23.570000,23.820000,23.559999,23.629999,21.113642,3200
2011-08-25,23.910000,24.010000,23.440001,23.450001,20.952808,8900
2011-08-26,23.410000,23.850000,23.280001,23.799999,21.265543,5900
2011-08-29,24.139999,24.459999,24.139999,24.459999,21.855257,6100
2011-08-30,24.340000,24.610001,24.190001,24.610001,21.989283,3800
2011-08-31,24.660000,24.830000,24.540001,24.620001,21.998213,9200
2011-09-01,24.620001,25.020000,24.350000,24.350000,21.756971,8000
2011-09-02,23.910000,24.049999,23.740000,23.790001,21.256607,3700
2011-09-06,23.080000,23.450001,22.959999,23.450001,20.952808,8100
2011-09-07,23.930000,24.250000,23.900000,24.200001,21.622948,5000
2011-09-08,24.170000,24.410000,24.110001,24.150000,21.578268,2800
2011-09-09,23.900000,23.900000,23.469999,23.549999,21.042162,20300
2011-09-12,23.309999,23.500000,23.250000,23.500000,20.997482,15500
2011-09-13,23.719999,24.030001,23.639999,23.959999,21.408499,15800
2011-09-14,24.110001,24.540001,23.990000,24.309999,21.721230,8500
2011-09-15,24.410000,24.700001,24.299999,24.690001,22.060760,7500
2011-09-16,24.670000,24.879999,24.670000,24.730000,22.151232,20000
2011-09-19,24.480000,24.629999,24.389999,24.610001,22.043743,18000
2011-09-20,24.670000,24.969999,24.620001,24.639999,22.070616,35000
2011-09-21,24.570000,24.690001,24.000000,24.000000,21.497356,4500
2011-09-22,23.400000,23.570000,23.250000,23.469999,21.022623,51600
2011-09-23,23.459999,23.709999,23.440001,23.639999,21.174896,5400
2011-09-26,23.900000,24.190001,23.639999,24.190001,21.667534,20800
2011-09-27,24.570000,24.799999,24.440001,24.490000,21.936262,24400
2011-09-28,24.559999,24.590000,24.129999,24.209999,21.685446,7900
2011-09-29,24.350000,24.410000,23.610001,23.930000,21.434652,10600
2011-09-30,23.680000,23.889999,23.570000,23.570000,21.112190,15000
2011-10-03,23.469999,23.750000,22.629999,22.879999,20.494144,9900
2011-10-04,22.660000,23.350000,22.660000,23.350000,20.915136,20300
2011-10-05,23.469999,23.940001,23.420000,23.940001,21.443609,42200
2011-10-06,23.860001,24.340000,23.799999,24.340000,21.801899,58000
2011-10-07,24.420000,24.420000,24.200001,24.270000,21.739197,19200
2011-10-10,24.629999,24.910000,24.629999,24.799999,22.213934,28600
2011-10-11,24.799999,25.000000,24.799999,24.940001,22.339329,41200
2011-10-12,25.150000,25.299999,25.020000,25.020000,22.410992,27500
2011-10-13,24.930000,25.100000,24.830000,25.049999,22.437868,2800
2011-10-14,25.389999,25.389999,25.100000,25.250000,22.617006,8900
2011-10-17,25.219999,25.290001,24.900000,24.900000,22.303499,5800
2011-10-18,24.750000,25.240000,24.580000,25.110001,22.491608,8600
2011-10-19,25.110001,25.360001,25.040001,25.040001,22.428909,14100
2011-10-20,25.100000,25.150000,24.900000,25.150000,22.527433,31600
2011-10-21,25.370001,25.730000,25.370001,25.730000,23.046951,49200
2011-10-24,25.770000,30.290001,25.750000,26.010000,23.297752,438700
2011-10-25,25.950001,25.950001,25.709999,25.730000,23.046951,13900
2011-10-26,25.980000,26.040001,25.549999,25.950001,23.244015,20100
2011-10-27,26.530001,26.650000,26.250000,26.469999,23.709789,54800
2011-10-28,26.549999,26.549999,26.340000,26.450001,23.691877,38500
2011-10-31,26.230000,26.340000,25.969999,25.969999,23.261927,31200
2011-11-01,25.440001,25.580000,25.250000,25.350000,22.706579,9100
2011-11-02,25.629999,25.639999,25.490000,25.510000,22.849895,14000
2011-11-03,25.580000,26.000000,25.549999,26.000000,23.288801,14300
2011-11-04,25.780001,25.930000,25.670000,25.930000,23.226099,3500
2011-11-07,26.000000,26.100000,25.730000,26.100000,23.378372,10700
2011-11-08,26.120001,26.420000,26.000000,26.420000,23.665001,6500
2011-11-09,26.040001,26.040001,25.580000,25.610001,22.939468,9700
2011-11-10,25.820000,25.840000,25.670000,25.830000,23.136522,17900
2011-11-11,26.040001,26.350000,26.040001,26.299999,23.557520,19500
2011-11-14,26.309999,26.340000,26.049999,26.120001,23.396290,28700
2011-11-15,26.020000,26.280001,26.020000,26.209999,23.476900,4800
2011-11-16,25.940001,26.180000,25.900000,25.900000,23.199230,19500
2011-11-17,25.809999,25.860001,25.400000,25.559999,22.894684,38400
2011-11-18,25.700001,25.700001,25.469999,25.590000,22.921551,42300
2011-11-21,25.330000,25.330000,24.930000,25.160000,22.536394,67800
2011-11-22,25.090000,25.230000,24.990000,25.150000,22.527433,35200
2011-11-23,24.990000,25.030001,24.750000,24.770000,22.187063,23000
2011-11-25,24.830000,24.940001,24.750000,24.750000,22.169147,37800
2011-11-28,25.280001,25.400000,25.200001,25.309999,22.670753,24600
2011-11-29,25.440001,25.570000,25.379999,25.459999,22.805113,31900
2011-11-30,26.059999,26.240000,26.000000,26.240000,23.503771,25800
2011-12-01,26.280001,26.480000,26.280001,26.389999,23.638132,75200
2011-12-02,26.549999,26.549999,26.180000,26.219999,23.485863,48800
2011-12-05,26.650000,26.650000,26.260000,26.400000,23.647083,85600
2011-12-06,26.340000,26.570000,26.330000,26.469999,23.709789,42800
2011-12-07,26.340000,26.639999,26.250000,26.580000,23.808319,32600
2011-12-08,26.450001,26.450001,26.059999,26.059999,23.342548,51400
2011-12-09,26.100000,26.490000,26.100000,26.430000,23.673965,43600
2011-12-12,26.270000,26.270000,25.980000,26.129999,23.405245,69600
2011-12-13,26.219999,26.389999,25.820000,25.830000,23.136522,39500
2011-12-14,25.820000,25.889999,25.670000,25.719999,23.037994,130800
2011-12-15,25.920000,26.010000,25.799999,25.850000,23.154442,314700
2011-12-16,25.920000,26.040001,25.750000,25.790001,23.169716,18000
2011-12-19,25.840000,25.889999,25.469999,25.500000,22.909178,112400
2011-12-20,25.840000,26.180000,25.840000,26.170000,23.511108,78100
2011-12-21,26.150000,26.309999,25.969999,26.309999,23.636873,45500
2011-12-22,26.379999,26.480000,26.330000,26.480000,23.789600,67200
2011-12-23,26.590000,26.700001,26.490000,26.700001,23.987253,18000
2011-12-27,26.680000,26.770000,26.610001,26.719999,24.005228,35300
2011-12-28,26.700001,26.700001,26.420000,26.430000,23.744696,26100
2011-12-29,26.620001,26.690001,26.530001,26.670000,23.960312,57500
2011-12-30,26.680000,26.680000,26.520000,26.530001,23.834528,59100
2012-01-03,26.950001,26.950001,26.709999,26.740000,24.023195,293900
2012-01-04,26.700001,26.709999,26.540001,26.700001,23.987253,31600
2012-01-05,26.610001,26.830000,26.430000,26.830000,24.104052,53300
2012-01-06,26.809999,26.879999,26.690001,26.809999,24.086082,68300
2012-01-09,26.830000,26.840000,26.700001,26.799999,24.077097,40100
2012-01-10,27.000000,27.070000,26.969999,27.030001,24.283730,34300
2012-01-11,26.990000,27.100000,26.950001,27.070000,24.319664,107300
2012-01-12,27.150000,27.170000,26.940001,27.170000,24.409506,29000
2012-01-13,27.030001,27.030001,26.870001,27.030001,24.283730,31900
2012-01-17,27.240000,27.309999,27.120001,27.180000,24.418491,164500
2012-01-18,27.260000,27.520000,27.260000,27.500000,24.705973,21600
2012-01-19,27.459999,27.540001,27.350000,27.520000,24.723946,37600
2012-01-20,27.549999,27.620001,27.480000,27.620001,24.813787,34000
2012-01-23,27.600000,27.730000,27.459999,27.520000,24.723946,243600
2012-01-24,27.500000,27.600000,27.410000,27.590000,24.786833,117300
2012-01-25,27.490000,27.770000,27.340000,27.730000,24.912605,87800
2012-01-26,27.860001,27.860001,27.500000,27.559999,24.759882,29800
2012-01-27,27.500000,27.629999,27.480000,27.570000,24.768866,63900
2012-01-30,27.360001,27.530001,27.299999,27.500000,24.705973,46400
2012-01-31,27.639999,27.709999,27.410000,27.520000,24.723946,148300
2012-02-01,27.719999,27.950001,27.719999,27.860001,25.029406,30800
2012-02-02,27.900000,27.930000,27.790001,27.830000,25.002451,73000
2012-02-03,28.090000,28.270000,28.090000,28.260000,25.388758,22700
2012-02-06,28.180000,28.240000,28.129999,28.190001,25.325876,79000
2012-02-07,28.200001,28.350000,28.080000,28.350000,25.469616,141700
2012-02-08,28.350000,28.389999,28.200001,28.370001,25.487581,51300
2012-02-09,28.420000,28.420000,28.200001,28.330000,25.451651,23600
2012-02-10,28.209999,28.250000,28.080000,28.200001,25.334858,83500
2012-02-13,28.320000,28.459999,28.280001,28.410000,25.523521,67300
2012-02-14,28.360001,28.480000,28.290001,28.450001,25.559456,30900
2012-02-15,28.570000,28.570000,28.320000,28.370001,25.487581,41200
2012-02-16,28.430000,28.620001,28.400000,28.620001,25.712183,49000
2012-02-17,28.620001,28.639999,28.520000,28.590000,25.685232,41200
2012-02-21,28.719999,28.760000,28.420000,28.480000,25.586405,51500
2012-02-22,28.480000,28.500000,28.320000,28.340000,25.460634,16800
2012-02-23,28.379999,28.530001,28.240000,28.490000,25.595388,18400
2012-02-24,28.580000,28.629999,28.530001,28.580000,25.676245,44800
2012-02-27,28.490000,28.700001,28.400000,28.580000,25.676245,50900
2012-02-28,28.660000,28.719999,28.600000,28.700001,25.784058,66800
2012-02-29,28.790001,28.809999,28.559999,28.559999,25.658278,34400
2012-03-01,28.680000,28.740000,28.600000,28.680000,25.766094,35000
2012-03-02,28.730000,28.730000,28.510000,28.580000,25.676245,19900
2012-03-05,28.600000,28.600000,28.430000,28.500000,25.604374,90700
2012-03-06,28.270000,28.280001,28.040001,28.120001,25.262985,95800
2012-03-07,28.180000,28.350000,28.160000,28.309999,25.433687,74700
2012-03-08,28.480000,28.660000,28.420000,28.580000,25.676245,31400
2012-03-09,28.690001,28.820000,28.639999,28.760000,25.837959,30000
2012-03-12,28.790001,28.820000,28.680000,28.690001,25.775078,24500
2012-03-13,28.860001,29.150000,28.820000,29.150000,26.188332,25800
2012-03-14,29.150000,29.200001,29.059999,29.100000,26.143412,17700
2012-03-15,29.120001,29.209999,29.030001,29.200001,26.233259,17800
2012-03-16,29.209999,29.209999,29.150000,29.160000,26.232359,22600
2012-03-19,29.160000,29.299999,29.100000,29.200001,26.268343,39700
2012-03-20,29.080000,29.129999,29.000000,29.090000,26.169390,35300
2012-03-21,29.110001,29.160000,29.030001,29.110001,26.187380,15400
2012-03-22,28.889999,28.969999,28.840000,28.940001,26.034447,21900
2012-03-23,28.959999,29.059999,28.770000,29.059999,26.142395,31900
2012-03-26,29.230000,29.430000,29.230000,29.430000,26.475246,79200
2012-03-27,29.459999,29.459999,29.299999,29.309999,26.367300,56300
2012-03-28,29.360001,29.389999,29.070000,29.190001,26.259350,21900
2012-03-29,29.040001,29.190001,28.930000,29.160000,26.232359,28900
2012-03-30,29.330000,29.379999,29.240000,29.350000,26.403280,29200
2012-04-02,29.320000,29.620001,29.280001,29.540001,26.574203,74900
2012-04-03,29.500000,29.549999,29.290001,29.450001,26.493240,114100
2012-04-04,29.270000,29.280001,29.110001,29.219999,26.286327,32100
2012-04-05,29.180000,29.290001,29.180000,29.250000,26.313318,34500
2012-04-09,28.920000,29.030001,28.790001,28.940001,26.034447,81200
2012-04-10,28.860001,28.920000,28.420000,28.440001,25.584642,183900
2012-04-11,28.650000,28.780001,28.650000,28.680000,25.800554,19800
2012-04-12,28.750000,29.120001,28.750000,29.080000,26.160389,72500
2012-04-13,29.080000,29.080000,28.860001,28.860001,25.962475,12700
2012-04-16,29.000000,29.040001,28.820000,28.920000,26.016453,124100
2012-04-17,29.030001,29.350000,29.020000,29.280001,26.340313,45800
2012-04-18,29.120001,29.170000,29.070000,29.120001,26.196377,49900
2012-04-19,29.180000,29.320000,28.920000,29.049999,26.133394,32400
2012-04-20,29.150000,29.280001,29.080000,29.120001,26.196377,12800
2012-04-23,28.889999,28.910000,28.670000,28.889999,25.989466,57700
2012-04-24,28.940001,29.040001,28.860001,28.910000,26.007454,46500
2012-04-25,29.059999,29.250000,29.059999,29.250000,26.313318,124500
2012-04-26,29.139999,29.490000,29.139999,29.440001,26.484247,16600
2012-04-27,29.510000,29.610001,29.400000,29.559999,26.592196,97500
2012-04-30,29.480000,29.520000,29.370001,29.420000,26.466249,37000
2012-05-01,29.420000,29.809999,29.410000,29.600000,26.628178,38300
2012-05-02,29.459999,29.600000,29.379999,29.570000,26.601191,100000
2012-05-03,29.559999,29.600000,29.299999,29.330000,26.385286,57000
2012-05-04,29.240000,29.240000,28.809999,28.860001,25.962475,128500
2012-05-07,28.799999,28.889999,28.750000,28.820000,25.926491,63000
2012-05-08,28.670000,28.730000,28.340000,28.730000,25.845524,69100
2012-05-09,28.430000,28.719999,28.299999,28.559999,25.692593,63000
2012-05-10,28.680000,28.770000,28.590000,28.650000,25.773561,60700
2012-05-11,28.600000,28.889999,28.590000,28.660000,25.782555,45000
2012-05-14,28.420000,28.549999,28.290001,28.400000,25.548658,62100
2012-05-15,28.320000,28.480000,28.160000,28.230000,25.395727,83000
2012-05-16,28.320000,28.410000,28.059999,28.059999,25.242798,154700
2012-05-17,28.129999,28.129999,27.520000,27.530001,24.766006,48300
2012-05-18,27.639999,27.639999,27.250000,27.290001,24.550100,97900
2012-05-21,27.299999,27.690001,27.170000,27.690001,24.909941,86300
2012-05-22,27.730000,27.860001,27.540001,27.650000,24.873957,131600
2012-05-23,27.440001,27.650000,27.209999,27.620001,24.846973,61000
2012-05-24,27.690001,27.780001,27.549999,27.760000,24.972919,9600
2012-05-25,27.840000,27.900000,27.740000,27.820000,25.026892,19000
2012-05-29,28.049999,28.170000,28.000000,28.129999,25.305767,31500
2012-05-30,27.969999,27.969999,27.740000,27.820000,25.026892,93700
2012-05-31,27.809999,27.840000,27.510000,27.670000,24.891954,80800
2012-06-01,27.280001,27.330000,26.930000,26.940001,24.235245,28200
2012-06-04,26.950001,27.100000,26.740000,26.980000,24.271229,63700
2012-06-05,26.860001,27.190001,26.860001,27.150000,24.424158,68700
2012-06-06,27.290001,27.740000,27.290001,27.740000,24.954920,25200
2012-06-07,28.020000,28.070000,27.660000,27.680000,24.900953,45000
2012-06-08,27.650000,27.940001,27.610001,27.920000,25.116852,18500
2012-06-11,28.200001,28.200001,27.540001,27.540001,24.775007,58800
2012-06-12,27.580000,27.870001,27.580000,27.870001,25.071878,25100
2012-06-13,27.780001,27.889999,27.510000,27.570000,24.801991,139100
2012-06-14,27.709999,28.040001,27.629999,27.940001,25.134842,62200
2012-06-15,27.930000,28.120001,27.930000,28.120001,25.379431,49200
2012-06-18,28.020000,28.270000,28.020000,28.200001,25.451637,30600
2012-06-19,28.330000,28.510000,28.270000,28.420000,25.650198,68300
2012-06-20,28.400000,28.490000,28.260000,28.420000,25.650198,27900
2012-06-21,28.410000,28.410000,27.730000,27.740000,25.036461,52200
2012-06-22,27.850000,27.950001,27.750000,27.940001,25.216974,50200
2012-06-25,27.639999,27.670000,27.430000,27.440001,24.765703,45400
2012-06-26,27.580000,27.690001,27.400000,27.600000,24.910118,26200
2012-06-27,27.670000,27.879999,27.639999,27.850000,25.135742,28000
2012-06-28,27.709999,27.780001,27.440001,27.780001,25.072571,35400
2012-06-29,28.270000,28.430000,28.030001,28.430000,25.659222,28100
2012-07-02,28.469999,28.610001,28.340000,28.549999,25.767519,18000
2012-07-03,28.520000,28.660000,28.459999,28.620001,25.830704,14100
2012-07-05,28.530001,28.650000,28.469999,28.540001,25.758495,27200
2012-07-06,28.309999,28.360001,28.180000,28.330000,25.568966,14800
2012-07-09,28.340000,28.340000,28.129999,28.250000,25.496767,20500
2012-07-10,28.350000,28.370001,27.959999,28.010000,25.280153,29400
2012-07-11,28.030001,28.049999,27.860001,27.980000,25.253077,38400
2012-07-12,27.780001,27.870001,27.590000,27.770000,25.063547,44100
2012-07-13,27.830000,28.200001,27.830000,28.200001,25.451637,112700
2012-07-16,28.139999,28.150000,27.990000,28.040001,25.307228,29400
2012-07-17,28.250000,28.389999,28.030001,28.260000,25.505789,15800
2012-07-18,28.260000,28.680000,28.250000,28.549999,25.767519,8600
2012-07-19,28.700001,28.760000,28.620001,28.670000,25.875824,14700
2012-07-20,28.610001,28.610001,28.290001,28.290001,25.532862,29100
2012-07-23,27.900000,28.059999,27.770000,28.010000,25.280153,24600
2012-07-24,28.049999,28.049999,27.620001,27.719999,25.018414,22200
2012-07-25,27.910000,27.930000,27.709999,27.730000,25.027437,8600
2012-07-26,28.080000,28.219999,27.959999,28.129999,25.388454,85000
2012-07-27,28.420000,28.790001,28.250000,28.730000,25.929983,24200
2012-07-30,28.799999,28.820000,28.610001,28.670000,25.875824,21200
2012-07-31,28.650000,28.660000,28.469999,28.469999,25.695316,19400
2012-08-01,28.559999,28.650000,28.290001,28.309999,25.550920,22900
2012-08-02,28.180000,28.350000,28.059999,28.230000,25.478706,34600
2012-08-03,28.549999,28.799999,28.549999,28.709999,25.911936,65400
2012-08-06,28.870001,28.930000,28.770000,28.840000,26.029263,18000
2012-08-07,28.900000,29.190001,28.900000,29.040001,26.209768,27300
2012-08-08,29.020000,29.280001,29.020000,29.270000,26.417351,27300
2012-08-09,29.219999,29.330000,29.200001,29.280001,26.426376,44600
