Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,60.130001,60.290001,59.799999,59.869999,59.869999,1048200
2020-09-17,59.439999,59.889999,59.340000,59.880001,59.880001,1849700
2020-09-18,59.820000,59.820000,59.250000,59.400002,59.400002,935800
2020-09-21,58.119999,58.230000,57.480000,58.200001,58.200001,1201100
2020-09-22,58.200001,58.200001,57.610001,58.080002,58.080002,795800
2020-09-23,58.230000,58.310001,57.380001,57.450001,57.450001,1503700
2020-09-24,57.040001,57.700001,56.860001,57.349998,57.349998,2008000
2020-09-25,56.880001,57.520000,56.660000,57.490002,57.490002,1846600
2020-09-28,58.259998,58.380001,58.130001,58.340000,58.340000,1237300
2020-09-29,58.259998,58.450001,58.060001,58.250000,58.250000,1063500
2020-09-30,58.290001,58.660000,58.169998,58.340000,58.340000,1970000
2020-10-01,58.689999,58.750000,58.400002,58.750000,58.750000,1692400
2020-10-02,57.980000,58.660000,57.939999,58.490002,58.490002,1221100
2020-10-05,58.930000,59.360001,58.910000,59.340000,59.340000,974200
2020-10-06,59.439999,59.590000,58.779999,58.889999,58.889999,1238700
2020-10-07,59.380001,59.549999,59.270000,59.419998,59.419998,1493200
2020-10-08,59.759998,59.919998,59.669998,59.889999,59.889999,498800
2020-10-09,60.090000,60.389999,60.070000,60.340000,60.340000,766200
2020-10-12,60.540001,60.790001,60.459999,60.720001,60.720001,563900
2020-10-13,60.259998,60.279999,60.029999,60.189999,60.189999,2310000
2020-10-14,60.320000,60.419998,59.980000,60.029999,60.029999,1187500
2020-10-15,58.950001,59.459999,58.889999,59.439999,59.439999,925000
2020-10-16,59.619999,59.820000,59.480000,59.619999,59.619999,738200
2020-10-19,59.910000,59.980000,59.310001,59.389999,59.389999,1137000
2020-10-20,59.740002,60.090000,59.709999,59.810001,59.810001,756400
2020-10-21,59.779999,60.070000,59.619999,59.619999,59.619999,1126800
2020-10-22,59.669998,59.779999,59.320000,59.689999,59.689999,1050500
2020-10-23,59.959999,60.040001,59.669998,60.040001,60.040001,2443200
2020-10-26,59.270000,59.389999,58.630001,59.040001,59.040001,1952800
2020-10-27,59.000000,59.020000,58.720001,58.790001,58.790001,925200
2020-10-28,57.599998,57.700001,57.080002,57.130001,57.130001,1933400
2020-10-29,57.220001,57.630001,56.919998,57.459999,57.459999,1200900
2020-10-30,57.139999,57.240002,56.689999,57.099998,57.099998,1706600
2020-11-02,57.709999,57.779999,57.380001,57.750000,57.750000,2369500
2020-11-03,58.570000,59.049999,58.500000,58.900002,58.900002,1204700
2020-11-04,59.299999,60.209999,59.099998,59.830002,59.830002,1625700
2020-11-05,61.020000,61.240002,60.770000,61.119999,61.119999,1325400
2020-11-06,61.320000,61.529999,61.090000,61.360001,61.360001,1083300
2020-11-09,63.840000,63.849998,62.580002,62.610001,62.610001,2105700
2020-11-10,62.770000,63.040001,62.509998,62.740002,62.740002,2226600
2020-11-11,63.000000,63.209999,62.869999,63.130001,63.130001,1115200
2020-11-12,62.889999,63.009998,62.240002,62.410000,62.410000,1202200
2020-11-13,62.869999,63.299999,62.830002,63.250000,63.250000,678600
2020-11-16,63.959999,64.059998,63.730000,64.019997,64.019997,1398000
2020-11-17,63.750000,64.129997,63.630001,64.000000,64.000000,981200
2020-11-18,64.129997,64.269997,63.689999,63.689999,63.689999,1215500
2020-11-19,63.580002,64.050003,63.459999,64.029999,64.029999,1416100
2020-11-20,64.150002,64.389999,64.050003,64.309998,64.309998,1026800
2020-11-23,64.690002,64.709999,64.160004,64.349998,64.349998,1001900
2020-11-24,64.900002,65.330002,64.769997,65.330002,65.330002,1445600
2020-11-25,64.800003,65.209999,64.699997,65.120003,65.120003,1324700
2020-11-27,65.379997,65.660004,65.370003,65.589996,65.589996,580800
2020-11-30,65.220001,65.250000,64.150002,64.209999,64.209999,2105700
2020-12-01,65.279999,65.680000,65.190002,65.589996,65.589996,4348600
2020-12-02,65.349998,65.720001,65.239998,65.650002,65.650002,1476200
2020-12-03,66.000000,66.279999,65.870003,66.029999,66.029999,1303900
2020-12-04,66.410004,66.599998,66.410004,66.599998,66.599998,1055200
2020-12-07,66.269997,66.449997,66.089996,66.260002,66.260002,1701100
2020-12-08,66.139999,66.410004,66.110001,66.400002,66.400002,752100
2020-12-09,66.769997,66.769997,65.889999,66.209999,66.209999,1462300
2020-12-10,66.040001,66.669998,66.000000,66.610001,66.610001,1503100
2020-12-11,66.160004,66.379997,65.970001,66.290001,66.290001,3227300
