Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,15.460000,15.750000,14.410000,14.680000,13.963541,135300
2016-02-29,14.580000,14.870000,14.510000,14.730000,14.011101,111400
2016-03-01,14.760000,14.870000,14.240000,14.420000,13.716230,138000
2016-03-02,14.460000,14.680000,14.250000,14.470000,13.763789,78600
2016-03-03,14.560000,14.870000,14.310000,14.790000,14.068172,89800
2016-03-04,14.720000,14.720000,14.260000,14.450000,13.744764,58300
2016-03-07,14.440000,14.900000,14.380000,14.620000,13.906468,72500
2016-03-08,14.660000,14.870000,14.460000,14.550000,13.839886,78000
2016-03-09,14.560000,14.790000,14.550000,14.730000,14.011101,84800
2016-03-10,14.790000,14.860000,14.370000,14.480000,13.773302,79100
2016-03-11,14.680000,15.310000,14.680000,15.230000,14.486697,143700
2016-03-14,15.240000,15.300000,14.690000,14.790000,14.068172,66400
2016-03-15,14.660000,14.750000,14.450000,14.500000,13.792323,63900
2016-03-16,14.500000,14.820000,14.380000,14.480000,13.773302,69900
2016-03-17,14.480000,14.500000,13.240000,13.320000,12.709414,167600
2016-03-18,13.400000,13.730000,13.010000,13.370000,12.757119,181100
2016-03-21,13.390000,13.650000,13.270000,13.480000,12.862079,90700
2016-03-22,13.490000,13.840000,13.390000,13.630000,13.005200,57900
2016-03-23,13.660000,13.750000,13.240000,13.260000,12.652164,115500
2016-03-24,13.240000,13.380000,13.060000,13.350000,12.738039,123100
2016-03-28,13.550000,14.140000,13.370000,14.070000,13.425035,121600
2016-03-29,14.090000,14.950000,14.090000,14.860000,14.178820,101800
2016-03-30,15.000000,15.460000,14.870000,15.400000,14.694067,133600
2016-03-31,15.360000,15.600000,15.330000,15.520000,14.808567,93600
2016-04-01,15.500000,15.710000,15.260000,15.670000,14.951689,92600
2016-04-04,15.780000,16.170000,15.710000,15.870000,15.142520,126800
2016-04-05,15.710000,15.880000,14.890000,14.890000,14.207445,109400
2016-04-06,14.880000,15.380000,14.880000,15.330000,14.627275,53000
2016-04-07,15.200000,15.200000,15.000000,15.130000,14.436444,49100
2016-04-08,15.310000,15.580000,15.150000,15.480000,14.770399,113900
2016-04-11,15.730000,15.790000,15.280000,15.360000,14.655900,97900
2016-04-12,15.350000,15.490000,15.140000,15.430000,14.722691,49200
2016-04-13,15.530000,15.640000,15.310000,15.610000,14.894441,37800
2016-04-14,15.540000,15.830000,15.540000,15.590000,14.875357,42500
2016-04-15,15.510000,15.980000,15.510000,15.910000,15.180689,46800
2016-04-18,15.910000,16.370001,15.830000,16.080000,15.342896,95800
2016-04-19,16.190001,16.480000,16.010000,16.260000,15.514645,150500
2016-04-20,16.200001,16.370001,16.139999,16.260000,15.514645,81400
2016-04-21,16.260000,16.580000,16.139999,16.360001,15.610057,196000
2016-04-22,16.400000,16.840000,16.360001,16.660000,15.896303,59400
2016-04-25,16.700001,16.750000,16.129999,16.510000,15.753183,74900
2016-04-26,16.580000,16.830000,16.280001,16.660000,15.896303,65900
2016-04-27,16.639999,16.730000,16.350000,16.559999,15.800892,97500
2016-04-28,16.540001,16.780001,16.490000,16.670000,15.905850,76800
2016-04-29,16.520000,16.700001,16.370001,16.580000,15.819974,47200
2016-05-02,16.700001,16.820000,16.280001,16.719999,15.953555,124700
2016-05-03,16.700001,16.870001,15.140000,16.340000,15.590976,237300
2016-05-04,16.209999,16.350000,15.930000,16.090000,15.352434,59000
2016-05-05,16.059999,16.299999,15.960000,16.170000,15.428767,207800
2016-05-06,16.160000,16.170000,15.800000,15.950000,15.218855,71400
2016-05-09,15.860000,16.360001,15.850000,15.870000,15.142520,90900
2016-05-10,16.010000,16.040001,15.690000,15.860000,15.132979,51300
2016-05-11,15.890000,15.900000,15.570000,15.600000,14.884898,45700
2016-05-12,15.610000,15.680000,15.220000,15.500000,14.789481,104900
2016-05-13,15.430000,15.660000,15.290000,15.460000,14.751316,55600
2016-05-16,15.460000,15.620000,15.410000,15.460000,14.751316,72600
2016-05-17,15.400000,15.400000,14.740000,14.900000,14.216988,108000
2016-05-18,14.920000,15.000000,14.720000,14.940000,14.255151,58200
2016-05-19,14.900000,14.930000,14.430000,14.890000,14.207445,59900
2016-05-20,14.950000,15.080000,14.860000,14.990000,14.302861,41500
2016-05-23,15.000000,15.180000,14.930000,14.980000,14.336357,50700
2016-05-24,15.140000,15.410000,15.140000,15.310000,14.652178,54000
2016-05-25,15.290000,15.300000,14.910000,14.940000,14.298073,57600
2016-05-26,14.960000,15.000000,13.750000,13.930000,13.331472,134100
2016-05-27,13.940000,14.720000,13.850000,14.690000,14.058817,57500
2016-05-31,14.670000,14.790000,13.840000,13.970000,13.369751,104700
2016-06-01,13.910000,14.520000,13.910000,14.490000,13.867410,160900
2016-06-02,14.570000,14.850000,14.520000,14.760000,14.125809,105400
2016-06-03,14.760000,15.030000,14.650000,14.870000,14.231081,132100
2016-06-06,14.900000,15.090000,14.800000,14.900000,14.259795,54800
2016-06-07,14.850000,15.110000,14.750000,14.910000,14.269363,68500
2016-06-08,14.840000,15.140000,14.810000,14.940000,14.298073,46700
2016-06-09,14.880000,15.130000,14.880000,15.090000,14.441628,34500
2016-06-10,14.900000,15.190000,14.800000,15.030000,14.384207,55300
2016-06-13,15.080000,15.230000,14.580000,14.670000,14.039677,59600
2016-06-14,14.610000,14.900000,14.610000,14.830000,14.192802,37300
2016-06-15,14.800000,14.940000,14.510000,14.660000,14.030106,58500
2016-06-16,14.600000,14.820000,14.110000,14.390000,13.771707,81500
2016-06-17,14.440000,14.440000,14.060000,14.150000,13.542018,111800
2016-06-20,14.360000,14.990000,14.290000,14.830000,14.192802,65500
2016-06-21,14.870000,14.870000,14.430000,14.540000,13.915261,42800
2016-06-22,14.570000,14.890000,14.440000,14.690000,14.058817,46700
2016-06-23,14.830000,15.030000,14.740000,14.820000,14.183231,33700
2016-06-24,14.090000,14.530000,14.050000,14.420000,13.800418,444600
2016-06-27,14.340000,14.440000,13.770000,13.890000,13.293190,54600
2016-06-28,14.050000,14.390000,13.910000,14.010000,13.408034,86900
2016-06-29,14.170000,14.340000,13.890000,13.920000,13.321902,91200
2016-06-30,13.900000,14.280000,13.860000,14.270000,13.656863,102500
2016-07-01,14.270000,14.390000,13.770000,13.840000,13.245338,119900
2016-07-05,13.880000,13.880000,13.610000,13.700000,13.111352,152900
2016-07-06,13.600000,13.870000,13.600000,13.770000,13.178348,95700
2016-07-07,13.780000,13.800000,13.520000,13.560000,12.977368,83200
2016-07-08,13.610000,13.810000,13.610000,13.700000,13.111352,129400
2016-07-11,13.690000,13.890000,13.600000,13.640000,13.053932,147700
2016-07-12,13.750000,14.240000,13.750000,14.200000,13.589868,129500
2016-07-13,14.290000,14.550000,14.140000,14.250000,13.637722,64200
2016-07-14,14.430000,14.430000,13.790000,13.830000,13.235767,69500
2016-07-15,13.950000,14.110000,13.950000,14.030000,13.427174,68000
2016-07-18,14.040000,14.080000,13.810000,13.980000,13.379324,50100
2016-07-19,14.000000,14.110000,13.860000,13.910000,13.312330,55000
2016-07-20,14.080000,14.340000,13.880000,14.280000,13.666432,55600
2016-07-21,14.330000,14.460000,14.320000,14.350000,13.733425,50800
2016-07-22,14.410000,14.640000,14.230000,14.410000,13.790849,43900
2016-07-25,14.350000,14.490000,14.070000,14.130000,13.522878,36600
2016-07-26,14.090000,14.430000,14.040000,14.410000,13.790849,53700
2016-07-27,14.460000,14.700000,14.440000,14.630000,14.001393,61100
2016-07-28,16.030001,17.100000,15.870000,16.590000,15.877182,334800
2016-07-29,16.500000,17.410000,16.379999,17.200001,16.460970,154100
2016-08-01,17.219999,18.139999,17.090000,17.889999,17.121325,307500
2016-08-02,17.860001,17.860001,17.129999,17.389999,16.642805,138800
2016-08-03,17.549999,17.799999,17.350000,17.590000,16.834213,143400
2016-08-04,17.760000,17.850000,17.400000,17.400000,16.652376,70500
2016-08-05,17.430000,17.549999,17.100000,17.469999,16.719366,73300
2016-08-08,17.500000,17.639999,17.139999,17.219999,16.480116,61600
2016-08-09,17.270000,17.830000,17.260000,17.820000,17.054329,107200
2016-08-10,17.690001,17.690001,17.250000,17.510000,16.757652,77800
2016-08-11,17.530001,17.850000,17.230000,17.290001,16.547102,150000
2016-08-12,17.270000,17.370001,17.139999,17.280001,16.537535,56700
2016-08-15,17.379999,17.580000,17.270000,17.389999,16.642805,81000
2016-08-16,17.309999,17.520000,17.309999,17.350000,16.604525,56900
2016-08-17,17.320000,17.500000,17.219999,17.360001,16.614100,132500
2016-08-18,17.309999,17.500000,17.240000,17.340000,16.638083,121600
2016-08-19,17.260000,17.370001,16.950001,17.330000,16.628487,99400
2016-08-22,17.280001,17.709999,17.070000,17.340000,16.638083,181800
2016-08-23,17.350000,17.500000,17.230000,17.400000,16.695654,85000
2016-08-24,17.500000,17.549999,16.969999,17.070000,16.379009,81800
2016-08-25,17.090000,17.330000,16.860001,17.260000,16.561321,127700
2016-08-26,17.270000,17.590000,16.799999,17.490000,16.782017,175300
2016-08-29,17.639999,18.370001,17.500000,18.040001,17.309744,244900
2016-08-30,17.930000,18.850000,17.930000,18.459999,17.712749,198400
2016-08-31,18.370001,18.540001,18.209999,18.379999,17.635984,135500
2016-09-01,18.320000,18.320000,17.629999,17.760000,17.041079,146500
2016-09-02,17.700001,18.459999,17.700001,18.350000,17.607197,135300
2016-09-06,18.559999,21.120001,18.559999,20.799999,19.958021,720000
2016-09-07,20.799999,20.940001,20.180000,20.900000,20.053974,298900
2016-09-08,20.930000,20.930000,20.330000,20.670000,19.833284,162300
2016-09-09,20.440001,20.570000,20.250000,20.299999,19.478266,188200
2016-09-12,20.400000,21.170000,20.299999,21.120001,20.265072,175100
2016-09-13,21.139999,21.200001,20.379999,20.389999,19.564619,98300
2016-09-14,20.379999,20.879999,20.180000,20.320000,19.497452,136800
2016-09-15,20.250000,21.200001,20.250000,20.940001,20.092354,105100
2016-09-16,20.969999,21.129999,20.680000,21.090000,20.236284,169000
2016-09-19,21.170000,22.250000,21.170000,21.719999,20.840778,217100
2016-09-20,22.000000,22.500000,21.590000,21.780001,20.898352,234200
2016-09-21,21.959999,22.049999,21.500000,21.620001,20.744827,171700
2016-09-22,21.740000,21.900000,20.410000,20.580000,19.746931,347500
2016-09-23,20.450001,20.570000,20.040001,20.190001,19.372715,188600
2016-09-26,20.180000,20.750000,19.740000,20.370001,19.545429,188400
2016-09-27,20.260000,20.500000,20.049999,20.360001,19.535839,105400
2016-09-28,20.360001,20.469999,19.900000,20.070000,19.257576,115900
2016-09-29,20.000000,20.020000,19.340000,19.629999,18.835386,145500
2016-09-30,19.620001,19.879999,19.440001,19.840000,19.036886,173800
2016-10-03,19.670000,19.889999,19.200001,19.860001,19.056076,103600
2016-10-04,19.809999,19.959999,19.690001,19.840000,19.036886,81700
2016-10-05,19.900000,20.190001,19.799999,19.860001,19.056076,111300
2016-10-06,19.799999,19.969999,19.520000,19.860001,19.056076,118500
2016-10-07,19.940001,20.139999,19.580000,19.900000,19.094456,117000
2016-10-10,20.059999,20.490000,19.990000,20.350000,19.526236,157700
2016-10-11,20.480000,20.480000,19.360001,19.450001,18.662674,104900
2016-10-12,19.459999,20.110001,19.190001,19.840000,19.036886,116100
2016-10-13,19.850000,19.850000,19.469999,19.580000,18.787411,69000
2016-10-14,19.770000,19.879999,19.350000,19.389999,18.605099,79400
2016-10-17,19.469999,19.590000,19.180000,19.209999,18.432388,65200
2016-10-18,19.450001,19.799999,19.450001,19.620001,18.825792,98400
2016-10-19,19.600000,19.600000,19.299999,19.520000,18.729836,90400
2016-10-20,19.500000,19.770000,19.420000,19.559999,18.768215,63800
2016-10-21,19.610001,20.219999,19.170000,19.870001,19.065674,212900
2016-10-24,20.070000,20.250000,19.760000,19.940001,19.132835,89700
2016-10-25,19.870001,19.870001,19.209999,19.290001,18.509148,116200
2016-10-26,19.120001,19.120001,18.549999,18.950001,18.182913,148500
2016-10-27,20.299999,21.770000,19.700001,21.110001,20.255474,411400
2016-10-28,21.120001,22.330000,20.809999,21.580000,20.706451,245100
2016-10-31,21.910000,21.910000,20.809999,20.940001,20.092354,150600
2016-11-01,21.230000,21.230000,20.480000,20.629999,19.794905,123400
2016-11-02,20.770000,20.790001,20.020000,20.490000,19.660572,122500
2016-11-03,20.500000,20.809999,20.389999,20.559999,19.727739,100700
2016-11-04,20.780001,21.250000,20.580000,20.620001,19.785313,124300
2016-11-07,21.430000,21.959999,21.040001,21.889999,21.003897,195600
2016-11-08,21.740000,21.850000,21.340000,21.770000,20.888754,144900
2016-11-09,21.270000,23.590000,20.530001,23.430000,22.481558,408100
2016-11-10,23.900000,24.139999,22.830000,23.299999,22.356825,330800
2016-11-11,23.549999,24.360001,22.990000,23.809999,22.846176,232900
2016-11-14,23.809999,24.330000,22.930000,23.090000,22.155325,153600
2016-11-15,22.680000,23.120001,21.809999,23.000000,22.068966,226300
2016-11-16,23.120001,24.040001,23.120001,23.920000,22.951725,168900
2016-11-17,24.100000,24.990000,23.760000,24.610001,23.658302,212200
2016-11-18,24.770000,24.889999,24.180000,24.670000,23.715986,158500
2016-11-21,24.770000,24.770000,23.559999,24.420000,23.475647,167600
2016-11-22,24.420000,24.870001,23.100000,23.900000,22.975761,133400
2016-11-23,23.900000,24.389999,23.490000,24.240000,23.302608,151400
2016-11-25,24.240000,24.440001,23.719999,24.090000,23.158409,76500
2016-11-28,24.000000,24.360001,23.400000,23.480000,22.571999,90800
2016-11-29,23.590000,23.760000,23.150000,23.219999,22.322054,97900
2016-11-30,23.219999,23.680000,22.580000,22.670000,21.793327,133400
2016-12-01,22.660000,22.889999,21.820000,22.320000,21.456858,206300
2016-12-02,22.100000,22.700001,22.070000,22.420000,21.552996,116900
2016-12-05,22.549999,23.290001,22.500000,23.219999,22.322054,127500
2016-12-06,23.370001,23.969999,22.820000,23.190001,22.293217,67400
2016-12-07,22.920000,23.350000,22.610001,23.240000,22.341282,80800
2016-12-08,23.150000,23.870001,23.010000,23.850000,22.927689,123400
2016-12-09,23.760000,24.820000,23.020000,24.430000,23.485262,269300
2016-12-12,24.420000,24.420000,23.629999,23.860001,22.937307,121400
2016-12-13,24.110001,24.190001,23.370001,23.400000,22.495094,93700
2016-12-14,23.250000,23.850000,23.080000,23.610001,22.696976,130700
2016-12-15,23.590000,24.059999,23.400000,23.510000,22.600838,120400
2016-12-16,23.480000,23.600000,22.850000,22.990000,22.100946,150100
2016-12-19,22.910000,23.570000,22.799999,23.139999,22.245146,156800
2016-12-20,23.440001,23.920000,22.770000,23.730000,22.812334,181200
2016-12-21,23.790001,23.790001,23.100000,23.270000,22.370121,67800
2016-12-22,23.299999,25.190001,23.299999,24.290001,23.350679,189400
2016-12-23,24.110001,24.570000,24.000000,24.299999,23.360292,52100
2016-12-27,24.250000,24.610001,24.219999,24.280001,23.341064,50700
2016-12-28,24.309999,25.299999,24.250000,25.120001,24.148581,150000
2016-12-29,25.290001,25.520000,25.030001,25.459999,24.475430,133100
2016-12-30,25.469999,25.870001,25.160000,25.340000,24.360071,96400
2017-01-03,25.610001,25.610001,24.709999,25.230000,24.254326,150300
2017-01-04,25.299999,25.500000,25.020000,25.200001,24.225485,99500
2017-01-05,25.100000,25.430000,24.670000,25.090000,24.119738,110400
2017-01-06,25.000000,25.469999,24.840000,25.150000,24.177418,82400
2017-01-09,25.260000,25.520000,25.049999,25.270000,24.292784,75500
2017-01-10,25.330000,26.900000,25.330000,26.590000,25.561733,215700
2017-01-11,26.799999,27.040001,24.830000,25.270000,24.292784,242300
2017-01-12,24.940001,24.940001,23.590000,24.719999,23.764046,218900
2017-01-13,24.910000,25.570000,24.660000,24.700001,23.744823,85400
2017-01-17,24.059999,24.160000,23.780001,23.850000,22.927689,123400
2017-01-18,23.760000,24.160000,23.500000,23.709999,22.793108,76000
2017-01-19,23.709999,23.709999,22.910000,23.080000,22.187468,102200
2017-01-20,22.990000,23.549999,22.860001,23.340000,22.437416,102400
2017-01-23,23.340000,23.559999,23.040001,23.260000,22.360510,58500
2017-01-24,23.280001,23.400000,22.719999,23.320000,22.418188,78000
2017-01-25,23.469999,23.879999,23.320000,23.430000,22.523930,105200
2017-01-26,23.280001,23.440001,23.030001,23.139999,22.245146,68100
2017-01-27,23.070000,23.650000,23.070000,23.420000,22.514320,78500
2017-01-30,23.330000,23.330000,22.600000,22.690001,21.812555,58000
2017-01-31,22.520000,22.980000,22.510000,22.709999,21.831778,102400
2017-02-01,22.830000,23.160000,22.700001,22.870001,21.985590,73400
2017-02-02,22.750000,23.000000,22.260000,22.620001,21.745256,104400
2017-02-03,22.719999,23.040001,22.450001,23.020000,22.129789,51300
2017-02-06,22.900000,22.900000,22.059999,22.490000,21.620283,143700
2017-02-07,22.360001,22.900000,22.360001,22.730000,21.851000,79600
2017-02-08,22.639999,22.889999,22.469999,22.790001,21.908684,57200
2017-02-09,22.690001,23.240000,22.690001,23.120001,22.225922,61000
2017-02-10,23.330000,23.629999,23.030001,23.350000,22.447029,58500
2017-02-13,23.440001,23.799999,23.350000,23.600000,22.687359,94200
2017-02-14,23.600000,23.930000,23.500000,23.680000,22.764265,56300
2017-02-15,23.559999,23.780001,23.379999,23.530001,22.620068,47800
2017-02-16,23.570000,23.570000,23.070000,23.190001,22.293217,48900
2017-02-17,23.240000,24.000000,23.200001,23.799999,22.879625,83500
2017-02-21,23.820000,24.900000,23.770000,24.590000,23.639080,165600
2017-02-22,21.129999,22.610001,19.820000,22.160000,21.303045,833100
2017-02-23,21.910000,22.389999,21.360001,21.900000,21.053101,259300
2017-02-24,21.750000,22.500000,21.520000,22.170000,21.312660,250800
2017-02-27,22.170000,22.990000,22.150000,22.320000,21.456858,168800
2017-02-28,22.340000,22.639999,22.080000,22.139999,21.283815,182100
2017-03-01,22.219999,22.990000,22.219999,22.430000,21.562607,126000
2017-03-02,22.420000,22.450001,22.080000,22.120001,21.264597,125200
2017-03-03,22.120001,22.299999,21.870001,22.260000,21.399179,95900
2017-03-06,22.190001,22.650000,22.010000,22.510000,21.639509,85400
2017-03-07,22.340000,22.530001,22.010000,22.139999,21.283815,115100
2017-03-08,22.150000,22.389999,22.059999,22.190001,21.331888,96700
2017-03-09,22.200001,22.510000,22.200001,22.270000,21.408792,41200
2017-03-10,22.490000,22.860001,22.200001,22.530001,21.658739,85100
2017-03-13,22.500000,22.680000,22.270000,22.330000,21.466473,230600
2017-03-14,22.160000,22.930000,22.160000,22.860001,21.975979,215600
2017-03-15,23.000000,24.700001,23.000000,24.080000,23.148800,365900
2017-03-16,24.240000,24.309999,23.620001,23.730000,22.812334,92900
2017-03-17,23.639999,24.440001,23.540001,24.200001,23.264162,127400
2017-03-20,24.110001,24.129999,23.750000,24.000000,23.124451,65900
2017-03-21,24.530001,24.830000,23.809999,23.959999,23.085907,143100
2017-03-22,23.950001,24.180000,23.750000,24.010000,23.134083,91400
2017-03-23,24.000000,24.170000,23.920000,24.110001,23.230434,65300
2017-03-24,24.059999,24.280001,22.950001,23.950001,23.076271,66800
2017-03-27,23.650000,24.139999,23.650000,23.940001,23.066635,100700
2017-03-28,23.840000,24.080000,23.430000,23.990000,23.114813,186300
2017-03-29,23.799999,24.160000,23.540001,23.959999,23.085907,129500
2017-03-30,23.940001,24.379999,23.940001,24.260000,23.374958,75500
2017-03-31,24.330000,25.000000,24.190001,24.629999,23.731461,94000
2017-04-03,24.639999,24.900000,24.370001,24.860001,23.953075,102300
2017-04-04,24.790001,24.969999,24.459999,24.540001,23.644749,78900
2017-04-05,24.680000,24.900000,24.049999,24.160000,23.278612,94700
2017-04-06,24.120001,24.480000,23.870001,24.469999,23.577303,79700
2017-04-07,24.389999,24.910000,24.250000,24.910000,24.001247,95800
2017-04-10,24.870001,25.100000,24.549999,24.879999,23.972342,165500
2017-04-11,24.790001,25.290001,24.790001,25.080000,24.165047,105600
2017-04-12,25.070000,25.139999,24.570000,25.010000,24.097601,70700
2017-04-13,24.900000,25.209999,24.809999,25.049999,24.136141,63600
