Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,8.790000,8.820000,8.770000,8.780000,4.113744,130800
2010-12-27,8.760000,8.840000,8.720000,8.720000,4.085632,141200
2010-12-28,8.680000,8.760000,8.640000,8.640000,4.048150,253000
2010-12-29,8.620000,8.700000,8.620000,8.650000,4.052835,138700
2010-12-30,8.650000,8.700000,8.610000,8.690000,4.071577,205300
2010-12-31,9.000000,9.000000,8.680000,8.700000,4.076262,222600
2011-01-03,8.720000,8.840000,8.720000,8.820000,4.132486,210400
2011-01-04,8.790000,8.830000,8.760000,8.810000,4.127802,201100
2011-01-05,8.780000,8.850000,8.770000,8.800000,4.123114,203500
2011-01-06,8.830000,8.830000,8.700000,8.700000,4.076262,232900
2011-01-07,8.720000,8.760000,8.680000,8.740000,4.095001,136300
2011-01-10,8.710000,8.730000,8.660000,8.680000,4.066890,121200
2011-01-11,8.730000,8.740000,8.660000,8.700000,4.076262,111700
2011-01-12,8.690000,8.740000,8.680000,8.740000,4.095001,118700
2011-01-13,8.720000,8.750000,8.700000,8.740000,4.095001,122800
2011-01-14,8.700000,8.730000,8.660000,8.680000,4.066890,174300
2011-01-18,8.700000,8.700000,8.600000,8.630000,4.043464,268800
2011-01-19,8.610000,8.630000,8.510000,8.630000,4.043464,192200
2011-01-20,8.600000,8.650000,8.560000,8.640000,4.048150,195900
2011-01-21,8.610000,8.720000,8.610000,8.720000,4.085632,200400
2011-01-24,8.680000,8.740000,8.610000,8.690000,4.071577,188100
2011-01-25,8.640000,8.680000,8.380000,8.470000,3.968500,777400
2011-01-26,8.460000,8.550000,8.450000,8.500000,3.982555,319600
2011-01-27,8.530000,8.560000,8.480000,8.550000,4.005981,209100
2011-01-28,8.540000,8.540000,8.390000,8.420000,3.945070,388100
2011-01-31,8.420000,8.450000,8.380000,8.400000,3.935700,287500
2011-02-01,8.430000,8.550000,8.430000,8.540000,4.001296,291100
2011-02-02,8.480000,8.540000,8.430000,8.540000,4.001296,170800
2011-02-03,8.530000,8.550000,8.490000,8.510000,3.987242,210900
2011-02-04,8.480000,8.530000,8.480000,8.500000,3.982555,182200
2011-02-07,8.500000,8.560000,8.500000,8.560000,4.010665,300100
2011-02-08,8.520000,8.560000,8.490000,8.550000,4.005981,302500
2011-02-09,8.520000,8.540000,8.500000,8.510000,3.987242,198500
2011-02-10,8.500000,8.550000,8.500000,8.530000,3.996611,181300
2011-02-11,8.470000,8.590000,8.470000,8.570000,4.015351,182700
2011-02-14,8.570000,8.690000,8.550000,8.650000,4.052835,223800
2011-02-15,8.590000,8.640000,8.580000,8.640000,4.048150,178800
2011-02-16,8.630000,8.680000,8.600000,8.680000,4.066890,231200
2011-02-17,8.630000,8.660000,8.600000,8.620000,4.038778,228400
2011-02-18,8.620000,8.690000,8.590000,8.640000,4.048150,274800
2011-02-22,8.560000,8.620000,8.460000,8.470000,3.968500,272700
2011-02-23,8.510000,8.540000,8.450000,8.460000,3.963814,240300
2011-02-24,8.450000,8.490000,8.400000,8.420000,3.945070,206600
2011-02-25,8.450000,8.520000,8.440000,8.500000,3.982555,163500
2011-02-28,8.520000,8.560000,8.490000,8.550000,4.005981,273100
2011-03-01,8.580000,8.590000,8.510000,8.510000,3.987242,210800
2011-03-02,8.500000,8.580000,8.500000,8.560000,4.010665,187400
2011-03-03,8.600000,8.700000,8.600000,8.700000,4.076262,144600
2011-03-04,8.700000,8.700000,8.610000,8.670000,4.062205,152500
2011-03-07,8.680000,8.700000,8.650000,8.690000,4.071577,248200
2011-03-08,8.700000,8.750000,8.670000,8.750000,4.099687,247200
2011-03-09,8.760000,8.760000,8.660000,8.660000,4.057519,157400
2011-03-10,8.640000,8.730000,8.570000,8.620000,4.038778,267300
2011-03-11,8.370000,8.480000,8.340000,8.450000,4.074947,161800
2011-03-14,8.410000,8.450000,8.260000,8.300000,4.002611,218500
2011-03-15,8.170000,8.310000,8.140000,8.270000,3.988143,259800
2011-03-16,8.230000,8.290000,8.130000,8.250000,3.978499,227900
2011-03-17,8.520000,8.540000,8.370000,8.400000,4.050834,369600
2011-03-18,8.510000,8.510000,8.430000,8.470000,4.084593,226900
2011-03-21,8.540000,8.600000,8.530000,8.580000,4.137639,200100
2011-03-22,8.590000,8.610000,8.540000,8.550000,4.123171,183300
2011-03-23,8.570000,8.590000,8.540000,8.570000,4.132815,233200
2011-03-24,8.640000,8.670000,8.570000,8.640000,4.166574,321900
2011-03-25,8.640000,8.710000,8.610000,8.690000,4.190686,202000
2011-03-28,8.750000,8.860000,8.740000,8.800000,4.243731,382600
2011-03-29,8.800000,8.840000,8.760000,8.800000,4.243731,164200
2011-03-30,8.840000,8.890000,8.780000,8.820000,4.253376,239000
2011-03-31,8.900000,8.950000,8.810000,8.940000,4.311244,305600
2011-04-01,8.880000,8.960000,8.830000,8.910000,4.296776,276300
2011-04-04,8.890000,8.950000,8.780000,8.800000,4.243731,212000
2011-04-05,8.820000,8.930000,8.820000,8.880000,4.282311,202300
2011-04-06,8.880000,8.920000,8.840000,8.860000,4.272666,170500
2011-04-07,8.830000,8.940000,8.830000,8.940000,4.311244,179200
2011-04-08,8.950000,8.950000,8.850000,8.870000,4.277489,144500
2011-04-11,8.910000,8.930000,8.750000,8.780000,4.234087,211000
2011-04-12,8.720000,8.770000,8.650000,8.760000,4.224441,228900
2011-04-13,8.770000,8.780000,8.670000,8.710000,4.200329,187700
2011-04-14,8.730000,8.770000,8.690000,8.760000,4.224441,129600
2011-04-15,8.740000,8.810000,8.740000,8.770000,4.229266,148400
2011-04-18,8.760000,8.830000,8.640000,8.810000,4.248556,172300
2011-04-19,8.840000,8.860000,8.810000,8.850000,4.267846,134900
2011-04-20,8.900000,8.950000,8.860000,8.900000,4.291956,156600
2011-04-21,8.920000,8.940000,8.850000,8.900000,4.291956,144100
2011-04-25,8.900000,8.900000,8.810000,8.820000,4.253376,174800
2011-04-26,8.840000,8.860000,8.770000,8.800000,4.243731,236800
2011-04-27,8.830000,8.830000,8.770000,8.820000,4.253376,174000
2011-04-28,8.810000,8.830000,8.770000,8.810000,4.248556,207500
2011-04-29,8.790000,8.850000,8.790000,8.830000,4.258199,152000
2011-05-02,8.860000,8.940000,8.840000,8.940000,4.311244,187000
2011-05-03,8.910000,8.910000,8.810000,8.810000,4.248556,170000
2011-05-04,8.820000,8.820000,8.710000,8.760000,4.224441,225000
2011-05-05,8.730000,8.740000,8.640000,8.670000,4.181039,182300
2011-05-06,8.710000,8.780000,8.670000,8.680000,4.185862,173400
2011-05-09,8.680000,8.780000,8.670000,8.740000,4.214795,206000
2011-05-10,8.750000,8.850000,8.750000,8.840000,4.263022,121600
2011-05-11,8.830000,8.830000,8.750000,8.780000,4.234087,144700
2011-05-12,8.750000,8.820000,8.740000,8.810000,4.248556,135000
2011-05-13,8.810000,8.840000,8.730000,8.770000,4.229266,222900
2011-05-16,8.790000,8.800000,8.750000,8.770000,4.229266,118700
2011-05-17,8.720000,8.750000,8.670000,8.690000,4.190686,184700
2011-05-18,8.740000,8.750000,8.670000,8.720000,4.205152,255000
2011-05-19,8.720000,8.750000,8.710000,8.750000,4.219618,181300
2011-05-20,8.740000,8.750000,8.700000,8.720000,4.205152,177800
2011-05-23,8.690000,8.750000,8.650000,8.750000,4.219618,210300
2011-05-24,8.750000,8.790000,8.730000,8.750000,4.219618,193100
2011-05-25,8.760000,8.800000,8.730000,8.770000,4.229266,167300
2011-05-26,8.800000,8.910000,8.780000,8.890000,4.287132,185600
2011-05-27,8.860000,8.880000,8.700000,8.790000,4.238909,318400
2011-05-31,8.860000,8.860000,8.770000,8.800000,4.243731,217800
2011-06-01,8.790000,8.850000,8.750000,8.780000,4.234087,320000
2011-06-02,8.630000,8.700000,8.410000,8.470000,4.084593,794500
2011-06-03,8.450000,8.450000,8.290000,8.330000,4.017078,532100
2011-06-06,8.370000,8.370000,8.190000,8.200000,3.954385,431300
2011-06-07,8.180000,8.290000,8.180000,8.260000,3.983320,299000
2011-06-08,8.230000,8.250000,8.160000,8.180000,3.944741,335500
2011-06-09,8.160000,8.270000,8.120000,8.230000,3.968853,313400
2011-06-10,8.200000,8.220000,8.110000,8.120000,3.915808,289400
2011-06-13,7.940000,7.950000,7.760000,7.800000,3.841925,572000
2011-06-14,7.820000,8.000000,7.820000,7.990000,3.935508,201800
2011-06-15,7.930000,7.940000,7.700000,7.730000,3.807444,400200
2011-06-16,7.780000,7.810000,7.650000,7.690000,3.787744,334700
2011-06-17,7.770000,7.790000,7.710000,7.740000,3.812369,229600
2011-06-20,7.730000,7.820000,7.710000,7.740000,3.812369,203000
2011-06-21,7.780000,7.850000,7.780000,7.810000,3.846850,199200
2011-06-22,7.830000,7.890000,7.820000,7.840000,3.861625,237400
2011-06-23,7.760000,7.820000,7.700000,7.820000,3.851775,293300
2011-06-24,7.820000,7.830000,7.750000,7.770000,3.827146,245800
2011-06-27,7.820000,7.900000,7.750000,7.900000,3.891180,265700
2011-06-28,7.950000,8.050000,7.910000,8.040000,3.960135,244000
2011-06-29,8.100000,8.130000,8.070000,8.120000,3.999543,195700
2011-06-30,8.200000,8.310000,8.170000,8.280000,4.078350,260000
2011-07-01,8.240000,8.320000,8.240000,8.270000,4.073425,292200
2011-07-05,8.240000,8.280000,8.180000,8.190000,4.034021,255100
2011-07-06,8.150000,8.260000,8.150000,8.200000,4.038945,159500
2011-07-07,8.270000,8.320000,8.210000,8.240000,4.058648,289900
2011-07-08,8.170000,8.220000,8.170000,8.210000,4.043871,183700
2011-07-11,8.160000,8.170000,8.020000,8.060000,3.969988,186600
2011-07-12,8.020000,8.090000,8.010000,8.040000,3.960135,243300
2011-07-13,8.030000,8.090000,8.020000,8.040000,3.960135,312600
2011-07-14,8.030000,8.070000,7.980000,8.000000,3.940434,199000
2011-07-15,8.020000,8.050000,7.930000,7.990000,3.935508,261000
2011-07-18,7.980000,7.990000,7.880000,7.930000,3.905955,192100
2011-07-19,7.960000,8.020000,7.920000,8.010000,3.945359,276900
2011-07-20,8.010000,8.040000,7.960000,7.980000,3.930584,198600
2011-07-21,8.030000,8.090000,8.030000,8.040000,3.960135,202400
2011-07-22,8.090000,8.090000,8.000000,8.010000,3.945359,173600
2011-07-25,7.920000,7.990000,7.900000,7.930000,3.905955,301900
2011-07-26,7.910000,7.940000,7.880000,7.910000,3.896104,202900
2011-07-27,7.870000,7.870000,7.750000,7.760000,3.822220,312500
2011-07-28,7.740000,7.750000,7.670000,7.680000,3.782819,288600
2011-07-29,7.590000,7.670000,7.560000,7.620000,3.753264,501700
2011-08-01,7.750000,7.780000,7.560000,7.640000,3.763116,211400
2011-08-02,7.580000,7.690000,7.540000,7.560000,3.723711,196900
2011-08-03,7.580000,7.600000,7.470000,7.580000,3.733561,427700
2011-08-04,7.480000,7.530000,7.210000,7.260000,3.575944,536400
2011-08-05,7.320000,7.330000,7.020000,7.210000,3.551317,452300
2011-08-08,7.010000,7.030000,6.520000,6.530000,3.216380,1043700
2011-08-09,6.530000,6.950000,6.300000,6.950000,3.423254,932600
2011-08-10,6.900000,6.940000,6.740000,6.780000,3.339518,460900
2011-08-11,6.880000,7.150000,6.790000,7.070000,3.482359,268300
2011-08-12,7.080000,7.270000,7.080000,7.260000,3.575944,248400
2011-08-15,7.320000,7.470000,7.300000,7.440000,3.664602,173500
2011-08-16,7.400000,7.450000,7.350000,7.430000,3.659680,197000
2011-08-17,7.440000,7.510000,7.370000,7.420000,3.654753,218900
2011-08-18,7.240000,7.240000,7.030000,7.120000,3.506987,285800
2011-08-19,7.070000,7.390000,6.970000,7.000000,3.447881,281200
2011-08-22,7.070000,7.110000,6.940000,6.980000,3.438029,143100
2011-08-23,7.020000,7.260000,6.950000,7.210000,3.551317,216100
2011-08-24,7.160000,7.280000,7.160000,7.250000,3.571019,170400
2011-08-25,7.320000,7.320000,7.140000,7.210000,3.551317,153600
2011-08-26,7.160000,7.300000,7.050000,7.260000,3.575944,156000
2011-08-29,7.300000,7.480000,7.300000,7.480000,3.684305,113500
2011-08-30,7.450000,7.530000,7.360000,7.520000,3.704009,146600
2011-08-31,7.570000,7.600000,7.470000,7.530000,3.708935,215800
2011-09-01,7.500000,7.560000,7.440000,7.460000,3.674455,115600
2011-09-02,7.360000,7.370000,7.290000,7.330000,3.610422,98500
2011-09-06,7.180000,7.220000,7.090000,7.210000,3.551317,163600
2011-09-07,7.290000,7.370000,7.280000,7.370000,3.630125,106300
2011-09-08,7.310000,7.410000,7.300000,7.320000,3.605496,149800
2011-09-09,7.240000,7.270000,7.160000,7.220000,3.556241,194100
2011-09-12,7.130000,7.210000,7.080000,7.180000,3.536541,108200
2011-09-13,7.010000,7.060000,6.950000,7.050000,3.556720,383200
2011-09-14,7.080000,7.150000,6.990000,7.120000,3.592035,232700
2011-09-15,7.180000,7.250000,7.080000,7.240000,3.652574,402100
2011-09-16,7.330000,7.330000,7.200000,7.270000,3.667711,187100
2011-09-19,7.200000,7.200000,7.100000,7.170000,3.617260,291100
2011-09-20,7.180000,7.220000,7.130000,7.180000,3.622307,234600
2011-09-21,7.200000,7.200000,6.960000,6.970000,3.516359,226900
2011-09-22,6.860000,6.880000,6.710000,6.820000,3.440685,428000
2011-09-23,6.720000,6.880000,6.720000,6.880000,3.470956,282300
2011-09-26,6.920000,6.930000,6.800000,6.930000,3.496178,203300
2011-09-27,7.090000,7.180000,7.000000,7.010000,3.536541,273800
2011-09-28,7.040000,7.080000,6.900000,6.930000,3.496178,167700
2011-09-29,7.000000,7.070000,6.850000,6.950000,3.506271,151900
2011-09-30,6.970000,7.000000,6.910000,6.980000,3.521405,498100
2011-10-03,6.900000,6.990000,6.730000,6.740000,3.400325,399600
2011-10-04,6.660000,6.690000,6.530000,6.690000,3.375101,520500
2011-10-05,6.710000,6.810000,6.650000,6.810000,3.435639,240600
2011-10-06,6.750000,6.930000,6.740000,6.930000,3.496178,205000
2011-10-07,6.900000,6.990000,6.900000,6.930000,3.496178,227300
2011-10-10,6.990000,7.140000,6.990000,7.070000,3.566810,231900
2011-10-11,7.010000,7.120000,7.010000,7.040000,3.551673,211000
2011-10-12,7.070000,7.120000,7.000000,7.100000,3.581944,308300
2011-10-13,6.960000,7.120000,6.960000,7.110000,3.586990,220400
2011-10-14,7.180000,7.200000,7.110000,7.170000,3.617260,148500
2011-10-17,7.170000,7.230000,7.070000,7.090000,3.576899,273600
2011-10-18,7.110000,7.210000,7.050000,7.170000,3.617260,212000
2011-10-19,7.200000,7.220000,7.100000,7.140000,3.602126,175800
2011-10-20,7.140000,7.170000,7.090000,7.150000,3.607170,176900
2011-10-21,7.210000,7.300000,7.210000,7.250000,3.657621,219400
2011-10-24,7.270000,7.350000,7.260000,7.330000,3.697978,184400
2011-10-25,7.290000,7.310000,7.170000,7.200000,3.632393,179700
2011-10-26,7.290000,7.300000,7.160000,7.290000,3.677801,322100
2011-10-27,7.450000,7.520000,7.440000,7.450000,3.758521,312900
2011-10-28,7.380000,7.430000,7.340000,7.420000,3.743386,183600
2011-10-31,7.390000,7.390000,7.280000,7.290000,3.677801,255600
2011-11-01,7.040000,7.240000,7.020000,7.150000,3.607170,458400
2011-11-02,7.240000,7.260000,7.150000,7.200000,3.632393,218100
2011-11-03,7.240000,7.270000,7.160000,7.250000,3.657621,229300
2011-11-04,7.180000,7.260000,7.160000,7.250000,3.657621,233700
2011-11-07,7.260000,7.270000,7.180000,7.230000,3.647530,179200
2011-11-08,7.220000,7.320000,7.220000,7.320000,3.692934,211900
2011-11-09,7.140000,7.250000,7.130000,7.130000,3.597080,219400
2011-11-10,7.210000,7.240000,7.140000,7.170000,3.617260,253700
2011-11-11,7.270000,7.290000,7.220000,7.240000,3.652574,225000
2011-11-14,7.180000,7.220000,7.120000,7.160000,3.612216,187600
2011-11-15,7.110000,7.260000,7.110000,7.260000,3.662664,164700
2011-11-16,7.200000,7.210000,7.130000,7.150000,3.607170,180200
2011-11-17,7.150000,7.150000,7.000000,7.050000,3.556720,262700
2011-11-18,7.050000,7.070000,7.000000,7.040000,3.551673,275100
2011-11-21,6.920000,6.950000,6.860000,6.940000,3.501224,284500
2011-11-22,6.940000,6.990000,6.910000,6.960000,3.511315,221400
2011-11-23,6.900000,6.920000,6.830000,6.870000,3.465910,200700
2011-11-25,6.840000,6.940000,6.840000,6.860000,3.460865,94100
2011-11-28,6.990000,7.030000,6.910000,6.930000,3.496178,213000
2011-11-29,6.920000,6.990000,6.920000,6.960000,3.511315,174000
2011-11-30,7.080000,7.160000,7.080000,7.150000,3.607170,305400
2011-12-01,7.130000,7.200000,7.120000,7.190000,3.627350,235300
2011-12-02,7.240000,7.260000,7.150000,7.170000,3.617260,212300
2011-12-05,7.210000,7.270000,7.180000,7.200000,3.632393,193100
2011-12-06,7.180000,7.260000,7.160000,7.230000,3.647530,192300
2011-12-07,7.220000,7.270000,7.110000,7.270000,3.667711,298100
2011-12-08,7.230000,7.240000,7.140000,7.170000,3.617260,386100
2011-12-09,7.170000,7.250000,7.170000,7.220000,3.642483,147400
2011-12-12,7.140000,7.150000,7.100000,7.140000,3.602126,406500
2011-12-13,7.150000,7.210000,7.130000,7.160000,3.612216,237000
2011-12-14,7.130000,7.150000,7.040000,7.060000,3.561765,171100
2011-12-15,7.080000,7.120000,7.050000,7.050000,3.556720,152300
2011-12-16,6.970000,6.970000,6.850000,6.930000,3.582566,358700
2011-12-19,6.880000,6.960000,6.820000,6.820000,3.525702,318400
2011-12-20,6.880000,6.970000,6.880000,6.960000,3.598077,285100
2011-12-21,6.910000,6.940000,6.880000,6.910000,3.572228,270400
2011-12-22,6.910000,6.990000,6.910000,6.980000,3.608415,363800
2011-12-23,7.000000,7.030000,6.960000,7.030000,3.634264,331500
2011-12-27,7.000000,7.120000,7.000000,7.120000,3.680791,329500
2011-12-28,7.110000,7.110000,6.970000,7.000000,3.618757,289800
2011-12-29,7.000000,7.100000,6.960000,7.020000,3.629095,365500
2011-12-30,7.090000,7.090000,7.040000,7.070000,3.654943,394600
2012-01-03,7.110000,7.160000,7.100000,7.140000,3.691132,276100
2012-01-04,7.110000,7.160000,7.090000,7.150000,3.696301,260900
2012-01-05,7.130000,7.200000,7.100000,7.190000,3.716980,207300
2012-01-06,7.160000,7.200000,7.160000,7.190000,3.716980,194700
2012-01-09,7.210000,7.250000,7.180000,7.220000,3.732488,187600
2012-01-10,7.250000,7.300000,7.250000,7.270000,3.758337,279800
2012-01-11,7.210000,7.230000,7.170000,7.190000,3.716980,292600
2012-01-12,7.190000,7.230000,7.150000,7.230000,3.737657,299600
2012-01-13,7.200000,7.210000,7.130000,7.190000,3.716980,213800
2012-01-17,7.210000,7.280000,7.210000,7.230000,3.737657,290900
2012-01-18,7.230000,7.310000,7.230000,7.300000,3.773846,369300
2012-01-19,7.350000,7.380000,7.320000,7.340000,3.794524,195300
2012-01-20,7.350000,7.370000,7.340000,7.350000,3.799693,285900
2012-01-23,7.400000,7.430000,7.370000,7.420000,3.835882,302400
2012-01-24,7.390000,7.460000,7.390000,7.460000,3.856561,224100
2012-01-25,7.430000,7.550000,7.420000,7.550000,3.903086,337200
2012-01-26,7.560000,7.590000,7.430000,7.440000,3.846220,263600
2012-01-27,7.400000,7.490000,7.400000,7.430000,3.841052,240300
2012-01-30,7.460000,7.460000,7.340000,7.410000,3.830711,183100
2012-01-31,7.440000,7.460000,7.380000,7.440000,3.846220,323700
2012-02-01,7.450000,7.530000,7.440000,7.510000,3.882409,287700
2012-02-02,7.530000,7.550000,7.510000,7.550000,3.903086,222400
2012-02-03,7.580000,7.600000,7.520000,7.570000,3.913425,457700
2012-02-06,7.540000,7.600000,7.520000,7.600000,3.928935,274000
2012-02-07,7.570000,7.640000,7.560000,7.640000,3.949614,279800
2012-02-08,7.640000,7.690000,7.640000,7.690000,3.975462,304400
2012-02-09,7.690000,7.700000,7.640000,7.680000,3.970292,271600
2012-02-10,7.620000,7.660000,7.540000,7.580000,3.918594,279400
2012-02-13,7.640000,7.650000,7.550000,7.580000,3.918594,229100
2012-02-14,7.560000,7.580000,7.540000,7.580000,3.918594,151400
2012-02-15,7.600000,7.610000,7.530000,7.560000,3.908256,210300
2012-02-16,7.540000,7.610000,7.530000,7.580000,3.918594,170900
2012-02-17,7.600000,7.660000,7.590000,7.620000,3.939273,196700
2012-02-21,7.530000,7.700000,7.530000,7.590000,3.923764,220500
2012-02-22,7.600000,7.620000,7.550000,7.570000,3.913425,249600
2012-02-23,7.610000,7.660000,7.570000,7.650000,3.954783,242400
2012-02-24,7.650000,7.670000,7.620000,7.630000,3.944444,271400
2012-02-27,7.600000,7.700000,7.570000,7.690000,3.975462,284600
2012-02-28,7.700000,7.700000,7.660000,7.700000,3.980631,400900
2012-02-29,7.700000,7.730000,7.590000,7.600000,3.928935,1040400
2012-03-01,7.640000,7.680000,7.620000,7.640000,3.949614,573300
2012-03-02,7.650000,7.660000,7.600000,7.600000,3.928935,519900
2012-03-05,7.580000,7.600000,7.500000,7.520000,3.887578,1245800
2012-03-06,7.480000,7.480000,7.390000,7.420000,3.835882,782000
2012-03-07,7.410000,7.480000,7.390000,7.480000,3.866898,574300
2012-03-08,7.490000,7.570000,7.470000,7.550000,3.903086,793900
2012-03-09,7.550000,7.610000,7.530000,7.540000,3.897916,590800
2012-03-12,7.570000,7.580000,7.480000,7.520000,3.887578,637200
2012-03-13,7.390000,7.500000,7.380000,7.500000,3.966916,679700
2012-03-14,7.500000,7.520000,7.400000,7.430000,3.929892,724700
2012-03-15,7.410000,7.450000,7.380000,7.420000,3.924601,534100
2012-03-16,7.430000,7.460000,7.370000,7.390000,3.908733,697700
2012-03-19,7.370000,7.400000,7.360000,7.370000,3.898156,586000
2012-03-20,7.330000,7.380000,7.310000,7.360000,3.892866,591900
2012-03-21,7.390000,7.390000,7.320000,7.390000,3.908733,624400
2012-03-22,7.360000,7.370000,7.330000,7.370000,3.898156,580900
2012-03-23,7.330000,7.410000,7.320000,7.390000,3.908733,527800
2012-03-26,7.430000,7.440000,7.390000,7.440000,3.935180,655100
