Date,Open,High,Low,Close,Adj Close,Volume
1995-05-05,23.250000,23.375000,23.000000,23.062500,1.768350,128000
1995-05-08,23.187500,23.750000,23.062500,23.750000,1.821065,173200
1995-05-09,23.937500,24.375000,23.875000,24.187500,1.854611,111600
1995-05-10,24.062500,24.625000,24.062500,24.500000,1.878572,86200
1995-05-11,24.625000,25.500000,24.625000,25.375000,1.945664,73400
1995-05-12,25.375000,25.437500,24.937500,25.000000,1.916911,44400
1995-05-15,25.000000,25.687500,24.937500,25.437500,1.950457,90600
1995-05-16,25.500000,25.500000,24.625000,24.625000,1.888156,64600
1995-05-17,24.562500,24.687500,24.437500,24.625000,1.888156,105800
1995-05-18,24.750000,26.000000,24.750000,25.312500,1.940872,285600
1995-05-19,25.312500,25.562500,25.000000,25.000000,1.916911,89000
1995-05-22,25.250000,25.250000,24.875000,24.875000,1.907326,59000
1995-05-23,25.062500,25.562500,25.000000,25.500000,1.955249,100400
1995-05-24,25.625000,25.937500,25.437500,25.437500,1.950457,109200
1995-05-25,25.562500,25.687500,25.000000,25.000000,1.916911,60200
1995-05-26,24.875000,25.000000,24.500000,24.500000,1.878572,46600
1995-05-30,25.000000,25.062500,24.562500,24.750000,1.897741,60200
1995-05-31,24.750000,25.000000,24.687500,25.000000,1.916911,21400
1995-06-01,25.062500,25.437500,25.000000,25.312500,1.940872,84400
1995-06-02,25.375000,25.375000,25.250000,25.375000,1.945664,27600
1995-06-05,25.437500,26.312500,25.312500,26.062500,1.998379,176200
1995-06-06,26.000000,27.000000,26.000000,26.500000,2.031925,122800
1995-06-07,26.062500,26.062500,25.500000,25.750000,1.974418,92600
1995-06-08,25.875000,25.875000,25.250000,25.312500,1.940872,90000
1995-06-09,25.625000,25.625000,24.937500,25.375000,1.945664,58600
1995-06-12,25.500000,25.687500,25.500000,25.625000,1.964833,64600
1995-06-13,25.500000,26.125000,25.437500,26.125000,2.003172,87800
1995-06-14,26.062500,26.187500,25.750000,25.750000,1.974418,64800
1995-06-15,26.000000,26.187500,26.000000,26.062500,1.998379,51000
1995-06-16,26.000000,26.250000,25.937500,26.187500,2.007964,55800
1995-06-19,26.000000,26.062500,25.125000,25.187500,1.931287,103000
1995-06-20,25.187500,26.000000,25.062500,26.000000,1.993587,86200
1995-06-21,26.000000,26.187500,25.750000,26.187500,2.007964,52000
1995-06-22,26.000000,26.312500,26.000000,26.250000,2.012756,38000
1995-06-23,25.500000,26.125000,25.500000,26.125000,2.003172,57000
1995-06-26,25.937500,26.125000,25.687500,25.875000,1.984003,48600
1995-06-27,26.000000,26.187500,25.937500,26.187500,2.007964,27000
1995-06-28,26.062500,26.500000,25.687500,26.250000,2.012756,55400
1995-06-29,26.312500,26.312500,26.000000,26.000000,1.993587,19200
1995-06-30,26.062500,26.937500,26.062500,26.875000,2.060679,34200
1995-07-03,27.000000,27.125000,26.812500,27.125000,2.079849,19800
1995-07-05,27.000000,27.000000,26.437500,26.500000,2.031925,71000
1995-07-06,26.375000,27.062500,26.312500,27.062500,2.075056,85400
1995-07-07,26.937500,27.625000,26.875000,27.437500,2.103809,101200
1995-07-10,27.687500,28.062500,27.500000,27.937500,2.142147,130000
1995-07-11,28.000000,28.062500,27.750000,28.062500,2.151732,56800
1995-07-12,28.000000,28.312500,27.812500,28.250000,2.166108,46000
1995-07-13,28.312500,28.437500,27.687500,27.687500,2.122978,48200
1995-07-14,27.875000,28.000000,27.687500,27.750000,2.127771,33200
1995-07-17,28.125000,28.375000,27.875000,28.000000,2.146940,33800
1995-07-18,28.250000,28.250000,27.875000,28.250000,2.166108,58200
1995-07-19,28.375000,28.375000,27.625000,28.000000,2.146940,57000
1995-07-20,28.000000,28.125000,27.625000,28.125000,2.156525,61400
1995-07-21,28.375000,28.375000,28.000000,28.000000,2.146940,44900
1995-07-24,28.000000,28.125000,27.500000,27.500000,2.108602,93200
1995-07-25,27.625000,27.625000,27.125000,27.125000,2.079849,70800
1995-07-26,27.125000,27.375000,27.125000,27.375000,2.099017,14500
1995-07-27,27.375000,27.375000,27.125000,27.250000,2.089433,104500
1995-07-28,27.375000,27.375000,26.000000,26.375000,2.022340,160300
1995-07-31,26.375000,26.375000,25.500000,25.500000,1.955249,56300
1995-08-01,25.500000,25.750000,25.375000,25.500000,1.955249,38700
1995-08-02,25.375000,25.875000,25.375000,25.750000,1.974418,58900
1995-08-03,25.750000,25.750000,25.625000,25.750000,1.974418,24000
1995-08-04,25.750000,25.750000,25.375000,25.500000,1.955249,99500
1995-08-07,25.250000,25.250000,24.625000,25.000000,1.916911,73600
1995-08-08,24.875000,24.875000,24.500000,24.500000,1.878572,67500
1995-08-09,24.500000,24.875000,24.375000,24.375000,1.868987,77400
1995-08-10,24.375000,24.375000,23.750000,23.875000,1.830650,50500
1995-08-11,23.625000,23.875000,22.750000,23.250000,1.782727,67700
1995-08-14,23.250000,24.000000,23.250000,23.750000,1.821065,46700
1995-08-15,23.875000,23.875000,23.250000,23.500000,1.801895,56000
1995-08-16,23.500000,23.500000,23.250000,23.500000,1.801895,80300
1995-08-17,23.875000,24.875000,23.875000,24.875000,1.907326,33000
1995-08-18,24.875000,25.250000,24.750000,25.250000,1.936080,55400
1995-08-21,25.250000,25.250000,24.125000,24.125000,1.849818,33900
1995-08-22,24.000000,24.250000,23.625000,23.625000,1.811481,49700
1995-08-23,23.750000,24.250000,23.250000,23.375000,1.792311,37800
1995-08-24,23.500000,23.500000,23.000000,23.125000,1.773142,39900
1995-08-25,23.125000,23.500000,23.125000,23.500000,1.801895,30400
1995-08-28,23.250000,23.500000,22.875000,23.500000,1.801895,34800
1995-08-29,23.250000,23.500000,23.000000,23.500000,1.801895,32900
1995-08-30,23.500000,23.625000,23.375000,23.500000,1.801895,19100
1995-08-31,23.500000,23.750000,23.375000,23.750000,1.821065,32100
1995-09-01,23.750000,23.875000,23.625000,23.750000,1.821065,17000
1995-09-05,23.750000,23.750000,23.500000,23.500000,1.801895,123000
1995-09-06,23.500000,23.625000,22.875000,22.875000,1.753973,53600
1995-09-07,23.375000,23.375000,22.500000,22.625000,1.734804,70200
1995-09-08,22.750000,23.125000,22.750000,22.750000,1.744388,57100
1995-09-11,22.750000,23.125000,22.625000,22.625000,1.734804,74800
1995-09-12,22.750000,23.000000,22.625000,22.875000,1.753973,40700
1995-09-13,23.000000,23.000000,22.750000,23.000000,1.768196,48900
1995-09-14,23.000000,23.125000,22.625000,23.000000,1.768196,29400
1995-09-15,23.000000,23.375000,23.000000,23.375000,1.797025,37600
1995-09-18,23.250000,23.625000,23.250000,23.375000,1.797025,43800
1995-09-19,23.625000,23.625000,23.500000,23.625000,1.816245,37100
1995-09-20,23.875000,23.875000,23.625000,23.750000,1.825855,29700
1995-09-21,23.750000,23.750000,23.625000,23.750000,1.825855,23600
1995-09-22,23.750000,23.750000,23.625000,23.750000,1.825855,26400
1995-09-25,23.625000,23.625000,23.250000,23.375000,1.797025,39000
1995-09-26,23.500000,23.500000,22.500000,22.500000,1.729756,53700
1995-09-27,22.625000,22.625000,22.250000,22.375000,1.720147,85500
1995-09-28,22.500000,22.875000,22.375000,22.750000,1.748976,71400
1995-09-29,22.500000,22.750000,22.500000,22.625000,1.739366,201600
1995-10-02,22.500000,22.750000,22.375000,22.500000,1.729756,77300
1995-10-03,22.500000,22.500000,22.375000,22.375000,1.720147,58600
1995-10-04,22.375000,22.625000,22.375000,22.500000,1.729756,21200
1995-10-05,22.500000,23.000000,22.500000,22.875000,1.758586,33000
1995-10-06,23.125000,23.375000,23.000000,23.250000,1.787415,18100
1995-10-09,23.250000,23.250000,22.875000,22.875000,1.758586,29600
1995-10-10,22.875000,23.000000,22.625000,22.625000,1.739366,16300
1995-10-11,22.875000,23.125000,22.750000,23.000000,1.768196,23400
1995-10-12,23.000000,23.125000,22.875000,22.875000,1.758586,18600
1995-10-13,23.125000,23.125000,22.875000,22.875000,1.758586,13300
1995-10-16,22.875000,23.125000,22.875000,23.000000,1.768196,29200
1995-10-17,23.125000,23.250000,23.000000,23.250000,1.787415,43900
1995-10-18,23.375000,23.375000,23.000000,23.125000,1.777805,19800
1995-10-19,23.375000,23.375000,23.000000,23.000000,1.768196,9500
1995-10-20,22.875000,23.000000,22.500000,22.500000,1.729756,30100
1995-10-23,22.500000,23.500000,22.375000,23.500000,1.806635,38300
1995-10-24,23.750000,23.750000,23.375000,23.500000,1.806635,18000
1995-10-25,23.625000,23.875000,23.000000,23.000000,1.768196,27400
1995-10-26,22.750000,23.125000,22.500000,22.625000,1.739366,18200
1995-10-27,22.375000,23.500000,22.375000,23.250000,1.787415,23000
1995-10-30,23.250000,23.625000,23.250000,23.250000,1.787415,23400
1995-10-31,23.250000,23.250000,22.500000,22.750000,1.748976,30400
1995-11-01,22.500000,22.625000,22.500000,22.625000,1.739366,13600
1995-11-02,22.625000,22.750000,22.250000,22.250000,1.710537,22000
1995-11-03,22.125000,22.375000,22.125000,22.250000,1.710537,27200
1995-11-06,22.000000,22.000000,21.375000,21.625000,1.662489,44900
1995-11-07,21.250000,22.125000,21.250000,21.875000,1.681708,38000
1995-11-08,21.750000,21.875000,21.500000,21.750000,1.672098,17800
1995-11-09,21.750000,21.875000,21.125000,21.375000,1.643269,61900
1995-11-10,21.125000,21.375000,21.000000,21.125000,1.624050,33200
1995-11-13,21.125000,21.250000,20.750000,20.750000,1.595220,33400
1995-11-14,20.750000,21.375000,20.750000,21.250000,1.633659,32000
1995-11-15,21.500000,22.000000,21.500000,22.000000,1.691317,13600
1995-11-16,22.000000,22.125000,21.750000,22.125000,1.700927,36500
1995-11-17,22.000000,22.625000,22.000000,22.625000,1.739366,15800
1995-11-20,22.375000,22.625000,22.125000,22.375000,1.720147,75100
1995-11-21,22.500000,23.125000,22.500000,22.750000,1.748976,38700
1995-11-22,23.000000,23.375000,22.875000,22.875000,1.758586,42600
1995-11-24,22.750000,22.875000,21.875000,22.125000,1.700927,34200
1995-11-27,22.375000,22.375000,22.000000,22.250000,1.710537,21100
1995-11-28,22.375000,22.375000,22.000000,22.250000,1.710537,23900
1995-11-29,22.125000,22.875000,22.125000,22.750000,1.748976,18600
1995-11-30,23.000000,24.625000,22.875000,24.250000,1.864294,83600
1995-12-01,23.875000,23.875000,23.625000,23.750000,1.825855,36300
1995-12-04,23.750000,24.875000,23.750000,24.500000,1.883512,85100
1995-12-05,24.750000,24.750000,24.375000,24.500000,1.883512,75600
1995-12-06,24.500000,24.500000,23.500000,23.625000,1.816245,29800
1995-12-07,23.625000,23.625000,23.250000,23.250000,1.787415,21300
1995-12-08,23.375000,23.750000,23.250000,23.500000,1.806635,36900
1995-12-11,23.500000,23.875000,23.500000,23.875000,1.835465,23100
1995-12-12,23.750000,24.375000,23.750000,24.250000,1.864294,27900
1995-12-13,24.250000,24.875000,24.250000,24.875000,1.912342,39300
1995-12-14,24.750000,26.000000,24.750000,25.500000,1.960391,95600
1995-12-15,25.500000,26.125000,25.500000,25.625000,1.970000,68800
1995-12-18,25.625000,25.750000,24.500000,25.000000,1.921952,46700
1995-12-19,24.750000,24.750000,24.125000,24.625000,1.893122,41300
1995-12-20,24.875000,25.250000,24.625000,24.750000,1.902733,76700
1995-12-21,25.000000,25.250000,24.625000,25.250000,1.941171,26800
1995-12-22,25.375000,26.000000,24.875000,25.875000,1.989221,40400
1995-12-26,25.875000,26.000000,25.625000,25.750000,1.979611,14800
1995-12-27,24.875000,25.250000,24.875000,25.250000,2.004217,25300
1995-12-28,25.250000,25.875000,25.125000,25.750000,2.043904,49800
1995-12-29,25.875000,26.375000,25.875000,26.000000,2.063748,43800
1996-01-02,25.500000,25.875000,25.500000,25.875000,2.053826,37200
1996-01-03,25.875000,26.500000,25.750000,26.000000,2.063748,91800
1996-01-04,26.000000,26.375000,25.875000,25.875000,2.053826,84500
1996-01-05,25.750000,26.250000,25.750000,26.250000,2.083591,28900
1996-01-08,26.500000,26.625000,26.500000,26.625000,2.113357,49700
1996-01-09,26.625000,27.000000,26.500000,26.500000,2.103435,65600
1996-01-10,26.250000,26.250000,25.875000,26.000000,2.063748,35900
1996-01-11,26.250000,26.500000,25.750000,25.875000,2.053826,27800
1996-01-12,26.000000,26.000000,25.250000,25.250000,2.004217,55600
1996-01-15,25.750000,25.750000,25.250000,25.375000,2.014138,52200
1996-01-16,25.625000,26.125000,25.375000,25.750000,2.043904,126400
1996-01-17,25.750000,25.750000,25.250000,25.375000,2.014138,43400
1996-01-18,25.250000,25.250000,24.375000,24.875000,1.974450,91800
1996-01-19,24.750000,24.750000,23.875000,23.875000,1.895076,71400
1996-01-22,24.000000,24.375000,24.000000,24.375000,1.934764,56800
1996-01-23,24.375000,24.375000,24.125000,24.125000,1.914920,30400
1996-01-24,24.375000,24.375000,24.250000,24.375000,1.934764,33300
1996-01-25,24.375000,24.500000,23.500000,23.500000,1.865310,69500
1996-01-26,23.250000,23.500000,22.875000,23.000000,1.825623,80800
1996-01-29,23.250000,23.250000,22.875000,23.000000,1.825623,68300
1996-01-30,23.250000,23.500000,23.125000,23.250000,1.845466,319100
1996-01-31,23.375000,23.500000,23.000000,23.125000,1.835545,127500
1996-02-01,23.000000,25.250000,22.875000,24.750000,1.964530,143600
1996-02-02,25.000000,25.000000,24.500000,24.750000,1.964530,69200
1996-02-05,25.000000,25.500000,24.875000,25.125000,1.994294,78700
1996-02-06,25.000000,25.250000,24.750000,25.000000,1.984372,59900
1996-02-07,25.000000,25.125000,24.875000,25.000000,1.984372,39100
1996-02-08,25.125000,25.125000,24.750000,24.750000,1.964530,43500
1996-02-09,24.875000,25.125000,24.750000,24.875000,1.974450,35700
1996-02-12,24.875000,24.875000,24.500000,24.750000,1.964530,23700
1996-02-13,24.750000,25.000000,24.625000,25.000000,1.984372,35100
1996-02-14,24.750000,25.000000,24.750000,24.875000,1.974450,36200
1996-02-15,24.625000,24.750000,24.625000,24.750000,1.964530,18300
1996-02-16,24.750000,24.750000,24.500000,24.625000,1.954607,19800
1996-02-20,24.375000,24.625000,24.250000,24.625000,1.954607,31300
1996-02-21,24.375000,25.125000,24.375000,25.125000,1.994294,35100
1996-02-22,25.125000,25.250000,24.875000,25.000000,1.984372,27900
1996-02-23,25.000000,25.000000,24.375000,24.500000,1.944685,29100
1996-02-26,24.625000,24.625000,24.375000,24.375000,1.934764,30300
1996-02-27,24.500000,24.500000,23.500000,24.000000,1.904998,39100
1996-02-28,24.125000,24.250000,24.000000,24.250000,1.924842,33900
1996-02-29,24.250000,24.375000,24.125000,24.250000,1.924842,29000
1996-03-01,24.000000,24.625000,23.875000,24.625000,1.954607,31400
1996-03-04,24.500000,24.750000,24.125000,24.375000,1.934764,36600
1996-03-05,24.375000,24.625000,24.375000,24.625000,1.954607,42100
1996-03-06,24.125000,24.875000,24.125000,24.375000,1.934764,39100
1996-03-07,24.375000,24.500000,24.125000,24.375000,1.934764,47800
1996-03-08,24.250000,24.250000,23.500000,23.500000,1.865310,24300
1996-03-11,23.500000,23.625000,23.250000,23.625000,1.875232,60200
1996-03-12,23.500000,23.750000,23.500000,23.750000,1.885154,43100
1996-03-13,23.875000,24.250000,23.875000,23.875000,1.895076,23700
1996-03-14,23.625000,24.000000,23.625000,23.750000,1.885154,30500
1996-03-15,23.250000,23.500000,23.000000,23.250000,1.845466,26900
1996-03-18,23.500000,23.625000,23.250000,23.625000,1.875232,58000
1996-03-19,23.500000,23.500000,23.000000,23.375000,1.855389,43100
1996-03-20,23.375000,23.500000,23.125000,23.375000,1.855389,46900
1996-03-21,23.125000,23.500000,23.000000,23.500000,1.865310,15200
1996-03-22,23.500000,23.625000,23.000000,23.625000,1.875232,47500
1996-03-25,23.625000,23.750000,23.375000,23.750000,1.885154,50600
1996-03-26,23.750000,23.750000,23.500000,23.625000,1.875232,29600
1996-03-27,23.500000,23.625000,23.125000,23.250000,1.845466,63200
1996-03-28,23.000000,23.500000,23.000000,23.375000,1.855389,33400
1996-03-29,23.500000,23.500000,23.125000,23.250000,1.845466,15100
1996-04-01,23.000000,23.375000,23.000000,23.125000,1.835545,25800
1996-04-02,23.125000,23.250000,23.125000,23.250000,1.845466,14200
1996-04-03,23.250000,23.250000,23.125000,23.125000,1.835545,51700
1996-04-04,23.125000,23.125000,23.000000,23.125000,1.835545,55300
1996-04-08,23.000000,23.125000,22.500000,22.500000,1.785935,42300
1996-04-09,22.500000,22.875000,22.500000,22.750000,1.805779,38100
1996-04-10,22.625000,23.000000,22.625000,22.750000,1.805779,61500
1996-04-11,22.750000,23.000000,22.750000,23.000000,1.825623,20500
1996-04-12,22.750000,23.125000,22.750000,23.125000,1.835545,48900
1996-04-15,23.250000,24.000000,23.250000,23.750000,1.885154,101300
1996-04-16,24.000000,24.000000,22.500000,23.625000,1.875232,59800
1996-04-17,23.625000,24.125000,23.625000,23.875000,1.895076,34000
1996-04-18,24.000000,24.125000,23.875000,24.000000,1.904998,13400
1996-04-19,24.000000,24.750000,24.000000,24.500000,1.944685,86400
1996-04-22,24.750000,25.125000,24.625000,24.750000,1.964530,59800
1996-04-23,24.500000,24.875000,24.500000,24.875000,1.974450,39100
1996-04-24,24.750000,25.000000,24.750000,24.875000,1.974450,34000
1996-04-25,24.625000,25.000000,24.625000,25.000000,1.984372,22000
1996-04-26,25.000000,25.125000,24.750000,25.125000,1.994294,30000
1996-04-29,24.875000,25.000000,24.625000,24.625000,1.954607,10100
1996-04-30,24.625000,24.625000,24.250000,24.250000,1.924842,20700
1996-05-01,24.250000,24.500000,24.250000,24.250000,1.924842,21700
1996-05-02,24.125000,24.125000,23.750000,23.750000,1.885154,53100
1996-05-03,23.750000,24.000000,23.375000,23.875000,1.895076,22600
1996-05-06,24.000000,24.250000,23.750000,24.125000,1.914920,29500
1996-05-07,24.000000,24.500000,24.000000,24.500000,1.944685,35700
1996-05-08,24.750000,24.875000,24.375000,24.875000,1.974450,39300
1996-05-09,24.875000,25.000000,24.625000,24.875000,1.974450,19500
1996-05-10,24.625000,25.000000,24.625000,24.750000,1.964530,26900
1996-05-13,24.750000,25.125000,24.750000,25.000000,1.984372,36700
1996-05-14,25.000000,25.250000,24.875000,25.125000,1.994294,26700
1996-05-15,25.250000,25.375000,24.500000,24.875000,1.974450,26200
1996-05-16,24.750000,24.875000,24.500000,24.625000,1.954607,21600
1996-05-17,24.625000,24.875000,24.500000,24.875000,1.974450,32400
1996-05-20,24.875000,24.875000,24.500000,24.750000,1.964530,31600
1996-05-21,24.750000,24.750000,24.375000,24.375000,1.934764,26400
1996-05-22,24.375000,24.750000,24.375000,24.625000,1.954607,20100
1996-05-23,24.500000,25.000000,24.500000,24.875000,1.974450,34800
1996-05-24,24.750000,24.875000,24.500000,24.500000,1.944685,15000
1996-05-28,24.500000,24.625000,24.375000,24.375000,1.934764,34500
1996-05-29,24.375000,24.375000,23.875000,23.875000,1.895076,39100
1996-05-30,23.625000,24.250000,23.625000,23.875000,1.895076,23100
1996-05-31,23.750000,23.750000,23.500000,23.625000,1.875232,17400
1996-06-03,23.500000,23.625000,23.125000,23.125000,1.835545,25000
1996-06-04,23.000000,23.375000,22.625000,23.000000,1.825623,40200
1996-06-05,22.625000,23.125000,22.500000,23.125000,1.835545,37900
1996-06-06,23.000000,23.375000,23.000000,23.375000,1.855389,27000
1996-06-07,23.375000,23.500000,23.250000,23.375000,1.855389,19500
1996-06-10,23.375000,23.875000,23.375000,23.750000,1.885154,10100
1996-06-11,23.875000,24.000000,23.625000,23.875000,1.895076,20800
1996-06-12,23.750000,23.875000,23.750000,23.875000,1.895076,10700
1996-06-13,24.000000,24.500000,23.875000,24.500000,1.944685,63500
