Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,15.304568,15.321489,14.949239,15.169205,9.844202,5675800
2011-05-16,15.042301,15.118443,14.720812,14.839255,9.630079,4727700
2011-05-17,14.805414,14.856176,14.636209,14.737733,9.564195,3450900
2011-05-18,14.703892,14.949239,14.636209,14.881557,9.657530,5993200
2011-05-19,14.983080,15.245347,14.932318,15.203046,9.866164,4788000
2011-05-20,15.101522,15.203046,14.847715,14.983080,9.723415,4441300
2011-05-23,14.813875,14.906938,14.653131,14.822335,9.619098,4720900
2011-05-24,14.796954,14.949239,14.509306,14.560068,9.448897,5673600
2011-05-25,14.551607,14.737733,14.433165,14.627749,9.492820,6835000
2011-05-26,14.568528,14.966159,14.475466,14.906938,9.674003,5574300
2011-05-27,14.839255,15.346869,14.813875,15.270727,9.910087,8421100
2011-05-31,15.321489,15.575296,15.262267,15.406092,9.997932,5009700
2011-06-01,15.389171,15.516074,15.126904,15.177665,9.849692,4142300
2011-06-02,15.203046,15.423012,15.143824,15.304568,9.932049,5228500
2011-06-03,15.135364,15.194586,14.949239,14.991540,9.728906,7117500
2011-06-06,14.957699,15.008460,14.771574,14.864636,9.646549,6313500
2011-06-07,14.898478,15.016920,14.686972,14.839255,9.630079,4971600
2011-06-08,14.796954,14.906938,14.534687,14.636209,9.498310,5512300
2011-06-09,14.653131,14.796954,14.543147,14.551607,9.443406,4058300
2011-06-10,14.543147,14.543147,14.230119,14.272420,9.262225,5504600
2011-06-13,14.280880,14.357022,14.137055,14.221658,9.229282,4704900
2011-06-14,14.314721,14.382402,14.001692,14.162436,9.190850,9007300
2011-06-15,14.043993,14.145516,13.680203,13.714044,8.899861,6863100
2011-06-16,13.705584,13.874788,13.426396,13.510999,8.768093,5786200
2011-06-17,13.705584,13.773266,13.299493,13.333333,8.652796,7557200
2011-06-20,13.028765,13.291032,12.851100,13.121827,8.515536,9887500
2011-06-21,13.121827,13.536379,13.003384,13.468698,8.740642,9279500
2011-06-22,13.375634,14.035533,13.358714,13.722505,8.905353,12388700
2011-06-23,13.510999,13.824027,13.409475,13.798646,8.954765,7134300
2011-06-24,13.747885,13.781726,13.485618,13.510999,8.768093,4414600
2011-06-27,13.477158,13.722505,13.375634,13.527919,8.779075,6279400
2011-06-28,13.544839,13.849408,13.544839,13.781726,8.943785,4154100
2011-06-29,13.815567,14.145516,13.764806,13.934011,9.042611,3636600
2011-06-30,14.027073,14.221658,13.798646,14.187818,9.207322,3719100
2011-07-01,14.196278,14.585448,14.128595,14.543147,9.437917,3959500
2011-07-05,14.517767,14.644670,14.331641,14.619289,9.487329,4048800
2011-07-06,14.619289,14.746193,14.458545,14.720812,9.553214,5585800
2011-07-07,14.780034,15.152285,14.678511,14.966159,9.712434,6030500
2011-07-08,14.822335,15.025381,14.644670,15.008460,9.739886,3736300
2011-07-11,14.847715,14.906938,14.610829,14.796954,9.602627,4884100
2011-07-12,14.830795,14.949239,14.737733,14.830795,9.624588,4389400
2011-07-13,14.932318,15.050761,14.763113,14.873096,9.652040,3612300
2011-07-14,14.898478,15.093062,14.492386,14.576988,9.459878,4693000
2011-07-15,14.619289,14.695432,14.399323,14.509306,9.415955,3594600
2011-07-18,14.407784,14.560068,13.866328,13.908629,9.026140,5733100
2011-07-19,14.018613,14.230119,13.917089,13.959391,9.059082,6655400
2011-07-20,13.950931,14.077834,13.807107,13.891709,9.015159,2844400
2011-07-21,13.967851,14.382402,13.942471,14.213198,9.223793,5088800
2011-07-22,14.221658,14.407784,14.086294,14.357022,9.317128,2885900
2011-07-25,14.213198,14.390863,14.153976,14.247039,9.245754,2994200
2011-07-26,14.289340,14.314721,14.128595,14.221658,9.229282,1860400
2011-07-27,14.137055,14.213198,13.798646,13.824027,8.971236,5136900
2011-07-28,13.807107,14.094754,13.561760,13.620981,8.839468,5167200
2011-07-29,13.536379,13.976312,13.324873,13.874788,9.004178,6500700
2011-08-01,13.993232,14.086294,13.604061,13.764806,8.932804,6154700
2011-08-02,13.612521,13.722505,12.724196,12.766498,8.284943,11540300
2011-08-03,12.884941,13.265652,12.580372,13.172589,8.548479,15065000
2011-08-04,13.003384,13.020305,11.996616,12.106599,7.856695,13978900
2011-08-05,12.182741,12.360406,11.362098,11.768189,7.637080,13708500
2011-08-08,11.395939,11.683587,10.524534,10.727580,6.961768,14355100
2011-08-09,10.778342,12.335026,10.727580,12.258883,7.955522,14802600
2011-08-10,11.954315,12.225042,11.522842,11.818951,7.670022,10339500
2011-08-11,11.835872,12.487309,11.725888,12.368866,8.026896,10208300
2011-08-12,12.428088,12.766498,12.106599,12.741117,8.268471,5301600
2011-08-15,12.808799,12.876480,12.521151,12.851100,8.339847,3876000
2011-08-16,12.766498,12.800339,12.453468,12.664974,8.219058,3978400
2011-08-17,12.707275,12.910321,12.250423,12.385787,8.037877,5718600
2011-08-18,12.021996,12.918781,11.641286,11.818951,7.670022,7126000
2011-08-19,11.658206,12.021996,11.556684,11.624366,7.543745,5109100
2011-08-22,11.937394,12.081219,11.590525,11.776649,7.642571,4109600
2011-08-23,11.878173,12.351946,11.708968,12.318105,7.993953,4409000
2011-08-24,12.318105,12.690355,12.216582,12.639594,8.202587,5015100
2011-08-25,12.715736,12.834179,12.258883,12.318105,7.993953,4119000
2011-08-26,12.284264,12.918781,12.182741,12.868020,8.350827,6356300
2011-08-29,13.045685,13.341794,12.994924,13.231811,8.586911,4032900
2011-08-30,13.206429,13.553300,13.130288,13.409475,8.702209,5051200
2011-08-31,13.485618,13.544839,13.240271,13.384095,8.685739,4894500
2011-09-01,13.477158,13.739425,13.138748,13.375634,8.680248,5162600
2011-09-02,13.223351,13.223351,12.884941,13.155668,8.537498,3755900
2011-09-06,12.800339,12.834179,12.478849,12.664974,8.219058,7459400
2011-09-07,12.825719,13.223351,12.664974,13.138748,8.526519,6806500
2011-09-08,13.113367,13.553300,12.986464,13.367174,8.674757,4984400
2011-09-09,13.240271,13.426396,13.062606,13.189509,8.559460,5004800
2011-09-12,13.020305,13.451777,13.020305,13.434856,8.718680,3894600
2011-09-13,13.510999,13.612521,13.341794,13.544839,8.790055,3976300
2011-09-14,13.637902,13.984772,13.214890,13.426396,8.713190,9690000
2011-09-15,13.570220,13.730965,13.341794,13.629441,8.844957,5707500
2011-09-16,13.697124,13.925550,13.654822,13.773266,8.938294,4475900
2011-09-19,13.544839,13.697124,13.274112,13.553300,8.795546,4439300
2011-09-20,13.612521,13.612521,13.003384,13.121827,8.515536,6821300
2011-09-21,13.113367,14.805414,12.961082,14.187818,9.207322,14932400
2011-09-22,14.120135,14.120135,13.434856,13.646362,8.855939,12206000
2011-09-23,13.536379,13.934011,13.392555,13.519459,8.773583,9324500
2011-09-26,13.620981,13.663282,13.214890,13.510999,8.768093,6355300
2011-09-27,13.714044,13.832487,13.460237,13.553300,8.795546,8825500
2011-09-28,13.680203,13.824027,13.240271,13.291032,8.625344,7174600
2011-09-29,13.536379,13.570220,12.673435,12.978004,8.422201,6340100
2011-09-30,12.774958,12.851100,12.470389,12.487309,8.103761,5442900
2011-10-03,12.478849,12.825719,11.818951,11.988155,7.779830,8934800
2011-10-04,11.844332,11.945854,11.319797,11.818951,7.670022,10556700
2011-10-05,11.861252,12.504230,11.717428,12.436548,8.070819,10095500
2011-10-06,12.538071,13.214890,12.521151,12.859560,8.345336,7804500
2011-10-07,12.876480,13.003384,12.546532,12.580372,8.164154,5259900
2011-10-10,12.800339,13.121827,12.800339,13.121827,8.515536,4171500
2011-10-11,13.104907,13.231811,12.868020,13.096447,8.499066,4030800
2011-10-12,13.257192,13.333333,12.935702,13.071066,8.482594,8549200
2011-10-13,13.096447,13.316413,12.961082,13.130288,8.521028,4812800
2011-10-14,13.282572,13.282572,12.893401,13.189509,8.559460,5489600
2011-10-17,13.087986,13.265652,12.918781,12.961082,8.411221,3432700
2011-10-18,13.003384,13.071066,12.732656,12.994924,8.433182,5173000
2011-10-19,12.961082,13.121827,12.758038,12.791878,8.301414,6223400
2011-10-20,12.732656,12.800339,12.335026,12.715736,8.252001,7687900
2011-10-21,12.935702,13.087986,12.783418,12.901861,8.372788,3440300
2011-10-24,12.978004,13.307953,12.952622,13.248731,8.597892,3065900
2011-10-25,13.274112,13.485618,12.969543,13.333333,8.652796,5811600
2011-10-26,13.468698,13.705584,13.155668,13.629441,8.844957,7287100
2011-10-27,14.001692,14.120135,13.697124,13.934011,9.042611,5558900
2011-10-28,13.900169,14.170897,13.747885,14.094754,9.146928,5336700
2011-10-31,13.984772,14.297800,13.798646,13.900169,9.020650,6187700
2011-11-01,12.301185,13.866328,12.301185,13.401015,8.696718,6175800
2011-11-02,13.502538,13.764806,13.502538,13.578680,8.812016,2812900
2011-11-03,13.680203,13.891709,13.417935,13.764806,8.932804,3593100
2011-11-04,13.714044,13.984772,13.646362,13.950931,9.053592,3498800
2011-11-07,13.976312,14.086294,13.688663,14.001692,9.086534,3783400
2011-11-08,14.069374,14.103215,13.316413,13.790186,8.949275,7333300
2011-11-09,13.536379,13.714044,13.054146,13.164128,8.542989,7598000
2011-11-10,13.307953,13.341794,12.774958,12.825719,8.323375,5987600
2011-11-11,12.969543,13.494078,12.851100,13.401015,8.696718,4066700
2011-11-14,13.350254,13.502538,13.299493,13.401015,8.696718,3054800
2011-11-15,13.367174,13.595601,13.265652,13.477158,8.746132,3674900
2011-11-16,13.409475,13.544839,13.054146,13.130288,8.521028,4176500
2011-11-17,13.341794,13.840947,13.324873,13.485618,8.751622,12395300
2011-11-18,13.392555,13.730965,13.392555,13.477158,8.746132,6249800
2011-11-21,13.274112,13.367174,13.020305,13.164128,8.542989,5237700
2011-11-22,13.104907,13.265652,12.952622,13.028765,8.455144,4760800
2011-11-23,12.952622,13.045685,12.741117,12.868020,8.350827,4289200
2011-11-25,12.732656,13.104907,12.732656,12.825719,8.323375,1915000
2011-11-28,13.121827,13.367174,12.698815,13.206429,8.570440,4734500
2011-11-29,13.214890,13.510999,13.045685,13.384095,8.685739,4999500
2011-11-30,13.612521,13.790186,13.612521,13.756345,8.927314,6594900
2011-12-01,13.815567,13.959391,13.502538,13.561760,8.801036,5814100
2011-12-02,13.654822,13.705584,13.384095,13.426396,8.713190,4170300
2011-12-05,13.612521,13.756345,13.578680,13.646362,8.855939,5440200
2011-12-06,13.697124,13.722505,13.510999,13.620981,8.839468,2389700
2011-12-07,13.604061,13.612521,13.299493,13.570220,8.806526,3636600
2011-12-08,13.443316,13.561760,13.206429,13.248731,8.597892,3419700
2011-12-09,13.291032,13.671742,13.248731,13.544839,8.790055,2496900
2011-12-12,13.434856,13.451777,13.214890,13.384095,8.685739,2456600
2011-12-13,13.494078,13.637902,13.054146,13.181049,8.553970,3600400
2011-12-14,13.121827,13.164128,12.800339,12.935702,8.394749,3773100
2011-12-15,13.020305,13.248731,12.935702,12.952622,8.405729,3537000
2011-12-16,12.935702,13.367174,12.918781,13.054146,8.471614,7489100
2011-12-19,13.138748,13.248731,12.851100,12.901861,8.372788,2714800
2011-12-20,13.121827,13.587140,13.104907,13.536379,8.784564,6839500
2011-12-21,13.443316,13.815567,13.401015,13.781726,8.943785,4552000
2011-12-22,13.781726,13.993232,13.730965,13.849408,8.987708,5416300
2011-12-23,13.917089,14.001692,13.807107,13.874788,9.004178,2169000
2011-12-27,13.832487,13.950931,13.790186,13.857868,8.993197,2986700
2011-12-28,13.798646,13.866328,13.553300,13.663282,8.866920,2953300
2011-12-29,13.688663,13.824027,13.637902,13.747885,8.921823,2523600
2011-12-30,13.798646,13.925550,13.680203,13.722505,8.905353,2361300
2012-01-03,13.993232,14.137055,13.900169,13.976312,9.070063,5368000
2012-01-04,14.001692,14.162436,13.840947,13.984772,9.075554,4702700
2012-01-05,14.018613,14.441625,13.840947,14.399323,9.344581,5021000
2012-01-06,14.416244,14.475466,14.221658,14.255499,9.251245,3024300
2012-01-09,14.255499,14.314721,13.976312,14.120135,9.163399,4207400
2012-01-10,14.306260,14.433165,14.137055,14.314721,9.289678,5913600
2012-01-11,14.331641,14.678511,14.280880,14.433165,9.366542,3415700
2012-01-12,14.475466,14.500846,14.263959,14.424704,9.361052,2958600
2012-01-13,14.382402,14.458545,14.196278,14.433165,9.366542,2161100
2012-01-17,14.517767,14.805414,14.373942,14.509306,9.415955,4991700
2012-01-18,14.602369,14.703892,14.357022,14.593908,9.470859,3958000
2012-01-19,14.585448,14.678511,14.407784,14.517767,9.421445,4182800
2012-01-20,14.517767,14.551607,14.153976,14.263959,9.256735,4710800
2012-01-23,14.247039,14.399323,14.027073,14.170897,9.196341,4331500
2012-01-24,14.145516,14.213198,13.942471,14.043993,9.113985,6158600
2012-01-25,14.018613,14.153976,13.908629,14.086294,9.141438,5968600
2012-01-26,14.170897,14.467005,14.120135,14.314721,9.289678,3785500
2012-01-27,14.255499,14.551607,14.213198,14.483926,9.399485,4507500
2012-01-30,14.357022,14.619289,14.263959,14.593908,9.470859,3730300
2012-01-31,14.653131,14.737733,14.348561,14.483926,9.399485,3566000
2012-02-01,14.661591,14.813875,14.543147,14.703892,9.542233,5455000
2012-02-02,14.703892,14.822335,14.602369,14.805414,9.608117,4134900
2012-02-03,15.228426,15.499154,15.093062,15.346869,9.959499,5479500
2012-02-06,15.321489,15.406092,15.211506,15.372251,9.975972,3664400
2012-02-07,15.338409,15.583756,15.279188,15.465313,10.036365,4068300
2012-02-08,15.431472,15.473773,15.355330,15.431472,10.014403,5359300
2012-02-09,15.431472,15.490694,15.287648,15.423012,10.008913,5484200
2012-02-10,15.329949,15.414552,15.228426,15.363791,9.970481,2627900
2012-02-13,15.456853,15.719120,15.372251,15.524534,10.074797,2823600
2012-02-14,15.431472,15.516074,15.329949,15.448393,10.025385,2487900
2012-02-15,15.507614,15.549915,15.296108,15.380711,9.981462,4055000
2012-02-16,15.423012,15.566835,15.346869,15.423012,10.008913,7737800
2012-02-17,15.473773,15.566835,15.245347,15.253807,9.899107,4475000
2012-02-21,15.329949,15.431472,15.126904,15.287648,9.921067,3695800
2012-02-22,15.338409,15.372251,15.118443,15.203046,9.866164,2657200
2012-02-23,15.769881,16.133671,15.516074,15.558375,10.096759,22435400
2012-02-24,15.600677,15.769881,15.473773,15.558375,10.096759,5449200
2012-02-27,15.516074,15.922166,15.372251,15.820643,10.266959,5556500
2012-02-28,15.862945,15.981387,15.744501,15.761421,10.228527,8118400
2012-02-29,15.719120,16.015228,15.685279,15.871405,10.299902,6249500
2012-03-01,15.922166,15.998308,15.736041,15.905246,10.321863,6393300
2012-03-02,15.871405,16.006767,15.651439,15.761421,10.228527,3772800
2012-03-05,15.736041,15.829103,15.651439,15.744501,10.217546,2820900
2012-03-06,15.634518,15.761421,15.473773,15.719120,10.201076,6425900
2012-03-07,15.761421,15.922166,15.685279,15.820643,10.266959,7149500
2012-03-08,15.871405,15.998308,15.752961,15.922166,10.332844,3980300
2012-03-09,15.939086,15.989848,15.769881,15.803722,10.255979,4085500
2012-03-12,15.744501,15.956007,15.744501,15.862945,10.294412,3051400
2012-03-13,15.922166,16.175972,15.744501,16.167513,10.492064,3689600
2012-03-14,16.091370,16.167513,15.998308,16.057529,10.420690,2209600
2012-03-15,16.057529,16.285955,15.905246,16.218273,10.525005,3747200
2012-03-16,16.218273,16.590525,16.192894,16.573605,10.755601,11049800
2012-03-19,16.505922,16.582064,16.429781,16.497461,10.706187,3491100
2012-03-20,16.421320,16.463621,16.142132,16.362099,10.618342,4220900
2012-03-21,16.328257,16.438240,16.302877,16.311337,10.585401,2430300
2012-03-22,16.226734,16.328257,16.082911,16.269035,10.557948,2562400
2012-03-23,16.302877,16.319798,15.989848,16.201353,10.514025,3571700
2012-03-26,16.336718,16.641287,16.235195,16.615906,10.783053,5345500
2012-03-27,16.598986,16.751268,16.514383,16.607445,10.777563,3169800
2012-03-28,16.548223,16.556684,16.099831,16.218273,10.525005,4236900
2012-03-29,16.159052,16.319798,16.116751,16.294416,10.574420,4905600
2012-03-30,16.404400,16.412859,16.150593,16.150593,10.481084,4664900
2012-04-02,16.201353,16.285955,16.116751,16.218273,10.525005,3442500
2012-04-03,16.209814,16.302877,16.074450,16.133671,10.470102,3891900
2012-04-04,16.040609,16.116751,15.922166,16.065990,10.426181,2436100
2012-04-05,16.023689,16.235195,16.023689,16.159052,10.486573,2299800
2012-04-09,16.006767,16.049068,15.896785,15.956007,10.354806,2579700
2012-04-10,15.989848,16.006767,15.473773,15.490694,10.052836,4261700
2012-04-11,15.685279,15.769881,15.566835,15.659899,10.162643,2933000
2012-04-12,15.668359,15.964467,15.634518,15.913706,10.327354,4105400
2012-04-13,15.896785,15.998308,15.761421,15.871405,10.299902,2913800
2012-04-16,15.896785,15.939086,15.541455,15.558375,10.096759,5898000
2012-04-17,15.668359,15.913706,15.659899,15.854484,10.288920,5786900
2012-04-18,15.837564,16.074450,15.642978,15.981387,10.371276,2778600
2012-04-19,15.939086,16.116751,15.575296,15.592216,10.118720,6562700
2012-04-20,15.727580,15.846024,15.634518,15.668359,10.168134,2831200
2012-04-23,15.592216,15.592216,15.346869,15.549915,10.091269,3395000
2012-04-24,15.600677,15.702200,15.482233,15.617598,10.135192,3024100
2012-04-25,15.702200,15.879865,15.617598,15.719120,10.201076,3220400
2012-04-26,15.702200,15.989848,15.609137,15.896785,10.316373,3592800
2012-04-27,15.947547,16.099831,15.922166,15.964467,10.360296,4396800
2012-04-30,15.922166,16.040609,15.854484,15.930626,10.338334,2776500
2012-05-01,15.989848,16.091370,15.778342,15.795262,10.250489,4278200
2012-05-02,15.744501,16.260576,15.592216,16.175972,10.497555,5260700
2012-05-03,16.243654,16.243654,15.761421,15.837564,10.277941,3658200
2012-05-04,15.693740,15.744501,15.423012,15.566835,10.102249,7363500
2012-05-07,15.456853,15.626058,15.423012,15.575296,10.107739,3520300
2012-05-08,15.448393,15.744501,15.228426,15.507614,10.063816,4649200
2012-05-09,15.406092,15.693740,15.304568,15.499154,10.058327,3716500
2012-05-10,15.516074,15.609137,15.380711,15.439932,10.019894,3276000
2012-05-11,15.423012,15.651439,15.406092,15.516074,10.069306,3184500
2012-05-14,15.431472,15.482233,15.109983,15.160745,9.838712,3457200
2012-05-15,15.482233,15.482233,15.118443,15.279188,9.915577,2579400
2012-05-16,15.313028,15.482233,15.067682,15.135364,9.822242,4221900
2012-05-17,15.126904,15.160745,14.357022,14.475466,9.393993,10440100
2012-05-18,14.517767,14.796954,14.357022,14.433165,9.366542,7636000
2012-05-21,14.458545,14.830795,14.373942,14.780034,9.591646,5708500
2012-05-22,14.788494,14.847715,14.568528,14.644670,9.503801,5669200
2012-05-23,14.517767,14.678511,14.365482,14.568528,9.454388,6011000
2012-05-24,14.627749,14.636209,14.348561,14.475466,9.393993,6970300
2012-05-25,14.543147,14.670051,14.483926,14.585448,9.465367,2700900
2012-05-29,14.746193,14.864636,14.492386,14.686972,9.531253,5524400
2012-05-30,14.576988,14.576988,14.331641,14.340101,9.306148,7115200
2012-05-31,14.373942,14.424704,14.111675,14.179357,9.201831,10366100
2012-06-01,13.925550,14.001692,13.697124,13.730965,8.910843,10425100
2012-06-04,13.798646,13.942471,13.477158,13.688663,8.883391,5531500
2012-06-05,13.587140,14.162436,13.536379,14.035533,9.108496,7501000
2012-06-06,14.086294,14.407784,14.086294,14.162436,9.190850,6740300
2012-06-07,14.348561,14.441625,14.086294,14.137055,9.174380,5193800
2012-06-08,14.103215,14.204738,14.043993,14.120135,9.163399,4038000
2012-06-11,14.204738,14.297800,13.756345,13.790186,8.949275,5320600
2012-06-12,13.908629,14.170897,13.840947,14.120135,9.163399,6524900
2012-06-13,14.120135,14.230119,13.857868,13.917089,9.031631,4983700
2012-06-14,13.934011,14.035533,13.773266,13.883248,9.009668,4969700
2012-06-15,13.874788,13.984772,13.781726,13.849408,8.987708,12239800
2012-06-18,13.857868,13.967851,13.730965,13.781726,8.943785,10370000
2012-06-19,13.874788,14.196278,13.840947,14.120135,9.163399,9227100
2012-06-20,14.187818,14.568528,14.145516,14.433165,9.366542,7844100
2012-06-21,14.399323,14.475466,14.077834,14.103215,9.152419,5866600
