Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,36.029999,41.369999,30.000000,36.209999,8.171622,635900
2008-10-09,36.930000,37.650002,29.670000,29.670000,6.695719,684200
2008-10-10,32.939999,32.939999,24.690001,29.940001,6.756651,1090200
2008-10-13,37.470001,40.500000,31.200001,40.200001,9.072058,529700
2008-10-14,36.209999,40.770000,35.730000,36.810001,8.307026,644500
2008-10-15,36.270000,36.990002,31.620001,31.740000,7.162863,448000
2008-10-16,32.910000,37.770000,30.030001,37.320000,8.422116,655100
2008-10-17,35.790001,40.349998,29.730000,36.509998,8.239321,562200
2008-10-20,37.410000,39.630001,36.599998,38.580002,8.706469,481600
2008-10-21,38.160000,40.259998,37.139999,37.560001,8.476280,400900
2008-10-22,36.750000,36.810001,33.299999,34.349998,7.751867,417100
2008-10-23,34.380001,35.189999,30.900000,33.330002,7.521684,488300
2008-10-24,30.600000,33.480000,30.059999,31.950001,7.210255,356300
2008-10-27,31.379999,32.520000,30.000000,30.030001,6.776962,296300
2008-10-28,31.920000,35.099998,29.370001,35.099998,7.921124,340800
2008-10-29,35.730000,37.799999,34.740002,35.820000,8.083611,561900
2008-10-30,36.779999,38.639999,36.330002,37.709999,8.510130,409300
2008-10-31,37.470001,40.680000,36.750000,39.540001,8.923113,511300
2008-11-03,37.320000,39.959999,37.230000,39.000000,8.801250,310700
2008-11-04,39.180000,39.660000,38.549999,39.540001,8.923113,500500
2008-11-05,39.209999,39.360001,34.439999,34.709999,7.833110,393800
2008-11-06,35.459999,35.820000,30.600000,31.740000,7.162863,492100
2008-11-07,32.700001,33.750000,30.600000,31.980000,7.217025,447700
2008-11-10,33.299999,34.139999,29.700001,30.120001,6.797272,362500
2008-11-11,29.670000,30.840000,27.030001,29.520000,6.661869,452100
2008-11-12,29.160000,30.270000,27.660000,27.809999,6.275968,567800
2008-11-13,27.690001,31.320000,25.530001,31.290001,7.061310,716300
2008-11-14,31.980000,31.980000,28.320000,28.770000,6.492613,549900
2008-11-17,28.530001,30.809999,28.080000,28.799999,6.499382,450700
2008-11-18,28.740000,29.639999,26.430000,27.930000,6.303048,829700
2008-11-19,27.719999,29.370001,24.809999,25.020000,5.646341,529300
2008-11-20,24.930000,25.080000,17.610001,19.379999,4.373543,1183300
2008-11-21,19.590000,20.250000,15.450000,18.240000,4.116277,932900
2008-11-24,18.420000,21.480000,18.330000,21.360001,4.820377,982500
2008-11-25,22.020000,22.889999,20.459999,22.860001,5.158886,1095700
2008-11-26,22.650000,24.540001,21.330000,24.480000,5.524476,548700
2008-11-28,24.510000,25.469999,24.299999,25.469999,5.747891,258300
2008-12-01,25.049999,25.500000,22.799999,22.920000,5.172426,454800
2008-12-02,23.670000,29.549999,22.830000,26.400000,5.957768,1078300
2008-12-03,25.350000,28.110001,25.230000,27.840000,6.282736,437200
2008-12-04,27.270000,27.900000,26.160000,27.120001,6.120252,578200
2008-12-05,26.639999,29.639999,23.430000,29.580000,6.675408,441900
2008-12-08,30.059999,31.020000,28.980000,30.059999,6.783735,517200
2008-12-09,29.940001,30.660000,27.120001,27.360001,6.174414,528600
2008-12-10,27.900000,28.860001,26.250000,27.540001,6.215035,416500
2008-12-11,27.059999,28.049999,25.469999,25.620001,5.781743,594900
2008-12-12,25.469999,27.090000,24.600000,27.000000,6.093174,418300
2008-12-15,27.120001,27.480000,25.590000,26.459999,5.971307,501200
2008-12-16,24.480000,26.040001,24.180000,26.010000,6.237499,589600
2008-12-17,25.410000,25.950001,24.719999,25.320000,6.072030,531800
2008-12-18,25.469999,26.850000,24.900000,25.799999,6.187139,430100
2008-12-19,26.040001,27.420000,26.040001,26.850000,6.438941,886500
2008-12-22,26.639999,26.639999,23.790001,24.629999,5.906559,423800
2008-12-23,24.719999,25.500000,23.940001,24.209999,5.805840,410600
2008-12-24,24.150000,24.510000,23.790001,24.360001,5.841809,125400
2008-12-26,24.450001,24.690001,23.490000,24.690001,5.920949,168800
2008-12-29,25.110001,25.500000,23.850000,24.600000,5.899364,358500
2008-12-30,24.270000,26.639999,23.370001,26.639999,6.388581,552000
2008-12-31,26.549999,28.200001,26.219999,27.930000,6.697938,538800
2009-01-02,28.020000,29.219999,26.700001,28.709999,6.884990,332300
2009-01-05,27.000000,28.740000,26.040001,28.200001,6.762685,460600
2009-01-06,28.230000,29.910000,27.299999,29.280001,7.021684,456200
2009-01-07,28.709999,29.219999,26.309999,26.760000,6.417359,327200
2009-01-08,25.980000,27.000000,25.950001,27.000000,6.474913,316700
2009-01-09,27.000000,27.299999,25.530001,25.740000,6.172750,354800
2009-01-12,24.690001,26.340000,24.629999,25.680000,6.158363,509500
2009-01-13,25.500000,27.240000,25.230000,26.879999,6.446137,316800
2009-01-14,25.889999,26.879999,24.299999,24.330000,5.834614,346900
2009-01-15,24.299999,25.080000,22.620001,24.660000,5.913755,498300
2009-01-16,24.900000,25.559999,23.700001,25.049999,6.007280,346900
2009-01-20,23.459999,23.610001,20.610001,20.610001,4.942518,543900
2009-01-21,21.030001,23.940001,20.850000,23.850000,5.719508,735400
2009-01-22,23.070000,23.580000,21.809999,22.410000,5.374179,397500
2009-01-23,22.110001,23.400000,21.059999,23.129999,5.546842,491800
2009-01-26,23.370001,24.389999,22.860001,23.459999,5.625981,304900
2009-01-27,23.790001,24.480000,23.490000,23.820000,5.712312,310100
2009-01-28,24.690001,24.870001,23.670000,24.209999,5.805840,412500
2009-01-29,23.010000,23.219999,21.240000,21.299999,5.107987,410200
2009-01-30,22.049999,22.049999,19.500000,19.650000,4.712297,626800
2009-02-02,19.650000,19.709999,18.600000,19.559999,4.690714,433400
2009-02-03,19.590000,19.620001,18.180000,18.990000,4.554022,523400
2009-02-04,18.809999,18.930000,16.200001,16.410000,3.935309,713800
2009-02-05,15.930000,18.059999,14.520000,17.790001,4.266248,900500
2009-02-06,16.230000,17.190001,14.820000,17.129999,4.107972,793700
2009-02-09,16.260000,17.250000,16.260000,17.250000,4.136750,525500
2009-02-10,16.980000,17.549999,16.469999,16.530001,3.964085,597300
2009-02-11,16.559999,17.070000,15.900000,16.049999,3.848976,439700
2009-02-12,15.810000,15.870000,14.280000,15.240000,3.654729,1186700
2009-02-13,14.970000,15.540000,14.700000,14.850000,3.561203,449600
2009-02-17,14.430000,14.670000,13.560000,13.740000,3.295011,561800
2009-02-18,13.290000,13.440000,12.630000,13.020000,3.122347,471000
2009-02-19,13.230000,13.620000,12.960000,13.260000,3.179901,442100
2009-02-20,12.780000,13.170000,12.030000,13.080000,3.136736,631600
2009-02-23,12.930000,13.320000,12.420000,12.840000,3.079182,529900
2009-02-24,12.900000,13.650000,12.210000,13.530000,3.244651,603300
2009-02-25,13.320000,13.410000,12.270000,12.510000,3.000043,358800
2009-02-26,12.240000,13.770000,12.150000,13.170000,3.158319,364300
2009-02-27,12.690000,13.170000,12.180000,12.390000,2.971266,410500
2009-03-02,12.060000,12.060000,11.160000,11.190000,2.683492,444400
2009-03-03,11.310000,11.670000,10.320000,10.590000,2.539604,530800
2009-03-04,10.830000,11.130000,10.620000,10.710000,2.568382,715700
2009-03-05,11.070000,11.070000,8.280000,8.400000,2.014418,887500
2009-03-06,8.520000,9.090000,7.830000,8.130000,1.949668,512100
2009-03-09,8.100000,9.390000,7.260000,7.440000,1.784198,548900
2009-03-10,7.500000,7.680000,6.780000,7.080000,1.697866,805000
2009-03-11,7.800000,8.280000,6.750000,6.900000,1.654700,580800
2009-03-12,6.900000,7.350000,6.840000,7.230000,1.733838,998100
2009-03-13,7.590000,8.310000,6.870000,6.960000,1.669088,3884700
2009-03-16,7.950000,8.100000,7.080000,7.200000,1.726643,2455900
2009-03-17,7.170000,7.170000,5.970000,6.300000,1.694370,1777900
2009-03-18,6.390000,6.720000,6.210000,6.480000,1.742781,1220700
2009-03-19,6.600000,7.080000,6.240000,6.300000,1.694370,2159100
2009-03-20,6.420000,6.720000,6.060000,6.150000,1.654028,1537500
2009-03-23,6.600000,7.350000,6.240000,7.170000,1.928354,3302800
2009-03-24,7.170000,8.160000,6.690000,7.440000,2.000970,3181600
2009-03-25,7.950000,8.070000,6.420000,6.660000,1.791191,2573000
2009-03-26,7.140000,8.100000,6.660000,8.100000,2.178476,1597500
2009-03-27,8.400000,11.040000,8.160000,9.960000,2.678717,2481700
2009-03-30,9.690000,9.720000,8.580000,9.630000,2.589965,1304800
2009-03-31,9.930000,11.160000,9.930000,10.440000,2.807813,1368400
2009-04-01,10.080000,12.360000,9.900000,12.090000,3.251576,1316200
2009-04-02,13.320000,14.610000,12.750000,14.460000,3.888983,1950800
2009-04-03,14.700000,15.600000,13.440000,13.950000,3.751820,2490700
2009-04-06,14.490000,14.490000,12.870000,12.900000,3.469425,1018300
2009-04-07,13.350000,13.350000,11.730000,11.910000,3.203166,1225600
2009-04-08,12.870000,12.870000,11.250000,12.060000,3.243508,699400
2009-04-09,12.690000,13.560000,12.630000,13.560000,3.646928,957900
2009-04-13,13.500000,14.730000,13.020000,14.490000,3.897051,484200
2009-04-14,14.250000,14.940000,13.710000,14.010000,3.767956,565100
2009-04-15,14.100000,14.790000,13.680000,14.730000,3.961599,438500
2009-04-16,14.970000,16.200001,14.880000,15.750000,4.235923,977000
2009-04-17,15.990000,16.049999,15.150000,15.600000,4.195582,657600
2009-04-20,15.090000,15.750000,13.800000,13.800000,3.711476,511900
2009-04-21,13.650000,14.880000,12.960000,14.310000,3.848640,540700
2009-04-22,14.010000,14.670000,13.710000,13.980000,3.759887,317900
2009-04-23,14.040000,14.400000,13.620000,14.100000,3.792161,290800
2009-04-24,14.190000,15.120000,14.190000,14.880000,4.001940,367600
2009-04-27,14.550000,15.390000,14.160000,14.190000,3.816365,413700
2009-04-28,14.010000,14.190000,13.740000,13.800000,3.711476,312200
2009-04-29,13.890000,15.000000,13.830000,14.970000,4.026145,390800
2009-04-30,15.090000,15.330000,14.400000,14.400000,3.872845,531900
2009-05-01,14.400000,15.660000,14.370000,15.360000,4.131035,531400
2009-05-04,15.750000,18.000000,15.630000,17.969999,4.832987,990200
2009-05-05,17.459999,19.320000,17.430000,18.330000,4.929809,749800
2009-05-06,18.750000,19.620001,18.209999,19.230000,5.171862,927800
2009-05-07,19.799999,19.980000,17.549999,17.790001,4.784577,840200
2009-05-08,18.389999,20.490000,18.389999,20.100000,5.405847,646900
2009-05-11,21.450001,21.719999,20.129999,21.059999,5.664034,688400
2009-05-12,21.750000,21.750000,19.350000,21.000000,5.647900,708100
2009-05-13,19.650000,19.950001,17.250000,17.639999,4.744236,916500
2009-05-14,17.969999,19.260000,17.700001,18.389999,4.945945,602600
2009-05-15,18.000000,18.330000,17.250000,17.340000,4.663552,451100
2009-05-18,17.549999,18.570000,17.490000,18.510000,4.978220,386000
2009-05-19,18.480000,18.990000,17.820000,17.850000,4.800714,393200
2009-05-20,18.000000,19.110001,17.580000,17.670000,4.752305,720700
2009-05-21,17.430000,17.760000,17.309999,17.490000,4.703892,362300
2009-05-22,17.580000,17.700001,17.250000,17.280001,4.647415,179400
2009-05-26,17.280001,18.180000,17.100000,17.670000,4.752305,357100
2009-05-27,17.459999,18.059999,16.980000,17.010000,4.574798,460200
2009-05-28,17.129999,17.400000,16.290001,16.860001,4.534456,301000
2009-05-29,16.920000,16.980000,16.080000,16.530001,4.445704,512300
2009-06-01,16.920000,18.240000,16.889999,17.969999,4.832987,804600
2009-06-02,17.820000,19.860001,17.400000,18.930000,5.091179,1353300
2009-06-03,18.900000,19.530001,18.809999,19.500000,5.244478,480300
2009-06-04,19.799999,20.969999,19.379999,20.969999,5.639831,501200
2009-06-05,21.450001,21.600000,20.070000,20.129999,5.413914,446600
2009-06-08,20.040001,20.340000,19.530001,19.830000,5.333231,329700
2009-06-09,20.250000,20.490000,19.650000,19.709999,5.300958,358400
2009-06-10,19.830000,20.100000,19.469999,19.620001,5.276752,390000
2009-06-11,19.920000,20.790001,19.620001,20.340000,5.470396,592800
2009-06-12,20.430000,20.639999,20.129999,20.430000,5.494598,411500
2009-06-15,20.309999,20.790001,19.799999,20.700001,5.567216,590500
2009-06-16,19.379999,19.770000,18.750000,18.900000,5.282146,484600
2009-06-17,19.020000,19.650000,18.330000,19.290001,5.391145,410300
2009-06-18,19.260000,19.590000,18.900000,19.320000,5.399528,289800
2009-06-19,19.469999,19.500000,19.049999,19.290001,5.391145,424800
2009-06-22,18.990000,19.230000,17.639999,17.670000,4.938388,521800
2009-06-23,17.910000,18.000000,16.709999,16.770000,4.686857,411500
2009-06-24,16.830000,17.610001,16.770000,17.309999,4.837775,302000
2009-06-25,17.219999,17.610001,17.070000,17.430000,4.871313,451700
2009-06-26,17.730000,17.730000,17.010000,17.309999,4.837775,579100
2009-06-29,17.549999,18.240000,17.250000,17.790001,4.971926,423100
2009-06-30,17.969999,18.270000,17.850000,17.969999,5.022231,477300
2009-07-01,18.240000,18.900000,18.030001,18.629999,5.206688,390300
2009-07-02,18.600000,18.780001,17.700001,17.730000,4.955156,296200
2009-07-06,17.520000,17.910000,16.860001,17.219999,4.812622,351500
2009-07-07,17.250000,17.940001,16.290001,16.320000,4.561092,517600
2009-07-08,16.410000,17.040001,15.270000,15.660000,4.376637,603700
2009-07-09,15.690000,16.170000,15.690000,15.930000,4.452096,241900
2009-07-10,15.840000,16.110001,15.450000,15.540000,4.343099,203200
2009-07-13,15.600000,16.230000,15.420000,16.139999,4.510787,442500
2009-07-14,16.200001,16.200001,15.660000,15.990000,4.468863,620400
2009-07-15,16.350000,17.549999,16.200001,17.459999,4.879699,455400
2009-07-16,17.340000,17.549999,16.650000,16.889999,4.720395,398100
2009-07-17,16.980000,17.340000,16.530001,16.950001,4.737164,423000
2009-07-20,17.219999,17.219999,16.740000,17.040001,4.762317,301200
2009-07-21,17.280001,17.850000,17.100000,17.549999,4.904852,423000
2009-07-22,17.940001,17.940001,17.250000,17.490000,4.888083,274200
2009-07-23,17.400000,18.840000,17.400000,18.570000,5.189919,590900
2009-07-24,18.690001,19.080000,18.000000,18.690001,5.223455,539700
2009-07-27,18.809999,19.320000,18.389999,19.260000,5.382757,405000
2009-07-28,19.230000,20.910000,19.200001,20.820000,5.818746,945500
2009-07-29,20.730000,21.990000,20.610001,21.180000,5.919357,997600
2009-07-30,21.570000,21.750000,20.910000,21.240000,5.936127,724100
2009-07-31,21.059999,21.480000,21.000000,21.360001,5.969665,521100
2009-08-03,21.570000,22.080000,21.209999,21.900000,6.120582,440900
2009-08-04,21.809999,22.559999,21.570000,22.559999,6.305040,696200
2009-08-05,22.590000,22.620001,21.900000,22.350000,6.246348,508200
2009-08-06,22.559999,23.190001,22.110001,23.100000,6.455958,731500
2009-08-07,24.900000,30.000000,24.840000,28.049999,7.839376,2694300
2009-08-10,28.080000,28.200001,26.280001,27.330000,7.638150,846400
2009-08-11,27.360001,28.139999,25.830000,26.219999,7.327929,592000
2009-08-12,24.780001,28.350000,24.780001,27.000000,7.545924,1848400
2009-08-13,26.309999,27.750000,26.280001,27.750000,7.755533,5971700
2009-08-14,27.330000,27.360001,26.459999,27.270000,7.621384,1705900
2009-08-17,26.400000,26.549999,25.680000,25.950001,7.252473,1197900
2009-08-18,26.400000,26.670000,25.950001,26.490000,7.403389,825900
2009-08-19,26.100000,26.400000,25.950001,26.370001,7.369852,569800
2009-08-20,26.280001,27.240000,26.160000,27.180000,7.596230,821500
2009-08-21,28.350000,28.350000,26.969999,27.030001,7.554309,910700
2009-08-24,27.059999,27.870001,27.030001,27.209999,7.604614,830600
2009-08-25,27.389999,27.809999,27.090000,27.809999,7.772301,758300
2009-08-26,27.780001,27.780001,27.030001,27.660000,7.730382,795800
2009-08-27,27.719999,28.350000,27.299999,28.230000,7.889684,871500
2009-08-28,28.500000,28.799999,27.900000,28.320000,7.914835,689900
2009-08-31,27.809999,28.320000,27.299999,27.780001,7.763916,1520400
2009-09-01,27.540001,28.290001,27.030001,27.120001,7.579462,722400
2009-09-02,27.120001,27.299999,26.430000,26.549999,7.420160,537000
2009-09-03,27.030001,27.389999,26.580000,27.270000,7.621384,374500
2009-09-04,27.209999,27.870001,27.209999,27.570000,7.705229,478900
2009-09-08,27.930000,28.230000,27.389999,28.170000,7.872915,555800
2009-09-09,27.900000,29.250000,27.900000,28.980000,8.099293,637000
2009-09-10,28.950001,29.610001,28.559999,28.799999,8.048984,964500
2009-09-11,28.980000,29.820000,28.799999,29.700001,8.300518,748900
2009-09-14,29.639999,30.540001,29.400000,30.240000,8.451435,930800
2009-09-15,29.549999,30.299999,28.620001,30.180000,8.675660,941000
2009-09-16,30.240000,31.049999,29.850000,30.870001,8.874005,775100
2009-09-17,30.900000,31.620001,30.180000,30.570000,8.787765,711900
2009-09-18,30.809999,31.410000,30.389999,30.930000,8.891256,746200
2009-09-21,30.510000,30.900000,29.639999,30.389999,8.736024,719900
2009-09-22,31.020000,31.110001,30.299999,30.600000,8.796392,537900
2009-09-23,30.900000,30.990000,29.850000,29.879999,8.589419,503200
2009-09-24,30.150000,30.600000,28.889999,29.160000,8.382443,782200
2009-09-25,28.860001,28.950001,27.270000,28.110001,8.080604,1069800
2009-09-28,28.260000,29.700001,28.200001,29.670000,8.529051,503200
2009-09-29,29.940001,29.969999,28.469999,28.469999,8.184095,863600
2009-09-30,28.530001,29.070000,27.780001,28.650000,8.235836,538900
2009-10-01,28.650000,28.709999,27.450001,27.510000,7.908128,570000
2009-10-02,27.030001,27.870001,25.980000,27.480000,7.899504,595100
2009-10-05,27.570000,28.620001,27.270000,28.230000,8.115103,461200
2009-10-06,28.530001,29.250000,28.260000,28.950001,8.322078,387500
2009-10-07,28.740000,29.190001,28.500000,29.129999,8.373822,275900
2009-10-08,29.459999,29.700001,28.889999,29.160000,8.382443,448600
2009-10-09,29.040001,29.250000,28.230000,28.620001,8.227215,343100
2009-10-12,28.620001,29.219999,28.559999,28.980000,8.330699,257500
2009-10-13,28.980000,29.070000,28.379999,28.830000,8.287580,274000
2009-10-14,29.280001,29.850000,29.280001,29.670000,8.529051,446800
2009-10-15,29.280001,29.700001,29.219999,29.549999,8.494556,207200
2009-10-16,29.309999,29.520000,28.469999,29.340000,8.434188,328000
2009-10-19,29.309999,29.670000,28.920000,29.309999,8.425563,279700
2009-10-20,29.370001,29.370001,28.740000,29.070000,8.356572,310800
2009-10-21,29.070000,29.610001,28.290001,28.290001,8.132349,371200
2009-10-22,28.350000,29.190001,28.350000,29.100000,8.365197,387700
2009-10-23,29.160000,29.309999,28.500000,28.950001,8.322078,355800
2009-10-26,28.889999,29.219999,28.290001,28.650000,8.235836,514500
2009-10-27,28.799999,29.160000,28.440001,28.440001,8.175468,349900
2009-10-28,28.350000,28.709999,27.150000,27.180000,7.813264,712300
2009-10-29,27.540001,28.530001,27.330000,28.320000,8.140975,731100
2009-10-30,28.020000,28.080000,26.940001,27.000000,7.761522,702200
2009-11-02,27.150000,27.629999,26.100000,26.910000,7.735652,739600
