Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,20.520000,20.520000,20.520000,20.520000,17.793596,200
2011-11-28,20.980000,21.190001,20.980000,21.049999,18.253170,4200
2011-11-29,21.059999,21.160000,21.059999,21.110001,18.305206,1500
2011-11-30,21.719999,22.030001,21.719999,21.910000,18.998913,5200
2011-12-01,22.090000,22.180000,22.030001,22.160000,19.215691,5200
2011-12-02,22.350000,22.410000,22.129999,22.129999,19.189682,2200
2011-12-05,22.450001,22.620001,22.450001,22.450001,19.467165,5400
2011-12-06,22.420000,22.540001,22.420000,22.459999,19.475832,2100
2011-12-07,22.490000,22.650000,22.400000,22.650000,19.640593,3300
2011-12-08,22.020000,22.020000,21.930000,21.930000,19.016256,3500
2011-12-09,22.200001,22.320000,22.200001,22.290001,19.328424,5000
2011-12-12,22.120001,22.120001,21.730000,21.730000,18.842833,7300
2011-12-13,22.090000,22.090000,21.809999,21.809999,18.912201,8600
2011-12-14,21.420000,21.469999,21.340000,21.410000,18.565351,2000
2011-12-15,21.610001,21.610001,21.389999,21.389999,18.548008,4300
2011-12-16,21.370001,21.379999,21.360001,21.360001,18.521988,1400
2011-12-19,21.260000,21.260000,20.990000,20.990000,18.201147,19000
2011-12-20,21.430000,21.799999,21.430000,21.790001,18.894855,21600
2011-12-21,21.639999,21.639999,21.360001,21.580000,18.956343,7400
2011-12-22,21.799999,21.930000,21.799999,21.900000,19.237440,26400
2011-12-23,22.030001,22.070000,21.969999,22.070000,19.386774,4500
2011-12-27,22.090000,22.090000,22.000000,22.010000,19.334068,61600
2011-12-28,21.930000,21.930000,21.730000,21.740000,19.096889,2700
2011-12-29,21.750000,21.850000,21.750000,21.850000,19.193516,11100
2011-12-30,21.830000,21.900000,21.830000,21.850000,19.193516,25500
2012-01-03,22.230000,22.520000,22.230000,22.520000,19.782057,3500
2012-01-04,22.250000,22.469999,22.250000,22.469999,19.738140,3000
2012-01-05,22.290001,22.549999,22.260000,22.510000,19.773281,4800
2012-01-06,22.590000,22.590000,22.500000,22.510000,19.773281,7800
2012-01-09,22.600000,22.629999,22.500000,22.580000,19.834766,7500
2012-01-10,22.940001,23.070000,22.940001,23.030001,20.230059,5300
2012-01-11,23.070000,23.190001,23.070000,23.160000,20.344252,2800
2012-01-12,23.139999,23.270000,23.090000,23.270000,20.440878,7600
2012-01-13,23.090000,23.100000,22.870001,23.070000,20.265192,6800
2012-01-17,23.330000,23.370001,23.209999,23.209999,20.388166,6000
2012-01-18,23.480000,23.620001,23.469999,23.600000,20.730757,6300
2012-01-19,23.680000,23.879999,23.680000,23.820000,20.924015,12600
2012-01-20,23.799999,23.889999,23.780001,23.889999,20.985500,15900
2012-01-23,23.879999,24.020000,23.820000,23.930000,21.020634,7300
2012-01-24,23.730000,23.910000,23.730000,23.910000,21.003067,4700
2012-01-25,23.770000,24.129999,23.770000,24.129999,21.196320,4500
2012-01-26,24.030001,24.030001,23.830000,23.870001,20.967934,2600
2012-01-27,23.780001,23.969999,23.780001,23.969999,21.055773,4800
2012-01-30,23.719999,23.820000,23.610001,23.820000,20.924015,8000
2012-01-31,23.990000,23.990000,23.809999,23.889999,20.985500,2400
2012-02-01,24.000000,24.400000,24.000000,24.330000,21.372007,3000
2012-02-02,24.209999,24.330000,24.209999,24.240000,21.292950,8800
2012-02-03,24.580000,24.719999,24.570000,24.700001,21.697027,7700
2012-02-06,24.670000,24.780001,24.639999,24.780001,21.767300,3300
2012-02-07,24.700001,24.809999,24.700001,24.799999,21.784866,1600
2012-02-08,24.809999,24.920000,24.750000,24.799999,21.784866,4600
2012-02-09,24.860001,24.930000,24.830000,24.930000,21.899067,3900
2012-02-10,24.690001,24.690001,24.570000,24.629999,21.635530,4500
2012-02-13,24.809999,24.840000,24.809999,24.830000,21.811216,1200
2012-02-14,24.740000,24.750000,24.639999,24.670000,21.670675,7900
2012-02-15,24.809999,24.910000,24.719999,24.719999,21.714590,3200
2012-02-16,24.750000,24.969999,24.750000,24.959999,21.925404,3500
2012-02-17,25.070000,25.080000,24.920000,25.000000,21.960550,14600
2012-02-21,25.180000,25.250000,25.059999,25.059999,22.013256,3400
2012-02-22,25.100000,25.100000,25.020000,25.020000,21.978117,1800
2012-02-23,25.110001,25.160000,25.090000,25.120001,22.065958,1900
2012-02-24,25.160000,25.180000,25.100000,25.100000,22.048393,1800
2012-02-27,24.950001,25.200001,24.870001,25.200001,22.136236,1400
2012-02-28,25.200001,25.240000,25.150000,25.150000,22.092312,4200
2012-02-29,25.100000,25.230000,25.059999,25.100000,22.048393,1100
2012-03-01,25.129999,25.299999,25.129999,25.299999,22.224075,1000
2012-03-02,25.110001,25.139999,25.110001,25.139999,22.083527,600
2012-03-05,25.000000,25.000000,24.860001,24.900000,21.872704,6400
2012-03-06,24.360001,24.379999,24.280001,24.360001,21.398363,6100
2012-03-07,24.410000,24.660000,24.410000,24.650000,21.653097,2700
2012-03-08,24.730000,25.010000,24.730000,25.010000,21.969330,2800
2012-03-09,25.030001,25.170000,24.959999,25.129999,22.074743,4400
2012-03-12,25.010000,25.010000,24.830000,24.930000,21.899067,3200
2012-03-13,25.129999,25.490000,25.129999,25.490000,22.390980,4600
2012-03-14,25.450001,25.500000,25.280001,25.320000,22.241644,4700
2012-03-15,25.520000,25.559999,25.520000,25.559999,22.452471,1900
2012-03-16,25.620001,25.690001,25.610001,25.670000,22.549089,4200
2012-03-19,25.730000,25.889999,25.580000,25.730000,22.601797,12500
2012-03-20,25.500000,25.690001,25.500000,25.690001,22.566664,6800
2012-03-21,25.650000,25.650000,25.549999,25.600000,22.487604,3500
2012-03-22,25.320000,25.360001,25.209999,25.219999,22.153801,11900
2012-03-23,25.209999,25.420000,25.180000,25.420000,22.329489,4000
2012-03-26,25.629999,25.709999,25.620001,25.709999,22.584223,1600
2012-03-27,25.770000,25.770000,25.650000,25.650000,22.531521,1600
2012-03-28,25.600000,25.620001,25.320000,25.469999,22.373404,6700
2012-03-29,25.270000,25.430000,25.209999,25.430000,22.338268,7900
2012-03-30,25.530001,25.530001,25.440001,25.440001,22.347055,600
2012-04-02,25.520000,25.830000,25.520000,25.790001,22.654503,7400
2012-04-03,25.730000,25.730000,25.440001,25.600000,22.487604,4300
2012-04-04,25.120001,25.160000,25.120001,25.160000,22.101093,4300
2012-04-05,25.110001,25.250000,25.110001,25.160000,22.101093,2400
2012-04-09,24.790001,24.830000,24.700001,24.830000,21.811216,3200
2012-04-10,24.530001,24.530001,24.290001,24.309999,21.354435,2800
2012-04-11,24.590000,24.660000,24.469999,24.480000,21.503769,3400
2012-04-12,24.830000,24.959999,24.830000,24.930000,21.899067,3200
2012-04-13,24.620001,24.700001,24.610001,24.670000,21.670675,8400
2012-04-16,24.500000,24.590000,24.410000,24.549999,21.565262,1000
2012-04-17,24.709999,24.940001,24.709999,24.910000,21.881489,5000
2012-04-18,24.760000,24.780001,24.670000,24.780001,21.767300,6700
2012-04-19,24.790001,24.790001,24.559999,24.600000,21.609179,10000
2012-04-20,24.610001,24.610001,24.490000,24.490000,21.512552,1200
2012-04-23,24.139999,24.340000,24.080000,24.340000,21.380787,1600
2012-04-24,24.440001,24.440001,24.440001,24.440001,21.468639,500
2012-04-25,24.719999,24.730000,24.610001,24.730000,21.723370,3200
2012-04-26,24.660000,24.850000,24.660000,24.799999,21.784866,4300
2012-04-27,24.910000,24.910000,24.770000,24.809999,21.793648,2500
2012-04-30,24.700001,24.719999,24.700001,24.719999,21.714590,2200
2012-05-01,25.049999,25.070000,25.049999,25.070000,22.022036,600
2012-05-02,24.770000,24.840000,24.730000,24.809999,21.793648,3800
2012-05-03,24.790001,24.790001,24.660000,24.660000,21.661888,500
2012-05-04,24.010000,24.020000,23.879999,23.959999,21.046993,5400
2012-05-07,23.830000,23.950001,23.830000,23.860001,20.959143,4500
2012-05-08,23.719999,23.799999,23.490000,23.799999,20.906441,10700
2012-05-09,23.360001,23.760000,23.360001,23.629999,20.757111,4100
2012-05-10,23.790001,23.809999,23.610001,23.610001,20.739544,7400
2012-05-11,23.500000,23.719999,23.500000,23.530001,20.669268,32000
2012-05-14,23.209999,23.320000,23.170000,23.230000,20.405745,35000
2012-05-15,23.129999,23.219999,22.870001,22.870001,20.089508,4700
2012-05-16,22.770000,22.770000,22.660000,22.660000,19.905045,1600
2012-05-17,22.450001,22.559999,22.350000,22.350000,19.632736,3200
2012-05-18,22.389999,22.420000,22.080000,22.080000,19.395557,4700
2012-05-21,22.209999,22.510000,22.170000,22.510000,19.773281,4100
2012-05-22,22.510000,22.639999,22.510000,22.600000,19.852341,3300
2012-05-23,22.230000,22.440001,22.000000,22.440001,19.711792,6800
2012-05-24,22.469999,22.500000,22.360001,22.360001,19.641518,3500
2012-05-25,22.540001,22.620001,22.480000,22.510000,19.773281,2100
2012-05-29,22.680000,22.730000,22.660000,22.730000,19.966532,2000
2012-05-30,22.420000,22.420000,22.389999,22.410000,19.685436,1600
2012-05-31,21.990000,22.260000,21.990000,22.260000,19.553669,2300
2012-06-01,21.770000,21.770000,21.639999,21.639999,19.009052,2300
2012-06-04,21.520000,21.520000,21.260000,21.320000,18.727957,2200
2012-06-05,21.580000,21.790001,21.580000,21.770000,19.123249,4800
2012-06-06,22.160000,22.309999,22.160000,22.309999,19.597595,8700
2012-06-07,22.580000,22.580000,22.320000,22.320000,19.606377,6500
2012-06-08,22.150000,22.420000,22.129999,22.410000,19.685436,13500
2012-06-11,22.570000,22.570000,22.090000,22.090000,19.404339,24200
2012-06-12,22.270000,22.420000,22.150000,22.420000,19.694221,4100
2012-06-13,22.430000,22.430000,22.120001,22.180000,19.483398,24500
2012-06-14,22.230000,22.450001,22.219999,22.440001,19.711792,14500
2012-06-15,22.520000,22.620001,22.469999,22.620001,19.869904,9500
2012-06-18,22.549999,22.580000,22.530001,22.549999,19.808420,1000
2012-06-19,22.719999,22.980000,22.719999,22.980000,20.186134,1500
2012-06-20,22.889999,22.940001,22.840000,22.940001,20.151007,1400
2012-06-21,22.559999,22.559999,22.139999,22.139999,19.572832,3500
2012-06-22,22.180000,22.209999,22.180000,22.180000,19.608191,1900
2012-06-25,22.020000,22.020000,21.790001,21.790001,19.263416,3500
2012-06-26,21.940001,22.049999,21.830000,22.049999,19.493271,800
2012-06-27,22.290001,22.290001,22.250000,22.250000,19.670074,1600
2012-06-28,22.129999,22.209999,21.980000,22.209999,19.634716,1700
2012-06-29,22.209999,22.209999,22.209999,22.209999,19.634716,0
2012-07-02,22.930000,22.990000,22.709999,22.770000,20.129776,2600
2012-07-03,22.910000,22.990000,22.910000,22.959999,20.297752,2100
2012-07-05,23.049999,23.049999,23.010000,23.049999,20.377314,2300
2012-07-06,22.620001,22.620001,22.620001,22.620001,19.997175,100
2012-07-09,22.540001,22.540001,22.459999,22.500000,19.891088,1200
2012-07-10,22.549999,22.549999,22.549999,22.549999,19.935295,900
2012-07-11,22.150000,22.299999,21.900000,22.299999,19.714279,10000
2012-07-12,22.090000,22.150000,21.920000,22.150000,19.581669,1600
2012-07-13,22.490000,22.490000,22.480000,22.480000,19.873407,800
2012-07-16,22.480000,22.500000,22.480000,22.500000,19.891088,700
2012-07-17,22.520000,22.709999,22.340000,22.690001,20.059057,5200
2012-07-18,22.660000,22.969999,22.660000,22.860001,20.209347,2400
2012-07-19,22.910000,22.910000,22.820000,22.900000,20.244709,2600
2012-07-20,22.700001,22.700001,22.629999,22.629999,20.006014,2000
2012-07-23,22.280001,22.430000,22.280001,22.410000,19.811522,2900
2012-07-24,22.400000,22.400000,21.990000,22.100000,19.537470,3700
2012-07-25,22.160000,22.160000,22.160000,22.160000,19.590509,300
2012-07-26,22.559999,22.600000,22.559999,22.600000,19.979500,900
2012-07-27,23.000000,23.160000,22.980000,23.160000,20.474564,2000
2012-07-30,23.100000,23.270000,23.100000,23.170000,20.483398,5800
2012-07-31,23.170000,23.250000,23.129999,23.129999,20.448038,2000
2012-08-01,23.219999,23.230000,23.150000,23.150000,20.465717,1800
2012-08-02,23.059999,23.059999,22.790001,22.959999,20.297752,2700
2012-08-03,22.920000,23.590000,22.920000,23.500000,20.775137,9900
2012-08-06,23.690001,23.700001,23.690001,23.700001,20.951948,1200
2012-08-07,23.870001,23.959999,23.870001,23.959999,21.181803,800
2012-08-08,24.040001,24.049999,24.000000,24.030001,21.243683,1400
2012-08-09,24.110001,24.200001,24.110001,24.190001,21.385132,3500
2012-08-10,24.000000,24.139999,24.000000,24.139999,21.340927,1900
2012-08-13,24.180000,24.180000,24.030001,24.080000,21.287886,1700
2012-08-14,24.240000,24.240000,24.049999,24.070000,21.279047,5200
2012-08-15,23.969999,24.110001,23.940001,24.110001,21.314405,5600
2012-08-16,24.230000,24.320000,24.200001,24.280001,21.464697,2600
2012-08-17,24.280001,24.280001,24.280001,24.280001,21.464697,0
2012-08-20,24.370001,24.480000,24.370001,24.480000,21.641506,2400
2012-08-21,24.540001,24.750000,24.459999,24.520000,21.676863,6700
2012-08-22,24.290001,24.410000,24.270000,24.410000,21.579622,6400
2012-08-23,24.309999,24.309999,24.139999,24.170000,21.367453,6900
2012-08-24,24.250000,24.250000,24.190001,24.230000,21.420490,10800
2012-08-27,24.290001,24.340000,24.250000,24.309999,21.491215,1800
2012-08-28,24.190001,24.250000,24.190001,24.219999,21.411646,2600
2012-08-29,24.230000,24.270000,24.230000,24.260000,21.447016,1200
2012-08-30,24.049999,24.129999,24.049999,24.129999,21.332083,1400
2012-08-31,24.219999,24.370001,24.129999,24.240000,21.429335,3800
2012-09-04,24.180000,24.180000,24.040001,24.090000,21.296726,5800
2012-09-05,24.180000,24.350000,24.129999,24.170000,21.367453,4100
2012-09-06,24.650000,24.740000,24.650000,24.740000,21.871355,4800
2012-09-07,25.000000,25.000000,25.000000,25.000000,22.101208,1000
2012-09-10,24.990000,24.990000,24.750000,24.760000,21.889034,5100
2012-09-11,25.000000,25.040001,25.000000,25.040001,22.136568,2900
2012-09-12,25.139999,25.219999,25.110001,25.129999,22.216137,3100
2012-09-13,24.980000,25.260000,24.969999,25.260000,22.331062,700
2012-09-14,25.910000,25.920000,25.770000,25.809999,22.817287,12000
2012-09-17,25.660000,25.700001,25.559999,25.559999,22.596281,6500
2012-09-18,25.500000,25.549999,25.469999,25.480000,22.525557,4700
2012-09-19,25.549999,25.610001,25.540001,25.570000,22.605122,1400
2012-09-20,25.309999,25.430000,25.270000,25.430000,22.481350,3900
2012-09-21,25.510000,25.510000,25.309999,25.340000,22.478683,3200
2012-09-24,25.200001,25.200001,25.200001,25.200001,22.354502,200
2012-09-25,25.299999,25.299999,25.000000,25.000000,22.177078,5700
2012-09-26,24.790001,24.790001,24.549999,24.760000,21.964178,4300
2012-09-27,24.760000,24.920000,24.760000,24.920000,22.106113,1700
2012-09-28,24.790001,24.889999,24.740000,24.850000,22.044022,1600
2012-10-01,24.799999,25.120001,24.799999,24.959999,22.141594,4700
2012-10-02,25.010000,25.020000,24.850000,24.879999,22.070633,1600
2012-10-03,24.969999,25.000000,24.920000,24.969999,22.150473,1400
2012-10-04,25.059999,25.240000,25.020000,25.219999,22.372242,25600
2012-10-05,25.320000,25.370001,25.170000,25.170000,22.327887,8300
2012-10-08,25.200001,25.270000,25.200001,25.270000,22.416590,800
2012-10-09,25.219999,25.219999,25.070000,25.070000,22.239182,600
2012-10-10,25.030001,25.030001,24.750000,24.750000,21.955309,2700
2012-10-11,24.980000,25.090000,24.969999,24.969999,22.150473,8300
2012-10-12,24.959999,24.959999,24.730000,24.830000,22.026276,6500
2012-10-15,24.879999,25.030001,24.760000,25.030001,22.203693,5400
2012-10-16,25.090000,25.379999,25.090000,25.370001,22.505304,1500
2012-10-17,25.400000,25.559999,25.360001,25.530001,22.647232,6100
2012-10-18,25.590000,25.740000,25.520000,25.740000,22.833521,8100
2012-10-19,25.530001,25.530001,25.139999,25.240000,22.389975,5900
2012-10-22,25.100000,25.250000,24.969999,25.240000,22.389975,7700
2012-10-23,24.799999,24.809999,24.629999,24.809999,22.008535,3800
2012-10-24,24.809999,24.809999,24.639999,24.650000,21.866596,1200
2012-10-25,24.900000,24.900000,24.650000,24.700001,21.910961,6300
2012-10-26,24.570000,24.680000,24.549999,24.680000,21.893213,13600
2012-10-31,24.719999,24.780001,24.660000,24.719999,21.928694,10800
2012-11-01,24.980000,25.059999,24.969999,25.059999,22.230305,1800
2012-11-02,24.809999,24.889999,24.719999,24.719999,21.928694,3000
2012-11-05,24.660000,24.780001,24.660000,24.780001,21.981924,2300
2012-11-06,25.090000,25.120001,25.090000,25.120001,22.283529,700
2012-11-07,24.540001,24.540001,24.340000,24.379999,21.627081,16000
2012-11-08,24.360001,24.370001,24.120001,24.170000,21.440802,1300
2012-11-09,23.940001,24.250000,23.940001,24.129999,21.405313,5300
2012-11-12,24.100000,24.139999,24.020000,24.090000,21.369835,4000
2012-11-13,23.879999,23.959999,23.740000,23.959999,21.254519,2000
2012-11-14,23.930000,23.930000,23.510000,23.510000,20.855322,67700
2012-11-15,23.559999,23.690001,23.500000,23.590000,20.926294,7800
2012-11-16,23.440001,23.620001,23.389999,23.620001,20.952904,29000
2012-11-19,23.930000,24.160000,23.930000,24.160000,21.431927,5300
2012-11-20,24.120001,24.120001,23.969999,24.010000,21.298872,1200
2012-11-21,24.049999,24.049999,23.990000,23.990000,21.281124,700
2012-11-23,24.350000,24.350000,24.350000,24.350000,21.600479,300
2012-11-26,24.200001,24.260000,24.200001,24.260000,21.520641,800
2012-11-27,24.360001,24.410000,24.230000,24.230000,21.494026,2100
2012-11-28,24.100000,24.100000,24.100000,24.100000,21.378706,200
2012-11-29,24.430000,24.459999,24.410000,24.440001,21.680319,1500
2012-11-30,24.379999,24.379999,24.309999,24.309999,21.564993,1100
2012-12-03,24.530001,24.530001,24.299999,24.309999,21.564993,2900
2012-12-04,24.260000,24.389999,24.209999,24.389999,21.635960,2000
2012-12-05,24.250000,24.549999,24.250000,24.420000,21.662567,4100
2012-12-06,24.420000,24.459999,24.309999,24.410000,21.653702,5100
2012-12-07,24.580000,24.610001,24.559999,24.610001,21.831116,1100
2012-12-10,24.690001,24.790001,24.690001,24.790001,21.990793,1000
2012-12-11,24.930000,24.969999,24.930000,24.969999,22.150473,1100
2012-12-12,24.990000,25.190001,24.940001,24.959999,22.141594,8600
2012-12-13,24.959999,25.010000,24.690001,24.780001,21.981924,5500
2012-12-14,24.750000,24.780001,24.700001,24.730000,21.937567,5400
2012-12-17,24.850000,25.020000,24.830000,24.910000,22.097240,82100
2012-12-18,25.170000,25.440001,25.170000,25.440001,22.567402,5500
2012-12-19,25.570000,25.570000,25.410000,25.450001,22.576269,2800
2012-12-20,25.379999,25.549999,25.370001,25.540001,22.656105,40700
2012-12-21,24.930000,25.030001,23.430000,25.030001,22.393961,3700
2012-12-24,25.049999,25.049999,25.000000,25.030001,22.393961,1600
2012-12-26,25.090000,25.110001,25.000000,25.030001,22.393961,1900
2012-12-27,24.850000,24.950001,24.690001,24.950001,22.322384,7200
2012-12-28,24.740000,24.830000,24.650000,24.700001,22.098722,3100
2012-12-31,24.600000,24.969999,24.600000,24.879999,22.259764,1500
2013-01-02,25.700001,25.840000,25.629999,25.830000,23.109709,44500
2013-01-03,25.850000,25.889999,25.700001,25.740000,23.029186,3900
2013-01-04,25.840000,26.000000,25.840000,25.940001,23.208126,10400
2013-01-07,25.780001,25.920000,25.770000,25.889999,23.163393,1900
2013-01-08,25.809999,25.809999,25.680000,25.740000,23.029186,3100
2013-01-09,25.980000,26.000000,25.920000,25.980000,23.243914,2000
