Date,Open,High,Low,Close,Adj Close,Volume
1989-10-19,15.000000,15.625000,15.000000,15.375000,8.579373,212200
1989-10-20,15.375000,15.375000,15.000000,15.375000,8.579373,225300
1989-10-23,15.250000,15.500000,15.125000,15.250000,8.509619,205000
1989-10-24,15.250000,15.375000,14.875000,14.875000,8.300369,376200
1989-10-25,15.000000,15.125000,14.875000,14.875000,8.300369,124600
1989-10-26,14.750000,14.875000,14.375000,14.500000,8.091115,279600
1989-10-27,14.500000,14.625000,14.375000,14.375000,8.021364,377000
1989-10-30,14.375000,14.500000,14.000000,14.250000,7.951609,424500
1989-10-31,14.125000,14.250000,13.875000,13.875000,7.742358,296000
1989-11-01,13.750000,14.125000,13.625000,13.875000,7.742358,474100
1989-11-02,13.750000,13.875000,13.500000,13.625000,7.602859,216200
1989-11-03,13.625000,13.750000,13.250000,13.375000,7.463354,204800
1989-11-06,13.250000,13.500000,13.000000,13.125000,7.323853,270600
1989-11-07,13.125000,13.875000,13.125000,13.750000,7.672607,190100
1989-11-08,13.750000,13.875000,13.375000,13.375000,7.463354,421500
1989-11-09,13.500000,13.750000,13.375000,13.375000,7.463354,98200
1989-11-10,13.375000,13.750000,13.375000,13.625000,7.602859,87200
1989-11-13,13.750000,14.000000,13.625000,14.000000,7.812111,97700
1989-11-14,13.875000,13.875000,13.500000,13.750000,7.672607,364000
1989-11-15,13.750000,14.000000,13.625000,14.000000,7.812111,103900
1989-11-16,14.000000,14.000000,13.875000,13.875000,7.742358,69500
1989-11-17,14.000000,14.250000,13.750000,14.250000,7.951609,174400
1989-11-20,14.250000,14.250000,13.750000,14.000000,7.812111,128800
1989-11-21,14.000000,14.000000,13.750000,13.750000,7.672607,103600
1989-11-22,13.750000,14.000000,13.750000,14.000000,7.812111,80500
1989-11-24,13.875000,14.000000,13.875000,14.000000,7.812111,70000
1989-11-27,14.000000,14.125000,13.750000,14.000000,7.812111,138200
1989-11-28,14.000000,14.250000,14.000000,14.250000,7.951609,160900
1989-11-29,14.125000,14.625000,14.000000,14.500000,8.091115,148200
1989-11-30,14.375000,14.500000,14.250000,14.375000,8.021364,103900
1989-12-01,14.375000,14.500000,14.250000,14.500000,8.091115,437700
1989-12-04,14.625000,14.875000,14.500000,14.500000,8.091115,88200
1989-12-05,14.500000,14.625000,14.250000,14.375000,8.021364,190300
1989-12-06,14.375000,14.375000,14.125000,14.125000,7.881858,95000
1989-12-07,14.125000,14.250000,14.000000,14.000000,7.812111,126200
1989-12-08,14.000000,14.250000,13.875000,14.125000,7.881858,46400
1989-12-11,14.000000,14.125000,13.750000,13.875000,7.742358,184900
1989-12-12,13.875000,14.125000,13.875000,14.125000,7.881858,305800
1989-12-13,14.000000,14.125000,13.875000,14.000000,7.812111,376000
1989-12-14,13.875000,14.125000,13.875000,14.125000,7.881858,121500
1989-12-15,14.125000,14.375000,14.000000,14.375000,8.021364,283700
1989-12-18,14.125000,14.250000,13.750000,13.750000,7.672607,141200
1989-12-19,13.750000,13.875000,13.500000,13.625000,7.602859,437500
1989-12-20,13.625000,13.750000,13.250000,13.375000,7.463354,188400
1989-12-21,13.375000,13.750000,13.250000,13.750000,7.672607,188700
1989-12-22,13.625000,13.750000,13.500000,13.500000,7.533105,104300
1989-12-26,13.500000,13.750000,13.375000,13.750000,7.672607,68500
1989-12-27,13.625000,14.125000,13.500000,14.125000,7.881858,505300
1989-12-28,13.750000,14.000000,13.750000,14.000000,7.812111,171400
1989-12-29,13.875000,14.125000,13.750000,14.125000,7.881858,158900
1990-01-02,14.000000,14.500000,13.875000,14.500000,8.091115,132400
1990-01-03,14.500000,14.625000,14.250000,14.375000,8.021364,96200
1990-01-04,14.250000,14.500000,14.125000,14.375000,8.021364,150900
1990-01-05,14.125000,14.375000,14.000000,14.375000,8.021364,87300
1990-01-08,14.250000,14.375000,14.000000,14.250000,7.951609,106400
1990-01-09,14.125000,14.250000,14.000000,14.000000,7.812111,206200
1990-01-10,14.125000,14.125000,13.750000,14.000000,7.812111,112900
1990-01-11,13.875000,14.000000,13.875000,14.000000,7.812111,98100
1990-01-12,13.875000,13.875000,13.500000,13.625000,7.602859,114800
1990-01-15,13.625000,14.000000,13.625000,13.875000,7.742358,390800
1990-01-16,13.750000,14.000000,13.750000,14.000000,7.812111,153200
1990-01-17,13.750000,13.750000,13.625000,13.750000,7.672607,85300
1990-01-18,13.625000,13.875000,13.625000,13.750000,7.672607,297200
1990-01-19,13.625000,13.875000,13.625000,13.625000,7.664168,149400
1990-01-22,13.625000,13.625000,13.125000,13.125000,7.382917,234100
1990-01-23,13.125000,13.250000,12.875000,13.000000,7.312602,163300
1990-01-24,12.875000,13.000000,12.750000,12.875000,7.242290,158000
1990-01-25,12.875000,13.000000,12.500000,12.625000,7.101662,199800
1990-01-26,12.375000,12.750000,12.125000,12.500000,7.031353,208700
1990-01-29,12.500000,12.875000,12.125000,12.625000,7.101662,142000
1990-01-30,12.625000,12.625000,12.125000,12.125000,6.820410,138900
1990-01-31,12.375000,12.500000,12.125000,12.500000,7.031353,163000
1990-02-01,12.500000,12.625000,12.250000,12.500000,7.031353,60200
1990-02-02,12.375000,12.875000,12.375000,12.875000,7.242290,125700
1990-02-05,12.875000,12.875000,12.625000,12.625000,7.101662,83500
1990-02-06,12.750000,12.875000,12.625000,12.625000,7.101662,82100
1990-02-07,12.625000,12.750000,12.500000,12.750000,7.171977,94900
1990-02-08,12.875000,13.000000,12.625000,12.750000,7.171977,202100
1990-02-09,12.750000,12.875000,12.625000,12.875000,7.242290,89100
1990-02-12,12.875000,13.125000,12.875000,12.875000,7.242290,172800
1990-02-13,13.000000,13.000000,12.750000,12.875000,7.242290,374700
1990-02-14,13.000000,13.000000,12.750000,13.000000,7.312602,121200
1990-02-15,13.000000,13.125000,12.875000,12.875000,7.242290,188300
1990-02-16,12.875000,13.000000,12.750000,12.750000,7.171977,238900
1990-02-20,12.750000,12.875000,12.750000,12.750000,7.171977,172200
1990-02-21,12.750000,13.125000,12.750000,13.125000,7.382917,233500
1990-02-22,13.125000,13.125000,12.875000,12.875000,7.242290,84500
1990-02-23,13.000000,13.125000,12.875000,12.875000,7.242290,177900
1990-02-26,13.000000,13.375000,12.875000,13.375000,7.523544,250500
1990-02-27,13.375000,13.625000,13.250000,13.500000,7.593858,194300
1990-02-28,13.375000,13.500000,13.375000,13.375000,7.523544,122700
1990-03-01,13.500000,13.625000,13.375000,13.500000,7.593858,59400
1990-03-02,13.375000,13.875000,13.375000,13.875000,7.804798,78700
1990-03-05,14.000000,14.625000,14.000000,14.500000,8.156367,345300
1990-03-06,14.000000,14.375000,14.000000,14.375000,8.086051,108400
1990-03-07,14.250000,14.250000,14.000000,14.000000,7.875113,114300
1990-03-08,14.250000,14.250000,14.125000,14.250000,8.015737,105300
1990-03-09,14.125000,14.250000,14.000000,14.125000,7.945423,64800
1990-03-12,14.000000,14.375000,14.000000,14.250000,8.015737,58200
1990-03-13,14.250000,14.250000,13.500000,13.875000,7.804798,227800
1990-03-14,13.875000,14.375000,13.875000,14.375000,8.086051,143000
1990-03-15,14.375000,14.625000,14.125000,14.625000,8.226679,131700
1990-03-16,14.750000,14.750000,14.500000,14.625000,8.226679,133300
1990-03-19,14.500000,14.625000,14.375000,14.625000,8.226679,95000
1990-03-20,14.500000,14.875000,14.500000,14.750000,8.296988,102300
1990-03-21,14.625000,15.000000,14.625000,15.000000,8.437617,148900
1990-03-22,15.000000,15.000000,14.500000,14.500000,8.156367,304100
1990-03-23,14.625000,14.625000,14.250000,14.375000,8.086051,184900
1990-03-26,14.375000,14.750000,14.375000,14.625000,8.226679,79100
1990-03-27,14.625000,14.750000,14.375000,14.500000,8.156367,104900
1990-03-28,14.625000,15.250000,14.625000,15.250000,8.578242,139600
1990-03-29,15.125000,15.875000,15.125000,15.875000,8.929814,352500
1990-03-30,15.375000,15.500000,15.125000,15.250000,8.578242,273900
1990-04-02,15.125000,15.250000,14.875000,15.250000,8.578242,52600
1990-04-03,15.250000,15.375000,15.125000,15.250000,8.578242,195800
1990-04-04,15.250000,15.250000,15.000000,15.125000,8.507933,79700
1990-04-05,15.250000,15.375000,15.125000,15.375000,8.648560,58000
1990-04-06,15.375000,15.375000,15.000000,15.250000,8.578242,45000
1990-04-09,15.125000,15.375000,15.125000,15.375000,8.648560,208300
1990-04-10,15.625000,16.125000,15.500000,15.875000,8.929814,260900
1990-04-11,16.000000,16.125000,15.625000,15.625000,8.789187,149500
1990-04-12,15.750000,16.000000,15.750000,16.000000,9.000127,78300
1990-04-16,15.875000,16.000000,15.500000,15.750000,8.859499,216500
1990-04-17,15.750000,15.875000,15.500000,15.750000,8.859499,84300
1990-04-18,15.625000,15.625000,15.125000,15.250000,8.578242,223200
1990-04-19,15.000000,15.250000,15.000000,15.125000,8.569746,72500
1990-04-20,15.000000,15.125000,14.625000,15.125000,8.569746,219100
1990-04-23,15.125000,15.125000,14.500000,14.500000,8.215625,260700
1990-04-24,14.500000,14.625000,14.375000,14.500000,8.215625,352400
1990-04-25,14.875000,15.125000,14.750000,14.875000,8.428096,83600
1990-04-26,15.000000,15.125000,14.875000,15.000000,8.498920,108700
1990-04-27,15.000000,15.125000,14.875000,15.000000,8.498920,140900
1990-04-30,15.000000,15.000000,14.750000,14.750000,8.357274,223300
1990-05-01,14.750000,14.875000,14.500000,14.625000,8.286451,56300
1990-05-02,14.500000,14.625000,14.375000,14.500000,8.215625,51500
1990-05-03,14.625000,14.750000,14.500000,14.500000,8.215625,27500
1990-05-04,14.500000,14.875000,14.500000,14.750000,8.357274,120100
1990-05-07,14.750000,14.875000,14.375000,14.500000,8.215625,139500
1990-05-08,14.500000,14.625000,14.375000,14.625000,8.286451,143600
1990-05-09,14.625000,14.750000,14.375000,14.750000,8.357274,165200
1990-05-10,14.625000,14.750000,14.500000,14.625000,8.286451,79700
1990-05-11,14.750000,15.375000,14.625000,15.125000,8.569746,165000
1990-05-14,15.125000,15.250000,14.875000,15.000000,8.498920,91000
1990-05-15,14.750000,15.125000,14.750000,14.875000,8.428096,137500
1990-05-16,14.875000,15.000000,14.750000,15.000000,8.498920,268000
1990-05-17,14.500000,14.625000,13.375000,13.500000,7.649026,315200
1990-05-18,13.500000,13.500000,12.750000,13.250000,7.507383,394700
1990-05-21,13.125000,13.875000,13.125000,13.875000,7.861505,231200
1990-05-22,13.750000,14.000000,13.625000,14.000000,7.932329,292100
1990-05-23,13.875000,14.125000,13.875000,13.875000,7.861505,73100
1990-05-24,13.750000,14.000000,13.625000,13.875000,7.861505,171700
1990-05-25,13.750000,13.875000,13.750000,13.875000,7.861505,59800
1990-05-29,13.875000,13.875000,13.625000,13.625000,7.719856,78000
1990-05-30,13.625000,14.125000,13.625000,14.000000,7.932329,123100
1990-05-31,13.875000,14.000000,13.750000,13.875000,7.861505,52400
1990-06-01,13.750000,14.000000,13.625000,13.875000,7.861505,120900
1990-06-04,13.625000,14.125000,13.500000,14.000000,7.932329,89400
1990-06-05,13.875000,14.125000,13.875000,14.125000,8.003153,105500
1990-06-06,14.000000,14.250000,14.000000,14.000000,7.932329,126400
1990-06-07,14.000000,14.125000,14.000000,14.125000,8.003153,90400
1990-06-08,14.000000,14.125000,13.875000,14.000000,7.932329,38100
1990-06-11,14.000000,14.125000,13.875000,14.125000,8.003153,29500
1990-06-12,14.125000,14.375000,14.125000,14.250000,8.073979,232600
1990-06-13,14.125000,14.250000,13.875000,13.875000,7.861505,163200
1990-06-14,13.875000,14.000000,13.625000,13.625000,7.719856,85100
1990-06-15,13.250000,13.750000,13.250000,13.500000,7.649026,193900
1990-06-18,13.500000,13.750000,13.125000,13.625000,7.719856,178000
1990-06-19,13.500000,13.875000,13.500000,13.750000,7.790680,122300
1990-06-20,13.750000,13.875000,13.625000,13.625000,7.719856,39500
1990-06-21,13.625000,13.875000,13.500000,13.875000,7.861505,155100
1990-06-22,13.875000,13.875000,12.875000,13.000000,7.365732,98400
1990-06-25,13.000000,13.250000,12.750000,13.000000,7.365732,177300
1990-06-26,13.125000,13.250000,12.875000,13.000000,7.365732,158700
1990-06-27,13.000000,13.125000,12.750000,12.875000,7.294912,90000
1990-06-28,12.750000,12.750000,12.125000,12.500000,7.082435,179000
1990-06-29,12.375000,12.750000,12.375000,12.750000,7.224081,122800
1990-07-02,12.625000,12.625000,12.500000,12.500000,7.082435,109300
1990-07-03,12.500000,12.750000,12.375000,12.625000,7.153263,59600
1990-07-05,12.625000,12.625000,12.375000,12.375000,7.011610,63300
1990-07-06,12.375000,13.125000,12.375000,12.875000,7.294912,97600
1990-07-09,12.875000,13.000000,12.625000,12.750000,7.224081,267000
1990-07-10,12.750000,12.875000,12.500000,12.625000,7.153263,254500
1990-07-11,12.625000,13.000000,12.625000,13.000000,7.365732,409400
1990-07-12,12.875000,13.000000,12.750000,12.875000,7.294912,144600
1990-07-13,12.750000,13.000000,12.625000,12.875000,7.294912,134400
1990-07-16,12.750000,13.000000,12.750000,12.750000,7.224081,68400
1990-07-17,12.750000,12.875000,12.750000,12.750000,7.224081,81100
1990-07-18,12.750000,13.000000,12.750000,13.000000,7.365732,167800
1990-07-19,12.750000,12.875000,12.500000,12.750000,7.285732,58800
1990-07-20,12.625000,12.750000,12.500000,12.500000,7.142874,87800
1990-07-23,12.500000,12.625000,12.000000,12.250000,7.000019,149800
1990-07-24,12.125000,12.250000,11.875000,12.000000,6.857158,99900
1990-07-25,12.000000,12.125000,11.750000,11.875000,6.785732,113600
1990-07-26,11.875000,11.875000,11.500000,11.625000,6.642873,139200
1990-07-27,11.625000,11.625000,11.375000,11.375000,6.500017,86100
1990-07-30,11.375000,11.625000,11.375000,11.625000,6.642873,125200
1990-07-31,11.750000,12.125000,11.625000,11.875000,6.785732,215000
1990-08-01,11.750000,11.875000,11.625000,11.625000,6.642873,59600
1990-08-02,11.625000,11.625000,11.250000,11.375000,6.500017,119000
1990-08-03,11.250000,11.250000,10.375000,10.750000,6.142875,281600
1990-08-06,10.250000,10.250000,9.750000,10.000000,5.714300,158100
1990-08-07,10.000000,10.500000,9.875000,10.250000,5.857156,247000
1990-08-08,10.375000,10.625000,10.375000,10.500000,6.000016,170200
1990-08-09,10.375000,10.500000,10.000000,10.250000,5.857156,109600
1990-08-10,10.250000,10.250000,9.750000,9.750000,5.571441,144400
1990-08-13,9.750000,10.250000,9.750000,10.000000,5.714300,158700
1990-08-14,10.125000,10.125000,9.875000,10.125000,5.785728,35300
1990-08-15,10.250000,10.500000,10.125000,10.250000,5.857156,126100
1990-08-16,10.250000,10.250000,9.875000,9.875000,5.642872,128700
1990-08-17,9.750000,10.000000,9.375000,9.375000,5.357159,228000
1990-08-20,9.250000,9.750000,9.250000,9.625000,5.500016,72400
1990-08-21,9.625000,9.625000,9.250000,9.375000,5.357159,178700
1990-08-22,9.500000,9.625000,9.000000,9.000000,5.142869,170600
1990-08-23,9.000000,9.125000,8.750000,8.750000,5.000013,254500
1990-08-24,8.750000,9.125000,8.750000,8.875000,5.071442,201100
1990-08-27,9.000000,9.000000,8.750000,8.875000,5.071442,236700
1990-08-28,9.000000,10.500000,8.875000,10.000000,5.714300,189800
1990-08-29,9.750000,10.000000,9.625000,9.625000,5.500016,105800
1990-08-30,9.625000,9.750000,9.250000,9.250000,5.285729,144700
1990-08-31,9.375000,9.500000,9.000000,9.250000,5.285729,129500
1990-09-04,9.250000,9.625000,9.250000,9.625000,5.500016,89200
1990-09-05,9.625000,9.750000,9.375000,9.500000,5.428582,71500
1990-09-06,9.500000,9.500000,9.000000,9.250000,5.285729,137200
1990-09-07,9.125000,9.250000,9.000000,9.250000,5.285729,197300
1990-09-10,9.500000,9.500000,9.125000,9.125000,5.214300,82700
1990-09-11,9.000000,9.125000,8.750000,8.875000,5.071442,72300
1990-09-12,8.875000,9.000000,8.750000,9.000000,5.142869,88200
1990-09-13,9.000000,9.000000,8.750000,8.875000,5.071442,213600
1990-09-14,8.875000,8.875000,8.500000,8.625000,4.928582,159800
1990-09-17,8.625000,9.000000,8.500000,8.875000,5.071442,268100
1990-09-18,8.750000,9.000000,8.500000,9.000000,5.142869,107500
1990-09-19,8.875000,9.000000,8.250000,8.250000,4.714296,129700
1990-09-20,8.250000,8.250000,7.750000,7.875000,4.500011,89400
1990-09-21,8.125000,8.125000,7.875000,7.875000,4.500011,244700
1990-09-24,7.875000,7.875000,7.375000,7.375000,4.214297,159500
1990-09-25,7.125000,7.250000,6.750000,7.250000,4.142867,193900
1990-09-26,7.250000,7.250000,7.000000,7.125000,4.071439,104600
1990-09-27,7.250000,7.250000,6.625000,6.625000,3.785723,126700
1990-09-28,6.625000,7.250000,6.375000,7.250000,4.142867,114300
1990-10-01,7.375000,7.750000,7.125000,7.750000,4.428584,255900
1990-10-02,7.750000,7.750000,7.625000,7.625000,4.357155,139400
1990-10-03,7.500000,7.625000,7.125000,7.125000,4.071439,153300
1990-10-04,7.250000,7.375000,7.000000,7.125000,4.071439,65000
1990-10-05,7.000000,7.250000,6.625000,6.750000,3.857153,300300
1990-10-08,6.750000,7.000000,6.750000,6.875000,3.928582,101400
1990-10-09,6.875000,7.125000,6.875000,6.875000,3.928582,72500
1990-10-10,7.000000,7.250000,6.750000,7.250000,4.142867,106200
1990-10-11,7.250000,7.250000,6.750000,6.875000,3.928582,102400
1990-10-12,6.875000,7.000000,6.750000,6.750000,3.857153,145600
1990-10-15,6.875000,7.000000,6.750000,6.750000,3.857153,170400
1990-10-16,6.750000,6.875000,6.500000,6.750000,3.857153,207700
1990-10-17,6.750000,6.750000,6.500000,6.625000,3.785723,143200
1990-10-18,6.750000,6.875000,6.625000,6.750000,3.857153,84700
1990-10-19,6.875000,7.500000,6.875000,7.500000,4.356723,174900
1990-10-22,7.500000,7.500000,7.250000,7.500000,4.356723,53800
1990-10-23,7.375000,7.500000,7.250000,7.250000,4.211499,55800
1990-10-24,7.500000,7.625000,7.125000,7.250000,4.211499,108700
1990-10-25,7.250000,7.500000,7.125000,7.125000,4.138885,142200
1990-10-26,7.125000,7.250000,7.000000,7.125000,4.138885,225400
1990-10-29,7.000000,7.625000,7.000000,7.250000,4.211499,67800
1990-10-30,7.250000,7.750000,7.250000,7.750000,4.501947,99800
1990-10-31,7.750000,8.250000,7.625000,8.125000,4.719783,196400
1990-11-01,8.000000,8.250000,7.625000,7.625000,4.429336,62400
1990-11-02,7.500000,7.625000,7.375000,7.625000,4.429336,143600
1990-11-05,7.375000,7.625000,7.125000,7.375000,4.284111,92200
1990-11-06,7.250000,7.500000,7.250000,7.375000,4.284111,110500
1990-11-07,7.500000,7.625000,7.250000,7.500000,4.356723,268100
1990-11-08,7.500000,7.875000,7.500000,7.750000,4.501947,157100
1990-11-09,7.500000,7.750000,7.375000,7.625000,4.429336,199200
1990-11-12,7.500000,8.125000,7.500000,8.125000,4.719783,144500
1990-11-13,8.125000,8.250000,8.000000,8.250000,4.792396,163700
1990-11-14,8.375000,8.625000,8.250000,8.625000,5.010232,218100
1990-11-15,8.500000,8.625000,8.250000,8.375000,4.865005,204300
1990-11-16,8.500000,8.750000,8.375000,8.500000,4.937620,179400
1990-11-19,8.625000,8.625000,8.000000,8.250000,4.792396,257600
1990-11-20,8.250000,8.375000,8.000000,8.000000,4.647173,280600
