Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,33.810001,33.980000,33.419998,33.840000,18.299196,119800
2010-08-20,33.669998,34.110001,33.380001,34.029999,18.401937,104200
2010-08-23,34.160000,34.459999,33.250000,33.330002,18.023405,83000
2010-08-24,33.020000,33.099998,32.119999,32.860001,17.769245,121400
2010-08-25,32.639999,32.750000,31.840000,32.459999,17.552950,85400
2010-08-26,32.549999,32.810001,32.360001,32.430000,17.536728,68300
2010-08-27,32.529999,33.060001,32.060001,32.990002,17.839550,56900
2010-08-30,32.810001,32.990002,32.500000,32.610001,17.634062,65700
2010-08-31,32.520000,32.939999,32.520000,32.849998,17.763840,97000
2010-09-01,33.180000,33.470001,32.660000,32.830002,17.753029,121700
2010-09-02,32.900002,33.160000,32.639999,32.930000,17.807108,115500
2010-09-03,33.119999,33.250000,32.599998,32.990002,17.839550,87900
2010-09-07,32.970001,33.000000,32.590000,32.689999,17.677324,65700
2010-09-08,32.610001,32.750000,32.500000,32.669998,17.666504,56200
2010-09-09,32.930000,32.970001,32.570000,32.950001,17.817917,49400
2010-09-10,33.040001,33.040001,32.480000,32.720001,17.693542,46800
2010-09-13,33.020000,33.130001,32.509998,32.669998,17.666504,44100
2010-09-14,32.830002,33.380001,32.279999,33.299999,18.007183,60200
2010-09-15,33.430000,33.430000,32.820000,32.980000,17.834143,53200
2010-09-16,32.750000,32.860001,32.200001,32.570000,17.612434,64800
2010-09-17,32.840000,32.840000,32.270000,32.380001,17.509689,59200
2010-09-20,32.439999,32.439999,32.000000,32.150002,17.385305,87100
2010-09-21,32.150002,32.180000,31.600000,31.969999,17.287979,70000
2010-09-22,32.080002,32.380001,31.570000,32.070000,17.342056,82600
2010-09-23,31.959999,32.070000,31.510000,31.740000,17.163605,81700
2010-09-24,32.009998,32.040001,31.190001,31.500000,17.033821,87900
2010-09-27,31.459999,31.459999,30.719999,31.280001,16.914856,77100
2010-09-28,30.959999,31.320000,30.530001,31.320000,16.936485,120000
2010-09-29,31.320000,31.860001,31.320000,31.709999,17.147383,47700
2010-09-30,31.780001,31.910000,31.219999,31.780001,17.185234,153400
2010-10-01,31.799999,32.270000,31.760000,32.119999,17.369095,79600
2010-10-04,31.850000,31.980000,31.450001,31.879999,17.239304,75500
2010-10-05,32.090000,32.169998,31.740000,32.099998,17.358276,130500
2010-10-06,32.090000,33.029999,32.020000,32.869999,17.774656,160200
2010-10-07,33.320000,33.330002,32.779999,32.970001,17.828737,126000
2010-10-08,32.849998,33.570000,32.799999,33.419998,18.072071,121400
2010-10-11,33.580002,33.860001,33.369999,33.740002,18.245121,76600
2010-10-12,33.630001,33.860001,33.490002,33.770000,18.261337,68500
2010-10-13,33.860001,34.340000,33.849998,34.230000,18.510092,78200
2010-10-14,34.060001,34.290001,33.750000,33.919998,18.342449,82100
2010-10-15,33.959999,34.020000,33.660000,33.790001,18.272152,68200
2010-10-18,33.930000,34.400002,33.750000,34.310001,18.553349,75200
2010-10-19,33.799999,34.410000,33.740002,34.130001,18.456007,112900
2010-10-20,34.160000,34.349998,33.880001,34.130001,18.456007,63600
2010-10-21,34.250000,34.369999,33.610001,33.880001,18.320820,86600
2010-10-22,34.040001,34.380001,33.880001,34.000000,18.385712,81500
2010-10-25,34.230000,34.400002,33.910000,34.110001,18.445204,109000
2010-10-26,34.000000,34.119999,33.790001,33.840000,18.299196,106100
2010-10-27,33.630001,33.910000,33.520000,33.799999,18.277561,132800
2010-10-28,33.770000,34.209999,33.599998,34.009998,18.391125,130700
2010-10-29,34.000000,34.410000,34.000000,34.340000,18.569572,82100
2010-11-01,34.349998,35.000000,34.349998,34.860001,18.850769,117300
2010-11-02,35.169998,35.220001,34.959999,35.150002,19.007584,112600
2010-11-03,34.759998,35.250000,34.360001,34.980000,19.244148,115600
2010-11-04,35.250000,35.610001,34.959999,35.439999,19.497213,158000
2010-11-05,35.599998,35.700001,35.270000,35.619999,19.596245,149400
2010-11-08,35.500000,35.770000,35.500000,35.650002,19.612749,112200
2010-11-09,35.680000,36.560001,35.599998,35.860001,19.728281,135100
2010-11-10,35.790001,35.860001,35.360001,35.470001,19.513727,108600
2010-11-11,35.259998,35.470001,35.060001,35.400002,19.475210,45100
2010-11-12,35.110001,35.650002,35.009998,35.400002,19.475210,96100
2010-11-15,35.480000,35.900002,35.380001,35.639999,19.607246,78300
2010-11-16,35.439999,35.599998,34.520000,34.980000,19.244148,192200
2010-11-17,35.049999,35.320000,34.820000,34.919998,19.211138,67000
2010-11-18,35.009998,35.220001,34.779999,35.060001,19.288158,117700
2010-11-19,34.919998,35.470001,34.740002,35.029999,19.271656,120000
2010-11-22,34.779999,36.000000,34.509998,35.880001,19.739277,131800
2010-11-23,35.689999,35.959999,35.040001,35.750000,19.667753,83900
2010-11-24,35.900002,36.490002,35.720001,35.869999,19.733772,80700
2010-11-26,35.549999,35.790001,35.439999,35.610001,19.590740,19900
2010-11-29,35.590000,36.160000,35.070000,36.160000,19.893314,91800
2010-11-30,35.830002,36.500000,35.750000,36.320000,19.981346,87400
2010-12-01,36.740002,37.150002,36.480000,37.020000,20.366449,93600
2010-12-02,36.840000,37.250000,36.830002,36.869999,20.283920,76400
2010-12-03,36.849998,37.049999,36.500000,36.820000,20.256422,52800
2010-12-06,36.820000,37.540001,36.700001,37.380001,20.564497,84400
2010-12-07,38.029999,38.180000,37.509998,37.730000,20.757048,96100
2010-12-08,37.810001,37.939999,37.040001,37.549999,20.658024,56900
2010-12-09,37.480000,37.779999,37.189999,37.639999,20.707531,79100
2010-12-10,37.799999,37.799999,37.500000,37.610001,20.691038,81600
2010-12-13,37.619999,38.150002,37.599998,38.009998,20.911091,172900
2010-12-14,38.090000,38.139999,37.580002,37.619999,20.696527,96900
2010-12-15,37.610001,38.139999,37.470001,37.660000,20.718542,92000
2010-12-16,37.590000,37.840000,36.950001,36.970001,20.338942,102600
2010-12-17,36.869999,37.070000,36.279999,36.419998,20.036358,85600
2010-12-20,36.630001,37.869999,36.630001,37.630001,20.702038,107800
2010-12-21,37.680000,37.680000,37.209999,37.619999,20.696527,61600
2010-12-22,37.799999,37.900002,37.560001,37.709999,20.746048,70500
2010-12-23,37.799999,37.939999,37.500000,37.570000,20.669025,41700
2010-12-27,37.599998,37.700001,37.349998,37.430000,20.592012,51900
2010-12-28,37.430000,37.770000,37.250000,37.750000,20.768051,63800
2010-12-29,37.770000,38.000000,37.709999,38.000000,20.905590,46800
2010-12-30,38.000000,38.250000,37.970001,38.000000,20.905590,59500
2010-12-31,38.220001,38.220001,37.930000,37.990002,20.900095,52900
2011-01-03,38.450001,38.590000,37.779999,38.070000,20.944098,90000
2011-01-04,38.250000,38.320000,37.410000,37.419998,20.586506,80700
2011-01-05,37.259998,37.410000,36.910000,37.279999,20.509487,76500
2011-01-06,37.320000,37.439999,37.090000,37.430000,20.592012,65300
2011-01-07,37.430000,37.549999,37.049999,37.230000,20.481979,100100
2011-01-10,37.340000,37.340000,37.000000,37.259998,20.498476,83900
2011-01-11,37.549999,37.549999,37.000000,37.020000,20.366449,93300
2011-01-12,37.080002,37.509998,37.080002,37.250000,20.492979,83600
2011-01-13,37.279999,37.480000,37.099998,37.290001,20.514990,56600
2011-01-14,37.250000,37.400002,36.959999,37.209999,20.470974,58700
2011-01-18,37.060001,37.250000,36.520000,36.910000,20.305935,84100
2011-01-19,36.750000,36.750000,35.500000,35.549999,19.557734,154500
2011-01-20,35.490002,35.490002,34.000000,34.439999,18.947073,155800
2011-01-21,34.570000,35.099998,34.570000,34.750000,19.117611,103500
2011-01-24,34.810001,35.340000,34.500000,35.200001,19.365175,70400
2011-01-25,35.020000,35.200001,34.799999,35.000000,19.255144,91800
2011-01-26,34.980000,35.349998,34.900002,35.320000,19.431204,83600
2011-01-27,35.590000,37.130001,35.410000,36.990002,20.349943,215100
2011-01-28,37.029999,39.709999,36.810001,39.270000,21.604277,956500
2011-01-31,39.369999,39.790001,38.470001,39.500000,21.730812,332400
2011-02-01,39.580002,39.900002,39.000000,39.349998,21.648293,187000
2011-02-02,39.360001,39.590000,39.070000,39.150002,21.538261,191300
2011-02-03,38.549999,38.779999,37.990002,38.380001,21.459978,80600
2011-02-04,38.439999,38.439999,37.419998,37.619999,21.035027,88800
2011-02-07,37.730000,37.740002,37.459999,37.580002,21.012663,84700
2011-02-08,37.549999,37.750000,37.150002,37.220001,20.811371,83700
2011-02-09,37.220001,37.270000,36.910000,37.130001,20.761053,50000
2011-02-10,36.950001,37.360001,36.900002,37.110001,20.749868,67000
2011-02-11,36.930000,37.470001,36.830002,37.340000,20.878471,58400
2011-02-14,37.400002,38.139999,37.380001,37.930000,21.208363,73500
2011-02-15,38.189999,38.189999,37.599998,37.849998,21.163628,48600
2011-02-16,37.930000,38.549999,37.779999,38.259998,21.392879,119800
2011-02-17,38.279999,38.730000,38.020000,38.509998,21.532665,55000
2011-02-18,38.680000,38.720001,38.070000,38.310001,21.420843,114500
2011-02-22,38.160000,38.619999,37.070000,37.680000,21.068581,100600
2011-02-23,37.590000,37.869999,36.689999,37.200001,20.800190,111500
2011-02-24,37.200001,37.500000,36.799999,36.840000,20.598902,63200
2011-02-25,36.900002,37.770000,36.810001,37.750000,21.107719,61900
2011-02-28,37.770000,38.090000,37.770000,38.080002,21.292234,93100
2011-03-01,38.200001,38.410000,38.020000,38.169998,21.342558,82900
2011-03-02,38.130001,38.689999,38.110001,38.410000,21.476753,54500
2011-03-03,38.689999,38.689999,38.250000,38.400002,21.471163,67200
2011-03-04,38.470001,38.509998,38.189999,38.430000,21.487940,31000
2011-03-07,38.759998,38.759998,38.090000,38.279999,21.404064,77500
2011-03-08,38.230000,38.459999,37.759998,37.869999,21.174812,57700
2011-03-09,37.759998,37.950001,37.090000,37.110001,20.749868,84300
2011-03-10,36.790001,37.090000,36.000000,36.459999,20.386423,95400
2011-03-11,36.410000,36.840000,36.279999,36.669998,20.503841,90300
2011-03-14,36.660000,38.049999,36.660000,37.500000,20.967936,208900
2011-03-15,37.400002,39.200001,36.570000,39.060001,21.840200,371700
2011-03-16,39.220001,39.639999,38.240002,38.389999,21.465572,787200
2011-03-17,39.459999,39.680000,39.020000,39.459999,22.063858,345100
2011-03-18,40.000000,40.500000,39.700001,39.980000,22.354610,226600
2011-03-21,41.279999,41.500000,40.500000,41.299999,23.092684,201800
2011-03-22,41.220001,41.450001,40.830002,40.910000,22.874613,164800
2011-03-23,41.240002,41.400002,40.900002,40.939999,22.891394,179900
2011-03-24,41.200001,41.349998,40.500000,40.570000,22.684505,146200
2011-03-25,40.549999,40.860001,40.349998,40.599998,22.701281,91500
2011-03-28,41.160000,41.160000,40.290001,40.450001,22.617411,125300
2011-03-29,40.570000,41.259998,40.209999,40.240002,22.499989,136700
2011-03-30,40.470001,40.470001,40.009998,40.189999,22.472033,127400
2011-03-31,40.330002,41.299999,40.270000,41.000000,22.924942,167200
2011-04-01,41.049999,41.200001,40.419998,40.430000,22.606226,110200
2011-04-04,40.459999,40.720001,40.369999,40.500000,22.645369,123800
2011-04-05,38.529999,38.720001,38.160000,38.439999,21.493528,2983900
2011-04-06,38.580002,38.849998,38.439999,38.630001,21.599766,530200
2011-04-07,38.549999,38.849998,38.520000,38.849998,21.722784,315100
2011-04-08,38.869999,38.950001,38.330002,38.700001,21.638903,232200
2011-04-11,38.750000,38.790001,37.549999,37.970001,21.230732,347200
2011-04-12,37.630001,37.840000,36.580002,37.580002,21.012663,311000
2011-04-13,37.720001,38.169998,37.549999,37.889999,21.185997,179300
2011-04-14,37.709999,37.869999,37.360001,37.730000,21.096537,138500
2011-04-15,37.830002,37.919998,37.490002,37.820000,21.146858,145700
2011-04-18,37.900002,37.930000,37.150002,37.880001,21.180407,222000
2011-04-19,38.020000,38.330002,37.910000,38.049999,21.275459,141300
2011-04-20,38.500000,38.669998,38.150002,38.610001,21.588587,207600
2011-04-21,38.709999,38.880001,38.509998,38.830002,21.711596,152600
2011-04-25,38.880001,38.950001,38.750000,38.919998,21.761915,273300
2011-04-26,38.939999,38.950001,38.599998,38.660000,21.616543,152600
2011-04-27,38.790001,38.849998,38.349998,38.619999,21.594170,145200
2011-04-28,38.720001,38.770000,38.520000,38.540001,21.549444,122200
2011-04-29,38.619999,38.880001,37.900002,37.919998,21.202772,351000
2011-05-02,38.000000,38.369999,37.939999,38.130001,21.320196,232000
2011-05-03,38.099998,38.189999,37.500000,38.029999,21.264275,315200
2011-05-04,37.330002,37.570000,36.099998,36.299999,20.638863,278800
2011-05-05,36.099998,36.139999,34.400002,34.779999,19.774641,641400
2011-05-06,35.029999,35.619999,34.950001,35.200001,20.013435,238500
2011-05-09,35.139999,35.799999,35.139999,35.799999,20.354576,176000
2011-05-10,35.900002,36.180000,35.730000,36.110001,20.530830,206600
2011-05-11,36.000000,36.139999,35.099998,35.639999,20.263605,169200
2011-05-12,35.500000,36.040001,35.110001,35.900002,20.411440,180000
2011-05-13,35.990002,36.189999,35.880001,36.080002,20.513775,139200
2011-05-16,36.080002,36.080002,35.259998,35.270000,20.053240,146100
2011-05-17,35.049999,35.400002,34.720001,34.980000,19.888353,173600
2011-05-18,34.970001,35.939999,34.750000,35.549999,20.212435,136200
2011-05-19,35.790001,35.990002,35.189999,35.520000,20.195387,100200
2011-05-20,35.599998,35.680000,35.060001,35.080002,19.945211,175400
2011-05-23,34.820000,34.849998,34.509998,34.709999,19.734840,137800
2011-05-24,34.910000,35.060001,34.439999,34.730000,19.746214,151300
2011-05-25,34.619999,34.990002,34.619999,34.650002,19.700727,103700
2011-05-26,34.660000,35.000000,34.610001,35.000000,19.899719,101800
2011-05-27,35.230000,35.279999,34.759998,35.029999,19.916782,121100
2011-05-31,35.200001,35.759998,35.139999,35.660000,20.274975,97200
2011-06-01,35.980000,36.570000,35.880001,36.160000,20.559267,258700
2011-06-02,36.049999,36.160000,35.009998,35.090000,19.950897,191500
2011-06-03,34.840000,35.290001,34.799999,35.230000,20.030499,140400
2011-06-06,35.060001,35.279999,34.810001,35.009998,19.905411,152100
2011-06-07,35.060001,35.369999,34.790001,35.139999,19.979321,177700
2011-06-08,35.150002,35.349998,34.459999,34.849998,19.814444,214500
2011-06-09,35.020000,35.560001,35.000000,35.500000,20.184010,129800
2011-06-10,35.290001,35.500000,34.880001,35.160000,19.990692,115200
2011-06-13,35.139999,35.150002,34.490002,34.560001,19.649561,101000
2011-06-14,34.919998,35.259998,34.419998,34.580002,19.660933,156500
2011-06-15,34.400002,34.930000,33.970001,34.490002,19.609758,118700
2011-06-16,34.430000,34.689999,33.549999,34.160000,19.422132,174500
2011-06-17,34.610001,34.639999,33.900002,34.500000,19.615446,267300
2011-06-20,34.349998,35.340000,34.349998,35.250000,20.041866,96600
2011-06-21,35.250000,36.160000,35.250000,35.939999,20.434174,97400
2011-06-22,35.849998,36.470001,35.849998,36.020000,20.479662,79900
2011-06-23,35.840000,36.040001,35.180000,35.939999,20.434174,113300
2011-06-24,35.930000,36.150002,35.520000,36.099998,20.525143,141100
2011-06-27,35.950001,36.599998,35.820000,36.459999,20.729830,159500
2011-06-28,36.590000,36.889999,36.419998,36.790001,20.917459,115700
2011-06-29,36.919998,37.590000,36.689999,37.220001,21.161938,164600
2011-06-30,37.380001,37.590000,36.830002,36.990002,21.031166,111200
2011-07-01,37.040001,37.389999,36.849998,37.340000,21.230167,97600
2011-07-05,37.270000,37.500000,37.099998,37.340000,21.230167,85600
2011-07-06,37.299999,37.759998,37.299999,37.720001,21.446220,119000
2011-07-07,37.980000,38.029999,37.650002,37.869999,21.531498,117200
2011-07-08,38.020000,38.400002,37.880001,38.250000,21.747562,241900
2011-07-11,38.150002,38.150002,37.689999,37.970001,21.588358,164300
2011-07-12,37.869999,37.950001,37.310001,37.369999,21.247217,96400
2011-07-13,37.430000,37.950001,37.419998,37.610001,21.383678,68400
2011-07-14,37.580002,37.990002,37.200001,37.279999,21.196039,57800
2011-07-15,37.500000,37.720001,37.209999,37.480000,21.309767,116600
2011-07-18,37.660000,37.680000,37.020000,37.180000,21.139200,69600
2011-07-19,37.450001,37.570000,37.090000,37.459999,21.298391,79800
2011-07-20,37.500000,37.689999,37.290001,37.419998,21.275650,97400
2011-07-21,37.450001,37.990002,37.450001,37.849998,21.520134,123600
2011-07-22,38.020000,38.020000,37.720001,37.950001,21.576992,100600
2011-07-25,37.799999,38.000000,37.450001,37.570000,21.360935,150100
2011-07-26,37.660000,37.660000,37.000000,37.000000,21.036850,114400
2011-07-27,37.000000,37.099998,35.500000,36.000000,20.468287,181900
2011-07-28,36.000000,36.279999,35.570000,36.250000,20.610432,92200
2011-07-29,35.980000,36.610001,35.310001,36.529999,20.769629,224900
2011-08-01,36.919998,37.099998,36.009998,36.730000,20.883341,196100
2011-08-02,36.830002,36.980000,36.410000,36.410000,20.701397,232800
2011-08-03,36.020000,36.020000,34.599998,34.900002,20.192255,192800
2011-08-04,34.650002,34.849998,31.930000,32.970001,19.075607,468600
2011-08-05,33.110001,34.349998,31.000000,32.330002,18.705317,443600
2011-08-08,31.500000,31.520000,28.809999,29.750000,17.212595,589800
2011-08-09,30.400000,31.760000,29.900000,31.400000,18.167244,268700
2011-08-10,31.120001,32.860001,30.830000,31.770000,18.381315,334600
2011-08-11,32.299999,34.529999,31.879999,33.759998,19.532679,214000
2011-08-12,33.959999,34.290001,33.560001,33.680000,19.486393,140300
2011-08-15,34.160000,35.669998,34.160000,34.970001,20.232759,214400
2011-08-16,34.549999,34.709999,34.000000,34.520000,19.972397,132200
2011-08-17,34.549999,35.020000,34.299999,34.349998,19.874039,174800
2011-08-18,33.689999,33.900002,32.680000,33.549999,19.411177,139400
2011-08-19,33.080002,33.799999,32.369999,32.480000,18.792099,162500
2011-08-22,33.150002,33.150002,31.910000,31.969999,18.497032,160100
2011-08-23,32.130001,32.700001,31.920000,32.630001,18.878887,133900
2011-08-24,32.509998,32.860001,32.040001,32.419998,18.757389,130200
2011-08-25,32.630001,32.639999,31.780001,31.809999,18.404461,116800
2011-08-26,31.600000,32.090000,31.330000,32.070000,18.554888,140500
2011-08-29,32.889999,33.299999,32.220001,33.130001,19.168171,169500
2011-08-30,33.139999,33.700001,32.750000,33.509998,19.388033,101400
2011-08-31,33.880001,34.259998,33.410000,33.709999,19.503748,82500
2011-09-01,33.720001,34.099998,33.330002,33.340000,19.289679,54100
2011-09-02,32.950001,33.150002,32.639999,32.880001,19.023535,63800
2011-09-06,32.230000,32.599998,31.790001,32.119999,18.583818,116400
2011-09-07,32.490002,33.220001,32.270000,33.009998,19.098745,64600
2011-09-08,32.889999,33.389999,32.799999,32.900002,19.035103,55000
2011-09-09,32.759998,32.849998,32.160000,32.540001,18.826818,104500
2011-09-12,32.049999,32.709999,31.500000,32.439999,18.768961,120100
