Date,Open,High,Low,Close,Adj Close,Volume
1996-01-10,16.611111,16.944445,16.555555,16.555555,3.757770,213700
1996-01-11,16.500000,16.611111,16.444445,16.555555,3.757770,175000
1996-01-12,16.500000,16.555555,16.388889,16.555555,3.757770,171900
1996-01-15,16.500000,16.611111,16.500000,16.611111,3.770381,46300
1996-01-16,16.555555,16.722221,16.444445,16.555555,3.757770,89100
1996-01-17,16.555555,16.722221,16.555555,16.666666,3.782989,117900
1996-01-18,16.722221,16.777779,16.611111,16.777779,3.808211,52200
1996-01-19,16.777779,16.888889,16.777779,16.888889,3.833428,55800
1996-01-22,16.888889,16.888889,16.722221,16.888889,3.833428,107100
1996-01-23,16.833334,16.944445,16.777779,16.888889,3.833428,108400
1996-01-24,16.888889,17.000000,16.833334,16.888889,3.833428,35200
1996-01-25,16.888889,17.055555,16.888889,17.000000,3.858649,30700
1996-01-26,17.000000,17.055555,16.833334,17.000000,3.858649,45600
1996-01-29,17.055555,17.055555,16.888889,17.000000,3.858649,56200
1996-01-30,17.000000,17.055555,16.888889,17.055555,3.871259,59100
1996-01-31,17.055555,17.166666,16.944445,17.111111,3.883871,72900
1996-02-01,17.111111,17.277779,17.111111,17.222221,3.909088,40900
1996-02-02,17.222221,17.222221,16.777779,17.000000,3.858649,117000
1996-02-05,16.944445,17.055555,16.944445,17.000000,3.858649,39600
1996-02-06,16.944445,17.000000,16.833334,16.833334,3.820820,138600
1996-02-07,16.888889,16.944445,16.833334,16.888889,3.833428,113800
1996-02-08,16.944445,17.000000,16.888889,16.944445,3.846039,35100
1996-02-09,16.888889,17.000000,16.888889,16.944445,3.846039,46800
1996-02-12,16.888889,17.000000,16.888889,16.888889,3.833428,105400
1996-02-13,16.888889,16.944445,16.833334,16.944445,3.846039,124200
1996-02-14,16.888889,16.944445,16.833334,16.888889,3.833428,46900
1996-02-15,16.833334,16.888889,16.777779,16.777779,3.808211,60300
1996-02-16,16.777779,16.888889,16.722221,16.888889,3.833428,197500
1996-02-20,17.000000,17.000000,16.777779,16.777779,3.808211,121500
1996-02-21,16.722221,16.888889,16.722221,16.777779,3.808211,56400
1996-02-22,16.833334,17.000000,16.833334,16.944445,3.846039,67500
1996-02-23,16.888889,17.000000,16.777779,16.833334,3.820820,47700
1996-02-26,16.888889,17.000000,16.777779,16.888889,3.833428,62200
1996-02-27,16.944445,17.000000,16.666666,16.722221,3.795601,319600
1996-02-28,16.666666,16.666666,16.555555,16.611111,3.770381,44700
1996-02-29,16.611111,16.722221,16.611111,16.722221,3.795601,337500
1996-03-01,16.777779,16.888889,16.777779,16.833334,3.820820,50500
1996-03-04,16.555555,16.611111,16.444445,16.611111,3.833129,36400
1996-03-05,16.500000,16.722221,16.500000,16.611111,3.833129,27000
1996-03-06,16.611111,16.833334,16.611111,16.666666,3.845947,4763700
1996-03-07,16.722221,16.833334,16.722221,16.777779,3.871589,25600
1996-03-08,16.666666,16.833334,16.611111,16.611111,3.833129,60300
1996-03-11,16.611111,16.722221,16.500000,16.666666,3.845947,81400
1996-03-12,16.722221,16.833334,16.722221,16.777779,3.871589,94500
1996-03-13,16.777779,16.833334,16.666666,16.666666,3.845947,57600
1996-03-14,16.722221,16.777779,16.500000,16.555555,3.820307,52800
1996-03-15,16.611111,16.666666,16.500000,16.666666,3.845947,95400
1996-03-18,16.777779,16.888889,16.777779,16.888889,3.897226,84300
1996-03-19,16.777779,16.833334,16.666666,16.666666,3.845947,99000
1996-03-20,16.666666,16.722221,16.666666,16.666666,3.845947,74200
1996-03-21,16.666666,16.666666,16.500000,16.555555,3.820307,76200
1996-03-22,16.611111,16.611111,16.444445,16.444445,3.794668,64500
1996-03-25,16.555555,16.611111,16.388889,16.500000,3.807489,103200
1996-03-26,16.500000,16.555555,16.388889,16.444445,3.794668,114000
1996-03-27,16.444445,16.444445,16.166666,16.222221,3.743389,43200
1996-03-28,16.166666,16.166666,15.833333,15.888889,3.666471,112500
1996-03-29,15.888889,16.055555,15.888889,15.944445,3.679289,114900
1996-04-01,15.944445,16.111111,15.888889,16.000000,3.692111,60700
1996-04-02,16.055555,16.111111,15.888889,16.000000,3.692111,64300
1996-04-03,15.888889,16.055555,15.833333,16.000000,3.692111,45000
1996-04-04,16.055555,16.111111,15.833333,15.944445,3.679289,45400
1996-04-08,15.833333,15.888889,15.500000,15.666667,3.615190,76200
1996-04-09,15.777778,15.777778,15.500000,15.611111,3.602371,60400
1996-04-10,15.722222,15.722222,15.444445,15.500000,3.576732,47800
1996-04-11,15.500000,15.500000,15.222222,15.388889,3.551089,54600
1996-04-12,15.500000,15.611111,15.500000,15.500000,3.576732,76500
1996-04-15,15.500000,15.666667,15.500000,15.611111,3.602371,60900
1996-04-16,15.611111,15.722222,15.555555,15.555555,3.589550,58200
1996-04-17,15.611111,15.666667,15.500000,15.611111,3.602371,51700
1996-04-18,15.611111,15.722222,15.555555,15.722222,3.628011,46800
1996-04-19,15.722222,15.777778,15.666667,15.722222,3.628011,43600
1996-04-22,15.666667,15.777778,15.666667,15.722222,3.628011,64800
1996-04-23,15.666667,15.833333,15.666667,15.722222,3.628011,29700
1996-04-24,15.611111,15.722222,15.611111,15.722222,3.628011,34800
1996-04-25,15.722222,15.777778,15.611111,15.666667,3.615190,31900
1996-04-26,15.722222,15.722222,15.555555,15.555555,3.589550,76000
1996-04-29,15.611111,15.722222,15.555555,15.555555,3.589550,127900
1996-04-30,15.666667,15.722222,15.555555,15.666667,3.615190,51900
1996-05-01,15.666667,15.777778,15.555555,15.666667,3.615190,33700
1996-05-02,15.722222,15.722222,15.555555,15.555555,3.589550,50400
1996-05-03,15.666667,15.777778,15.666667,15.722222,3.628011,39700
1996-05-06,15.944445,16.055555,15.888889,15.944445,3.679289,83200
1996-05-07,15.944445,16.055555,15.888889,16.055555,3.704929,150900
1996-05-08,16.166666,16.222221,16.000000,16.000000,3.692111,81600
1996-05-09,16.000000,16.222221,16.000000,16.111111,3.717749,41800
1996-05-10,16.055555,16.111111,16.000000,16.111111,3.717749,29200
1996-05-13,16.222221,16.444445,16.222221,16.444445,3.794668,118800
1996-05-14,16.388889,16.611111,16.388889,16.555555,3.820307,135000
1996-05-15,16.611111,16.722221,16.500000,16.500000,3.807489,60700
1996-05-16,16.555555,16.611111,16.500000,16.500000,3.807489,28500
1996-05-17,16.555555,16.944445,16.555555,16.944445,3.910045,111600
1996-05-20,16.944445,17.055555,16.888889,16.888889,3.897226,34600
1996-05-21,17.000000,17.055555,16.666666,16.888889,3.897226,2322900
1996-05-22,16.666666,16.722221,16.500000,16.611111,3.896708,93300
1996-05-23,16.722221,16.722221,16.444445,16.611111,3.896708,87400
1996-05-24,16.611111,16.666666,16.500000,16.500000,3.870642,28500
1996-05-28,16.611111,16.666666,16.611111,16.666666,3.909739,31200
1996-05-29,16.611111,16.888889,16.611111,16.888889,3.961868,37800
1996-05-30,16.777779,16.833334,16.666666,16.722221,3.922772,25600
1996-05-31,16.666666,16.833334,16.388889,16.500000,3.870642,313300
1996-06-03,16.611111,16.722221,16.500000,16.666666,3.909739,33400
1996-06-04,16.722221,16.944445,16.666666,16.944445,3.974900,50100
1996-06-05,17.055555,17.111111,16.666666,16.722221,3.922772,104500
1996-06-06,16.722221,16.722221,16.444445,16.444445,3.857609,175900
1996-06-07,16.444445,16.833334,16.388889,16.833334,3.948837,790800
1996-06-10,16.777779,17.055555,16.777779,16.833334,3.948837,82000
1996-06-11,16.888889,17.000000,16.777779,16.944445,3.974900,50800
1996-06-12,16.888889,17.055555,16.777779,16.888889,3.961868,41400
1996-06-13,16.833334,16.944445,16.722221,16.833334,3.948837,86800
1996-06-14,16.944445,17.111111,16.888889,17.000000,3.987934,366000
1996-06-17,17.000000,17.277779,16.888889,17.277779,4.053097,60000
1996-06-18,17.222221,17.277779,16.944445,17.000000,3.987934,114000
1996-06-19,17.000000,17.055555,16.722221,16.777779,3.935806,114000
1996-06-20,16.722221,16.833334,16.722221,16.777779,3.935806,66600
1996-06-21,16.777779,16.888889,16.722221,16.833334,3.948837,50500
1996-06-24,16.944445,17.111111,16.944445,17.000000,3.987934,65700
1996-06-25,16.944445,17.222221,16.944445,17.055555,4.000967,68400
1996-06-26,17.111111,17.111111,17.000000,17.055555,4.000967,104400
1996-06-27,17.055555,17.055555,16.888889,16.888889,3.961868,125100
1996-06-28,16.833334,17.277779,16.833334,17.222221,4.040062,206700
1996-07-01,17.222221,17.222221,17.111111,17.111111,4.013999,84100
1996-07-02,17.166666,17.166666,17.055555,17.111111,4.013999,173700
1996-07-03,17.111111,17.333334,17.055555,17.277779,4.053097,51900
1996-07-05,17.277779,17.333334,17.222221,17.277779,4.053097,14800
1996-07-08,17.277779,17.277779,17.055555,17.166666,4.027034,40500
1996-07-09,17.166666,17.222221,17.000000,17.000000,3.987934,31200
1996-07-10,16.888889,17.055555,16.611111,16.777779,3.935806,157900
1996-07-11,16.777779,17.055555,16.777779,17.055555,4.000967,56700
1996-07-12,17.055555,17.444445,17.055555,17.444445,4.092193,98200
1996-07-15,17.444445,17.444445,17.222221,17.388889,4.079160,72600
1996-07-16,17.333334,17.333334,17.111111,17.166666,4.027034,112200
1996-07-17,17.277779,17.277779,17.000000,17.111111,4.013999,79600
1996-07-18,17.111111,17.388889,17.055555,17.388889,4.079160,79300
1996-07-19,17.500000,17.500000,17.388889,17.444445,4.092193,47700
1996-07-22,17.444445,17.444445,17.333334,17.388889,4.079160,149100
1996-07-23,17.333334,17.388889,17.222221,17.333334,4.066130,44500
1996-07-24,17.333334,17.333334,17.111111,17.277779,4.053097,49900
1996-07-25,17.333334,17.388889,17.277779,17.333334,4.066130,44100
1996-07-26,17.333334,17.444445,17.277779,17.333334,4.066130,104100
1996-07-29,17.333334,17.333334,17.222221,17.333334,4.066130,115200
1996-07-30,17.333334,17.333334,17.222221,17.333334,4.066130,76500
1996-07-31,17.333334,17.888889,17.277779,17.888889,4.196453,58200
1996-08-01,17.888889,18.000000,17.833334,17.833334,4.183421,76900
1996-08-02,17.944445,18.000000,17.722221,17.722221,4.157354,321300
1996-08-05,17.722221,17.777779,17.611111,17.611111,4.131292,168300
1996-08-06,17.611111,17.611111,17.555555,17.555555,4.118258,82900
1996-08-07,17.611111,17.611111,17.388889,17.500000,4.105227,41500
1996-08-08,17.555555,17.611111,17.500000,17.500000,4.105227,24300
1996-08-09,17.555555,17.555555,17.500000,17.555555,4.118258,23800
1996-08-12,17.555555,17.611111,17.333334,17.500000,4.105227,27900
1996-08-13,17.555555,17.555555,17.333334,17.444445,4.092193,202000
1996-08-14,17.444445,17.444445,17.388889,17.444445,4.092193,33900
1996-08-15,17.444445,17.611111,17.444445,17.555555,4.118258,189600
1996-08-16,17.611111,17.611111,17.555555,17.611111,4.131292,48300
1996-08-19,17.666666,17.777779,17.666666,17.722221,4.157354,79300
1996-08-20,17.722221,17.777779,17.666666,17.722221,4.157354,49900
1996-08-21,17.777779,17.833334,17.611111,17.611111,4.131292,32800
1996-08-22,17.722221,17.833334,17.666666,17.777779,4.170389,87700
1996-08-23,17.777779,17.833334,17.722221,17.777779,4.170389,41400
1996-08-26,17.777779,17.833334,17.555555,17.722221,4.157354,2289100
1996-08-27,17.555555,17.611111,17.500000,17.611111,4.196542,39100
1996-08-28,17.611111,17.611111,17.444445,17.444445,4.156827,22000
1996-08-29,17.444445,17.500000,17.333334,17.444445,4.156827,126400
1996-08-30,17.500000,17.555555,17.388889,17.555555,4.183303,95400
1996-09-03,17.444445,17.555555,17.388889,17.444445,4.156827,54600
1996-09-04,17.444445,17.500000,17.388889,17.444445,4.156827,45400
1996-09-05,17.500000,17.555555,17.444445,17.444445,4.156827,23800
1996-09-06,17.500000,17.666666,17.444445,17.666666,4.209782,85900
1996-09-09,17.666666,17.722221,17.555555,17.666666,4.209782,31900
1996-09-10,17.666666,17.666666,17.611111,17.666666,4.209782,72000
1996-09-11,17.611111,17.666666,17.500000,17.555555,4.183303,150700
1996-09-12,17.611111,17.611111,17.444445,17.500000,4.170066,48300
1996-09-13,17.555555,17.555555,17.277779,17.500000,4.170066,120700
1996-09-16,17.611111,17.666666,17.444445,17.666666,4.209782,96000
1996-09-17,17.611111,17.722221,17.500000,17.722221,4.223017,68800
1996-09-18,17.666666,17.666666,17.444445,17.500000,4.170066,145500
1996-09-19,17.388889,17.388889,17.222221,17.277779,4.117113,50400
1996-09-20,17.277779,17.388889,17.222221,17.388889,4.143589,86400
1996-09-23,17.388889,17.388889,17.277779,17.277779,4.117113,47400
1996-09-24,17.277779,17.277779,17.055555,17.055555,4.064160,81000
1996-09-25,17.055555,17.388889,17.055555,17.333334,4.130353,49500
1996-09-26,17.277779,17.333334,17.166666,17.222221,4.103873,123000
1996-09-27,17.222221,17.222221,17.166666,17.166666,4.090638,49200
1996-09-30,17.166666,17.333334,17.166666,17.222221,4.103873,77500
1996-10-01,17.277779,17.333334,17.111111,17.222221,4.103873,42900
1996-10-02,17.222221,17.277779,17.111111,17.222221,4.103873,52300
1996-10-03,17.222221,17.277779,17.166666,17.277779,4.117113,28900
1996-10-04,17.277779,17.333334,17.000000,17.111111,4.077398,121500
1996-10-07,17.166666,17.222221,17.111111,17.166666,4.090638,31900
1996-10-08,17.111111,17.166666,17.000000,17.055555,4.064160,157600
1996-10-09,17.166666,17.166666,17.055555,17.111111,4.077398,269500
1996-10-10,17.111111,17.111111,17.055555,17.055555,4.064160,122100
1996-10-11,17.111111,17.166666,17.055555,17.111111,4.077398,55900
1996-10-14,17.111111,17.166666,17.000000,17.055555,4.064160,154300
1996-10-15,17.111111,17.111111,16.888889,16.944445,4.037681,110800
1996-10-16,16.944445,16.944445,16.833334,16.888889,4.024443,49900
1996-10-17,16.888889,17.000000,16.833334,16.833334,4.011207,43800
1996-10-18,16.888889,17.000000,16.833334,16.888889,4.024443,123300
1996-10-21,16.888889,16.944445,16.777779,16.888889,4.024443,38400
1996-10-22,16.888889,16.944445,16.777779,16.888889,4.024443,149400
1996-10-23,16.888889,16.888889,16.666666,16.777779,3.997968,60700
1996-10-24,16.722221,16.777779,16.611111,16.666666,3.971491,99400
1996-10-25,16.722221,16.777779,16.500000,16.555555,3.945015,150400
1996-10-28,16.500000,16.555555,16.444445,16.444445,3.918537,53200
1996-10-29,16.500000,16.500000,16.000000,16.388889,3.905301,350100
1996-10-30,16.444445,16.555555,16.388889,16.444445,3.918537,133200
1996-10-31,16.555555,17.055555,16.555555,17.055555,4.064160,78700
1996-11-01,17.111111,17.166666,17.055555,17.166666,4.090638,66600
1996-11-04,17.166666,17.333334,17.166666,17.277779,4.117113,113800
1996-11-05,17.222221,17.333334,17.222221,17.333334,4.130353,92400
1996-11-06,17.333334,17.555555,17.333334,17.500000,4.170066,95800
1996-11-07,17.500000,17.500000,17.388889,17.444445,4.156827,98700
1996-11-08,17.500000,17.722221,17.500000,17.666666,4.209782,87400
1996-11-11,17.722221,17.722221,17.611111,17.611111,4.196542,95400
1996-11-12,17.666666,17.666666,17.500000,17.555555,4.183303,50400
1996-11-13,17.555555,17.611111,17.500000,17.555555,4.183303,30300
1996-11-14,17.555555,17.611111,17.500000,17.555555,4.183303,19000
1996-11-15,17.611111,17.722221,17.555555,17.555555,4.183303,48300
1996-11-18,17.555555,17.722221,17.555555,17.722221,4.223017,92400
1996-11-19,17.722221,17.777779,17.722221,17.777779,4.236258,69000
1996-11-20,17.777779,17.777779,17.722221,17.777779,4.236258,67900
1996-11-21,17.777779,17.833334,17.611111,17.611111,4.196542,38700
1996-11-22,17.666666,17.722221,17.611111,17.611111,4.196542,51400
1996-11-25,17.611111,17.666666,17.611111,17.666666,4.209782,64300
1996-11-26,17.722221,17.722221,17.500000,17.555555,4.183303,199500
1996-11-27,17.166666,17.333334,17.166666,17.333334,4.196215,40900
1996-11-29,17.388889,17.444445,17.333334,17.388889,4.209669,12700
1996-12-02,17.388889,17.388889,17.333334,17.388889,4.209669,93700
1996-12-03,17.333334,17.388889,17.333334,17.388889,4.209669,109800
1996-12-04,17.388889,17.388889,17.222221,17.277779,4.182767,57700
1996-12-05,17.277779,17.333334,17.222221,17.333334,4.196215,76900
1996-12-06,17.277779,17.388889,17.277779,17.388889,4.209669,30700
1996-12-09,17.388889,17.722221,17.388889,17.611111,4.263463,62500
1996-12-10,17.722221,17.777779,17.666666,17.722221,4.290362,172800
1996-12-11,17.722221,17.777779,17.555555,17.555555,4.250016,66700
1996-12-12,17.666666,17.722221,17.611111,17.666666,4.276913,70600
1996-12-13,17.666666,17.722221,17.611111,17.666666,4.276913,93100
1996-12-16,17.722221,17.722221,17.444445,17.444445,4.223116,81900
1996-12-17,17.500000,17.611111,17.444445,17.611111,4.263463,46500
1996-12-18,17.666666,17.666666,17.388889,17.388889,4.209669,211500
1996-12-19,17.500000,17.722221,17.500000,17.722221,4.290362,117600
1996-12-20,17.777779,17.777779,17.611111,17.722221,4.290362,85000
1996-12-23,17.722221,17.777779,17.611111,17.722221,4.290362,80100
1996-12-24,17.777779,17.777779,17.277779,17.722221,4.290362,48100
1996-12-26,17.777779,17.833334,17.722221,17.722221,4.290362,32800
1996-12-27,17.777779,17.944445,17.722221,17.944445,4.344162,80500
1996-12-30,17.944445,18.000000,17.888889,17.944445,4.344162,73800
1996-12-31,17.944445,18.111111,17.888889,18.055555,4.371059,76500
1997-01-02,18.055555,18.055555,17.777779,17.888889,4.330711,58200
1997-01-03,17.833334,18.000000,17.833334,17.888889,4.330711,74700
1997-01-06,17.888889,17.944445,17.888889,17.888889,4.330711,174100
1997-01-07,17.888889,17.888889,17.777779,17.888889,4.330711,166900
1997-01-08,17.888889,18.055555,17.833334,18.000000,4.357609,132000
1997-01-09,18.000000,18.500000,18.000000,18.444445,4.465203,106300
1997-01-10,18.444445,18.888889,18.444445,18.777779,4.545902,136800
1997-01-13,18.777779,19.055555,18.777779,19.000000,4.599698,72900
1997-01-14,19.000000,19.333334,19.000000,19.333334,4.680396,150900
1997-01-15,19.333334,19.388889,19.111111,19.388889,4.693847,99400
1997-01-16,19.444445,19.888889,19.444445,19.500000,4.720747,156600
1997-01-17,19.388889,19.611111,19.388889,19.555555,4.734193,154000
1997-01-20,19.555555,19.555555,19.500000,19.500000,4.720747,50100
1997-01-21,19.444445,19.500000,19.166666,19.333334,4.680396,61300
1997-01-22,19.277779,19.333334,19.222221,19.222221,4.653495,356100
1997-01-23,19.277779,19.444445,19.277779,19.333334,4.680396,55500
1997-01-24,19.277779,19.333334,19.222221,19.222221,4.653495,42000
1997-01-27,19.222221,19.277779,19.000000,19.000000,4.599698,85900
1997-01-28,19.111111,19.166666,18.888889,19.111111,4.626598,60300
1997-01-29,19.111111,19.222221,18.944445,19.055555,4.613148,36000
1997-01-30,18.944445,19.166666,18.944445,18.944445,4.586249,56800
1997-01-31,19.055555,19.222221,19.000000,19.111111,4.626598,102300
1997-02-03,19.166666,19.222221,19.111111,19.166666,4.640049,126400
1997-02-04,19.055555,19.111111,18.944445,19.055555,4.613148,84100
1997-02-05,19.055555,19.111111,18.944445,18.944445,4.586249,41400
1997-02-06,19.000000,19.055555,18.833334,19.000000,4.599698,53100
1997-02-07,19.055555,19.111111,18.944445,19.055555,4.613148,59800
1997-02-10,19.055555,19.055555,18.944445,18.944445,4.586249,70200
1997-02-11,19.000000,19.055555,18.833334,18.888889,4.572800,100500
1997-02-12,18.888889,18.888889,18.722221,18.722221,4.532452,45400
1997-02-13,18.833334,19.000000,18.777779,18.777779,4.545902,43200
1997-02-14,18.777779,19.222221,18.666666,19.000000,4.599698,120300
