Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,32.849998,32.900002,32.180000,32.630001,26.676054,4477300
2011-08-04,32.259998,32.299999,30.840000,30.910000,25.269896,4525700
2011-08-05,31.219999,31.270000,29.389999,30.490000,24.926527,5183200
2011-08-08,29.450001,29.730000,27.430000,28.030001,22.915403,4591700
2011-08-09,28.330000,29.250000,27.719999,29.040001,23.741104,4340400
2011-08-10,28.160000,29.360001,28.110001,28.430000,23.242416,4116500
2011-08-11,28.639999,30.600000,28.389999,30.230000,24.713976,2592500
2011-08-12,30.420000,30.959999,30.290001,30.670000,25.073689,2039100
2011-08-15,30.930000,31.639999,30.930000,31.510000,25.760414,2201300
2011-08-16,31.290001,31.570000,30.889999,30.980000,25.327118,2324500
2011-08-17,31.110001,31.290001,30.510000,30.799999,25.179968,1481800
2011-08-18,30.049999,30.049999,28.350000,28.559999,23.348701,2568900
2011-08-19,28.230000,28.980000,28.059999,28.090000,22.964455,2321000
2011-08-22,28.809999,28.959999,27.889999,28.010000,22.899059,3193000
2011-08-23,28.350000,29.059999,27.910000,29.000000,23.708414,4519000
2011-08-24,28.850000,29.660000,28.639999,29.629999,24.223454,2945700
2011-08-25,29.740000,30.110001,28.910000,28.950001,23.667536,3590400
2011-08-26,28.920000,29.740000,28.260000,29.660000,24.247980,3059100
2011-08-29,29.860001,31.100000,29.860001,31.059999,25.392525,2260100
2011-08-30,30.910000,31.440001,30.410000,31.120001,25.589874,2702200
2011-08-31,31.430000,31.629999,30.549999,30.620001,25.178730,3485800
2011-09-01,30.760000,31.110001,30.480000,30.600000,25.162285,3090000
2011-09-02,30.000000,30.230000,29.139999,29.309999,24.101513,1818100
2011-09-06,28.580000,28.830000,27.900000,28.760000,23.649250,2369700
2011-09-07,29.440001,29.860001,29.170000,29.650000,24.381096,1943800
2011-09-08,29.290001,29.820000,29.170000,29.260000,24.060402,1296600
2011-09-09,28.820000,28.840000,27.980000,28.090000,23.098318,2880500
2011-09-12,27.690001,28.330000,27.450001,27.950001,22.983196,3289200
2011-09-13,28.100000,29.010000,27.910000,28.910000,23.772598,2599700
2011-09-14,29.049999,29.860001,28.549999,29.459999,24.224865,1768600
2011-09-15,29.990000,30.280001,29.740000,29.860001,24.553783,1197900
2011-09-16,30.080000,30.100000,29.389999,29.480000,24.241314,1070700
2011-09-19,28.719999,29.459999,28.530001,29.290001,24.085070,1108100
2011-09-20,29.590000,29.590000,28.469999,28.480000,23.419010,1687200
2011-09-21,28.420000,29.090000,28.180000,28.200001,23.188768,2994700
2011-09-22,27.070000,27.959999,26.670000,27.860001,22.909182,5353500
2011-09-23,27.629999,28.030001,27.480000,27.930000,22.966747,1711000
2011-09-26,28.100000,28.379999,27.170000,28.309999,23.279219,1517100
2011-09-27,29.020000,29.350000,28.570000,28.770000,23.657480,3269300
2011-09-28,29.000000,29.639999,28.799999,28.940001,23.797266,4492400
2011-09-29,29.500000,29.860001,28.440001,29.110001,23.937052,2080500
2011-09-30,28.559999,28.790001,28.100000,28.139999,23.139435,2862000
2011-10-03,27.850000,28.440001,27.200001,27.250000,22.407591,1924600
2011-10-04,27.020000,28.299999,26.580000,28.299999,23.271000,2600000
2011-10-05,28.340000,29.040001,27.930000,28.900000,23.764376,1656600
2011-10-06,28.950001,29.889999,28.809999,29.879999,24.570221,1185700
2011-10-07,29.959999,30.360001,29.299999,29.500000,24.257757,1332900
2011-10-10,30.110001,30.790001,30.110001,30.750000,25.285624,1289500
2011-10-11,30.370001,30.879999,30.219999,30.690001,25.236290,2011600
2011-10-12,33.220001,33.669998,32.709999,32.860001,27.020668,16268400
2011-10-13,32.919998,33.889999,32.810001,33.790001,27.785410,11684700
2011-10-14,34.200001,34.400002,33.639999,34.250000,28.163664,86738500
2011-10-17,34.180000,34.490002,33.860001,33.939999,27.908749,9182300
2011-10-18,34.110001,34.759998,33.820000,34.540001,28.402128,7782700
2011-10-19,33.990002,34.009998,32.959999,33.299999,27.382484,11170800
2011-10-20,33.290001,33.490002,32.599998,33.110001,27.226248,4042000
2011-10-21,33.570000,34.180000,33.419998,33.869999,27.851192,3872700
2011-10-24,34.060001,35.009998,33.830002,34.869999,28.673483,2850900
2011-10-25,34.630001,34.630001,33.900002,33.980000,27.941645,3192100
2011-10-26,34.349998,34.970001,33.689999,34.709999,28.541922,3059100
2011-10-27,35.680000,37.200001,35.660000,36.689999,30.170071,5224400
2011-10-28,36.660000,37.139999,36.180000,36.340000,29.882263,4363500
2011-10-31,35.770000,36.180000,35.520000,35.549999,29.232651,2712300
2011-11-01,34.080002,35.349998,34.080002,34.630001,28.476141,2772000
2011-11-02,35.220001,35.770000,35.160000,35.509998,29.199759,3696200
2011-11-03,35.490002,35.880001,34.549999,35.740002,29.388887,5883800
2011-11-04,35.369999,35.549999,34.750000,35.110001,28.870850,3260000
2011-11-07,34.980000,35.450001,34.389999,35.180000,28.928402,2908700
2011-11-08,35.500000,35.849998,34.959999,35.779999,29.421778,2748900
2011-11-09,34.750000,34.750000,33.700001,33.950001,27.916975,3621400
2011-11-10,34.139999,34.400002,33.680000,33.860001,27.842966,2403600
2011-11-11,34.349998,34.820000,34.310001,34.639999,28.484362,1576200
2011-11-14,34.330002,34.790001,34.330002,34.490002,28.361013,2369300
2011-11-15,34.169998,34.820000,34.150002,34.650002,28.492584,2368700
2011-11-16,34.400002,34.980000,33.980000,34.259998,28.171888,2587400
2011-11-17,34.110001,34.209999,33.139999,33.490002,27.538731,2046900
2011-11-18,33.610001,33.759998,32.869999,32.900002,27.053566,3040400
2011-11-21,32.340000,32.419998,31.790001,32.070000,26.371058,2491600
2011-11-22,31.969999,32.139999,31.230000,31.330000,25.762562,2990500
2011-11-23,30.950001,31.040001,30.330000,30.330000,24.940256,2590300
2011-11-25,30.340000,30.959999,30.100000,30.110001,24.759356,1434700
2011-11-28,31.010000,31.190001,30.559999,30.879999,25.392523,2994600
2011-11-29,30.830000,31.299999,30.670000,31.080000,25.706833,1887700
2011-11-30,31.030001,31.809999,30.930000,31.709999,26.227915,6325900
2011-12-01,31.480000,31.809999,31.170000,31.280001,25.872257,3340500
2011-12-02,31.150000,32.380001,30.969999,31.420000,25.988049,3427500
2011-12-05,32.459999,32.650002,31.790001,32.060001,26.517405,2232000
2011-12-06,32.230000,32.860001,31.900000,32.709999,27.055033,2736800
2011-12-07,32.450001,33.230000,32.430000,33.060001,27.344524,3184400
2011-12-08,32.750000,33.060001,32.070000,32.169998,26.608387,2828500
2011-12-09,32.180000,33.139999,31.879999,33.020000,27.311438,3736700
2011-12-12,32.500000,32.500000,31.629999,31.969999,26.442965,2347400
2011-12-13,32.220001,32.320000,31.110001,31.150000,25.764730,3239700
2011-12-14,30.860001,31.250000,30.240000,30.330000,25.086487,3117900
2011-12-15,30.709999,30.709999,30.160000,30.270000,25.036863,2645200
2011-12-16,30.549999,31.010000,30.170000,30.450001,25.185745,4769800
2011-12-19,30.660000,30.690001,29.690001,29.770000,24.623308,2193500
2011-12-20,30.360001,31.209999,30.299999,31.120001,25.739914,1909400
2011-12-21,31.090000,31.090000,30.250000,30.600000,25.309822,1953700
2011-12-22,30.730000,31.320000,30.639999,31.190001,25.797815,1942500
2011-12-23,31.370001,31.400000,31.160000,31.290001,25.880524,1804500
2011-12-27,31.160000,31.450001,31.090000,31.129999,25.748184,1695400
2011-12-28,31.100000,31.139999,30.459999,30.490000,25.218824,1395400
2011-12-29,30.660000,31.160000,30.500000,31.120001,25.739914,1369000
2011-12-30,31.010000,31.160000,30.790001,30.809999,25.483507,1231400
2012-01-03,31.629999,31.799999,31.340000,31.480000,26.037680,2444800
2012-01-04,31.270000,31.799999,31.200001,31.570000,26.112120,1895000
2012-01-05,31.290001,31.969999,31.260000,31.920000,26.401608,2085900
2012-01-06,31.879999,32.360001,31.500000,32.360001,26.765543,2283400
2012-01-09,32.259998,32.970001,32.139999,32.810001,27.137747,2119300
2012-01-10,33.040001,34.200001,33.029999,34.160000,28.254345,2704700
2012-01-11,34.000000,34.419998,33.900002,34.270000,28.345337,1622100
2012-01-12,34.430000,34.830002,34.209999,34.689999,28.692726,1827200
2012-01-13,34.340000,34.720001,34.209999,34.450001,28.494209,1989300
2012-01-17,34.770000,35.180000,34.770000,34.860001,28.833340,1442800
2012-01-18,35.150002,36.639999,35.099998,35.980000,29.759701,3745700
2012-01-19,36.070000,36.970001,35.900002,36.639999,30.305607,2290500
2012-01-20,36.639999,36.639999,35.590000,36.029999,29.801065,2682500
2012-01-23,36.000000,36.389999,35.779999,35.910000,29.701813,1402200
2012-01-24,35.580002,36.360001,35.580002,35.709999,29.536381,2385200
2012-01-25,32.279999,34.849998,29.389999,34.680000,28.684452,10564600
2012-01-26,34.330002,34.939999,34.290001,34.570000,28.593470,2230200
2012-01-27,34.430000,34.700001,34.060001,34.299999,28.370152,1893900
2012-01-30,33.830002,34.029999,33.680000,33.880001,28.022764,3192900
2012-01-31,33.980000,34.250000,33.700001,34.099998,28.204721,3393800
2012-02-01,34.299999,34.900002,34.230000,34.689999,28.692726,1591000
2012-02-02,34.680000,34.680000,34.400002,34.549999,28.576923,1499100
2012-02-03,34.919998,35.439999,34.919998,35.270000,29.172457,1505000
2012-02-06,34.939999,35.180000,34.930000,35.150002,29.073198,1488700
2012-02-07,34.959999,35.340000,34.700001,35.270000,29.172457,1797400
2012-02-08,35.230000,35.400002,35.080002,35.279999,29.180725,1388100
2012-02-09,35.349998,35.570000,35.180000,35.520000,29.379236,1253300
2012-02-10,35.139999,35.279999,35.000000,35.110001,29.040123,1672400
2012-02-13,35.369999,35.500000,35.000000,35.230000,29.139362,1002300
2012-02-14,35.040001,35.150002,34.599998,34.830002,28.808525,2039800
2012-02-15,35.040001,35.270000,34.610001,34.730000,28.725805,1633100
2012-02-16,34.790001,35.549999,34.540001,35.500000,29.362686,1411100
2012-02-17,35.730000,36.110001,35.730000,36.009998,29.784517,2761200
2012-02-21,36.049999,36.250000,35.880001,36.049999,29.817606,1528400
2012-02-22,35.200001,36.070000,35.200001,35.660000,29.495026,1691200
2012-02-23,35.580002,35.830002,35.430000,35.680000,29.511570,1501400
2012-02-24,35.810001,36.250000,35.450001,35.970001,29.751432,1644700
2012-02-27,35.639999,36.279999,35.369999,36.099998,29.858955,1901100
2012-02-28,36.029999,36.250000,35.900002,36.090000,30.000284,1390500
2012-02-29,36.310001,37.029999,36.130001,36.549999,30.382660,2491000
2012-03-01,36.580002,37.689999,36.520000,37.139999,30.873096,3155900
2012-03-02,37.150002,37.439999,36.470001,36.650002,30.465784,1564100
2012-03-05,36.560001,36.639999,35.770000,35.799999,29.759207,2453600
2012-03-06,35.410000,35.480000,34.480000,34.820000,28.944578,2622500
2012-03-07,34.939999,35.220001,34.889999,34.980000,29.077572,1601300
2012-03-08,35.369999,35.590000,35.119999,35.509998,29.518145,2131200
2012-03-09,35.720001,36.230000,35.619999,36.049999,29.967030,1855700
2012-03-12,36.090000,36.200001,35.889999,35.910000,29.850653,989100
2012-03-13,36.099998,36.340000,35.930000,36.320000,30.191469,1734700
2012-03-14,36.369999,36.389999,35.470001,35.880001,29.825718,2087000
2012-03-15,35.980000,36.869999,35.880001,36.830002,30.615408,1394100
2012-03-16,37.040001,37.439999,36.990002,37.230000,30.947912,2495400
2012-03-19,37.040001,37.500000,36.980000,37.299999,31.006105,1384700
2012-03-20,37.070000,37.070000,36.400002,36.630001,30.449165,1549600
2012-03-21,36.730000,36.830002,36.490002,36.720001,30.523975,864300
2012-03-22,36.529999,36.610001,36.340000,36.509998,30.349405,1730900
2012-03-23,36.660000,36.660000,36.270000,36.380001,30.241356,1429700
2012-03-26,36.619999,37.099998,36.450001,37.099998,30.839848,1620800
2012-03-27,37.220001,37.369999,36.810001,36.869999,30.648670,1344700
2012-03-28,36.840000,36.980000,36.080002,36.180000,30.075096,1385600
2012-03-29,35.939999,36.240002,35.759998,36.180000,30.075096,1180700
2012-03-30,37.299999,37.540001,36.459999,36.750000,30.548904,2474500
2012-04-02,36.740002,37.200001,36.380001,36.970001,30.731789,2326800
2012-04-03,36.880001,37.060001,36.160000,36.279999,30.158216,2302600
2012-04-04,35.980000,36.060001,35.380001,35.400002,29.426706,2393100
2012-04-05,35.150002,35.580002,35.139999,35.250000,29.302019,1837800
2012-04-09,34.669998,34.889999,34.380001,34.820000,28.944578,1993200
2012-04-10,34.830002,35.009998,34.380001,34.389999,28.587135,3049500
2012-04-11,34.770000,34.840000,34.480000,34.580002,28.745070,1824000
2012-04-12,34.610001,35.320000,34.500000,35.230000,29.285385,2197500
2012-04-13,35.080002,35.250000,34.759998,34.759998,28.894705,1528700
2012-04-16,35.020000,35.419998,34.650002,35.110001,29.185646,1666000
2012-04-17,35.470001,35.830002,35.279999,35.639999,29.626213,1902600
2012-04-18,35.380001,35.410000,35.029999,35.169998,29.235525,1421100
2012-04-19,35.119999,35.540001,34.759998,35.029999,29.119141,1783000
2012-04-20,35.130001,35.279999,34.970001,35.060001,29.144077,2231100
2012-04-23,34.720001,34.820000,34.520000,34.660000,28.811573,1790100
2012-04-24,34.759998,35.020000,34.360001,34.500000,28.678574,2128600
2012-04-25,33.919998,36.040001,33.889999,35.990002,29.917154,2589300
2012-04-26,35.970001,37.000000,35.869999,36.799999,30.590467,3153100
2012-04-27,36.959999,37.000000,36.290001,36.639999,30.457470,2674100
2012-04-30,36.410000,36.799999,36.360001,36.459999,30.307837,1142200
2012-05-01,36.340000,36.930000,36.299999,36.340000,30.208094,1499100
2012-05-02,36.169998,36.259998,36.049999,36.250000,30.133282,1281400
2012-05-03,36.209999,36.209999,35.419998,35.459999,29.476582,1272400
2012-05-04,35.240002,35.240002,34.400002,34.410000,28.603752,1821100
2012-05-07,34.320000,34.490002,33.939999,34.000000,28.262939,1269500
2012-05-08,33.869999,34.009998,33.340000,33.930000,28.204750,1523000
2012-05-09,33.509998,34.009998,33.360001,33.810001,28.104996,1633300
2012-05-10,34.049999,34.049999,33.310001,33.410000,27.772495,1377200
2012-05-11,33.209999,33.790001,33.169998,33.270000,27.656116,1325800
2012-05-14,32.820000,33.029999,32.669998,32.730000,27.207233,1913100
2012-05-15,32.709999,32.790001,32.389999,32.500000,27.016041,2138300
2012-05-16,33.090000,33.180000,32.320000,32.330002,26.874731,2443900
2012-05-17,32.400002,32.450001,31.250000,31.250000,25.976961,2832700
2012-05-18,31.260000,31.350000,30.610001,30.670000,25.494829,3099800
2012-05-21,30.709999,31.680000,30.670000,31.590000,26.259598,1801800
2012-05-22,31.730000,31.959999,31.309999,31.559999,26.234659,1772400
2012-05-23,31.290001,31.670000,30.820000,31.590000,26.259598,1700000
2012-05-24,31.629999,31.670000,30.920000,31.190001,25.927090,1153600
2012-05-25,31.270000,31.770000,31.160000,31.610001,26.276218,1194600
2012-05-29,31.930000,32.500000,31.830000,32.430000,26.957857,1716000
2012-05-30,31.959999,32.000000,31.559999,31.870001,26.665020,2068100
2012-05-31,31.790001,31.900000,31.120001,31.420000,26.288509,2303900
2012-06-01,30.799999,30.870001,30.400000,30.510000,25.527136,2987500
2012-06-04,30.500000,30.790001,30.180000,30.570000,25.577337,1612800
2012-06-05,30.379999,31.309999,30.340000,31.190001,26.096081,1646600
2012-06-06,31.420000,32.270000,31.420000,32.259998,26.991322,1727100
2012-06-07,32.790001,32.830002,31.950001,32.060001,26.823990,1371600
2012-06-08,31.879999,32.500000,31.770000,32.480000,27.175392,1370500
2012-06-11,32.860001,32.910000,31.340000,31.370001,26.246674,1551400
2012-06-12,31.549999,32.349998,31.480000,32.340000,27.058258,1627800
2012-06-13,32.150002,32.450001,31.930000,32.110001,26.865824,999000
2012-06-14,32.000000,32.330002,31.750000,32.160000,26.907658,1838500
2012-06-15,32.380001,32.570000,32.299999,32.549999,27.233965,1951200
2012-06-18,32.279999,32.590000,31.940001,32.529999,27.217230,1548600
2012-06-19,32.740002,33.340000,32.630001,33.200001,27.777807,1144200
2012-06-20,33.189999,33.299999,32.360001,32.660000,27.325998,1556500
2012-06-21,32.740002,32.919998,31.610001,31.680000,26.506050,1826900
2012-06-22,31.860001,32.419998,31.730000,32.290001,27.016426,2071300
2012-06-25,31.879999,31.889999,31.230000,31.379999,26.255047,1311900
2012-06-26,31.400000,31.520000,30.950001,31.120001,26.037508,1336600
2012-06-27,31.120001,31.150000,30.469999,30.690001,25.677736,2620400
2012-06-28,30.480000,31.040001,30.299999,31.000000,25.937105,2969000
2012-06-29,31.650000,32.090000,31.370001,31.910000,26.698486,1990200
2012-07-02,32.070000,32.139999,31.459999,31.760000,26.572979,1005600
2012-07-03,31.670000,32.290001,31.650000,32.279999,27.008057,432000
2012-07-05,32.070000,32.660000,32.040001,32.430000,27.133564,877100
2012-07-06,32.139999,32.139999,31.160000,31.379999,26.255047,922200
2012-07-09,31.250000,31.420000,30.870001,31.219999,26.121170,1288700
2012-07-10,31.200001,31.570000,30.500000,30.639999,25.635902,1476000
2012-07-11,30.629999,31.010000,30.410000,30.809999,25.778137,1930600
2012-07-12,30.490000,31.080000,30.440001,30.850000,25.811607,2283400
2012-07-13,30.889999,31.660000,30.860001,31.580000,26.422380,1057500
2012-07-16,31.400000,31.540001,31.040001,31.280001,26.171377,877000
2012-07-17,31.389999,31.879999,30.969999,31.100000,26.020773,2091400
2012-07-18,31.070000,32.599998,31.070000,32.529999,27.217230,2506200
2012-07-19,32.700001,33.080002,32.470001,32.500000,27.192125,1896000
2012-07-20,32.270000,32.330002,31.780001,31.790001,26.598082,1435000
2012-07-23,31.250000,31.860001,30.809999,31.690001,26.514414,1559500
2012-07-24,31.660000,31.660000,31.129999,31.350000,26.229944,1510400
2012-07-25,31.150000,31.590000,30.830000,31.379999,26.255047,1326500
2012-07-26,31.980000,32.570000,31.980000,32.470001,27.167027,1711800
2012-07-27,32.730000,33.430000,32.520000,33.049999,27.652298,2465000
2012-07-30,32.980000,33.709999,32.919998,33.470001,28.003704,2295300
2012-07-31,33.430000,33.930000,32.959999,33.009998,27.618832,2724100
2012-08-01,33.180000,33.279999,32.689999,33.040001,27.643934,2862900
2012-08-02,32.700001,32.869999,31.830000,31.980000,26.757050,1881200
2012-08-03,32.639999,33.099998,32.590000,32.980000,27.593737,3296300
2012-08-06,33.150002,33.830002,33.110001,33.709999,28.204512,1204100
2012-08-07,33.860001,34.520000,33.810001,34.419998,28.798552,1243800
2012-08-08,34.250000,34.880001,34.240002,34.830002,29.141596,1771400
2012-08-09,34.709999,35.139999,34.709999,34.919998,29.216898,1304500
2012-08-10,34.820000,35.270000,34.610001,35.250000,29.493002,1828800
2012-08-13,35.110001,35.250000,34.840000,35.169998,29.426071,1034600
2012-08-14,35.240002,35.299999,34.840000,34.980000,29.267092,1273800
2012-08-15,34.889999,35.250000,34.849998,35.160000,29.417696,1069600
2012-08-16,35.130001,35.750000,35.099998,35.660000,29.836029,1234700
2012-08-17,35.660000,35.740002,35.590000,35.700001,29.869509,1210000
2012-08-20,35.549999,35.750000,35.230000,35.750000,29.911339,1472500
