Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.000000,7.666667,7.333333,7.361111,4.329988,237000
1986-07-09,0.000000,7.527778,7.444445,7.527778,4.428026,226200
1986-07-10,0.000000,7.527778,7.333333,7.361111,4.355796,127200
1986-07-11,0.000000,7.555555,7.388889,7.555555,4.470853,108000
1986-07-14,0.000000,7.555555,7.333333,7.388889,4.372233,340200
1986-07-15,0.000000,7.388889,7.055555,7.111111,4.207861,290600
1986-07-16,0.000000,7.194445,7.055555,7.194445,4.257174,107400
1986-07-17,0.000000,7.277778,7.138889,7.277778,4.306484,136200
1986-07-18,0.000000,7.333333,7.138889,7.250000,4.290049,96200
1986-07-21,0.000000,7.250000,7.138889,7.222222,4.273609,73200
1986-07-22,0.000000,7.222222,7.138889,7.138889,4.224300,22800
1986-07-23,0.000000,7.166667,7.111111,7.111111,4.207861,195200
1986-07-24,0.000000,7.361111,7.111111,7.333333,4.339358,182000
1986-07-25,0.000000,7.555555,7.361111,7.555555,4.470853,81800
1986-07-28,0.000000,7.638889,7.388889,7.472222,4.421544,143400
1986-07-29,0.000000,7.527778,7.333333,7.333333,4.339358,65000
1986-07-30,0.000000,7.305555,7.166667,7.222222,4.273609,163800
1986-07-31,0.000000,7.194445,7.138889,7.194445,4.257174,59400
1986-08-01,0.000000,7.194445,6.916667,7.000000,4.142114,468000
1986-08-04,0.000000,6.972222,6.805555,6.888889,4.076367,425000
1986-08-05,0.000000,6.972222,6.916667,6.916667,4.092803,148800
1986-08-06,0.000000,6.916667,6.833333,6.861111,4.059929,76800
1986-08-07,0.000000,6.861111,6.750000,6.805555,4.027055,76400
1986-08-08,0.000000,6.861111,6.694445,6.861111,4.059929,76800
1986-08-11,0.000000,7.000000,6.805555,7.000000,4.142114,243000
1986-08-12,0.000000,7.166667,6.972222,7.111111,4.207861,368400
1986-08-13,0.000000,7.333333,7.138889,7.250000,4.290049,171800
1986-08-14,0.000000,7.166667,7.138889,7.138889,4.224300,110000
1986-08-15,0.000000,7.166667,7.138889,7.166667,4.240736,48800
1986-08-18,0.000000,7.166667,7.111111,7.111111,4.207861,39800
1986-08-19,0.000000,7.083333,6.861111,6.944445,4.109241,627200
1986-08-20,0.000000,7.055555,6.944445,7.055555,4.174988,252200
1986-08-21,0.000000,7.111111,7.055555,7.055555,4.174988,199800
1986-08-22,0.000000,7.194445,7.055555,7.138889,4.224300,91200
1986-08-25,0.000000,7.138889,7.027778,7.111111,4.207861,57800
1986-08-26,0.000000,7.250000,7.111111,7.194445,4.257174,245000
1986-08-27,0.000000,7.250000,7.111111,7.222222,4.273609,393200
1986-08-28,0.000000,7.277778,7.194445,7.277778,4.306484,155600
1986-08-29,0.000000,7.416667,7.277778,7.305555,4.322919,295400
1986-09-02,0.000000,7.361111,7.222222,7.277778,4.306484,262200
1986-09-03,0.000000,7.277778,7.138889,7.166667,4.240736,289800
1986-09-04,0.000000,7.416667,7.111111,7.416667,4.388669,182000
1986-09-05,0.000000,7.361111,7.166667,7.305555,4.322919,455600
1986-09-08,0.000000,7.277778,7.138889,7.277778,4.306484,346800
1986-09-09,0.000000,7.333333,7.222222,7.250000,4.290049,65600
1986-09-10,0.000000,7.305555,7.222222,7.250000,4.290049,53000
1986-09-11,0.000000,7.250000,7.027778,7.027778,4.158552,220400
1986-09-12,0.000000,7.055555,6.805555,6.861111,4.059929,387200
1986-09-15,0.000000,6.833333,6.583333,6.638889,3.928434,156600
1986-09-16,0.000000,6.583333,6.444445,6.444445,3.813375,103400
1986-09-17,0.000000,6.805555,6.388889,6.722222,3.977746,231600
1986-09-18,0.000000,6.777778,6.666667,6.666667,3.944869,207800
1986-09-19,0.000000,6.694445,6.638889,6.666667,3.944869,201600
1986-09-22,0.000000,6.972222,6.666667,6.972222,4.125677,128000
1986-09-23,0.000000,7.111111,6.972222,7.111111,4.207861,144000
1986-09-24,0.000000,7.250000,7.083333,7.111111,4.207861,248600
1986-09-25,0.000000,7.166667,6.833333,6.833333,4.043493,199800
1986-09-26,0.000000,6.888889,6.777778,6.888889,4.076367,392600
1986-09-29,0.000000,7.111111,6.888889,7.083333,4.191426,99000
1986-09-30,0.000000,7.194445,7.000000,7.166667,4.240736,157400
1986-10-01,0.000000,7.277778,7.166667,7.250000,4.290049,188400
1986-10-02,0.000000,7.305555,6.777778,6.944445,4.109241,465600
1986-10-03,0.000000,7.083333,6.916667,7.083333,4.191426,270800
1986-10-06,0.000000,7.166667,7.027778,7.111111,4.207861,654200
1986-10-07,0.000000,7.138889,7.027778,7.111111,4.207861,222600
1986-10-08,0.000000,7.194445,7.083333,7.111111,4.234420,277400
1986-10-09,0.000000,7.194445,7.111111,7.111111,4.234420,63200
1986-10-10,0.000000,7.305555,7.111111,7.305555,4.350204,329400
1986-10-13,0.000000,7.361111,7.277778,7.333333,4.366746,79400
1986-10-14,0.000000,7.416667,7.305555,7.388889,4.399828,133200
1986-10-15,0.000000,7.444445,7.333333,7.416667,4.416368,381800
1986-10-16,0.000000,7.777778,7.472222,7.694445,4.581776,318800
1986-10-17,0.000000,8.000000,7.722222,7.777778,4.631394,297000
1986-10-20,0.000000,7.944445,7.750000,7.861111,4.681019,185400
1986-10-21,0.000000,7.944445,7.805555,7.944445,4.730643,137000
1986-10-22,0.000000,7.944445,7.777778,7.944445,4.730643,304400
1986-10-23,0.000000,7.972222,7.833333,7.916667,4.714099,275400
1986-10-24,0.000000,7.944445,7.777778,7.777778,4.631394,84800
1986-10-27,0.000000,7.861111,7.750000,7.805555,4.647936,82800
1986-10-28,0.000000,7.888889,7.777778,7.861111,4.681019,557000
1986-10-29,0.000000,8.055555,7.861111,8.000000,4.763723,761400
1986-10-30,0.000000,8.194445,7.972222,8.000000,4.763723,270800
1986-10-31,0.000000,8.027778,7.666667,7.888889,4.697560,468200
1986-11-03,0.000000,7.944445,7.805555,7.861111,4.681019,169200
1986-11-04,0.000000,7.944445,7.833333,7.888889,4.697560,300600
1986-11-05,0.000000,8.000000,7.916667,8.000000,4.763723,201600
1986-11-06,0.000000,8.111111,7.944445,8.111111,4.829884,230600
1986-11-07,0.000000,8.166667,7.972222,8.000000,4.763723,124400
1986-11-10,0.000000,8.000000,7.916667,7.944445,4.730643,120000
1986-11-11,0.000000,8.222222,7.944445,8.222222,4.896049,498600
1986-11-12,0.000000,8.194445,8.027778,8.027778,4.780262,183600
1986-11-13,0.000000,8.083333,7.916667,7.916667,4.714099,139400
1986-11-14,0.000000,7.916667,7.777778,7.833333,4.664479,162200
1986-11-17,0.000000,7.833333,7.583333,7.611111,4.532151,174000
1986-11-18,0.000000,7.638889,7.361111,7.388889,4.399828,116400
1986-11-19,0.000000,7.500000,7.333333,7.416667,4.416368,230400
1986-11-20,0.000000,7.833333,7.444445,7.805555,4.647936,189200
1986-11-21,0.000000,7.805555,7.611111,7.777778,4.631394,107400
1986-11-24,0.000000,7.777778,7.638889,7.777778,4.631394,187200
1986-11-25,0.000000,7.805555,7.722222,7.750000,4.614858,81800
1986-11-26,0.000000,7.722222,7.500000,7.555555,4.499071,268400
1986-11-28,0.000000,7.750000,7.611111,7.722222,4.598316,47000
1986-12-01,0.000000,7.666667,7.472222,7.500000,4.465990,296000
1986-12-02,0.000000,7.694445,7.444445,7.666667,4.565233,676800
1986-12-03,0.000000,7.861111,7.611111,7.722222,4.598316,864200
1986-12-04,0.000000,7.888889,7.638889,7.805555,4.647936,499400
1986-12-05,0.000000,7.833333,7.666667,7.666667,4.565233,219600
1986-12-08,0.000000,7.777778,7.555555,7.777778,4.631394,623600
1986-12-09,0.000000,7.888889,7.777778,7.861111,4.681019,183000
1986-12-10,0.000000,7.888889,7.722222,7.722222,4.598316,1070400
1986-12-11,0.000000,7.805555,7.666667,7.694445,4.581776,357600
1986-12-12,0.000000,7.777778,7.666667,7.666667,4.565233,256400
1986-12-15,0.000000,7.750000,7.666667,7.750000,4.614858,159600
1986-12-16,0.000000,7.777778,7.666667,7.750000,4.614858,165800
1986-12-17,0.000000,7.750000,7.472222,7.472222,4.449450,344600
1986-12-18,0.000000,7.750000,7.527778,7.722222,4.598316,1930800
1986-12-19,0.000000,7.750000,7.666667,7.750000,4.614858,558800
1986-12-22,0.000000,7.750000,7.666667,7.750000,4.614858,338400
1986-12-23,0.000000,7.750000,7.666667,7.750000,4.614858,916200
1986-12-24,0.000000,7.805555,7.694445,7.777778,4.631394,1029600
1986-12-26,0.000000,7.916667,7.777778,7.888889,4.697560,26000
1986-12-29,0.000000,8.027778,7.888889,7.944445,4.730643,251400
1986-12-30,0.000000,8.222222,7.944445,8.194445,4.879508,482400
1986-12-31,0.000000,8.333333,8.138889,8.250000,4.912589,435800
1987-01-02,0.000000,8.277778,8.194445,8.222222,4.911926,423800
1987-01-05,0.000000,8.388889,8.138889,8.333333,4.978304,448400
1987-01-06,0.000000,8.472222,8.277778,8.416667,5.028089,495200
1987-01-07,0.000000,8.472222,8.388889,8.416667,5.028089,622800
1987-01-08,0.000000,8.444445,8.333333,8.444445,5.044681,612200
1987-01-09,0.000000,8.583333,8.333333,8.444445,5.044681,493400
1987-01-12,0.000000,8.500000,8.388889,8.444445,5.044681,524600
1987-01-13,0.000000,8.611111,8.416667,8.611111,5.144248,217200
1987-01-14,0.000000,9.111111,8.555555,8.916667,5.326786,470600
1987-01-15,0.000000,9.027778,8.916667,9.000000,5.376569,448200
1987-01-16,0.000000,9.000000,8.805555,8.916667,5.326786,492600
1987-01-19,0.000000,8.944445,8.805555,8.888889,5.310191,156800
1987-01-20,0.000000,9.055555,8.805555,8.833333,5.277003,638400
1987-01-21,0.000000,8.944445,8.666667,8.888889,5.310191,234000
1987-01-22,0.000000,9.083333,8.833333,9.083333,5.426350,465200
1987-01-23,0.000000,9.833333,9.111111,9.611111,5.741643,1181600
1987-01-26,0.000000,9.527778,9.166667,9.277778,5.542512,678000
1987-01-27,0.000000,9.694445,9.222222,9.500000,5.675267,257600
1987-01-28,0.000000,9.722222,9.472222,9.500000,5.675267,238800
1987-01-29,0.000000,9.555555,9.222222,9.222222,5.509324,256800
1987-01-30,0.000000,9.611111,9.166667,9.611111,5.741643,199800
1987-02-02,0.000000,10.083333,9.416667,9.875000,5.899290,277400
1987-02-03,0.000000,10.041667,9.750000,9.791667,5.849508,247200
1987-02-04,0.000000,9.916667,9.583333,9.708333,5.799724,426000
1987-02-05,0.000000,9.833333,9.500000,9.708333,5.799724,252800
1987-02-06,0.000000,9.916667,9.625000,9.833333,5.874396,98000
1987-02-09,0.000000,9.708333,9.458333,9.583333,5.725052,1428000
1987-02-10,0.000000,9.500000,9.208333,9.291667,5.550810,237000
1987-02-11,0.000000,9.541667,9.291667,9.541667,5.700158,188000
1987-02-12,0.000000,9.666667,9.458333,9.625000,5.749943,113400
1987-02-13,0.000000,9.750000,9.541667,9.583333,5.725052,140000
1987-02-17,0.000000,9.791667,9.583333,9.708333,5.799724,192600
1987-02-18,0.000000,9.958333,9.708333,9.875000,5.899290,377000
1987-02-19,0.000000,9.875000,9.708333,9.833333,5.874396,126800
1987-02-20,0.000000,9.833333,9.708333,9.833333,5.874396,129800
1987-02-23,0.000000,9.875000,9.458333,9.791667,5.849508,298400
1987-02-24,0.000000,9.875000,9.500000,9.750000,5.824613,423600
1987-02-25,0.000000,10.000000,9.791667,9.791667,5.849508,297800
1987-02-26,0.000000,10.083333,9.708333,9.833333,5.874396,433400
1987-02-27,0.000000,9.833333,9.458333,9.833333,5.874396,345200
1987-03-02,0.000000,9.833333,9.500000,9.583333,5.725052,257400
1987-03-03,0.000000,10.000000,9.666667,9.833333,5.874396,400200
1987-03-04,0.000000,10.083333,9.833333,10.083333,6.023748,274400
1987-03-05,0.000000,10.291667,10.041667,10.208333,6.098418,131000
1987-03-06,0.000000,10.250000,9.916667,10.166667,6.073532,337800
1987-03-09,0.000000,10.250000,9.833333,10.166667,6.073532,336600
1987-03-10,0.000000,10.250000,10.041667,10.208333,6.098418,80600
1987-03-11,0.000000,10.375000,9.875000,10.250000,6.123314,139200
1987-03-12,0.000000,10.375000,10.166667,10.375000,6.197989,67800
1987-03-13,0.000000,10.333333,10.000000,10.041667,5.998858,125400
1987-03-16,0.000000,10.083333,9.791667,10.000000,5.973962,147000
1987-03-17,0.000000,10.250000,10.083333,10.125000,6.048640,209400
1987-03-18,0.000000,10.375000,10.083333,10.375000,6.197989,147600
1987-03-19,0.000000,10.541667,10.083333,10.083333,6.023748,422000
1987-03-20,0.000000,10.291667,10.125000,10.250000,6.123314,508400
1987-03-23,0.000000,10.583333,10.125000,10.583333,6.322450,221600
1987-03-24,0.000000,10.625000,10.250000,10.291667,6.148207,321800
1987-03-25,0.000000,10.333333,9.958333,10.041667,5.998858,250400
1987-03-26,0.000000,10.166667,9.958333,10.083333,6.023748,198600
1987-03-27,0.000000,10.000000,9.583333,9.666667,5.774830,341000
1987-03-30,0.000000,9.708333,9.250000,9.416667,5.625483,354600
1987-03-31,0.000000,9.416667,9.166667,9.375000,5.600594,357000
1987-04-01,0.000000,9.333333,9.125000,9.333333,5.575700,281600
1987-04-02,0.000000,9.541667,9.250000,9.500000,5.675267,303200
1987-04-03,0.000000,9.750000,9.416667,9.625000,5.749943,158400
1987-04-06,0.000000,9.791667,9.583333,9.750000,5.824613,171800
1987-04-07,0.000000,9.916667,9.708333,9.708333,5.799724,680600
1987-04-08,0.000000,9.916667,9.583333,9.666667,5.774830,337200
1987-04-09,0.000000,9.791667,9.250000,9.541667,5.700158,225200
1987-04-10,0.000000,9.458333,9.166667,9.250000,5.541406,241400
1987-04-13,0.000000,9.166667,8.666667,8.833333,5.291793,329600
1987-04-14,0.000000,8.625000,8.250000,8.333333,4.992257,949800
1987-04-15,0.000000,9.541667,8.583333,9.416667,5.641250,527000
1987-04-16,0.000000,9.708333,9.416667,9.416667,5.641250,290000
1987-04-20,0.000000,9.500000,8.958333,9.083333,5.441560,164600
1987-04-21,0.000000,9.375000,8.833333,9.333333,5.591329,254600
1987-04-22,0.000000,9.291667,8.875000,8.958333,5.366678,166800
1987-04-23,0.000000,9.458333,8.750000,9.041667,5.416599,157400
1987-04-24,0.000000,9.000000,8.541667,8.708333,5.216910,225000
1987-04-27,0.000000,8.958333,8.375000,8.750000,5.241870,258000
1987-04-28,0.000000,9.125000,8.708333,9.000000,5.391638,227000
1987-04-29,0.000000,9.250000,8.750000,8.916667,5.341717,162000
1987-04-30,0.000000,9.375000,8.875000,9.125000,5.466521,423800
1987-05-01,0.000000,9.250000,9.000000,9.166667,5.491484,206000
1987-05-04,0.000000,9.291667,8.833333,8.958333,5.366678,180000
1987-05-05,0.000000,9.000000,8.750000,8.833333,5.291793,428000
1987-05-06,0.000000,8.833333,8.666667,8.791667,5.266832,156200
1987-05-07,0.000000,8.875000,8.416667,8.458333,5.067141,130400
1987-05-08,0.000000,8.666667,8.375000,8.416667,5.042182,367800
1987-05-11,0.000000,8.916667,8.500000,8.750000,5.241870,429600
1987-05-12,0.000000,8.875000,8.708333,8.875000,5.316755,416000
1987-05-13,0.000000,8.875000,8.666667,8.666667,5.191948,321200
1987-05-14,0.000000,8.791667,8.583333,8.625000,5.166988,211200
1987-05-15,0.000000,8.583333,8.083333,8.083333,4.842489,475400
1987-05-18,0.000000,8.333333,8.125000,8.333333,4.992257,742400
1987-05-19,0.000000,8.458333,8.250000,8.250000,4.942336,122400
1987-05-20,0.000000,8.416667,8.083333,8.333333,4.992257,464400
1987-05-21,0.000000,8.458333,8.250000,8.250000,4.942336,273600
1987-05-22,0.000000,8.375000,8.208333,8.291667,4.967299,324800
1987-05-26,0.000000,8.375000,7.916667,8.375000,5.017220,559800
1987-05-27,0.000000,8.333333,8.166667,8.250000,4.942336,291600
1987-05-28,0.000000,8.666667,8.208333,8.625000,5.166988,246800
1987-05-29,0.000000,9.250000,8.583333,9.125000,5.466521,466800
1987-06-01,0.000000,9.250000,9.000000,9.000000,5.391638,328400
1987-06-02,0.000000,9.125000,8.708333,9.000000,5.391638,137400
1987-06-03,0.000000,9.125000,8.958333,9.083333,5.441560,126000
1987-06-04,0.000000,9.125000,8.916667,9.000000,5.391638,99200
1987-06-05,0.000000,9.000000,8.791667,8.916667,5.341717,91400
1987-06-08,0.000000,9.041667,8.791667,8.875000,5.316755,193800
1987-06-09,0.000000,8.958333,8.541667,8.583333,5.142025,225200
1987-06-10,0.000000,8.791667,8.583333,8.708333,5.216910,322800
1987-06-11,0.000000,8.791667,8.583333,8.750000,5.241870,110000
1987-06-12,0.000000,8.875000,8.583333,8.625000,5.166988,250200
1987-06-15,0.000000,8.708333,8.500000,8.708333,5.216910,412400
1987-06-16,0.000000,9.000000,8.666667,9.000000,5.391638,168600
1987-06-17,0.000000,9.333333,9.000000,9.208333,5.516446,220400
1987-06-18,0.000000,9.250000,8.875000,8.916667,5.341717,192200
1987-06-19,0.000000,9.041667,8.791667,8.875000,5.316755,628800
1987-06-22,0.000000,9.250000,8.958333,9.125000,5.466521,124800
1987-06-23,0.000000,9.250000,8.875000,9.083333,5.441560,167400
1987-06-24,0.000000,9.166667,8.750000,8.791667,5.266832,275600
1987-06-25,0.000000,8.958333,8.666667,8.875000,5.316755,694400
1987-06-26,0.000000,8.916667,8.458333,8.458333,5.067141,759600
1987-06-29,0.000000,8.458333,8.125000,8.166667,4.892415,922400
1987-06-30,0.000000,8.500000,8.208333,8.250000,4.942336,699000
1987-07-01,0.000000,8.750000,8.500000,8.750000,5.241870,981000
1987-07-02,0.000000,8.916667,8.708333,8.791667,5.266832,454200
1987-07-06,0.000000,9.208333,8.708333,9.166667,5.491484,645000
1987-07-07,0.000000,9.583333,9.333333,9.583333,5.741099,966200
1987-07-08,0.000000,9.666667,9.375000,9.666667,5.791018,620400
1987-07-09,0.000000,9.666667,9.416667,9.458333,5.666214,543600
1987-07-10,0.000000,9.625000,9.333333,9.583333,5.741099,406200
1987-07-13,0.000000,9.583333,9.166667,9.583333,5.761131,492800
1987-07-14,0.000000,9.666667,9.416667,9.666667,5.811230,344000
1987-07-15,0.000000,9.625000,9.333333,9.458333,5.685989,386600
1987-07-16,0.000000,9.500000,9.208333,9.375000,5.635891,528000
1987-07-17,0.000000,9.416667,9.125000,9.291667,5.585792,375600
1987-07-20,0.000000,9.458333,9.250000,9.458333,5.685989,357000
1987-07-21,0.000000,9.416667,9.125000,9.416667,5.660940,267000
1987-07-22,0.000000,9.458333,9.250000,9.333333,5.610839,441000
1987-07-23,9.333333,9.458333,9.125000,9.458333,5.685989,249800
1987-07-24,9.458333,9.458333,9.250000,9.333333,5.610839,293000
1987-07-27,9.375000,9.458333,9.250000,9.416667,5.660940,164600
1987-07-28,9.416667,9.458333,9.125000,9.208333,5.535698,318800
1987-07-29,9.250000,9.416667,9.083333,9.416667,5.660940,584600
1987-07-30,9.458333,9.458333,9.208333,9.208333,5.535698,218000
1987-07-31,9.208333,9.333333,9.166667,9.250000,5.560747,294600
1987-08-03,9.166667,9.250000,9.083333,9.166667,5.510649,336800
1987-08-04,9.166667,9.166667,9.000000,9.000000,5.410455,263600
1987-08-05,9.000000,9.125000,9.000000,9.083333,5.460551,222200
1987-08-06,9.125000,9.250000,9.041667,9.208333,5.535698,192800
1987-08-07,9.250000,9.416667,9.250000,9.375000,5.635891,343800
1987-08-10,9.416667,9.458333,9.250000,9.333333,5.610839,377600
1987-08-11,9.458333,9.750000,9.416667,9.416667,5.660940,1273800
1987-08-12,9.416667,9.458333,9.166667,9.291667,5.585792,482000
1987-08-13,9.333333,9.375000,9.000000,9.166667,5.510649,477800
1987-08-14,9.166667,9.166667,9.000000,9.125000,5.485599,177200
1987-08-17,9.083333,9.208333,9.000000,9.166667,5.510649,327000
1987-08-18,9.166667,9.250000,9.166667,9.208333,5.535698,289400
1987-08-19,9.166667,9.708333,9.166667,9.708333,5.836277,598800
1987-08-20,9.708333,9.916667,9.666667,9.708333,5.836277,386400
1987-08-21,9.708333,9.791667,9.666667,9.708333,5.836277,207000
1987-08-24,9.708333,9.875000,9.625000,9.833333,5.911426,500600
1987-08-25,9.708333,9.916667,9.708333,9.875000,5.936473,161400
1987-08-26,9.916667,9.916667,9.750000,9.833333,5.911426,79200
1987-08-27,9.791667,10.000000,9.750000,10.000000,6.011617,348600
1987-08-28,9.958333,10.041667,9.958333,10.000000,6.011617,394200
1987-08-31,9.958333,10.083333,9.916667,10.000000,6.011617,321200
1987-09-01,9.833333,10.000000,9.541667,9.541667,5.736086,614000
1987-09-02,9.541667,9.625000,9.333333,9.458333,5.685989,499200
1987-09-03,9.541667,9.583333,9.208333,9.291667,5.585792,347600
1987-09-04,9.291667,9.291667,9.041667,9.083333,5.460551,435600
1987-09-08,9.083333,9.083333,8.500000,8.791667,5.285213,503600
1987-09-09,8.875000,9.000000,8.750000,9.000000,5.410455,229200
1987-09-10,9.250000,9.500000,9.208333,9.500000,5.711038,234600
1987-09-11,9.708333,9.958333,9.708333,9.833333,5.911426,536000
1987-09-14,9.833333,9.916667,9.500000,9.625000,5.786179,262800
1987-09-15,9.666667,9.666667,9.333333,9.416667,5.660940,122000
1987-09-16,9.541667,9.791667,9.458333,9.500000,5.711038,201200
1987-09-17,9.583333,9.666667,9.416667,9.625000,5.786179,140000
1987-09-18,9.625000,9.875000,9.625000,9.791667,5.886376,454400
1987-09-21,9.833333,9.958333,9.500000,9.541667,5.736086,211800
1987-09-22,9.666667,9.708333,9.250000,9.666667,5.811230,280200
1987-09-23,9.666667,9.708333,9.583333,9.625000,5.786179,259800
1987-09-24,9.583333,9.666667,9.375000,9.375000,5.635891,379800
1987-09-25,9.416667,9.666667,9.333333,9.666667,5.811230,194400
1987-09-28,9.708333,10.125000,9.708333,10.083333,6.061713,686600
1987-09-29,10.041667,10.125000,9.750000,9.833333,5.911426,81600
1987-09-30,9.833333,9.833333,9.583333,9.708333,5.836277,416600
1987-10-01,9.625000,9.875000,9.625000,9.750000,5.861325,129600
1987-10-02,9.666667,10.041667,9.666667,10.000000,6.011617,276200
1987-10-05,9.916667,9.916667,9.666667,9.666667,5.811230,87600
1987-10-06,9.625000,9.625000,9.166667,9.166667,5.510649,378600
