Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,33.410000,34.320000,33.070000,33.320000,21.994825,20700
2008-02-07,33.790001,34.650002,33.290001,34.480000,22.760551,31200
2008-02-08,34.330002,34.450001,33.070000,33.490002,22.107042,21100
2008-02-11,33.439999,34.220001,33.000000,33.369999,22.027828,26500
2008-02-12,34.080002,34.720001,33.700001,34.279999,22.628529,22300
2008-02-13,34.689999,34.959999,33.860001,34.950001,23.070805,21700
2008-02-14,34.959999,34.970001,33.590000,33.669998,22.225859,21100
2008-02-15,33.419998,34.020000,33.029999,33.560001,22.153248,19500
2008-02-19,34.080002,34.939999,34.020000,34.799999,22.971788,48900
2008-02-20,34.630001,35.299999,34.480000,35.220001,23.249029,21900
2008-02-21,35.400002,35.720001,33.799999,34.349998,22.674738,39000
2008-02-22,34.330002,34.610001,33.049999,34.310001,22.648336,31000
2008-02-25,34.389999,35.450001,34.009998,35.450001,23.400856,13100
2008-02-26,35.139999,35.759998,34.470001,34.689999,22.899166,29800
2008-02-27,34.279999,35.380001,34.000000,34.650002,22.872766,17800
2008-02-28,34.299999,34.619999,33.250000,33.410000,22.054235,21500
2008-02-29,33.029999,33.250000,31.520000,31.650000,20.892441,54900
2008-03-03,31.610001,32.709999,30.260000,30.719999,20.278542,30500
2008-03-04,30.340000,30.730000,29.709999,30.639999,20.225735,55800
2008-03-05,30.820000,31.209999,30.219999,30.440001,20.093704,29000
2008-03-06,30.219999,30.320000,29.610001,29.610001,19.545818,40700
2008-03-07,29.610001,30.790001,29.000000,30.450001,20.100315,30500
2008-03-10,30.620001,31.150000,30.100000,30.190001,19.928682,25500
2008-03-11,31.230000,34.380001,30.760000,34.380001,22.694538,46200
2008-03-12,34.299999,37.459999,33.799999,35.720001,23.579084,107900
2008-03-13,33.549999,35.700001,33.369999,35.150002,23.386143,44200
2008-03-14,35.529999,35.529999,33.500000,34.240002,22.780699,27800
2008-03-17,33.540001,35.980000,33.540001,34.939999,23.246418,23600
2008-03-18,35.939999,37.070000,34.580002,37.060001,24.656914,54800
2008-03-19,37.000000,37.490002,35.869999,35.869999,23.865171,57000
2008-03-20,36.520000,37.470001,35.560001,37.459999,24.923040,146100
2008-03-24,37.400002,38.490002,36.680000,38.009998,25.288967,50800
2008-03-25,37.939999,38.000000,37.400002,38.000000,25.282312,21300
2008-03-26,38.099998,38.099998,36.990002,37.509998,24.956303,69300
2008-03-27,37.700001,37.939999,36.610001,36.939999,24.577070,33900
2008-03-28,36.930000,36.930000,36.330002,36.680000,24.404087,28700
2008-03-31,36.880001,37.680000,36.189999,36.419998,24.231098,67800
2008-04-01,37.060001,38.119999,36.730000,38.070000,25.328890,31700
2008-04-02,37.990002,38.240002,37.270000,37.860001,25.189163,16200
2008-04-03,37.439999,38.000000,37.080002,37.490002,24.942999,32400
2008-04-04,37.669998,38.000000,36.759998,37.340000,24.843199,21400
2008-04-07,37.750000,38.099998,36.849998,37.790001,25.142591,51600
2008-04-08,37.160000,38.000000,37.029999,37.730000,25.102671,29300
2008-04-09,37.400002,37.400002,36.450001,36.740002,24.444014,30500
2008-04-10,36.730000,37.599998,36.340000,37.320000,24.829891,46300
2008-04-11,36.570000,37.200001,35.349998,35.599998,23.685535,29700
2008-04-14,36.250000,36.500000,35.820000,35.980000,23.938356,21800
2008-04-15,36.150002,36.750000,35.779999,36.750000,24.450657,13300
2008-04-16,36.740002,38.000000,36.740002,37.860001,25.189163,40500
2008-04-17,37.750000,37.950001,37.279999,37.660000,25.056101,27900
2008-04-18,38.490002,38.490002,37.880001,38.270000,25.461952,42200
2008-04-21,37.880001,38.049999,37.400002,37.400002,24.883121,16900
2008-04-22,37.360001,37.419998,35.020000,36.500000,24.284332,36100
2008-04-23,36.830002,36.830002,34.240002,35.220001,23.432711,54400
2008-04-24,34.990002,37.830002,34.619999,37.250000,24.783327,37000
2008-04-25,37.330002,37.330002,34.669998,35.810001,23.825258,48500
2008-04-28,35.689999,35.869999,35.160000,35.299999,23.485939,31600
2008-04-29,35.340000,35.340000,34.080002,34.310001,22.827274,25300
2008-04-30,34.480000,34.480000,33.160000,33.419998,22.235128,37200
2008-05-01,33.330002,34.310001,33.189999,34.040001,22.647635,25800
2008-05-02,34.380001,34.990002,33.070000,33.529999,22.308310,27100
2008-05-05,33.639999,33.840000,32.970001,33.320000,22.168594,25600
2008-05-06,33.189999,33.740002,32.939999,33.439999,22.248434,24800
2008-05-07,33.540001,33.540001,31.000000,31.040001,20.651661,36900
2008-05-08,31.230000,31.760000,31.000000,31.110001,20.698229,31300
2008-05-09,30.969999,31.760000,30.950001,31.240000,20.784719,28900
2008-05-12,31.590000,32.740002,31.590000,32.660000,21.729477,27000
2008-05-13,32.759998,32.759998,31.000000,32.459999,21.596418,33500
2008-05-14,32.450001,33.090000,32.080002,32.209999,21.430084,128500
2008-05-15,32.150002,33.020000,31.510000,32.779999,21.809319,147100
2008-05-16,33.020000,33.020000,31.559999,32.250000,21.456699,43400
2008-05-19,32.169998,32.849998,32.049999,32.180000,21.410131,45300
2008-05-20,32.000000,32.570000,31.299999,31.950001,21.257107,22500
2008-05-21,32.119999,32.630001,31.430000,31.600000,21.024239,44800
2008-05-22,31.600000,32.980000,31.600000,32.500000,21.623032,46500
2008-05-23,32.230000,33.020000,32.009998,32.310001,21.496618,24000
2008-05-27,32.279999,33.939999,32.279999,33.939999,22.581099,43300
2008-05-28,34.080002,34.349998,33.619999,34.250000,22.787346,253300
2008-05-29,34.330002,35.590000,34.220001,34.720001,23.100052,208900
2008-05-30,34.779999,34.790001,33.490002,33.990002,22.614355,82100
2008-06-02,33.689999,35.000000,32.830002,33.500000,22.288355,44700
2008-06-03,33.770000,34.110001,32.470001,33.009998,21.962353,17400
2008-06-04,32.810001,34.369999,32.330002,33.980000,22.607710,26700
2008-06-05,33.939999,34.689999,33.759998,34.599998,23.020214,20400
2008-06-06,34.240002,34.240002,32.320000,32.410000,21.563150,25900
2008-06-09,32.509998,32.990002,31.450001,31.770000,21.137346,36500
2008-06-10,31.410000,32.529999,31.350000,32.270000,21.470009,22900
2008-06-11,32.240002,32.240002,30.809999,30.809999,20.498632,28200
2008-06-12,31.110001,32.060001,30.670000,31.100000,20.881350,24700
2008-06-13,31.299999,31.639999,30.459999,31.020000,20.827633,21900
2008-06-16,30.959999,32.709999,30.959999,32.500000,21.821341,21100
2008-06-17,32.580002,32.619999,30.610001,30.610001,20.552345,54500
2008-06-18,30.309999,30.660000,29.900000,30.290001,20.337490,28100
2008-06-19,30.270000,30.889999,30.000000,30.730000,20.632917,28800
2008-06-20,30.600000,30.900000,29.680000,30.389999,20.404636,64200
2008-06-23,30.580000,30.580000,29.240000,29.340000,19.699644,28800
2008-06-24,29.030001,29.719999,28.930000,29.070000,19.518354,31400
2008-06-25,29.070000,29.990000,29.070000,29.330000,19.692924,26100
2008-06-26,28.900000,30.230000,28.520000,28.570000,19.182642,35700
2008-06-27,28.549999,29.570000,27.790001,29.330000,19.692924,103300
2008-06-30,29.400000,30.320000,28.080000,28.200001,18.934212,57200
2008-07-01,27.719999,28.809999,26.940001,28.410000,19.075211,56800
2008-07-02,28.500000,28.650000,26.690001,27.350000,18.363499,39900
2008-07-03,27.469999,27.610001,26.280001,26.590000,17.853214,14800
2008-07-07,26.799999,27.049999,25.540001,26.240000,17.618217,47600
2008-07-08,26.270000,28.809999,25.809999,28.809999,19.343784,42400
2008-07-09,28.790001,28.790001,26.129999,26.209999,17.598080,30800
2008-07-10,26.280001,28.120001,25.900000,27.690001,18.591785,36200
2008-07-11,27.129999,28.520000,26.580000,28.430000,19.088646,38600
2008-07-14,28.760000,28.760000,26.480000,26.799999,17.994219,13800
2008-07-15,26.459999,29.330000,26.010000,27.700001,18.598497,31000
2008-07-16,27.799999,29.889999,26.350000,29.780001,19.995066,29300
2008-07-17,30.020000,32.029999,29.790001,32.029999,21.505775,26400
2008-07-18,31.879999,31.879999,30.020000,31.230000,20.968632,20700
2008-07-21,31.910000,31.910000,30.350000,31.340000,21.042486,19000
2008-07-22,30.219999,33.750000,30.000000,33.750000,22.660624,21700
2008-07-23,33.750000,34.599998,33.240002,33.830002,22.714338,22700
2008-07-24,34.000000,34.000000,32.299999,32.610001,21.895195,12500
2008-07-25,33.189999,34.490002,33.119999,34.360001,23.070202,19100
2008-07-28,34.049999,34.700001,33.509998,34.400002,23.097050,33000
2008-07-29,34.049999,35.750000,34.049999,35.660000,23.943056,63400
2008-07-30,35.840000,36.250000,35.080002,35.880001,24.090763,19300
2008-07-31,34.930000,36.250000,34.930000,35.830002,24.057194,23300
2008-08-01,35.500000,35.500000,33.750000,34.209999,22.969477,31900
2008-08-04,34.389999,34.389999,33.020000,33.410000,22.432341,25500
2008-08-05,34.200001,34.549999,33.130001,33.970001,22.808342,24900
2008-08-06,33.599998,35.849998,33.590000,35.849998,24.070620,31900
2008-08-07,35.279999,35.980000,34.770000,35.020000,23.513336,30500
2008-08-08,34.939999,36.250000,34.150002,36.049999,24.204906,16700
2008-08-11,36.070000,37.990002,35.990002,37.889999,25.440321,42100
2008-08-12,37.060001,38.290001,36.150002,37.799999,25.379900,69700
2008-08-13,37.520000,38.389999,36.000000,36.590000,24.567472,90000
2008-08-14,35.980000,37.990002,35.980000,37.220001,24.990477,16300
2008-08-15,37.779999,37.779999,35.779999,36.480000,24.493616,59900
2008-08-18,36.290001,36.500000,35.029999,36.119999,24.251902,10500
2008-08-19,35.520000,36.430000,35.450001,35.639999,23.929623,11500
2008-08-20,35.610001,36.000000,34.650002,34.660000,23.271624,42100
2008-08-21,34.230000,34.439999,33.240002,33.340000,22.385344,46100
2008-08-22,33.669998,33.700001,33.220001,33.549999,22.526348,25000
2008-08-25,33.259998,33.369999,31.969999,32.020000,21.499056,33300
2008-08-26,32.049999,32.639999,31.730000,32.000000,21.485632,19800
2008-08-27,32.000000,32.570000,31.790001,31.930000,21.438629,25600
2008-08-28,32.060001,32.470001,31.950001,32.299999,21.687057,22600
2008-08-29,31.900000,32.290001,31.500000,31.930000,21.438629,36400
2008-09-02,32.520000,33.500000,31.959999,32.840000,22.049627,29000
2008-09-03,32.730000,33.750000,32.590000,33.560001,22.533056,17300
2008-09-04,32.700001,32.900002,31.900000,32.340000,21.713921,8700
2008-09-05,32.020000,32.500000,31.610001,32.080002,21.539345,32400
2008-09-08,33.680000,34.000000,31.709999,32.500000,21.821341,34900
2008-09-09,32.160000,32.369999,31.120001,31.200001,20.948488,53500
2008-09-10,31.730000,32.230000,30.770000,31.959999,21.458771,65200
2008-09-11,30.719999,32.700001,30.719999,32.580002,22.068398,42700
2008-09-12,32.389999,33.139999,31.410000,32.650002,22.115816,29900
2008-09-15,32.360001,32.490002,30.820000,31.100000,21.065907,19200
2008-09-16,30.020000,33.669998,30.020000,33.270000,22.535776,74900
2008-09-17,32.900002,32.900002,30.500000,31.580000,21.391029,38900
2008-09-18,32.200001,33.040001,30.110001,32.990002,22.346115,80400
2008-09-19,38.930000,38.930000,33.259998,34.730000,23.524723,146000
2008-09-22,34.500000,36.000000,33.380001,36.000000,24.384970,18100
2008-09-23,35.299999,37.160000,34.930000,36.009998,24.391735,30700
2008-09-24,36.000000,37.820000,34.900002,36.990002,25.055559,18800
2008-09-25,37.450001,38.000000,37.009998,37.279999,25.251991,25900
2008-09-26,36.889999,37.560001,35.400002,37.490002,25.394247,15500
2008-09-29,36.990002,38.950001,35.000000,36.599998,24.791386,27500
2008-09-30,38.000000,39.000000,36.250000,37.520000,25.414553,33700
2008-10-01,36.580002,38.000000,35.599998,36.340000,24.615269,15900
2008-10-02,36.130001,36.720001,35.110001,35.110001,23.782118,11000
2008-10-03,35.810001,37.020000,34.990002,35.279999,23.897266,13100
2008-10-06,34.560001,37.500000,33.650002,36.520000,24.737190,19400
2008-10-07,36.639999,37.000000,32.090000,32.860001,22.258057,11300
2008-10-08,32.130001,33.419998,31.049999,32.410000,21.953239,34400
2008-10-09,33.240002,33.240002,30.370001,31.200001,21.133640,70700
2008-10-10,30.660000,35.590000,30.000000,35.439999,24.005642,46700
2008-10-13,35.290001,37.000000,33.070000,37.000000,25.062328,39100
2008-10-14,37.000000,37.000000,33.020000,35.439999,24.005642,24000
2008-10-15,34.259998,34.959999,33.020000,33.020000,22.366438,51900
2008-10-16,33.360001,37.500000,31.240000,37.490002,25.394247,35800
2008-10-17,36.180000,38.000000,35.160000,35.919998,24.330776,38000
2008-10-20,35.630001,36.400002,34.160000,35.340000,23.937922,14600
2008-10-21,34.549999,35.279999,33.150002,34.150002,23.131847,21000
2008-10-22,33.070000,34.000000,32.000000,32.880001,22.271603,13900
2008-10-23,32.660000,33.349998,31.500000,32.459999,21.987112,21200
2008-10-24,31.330000,32.480000,31.049999,32.029999,21.695848,28100
2008-10-27,31.850000,32.389999,30.500000,30.580000,20.713678,26000
2008-10-28,31.850000,35.000000,30.510000,33.980000,23.016701,33300
2008-10-29,34.529999,34.950001,32.450001,33.389999,22.617058,13700
2008-10-30,34.110001,34.110001,30.799999,32.389999,21.939699,56400
2008-10-31,32.330002,32.750000,30.129999,31.299999,21.201376,76400
2008-11-03,31.040001,32.500000,30.570000,32.209999,21.817766,11500
2008-11-04,32.799999,32.950001,31.160000,32.040001,21.702623,16800
2008-11-05,31.469999,31.889999,30.010000,30.170000,20.435955,42800
2008-11-06,30.370001,30.480000,30.000000,30.080000,20.374996,24900
2008-11-07,30.389999,30.750000,30.000000,30.240000,20.483376,41300
2008-11-10,30.799999,31.719999,29.950001,30.000000,20.320808,20200
2008-11-11,30.129999,30.290001,29.610001,29.670000,20.097275,30500
2008-11-12,29.510000,29.590000,28.049999,28.160000,19.074469,20400
2008-11-13,28.530001,29.950001,27.219999,29.950001,20.286936,38200
2008-11-14,29.290001,30.219999,27.459999,27.870001,18.878033,16700
2008-11-17,27.590000,29.469999,27.360001,27.780001,18.817070,14300
2008-11-18,27.910000,29.090000,27.000000,28.190001,19.094778,19700
2008-11-19,27.250000,27.330000,25.510000,25.650000,17.374275,66800
2008-11-20,25.690001,26.219999,24.860001,24.980000,16.920454,33600
2008-11-21,24.950001,25.530001,23.520000,24.879999,16.852722,69100
2008-11-24,24.840000,26.490000,23.490000,25.500000,17.272678,67000
2008-11-25,25.780001,27.280001,25.500000,27.280001,18.478390,24900
2008-11-26,26.400000,29.799999,25.760000,29.010000,19.854000,36200
2008-11-28,28.580000,30.000000,28.430000,29.030001,19.867685,9300
2008-12-01,27.980000,29.950001,27.090000,28.610001,19.580246,85700
2008-12-02,28.990000,29.230000,27.879999,29.100000,19.915600,202300
2008-12-03,28.000000,30.990000,28.000000,30.730000,21.031147,65100
2008-12-04,30.190001,30.950001,28.620001,29.200001,19.984030,37200
2008-12-05,28.559999,31.320000,28.190001,30.200001,20.668415,33300
2008-12-08,29.820000,31.490000,29.120001,31.040001,21.243305,34400
2008-12-09,30.500000,31.730000,28.070000,29.170000,19.963497,56300
2008-12-10,29.570000,30.490000,29.000000,29.850000,20.428885,13100
2008-12-11,29.260000,29.730000,27.570000,27.760000,18.998518,27500
2008-12-12,27.120001,28.910000,27.010000,28.910000,19.785563,26700
2008-12-15,29.080000,30.450001,28.030001,29.450001,20.155132,33600
2008-12-16,30.010000,32.889999,29.190001,32.889999,22.509411,32100
2008-12-17,32.169998,32.799999,31.139999,32.580002,22.297255,33800
2008-12-18,32.549999,32.549999,30.580000,31.790001,21.756596,61800
2008-12-19,33.669998,33.860001,31.120001,33.040001,22.612076,88400
2008-12-22,33.040001,33.049999,30.139999,31.969999,21.879780,22200
2008-12-23,32.259998,32.529999,31.370001,32.310001,22.112471,18600
2008-12-24,31.820000,32.459999,31.209999,32.450001,22.208286,5700
2008-12-26,32.759998,32.900002,30.879999,32.430000,22.194595,8100
2008-12-29,32.450001,32.619999,30.570000,31.629999,21.647089,23400
2008-12-30,32.000000,32.750000,31.309999,32.740002,22.406765,25100
2008-12-31,32.700001,35.450001,31.980000,34.869999,23.864492,57800
2009-01-02,34.959999,35.130001,33.060001,33.529999,22.947412,19200
2009-01-05,33.599998,33.599998,32.119999,32.119999,21.982433,19200
2009-01-06,32.490002,33.500000,32.360001,33.060001,22.625763,30100
2009-01-07,32.930000,33.419998,30.129999,30.889999,21.140646,25200
2009-01-08,30.450001,30.670000,29.209999,29.809999,20.401512,65500
2009-01-09,29.870001,29.870001,28.049999,28.219999,19.313332,32700
2009-01-12,28.049999,28.910000,27.120001,27.299999,18.683702,33400
2009-01-13,27.490000,27.500000,26.549999,26.740000,18.300446,53500
2009-01-14,26.480000,26.490000,24.290001,24.420000,16.712671,96800
2009-01-15,24.370001,24.900000,23.990000,24.430000,16.719517,54200
2009-01-16,24.500000,24.799999,22.420000,24.000000,16.425232,50600
2009-01-20,23.620001,23.620001,19.610001,19.709999,13.489225,60400
2009-01-21,20.000000,21.080000,19.750000,21.020000,14.385766,52300
2009-01-22,20.660000,21.030001,19.100000,19.200001,13.140187,42100
2009-01-23,19.469999,19.700001,18.940001,19.150000,13.105968,15200
2009-01-26,19.250000,19.959999,19.100000,19.510000,13.352347,28500
2009-01-27,19.799999,20.139999,19.570000,19.990000,13.680852,40800
2009-01-28,20.100000,21.520000,19.980000,20.610001,14.105169,38100
2009-01-29,20.650000,21.100000,19.410000,19.410000,13.283910,37600
2009-01-30,19.559999,19.629999,16.670000,17.209999,11.778261,58000
2009-02-02,17.040001,18.379999,16.660000,18.000000,12.318927,28600
2009-02-03,18.090000,18.500000,17.129999,17.389999,11.901446,33000
2009-02-04,17.340000,17.639999,15.690000,16.150000,11.052810,43900
2009-02-05,15.850000,16.570000,15.120000,16.440001,11.251284,33900
2009-02-06,16.379999,17.120001,15.750000,16.900000,11.566101,25400
2009-02-09,16.780001,17.360001,15.940000,16.250000,11.121251,32000
2009-02-10,16.190001,16.590000,15.050000,15.070000,10.313677,84900
2009-02-11,14.870000,15.750000,14.500000,15.570000,10.655871,107400
2009-02-12,15.300000,15.910000,14.980000,15.700000,10.744840,78700
2009-02-13,15.900000,15.990000,14.610000,14.880000,10.183648,43000
2009-02-17,14.480000,14.810000,13.520000,13.750000,9.410287,62300
2009-02-18,13.810000,13.810000,12.860000,13.400000,9.170756,42800
2009-02-19,13.420000,13.470000,12.750000,12.810000,8.766966,25500
2009-02-20,12.670000,12.890000,11.620000,11.710000,8.014145,85600
2009-02-23,11.200000,12.040000,10.660000,11.100000,7.596669,54100
2009-02-24,11.100000,12.670000,11.100000,12.670000,8.671152,67600
2009-02-25,12.640000,12.640000,11.440000,11.820000,8.089425,61500
2009-02-26,11.690000,12.570000,11.560000,12.280000,8.404243,43800
2009-02-27,12.060000,12.270000,11.500000,11.750000,8.041522,64200
2009-03-02,11.750000,11.830000,9.340000,9.350000,6.398999,128600
2009-03-03,9.480000,9.800000,8.260000,8.630000,5.906241,314800
2009-03-04,8.740000,9.570000,8.170000,9.430000,6.453747,75000
2009-03-05,9.240000,9.240000,8.010000,8.090000,5.536673,87800
2009-03-06,8.160000,8.480000,7.900000,8.280000,5.666706,96700
2009-03-09,8.220000,8.590000,8.030000,8.070000,5.522985,25300
