Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,11.010000,11.110000,11.000000,11.010000,3.602777,282900
2010-08-03,11.010000,11.040000,10.900000,11.000000,3.599502,366300
2010-08-04,10.990000,11.040000,10.960000,10.990000,3.596231,259000
2010-08-05,10.900000,10.970000,10.900000,10.950000,3.583141,246000
2010-08-06,10.860000,10.960000,10.860000,10.960000,3.586415,221300
2010-08-09,11.000000,11.020000,10.950000,11.000000,3.599502,258700
2010-08-10,10.910000,10.980000,10.880000,10.980000,3.592961,267000
2010-08-11,10.910000,10.940000,10.730000,10.790000,3.530787,326200
2010-08-12,10.740000,10.810000,10.680000,10.700000,3.501334,259200
2010-08-13,10.710000,10.750000,10.680000,10.710000,3.504608,192400
2010-08-16,10.730000,10.830000,10.670000,10.830000,3.543874,255300
2010-08-17,10.850000,10.930000,10.810000,10.880000,3.560235,331400
2010-08-18,10.900000,10.920000,10.830000,10.880000,3.560235,309200
2010-08-19,10.930000,10.930000,10.770000,10.820000,3.540603,422800
2010-08-20,10.830000,10.880000,10.790000,10.850000,3.550418,325900
2010-08-23,10.830000,10.930000,10.770000,10.770000,3.524243,299600
2010-08-24,10.750000,10.770000,10.660000,10.690000,3.498064,257400
2010-08-25,10.610000,10.690000,10.580000,10.640000,3.481700,297600
2010-08-26,10.690000,10.730000,10.610000,10.650000,3.484973,231100
2010-08-27,10.730000,10.800000,10.640000,10.790000,3.530787,244900
2010-08-30,10.730000,10.810000,10.730000,10.760000,3.520968,216900
2010-08-31,10.770000,10.800000,10.700000,10.750000,3.517696,298600
2010-09-01,10.740000,10.840000,10.710000,10.800000,3.567241,356100
2010-09-02,10.790000,10.910000,10.790000,10.910000,3.603574,172300
2010-09-03,11.000000,11.000000,10.910000,10.940000,3.613482,200300
2010-09-07,10.910000,10.910000,10.760000,10.820000,3.573847,266100
2010-09-08,10.870000,10.880000,10.760000,10.850000,3.583755,282600
2010-09-09,10.910000,10.970000,10.880000,10.910000,3.603574,173000
2010-09-10,10.960000,10.970000,10.910000,10.940000,3.613482,281600
2010-09-13,10.960000,11.020000,10.940000,11.000000,3.633302,234800
2010-09-14,11.010000,11.030000,10.960000,11.020000,3.639908,274200
2010-09-15,11.030000,11.090000,10.990000,11.090000,3.663029,274000
2010-09-16,11.100000,11.100000,11.050000,11.080000,3.659722,210800
2010-09-17,11.130000,11.180000,11.080000,11.180000,3.692753,288200
2010-09-20,11.210000,11.250000,11.180000,11.250000,3.715877,251100
2010-09-21,11.290000,11.300000,11.230000,11.270000,3.722483,360400
2010-09-22,11.310000,11.340000,11.220000,11.290000,3.729089,251900
2010-09-23,11.260000,11.310000,11.230000,11.290000,3.729089,335800
2010-09-24,11.330000,11.420000,11.330000,11.420000,3.772026,296400
2010-09-27,11.450000,11.490000,11.420000,11.430000,3.775330,278400
2010-09-28,11.480000,11.500000,11.440000,11.500000,3.798451,339500
2010-09-29,11.530000,11.590000,11.450000,11.590000,3.828179,308700
2010-09-30,11.630000,11.690000,11.560000,11.590000,3.828179,369100
2010-10-01,11.570000,11.570000,11.490000,11.560000,3.851500,261200
2010-10-04,11.550000,11.560000,11.260000,11.280000,3.758214,376900
2010-10-05,11.390000,11.440000,11.350000,11.370000,3.788198,259300
2010-10-06,11.400000,11.400000,11.310000,11.350000,3.781535,276000
2010-10-07,11.390000,11.410000,11.320000,11.360000,3.784865,223400
2010-10-08,11.340000,11.420000,11.300000,11.320000,3.771539,317100
2010-10-11,11.330000,11.360000,11.280000,11.310000,3.768209,246800
2010-10-12,11.330000,11.390000,11.300000,11.380000,3.791528,264000
2010-10-13,11.420000,11.570000,11.410000,11.510000,3.834842,263300
2010-10-14,11.550000,11.570000,11.520000,11.550000,3.848170,238300
2010-10-15,11.630000,11.640000,11.540000,11.570000,3.854833,319400
2010-10-18,11.540000,11.610000,11.540000,11.600000,3.864828,275800
2010-10-19,11.600000,11.600000,11.470000,11.500000,3.831509,376700
2010-10-20,11.550000,11.640000,11.520000,11.550000,3.848170,355700
2010-10-21,11.640000,11.670000,11.500000,11.550000,3.848170,389000
2010-10-22,11.570000,11.640000,11.530000,11.610000,3.868158,280500
2010-10-25,11.640000,11.700000,11.630000,11.680000,3.891482,250200
2010-10-26,11.640000,11.690000,11.560000,11.660000,3.884817,275800
2010-10-27,11.660000,11.680000,11.580000,11.680000,3.891482,254200
2010-10-28,11.710000,11.740000,11.630000,11.740000,3.911473,265300
2010-10-29,11.740000,11.780000,11.720000,11.730000,3.908139,285500
2010-11-01,11.690000,11.780000,11.550000,11.600000,3.898060,285300
2010-11-02,11.650000,11.690000,11.620000,11.660000,3.918222,296600
2010-11-03,11.640000,11.680000,11.560000,11.630000,3.908139,208800
2010-11-04,11.650000,11.790000,11.650000,11.790000,3.961906,319900
2010-11-05,11.770000,11.780000,11.720000,11.780000,3.958546,274200
2010-11-08,11.740000,11.750000,11.700000,11.710000,3.935025,257200
2010-11-09,11.760000,11.770000,11.680000,11.730000,3.941744,315500
2010-11-10,11.730000,11.750000,11.670000,11.700000,3.931662,238500
2010-11-11,11.700000,11.710000,11.600000,11.670000,3.921581,262600
2010-11-12,11.640000,11.660000,11.450000,11.470000,3.854374,256900
2010-11-15,11.540000,11.590000,11.520000,11.530000,3.874536,234300
2010-11-16,11.430000,11.520000,11.100000,11.280000,3.790528,444900
2010-11-17,11.410000,11.410000,11.280000,11.330000,3.807330,233900
2010-11-18,11.450000,11.500000,11.420000,11.450000,3.847653,217300
2010-11-19,11.500000,11.560000,11.450000,11.550000,3.881259,244100
2010-11-22,11.570000,11.650000,11.480000,11.650000,3.914861,222700
2010-11-23,11.560000,11.590000,11.450000,11.490000,3.861096,279000
2010-11-24,11.540000,11.600000,11.490000,11.500000,3.864456,213900
2010-11-26,11.480000,11.480000,11.400000,11.440000,3.844292,129600
2010-11-29,11.400000,11.500000,11.300000,11.490000,3.861096,251000
2010-11-30,11.470000,11.530000,11.400000,11.460000,3.851013,362800
2010-12-01,11.440000,11.490000,11.340000,11.390000,3.861182,260400
2010-12-02,11.330000,11.450000,11.330000,11.430000,3.874743,254300
2010-12-03,11.350000,11.450000,11.350000,11.450000,3.881524,237500
2010-12-06,11.390000,11.420000,11.300000,11.340000,3.844234,345000
2010-12-07,11.420000,11.420000,11.230000,11.260000,3.817113,347600
2010-12-08,11.300000,11.330000,11.110000,11.160000,3.783212,334900
2010-12-09,11.240000,11.250000,11.100000,11.190000,3.793382,275700
2010-12-10,11.200000,11.250000,11.150000,11.170000,3.786603,322900
2010-12-13,11.190000,11.240000,11.020000,11.040000,3.742535,382000
2010-12-14,11.070000,11.110000,11.010000,11.040000,3.742535,278800
2010-12-15,11.100000,11.100000,10.930000,10.980000,3.722196,334800
2010-12-16,10.980000,11.000000,10.910000,10.950000,3.712025,262200
2010-12-17,10.930000,11.000000,10.870000,10.870000,3.684905,377100
2010-12-20,10.920000,10.970000,10.850000,10.900000,3.695073,308500
2010-12-21,10.950000,10.950000,10.850000,10.870000,3.684905,340300
2010-12-22,10.880000,10.990000,10.880000,10.970000,3.718804,289800
2010-12-23,10.970000,11.130000,10.960000,11.010000,3.732362,319500
2010-12-27,11.030000,11.130000,11.020000,11.100000,3.762877,268700
2010-12-28,11.100000,11.120000,11.020000,11.040000,3.742535,323200
2010-12-29,10.940000,11.000000,10.870000,10.880000,3.722009,333300
2010-12-30,10.860000,10.880000,10.750000,10.860000,3.715166,384400
2010-12-31,10.840000,10.870000,10.830000,10.850000,3.711746,313100
2011-01-03,10.930000,10.970000,10.890000,10.940000,3.742534,351500
2011-01-04,10.900000,10.920000,10.810000,10.880000,3.722009,292400
2011-01-05,10.890000,10.970000,10.850000,10.880000,3.722009,305600
2011-01-06,10.920000,10.930000,10.790000,10.820000,3.701483,343500
2011-01-07,10.830000,10.870000,10.790000,10.830000,3.704905,231800
2011-01-10,10.810000,10.820000,10.750000,10.770000,3.684379,278400
2011-01-11,10.850000,10.860000,10.760000,10.780000,3.687797,202400
2011-01-12,10.840000,10.870000,10.790000,10.800000,3.694642,284000
2011-01-13,10.860000,10.880000,10.780000,10.800000,3.694642,269700
2011-01-14,10.850000,10.860000,10.810000,10.840000,3.708324,338900
2011-01-18,10.880000,10.900000,10.800000,10.850000,3.711746,368900
2011-01-19,10.900000,10.970000,10.870000,10.940000,3.742534,386800
2011-01-20,10.940000,10.950000,10.870000,10.940000,3.742534,272200
2011-01-21,10.940000,11.070000,10.940000,11.070000,3.787009,253000
2011-01-24,11.080000,11.150000,11.040000,11.050000,3.780164,311800
2011-01-25,11.100000,11.100000,11.050000,11.070000,3.787009,254900
2011-01-26,11.120000,11.170000,11.090000,11.160000,3.817796,348200
2011-01-27,11.160000,11.210000,11.120000,11.200000,3.831479,290400
2011-01-28,11.210000,11.210000,11.050000,11.070000,3.787009,411000
2011-01-31,11.110000,11.230000,11.100000,11.130000,3.807532,383100
2011-02-01,11.120000,11.160000,11.040000,11.070000,3.821341,352900
2011-02-02,11.090000,11.130000,11.010000,11.020000,3.804080,258400
2011-02-03,11.020000,11.060000,10.930000,10.970000,3.786822,247200
2011-02-04,10.970000,10.980000,10.910000,10.930000,3.773013,256600
2011-02-07,10.940000,11.010000,10.930000,10.940000,3.776465,270400
2011-02-08,10.970000,11.040000,10.960000,11.030000,3.807534,253300
2011-02-09,11.020000,11.040000,10.980000,11.020000,3.804080,281400
2011-02-10,11.020000,11.030000,10.960000,11.000000,3.797176,353400
2011-02-11,10.990000,11.080000,10.970000,11.080000,3.824791,247200
2011-02-14,11.090000,11.090000,11.010000,11.040000,3.810985,315500
2011-02-15,11.070000,11.080000,10.970000,10.990000,3.793724,332500
2011-02-16,11.000000,11.080000,11.000000,11.020000,3.804080,378400
2011-02-17,11.040000,11.140000,11.030000,11.130000,3.842052,267700
2011-02-18,11.140000,11.150000,11.100000,11.100000,3.831698,254300
2011-02-22,11.050000,11.150000,11.000000,11.000000,3.797176,477500
2011-02-23,11.030000,11.070000,10.970000,11.000000,3.797176,330100
2011-02-24,10.970000,11.040000,10.970000,10.990000,3.793724,314400
2011-02-25,11.010000,11.090000,11.010000,11.060000,3.817888,200200
2011-02-28,11.100000,11.150000,11.090000,11.120000,3.838599,340400
2011-03-01,11.100000,11.100000,10.890000,10.900000,3.796802,460000
2011-03-02,10.910000,10.990000,10.900000,10.910000,3.800284,265300
2011-03-03,10.970000,11.050000,10.960000,10.960000,3.817700,291900
2011-03-04,10.970000,11.000000,10.960000,10.980000,3.824667,266700
2011-03-07,11.020000,11.060000,10.940000,10.950000,3.814219,342900
2011-03-08,10.950000,10.970000,10.910000,10.960000,3.817700,335200
2011-03-09,10.940000,10.980000,10.910000,10.970000,3.821184,195800
2011-03-10,10.910000,10.960000,10.870000,10.890000,3.793318,430100
2011-03-11,10.840000,10.890000,10.800000,10.810000,3.765453,365600
2011-03-14,10.810000,10.810000,10.710000,10.720000,3.734101,342000
2011-03-15,10.640000,10.650000,10.460000,10.640000,3.706234,485900
2011-03-16,10.650000,10.670000,10.430000,10.470000,3.647019,458900
2011-03-17,10.540000,10.640000,10.540000,10.640000,3.706234,436500
2011-03-18,10.730000,10.790000,10.670000,10.690000,3.723650,301100
2011-03-21,10.780000,10.890000,10.780000,10.860000,3.782868,289900
2011-03-22,10.890000,10.910000,10.850000,10.890000,3.793318,274300
2011-03-23,10.890000,10.970000,10.870000,10.960000,3.817700,294500
2011-03-24,11.000000,11.030000,10.990000,11.000000,3.831634,243500
2011-03-25,10.990000,11.040000,10.980000,11.000000,3.831634,249300
2011-03-28,11.030000,11.090000,11.020000,11.030000,3.842085,287800
2011-03-29,11.050000,11.080000,11.040000,11.070000,3.856017,286200
2011-03-30,11.070000,11.110000,11.070000,11.090000,3.862984,337700
2011-03-31,11.090000,11.120000,11.060000,11.110000,3.869949,347100
2011-04-01,11.040000,11.040000,10.960000,10.980000,3.859407,270300
2011-04-04,10.980000,10.990000,10.920000,10.940000,3.845345,250500
2011-04-05,10.970000,11.030000,10.910000,11.030000,3.876979,279600
2011-04-06,11.050000,11.070000,10.990000,11.030000,3.876979,271000
2011-04-07,11.040000,11.060000,10.990000,11.030000,3.876979,259900
2011-04-08,11.050000,11.070000,11.020000,11.040000,3.880494,169600
2011-04-11,11.050000,11.070000,10.980000,11.020000,3.873465,280300
2011-04-12,11.000000,11.060000,10.960000,11.030000,3.876979,330400
2011-04-13,11.040000,11.080000,10.980000,11.010000,3.869948,228200
2011-04-14,11.030000,11.030000,10.960000,10.980000,3.859407,225300
2011-04-15,11.030000,11.060000,11.010000,11.060000,3.887524,251900
2011-04-18,11.020000,11.030000,10.970000,11.020000,3.873465,372600
2011-04-19,11.030000,11.110000,11.030000,11.100000,3.901586,306900
2011-04-20,11.100000,11.190000,11.080000,11.110000,3.905099,390500
2011-04-21,11.170000,11.190000,11.130000,11.160000,3.922675,273200
2011-04-25,11.180000,11.200000,11.140000,11.180000,3.929704,275800
2011-04-26,11.190000,11.220000,11.150000,11.150000,3.919159,308700
2011-04-27,11.150000,11.220000,11.150000,11.180000,3.929704,278100
2011-04-28,11.210000,11.250000,11.190000,11.200000,3.936734,273700
2011-04-29,11.210000,11.310000,11.210000,11.310000,3.975400,374000
2011-05-02,11.260000,11.260000,11.150000,11.160000,3.957667,386600
2011-05-03,11.150000,11.180000,11.070000,11.090000,3.932842,320400
2011-05-04,11.090000,11.140000,11.020000,11.020000,3.908017,215000
2011-05-05,11.010000,11.040000,10.980000,11.020000,3.908017,283800
2011-05-06,11.050000,11.120000,11.000000,11.010000,3.904472,263400
2011-05-09,11.050000,11.090000,11.010000,11.060000,3.922204,266000
2011-05-10,11.110000,11.120000,11.080000,11.120000,3.943481,265600
2011-05-11,11.120000,11.130000,11.020000,11.050000,3.918658,320600
2011-05-12,11.070000,11.100000,11.020000,11.090000,3.932842,195000
2011-05-13,11.120000,11.160000,11.040000,11.090000,3.932842,255200
2011-05-16,11.090000,11.130000,11.080000,11.120000,3.943481,207300
2011-05-17,11.100000,11.140000,11.070000,11.090000,3.932842,282200
2011-05-18,11.130000,11.250000,11.120000,11.170000,3.961212,485000
2011-05-19,11.220000,11.270000,11.210000,11.270000,3.996677,333800
2011-05-20,11.250000,11.250000,11.160000,11.180000,3.964759,302900
2011-05-23,11.120000,11.140000,11.090000,11.140000,3.950574,265500
2011-05-24,11.120000,11.210000,11.120000,11.160000,3.957667,220200
2011-05-25,11.150000,11.250000,11.130000,11.240000,3.986039,309400
2011-05-26,11.230000,11.270000,11.200000,11.270000,3.996677,282300
2011-05-27,11.280000,11.330000,11.240000,11.320000,4.014408,296300
2011-05-31,11.390000,11.420000,11.340000,11.410000,4.046326,408600
2011-06-01,11.240000,11.310000,11.220000,11.290000,4.039168,421800
2011-06-02,11.260000,11.290000,11.200000,11.240000,4.021281,235100
2011-06-03,11.190000,11.260000,11.170000,11.210000,4.010547,221800
2011-06-06,11.220000,11.220000,11.130000,11.150000,3.989080,224800
2011-06-07,11.140000,11.220000,11.130000,11.160000,3.992657,267600
2011-06-08,11.120000,11.160000,11.050000,11.060000,3.956884,266100
2011-06-09,11.080000,11.140000,11.070000,11.110000,3.974770,197300
2011-06-10,11.110000,11.140000,10.930000,11.000000,3.935417,405200
2011-06-13,10.950000,10.950000,10.800000,10.830000,3.874597,488200
2011-06-14,10.820000,11.030000,10.820000,11.020000,3.942572,214800
2011-06-15,10.980000,10.980000,10.820000,10.880000,3.892487,315900
2011-06-16,10.830000,10.920000,10.710000,10.770000,3.853132,331200
2011-06-17,10.880000,10.900000,10.760000,10.790000,3.860287,250600
2011-06-20,10.810000,10.940000,10.760000,10.880000,3.892487,285800
2011-06-21,10.980000,11.050000,10.930000,11.050000,3.953305,280200
2011-06-22,11.030000,11.170000,11.000000,11.070000,3.960460,281800
2011-06-23,11.000000,11.020000,10.880000,11.020000,3.942572,357300
2011-06-24,11.070000,11.070000,10.900000,10.930000,3.910375,237000
2011-06-27,10.960000,11.000000,10.910000,10.980000,3.928262,182900
2011-06-28,11.050000,11.090000,11.030000,11.070000,3.960460,177700
2011-06-29,11.110000,11.150000,11.090000,11.130000,3.981928,314700
2011-06-30,11.180000,11.200000,11.150000,11.180000,3.999814,336100
2011-07-01,11.130000,11.160000,11.070000,11.150000,4.025084,274000
2011-07-05,11.160000,11.190000,11.130000,11.180000,4.035913,231800
2011-07-06,11.180000,11.180000,11.100000,11.140000,4.021476,225900
2011-07-07,11.190000,11.200000,11.140000,11.160000,4.028695,254500
2011-07-08,11.110000,11.110000,11.000000,11.050000,3.988985,271900
2011-07-11,11.040000,11.040000,10.920000,10.960000,3.956495,297200
2011-07-12,10.940000,11.000000,10.910000,10.960000,3.956495,319400
2011-07-13,10.940000,11.020000,10.940000,10.950000,3.952886,258900
2011-07-14,10.980000,11.020000,10.880000,10.890000,3.931224,276500
2011-07-15,10.960000,10.980000,10.900000,10.950000,3.952886,184200
2011-07-18,10.920000,10.920000,10.710000,10.850000,3.916788,512100
2011-07-19,10.870000,10.940000,10.870000,10.920000,3.942057,239300
2011-07-20,10.950000,11.010000,10.910000,10.910000,3.938447,251800
2011-07-21,10.970000,11.060000,10.960000,11.030000,3.981765,251000
2011-07-22,11.030000,11.090000,10.980000,11.080000,3.999814,292900
2011-07-25,11.000000,11.020000,10.910000,10.990000,3.967325,420200
2011-07-26,11.020000,11.020000,10.940000,11.000000,3.970934,281400
2011-07-27,10.970000,10.970000,10.800000,10.810000,3.902346,406100
2011-07-28,10.820000,10.930000,10.790000,10.800000,3.898739,335200
2011-07-29,10.730000,10.810000,10.670000,10.770000,3.887907,450200
2011-08-01,10.800000,10.810000,10.620000,10.760000,3.920701,308700
2011-08-02,10.670000,10.800000,10.580000,10.580000,3.855110,370400
2011-08-03,10.600000,10.610000,10.130000,10.390000,3.785883,789800
2011-08-04,10.260000,10.300000,9.800000,9.870000,3.596405,868000
2011-08-05,9.890000,10.060000,9.190000,9.720000,3.541748,1018500
2011-08-08,9.210000,9.220000,8.610000,8.690000,3.166441,1118700
2011-08-09,8.730000,9.300000,8.550000,9.300000,3.388710,732300
2011-08-10,9.200000,9.340000,9.070000,9.120000,3.323123,632400
2011-08-11,9.140000,9.570000,9.140000,9.500000,3.461586,393400
2011-08-12,9.540000,9.650000,9.520000,9.640000,3.512599,272000
2011-08-15,9.810000,10.100000,9.770000,10.090000,3.676569,523200
2011-08-16,9.970000,10.100000,9.910000,10.000000,3.643773,386200
2011-08-17,10.100000,10.160000,9.980000,10.060000,3.665638,201000
2011-08-18,9.620000,9.760000,9.530000,9.720000,3.541748,488500
2011-08-19,9.540000,9.760000,9.470000,9.470000,3.450654,270200
2011-08-22,9.660000,9.730000,9.400000,9.450000,3.443367,330900
2011-08-23,9.540000,9.750000,9.500000,9.750000,3.552680,317400
2011-08-24,9.680000,9.870000,9.680000,9.800000,3.570900,216800
2011-08-25,9.860000,9.930000,9.710000,9.790000,3.567254,239600
2011-08-26,9.760000,9.960000,9.680000,9.930000,3.618267,280200
2011-08-29,10.020000,10.150000,10.020000,10.080000,3.672926,340800
2011-08-30,10.060000,10.160000,10.020000,10.120000,3.687500,327900
2011-08-31,10.200000,10.290000,10.160000,10.200000,3.716648,343300
2011-09-01,10.080000,10.100000,9.950000,9.960000,3.665130,339200
2011-09-02,9.750000,9.860000,9.680000,9.710000,3.573136,246300
2011-09-06,9.400000,9.660000,9.320000,9.650000,3.551055,511500
