Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,15.930000,16.110001,15.870000,16.000000,11.515318,69800
2011-07-14,16.010000,16.100000,15.860000,15.890000,11.436150,65700
2011-07-15,15.950000,16.000000,15.870000,15.950000,11.479333,79700
2011-07-18,15.810000,15.810000,15.630000,15.760000,11.342587,118400
2011-07-19,15.830000,15.910000,15.780000,15.900000,11.443347,76000
2011-07-20,15.940000,15.990000,15.860000,15.960000,11.486530,92600
2011-07-21,16.100000,16.219999,16.040001,16.180000,11.644868,70900
2011-07-22,16.160000,16.230000,16.139999,16.209999,11.666455,82100
2011-07-25,16.129999,16.209999,16.110001,16.139999,11.616076,262400
2011-07-26,16.190001,16.219999,16.120001,16.170000,11.637670,126600
2011-07-27,16.080000,16.110001,15.840000,15.900000,11.443347,219700
2011-07-28,15.850000,16.010000,15.840000,15.890000,11.436150,96100
2011-07-29,15.820000,15.970000,15.710000,15.910000,11.450543,280300
2011-08-01,16.080000,16.080000,15.750000,15.870000,11.421755,104400
2011-08-02,15.740000,15.820000,15.560000,15.580000,11.213040,145300
2011-08-03,15.640000,15.640000,15.350000,15.610000,11.234631,144300
2011-08-04,15.390000,15.390000,14.850000,14.870000,10.702052,318400
2011-08-05,15.050000,15.080000,14.460000,14.910000,10.730837,297700
2011-08-08,14.570000,14.750000,13.890000,13.890000,9.996735,504300
2011-08-09,14.110000,14.590000,13.680000,14.590000,10.500529,732600
2011-08-10,14.260000,14.310000,13.900000,13.930000,10.025523,384300
2011-08-11,14.020000,14.660000,13.980000,14.530000,10.457345,248600
2011-08-12,14.690000,14.770000,14.560000,14.690000,10.572500,215200
2011-08-15,14.880000,15.070000,14.800000,15.050000,10.831595,211000
2011-08-16,14.970000,15.070000,14.860000,14.960000,10.766824,140900
2011-08-17,15.120000,15.250000,15.030000,15.100000,10.867579,109800
2011-08-18,14.780000,14.780000,14.420000,14.590000,10.500529,254100
2011-08-19,14.390000,14.680000,14.350000,14.350000,10.327801,129300
2011-08-22,14.800000,14.810000,14.470000,14.490000,10.428559,138900
2011-08-23,14.660000,14.930000,14.560000,14.930000,10.745231,186700
2011-08-24,14.870000,15.000000,14.780000,14.950000,10.759624,117800
2011-08-25,14.950000,14.950000,14.570000,14.630000,10.529321,128500
2011-08-26,14.550000,14.750000,14.290000,14.750000,10.615682,106900
2011-08-29,14.970000,15.090000,14.910000,15.090000,10.860385,157500
2011-08-30,14.970000,15.130000,14.860000,15.070000,10.845990,225200
2011-08-31,15.180000,15.270000,15.100000,15.210000,10.946748,346200
2011-09-01,15.260000,15.310000,15.100000,15.140000,10.896370,209900
2011-09-02,14.920000,14.940000,14.800000,14.850000,10.687652,168400
2011-09-06,14.360000,14.610000,14.320000,14.570000,10.486138,117100
2011-09-07,14.790000,14.890000,14.710000,14.890000,10.716444,115700
2011-09-08,14.740000,14.910000,14.680000,14.710000,10.586895,81800
2011-09-09,14.570000,14.570000,14.290000,14.300000,10.291816,104100
2011-09-12,14.120000,14.240000,13.980000,14.210000,10.227040,163600
2011-09-13,14.260000,14.330000,14.160000,14.320000,10.306210,97300
2011-09-14,14.410000,14.580000,14.240000,14.480000,10.421361,79400
2011-09-15,14.580000,14.640000,14.510000,14.600000,10.507730,189200
2011-09-16,14.550000,14.580000,14.430000,14.500000,10.505555,174800
2011-09-19,14.160000,14.350000,14.100000,14.300000,10.360651,112900
2011-09-20,14.360000,14.480000,14.260000,14.330000,10.382385,122200
2011-09-21,14.330000,14.330000,13.950000,13.950000,10.107068,154800
2011-09-22,13.590000,13.590000,13.320000,13.450000,9.744804,353700
2011-09-23,13.420000,13.610000,13.400000,13.600000,9.853486,345400
2011-09-26,13.710000,13.810000,13.500000,13.810000,10.005635,255900
2011-09-27,14.180000,14.230000,13.970000,14.020000,10.157784,207600
2011-09-28,14.100000,14.140000,13.770000,13.800000,9.998390,174200
2011-09-29,14.070000,14.110000,13.800000,13.990000,10.136047,137900
2011-09-30,13.840000,13.920000,13.740000,13.750000,9.962166,124400
2011-10-03,13.650000,13.750000,13.380000,13.380000,9.694089,141900
2011-10-04,13.300000,13.660000,13.150000,13.640000,9.882466,279800
2011-10-05,13.720000,13.890000,13.600000,13.870000,10.049105,797400
2011-10-06,13.860000,14.160000,13.780000,14.160000,10.259217,196000
2011-10-07,14.210000,14.250000,13.970000,14.040000,10.172272,108500
2011-10-10,14.280000,14.450000,14.240000,14.450000,10.469327,144000
2011-10-11,14.390000,14.440000,14.300000,14.410000,10.440347,67700
2011-10-12,14.550000,14.720000,14.550000,14.610000,10.585250,283900
2011-10-13,14.550000,14.640000,14.430000,14.610000,10.585250,160500
2011-10-14,14.760000,14.800000,14.690000,14.780000,10.708416,141300
2011-10-17,14.760000,14.760000,14.550000,14.580000,10.563516,143800
2011-10-18,14.620000,14.930000,14.470000,14.790000,10.715667,7049000
2011-10-19,14.840000,14.950000,14.700000,14.770000,10.701174,873700
2011-10-20,14.780000,14.840000,14.610000,14.800000,10.722909,274600
2011-10-21,15.070000,15.110000,14.980000,15.090000,10.933022,152300
2011-10-24,15.120000,15.290000,15.090000,15.260000,11.056190,230500
2011-10-25,15.210000,15.230000,15.010000,15.040000,10.896793,509700
2011-10-26,15.200000,15.220000,14.990000,15.210000,11.019962,267500
2011-10-27,15.590000,15.700000,15.460000,15.640000,11.331507,480600
2011-10-28,15.570000,15.620000,15.500000,15.570000,11.280792,135700
2011-10-31,15.460000,15.500000,15.190000,15.210000,11.019962,475200
2011-11-01,14.790000,14.940000,14.610000,14.830000,10.744643,278300
2011-11-02,14.920000,15.080000,14.880000,15.020000,10.882304,165700
2011-11-03,15.120000,15.240000,14.900000,15.220000,11.027209,335000
2011-11-04,15.120000,15.160000,14.940000,15.100000,10.940264,206700
2011-11-07,15.060000,15.180000,14.990000,15.140000,10.969247,602700
2011-11-08,15.220000,15.300000,15.080000,15.300000,11.085172,290800
2011-11-09,14.890000,14.930000,14.650000,14.680000,10.635970,369700
2011-11-10,14.890000,14.890000,14.690000,14.800000,10.722909,147800
2011-11-11,14.990000,15.140000,14.980000,15.070000,10.918531,267500
2011-11-14,15.000000,15.010000,14.820000,14.910000,10.802606,517000
2011-11-15,14.900000,14.940000,14.790000,14.890000,10.788117,378900
2011-11-16,14.780000,14.860000,14.670000,14.690000,10.643211,507600
2011-11-17,14.670000,14.770000,14.440000,14.530000,10.527287,840400
2011-11-18,14.640000,14.640000,14.500000,14.570000,10.556273,402700
2011-11-21,14.340000,14.340000,14.150000,14.220000,10.302688,634400
2011-11-22,14.230000,14.250000,14.100000,14.170000,10.266464,275000
2011-11-23,14.030000,14.030000,13.750000,13.760000,9.969409,5669900
2011-11-25,13.740000,13.820000,13.650000,13.650000,9.889710,375000
2011-11-28,14.140000,14.150000,14.020000,14.100000,10.215746,1007000
2011-11-29,14.180000,14.250000,14.070000,14.190000,10.280951,367100
2011-11-30,14.660000,14.730000,14.580000,14.730000,10.672192,335000
2011-12-01,14.720000,14.780000,14.620000,14.670000,10.628722,275200
2011-12-02,14.800000,14.800000,14.610000,14.650000,10.614232,172100
2011-12-05,14.830000,14.860000,14.640000,14.740000,10.679439,203600
2011-12-06,14.760000,14.820000,14.670000,14.780000,10.708416,202800
2011-12-07,14.740000,14.820000,14.600000,14.790000,10.715667,243800
2011-12-08,14.740000,14.770000,14.420000,14.470000,10.483818,766700
2011-12-09,14.530000,14.690000,14.490000,14.670000,10.628722,238600
2011-12-12,14.540000,14.540000,14.330000,14.460000,10.476571,174900
2011-12-13,14.480000,14.590000,14.210000,14.280000,10.346159,252700
2011-12-14,14.220000,14.280000,14.110000,14.180000,10.273707,478000
2011-12-15,14.330000,14.340000,14.230000,14.270000,10.338918,905400
2011-12-16,14.320000,14.320000,14.080000,14.130000,10.329411,333800
2011-12-19,14.210000,14.240000,14.000000,14.050000,10.270929,357500
2011-12-20,14.260000,14.380000,14.250000,14.340000,10.482924,233200
2011-12-21,14.350000,14.350000,14.210000,14.350000,10.490237,214900
2011-12-22,14.440000,14.470000,14.340000,14.430000,10.548719,309600
2011-12-23,14.420000,14.540000,14.420000,14.540000,10.629131,390400
2011-12-27,14.520000,14.570000,14.520000,14.530000,10.621819,277300
2011-12-28,14.560000,14.560000,14.350000,14.390000,10.519478,489400
2011-12-29,14.490000,14.510000,14.400000,14.470000,10.577960,312700
2011-12-30,14.550000,14.590000,14.510000,14.570000,10.651065,279500
2012-01-03,14.770000,14.880000,14.770000,14.860000,10.863058,217000
2012-01-04,14.810000,14.820000,14.740000,14.810000,10.826510,341500
2012-01-05,14.630000,14.730000,14.580000,14.710000,10.753406,236000
2012-01-06,14.720000,14.720000,14.580000,14.610000,10.680303,318100
2012-01-09,14.680000,14.800000,14.580000,14.670000,10.724165,237300
2012-01-10,14.810000,14.830000,14.760000,14.780000,10.804575,180700
2012-01-11,14.710000,14.720000,14.640000,14.720000,10.760718,399800
2012-01-12,14.750000,14.770000,14.650000,14.750000,10.782646,154300
2012-01-13,14.610000,14.620000,14.470000,14.600000,10.672995,201400
2012-01-17,14.760000,14.790000,14.700000,14.740000,10.775336,233800
2012-01-18,14.820000,14.950000,14.770000,14.950000,10.928853,314300
2012-01-19,14.980000,14.990000,14.880000,14.990000,10.958093,293800
2012-01-20,14.990000,15.010000,14.940000,15.000000,10.965405,207500
2012-01-23,15.070000,15.100000,15.000000,15.050000,11.001955,218600
2012-01-24,14.970000,14.980000,14.910000,14.970000,10.943472,232400
2012-01-25,14.900000,15.030000,14.730000,15.020000,10.980024,229700
2012-01-26,15.100000,15.100000,14.950000,14.980000,10.950780,308800
2012-01-27,14.940000,14.990000,14.890000,14.940000,10.921544,2439000
2012-01-30,14.820000,14.870000,14.760000,14.870000,10.870373,442900
2012-01-31,14.980000,15.020000,14.810000,14.870000,10.870373,157900
2012-02-01,15.040000,15.130000,15.040000,15.070000,11.016577,293500
2012-02-02,15.120000,15.130000,15.050000,15.070000,11.016577,209200
2012-02-03,15.310000,15.310000,15.160000,15.270000,11.162782,128800
2012-02-06,15.210000,15.250000,15.150000,15.250000,11.148162,289600
2012-02-07,15.280000,15.310000,15.160000,15.300000,11.184712,245900
2012-02-08,15.310000,15.360000,15.230000,15.300000,11.184712,249800
2012-02-09,15.330000,15.340000,15.220000,15.310000,11.192023,242600
2012-02-10,15.150000,15.150000,15.070000,15.140000,11.067748,190400
2012-02-13,15.280000,15.320000,15.200000,15.270000,11.162782,183400
2012-02-14,15.250000,15.250000,15.140000,15.240000,11.140850,261700
2012-02-15,15.320000,15.340000,15.200000,15.240000,11.140850,111000
2012-02-16,15.290000,15.410000,15.210000,15.410000,11.265124,231100
2012-02-17,15.460000,15.480000,15.380000,15.470000,11.308987,158400
2012-02-21,15.530000,15.550000,15.410000,15.460000,11.301678,271200
2012-02-22,15.400000,15.440000,15.350000,15.420000,11.272433,290300
2012-02-23,15.430000,15.480000,15.370000,15.460000,11.301678,158900
2012-02-24,15.530000,15.590000,15.500000,15.530000,11.352849,211000
2012-02-27,15.430000,15.520000,15.320000,15.490000,11.323608,158600
2012-02-28,15.500000,15.570000,15.470000,15.550000,11.367468,155000
2012-02-29,15.590000,15.640000,15.440000,15.440000,11.287058,177400
2012-03-01,15.520000,15.620000,15.520000,15.610000,11.411328,298000
2012-03-02,15.620000,15.620000,15.480000,15.520000,11.345537,120600
2012-03-05,15.470000,15.510000,15.400000,15.440000,11.287058,288400
2012-03-06,15.270000,15.270000,15.030000,15.070000,11.016577,164100
2012-03-07,15.220000,15.220000,15.040000,15.200000,11.111609,124200
2012-03-08,15.310000,15.390000,15.250000,15.370000,11.235885,139400
2012-03-09,15.400000,15.430000,15.350000,15.410000,11.265124,113500
2012-03-12,15.360000,15.400000,15.320000,15.380000,11.243196,100500
2012-03-13,15.460000,15.630000,15.450000,15.630000,11.425951,137500
2012-03-14,15.640000,15.640000,15.400000,15.460000,11.301678,149800
2012-03-15,15.500000,15.520000,15.410000,15.510000,11.338229,217500
2012-03-16,15.460000,15.520000,15.450000,15.500000,11.383025,302600
2012-03-19,15.480000,15.580000,15.470000,15.550000,11.419744,356800
2012-03-20,15.420000,15.450000,15.320000,15.430000,11.331618,188500
2012-03-21,15.470000,15.470000,15.360000,15.440000,11.338964,124000
2012-03-22,15.340000,15.340000,15.240000,15.300000,11.236150,117900
2012-03-23,15.290000,15.380000,15.240000,15.340000,11.265523,312900
2012-03-26,15.420000,15.540000,15.370000,15.520000,11.397716,526900
2012-03-27,15.540000,15.540000,15.440000,15.460000,11.353651,190500
2012-03-28,15.450000,15.450000,15.260000,15.330000,11.258179,186300
2012-03-29,15.220000,15.280000,15.130000,15.250000,11.199428,104900
2012-03-30,15.350000,15.390000,15.280000,15.360000,11.280210,176700
2012-04-02,15.320000,15.610000,15.320000,15.600000,11.456466,184800
2012-04-03,15.590000,15.590000,15.390000,15.450000,11.346305,124700
2012-04-04,15.260000,15.310000,15.180000,15.250000,11.199428,141200
2012-04-05,15.170000,15.240000,15.140000,15.190000,11.155364,166400
2012-04-09,15.010000,15.120000,14.970000,15.110000,11.096613,202400
2012-04-10,15.080000,15.100000,14.770000,14.830000,10.890984,448500
2012-04-11,15.010000,15.030000,14.950000,14.950000,10.979111,285900
2012-04-12,15.030000,15.210000,15.000000,15.200000,11.162710,151000
2012-04-13,15.120000,15.120000,14.960000,14.990000,11.008486,165400
2012-04-16,15.030000,15.110000,14.970000,15.070000,11.067238,111900
2012-04-17,15.140000,15.300000,15.100000,15.260000,11.206771,146100
2012-04-18,15.190000,15.260000,15.170000,15.210000,11.170053,120600
2012-04-19,15.180000,15.290000,15.150000,15.200000,11.162710,121000
2012-04-20,15.280000,15.370000,15.280000,15.310000,11.243493,59600
2012-04-23,15.120000,15.150000,14.980000,15.120000,11.103957,94200
2012-04-24,15.130000,15.230000,15.130000,15.160000,11.133332,104500
2012-04-25,15.300000,15.300000,15.210000,15.290000,11.228805,91400
2012-04-26,15.250000,15.350000,15.200000,15.310000,11.243493,110700
2012-04-27,15.360000,15.430000,15.320000,15.410000,11.316929,85400
2012-04-30,15.370000,15.380000,15.300000,15.360000,11.280210,91000
2012-05-01,15.350000,15.510000,15.350000,15.420000,11.324273,136500
2012-05-02,15.290000,15.360000,15.250000,15.330000,11.258179,88000
2012-05-03,15.310000,15.370000,15.220000,15.280000,11.221464,126900
2012-05-04,15.170000,15.190000,15.030000,15.050000,11.052550,129800
2012-05-07,15.010000,15.140000,15.000000,15.130000,11.111302,87000
2012-05-08,14.990000,15.020000,14.850000,14.980000,11.001142,94600
2012-05-09,14.770000,14.880000,14.670000,14.810000,10.876300,130000
2012-05-10,14.920000,14.930000,14.830000,14.840000,10.898328,73600
2012-05-11,14.740000,14.930000,14.740000,14.800000,10.868954,91000
2012-05-14,14.630000,14.640000,14.530000,14.530000,10.670668,110300
2012-05-15,14.500000,14.540000,14.380000,14.430000,10.597233,199000
2012-05-16,14.430000,14.490000,14.300000,14.300000,10.501760,98100
2012-05-17,14.290000,14.290000,14.100000,14.120000,10.369568,205300
2012-05-18,14.110000,14.130000,13.950000,14.000000,10.281444,152500
2012-05-21,14.050000,14.210000,14.000000,14.210000,10.435664,135000
2012-05-22,14.250000,14.280000,14.110000,14.140000,10.384257,96000
2012-05-23,14.060000,14.060000,13.840000,14.040000,10.310818,475000
2012-05-24,14.100000,14.140000,13.960000,14.070000,10.332848,217600
2012-05-25,14.050000,14.120000,14.020000,14.060000,10.325506,288500
2012-05-29,14.150000,14.250000,14.070000,14.170000,10.406287,141600
2012-05-30,14.030000,14.030000,13.900000,13.910000,10.215348,157500
2012-05-31,13.900000,13.970000,13.800000,13.900000,10.208001,168100
2012-06-01,13.690000,13.760000,13.600000,13.700000,10.061127,326300
2012-06-04,13.740000,13.800000,13.620000,13.710000,10.068469,272000
2012-06-05,13.670000,13.820000,13.670000,13.820000,10.149253,395300
2012-06-06,13.890000,14.130000,13.860000,14.130000,10.376913,168000
2012-06-07,14.310000,14.330000,14.110000,14.120000,10.369568,163300
2012-06-08,14.120000,14.140000,13.990000,14.140000,10.384257,81200
2012-06-11,14.270000,14.270000,13.990000,14.000000,10.281444,113700
2012-06-12,14.050000,14.190000,14.020000,14.180000,10.413631,112400
2012-06-13,14.120000,14.220000,14.060000,14.090000,10.347537,140600
2012-06-14,14.150000,14.210000,14.100000,14.160000,10.398945,83900
2012-06-15,14.040000,14.080000,14.000000,14.080000,10.495100,98800
2012-06-18,14.030000,14.070000,13.940000,14.060000,10.480194,141100
2012-06-19,14.160000,14.390000,14.160000,14.330000,10.681448,141400
2012-06-20,14.330000,14.410000,14.250000,14.360000,10.703811,101400
2012-06-21,14.290000,14.380000,14.000000,14.010000,10.442924,186400
2012-06-22,14.080000,14.170000,14.070000,14.140000,10.539825,80800
2012-06-25,13.980000,13.980000,13.900000,13.940000,10.390742,213100
2012-06-26,14.030000,14.080000,13.940000,14.050000,10.472738,146200
2012-06-27,14.070000,14.180000,14.010000,14.180000,10.569639,202100
2012-06-28,14.070000,14.210000,14.010000,14.210000,10.591999,139000
2012-06-29,14.560000,14.630000,14.500000,14.600000,10.882705,191200
2012-07-02,14.630000,14.740000,14.540000,14.700000,10.957241,146300
2012-07-03,14.760000,14.900000,14.670000,14.900000,11.106322,66400
2012-07-05,14.800000,14.800000,14.710000,14.750000,10.994512,143700
2012-07-06,14.530000,14.610000,14.500000,14.600000,10.882705,85300
2012-07-09,14.590000,14.600000,14.520000,14.600000,10.882705,113600
2012-07-10,14.630000,14.670000,14.460000,14.520000,10.823072,71700
2012-07-11,14.530000,14.570000,14.390000,14.550000,10.845434,103900
2012-07-12,14.370000,14.440000,14.250000,14.420000,10.748532,102500
2012-07-13,14.450000,14.620000,14.440000,14.600000,10.882705,147900
2012-07-16,14.510000,14.620000,14.490000,14.600000,10.882705,158500
2012-07-17,14.630000,14.700000,14.500000,14.690000,10.949788,99100
2012-07-18,14.640000,14.770000,14.640000,14.770000,11.009420,120300
2012-07-19,14.800000,14.850000,14.780000,14.830000,11.054144,106800
2012-07-20,14.650000,14.650000,14.560000,14.590000,10.875251,101500
2012-07-23,14.280000,14.400000,14.230000,14.380000,10.718717,127800
2012-07-24,14.340000,14.340000,14.130000,14.220000,10.599453,127100
2012-07-25,14.290000,14.310000,14.150000,14.240000,10.614363,99500
2012-07-26,14.470000,14.550000,14.450000,14.510000,10.815619,142900
2012-07-27,14.600000,14.800000,14.580000,14.780000,11.016871,120100
2012-07-30,14.730000,14.810000,14.730000,14.790000,11.024328,88600
2012-07-31,14.790000,14.840000,14.650000,14.670000,10.934880,102600
2012-08-01,14.780000,14.780000,14.660000,14.660000,10.927424,137600
2012-08-02,14.550000,14.630000,14.420000,14.500000,10.808165,169600
2012-08-03,14.750000,14.870000,14.730000,14.820000,11.046688,137900
