Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,3.437500,3.625000,3.437500,3.562500,2.928499,98600
1994-11-11,3.562500,3.625000,3.375000,3.500000,2.877122,125800
1994-11-14,3.500000,3.500000,3.250000,3.375000,2.774367,245500
1994-11-15,3.375000,3.437500,3.187500,3.312500,2.722991,403300
1994-11-16,3.187500,3.250000,3.000000,3.000000,2.466104,490900
1994-11-17,3.062500,3.187500,2.875000,3.125000,2.568858,354500
1994-11-18,3.187500,3.250000,3.062500,3.062500,2.517481,142700
1994-11-21,3.187500,3.187500,3.062500,3.062500,2.517481,71600
1994-11-22,3.062500,3.062500,2.875000,2.937500,2.414727,95000
1994-11-23,2.875000,3.000000,2.875000,3.000000,2.466104,74500
1994-11-25,3.000000,3.000000,2.937500,3.000000,2.466104,28500
1994-11-28,3.000000,3.437500,2.937500,3.062500,2.517481,157600
1994-11-29,3.187500,3.187500,2.812500,3.000000,2.466104,413100
1994-11-30,3.000000,3.187500,3.000000,3.062500,2.517481,283600
1994-12-01,3.187500,3.187500,2.937500,3.000000,2.466104,129700
1994-12-02,3.062500,3.187500,2.937500,3.187500,2.620236,121800
1994-12-05,3.000000,3.250000,3.000000,3.062500,2.517481,138200
1994-12-06,3.000000,3.062500,2.937500,3.000000,2.466104,142300
1994-12-07,3.000000,3.000000,2.875000,3.000000,2.466104,177000
1994-12-08,2.937500,3.000000,2.875000,2.875000,2.363350,252500
1994-12-09,2.812500,3.062500,2.812500,3.062500,2.517481,341400
1994-12-12,3.000000,3.062500,2.812500,2.875000,2.363350,177600
1994-12-13,2.875000,3.125000,2.875000,3.125000,2.568858,238000
1994-12-14,3.187500,3.437500,3.187500,3.375000,2.774367,450300
1994-12-15,3.250000,3.375000,3.250000,3.375000,2.774367,162800
1994-12-16,3.750000,4.125000,3.687500,3.937500,3.236762,1087000
1994-12-19,4.000000,4.000000,3.812500,4.000000,3.288138,552700
1994-12-20,4.000000,4.750000,3.937500,4.625000,3.801913,1290300
1994-12-21,5.000000,5.375000,4.875000,5.000000,4.110176,1712200
1994-12-22,5.250000,5.750000,5.125000,5.750000,4.726700,883900
1994-12-23,5.750000,7.250000,5.750000,6.875000,5.651490,2674700
1994-12-27,7.250000,7.875000,6.750000,7.375000,6.062508,1887900
1994-12-28,7.125000,7.375000,6.750000,7.125000,5.856997,719300
1994-12-29,7.000000,7.125000,6.625000,7.000000,5.754243,900400
1994-12-30,7.000000,7.500000,6.875000,7.375000,6.062508,873000
1995-01-03,7.875000,8.000000,7.500000,8.000000,6.576276,1305500
1995-01-04,8.250000,9.250000,8.250000,9.125000,7.501069,1791400
1995-01-05,9.250000,9.500000,8.250000,8.375000,6.884541,2058500
1995-01-06,8.125000,8.250000,7.250000,7.875000,6.473524,2094900
1995-01-09,7.875000,8.500000,7.875000,8.375000,6.884541,691400
1995-01-10,8.250000,8.375000,7.625000,7.875000,6.473524,532800
1995-01-11,7.875000,8.625000,7.875000,8.625000,7.090052,724300
1995-01-12,8.500000,9.125000,8.500000,9.000000,7.398316,968600
1995-01-13,9.000000,9.250000,8.750000,8.875000,7.295557,533600
1995-01-16,8.875000,9.000000,8.500000,8.625000,7.090052,308200
1995-01-17,8.500000,8.750000,8.125000,8.500000,6.987296,519400
1995-01-18,8.500000,8.500000,8.250000,8.375000,6.884541,348600
1995-01-19,8.500000,8.500000,7.875000,8.000000,6.576276,1008800
1995-01-20,8.000000,8.875000,7.625000,8.125000,6.679033,842200
1995-01-23,8.125000,8.875000,8.000000,8.625000,7.090052,673300
1995-01-24,8.750000,9.125000,8.750000,8.875000,7.295557,586300
1995-01-25,8.875000,9.000000,8.500000,8.625000,7.090052,531300
1995-01-26,8.625000,9.000000,8.625000,8.875000,7.295557,514900
1995-01-27,9.000000,9.125000,8.875000,9.000000,7.398316,670200
1995-01-30,9.000000,10.000000,8.750000,10.000000,8.220351,822800
1995-01-31,10.125000,11.250000,9.875000,10.625000,8.734117,2076400
1995-02-01,10.875000,11.250000,10.750000,10.750000,8.836873,1506100
1995-02-02,10.750000,12.250000,10.750000,11.875000,9.761665,1977200
1995-02-03,12.000000,12.250000,10.750000,11.500000,9.453401,2678400
1995-02-06,11.875000,12.125000,10.250000,10.500000,8.631367,1860200
1995-02-07,10.375000,10.500000,9.250000,10.375000,8.528611,2332300
1995-02-08,10.500000,11.000000,9.625000,10.625000,8.734117,1335700
1995-02-09,10.750000,10.750000,10.250000,10.500000,8.631367,468900
1995-02-10,10.500000,10.875000,10.250000,10.750000,8.836873,586200
1995-02-13,10.875000,11.250000,10.875000,11.125000,9.145136,833300
1995-02-14,11.250000,11.250000,10.875000,11.000000,9.042381,652000
1995-02-15,11.000000,11.000000,10.500000,10.875000,8.939626,431100
1995-02-16,10.750000,11.250000,10.750000,11.000000,9.042381,348700
1995-02-17,11.000000,11.000000,10.500000,10.750000,8.836873,450700
1995-02-21,10.875000,11.250000,10.750000,11.000000,9.042381,523100
1995-02-22,10.875000,11.250000,10.625000,10.875000,8.939626,409900
1995-02-23,10.875000,10.875000,10.500000,10.625000,8.734117,741500
1995-02-24,10.500000,10.750000,10.125000,10.750000,8.836873,677900
1995-02-27,10.625000,10.750000,10.375000,10.750000,8.836873,346000
1995-02-28,11.000000,11.000000,10.625000,10.750000,8.836873,442700
1995-03-01,10.625000,11.000000,10.625000,10.625000,8.734117,242400
1995-03-02,10.625000,11.750000,10.625000,11.250000,9.247892,1336100
1995-03-03,11.250000,11.375000,11.000000,11.375000,9.350643,503200
1995-03-06,11.250000,11.250000,10.750000,10.875000,8.939626,331100
1995-03-07,10.625000,10.750000,10.125000,10.500000,8.631367,676100
1995-03-08,10.375000,11.000000,10.250000,11.000000,9.042381,606100
1995-03-09,10.875000,11.000000,10.625000,10.875000,8.939626,381500
1995-03-10,10.625000,10.875000,10.625000,10.875000,8.939626,344300
1995-03-13,10.875000,10.875000,10.500000,10.625000,8.734117,313700
1995-03-14,10.375000,10.500000,9.500000,9.750000,8.014839,1188000
1995-03-15,9.625000,10.000000,8.375000,9.250000,7.603826,2016100
1995-03-16,9.250000,9.750000,9.000000,9.625000,7.912084,856400
1995-03-17,9.625000,10.125000,9.625000,9.875000,8.117596,505800
1995-03-20,10.000000,10.000000,9.375000,9.750000,8.014839,481900
1995-03-21,9.750000,12.000000,9.625000,11.250000,9.247892,2027200
1995-03-22,11.500000,12.375000,11.125000,11.625000,9.556154,1684100
1995-03-23,11.625000,11.750000,10.375000,11.375000,9.350643,1273200
1995-03-24,11.500000,11.875000,11.000000,11.500000,9.453401,1181800
1995-03-27,11.875000,12.000000,11.375000,11.625000,9.556154,789400
1995-03-28,11.750000,12.875000,11.750000,12.750000,10.480946,1579800
1995-03-29,12.750000,12.750000,11.000000,12.000000,9.864417,1694300
1995-03-30,12.000000,12.000000,12.000000,12.000000,9.864417,0
1995-03-31,5.000000,6.750000,4.750000,6.125000,5.034962,6714500
1995-04-03,5.875000,6.250000,5.625000,6.250000,5.137716,1503600
1995-04-04,6.125000,6.250000,5.875000,6.250000,5.137716,688500
1995-04-05,6.250000,6.750000,6.125000,6.750000,5.548735,1004700
1995-04-06,6.750000,7.250000,6.750000,7.250000,5.959751,1576700
1995-04-07,7.375000,7.875000,7.375000,7.625000,6.268015,1535100
1995-04-10,7.625000,7.875000,7.500000,7.625000,6.268015,431500
1995-04-11,7.625000,7.750000,7.000000,7.250000,5.959751,581900
1995-04-12,7.250000,7.375000,7.000000,7.125000,5.856997,470900
1995-04-13,7.125000,7.937500,6.500000,7.000000,5.754243,765600
1995-04-17,6.875000,7.000000,6.625000,6.750000,5.548735,310400
1995-04-18,6.625000,6.750000,6.500000,6.750000,5.548735,274200
1995-04-19,6.625000,6.750000,6.312500,6.625000,5.445981,335500
1995-04-20,6.500000,7.000000,6.375000,6.875000,5.651490,411800
1995-04-21,6.875000,6.937500,6.750000,6.812500,5.600112,209500
1995-04-24,6.750000,6.937500,6.625000,6.625000,5.445981,300700
1995-04-25,6.625000,6.687500,6.500000,6.562500,5.394603,232100
1995-04-26,6.625000,6.625000,6.187500,6.250000,5.137716,384200
1995-04-27,6.312500,6.625000,6.250000,6.500000,5.343226,307500
1995-04-28,6.562500,6.937500,6.375000,6.750000,5.548735,332300
1995-05-01,6.937500,7.250000,6.812500,7.125000,5.856997,310800
1995-05-02,7.187500,7.250000,6.875000,7.000000,5.754243,279300
1995-05-03,6.875000,7.125000,6.750000,6.812500,5.600112,147800
1995-05-04,6.875000,6.875000,6.500000,6.625000,5.445981,192200
1995-05-05,6.687500,7.125000,6.625000,7.125000,5.856997,199900
1995-05-08,7.125000,7.187500,7.000000,7.000000,5.754243,223600
1995-05-09,7.375000,7.750000,7.312500,7.625000,6.268015,1207000
1995-05-10,7.625000,7.625000,7.250000,7.437500,6.113883,464300
1995-05-11,7.375000,7.437500,7.250000,7.250000,5.959751,245400
1995-05-12,7.125000,7.375000,7.000000,7.312500,6.011129,269700
1995-05-15,7.250000,7.375000,7.062500,7.250000,5.959751,241800
1995-05-16,7.437500,7.437500,7.125000,7.250000,5.959751,224700
1995-05-17,7.125000,7.187500,6.750000,6.875000,5.651490,342300
1995-05-18,6.750000,6.812500,6.562500,6.687500,5.497358,418300
1995-05-19,6.750000,6.937500,6.625000,6.812500,5.600112,206500
1995-05-22,6.875000,6.875000,6.687500,6.875000,5.651490,235800
1995-05-23,6.875000,7.000000,6.625000,6.750000,5.548735,217800
1995-05-24,6.750000,6.812500,6.562500,6.562500,5.394603,210600
1995-05-25,6.562500,6.687500,6.500000,6.687500,5.497358,259100
1995-05-26,6.562500,6.625000,6.500000,6.625000,5.445981,109000
1995-05-30,6.562500,6.687500,6.437500,6.625000,5.445981,148700
1995-05-31,6.625000,6.625000,6.437500,6.562500,5.394603,151500
1995-06-01,6.437500,6.500000,6.125000,6.187500,5.086342,321700
1995-06-02,6.062500,6.250000,5.312500,5.937500,4.880833,506700
1995-06-05,5.875000,6.000000,5.812500,5.875000,4.829453,261700
1995-06-06,5.937500,6.687500,5.875000,6.687500,5.497358,452700
1995-06-07,6.750000,6.875000,6.437500,6.500000,5.343226,363200
1995-06-08,6.500000,6.562500,6.375000,6.437500,5.291849,129400
1995-06-09,6.437500,6.687500,6.437500,6.625000,5.445981,307400
1995-06-12,6.687500,6.812500,6.562500,6.812500,5.600112,224200
1995-06-13,6.937500,7.250000,6.812500,6.812500,5.600112,483000
1995-06-14,6.812500,6.875000,6.687500,6.812500,5.600112,169300
1995-06-15,6.812500,6.812500,6.625000,6.625000,5.445981,158900
1995-06-16,6.625000,6.750000,6.625000,6.625000,5.445981,126300
1995-06-19,6.625000,6.750000,6.375000,6.437500,5.291849,271700
1995-06-20,6.500000,6.562500,6.250000,6.437500,5.291849,271400
1995-06-21,6.375000,6.437500,6.250000,6.250000,5.137716,286200
1995-06-22,6.375000,6.437500,6.250000,6.312500,5.189095,228200
1995-06-23,6.437500,7.187500,6.437500,7.187500,5.908375,1022900
1995-06-26,7.187500,7.687500,7.187500,7.375000,6.062508,818300
1995-06-27,7.437500,7.687500,7.375000,7.562500,6.216638,722000
1995-06-28,7.562500,7.687500,7.312500,7.437500,6.113883,313200
1995-06-29,7.312500,7.437500,7.062500,7.187500,5.908375,197400
1995-06-30,7.125000,7.125000,6.812500,7.000000,5.754243,226200
1995-07-03,7.000000,7.062500,7.000000,7.062500,5.805621,88300
1995-07-05,7.062500,7.062500,6.875000,6.875000,5.651490,126400
1995-07-06,6.875000,6.937500,6.562500,6.812500,5.600112,284500
1995-07-07,6.812500,7.375000,6.750000,7.062500,5.805621,358400
1995-07-10,7.000000,7.125000,6.875000,7.000000,5.754243,158500
1995-07-11,6.875000,7.375000,6.875000,7.312500,6.011129,282300
1995-07-12,7.312500,7.625000,7.312500,7.500000,6.165259,667300
1995-07-13,7.500000,7.500000,7.187500,7.250000,5.959751,276700
1995-07-14,7.250000,7.500000,6.312500,7.500000,6.165259,262500
1995-07-17,7.500000,7.500000,7.312500,7.375000,6.062508,215500
1995-07-18,7.375000,7.437500,7.125000,7.312500,6.011129,315500
1995-07-19,7.187500,7.250000,6.750000,6.937500,5.702866,346100
1995-07-20,6.937500,7.062500,6.812500,6.875000,5.651490,166400
1995-07-21,7.000000,7.125000,6.875000,6.875000,5.651490,170800
1995-07-24,6.875000,7.000000,6.812500,6.937500,5.702866,186600
1995-07-25,6.937500,7.000000,6.687500,6.750000,5.548735,227300
1995-07-26,6.750000,6.875000,6.625000,6.875000,5.651490,291700
1995-07-27,6.750000,6.812500,6.562500,6.687500,5.497358,264200
1995-07-28,6.500000,6.687500,6.500000,6.687500,5.497358,201100
1995-07-31,6.687500,6.875000,6.562500,6.875000,5.651490,123800
1995-08-01,6.875000,6.875000,6.687500,6.750000,5.548735,98200
1995-08-02,6.812500,6.875000,6.625000,6.687500,5.497358,125400
1995-08-03,6.625000,6.750000,6.625000,6.687500,5.497358,188900
1995-08-04,6.625000,6.687500,6.562500,6.625000,5.445981,140200
1995-08-07,6.562500,6.750000,6.500000,6.750000,5.548735,154700
1995-08-08,6.687500,6.687500,6.562500,6.625000,5.445981,69300
1995-08-09,6.562500,6.625000,6.375000,6.625000,5.445981,314000
1995-08-10,6.562500,7.687500,6.562500,7.562500,6.216638,1348000
1995-08-11,7.750000,8.375000,7.687500,7.875000,6.473524,1789200
1995-08-14,7.875000,8.375000,7.500000,7.750000,6.370771,1443800
1995-08-15,7.750000,7.750000,7.312500,7.500000,6.165259,710100
1995-08-16,7.500000,7.750000,7.500000,7.750000,6.370771,418000
1995-08-17,7.750000,8.000000,7.687500,7.750000,6.370771,431700
1995-08-18,7.750000,7.812500,7.500000,7.562500,6.216638,213700
1995-08-21,7.625000,7.875000,7.625000,7.875000,6.473524,331300
1995-08-22,7.875000,8.125000,7.875000,8.125000,6.679033,580500
1995-08-23,8.187500,8.937500,8.187500,8.875000,7.295557,1621800
1995-08-24,9.000000,9.187500,8.437500,8.812500,7.244180,1444000
1995-08-25,8.875000,8.937500,8.312500,8.625000,7.090052,632300
1995-08-28,8.625000,8.812500,8.375000,8.375000,6.884541,369000
1995-08-29,8.437500,8.500000,7.875000,8.312500,6.833164,496200
1995-08-30,8.375000,8.687500,8.312500,8.625000,7.090052,352200
1995-08-31,8.500000,8.812500,8.437500,8.812500,7.244180,338400
1995-09-01,8.812500,8.812500,8.500000,8.562500,7.038672,238100
1995-09-05,8.562500,8.875000,8.375000,8.687500,7.141428,334200
1995-09-06,8.750000,8.750000,8.312500,8.375000,6.884541,276900
1995-09-07,8.375000,8.500000,8.250000,8.437500,6.935918,262300
1995-09-08,8.437500,8.500000,8.312500,8.437500,6.935918,213500
1995-09-11,8.437500,8.750000,8.375000,8.687500,7.141428,348900
1995-09-12,8.625000,8.687500,8.500000,8.562500,7.038672,238200
1995-09-13,8.562500,8.687500,8.437500,8.625000,7.090052,382100
1995-09-14,8.500000,8.625000,8.250000,8.500000,6.987296,268200
1995-09-15,8.250000,8.437500,8.000000,8.187500,6.730410,635700
1995-09-18,8.062500,8.187500,7.875000,8.062500,6.627657,288100
1995-09-19,8.062500,8.062500,7.750000,7.750000,6.370771,384200
1995-09-20,7.875000,8.312500,7.875000,8.250000,6.781785,343900
1995-09-21,8.250000,8.375000,8.062500,8.125000,6.679033,186700
1995-09-22,8.000000,8.125000,7.875000,7.875000,6.473524,186100
1995-09-25,8.000000,8.125000,7.812500,7.937500,6.524899,195300
1995-09-26,7.937500,7.937500,7.625000,7.750000,6.370771,253500
1995-09-27,7.750000,7.812500,7.562500,7.562500,6.216638,318800
1995-09-28,7.562500,7.875000,7.562500,7.750000,6.370771,234200
1995-09-29,7.812500,8.312500,7.750000,8.250000,6.781785,345000
1995-10-02,8.250000,8.250000,7.875000,7.875000,6.473524,162400
1995-10-03,7.875000,7.937500,7.625000,7.687500,6.319393,196800
1995-10-04,7.562500,7.687500,7.437500,7.500000,6.165259,199500
1995-10-05,7.437500,7.750000,7.375000,7.750000,6.370771,208500
1995-10-06,7.625000,7.750000,7.437500,7.437500,6.113883,183200
1995-10-09,7.312500,7.375000,6.812500,6.937500,5.702866,377900
1995-10-10,6.937500,7.125000,6.750000,6.937500,5.702866,285100
1995-10-11,7.062500,7.187500,6.875000,7.125000,5.856997,178500
1995-10-12,7.000000,7.125000,6.937500,7.062500,5.805621,151000
1995-10-13,7.000000,7.125000,6.500000,6.500000,5.343226,274000
1995-10-16,6.562500,6.812500,6.562500,6.687500,5.497358,198600
1995-10-17,6.812500,6.812500,6.437500,6.562500,5.394603,524100
1995-10-18,6.625000,7.375000,6.562500,7.250000,5.959751,310200
1995-10-19,7.250000,7.562500,7.187500,7.250000,5.959751,203100
1995-10-20,7.250000,7.562500,7.000000,7.250000,5.959751,366800
1995-10-23,7.250000,7.375000,7.000000,7.000000,5.754243,127400
1995-10-24,6.937500,7.250000,6.937500,7.000000,5.754243,154900
1995-10-25,7.125000,7.250000,6.875000,7.000000,5.754243,111000
1995-10-26,7.000000,7.000000,6.750000,6.812500,5.600112,190200
1995-10-27,6.812500,7.437500,6.750000,7.187500,5.908375,196400
1995-10-30,7.250000,7.437500,7.250000,7.250000,5.959751,249300
1995-10-31,7.375000,7.500000,7.125000,7.312500,6.011129,225300
1995-11-01,7.250000,7.625000,7.250000,7.562500,6.216638,341600
1995-11-02,7.562500,7.625000,7.312500,7.375000,6.062508,325100
1995-11-03,7.375000,7.875000,7.312500,7.375000,6.062508,225000
1995-11-06,7.375000,7.437500,7.062500,7.125000,5.856997,208300
1995-11-07,7.125000,7.125000,6.875000,7.000000,5.754243,227400
1995-11-08,7.062500,7.187500,6.875000,6.937500,5.702866,238600
1995-11-09,7.000000,7.000000,6.812500,7.000000,5.754243,128600
1995-11-10,6.937500,7.000000,6.875000,6.937500,5.702866,153400
1995-11-13,6.875000,7.187500,6.812500,7.062500,5.805621,207500
1995-11-14,7.125000,7.250000,7.000000,7.125000,5.856997,194600
1995-11-15,7.125000,7.312500,6.812500,6.937500,5.702866,559100
1995-11-16,6.812500,6.937500,6.625000,6.625000,5.445981,463500
1995-11-17,6.687500,7.250000,6.625000,7.125000,5.856997,436500
1995-11-20,7.250000,7.375000,6.875000,6.875000,5.651490,190800
1995-11-21,6.937500,7.125000,6.875000,7.000000,5.754243,188600
1995-11-22,7.000000,7.062500,6.875000,7.000000,5.754243,163600
1995-11-24,6.875000,7.000000,6.875000,7.000000,5.754243,85500
1995-11-27,7.000000,7.437500,6.937500,7.312500,6.011129,336300
1995-11-28,7.312500,8.250000,7.250000,8.125000,6.679033,1307500
1995-11-29,8.250000,8.437500,7.812500,7.937500,6.524899,561000
1995-11-30,8.000000,8.750000,7.812500,8.500000,6.987296,1141500
1995-12-01,8.562500,9.250000,8.500000,8.875000,7.295557,1827200
1995-12-04,9.125000,9.500000,8.875000,8.937500,7.346938,1522500
1995-12-05,9.000000,9.062500,8.500000,8.750000,7.192804,686000
1995-12-06,8.750000,8.750000,8.375000,8.437500,6.935918,449000
1995-12-07,8.312500,8.437500,8.062500,8.125000,6.679033,385900
1995-12-08,8.250000,8.875000,8.187500,8.562500,7.038672,565200
1995-12-11,8.687500,8.750000,8.250000,8.375000,6.884541,260700
1995-12-12,8.375000,8.375000,8.062500,8.062500,6.627657,311600
1995-12-13,8.125000,8.125000,7.750000,7.812500,6.422148,466300
1995-12-14,7.875000,7.937500,7.625000,7.812500,6.422148,303400
1995-12-15,7.875000,7.875000,7.562500,7.625000,6.268015,562000
1995-12-18,7.562500,7.687500,7.125000,7.312500,6.011129,376100
1995-12-19,7.250000,7.687500,7.187500,7.562500,6.216638,290500
1995-12-20,7.562500,7.687500,7.562500,7.562500,6.216638,182700
1995-12-21,7.562500,8.062500,7.562500,7.937500,6.524899,286700
1995-12-22,7.875000,7.937500,7.812500,7.812500,6.422148,213000
1995-12-26,7.750000,8.062500,7.750000,7.875000,6.473524,157500
1995-12-27,7.812500,7.937500,7.625000,7.625000,6.268015,186000
1995-12-28,7.625000,7.687500,7.312500,7.625000,6.268015,300300
1995-12-29,7.500000,7.750000,7.375000,7.375000,6.062508,367100
1996-01-02,7.375000,7.687500,7.375000,7.625000,6.268015,151300
1996-01-03,7.562500,8.062500,7.562500,8.062500,6.627657,259300
1996-01-04,8.125000,8.437500,7.750000,8.062500,6.627657,429700
1996-01-05,8.062500,8.375000,7.812500,8.125000,6.679033,352300
1996-01-08,8.125000,8.187500,8.062500,8.125000,6.679033,39700
1996-01-09,8.187500,8.250000,7.562500,7.687500,6.319393,303700
1996-01-10,7.500000,7.750000,7.437500,7.500000,6.165259,305300
1996-01-11,7.625000,7.750000,7.500000,7.750000,6.370771,224600
1996-01-12,7.687500,7.812500,7.562500,7.750000,6.370771,163600
1996-01-15,7.750000,7.750000,7.437500,7.562500,6.216638,172800
1996-01-16,7.500000,7.562500,7.312500,7.375000,6.062508,362000
1996-01-17,7.312500,7.625000,7.312500,7.562500,6.216638,208000
1996-01-18,7.500000,7.562500,7.375000,7.500000,6.165259,143200
1996-01-19,7.500000,7.750000,7.500000,7.625000,6.268015,314600
1996-01-22,7.687500,8.187500,7.687500,8.062500,6.627657,419200
1996-01-23,8.000000,8.500000,8.000000,8.500000,6.987296,673600
1996-01-24,8.500000,8.750000,8.250000,8.250000,6.781785,582600
1996-01-25,8.312500,8.500000,8.125000,8.125000,6.679033,367100
1996-01-26,8.125000,8.187500,8.000000,8.000000,6.576276,323300
1996-01-29,8.000000,8.625000,8.000000,8.500000,6.987296,319400
1996-01-30,8.687500,8.750000,8.312500,8.500000,6.987296,322900
1996-01-31,8.562500,9.187500,8.500000,9.187500,7.552446,1495500
1996-02-01,9.250000,9.375000,8.875000,9.000000,7.398316,974200
1996-02-02,9.000000,9.000000,8.687500,8.875000,7.295557,480100
1996-02-05,8.937500,9.062500,8.812500,8.875000,7.295557,383000
1996-02-06,8.937500,9.375000,8.937500,9.250000,7.603826,1152500
1996-02-07,9.312500,9.562500,9.187500,9.312500,7.655198,763200
