Date,Open,High,Low,Close,Adj Close,Volume
2006-06-14,26.290001,26.490000,26.150000,26.389999,16.120716,2252700
2006-06-15,26.350000,27.070000,26.260000,27.010000,16.499454,2375500
2006-06-16,26.889999,27.010000,26.290001,26.500000,16.187910,2423800
2006-06-19,26.500000,26.610001,26.230000,26.330000,16.084068,1807200
2006-06-20,26.389999,26.480000,25.950001,26.000000,15.882481,2536100
2006-06-21,26.000000,26.260000,25.920000,26.000000,15.882481,3279500
2006-06-22,26.000000,26.129999,25.820000,25.920000,15.833611,2246600
2006-06-23,25.799999,25.969999,25.719999,25.719999,15.711440,2008100
2006-06-26,25.709999,25.870001,25.650000,25.750000,15.729763,2783900
2006-06-27,25.750000,25.900000,25.690001,25.719999,15.711440,2589800
2006-06-28,25.740000,25.840000,25.639999,25.750000,15.729763,2635600
2006-06-29,25.750000,26.059999,25.690001,25.969999,15.864153,2670100
2006-06-30,25.969999,26.049999,25.660000,25.709999,15.705329,3612800
2006-07-03,25.750000,25.830000,25.610001,25.750000,15.729763,930000
2006-07-05,25.750000,25.840000,25.450001,25.549999,15.607585,1713200
2006-07-06,25.590000,25.719999,25.330000,25.490000,15.570939,2456900
2006-07-07,25.469999,25.490000,25.209999,25.290001,15.448768,1308700
2006-07-10,25.290001,25.350000,25.049999,25.280001,15.442657,2075000
2006-07-11,25.120001,25.200001,24.840000,25.080000,15.320484,2265200
2006-07-12,25.129999,25.299999,24.950001,25.080000,15.320484,2190800
2006-07-13,24.850000,24.959999,24.400000,24.520000,14.978399,2380800
2006-07-14,24.500000,24.750000,24.180000,24.340000,14.868446,1733400
2006-07-17,24.400000,24.680000,24.350000,24.540001,14.990618,2317300
2006-07-18,24.530001,24.690001,24.230000,24.520000,14.978399,1416500
2006-07-19,24.650000,25.150000,24.559999,24.990000,15.265508,2343200
2006-07-20,24.969999,25.190001,24.900000,25.040001,15.296047,2752800
2006-07-21,24.930000,24.980000,24.520000,24.540001,14.990618,2119900
2006-07-24,24.549999,25.110001,24.549999,25.020000,15.283833,1669500
2006-07-25,24.860001,25.020000,24.650000,24.770000,15.131120,1797200
2006-07-26,24.639999,24.770000,24.549999,24.650000,15.057815,2216200
2006-07-27,24.860001,24.990000,24.180000,24.219999,14.795141,2229200
2006-07-28,24.299999,24.610001,24.280001,24.500000,14.966184,1155600
2006-07-31,24.320000,24.430000,24.150000,24.190001,14.776816,1959000
2006-08-01,24.190001,24.340000,23.740000,23.870001,14.581337,2182700
2006-08-02,23.750000,23.940001,23.549999,23.650000,14.446948,2437200
2006-08-03,23.650000,23.770000,23.440001,23.700001,14.477492,2560300
2006-08-04,23.910000,24.010000,23.370001,23.430000,14.312556,1563100
2006-08-07,23.309999,23.320000,22.950001,23.000000,14.049887,3161900
2006-08-08,23.010000,23.059999,22.309999,22.459999,13.720017,4138300
2006-08-09,22.469999,22.570000,22.180000,22.240000,13.585628,3013800
2006-08-10,22.400000,22.750000,22.350000,22.629999,13.823868,3503500
2006-08-11,22.500000,22.610001,22.330000,22.350000,13.652824,1578500
2006-08-14,22.549999,22.690001,22.370001,22.480000,13.732236,2681700
2006-08-15,22.700001,22.799999,22.540001,22.730000,13.884950,3354900
2006-08-16,23.100000,23.600000,23.070000,23.139999,14.135405,3086800
2006-08-17,23.700001,23.700001,23.330000,23.600000,14.416405,3025900
2006-08-18,23.600000,23.719999,23.500000,23.580000,14.404185,2051500
2006-08-21,23.430000,23.650000,23.290001,23.500000,14.355321,1522500
2006-08-22,23.350000,23.500000,23.240000,23.309999,14.239253,2128800
2006-08-23,23.309999,23.559999,23.160000,23.530001,14.373643,5013000
2006-08-24,23.660000,23.870001,23.500000,23.750000,14.508038,2374300
2006-08-25,23.610001,23.969999,23.549999,23.790001,14.532469,3126200
2006-08-28,23.670000,24.219999,23.600000,24.139999,14.746271,2004600
2006-08-29,24.230000,24.299999,23.709999,24.030001,14.679079,2170200
2006-08-30,24.139999,24.330000,24.000000,24.129999,14.740161,1607300
2006-08-31,24.250000,24.639999,24.150000,24.590000,15.021163,2586000
2006-09-01,24.760000,24.760000,24.420000,24.450001,14.935637,1552600
2006-09-05,24.360001,24.629999,23.920000,23.940001,14.624096,2226600
2006-09-06,23.930000,23.940001,23.670000,23.910000,14.611267,2359500
2006-09-07,23.860001,24.059999,23.750000,24.000000,14.666265,1822300
2006-09-08,24.110001,24.290001,23.870001,24.230000,14.806815,1489300
2006-09-11,24.240000,24.290001,23.930000,24.200001,14.788485,1453100
2006-09-12,24.250000,24.309999,23.790001,23.860001,14.580709,2431100
2006-09-13,23.730000,24.030001,23.620001,23.980000,14.654045,2031000
2006-09-14,24.100000,24.330000,23.910000,24.000000,14.666265,1628400
2006-09-15,24.120001,24.280001,23.730000,23.860001,14.580709,2728600
2006-09-18,23.670000,24.020000,23.530001,23.969999,14.647932,2477100
2006-09-19,24.120001,24.250000,24.070000,24.160000,14.764041,2245200
2006-09-20,24.260000,24.469999,24.160000,24.360001,14.886257,1955300
2006-09-21,24.430000,24.530001,24.129999,24.320000,14.861815,1706600
2006-09-22,24.340000,24.520000,24.100000,24.410000,14.916818,1702800
2006-09-25,24.600000,24.850000,24.500000,24.760000,15.130695,1986400
2006-09-26,24.900000,25.059999,24.809999,24.940001,15.240694,2585300
2006-09-27,24.910000,25.080000,24.500000,24.620001,15.045141,2308400
2006-09-28,24.540001,25.070000,24.530001,25.000000,15.277362,1561200
2006-09-29,25.000000,25.010000,24.459999,24.540001,14.996258,2051400
2006-10-02,24.469999,24.559999,24.090000,24.290001,14.843481,1463100
2006-10-03,24.290001,25.049999,24.290001,24.850000,15.185694,2203000
2006-10-04,24.740000,25.200001,24.730000,25.180000,15.387359,1448200
2006-10-05,25.070000,25.299999,25.070000,25.129999,15.356796,1374800
2006-10-06,25.090000,25.170000,24.860001,24.980000,15.265137,1286400
2006-10-09,25.000000,25.129999,24.900000,25.010000,15.283470,1200000
2006-10-10,24.950001,25.110001,24.600000,24.709999,15.100140,1882300
2006-10-11,24.750000,25.540001,24.600000,25.040001,15.301798,2686000
2006-10-12,25.219999,25.350000,24.840000,24.990000,15.271247,2171900
2006-10-13,25.070000,25.350000,24.680000,24.730000,15.112367,2987600
2006-10-16,24.730000,25.090000,24.440001,24.530001,14.990142,10977900
2006-10-17,24.530001,24.879999,24.340000,24.790001,15.149030,4776000
2006-10-18,25.230000,25.340000,24.889999,25.059999,15.314022,2667700
2006-10-19,25.000000,25.080000,24.620001,24.680000,15.081811,2690900
2006-10-20,24.680000,24.680000,24.000000,24.500000,14.971809,2679900
2006-10-23,24.360001,24.629999,24.360001,24.590000,15.026808,2184500
2006-10-24,24.420000,24.559999,23.959999,24.049999,14.696820,3145400
2006-10-25,24.129999,24.340000,23.930000,24.110001,14.733485,2425400
2006-10-26,24.100000,24.590000,24.070000,24.430000,14.929036,1890800
2006-10-27,24.299999,24.320000,23.920000,23.980000,14.654045,1930900
2006-10-30,24.030001,24.469999,23.980000,24.440001,14.935146,2798600
2006-10-31,24.570000,24.600000,23.980000,24.170000,14.770151,3835500
2006-11-01,24.309999,24.309999,23.940001,24.000000,14.666265,2352400
2006-11-02,23.799999,23.980000,23.549999,23.610001,14.427938,3748100
2006-11-03,23.600000,23.700001,23.209999,23.440001,14.324052,2876700
2006-11-06,23.410000,23.500000,23.209999,23.350000,14.269053,1909500
2006-11-07,23.290001,23.430000,23.100000,23.139999,14.140722,2670100
2006-11-08,23.139999,23.350000,22.910000,22.980000,14.042948,2228100
2006-11-09,22.950001,23.070000,22.670000,22.760000,13.908508,2505100
2006-11-10,22.959999,23.080000,22.750000,22.920000,14.006281,2106100
2006-11-13,22.850000,23.070000,22.760000,22.780001,13.920727,2579300
2006-11-14,22.730000,23.150000,22.469999,23.150000,14.146833,3040400
2006-11-15,23.010000,23.200001,22.900000,22.940001,14.018504,4037700
2006-11-16,22.920000,23.200001,22.879999,23.110001,14.122390,2479800
2006-11-17,23.010000,23.080000,22.799999,23.030001,14.073503,2854300
2006-11-20,22.920000,23.400000,22.799999,23.389999,14.293497,2938600
2006-11-21,23.309999,23.389999,22.840000,22.920000,14.006281,3043800
2006-11-22,22.860001,23.180000,22.850000,23.020000,14.067392,2014700
2006-11-24,22.870001,23.030001,22.840000,22.910000,14.000171,992200
2006-11-27,22.799999,22.910000,22.610001,22.660000,13.847396,2477600
2006-11-28,22.590000,22.750000,22.420000,22.510000,13.755732,3869300
2006-11-29,22.520000,22.690001,22.370001,22.629999,13.829062,3023400
2006-11-30,22.580000,22.680000,22.400000,22.549999,13.780174,2433500
2006-12-01,22.570000,22.580000,22.299999,22.490000,13.743510,2997700
2006-12-04,22.580000,22.600000,22.190001,22.370001,13.670182,3552700
2006-12-05,22.459999,22.730000,22.370001,22.510000,13.755732,1790000
2006-12-06,23.450001,23.809999,23.070000,23.750000,14.519295,8793300
2006-12-07,23.750000,24.010000,23.480000,23.590000,14.421478,4646400
2006-12-08,23.530001,23.730000,23.400000,23.639999,14.452045,3299400
2006-12-11,23.620001,23.680000,23.559999,23.629999,14.445937,4884300
2006-12-12,23.650000,23.740000,23.480000,23.639999,14.452045,4575600
2006-12-13,23.650000,23.770000,23.549999,23.660000,14.464276,3868600
2006-12-14,23.690001,24.030001,23.639999,23.900000,14.611000,3022200
2006-12-15,23.910000,24.330000,23.910000,24.170000,14.776059,5579200
2006-12-18,24.080000,24.450001,24.030001,24.420000,14.928894,3714000
2006-12-19,24.190001,24.530001,24.110001,24.440001,14.941122,5061900
2006-12-20,24.440001,24.639999,24.209999,24.270000,14.837192,3192300
2006-12-21,24.270000,24.450001,23.930000,23.950001,14.641564,3498000
2006-12-22,24.080000,24.570000,24.040001,24.469999,14.959459,3264200
2006-12-26,24.350000,24.580000,24.250000,24.549999,15.008365,1430400
2006-12-27,24.650000,24.730000,24.420000,24.510000,14.983914,1347100
2006-12-28,24.459999,24.709999,24.330000,24.330000,14.873872,1583100
2006-12-29,24.270000,24.540001,24.100000,24.219999,14.806622,2275900
2007-01-03,24.500000,24.750000,24.070000,24.209999,14.800511,3855600
2007-01-04,24.270000,24.360001,24.049999,24.230000,14.812737,3071000
2007-01-05,24.150000,24.160000,23.600000,23.750000,14.519295,2676800
2007-01-08,23.780001,23.910000,23.540001,23.910000,14.617109,2389200
2007-01-09,24.000000,24.000000,23.440001,23.500000,14.366461,2614000
2007-01-10,23.480000,23.600000,23.400000,23.440001,14.329780,2046700
2007-01-11,23.379999,23.420000,23.129999,23.200001,14.183062,4182600
2007-01-12,23.080000,23.490000,23.049999,23.400000,14.305327,3325700
2007-01-16,23.500000,23.700001,23.350000,23.379999,14.293099,2658200
2007-01-17,23.750000,23.850000,23.459999,23.549999,14.397025,3529900
2007-01-18,23.480000,23.600000,23.090000,23.490000,14.360349,4049200
2007-01-19,23.600000,23.660000,23.170000,23.280001,14.231968,3281700
2007-01-22,23.170000,23.299999,22.900000,23.049999,14.091357,2918600
2007-01-23,22.990000,23.370001,22.950001,23.280001,14.231968,2556700
2007-01-24,23.240000,23.350000,23.150000,23.350000,14.274764,2443500
2007-01-25,23.350000,23.480000,23.299999,23.420000,14.317554,4381500
2007-01-26,23.410000,23.540001,23.270000,23.430000,14.323668,3472900
2007-01-29,23.420000,23.900000,23.420000,23.520000,14.378692,3571900
2007-01-30,23.559999,23.590000,23.219999,23.250000,14.213628,3089900
2007-01-31,23.160000,23.270000,22.920000,23.190001,14.176944,4103200
2007-02-01,23.340000,23.760000,23.240000,23.670000,14.470391,5030800
2007-02-02,23.620001,23.690001,23.530001,23.570000,14.409256,3319400
2007-02-05,23.490000,23.719999,23.450001,23.629999,14.445937,3331400
2007-02-06,23.600000,23.760000,23.600000,23.670000,14.470391,3300100
2007-02-07,23.660000,23.750000,23.540001,23.559999,14.403141,2673600
2007-02-08,23.590000,23.680000,23.459999,23.490000,14.360349,2591800
2007-02-09,23.500000,23.600000,23.230000,23.320000,14.256422,1541000
2007-02-12,23.309999,23.450001,23.000000,23.070000,14.103581,1864900
2007-02-13,23.340000,23.360001,23.080000,23.250000,14.213628,2228700
2007-02-14,23.370001,23.520000,23.180000,23.350000,14.274764,3297300
2007-02-15,23.350000,23.510000,23.350000,23.420000,14.317554,2153600
2007-02-16,23.320000,23.420000,23.200001,23.280001,14.231968,2191700
2007-02-20,23.070000,23.219999,23.040001,23.080000,14.109700,3251200
2007-02-21,23.020000,23.440001,23.010000,23.360001,14.280875,3545600
2007-02-22,23.430000,23.520000,23.290001,23.400000,14.305327,2271000
2007-02-23,23.340000,23.370001,23.120001,23.280001,14.231968,1996400
2007-02-26,23.299999,23.379999,23.139999,23.180000,14.170833,3773300
2007-02-27,23.170000,23.280001,22.510000,22.660000,13.852933,6923900
2007-02-28,22.760000,23.000000,22.600000,22.940001,14.024112,6840100
2007-03-01,22.730000,23.090000,22.549999,23.000000,14.060790,5319000
2007-03-02,22.879999,22.990000,22.660000,22.740000,13.901841,3857100
2007-03-05,22.580000,22.780001,22.450001,22.480000,13.742891,2982700
2007-03-06,22.629999,22.719999,22.430000,22.610001,13.822371,3019900
2007-03-07,22.500000,22.610001,22.299999,22.340000,13.657308,3659300
2007-03-08,22.480000,22.580000,22.360001,22.450001,13.724558,3117300
2007-03-09,22.540001,22.580000,22.350000,22.450001,13.724558,1361200
2007-03-12,22.360001,22.490000,22.160000,22.410000,13.700103,2366600
2007-03-13,22.230000,22.280001,21.760000,21.780001,13.314959,3233200
2007-03-14,21.580000,21.719999,21.150000,21.280001,13.009291,9841600
2007-03-15,21.280001,21.350000,20.910000,20.990000,12.831999,9589000
2007-03-16,21.000000,21.190001,20.920000,21.160000,12.935926,9987200
2007-03-19,21.129999,21.260000,21.100000,21.190001,12.954270,5093100
2007-03-20,21.139999,21.730000,21.120001,21.600000,13.204919,6099000
2007-03-21,21.520000,21.940001,21.520000,21.900000,13.388318,4573200
2007-03-22,21.940001,22.049999,21.790001,21.820000,13.339413,4215000
2007-03-23,21.750000,22.260000,21.730000,22.110001,13.516701,3864500
2007-03-26,22.120001,22.139999,21.719999,22.100000,13.510589,3590900
2007-03-27,21.950001,22.030001,21.830000,21.959999,13.424996,2635000
2007-03-28,21.830000,22.040001,21.690001,21.709999,13.272165,3148200
2007-03-29,21.920000,21.990000,21.660000,21.809999,13.333298,3870700
2007-03-30,21.790001,22.010000,21.600000,21.820000,13.339413,3798700
2007-04-02,21.860001,21.900000,21.549999,21.610001,13.211031,3216800
2007-04-03,21.629999,21.850000,21.600000,21.850000,13.357752,2888000
2007-04-04,21.740000,21.910000,21.700001,21.879999,13.376094,2826400
2007-04-05,21.889999,22.049999,21.799999,21.959999,13.424996,2158000
2007-04-09,22.000000,22.049999,21.660000,21.690001,13.259934,3415700
2007-04-10,21.740000,21.879999,21.680000,21.799999,13.327184,2627000
2007-04-11,22.700001,23.000000,21.969999,22.730000,13.895730,10331500
2007-04-12,22.850000,23.070000,22.719999,23.000000,14.060790,6376900
2007-04-13,22.750000,23.160000,22.750000,22.889999,13.993546,6470400
2007-04-16,22.930000,23.430000,22.930000,23.350000,14.274764,2751600
2007-04-17,23.309999,23.580000,23.230000,23.410000,14.311440,7430100
2007-04-18,23.410000,23.490000,23.299999,23.410000,14.311440,3015800
2007-04-19,23.379999,23.510000,23.160000,23.219999,14.195287,4540700
2007-04-20,23.490000,23.600000,23.290001,23.400000,14.305327,5851900
2007-04-23,23.379999,23.459999,23.160000,23.180000,14.170833,2802400
2007-04-24,23.590000,23.590000,23.120001,23.190001,14.176944,2248000
2007-04-25,23.290001,23.490000,23.260000,23.389999,14.299213,3575700
2007-04-26,22.980000,23.360001,22.750000,23.190001,14.176944,3623200
2007-04-27,23.180000,23.290001,23.030001,23.059999,14.097468,3944700
2007-04-30,23.160000,23.379999,23.040001,23.070000,14.103581,3816900
2007-05-01,23.170000,23.209999,22.809999,23.180000,14.170833,4007300
2007-05-02,23.250000,23.389999,23.209999,23.299999,14.244194,4985000
2007-05-03,23.280001,23.450001,23.280001,23.400000,14.305327,3383300
2007-05-04,23.469999,23.469999,23.330000,23.420000,14.317554,2380100
2007-05-07,23.440001,23.540001,23.320000,23.440001,14.329780,2732900
2007-05-08,23.360001,23.440001,23.320000,23.389999,14.299213,2976800
2007-05-09,23.400000,23.490000,23.299999,23.420000,14.317554,5198000
2007-05-10,23.379999,23.420000,23.250000,23.340000,14.268646,2287300
2007-05-11,23.370001,23.410000,23.270000,23.370001,14.286988,2137600
2007-05-14,23.350000,23.420000,23.200001,23.270000,14.225855,1648000
2007-05-15,23.139999,23.400000,23.049999,23.200001,14.183062,3198800
2007-05-16,23.200001,23.240000,23.100000,23.180000,14.170833,4619400
2007-05-17,23.129999,23.219999,22.969999,23.080000,14.109700,2635700
2007-05-18,23.190001,23.190001,22.969999,23.080000,14.109700,3115700
2007-05-21,22.969999,23.150000,22.969999,23.049999,14.091357,2235700
2007-05-22,23.030001,23.280001,23.010000,23.230000,14.201401,2365800
2007-05-23,23.209999,23.240000,23.030001,23.110001,14.128038,3150900
2007-05-24,23.219999,23.219999,22.780001,22.790001,13.932410,2128000
2007-05-25,22.799999,22.860001,22.650000,22.740000,13.901841,1906000
2007-05-29,22.889999,23.000000,22.719999,22.889999,13.993546,3189100
2007-05-30,22.900000,23.090000,22.809999,23.010000,14.066905,3993200
2007-05-31,22.750000,23.200001,22.750000,23.049999,14.091357,4450500
2007-06-01,23.080000,23.370001,23.049999,23.200001,14.183062,3129600
2007-06-04,23.120001,23.389999,23.080000,23.280001,14.231968,2026500
2007-06-05,23.309999,23.450001,23.129999,23.250000,14.213628,3080600
2007-06-06,23.320000,23.950001,23.240000,23.719999,14.500955,8937700
2007-06-07,23.799999,23.900000,23.170000,23.219999,14.195287,5840600
2007-06-08,23.150000,23.430000,22.920000,23.400000,14.305327,4215500
2007-06-11,23.389999,23.639999,23.299999,23.559999,14.403141,4279900
2007-06-12,23.430000,23.549999,23.260000,23.309999,14.250305,5176700
2007-06-13,23.370001,23.370001,22.930000,23.250000,14.213628,4279200
2007-06-14,23.160000,25.160000,22.879999,24.700001,15.100069,18501000
2007-06-15,24.410000,24.700001,23.700001,23.799999,14.549863,11562300
2007-06-18,23.660000,24.000000,23.500000,23.559999,14.403141,9497000
2007-06-19,23.629999,23.850000,23.510000,23.799999,14.549863,8937500
2007-06-20,23.799999,23.860001,23.500000,23.540001,14.390919,7392200
2007-06-21,23.540001,23.590000,23.330000,23.500000,14.366461,7278000
2007-06-22,23.400000,23.559999,23.299999,23.309999,14.250305,8236300
2007-06-25,23.370001,23.590000,23.290001,23.430000,14.323668,5967900
2007-06-26,23.440001,23.500000,23.230000,23.280001,14.231968,5633800
2007-06-27,23.129999,23.260000,22.799999,23.190001,14.176944,6670100
2007-06-28,23.100000,24.059999,22.930000,23.770000,14.531522,8767400
2007-06-29,23.940001,24.110001,23.770000,23.930000,14.629337,6154800
2007-07-02,23.930000,23.959999,23.379999,23.520000,14.378692,5419700
2007-07-03,23.650000,24.000000,23.639999,23.900000,14.611000,2001600
