Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,31.760000,32.110001,31.600000,32.110001,26.824799,76000
2018-11-08,32.099998,32.310001,31.900000,32.250000,26.941748,46400
2018-11-09,32.259998,32.369999,31.959999,32.090000,26.808092,76900
2018-11-12,32.090000,32.439999,31.969999,31.980000,26.716192,62600
2018-11-13,31.980000,32.189999,31.770000,31.870001,26.624306,85200
2018-11-14,32.000000,32.029999,31.430000,31.480000,26.298494,36500
2018-11-15,31.410000,31.410000,30.680000,30.910000,25.822311,149700
2018-11-16,30.799999,31.040001,30.600000,31.000000,25.897501,49200
2018-11-19,30.840000,31.120001,30.639999,30.840000,25.908421,71200
2018-11-20,30.620001,30.860001,30.540001,30.540001,25.656389,77500
2018-11-21,30.629999,31.010000,30.520000,30.650000,25.748806,35400
2018-11-23,30.629999,30.840000,30.410000,30.790001,25.866419,28000
2018-11-26,30.809999,30.850000,30.510000,30.610001,25.715200,81300
2018-11-27,30.610001,30.730000,30.570000,30.620001,25.723606,62200
2018-11-28,30.629999,30.969999,30.320000,30.969999,26.017632,121400
2018-11-29,30.889999,31.160000,30.700001,30.980000,26.026033,37900
2018-11-30,30.990000,31.270000,30.959999,31.209999,26.219255,33300
2018-12-03,31.379999,31.379999,30.959999,31.320000,26.311666,90800
2018-12-04,31.340000,31.350000,30.540001,30.590000,25.698400,64200
2018-12-06,30.459999,31.430000,30.160000,31.430000,26.404079,58400
2018-12-07,31.420000,31.420000,30.879999,31.070000,26.101645,41300
2018-12-10,31.020000,31.020000,30.430000,30.709999,25.799213,68800
2018-12-11,30.799999,31.090000,30.670000,30.709999,25.799213,62800
2018-12-12,30.780001,31.100000,30.320000,30.320000,25.471575,67600
2018-12-13,30.370001,30.740000,30.370001,30.420000,25.555586,48300
2018-12-14,30.360001,30.629999,30.309999,30.420000,25.555586,43800
2018-12-17,30.450001,30.450001,28.820000,28.900000,24.278648,163600
2018-12-18,29.049999,29.370001,28.930000,28.990000,24.354254,113200
2018-12-19,28.990000,29.000000,28.110001,28.139999,23.640175,130900
2018-12-20,28.129999,28.129999,27.219999,27.459999,23.068913,185100
2018-12-21,27.440001,27.950001,27.100000,27.180000,22.833687,95700
2018-12-24,27.000000,27.000000,26.090000,26.110001,22.076118,130500
2018-12-26,26.200001,27.219999,25.920000,27.190001,22.989260,198500
2018-12-27,26.959999,27.000000,26.120001,27.000000,22.828617,155700
2018-12-28,27.270000,27.510000,26.910000,27.139999,22.946987,175500
2018-12-31,27.209999,27.410000,26.430000,26.950001,22.786341,182800
2019-01-02,27.000000,27.450001,26.760000,27.379999,23.149908,113600
2019-01-03,27.370001,28.180000,27.370001,27.740000,23.454287,97800
2019-01-04,27.799999,28.740000,27.799999,28.610001,24.189875,104300
2019-01-07,28.690001,29.490000,28.590000,29.330000,24.798637,62800
2019-01-08,29.590000,30.150000,29.330000,30.110001,25.458138,94900
2019-01-09,30.170000,30.430000,29.959999,30.379999,25.686422,63200
2019-01-10,30.180000,30.780001,30.150000,30.500000,25.787882,251700
2019-01-11,30.510000,30.510000,30.330000,30.430000,25.728697,61900
2019-01-14,30.299999,30.410000,30.129999,30.170000,25.508865,79600
2019-01-15,30.290001,30.490000,30.250000,30.340000,25.652605,49700
2019-01-16,30.379999,30.900000,30.379999,30.820000,26.058441,70100
2019-01-17,30.780001,30.969999,30.690001,30.959999,26.176811,50500
2019-01-18,30.990000,31.080000,30.780001,31.010000,26.219088,50500
2019-01-22,30.850000,30.850000,30.450001,30.660000,26.066898,84200
2019-01-23,30.709999,30.770000,30.410000,30.580000,25.998884,65000
2019-01-24,30.610001,30.809999,30.559999,30.719999,26.117910,56600
2019-01-25,30.820000,31.120001,30.709999,31.070000,26.415480,55900
2019-01-28,30.879999,31.459999,30.879999,31.370001,26.670540,84500
2019-01-29,31.410000,31.620001,31.379999,31.620001,26.883087,40600
2019-01-30,31.639999,32.049999,31.600000,31.820000,27.053122,64000
2019-01-31,31.840000,32.090000,31.730000,32.080002,27.274178,67800
2019-02-01,32.110001,32.200001,31.389999,31.799999,27.036121,120200
2019-02-04,31.780001,32.009998,31.639999,32.009998,27.214659,58000
2019-02-05,32.080002,32.220001,31.870001,32.220001,27.393202,75200
2019-02-06,32.290001,32.290001,31.940001,32.040001,27.240168,49500
2019-02-07,31.940001,32.169998,31.719999,32.099998,27.291178,52000
2019-02-08,31.980000,32.189999,31.889999,32.070000,27.265676,62900
2019-02-11,32.060001,32.360001,32.040001,32.340000,27.495230,100000
2019-02-12,32.349998,32.349998,31.809999,31.920000,27.138144,134100
2019-02-13,31.930000,32.169998,31.809999,32.099998,27.291178,71800
2019-02-14,32.110001,32.119999,31.820000,31.950001,27.163649,94400
2019-02-15,32.009998,32.220001,31.969999,32.189999,27.367701,50200
2019-02-19,31.420000,31.590000,31.160000,31.459999,26.884861,68400
2019-02-20,31.420000,31.570000,31.290001,31.389999,26.825043,111900
2019-02-21,31.350000,31.430000,30.990000,31.200001,26.662674,58200
2019-02-22,31.230000,31.530001,31.230000,31.330000,26.773769,43700
2019-02-25,31.400000,31.400000,31.040001,31.170000,26.637037,66300
2019-02-26,31.170000,31.209999,30.760000,30.860001,26.372122,85000
2019-02-27,30.700001,30.700001,30.200001,30.450001,26.021746,85000
2019-02-28,30.450001,30.650000,30.180000,30.379999,25.961926,97400
2019-03-01,30.480000,30.480000,29.610001,29.790001,25.457727,95700
2019-03-04,29.809999,29.850000,29.580000,29.799999,25.466270,124200
2019-03-05,29.740000,29.920000,29.740000,29.860001,25.517546,60600
2019-03-06,29.870001,29.870001,29.420000,29.469999,25.184261,50900
2019-03-07,29.540001,29.549999,29.150000,29.190001,24.944983,67000
2019-03-08,29.129999,29.219999,28.920000,29.120001,24.885162,50400
2019-03-11,29.260000,29.469999,29.110001,29.469999,25.184261,69100
2019-03-12,29.490000,29.750000,29.490000,29.570000,25.269718,80100
2019-03-13,29.570000,29.900000,29.570000,29.809999,25.474812,42100
2019-03-14,29.809999,29.889999,29.760000,29.860001,25.517546,81300
2019-03-15,29.959999,29.959999,29.610001,29.680000,25.363724,56400
2019-03-18,29.580000,29.670000,29.280001,29.410000,25.270067,68300
2019-03-19,29.440001,29.549999,29.320000,29.480000,25.330214,90900
2019-03-20,29.459999,29.809999,29.190001,29.580000,25.416136,81700
2019-03-21,29.469999,30.129999,29.469999,30.120001,25.880123,85700
2019-03-22,30.129999,30.139999,29.660000,29.670000,25.493467,52000
2019-03-25,29.660000,29.870001,29.330000,29.719999,25.536428,68500
2019-03-26,29.750000,30.200001,29.750000,30.120001,25.880123,77800
2019-03-27,30.129999,30.280001,29.940001,30.190001,25.940271,72900
2019-03-28,30.209999,30.620001,30.200001,30.610001,26.301147,48400
2019-03-29,30.610001,30.799999,30.580000,30.670000,26.352699,93100
2019-04-01,30.590000,30.940001,30.389999,30.930000,26.576099,87000
2019-04-02,30.719999,30.809999,30.389999,30.750000,26.421436,123500
2019-04-03,30.740000,31.010000,30.540001,30.809999,26.472994,106100
2019-04-04,30.799999,30.969999,30.770000,30.930000,26.576099,67900
2019-04-05,30.879999,31.219999,30.879999,31.180000,26.790915,64000
2019-04-08,31.120001,31.120001,30.799999,30.870001,26.524549,55100
2019-04-09,30.910000,30.910000,30.260000,30.270000,26.009005,64700
2019-04-10,30.389999,30.770000,30.389999,30.629999,26.318331,44600
2019-04-11,30.629999,30.719999,30.430000,30.600000,26.292555,41800
2019-04-12,30.639999,30.740000,30.480000,30.740000,26.412848,34800
2019-04-15,30.690001,30.799999,30.520000,30.590000,26.283962,64700
2019-04-16,30.680000,30.680000,29.959999,30.129999,25.888712,100100
2019-04-17,30.160000,30.160000,29.600000,29.730000,25.545017,59400
2019-04-18,29.730000,30.059999,29.680000,29.950001,25.734053,86400
2019-04-22,29.760000,29.879999,29.110001,29.350000,25.350554,64700
2019-04-23,29.350000,29.950001,29.350000,29.840000,25.773783,99200
2019-04-24,29.879999,30.270000,29.879999,30.129999,26.024265,54400
2019-04-25,30.100000,30.100000,29.639999,29.809999,25.747869,65000
2019-04-26,29.850000,30.320000,29.850000,30.260000,26.136553,66900
2019-04-29,30.299999,30.350000,29.990000,29.990000,25.903345,33900
2019-04-30,30.000000,30.219999,29.879999,30.120001,26.015629,85100
2019-05-01,30.120001,30.440001,30.059999,30.110001,26.006992,45700
2019-05-02,30.010000,30.309999,29.900000,30.030001,25.937891,41800
2019-05-03,30.150000,31.150000,30.150000,31.070000,26.836174,98700
2019-05-06,30.820000,31.400000,30.820000,31.320000,27.052109,155700
2019-05-07,31.150000,31.309999,30.570000,30.750000,26.559778,46800
2019-05-08,30.790001,31.070000,30.709999,30.709999,26.525230,45800
2019-05-09,30.690001,30.870001,30.410000,30.860001,26.654791,56100
2019-05-10,30.760000,31.320000,30.760000,31.280001,27.017559,113600
2019-05-13,30.990000,31.150000,30.850000,31.059999,26.827536,51100
2019-05-14,31.059999,31.129999,30.889999,31.030001,26.801626,84300
2019-05-15,30.870001,31.170000,30.840000,31.110001,26.870722,43600
2019-05-16,31.110001,31.410000,31.100000,31.270000,27.008923,54400
2019-05-17,31.150000,31.219999,31.059999,31.129999,26.887997,43100
2019-05-20,30.799999,30.889999,30.150000,30.260000,26.263952,51800
2019-05-21,30.320000,30.639999,30.320000,30.580000,26.541685,48800
2019-05-22,30.559999,30.590000,30.420000,30.440001,26.420177,26400
2019-05-23,30.320000,30.320000,30.110001,30.290001,26.289986,31200
2019-05-24,30.410000,30.549999,30.309999,30.500000,26.472254,25400
2019-05-28,30.530001,30.709999,30.250000,30.250000,26.255268,50000
2019-05-29,30.170000,30.170000,29.559999,29.700001,25.777897,76900
2019-05-30,29.700001,29.850000,29.559999,29.709999,25.786577,73300
2019-05-31,29.500000,29.719999,29.150000,29.600000,25.691105,163700
2019-06-03,29.620001,29.650000,29.209999,29.570000,25.665066,87800
2019-06-04,29.639999,29.809999,29.330000,29.799999,25.864691,60000
2019-06-05,29.920000,30.240000,29.879999,30.230000,26.237909,57700
2019-06-06,30.270000,30.320000,29.750000,30.080000,26.107718,77600
2019-06-07,30.129999,30.480000,30.129999,30.309999,26.307343,56600
2019-06-10,30.280001,30.350000,30.170000,30.280001,26.281307,37900
2019-06-11,30.340000,30.590000,30.280001,30.459999,26.437532,106200
2019-06-12,30.350000,30.680000,30.299999,30.570000,26.533005,33400
2019-06-13,30.530001,30.870001,30.530001,30.870001,26.793394,45300
2019-06-14,30.770000,30.900000,30.660000,30.660000,26.611128,55700
2019-06-17,30.650000,31.090000,30.650000,31.080000,26.975660,59500
2019-06-18,31.230000,31.559999,31.139999,31.270000,27.140570,50700
2019-06-19,31.219999,31.400000,31.030001,31.320000,27.183966,38300
2019-06-20,31.370001,31.430000,31.270000,31.290001,27.157927,58600
2019-06-21,31.090000,31.090000,30.600000,30.670000,26.619804,63600
2019-06-24,30.549999,30.549999,29.850000,29.850000,26.035431,44500
2019-06-25,29.889999,30.059999,29.490000,29.500000,25.730152,49000
2019-06-26,29.629999,29.629999,28.879999,28.900000,25.206829,90500
2019-06-27,29.040001,29.680000,29.040001,29.680000,25.887150,35300
2019-06-28,29.750000,30.270000,29.750000,30.049999,26.209866,60500
2019-07-01,30.330000,30.330000,29.540001,29.799999,25.991808,65200
2019-07-02,29.840000,30.170000,29.809999,30.160000,26.305809,53400
2019-07-03,30.180000,30.500000,30.170000,30.450001,26.558750,21900
2019-07-05,30.240000,30.580000,30.020000,30.540001,26.637251,49400
2019-07-08,30.440001,30.650000,30.440001,30.570000,26.663412,40100
2019-07-09,30.469999,30.639999,30.340000,30.559999,26.654692,46200
2019-07-10,30.600000,30.760000,30.530001,30.610001,26.698307,41700
2019-07-11,30.690001,30.690001,29.969999,30.000000,26.166254,54300
2019-07-12,30.010000,30.120001,29.809999,30.000000,26.166254,46500
2019-07-15,30.059999,30.059999,29.760000,29.850000,26.035431,37300
2019-07-16,29.840000,30.080000,29.690001,29.950001,26.122648,33600
2019-07-17,29.969999,30.000000,29.600000,29.799999,25.991808,46400
2019-07-18,29.680000,29.700001,29.430000,29.639999,25.852262,256300
2019-07-19,29.620001,29.620001,29.020000,29.020000,25.311493,62100
2019-07-22,29.000000,29.049999,28.740000,28.809999,25.258013,128100
2019-07-23,28.820000,29.379999,28.820000,29.309999,25.696369,34500
2019-07-24,29.340000,29.590000,29.240000,29.580000,25.933081,40400
2019-07-25,29.629999,29.660000,29.290001,29.350000,25.731438,31900
2019-07-26,29.410000,29.670000,29.309999,29.590000,25.941845,43800
2019-07-29,29.629999,29.870001,29.629999,29.680000,26.020752,52900
2019-07-30,29.650000,30.170000,29.650000,30.170000,26.450340,65800
2019-07-31,30.090000,30.180000,29.559999,29.709999,26.047052,69400
2019-08-01,29.709999,29.780001,29.440001,29.440001,25.810339,53800
2019-08-02,29.440001,29.440001,29.080000,29.340000,25.722672,43200
2019-08-05,29.200001,29.200001,28.290001,28.730000,25.187876,89800
2019-08-06,28.770000,29.070000,28.639999,28.920000,25.354448,61300
2019-08-07,28.920000,29.490000,28.639999,29.330000,25.713898,29100
2019-08-08,29.360001,30.010000,29.360001,29.930000,26.239929,108600
2019-08-09,29.900000,29.900000,29.549999,29.690001,26.029520,17500
2019-08-12,29.600000,29.690001,29.500000,29.639999,25.985682,34200
2019-08-13,29.580000,29.900000,29.580000,29.620001,25.968153,37400
2019-08-14,29.350000,29.350000,28.730000,28.770000,25.222944,49500
2019-08-15,28.940001,29.030001,28.610001,28.730000,25.187876,41700
2019-08-16,28.799999,29.360001,28.680000,29.309999,25.696369,21500
2019-08-19,29.299999,29.500000,29.230000,29.420000,25.922821,60300
2019-08-20,29.410000,29.440001,28.950001,28.950001,25.508690,15000
2019-08-21,29.059999,29.190001,28.920000,29.049999,25.596798,22000
2019-08-22,29.049999,29.260000,28.950001,29.160000,25.693726,38300
2019-08-23,29.120001,29.350000,28.549999,28.600000,25.200296,87300
2019-08-26,28.809999,28.840000,28.650000,28.840000,25.411766,20300
2019-08-27,28.910000,29.020000,28.450001,28.450001,25.068123,49500
2019-08-28,28.500000,28.879999,28.490000,28.750000,25.332464,51100
2019-08-29,28.910000,29.170000,28.910000,29.110001,25.649672,35400
2019-08-30,29.150000,29.340000,29.090000,29.270000,25.790649,56000
2019-09-03,29.129999,29.360001,29.049999,29.299999,25.817081,29000
2019-09-04,29.389999,29.809999,29.389999,29.799999,26.257647,33800
2019-09-05,29.830000,29.840000,29.540001,29.680000,26.151913,44400
2019-09-06,29.730000,30.000000,29.600000,29.820000,26.275272,31700
2019-09-09,29.830000,30.490000,29.760000,30.440001,26.821569,188000
2019-09-10,30.370001,30.860001,30.370001,30.860001,27.191645,56300
2019-09-11,30.820000,31.520000,30.750000,31.440001,27.702700,112900
2019-09-12,31.520000,31.520000,31.120001,31.209999,27.500038,145500
2019-09-13,31.180000,31.549999,30.750000,30.820000,27.156403,34100
2019-09-16,30.790001,31.030001,30.719999,30.990000,27.306192,46500
2019-09-17,31.000000,31.040001,30.770000,30.950001,27.270947,22600
2019-09-18,30.969999,31.010000,30.629999,30.809999,27.147589,34700
2019-09-19,30.870001,31.129999,30.840000,30.850000,27.182835,35900
2019-09-20,30.930000,31.250000,30.930000,31.030001,27.341438,33000
2019-09-23,30.809999,30.969999,30.629999,30.760000,27.235189,28500
2019-09-24,30.820000,31.030001,30.750000,30.830000,27.297169,32200
2019-09-25,30.830000,31.290001,30.830000,31.219999,27.642475,36700
2019-09-26,31.219999,31.570000,31.120001,31.459999,27.854975,58500
2019-09-27,31.540001,31.680000,31.129999,31.309999,27.722162,21300
2019-09-30,31.230000,31.510000,31.230000,31.230000,27.651329,47100
2019-10-01,31.340000,31.340000,30.540001,30.549999,27.049252,27000
2019-10-02,30.480000,30.480000,30.110001,30.340000,26.863317,43800
2019-10-03,30.320000,30.549999,30.120001,30.370001,26.889879,35800
2019-10-04,30.469999,30.580000,30.280001,30.490000,26.996130,25500
2019-10-07,30.379999,30.700001,30.330000,30.570000,27.066961,43000
2019-10-08,30.480000,30.480000,30.070000,30.209999,26.748215,29400
2019-10-09,30.320000,30.320000,29.900000,30.000000,26.562277,28400
2019-10-10,29.959999,30.100000,29.809999,29.900000,26.473736,32600
2019-10-11,30.160000,30.629999,30.160000,30.379999,26.898733,34200
2019-10-14,30.400000,30.500000,30.160000,30.410000,26.925297,23600
2019-10-15,30.450001,30.840000,30.430000,30.660000,27.146645,29800
2019-10-16,30.670000,30.920000,30.500000,30.750000,27.226334,27000
2019-10-17,30.709999,31.000000,30.700001,30.959999,27.412270,24800
2019-10-18,30.860001,31.030001,30.740000,31.000000,27.447687,41400
2019-10-21,30.950001,31.420000,30.950001,31.420000,27.971142,435300
2019-10-22,31.410000,31.750000,31.290001,31.730000,28.247114,51900
2019-10-23,31.850000,32.090000,31.700001,32.080002,28.558697,54500
2019-10-24,32.119999,32.200001,31.700001,31.820000,28.327236,27600
2019-10-25,31.809999,31.900000,31.610001,31.850000,28.353947,28500
2019-10-28,31.770000,31.860001,31.690001,31.700001,28.220411,19400
2019-10-29,31.690001,31.940001,31.670000,31.790001,28.300531,25400
2019-10-30,31.790001,31.790001,31.320000,31.620001,28.149193,36000
2019-10-31,31.620001,31.620001,31.190001,31.450001,27.997854,58500
2019-11-01,31.520000,31.969999,31.510000,31.940001,28.434067,27600
2019-11-04,32.000000,32.279999,32.000000,32.279999,28.736748,90400
2019-11-05,32.259998,32.270000,31.930000,32.040001,28.523087,54000
2019-11-06,32.029999,32.099998,31.719999,31.740000,28.256020,42000
2019-11-07,31.790001,31.809999,31.370001,31.389999,27.944437,43200
2019-11-08,31.320000,31.370001,31.110001,31.110001,27.695173,23000
2019-11-11,31.120001,31.180000,30.900000,31.110001,27.695173,22400
2019-11-12,31.110001,31.340000,30.870001,30.879999,27.490414,84700
2019-11-13,30.900000,30.910000,30.610001,30.830000,27.445908,34200
2019-11-14,30.820000,31.299999,30.820000,31.290001,27.855415,49200
2019-11-15,31.360001,31.459999,31.180000,31.430000,27.980049,114300
2019-11-18,31.240000,31.480000,31.240000,31.360001,28.079437,40900
2019-11-19,31.430000,31.430000,31.110001,31.110001,27.855591,23600
2019-11-20,31.090000,31.090000,30.709999,30.870001,27.640696,33400
2019-11-21,30.809999,30.809999,30.440001,30.469999,27.282536,33200
2019-11-22,30.530001,30.580000,30.209999,30.420000,27.237770,41500
2019-11-25,30.490000,30.980000,30.490000,30.940001,27.703371,22800
2019-11-26,30.990000,31.230000,30.950001,31.110001,27.855591,44900
2019-11-27,31.240000,31.620001,31.139999,31.620001,28.312241,55600
2019-11-29,31.660000,31.660000,31.389999,31.389999,28.106295,11100
2019-12-02,31.330000,31.350000,30.969999,30.969999,27.730232,73600
2019-12-03,30.799999,30.809999,30.350000,30.740000,27.524292,28900
2019-12-04,30.809999,31.049999,30.690001,30.690001,27.479525,42500
2019-12-05,30.750000,30.780001,30.459999,30.549999,27.354166,43200
2019-12-06,30.670000,31.059999,30.670000,30.900000,27.667553,27100
2019-12-09,30.850000,31.250000,30.850000,31.139999,27.882446,29900
2019-12-10,31.150000,31.260000,31.030001,31.100000,27.846636,28500
2019-12-11,31.170000,31.170000,30.580000,30.629999,27.425802,42100
2019-12-12,30.709999,30.840000,30.190001,30.270000,27.103458,53700
2019-12-13,30.379999,30.379999,29.950001,30.160000,27.004967,74000
2019-12-16,30.240000,30.370001,30.000000,30.320000,27.148228,72800
2019-12-17,30.340000,30.490000,30.299999,30.400000,27.219860,32700
2019-12-18,30.510000,30.920000,30.510000,30.830000,27.604877,39800
2019-12-19,30.870001,31.090000,30.870001,31.020000,27.775002,39900
2019-12-20,30.940001,31.290001,30.940001,31.209999,27.945124,53800
2019-12-23,31.000000,31.030001,30.750000,30.809999,27.749678,47800
2019-12-24,30.820000,30.969999,30.820000,30.870001,27.803720,57200
2019-12-26,30.830000,31.030001,30.780001,30.889999,27.821732,39400
2019-12-27,30.920000,31.059999,30.840000,30.920000,27.848753,61600
2019-12-30,30.840000,30.990000,30.770000,30.900000,27.830740,75700
2019-12-31,30.870001,31.270000,30.830000,31.209999,28.109947,172200
2020-01-02,31.400000,31.400000,30.600000,30.760000,27.704647,73900
2020-01-03,30.700001,30.870001,30.540001,30.690001,27.641600,97300
2020-01-06,30.680000,30.830000,30.510000,30.639999,27.596565,60200
2020-01-07,30.639999,30.639999,30.250000,30.360001,27.344378,50500
2020-01-08,30.370001,30.719999,30.350000,30.660000,27.614582,40700
2020-01-09,30.740000,30.740000,30.370001,30.389999,27.371399,32100
2020-01-10,30.420000,30.420000,30.150000,30.340000,27.326363,96800
2020-01-13,30.350000,30.790001,30.340000,30.770000,27.713654,46400
2020-01-14,30.770000,30.950001,30.660000,30.940001,27.866768,27900
2020-01-15,30.950001,31.400000,30.950001,31.290001,28.182007,39300
2020-01-16,31.350000,31.590000,31.230000,31.360001,28.245050,38200
2020-01-17,31.400000,31.490000,31.190001,31.200001,28.100941,170000
2020-01-21,31.080000,31.100000,30.850000,31.010000,28.099127,98600
2020-01-22,31.160000,31.240000,30.820000,30.850000,27.954147,51700
2020-01-23,30.840000,30.870001,30.559999,30.780001,27.890720,42600
2020-01-24,30.750000,30.750000,30.250000,30.309999,27.464836,85700
2020-01-27,30.100000,30.209999,29.840000,29.879999,27.075203,79300
2020-01-28,30.020000,30.200001,29.959999,30.080000,27.256426,98300
2020-01-29,30.190001,30.290001,29.930000,29.930000,27.120510,37500
2020-01-30,29.840000,29.840000,29.459999,29.629999,26.848667,45900
2020-01-31,29.590000,29.590000,28.969999,29.040001,26.314051,61700
2020-02-03,29.150000,29.540001,29.150000,29.240000,26.495277,46700
2020-02-04,29.469999,29.959999,29.360001,29.770000,26.975529,48800
2020-02-05,29.900000,30.420000,29.900000,30.250000,27.410469,32300
2020-02-06,30.420000,30.520000,30.290001,30.389999,27.537327,26000
2020-02-07,30.340000,30.340000,29.850000,29.879999,27.075203,59100
2020-02-10,30.730000,31.059999,30.709999,31.040001,28.126314,70500
2020-02-11,31.180000,31.389999,31.049999,31.070000,28.153494,50500
2020-02-12,31.230000,31.540001,31.230000,31.389999,28.443459,40600
2020-02-13,31.320000,31.440001,31.230000,31.370001,28.425339,39500
2020-02-14,31.440001,31.540001,31.280001,31.400000,28.452518,25600
2020-02-18,31.430000,31.530001,31.250000,31.480000,28.525005,37300
2020-02-19,31.530001,31.620001,31.309999,31.350000,28.407211,39600
2020-02-20,31.400000,31.889999,31.400000,31.889999,28.896523,47700
2020-02-21,31.950001,32.130001,31.850000,32.000000,28.996201,76400
2020-02-24,31.209999,31.250000,30.969999,31.080000,28.333445,63900
2020-02-25,31.170000,31.170000,29.639999,29.770000,27.139210,62500
2020-02-26,29.709999,29.889999,29.200001,29.230000,26.646929,58800
2020-02-27,28.940001,29.299999,27.930000,28.049999,25.571207,122600
2020-02-28,27.570000,27.570000,26.709999,27.080000,24.686928,127600
2020-03-02,27.209999,27.990000,26.629999,27.990000,25.516510,155200
2020-03-03,28.190001,28.920000,27.629999,27.770000,25.315952,78800
2020-03-04,28.010000,28.559999,28.000000,28.559999,26.036137,39600
2020-03-05,28.020000,28.040001,27.350000,27.740000,25.288605,107300
2020-03-06,27.000000,27.580000,26.450001,27.120001,24.723392,48800
2020-03-09,25.510000,25.969999,24.000000,24.000000,21.879107,107800
2020-03-10,24.980000,24.980000,23.430000,24.490000,22.325808,88700
2020-03-11,23.900000,23.900000,22.190001,22.389999,20.411385,102000
2020-03-12,20.650000,20.650000,18.400000,18.480000,16.846912,144500
2020-03-13,19.690001,20.139999,18.080000,19.690001,17.949986,145500
2020-03-16,17.440001,18.000000,16.400000,16.400000,14.950724,99900
2020-03-17,16.820000,17.350000,15.770000,17.080000,15.570633,91000
2020-03-18,16.020000,16.420000,13.640000,13.930000,12.699000,131900
2020-03-19,13.980000,15.670000,13.500000,15.500000,14.130258,134900
2020-03-20,16.010000,16.540001,15.090000,15.170000,13.829420,166000
2020-03-23,15.150000,15.150000,13.740000,14.310000,13.216175,417900
2020-03-24,15.250000,15.800000,14.910000,15.610000,14.416804,77600
2020-03-25,15.880000,17.590000,15.540000,16.709999,15.432725,83100
2020-03-26,17.070000,18.360001,16.830000,17.600000,16.254698,107600
2020-03-27,17.090000,17.260000,16.450001,16.870001,15.580495,84600
2020-03-30,16.760000,16.760000,16.120001,16.680000,15.405019,65600
2020-03-31,16.700001,16.730000,15.780000,16.570000,15.303427,123600
2020-04-01,15.780000,15.780000,15.000000,15.350000,14.176680,54100
2020-04-02,15.260000,15.610000,14.680000,15.000000,13.853433,95100
2020-04-03,14.940000,14.940000,13.730000,14.210000,13.123817,138500
2020-04-06,14.810000,15.820000,14.810000,15.360000,14.185915,116400
2020-04-07,16.190001,17.049999,15.700000,15.800000,14.592281,149500
2020-04-08,16.219999,16.719999,16.030001,16.670000,15.395782,63900
2020-04-09,17.240000,18.610001,17.240000,18.350000,16.947369,318500
2020-04-13,18.250000,18.410000,17.559999,17.900000,16.531763,86900
2020-04-14,18.330000,18.830000,18.090000,18.250000,16.855007,77100
2020-04-15,17.760000,17.760000,16.990000,17.299999,15.977624,70100
2020-04-16,17.230000,17.420000,16.340000,16.480000,15.220304,78800
2020-04-17,17.350000,17.650000,16.900000,16.990000,15.691321,74100
2020-04-20,16.520000,16.709999,15.970000,16.090000,15.036232,116000
2020-04-21,15.700000,16.280001,15.660000,16.209999,15.148372,95800
2020-04-22,16.500000,16.620001,15.990000,16.059999,15.008197,45200
2020-04-23,16.219999,16.620001,16.030001,16.090000,15.036232,117000
2020-04-24,16.230000,16.379999,15.790000,16.200001,15.139029,33800
2020-04-27,16.450001,17.320000,16.330000,17.129999,16.008120,47100
2020-04-28,17.700001,18.340000,17.570000,18.200001,17.008043,86500
2020-04-29,18.860001,19.959999,18.860001,19.570000,18.288321,111700
2020-04-30,19.290001,19.290001,18.150000,18.389999,17.185596,97200
2020-05-01,17.969999,18.100000,17.100000,17.480000,16.335199,91800
2020-05-04,17.170000,17.570000,16.840000,17.379999,16.241745,115800
2020-05-05,17.790001,18.000000,17.000000,17.059999,15.942704,74400
2020-05-06,17.150000,17.180000,16.430000,16.650000,15.559557,72800
2020-05-07,16.820000,17.450001,16.730000,16.940001,15.830564,29900
2020-05-08,17.250000,17.959999,17.250000,17.889999,16.718346,36500
2020-05-11,17.709999,17.760000,17.000000,17.100000,15.980083,144600
2020-05-12,17.320000,17.320000,16.170000,16.170000,15.110992,402200
2020-05-13,16.170000,16.170000,15.050000,15.360000,14.354041,101700
2020-05-14,15.010000,15.630000,14.480000,15.620000,14.597013,240600
2020-05-15,15.500000,15.660000,15.250000,15.600000,14.578321,37600
2020-05-18,16.059999,17.170000,16.059999,17.129999,16.218122,68500
2020-05-19,17.000000,17.559999,16.580000,17.010000,16.104513,109200
2020-05-20,17.270000,17.610001,17.160000,17.350000,16.426413,84600
2020-05-21,17.340000,17.580000,17.150000,17.450001,16.521088,71100
2020-05-22,17.389999,17.450001,16.920000,17.280001,16.360138,44300
2020-05-26,17.940001,18.469999,17.940001,18.340000,17.363710,98900
2020-05-27,18.850000,19.120001,18.330000,19.030001,18.016983,90200
2020-05-28,19.180000,19.180000,18.510000,18.629999,17.638271,45300
2020-05-29,18.450001,18.450001,17.900000,18.100000,17.136488,63400
2020-06-01,18.110001,18.860001,18.000000,18.660000,17.666676,45700
2020-06-02,18.790001,19.209999,18.790001,18.900000,17.893902,71800
2020-06-03,19.209999,20.410000,19.209999,20.309999,19.228840,78700
2020-06-04,20.309999,21.209999,19.940001,21.139999,20.014660,64000
2020-06-05,22.370001,23.790001,22.370001,23.200001,21.965000,117000
2020-06-08,24.120001,25.430000,24.120001,25.430000,24.076292,152500
2020-06-09,24.709999,24.709999,23.549999,23.790001,22.523594,162500
2020-06-10,23.719999,23.719999,21.469999,22.139999,20.961428,118500
