Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,13.070000,13.200000,13.010000,13.040000,12.342092,287900
2020-03-04,13.140000,13.290000,13.140000,13.170000,12.465134,135200
2020-03-05,12.890000,13.190000,12.880000,13.050000,12.351556,133500
2020-03-06,12.830000,13.030000,12.830000,13.030000,12.332626,77400
2020-03-09,12.540000,12.680000,12.260000,12.310000,11.651162,153900
2020-03-10,12.410000,12.600000,12.360000,12.590000,11.916175,161900
2020-03-11,12.380000,12.420000,12.040000,12.110000,11.461864,161800
2020-03-12,11.680000,11.680000,10.360000,11.070000,10.477527,157100
2020-03-13,11.160000,11.490000,11.080000,11.390000,10.780399,89700
2020-03-16,10.050000,10.610000,10.050000,10.220000,9.673018,116400
2020-03-17,10.340000,10.650000,10.100000,10.650000,10.080006,177600
2020-03-18,10.160000,10.190000,8.540000,8.900000,8.423667,216400
2020-03-19,8.680000,9.480000,8.600000,9.250000,8.754934,209100
2020-03-20,9.250000,9.980000,9.250000,9.750000,9.228174,88000
2020-03-23,9.340000,9.550000,9.200000,9.200000,8.770579,138500
2020-03-24,9.650000,10.090000,9.630000,9.730000,9.275839,83400
2020-03-25,9.570000,10.040000,9.570000,9.950000,9.485572,146700
2020-03-26,9.810000,10.550000,9.810000,10.460000,9.971766,65900
2020-03-27,10.280000,10.300000,10.120000,10.250000,9.771567,43400
2020-03-30,10.310000,10.320000,9.740000,10.300000,9.819235,73100
2020-03-31,10.440000,10.640000,10.390000,10.540000,10.048034,94300
2020-04-01,10.390000,10.490000,10.200000,10.440000,9.952699,84800
2020-04-02,10.500000,10.680000,10.310000,10.520000,10.028967,57200
2020-04-03,10.450000,10.530000,10.400000,10.420000,9.933633,98400
2020-04-06,10.560000,10.670000,10.460000,10.540000,10.048034,80700
2020-04-07,10.820000,10.900000,10.660000,10.800000,10.295898,150400
2020-04-08,10.920000,11.320000,10.790000,10.960000,10.448428,59600
2020-04-09,11.160000,11.610000,11.160000,11.190000,10.667693,68200
2020-04-13,11.280000,11.280000,10.880000,10.970000,10.457963,78200
2020-04-14,11.070000,11.200000,11.040000,11.140000,10.620028,215700
2020-04-15,11.040000,11.060000,10.880000,10.990000,10.477029,103200
2020-04-16,10.940000,11.040000,10.900000,11.010000,10.496096,162700
2020-04-17,11.120000,11.240000,11.030000,11.190000,10.667693,187500
2020-04-20,11.160000,11.210000,10.970000,11.180000,10.658160,118400
2020-04-21,11.110000,11.110000,10.720000,10.960000,10.448428,89800
2020-04-22,10.950000,11.130000,10.950000,11.010000,10.563564,63400
2020-04-23,11.030000,11.350000,10.960000,11.030000,10.582752,104500
2020-04-24,11.000000,11.080000,10.970000,10.970000,10.525186,12800
2020-04-27,10.920000,10.980000,10.920000,10.940000,10.496401,49700
2020-04-28,10.980000,11.020000,10.880000,10.900000,10.458022,168400
2020-04-29,10.960000,11.190000,10.940000,11.160000,10.707479,127100
2020-04-30,11.090000,11.220000,11.070000,11.170000,10.717075,157500
2020-05-01,11.170000,11.200000,11.000000,11.070000,10.621130,85900
2020-05-04,11.100000,11.340000,11.060000,11.220000,10.765047,65700
2020-05-05,11.350000,11.380000,11.210000,11.220000,10.765047,173400
2020-05-06,11.220000,11.300000,11.140000,11.220000,10.765047,102900
2020-05-07,11.220000,11.290000,11.190000,11.240000,10.784236,126600
2020-05-08,11.300000,11.330000,11.260000,11.270000,10.813021,178800
2020-05-11,11.140000,11.320000,11.140000,11.230000,10.774641,78200
2020-05-12,11.250000,11.310000,11.220000,11.280000,10.822615,133300
2020-05-13,11.250000,11.300000,11.040000,11.140000,10.688292,104900
2020-05-14,11.100000,11.170000,10.850000,10.980000,10.534779,205600
2020-05-15,10.870000,11.100000,10.870000,11.030000,10.582752,22500
2020-05-18,11.140000,11.290000,10.990000,11.080000,10.630725,163600
2020-05-19,11.030000,11.150000,11.030000,11.150000,10.697886,66200
2020-05-20,11.200000,11.230000,11.090000,11.230000,10.842712,117900
2020-05-21,11.270000,11.270000,11.150000,11.160000,10.775126,137500
2020-05-22,11.220000,11.270000,11.200000,11.220000,10.833057,141100
2020-05-26,11.300000,11.440000,11.300000,11.410000,11.016505,161100
2020-05-27,11.410000,11.700000,11.410000,11.680000,11.277195,292300
2020-05-28,11.770000,11.880000,11.710000,11.840000,11.431676,108500
2020-05-29,11.840000,11.870000,11.800000,11.840000,11.431676,25700
2020-06-01,11.880000,11.940000,11.820000,11.860000,11.450987,47600
2020-06-02,11.860000,11.910000,11.860000,11.870000,11.460642,59900
2020-06-03,11.940000,12.030000,11.900000,12.000000,11.586159,144700
2020-06-04,11.980000,12.000000,11.770000,11.780000,11.373745,114000
2020-06-05,11.890000,11.940000,11.780000,11.800000,11.393057,70000
2020-06-08,11.850000,11.940000,11.750000,11.810000,11.402712,362000
2020-06-09,11.870000,11.870000,11.800000,11.850000,11.441332,110800
2020-06-10,11.930000,11.930000,11.800000,11.830000,11.422022,176900
2020-06-11,11.760000,11.760000,11.440000,11.480000,11.084092,134000
2020-06-12,11.640000,11.650000,11.520000,11.630000,11.228919,69700
2020-06-15,11.560000,11.660000,11.450000,11.660000,11.257884,83600
2020-06-16,11.790000,11.830000,11.700000,11.740000,11.335124,69300
2020-06-17,11.800000,11.800000,11.700000,11.720000,11.315815,118300
2020-06-18,11.730000,11.750000,11.700000,11.740000,11.335124,35600
2020-06-19,11.750000,11.790000,11.690000,11.700000,11.296504,27500
2020-06-22,11.640000,11.660000,11.610000,11.660000,11.325644,27600
2020-06-23,11.660000,11.690000,11.640000,11.650000,11.315931,121300
2020-06-24,11.690000,11.690000,11.540000,11.550000,11.218799,127700
2020-06-25,11.500000,11.550000,11.410000,11.460000,11.131379,160400
2020-06-26,11.440000,11.440000,11.360000,11.410000,11.082812,118200
2020-06-29,11.440000,11.540000,11.440000,11.540000,11.209085,62800
2020-06-30,11.560000,11.580000,11.510000,11.540000,11.209085,81600
2020-07-01,11.530000,11.600000,11.530000,11.570000,11.238226,74700
2020-07-02,11.620000,11.660000,11.600000,11.640000,11.306218,53200
2020-07-06,11.640000,11.770000,11.620000,11.740000,11.403351,124300
2020-07-07,12.280000,12.380000,12.090000,12.120000,11.772454,732500
2020-07-08,12.170000,12.190000,12.110000,12.150000,11.801593,104100
2020-07-09,12.140000,12.150000,12.120000,12.130000,11.782167,170700
2020-07-10,12.150000,12.210000,12.120000,12.180000,11.830733,177200
2020-07-13,12.200000,12.200000,12.160000,12.170000,11.821020,149700
2020-07-14,12.180000,12.270000,12.180000,12.270000,11.918153,200400
2020-07-15,12.220000,12.360000,12.220000,12.360000,12.005571,81900
2020-07-16,12.300000,12.330000,12.280000,12.310000,11.957006,30700
2020-07-17,12.270000,12.330000,12.270000,12.330000,11.976433,28900
2020-07-20,12.340000,12.420000,12.280000,12.420000,12.063851,115600
2020-07-21,12.480000,12.490000,12.430000,12.450000,12.092990,36600
2020-07-22,12.470000,12.540000,12.440000,12.460000,12.102705,70000
2020-07-23,12.420000,12.510000,12.420000,12.460000,12.171082,90800
2020-07-24,12.490000,12.490000,12.340000,12.400000,12.112472,172500
2020-07-27,12.410000,12.480000,12.410000,12.480000,12.190618,43200
2020-07-28,12.450000,12.530000,12.440000,12.500000,12.210154,49600
2020-07-29,12.540000,12.570000,12.520000,12.570000,12.278530,72800
2020-07-30,12.510000,12.540000,12.510000,12.530000,12.239457,25800
2020-07-31,12.500000,12.580000,12.500000,12.530000,12.239457,96400
2020-08-03,12.530000,12.630000,12.520000,12.560000,12.268763,24400
2020-08-04,12.570000,12.650000,12.570000,12.570000,12.278530,55200
2020-08-05,12.580000,12.660000,12.570000,12.590000,12.298066,53400
2020-08-06,12.610000,12.620000,12.590000,12.620000,12.327372,75200
2020-08-07,12.630000,12.630000,12.600000,12.620000,12.327372,37000
2020-08-10,12.610000,12.640000,12.600000,12.600000,12.307836,62200
2020-08-11,12.590000,12.600000,12.550000,12.550000,12.258995,29600
2020-08-12,12.560000,12.570000,12.550000,12.550000,12.258995,15900
2020-08-13,12.500000,12.540000,12.400000,12.410000,12.122241,49000
2020-08-14,12.440000,12.510000,12.410000,12.420000,12.132009,36200
2020-08-17,12.480000,12.510000,12.450000,12.500000,12.210154,124000
2020-08-18,12.450000,12.530000,12.450000,12.530000,12.239457,65800
2020-08-19,12.550000,12.600000,12.540000,12.570000,12.278530,100500
2020-08-20,12.560000,12.590000,12.540000,12.550000,12.258995,45800
2020-08-21,12.510000,12.510000,12.420000,12.440000,12.219702,52500
2020-08-24,12.450000,12.500000,12.430000,12.440000,12.219702,31500
2020-08-25,12.430000,12.460000,12.420000,12.430000,12.209880,66500
2020-08-26,12.410000,12.410000,12.350000,12.370000,12.150942,111500
2020-08-27,12.390000,12.410000,12.220000,12.220000,12.003599,101000
2020-08-28,12.270000,12.310000,12.240000,12.310000,12.092005,80500
2020-08-31,12.350000,12.400000,12.340000,12.370000,12.150942,56500
2020-09-01,12.330000,12.410000,12.330000,12.400000,12.180410,115500
2020-09-02,12.420000,12.520000,12.380000,12.480000,12.258994,73400
2020-09-03,12.480000,12.510000,12.420000,12.470000,12.249171,72800
2020-09-04,12.420000,12.500000,12.420000,12.450000,12.229525,75500
2020-09-08,12.350000,12.430000,12.350000,12.410000,12.190234,69100
2020-09-09,12.450000,12.490000,12.440000,12.470000,12.249171,58700
2020-09-10,12.490000,12.550000,12.460000,12.510000,12.288463,108400
2020-09-11,12.520000,12.550000,12.490000,12.500000,12.278640,37600
2020-09-14,12.480000,12.510000,12.410000,12.490000,12.268817,187600
2020-09-15,12.520000,12.560000,12.460000,12.500000,12.278640,132500
2020-09-16,12.490000,12.540000,12.490000,12.500000,12.278640,123500
2020-09-17,12.450000,12.570000,12.450000,12.470000,12.249171,246500
2020-09-18,12.510000,12.550000,12.490000,12.520000,12.298286,172100
2020-09-21,12.280000,12.300000,12.150000,12.190000,11.974130,173500
2020-09-22,12.100000,12.240000,12.050000,12.240000,12.092685,221900
2020-09-23,12.120000,12.150000,11.750000,11.760000,11.618463,76800
2020-09-24,11.780000,11.810000,11.610000,11.700000,11.559185,56000
2020-09-25,11.710000,11.740000,11.530000,11.600000,11.460388,179200
2020-09-28,11.690000,11.690000,11.580000,11.610000,11.470268,37900
2020-09-29,11.600000,11.600000,11.380000,11.420000,11.282556,350200
2020-09-30,11.380000,11.540000,11.380000,11.510000,11.371472,308900
2020-10-01,11.550000,11.570000,11.510000,11.520000,11.381352,179800
2020-10-02,11.480000,11.480000,11.410000,11.480000,11.341832,47800
2020-10-05,11.440000,11.580000,11.440000,11.530000,11.391231,61600
2020-10-06,11.550000,11.590000,11.480000,11.510000,11.371472,89100
2020-10-07,11.550000,11.580000,11.540000,11.560000,11.420870,30100
2020-10-08,11.630000,11.630000,11.570000,11.600000,11.460388,63800
2020-10-09,11.680000,11.680000,11.640000,11.660000,11.519666,45000
2020-10-12,11.650000,11.650000,11.600000,11.630000,11.490027,26300
2020-10-13,11.620000,11.640000,11.540000,11.600000,11.460388,70100
2020-10-14,11.610000,11.620000,11.580000,11.620000,11.480148,73600
2020-10-15,11.550000,11.600000,11.490000,11.600000,11.460388,57800
2020-10-16,11.570000,11.590000,10.960000,11.580000,11.440629,48100
2020-10-19,11.580000,11.600000,11.400000,11.430000,11.292435,69300
2020-10-20,11.450000,11.500000,11.410000,11.500000,11.361591,35500
2020-10-21,11.480000,11.480000,11.400000,11.420000,11.282556,32800
2020-10-22,11.330000,11.400000,10.490000,11.310000,11.242793,72900
2020-10-23,11.340000,11.360000,11.260000,11.300000,11.232852,24500
2020-10-26,11.200000,11.270000,11.170000,11.210000,11.143387,82300
2020-10-27,11.260000,11.260000,11.190000,11.220000,11.153328,19900
2020-10-28,11.150000,11.190000,11.100000,11.160000,11.093684,194100
2020-10-29,11.140000,11.190000,11.080000,11.170000,11.103624,26300
2020-10-30,11.150000,11.150000,10.920000,11.010000,10.944575,105200
2020-11-02,11.050000,11.060000,10.990000,11.010000,10.944575,48400
2020-11-03,11.020000,11.120000,10.470000,11.040000,10.974397,56700
2020-11-04,11.090000,11.170000,11.020000,11.110000,11.043981,45400
2020-11-05,11.180000,11.310000,11.180000,11.280000,11.212971,74200
2020-11-06,11.320000,11.400000,11.290000,11.370000,11.302436,73500
2020-11-09,11.560000,11.560000,11.390000,11.420000,11.352139,124900
2020-11-10,11.360000,11.510000,11.360000,11.460000,11.391901,105200
2020-11-11,11.420000,11.500000,11.410000,11.480000,11.411782,82400
2020-11-12,11.490000,11.540000,11.480000,11.520000,11.451546,43500
2020-11-13,11.510000,11.560000,11.500000,11.540000,11.471426,40900
2020-11-16,11.660000,11.660000,11.570000,11.600000,11.531070,70100
2020-11-17,11.550000,11.640000,11.550000,11.630000,11.560891,45700
2020-11-18,11.690000,11.810000,11.690000,11.780000,11.710000,127800
2020-11-19,11.740000,11.770000,11.680000,11.740000,11.740000,50400
2020-11-20,11.740000,11.790000,11.730000,11.790000,11.790000,40100
2020-11-23,11.730000,11.860000,11.730000,11.850000,11.850000,86300
2020-11-24,11.840000,11.890000,11.840000,11.860000,11.860000,41300
2020-11-25,11.890000,11.890000,11.820000,11.840000,11.840000,14200
2020-11-27,11.870000,11.950000,11.860000,11.920000,11.920000,46500
2020-11-30,11.900000,11.920000,11.850000,11.910000,11.910000,58100
2020-12-01,11.940000,12.040000,11.930000,12.020000,12.020000,70500
2020-12-02,11.990000,12.090000,11.940000,12.090000,12.090000,54300
2020-12-03,12.100000,12.250000,12.080000,12.220000,12.220000,48300
2020-12-04,12.300000,12.490000,12.240000,12.450000,12.450000,152000
2020-12-07,12.480000,12.510000,12.400000,12.480000,12.480000,54800
2020-12-08,12.500000,12.570000,12.440000,12.520000,12.520000,82600
2020-12-09,12.520000,12.550000,12.460000,12.490000,12.490000,91600
2020-12-10,12.460000,12.490000,12.420000,12.470000,12.470000,41100
2020-12-11,12.480000,12.510000,12.480000,12.480000,12.480000,63300
