Date,Open,High,Low,Close,Adj Close,Volume
1992-03-31,9.416667,9.500000,9.250000,9.416667,6.416338,52500
1992-04-01,9.250000,9.250000,9.000000,9.083333,6.189208,28900
1992-04-02,9.000000,9.250000,9.000000,9.000000,6.132428,29400
1992-04-03,9.000000,9.166667,9.000000,9.083333,6.189208,15700
1992-04-06,9.000000,9.333333,9.000000,9.166667,6.245991,48600
1992-04-07,9.250000,9.250000,9.166667,9.166667,6.245991,18100
1992-04-08,9.250000,9.250000,9.000000,9.166667,6.245991,15600
1992-04-09,9.166667,9.250000,9.000000,9.166667,6.245991,20800
1992-04-10,9.166667,9.166667,9.083333,9.166667,6.245991,25800
1992-04-13,9.166667,9.250000,9.083333,9.250000,6.302775,37200
1992-04-14,9.166667,9.333333,9.166667,9.250000,6.302775,22600
1992-04-15,9.333333,9.333333,9.166667,9.250000,6.302775,42000
1992-04-16,9.333333,9.583333,9.250000,9.583333,6.529901,282900
1992-04-20,9.500000,9.500000,9.333333,9.500000,6.473119,33000
1992-04-21,9.500000,9.500000,9.333333,9.500000,6.473119,60000
1992-04-22,9.416667,9.416667,9.166667,9.166667,6.245991,16800
1992-04-23,9.083333,9.250000,9.083333,9.250000,6.302775,16300
1992-04-24,9.333333,9.500000,9.083333,9.333333,6.359557,54600
1992-04-27,9.250000,9.250000,9.166667,9.250000,6.302775,13200
1992-04-28,9.083333,9.166667,9.083333,9.166667,6.300482,7600
1992-04-29,9.166667,9.166667,9.083333,9.083333,6.243204,49800
1992-04-30,9.250000,9.333333,9.083333,9.333333,6.415037,56400
1992-05-01,9.250000,9.250000,9.083333,9.166667,6.300482,53800
1992-05-04,9.083333,9.250000,9.083333,9.166667,6.300482,23400
1992-05-05,9.166667,9.250000,9.000000,9.083333,6.243204,30700
1992-05-06,9.000000,9.166667,9.000000,9.166667,6.300482,24400
1992-05-07,9.166667,9.166667,9.083333,9.083333,6.243204,59500
1992-05-08,9.083333,9.083333,8.666667,9.000000,6.185926,75100
1992-05-11,8.916667,9.250000,8.833333,9.250000,6.357761,51100
1992-05-12,9.166667,9.250000,9.000000,9.083333,6.243204,165600
1992-05-13,9.083333,9.333333,9.083333,9.166667,6.300482,12100
1992-05-14,8.916667,9.000000,8.750000,8.833333,6.071374,54000
1992-05-15,8.833333,9.000000,8.750000,8.916667,6.128650,45900
1992-05-18,9.000000,9.083333,8.833333,8.916667,6.128650,48100
1992-05-19,8.916667,8.916667,8.750000,8.750000,6.014097,23700
1992-05-20,8.750000,8.833333,8.583333,8.750000,6.014097,77500
1992-05-21,8.750000,8.916667,8.666667,8.833333,6.071374,42400
1992-05-22,8.750000,8.833333,8.666667,8.750000,6.014097,18300
1992-05-26,8.750000,8.750000,8.666667,8.750000,6.014097,52600
1992-05-27,8.666667,8.666667,8.583333,8.666667,5.956820,57900
1992-05-28,8.583333,8.666667,8.583333,8.666667,5.956820,45000
1992-05-29,8.666667,8.666667,8.583333,8.583333,5.899543,49300
1992-06-01,8.583333,8.666667,8.583333,8.583333,5.899543,68200
1992-06-02,8.666667,8.666667,8.583333,8.666667,5.956820,39000
1992-06-03,8.583333,8.666667,8.583333,8.583333,5.899543,15900
1992-06-04,8.583333,8.666667,8.500000,8.583333,5.899543,38500
1992-06-05,8.500000,8.500000,8.416667,8.500000,5.842266,23200
1992-06-08,8.500000,8.500000,8.416667,8.500000,5.842266,174000
1992-06-09,8.500000,8.500000,8.333333,8.416667,5.784989,39900
1992-06-10,8.333333,8.333333,8.083333,8.166667,5.613156,25600
1992-06-11,8.083333,8.250000,8.000000,8.250000,5.670434,64600
1992-06-12,8.333333,8.333333,8.166667,8.250000,5.670434,34800
1992-06-15,8.250000,8.250000,8.000000,8.000000,5.498602,229600
1992-06-16,8.083333,8.333333,7.833333,8.333333,5.727711,192000
1992-06-17,8.333333,8.416667,8.083333,8.250000,5.670434,18600
1992-06-18,8.166667,8.250000,8.083333,8.166667,5.613156,6300
1992-06-19,8.083333,8.250000,7.916667,8.000000,5.498602,47400
1992-06-22,8.000000,8.000000,7.916667,7.916667,5.441325,45600
1992-06-23,8.000000,8.166667,7.916667,8.083333,5.555881,46000
1992-06-24,8.000000,8.250000,8.000000,8.166667,5.613156,31600
1992-06-25,8.166667,8.416667,8.166667,8.250000,5.670434,111700
1992-06-26,8.166667,8.416667,8.166667,8.333333,5.727711,16800
1992-06-29,8.333333,8.583333,8.166667,8.583333,5.899543,137100
1992-06-30,8.583333,9.083333,8.583333,8.833333,6.071374,80500
1992-07-01,8.916667,9.083333,8.833333,9.000000,6.185926,23400
1992-07-02,8.833333,9.000000,8.833333,8.916667,6.128650,33300
1992-07-06,8.750000,9.000000,8.666667,8.833333,6.071374,14100
1992-07-07,8.916667,8.916667,8.666667,8.666667,5.956820,45400
1992-07-08,8.500000,8.916667,8.416667,8.916667,6.128650,48000
1992-07-09,9.000000,9.083333,8.750000,9.083333,6.243204,61600
1992-07-10,8.916667,9.000000,8.583333,8.750000,6.014097,18000
1992-07-13,8.750000,8.916667,8.750000,8.833333,6.071374,65500
1992-07-14,8.833333,8.833333,8.666667,8.750000,6.014097,64800
1992-07-15,8.666667,8.666667,8.333333,8.416667,5.784989,90700
1992-07-16,8.500000,8.583333,8.416667,8.583333,5.899543,24900
1992-07-17,8.583333,8.666667,8.500000,8.583333,5.899543,14800
1992-07-20,8.416667,8.833333,8.333333,8.833333,6.071374,23100
1992-07-21,8.750000,8.916667,8.583333,8.666667,5.956820,27400
1992-07-22,8.666667,8.666667,8.333333,8.583333,5.899543,69100
1992-07-23,8.500000,8.583333,8.333333,8.333333,5.727711,28500
1992-07-24,8.166667,8.500000,8.166667,8.500000,5.842266,39600
1992-07-27,8.416667,8.583333,8.416667,8.583333,5.899543,69300
1992-07-28,8.416667,8.416667,8.250000,8.416667,5.839415,21600
1992-07-29,8.583333,8.583333,8.333333,8.333333,5.781598,205500
1992-07-30,8.333333,8.416667,8.250000,8.333333,5.781598,43600
1992-07-31,8.333333,8.416667,8.250000,8.333333,5.781598,113800
1992-08-03,8.416667,8.750000,8.416667,8.750000,6.070677,65500
1992-08-04,8.666667,8.666667,8.333333,8.500000,5.897231,38100
1992-08-05,8.416667,8.750000,8.416667,8.583333,5.955046,33700
1992-08-06,8.583333,8.666667,8.500000,8.583333,5.955046,63300
1992-08-07,8.583333,8.666667,8.583333,8.583333,5.955046,78300
1992-08-10,8.583333,8.583333,8.416667,8.500000,5.897231,15700
1992-08-11,8.500000,8.583333,8.416667,8.500000,5.897231,207400
1992-08-12,8.500000,8.500000,8.416667,8.416667,5.839415,44700
1992-08-13,8.333333,8.416667,8.333333,8.416667,5.839415,20700
1992-08-14,8.416667,8.416667,8.166667,8.250000,5.723782,27900
1992-08-17,8.333333,8.500000,8.250000,8.416667,5.839415,33100
1992-08-18,8.500000,8.500000,8.416667,8.500000,5.897231,11100
1992-08-19,8.500000,8.500000,8.416667,8.416667,5.839415,8500
1992-08-20,8.333333,8.416667,8.333333,8.416667,5.839415,9900
1992-08-21,8.416667,8.500000,8.333333,8.333333,5.781598,23100
1992-08-24,8.333333,8.416667,8.250000,8.416667,5.839415,48600
1992-08-25,8.500000,8.500000,8.416667,8.500000,5.897231,8800
1992-08-26,8.416667,8.500000,8.333333,8.333333,5.781598,52200
1992-08-27,8.333333,8.416667,8.166667,8.166667,5.665964,26700
1992-08-28,8.083333,8.250000,7.916667,8.166667,5.665964,36000
1992-08-31,8.250000,8.250000,8.000000,8.000000,5.550333,18100
1992-09-01,8.083333,8.166667,8.000000,8.000000,5.550333,17100
1992-09-02,8.083333,8.166667,8.000000,8.166667,5.665964,13600
1992-09-03,8.166667,8.250000,8.083333,8.250000,5.723782,164800
1992-09-04,8.166667,8.250000,8.083333,8.250000,5.723782,5400
1992-09-08,8.166667,8.166667,8.083333,8.166667,5.665964,13900
1992-09-09,8.083333,8.166667,8.000000,8.083333,5.608150,85200
1992-09-10,8.083333,8.166667,8.083333,8.083333,5.608150,6100
1992-09-11,8.000000,8.000000,7.916667,7.916667,5.492519,99700
1992-09-14,8.083333,8.166667,8.000000,8.083333,5.608150,57100
1992-09-15,8.083333,8.083333,7.916667,8.000000,5.550333,32800
1992-09-16,7.916667,8.000000,7.833333,7.916667,5.492519,16000
1992-09-17,7.833333,8.000000,7.666667,7.916667,5.492519,68700
1992-09-18,8.000000,8.000000,7.833333,8.000000,5.550333,55200
1992-09-21,8.000000,8.000000,7.833333,7.833333,5.434702,31200
1992-09-22,8.000000,8.000000,7.750000,7.833333,5.434702,117300
1992-09-23,7.916667,8.000000,7.833333,7.833333,5.434702,47700
1992-09-24,7.833333,7.916667,7.833333,7.833333,5.434702,6300
1992-09-25,7.916667,8.000000,7.833333,8.000000,5.550333,28300
1992-09-28,7.916667,7.916667,7.750000,7.833333,5.434702,14400
1992-09-29,7.833333,7.833333,7.750000,7.833333,5.434702,11200
1992-09-30,7.833333,7.916667,7.750000,7.833333,5.434702,27100
1992-10-01,7.750000,7.916667,7.750000,7.750000,5.376885,63600
1992-10-02,7.750000,7.750000,7.666667,7.750000,5.376885,18000
1992-10-05,7.583333,7.666667,7.583333,7.666667,5.319072,13000
1992-10-06,7.666667,7.666667,7.500000,7.583333,5.261255,79800
1992-10-07,7.583333,7.583333,7.333333,7.416667,5.145622,43800
1992-10-08,7.333333,7.500000,7.333333,7.500000,5.203439,9400
1992-10-09,7.416667,7.500000,7.416667,7.500000,5.203439,16500
1992-10-12,7.500000,7.500000,7.333333,7.416667,5.145622,80500
1992-10-13,7.500000,7.666667,7.500000,7.666667,5.319072,38400
1992-10-14,7.666667,7.750000,7.583333,7.583333,5.261255,58500
1992-10-15,7.666667,7.666667,7.500000,7.583333,5.261255,16200
1992-10-16,7.666667,7.666667,7.500000,7.583333,5.261255,16800
1992-10-19,7.666667,7.666667,7.500000,7.500000,5.203439,14100
1992-10-20,7.583333,7.750000,7.583333,7.666667,5.319072,80700
1992-10-21,7.916667,8.166667,7.833333,8.083333,5.608150,266200
1992-10-22,8.000000,8.083333,7.916667,7.916667,5.492519,10000
1992-10-23,7.833333,7.833333,7.666667,7.833333,5.434702,561400
1992-10-26,7.916667,8.000000,7.750000,7.916667,5.492519,35700
1992-10-27,7.916667,7.916667,7.666667,7.750000,5.431777,62400
1992-10-28,7.750000,7.833333,7.666667,7.708333,5.402573,200800
1992-10-29,7.666667,7.750000,7.666667,7.750000,5.431777,25900
1992-10-30,7.666667,7.916667,7.666667,7.916667,5.548587,12000
1992-11-02,7.916667,8.000000,7.916667,8.000000,5.606994,46800
1992-11-03,8.000000,8.083333,8.000000,8.083333,5.665401,97000
1992-11-04,8.000000,8.000000,7.916667,7.916667,5.548587,23500
1992-11-05,8.000000,8.000000,7.916667,8.000000,5.606994,42100
1992-11-06,8.000000,8.083333,8.000000,8.083333,5.665401,20700
1992-11-09,8.083333,8.083333,7.916667,8.000000,5.606994,61900
1992-11-10,8.000000,8.083333,7.916667,7.916667,5.548587,54700
1992-11-11,8.000000,8.333333,8.000000,8.250000,5.782210,79000
1992-11-12,8.250000,8.416667,8.250000,8.333333,5.840618,22500
1992-11-13,8.250000,8.250000,8.000000,8.083333,5.665401,31500
1992-11-16,8.083333,8.083333,7.833333,7.833333,5.490180,52200
1992-11-17,7.916667,7.916667,7.666667,7.666667,5.373371,34300
1992-11-18,7.833333,7.916667,7.666667,7.750000,5.431777,32400
1992-11-19,7.833333,7.916667,7.750000,7.833333,5.490180,10200
1992-11-20,7.750000,7.916667,7.750000,7.833333,5.490180,15900
1992-11-23,7.833333,7.833333,7.750000,7.750000,5.431777,41100
1992-11-24,7.833333,7.916667,7.750000,7.750000,5.431777,38700
1992-11-25,7.833333,7.833333,7.750000,7.833333,5.490180,35500
1992-11-27,7.833333,7.833333,7.750000,7.750000,5.431777,53800
1992-11-30,7.916667,7.916667,7.833333,7.916667,5.548587,52500
1992-12-01,7.833333,7.916667,7.750000,7.916667,5.548587,51100
1992-12-02,7.916667,8.000000,7.833333,8.000000,5.606994,55000
1992-12-03,8.000000,8.000000,7.916667,8.000000,5.606994,46800
1992-12-04,7.916667,8.000000,7.916667,8.000000,5.606994,31000
1992-12-07,7.916667,8.000000,7.916667,8.000000,5.606994,63400
1992-12-08,7.916667,8.000000,7.833333,7.833333,5.490180,101700
1992-12-09,7.833333,7.833333,7.750000,7.833333,5.490180,73000
1992-12-10,7.916667,7.916667,7.666667,7.833333,5.490180,53500
1992-12-11,7.750000,7.916667,7.750000,7.750000,5.431777,98100
1992-12-14,7.833333,7.916667,7.750000,7.916667,5.548587,175000
1992-12-15,7.916667,8.166667,7.833333,7.916667,5.548587,209100
1992-12-16,8.000000,8.083333,7.833333,7.916667,5.548587,146500
1992-12-17,7.833333,7.833333,7.500000,7.583333,5.314964,212800
1992-12-18,7.333333,7.500000,7.250000,7.500000,5.256558,156700
1992-12-21,7.416667,7.500000,7.166667,7.333333,5.139746,212700
1992-12-22,7.250000,7.333333,7.250000,7.333333,5.139746,42600
1992-12-23,7.333333,7.583333,7.166667,7.500000,5.256558,83400
1992-12-24,7.500000,7.500000,7.333333,7.416667,5.198150,25500
1992-12-28,7.583333,7.583333,7.416667,7.500000,5.256558,42400
1992-12-29,7.416667,7.833333,7.416667,7.750000,5.431777,116800
1992-12-30,7.666667,7.916667,7.666667,7.916667,5.548587,64900
1992-12-31,7.750000,8.000000,7.666667,7.833333,5.490180,114400
1993-01-04,7.916667,8.000000,7.833333,7.916667,5.548587,74500
1993-01-05,8.000000,8.083333,8.000000,8.000000,5.606994,68400
1993-01-06,8.083333,8.083333,8.000000,8.000000,5.606994,35700
1993-01-07,8.083333,8.083333,7.916667,8.000000,5.606994,106000
1993-01-08,8.000000,8.000000,7.666667,7.916667,5.548587,90000
1993-01-11,7.916667,8.000000,7.750000,8.000000,5.606994,37800
1993-01-12,7.916667,8.083333,7.916667,8.083333,5.665401,59100
1993-01-13,8.000000,8.000000,7.833333,7.916667,5.548587,32800
1993-01-14,7.916667,8.000000,7.916667,7.916667,5.548587,12900
1993-01-15,7.916667,8.000000,7.833333,8.000000,5.606994,27400
1993-01-18,8.000000,8.166667,7.916667,8.166667,5.723806,34300
1993-01-19,8.000000,8.166667,8.000000,8.083333,5.665401,129600
1993-01-20,8.166667,8.333333,8.000000,8.333333,5.840618,39400
1993-01-21,8.333333,8.333333,8.083333,8.250000,5.782210,69600
1993-01-22,8.166667,8.250000,8.166667,8.250000,5.782210,76000
1993-01-25,8.166667,8.333333,8.166667,8.250000,5.782210,276400
1993-01-26,8.166667,8.166667,8.000000,8.083333,5.720877,99000
1993-01-27,8.000000,8.250000,7.916667,7.916667,5.602917,109500
1993-01-28,7.916667,8.083333,7.916667,7.916667,5.602917,44100
1993-01-29,7.916667,7.916667,7.833333,7.916667,5.602917,23500
1993-02-01,8.000000,8.083333,7.916667,7.916667,5.602917,153400
1993-02-02,7.916667,8.000000,7.833333,7.833333,5.543941,147100
1993-02-03,7.916667,8.000000,7.833333,7.833333,5.543941,183000
1993-02-04,7.916667,8.000000,7.833333,7.916667,5.602917,64200
1993-02-05,8.000000,8.166667,7.916667,8.000000,5.661897,23400
1993-02-08,8.000000,8.166667,8.000000,8.083333,5.720877,43200
1993-02-09,8.083333,8.250000,8.083333,8.250000,5.838831,100800
1993-02-10,8.166667,8.166667,8.000000,8.000000,5.661897,79900
1993-02-11,8.083333,8.083333,8.000000,8.083333,5.720877,13600
1993-02-12,8.083333,8.083333,8.000000,8.083333,5.720877,66900
1993-02-16,8.000000,8.083333,7.750000,7.833333,5.543941,81400
1993-02-17,7.916667,7.916667,7.833333,7.833333,5.543941,30400
1993-02-18,7.833333,8.000000,7.833333,8.000000,5.661897,47200
1993-02-19,8.083333,8.083333,7.833333,7.833333,5.543941,52800
1993-02-22,7.833333,7.916667,7.833333,7.833333,5.543941,36600
1993-02-23,7.833333,8.083333,7.833333,8.000000,5.661897,84000
1993-02-24,8.000000,8.416667,8.000000,8.416667,5.956787,306000
1993-02-25,8.333333,8.333333,8.166667,8.166667,5.779853,56200
1993-02-26,8.250000,8.250000,8.083333,8.250000,5.838831,51900
1993-03-01,8.166667,8.333333,8.166667,8.166667,5.779853,70500
1993-03-02,8.166667,8.583333,8.166667,8.416667,5.956787,70900
1993-03-03,8.416667,8.750000,8.333333,8.666667,6.133723,166900
1993-03-04,8.666667,8.750000,8.583333,8.666667,6.133723,81100
1993-03-05,8.583333,8.666667,8.500000,8.583333,6.074744,29500
1993-03-08,8.500000,8.750000,8.500000,8.750000,6.192700,84000
1993-03-09,8.750000,8.833333,8.666667,8.750000,6.192700,19600
1993-03-10,8.833333,8.833333,7.916667,8.166667,5.779853,374200
1993-03-11,8.000000,8.166667,7.833333,8.000000,5.661897,265300
1993-03-12,7.916667,8.000000,7.833333,8.000000,5.661897,86100
1993-03-15,7.916667,8.000000,7.833333,8.000000,5.661897,38700
1993-03-16,7.916667,8.000000,7.750000,7.750000,5.484964,96400
1993-03-17,7.833333,7.916667,7.666667,7.833333,5.543941,94800
1993-03-18,7.916667,8.083333,7.833333,7.916667,5.602917,102900
1993-03-19,7.916667,8.000000,7.750000,7.833333,5.543941,99400
1993-03-22,7.916667,8.000000,7.833333,8.000000,5.661897,42300
1993-03-23,7.916667,8.000000,7.916667,7.916667,5.602917,35100
1993-03-24,7.833333,8.000000,7.833333,8.000000,5.661897,48000
1993-03-25,7.916667,8.000000,7.916667,8.000000,5.661897,33300
1993-03-26,7.916667,8.000000,7.833333,7.916667,5.602917,36100
1993-03-29,7.916667,8.000000,7.833333,7.833333,5.543941,38400
1993-03-30,7.833333,7.833333,7.666667,7.833333,5.543941,27600
1993-03-31,7.750000,7.916667,7.750000,7.833333,5.543941,65700
1993-04-01,7.833333,8.083333,7.750000,8.083333,5.720877,49200
1993-04-02,8.083333,8.333333,8.083333,8.250000,5.838831,78300
1993-04-05,8.166667,8.250000,8.000000,8.166667,5.779853,45400
1993-04-06,8.083333,8.166667,8.083333,8.083333,5.720877,19300
1993-04-07,8.083333,8.250000,8.000000,8.083333,5.720877,16800
1993-04-08,8.083333,8.333333,8.083333,8.083333,5.720877,41800
1993-04-12,8.083333,8.250000,8.000000,8.250000,5.838831,43000
1993-04-13,8.166667,8.416667,8.166667,8.416667,5.956787,39600
1993-04-14,8.500000,8.583333,8.333333,8.500000,6.015766,42700
1993-04-15,8.416667,8.583333,8.416667,8.583333,6.074744,26500
1993-04-16,8.500000,8.666667,8.500000,8.583333,6.074744,19000
1993-04-19,8.500000,8.583333,8.500000,8.500000,6.015766,13600
1993-04-20,8.583333,8.583333,8.416667,8.416667,5.956787,150300
1993-04-21,8.416667,8.666667,8.416667,8.500000,6.015766,58600
1993-04-22,8.416667,8.666667,8.416667,8.583333,6.074744,74400
1993-04-23,8.583333,8.833333,8.500000,8.666667,6.133723,54100
1993-04-26,8.500000,8.583333,8.500000,8.500000,6.015766,20100
1993-04-27,8.500000,8.583333,8.416667,8.416667,6.013386,35200
1993-04-28,8.333333,8.583333,8.333333,8.500000,6.072925,36700
1993-04-29,8.500000,8.583333,8.333333,8.583333,6.132461,68100
1993-04-30,8.583333,8.750000,8.500000,8.500000,6.072925,17500
1993-05-03,8.333333,8.416667,8.333333,8.333333,5.953847,19600
1993-05-04,8.416667,8.750000,8.416667,8.583333,6.132461,44400
1993-05-05,8.666667,8.666667,8.583333,8.666667,6.192000,37900
1993-05-06,8.666667,8.833333,8.666667,8.833333,6.311078,86500
1993-05-07,8.750000,8.833333,8.750000,8.833333,6.311078,17800
1993-05-10,8.750000,9.000000,8.750000,8.750000,6.251537,15900
1993-05-11,8.750000,9.083333,8.500000,9.000000,6.430153,60600
1993-05-12,9.000000,9.000000,8.750000,8.833333,6.311078,28500
1993-05-13,8.750000,8.916667,8.666667,8.916667,6.370616,75000
1993-05-14,8.833333,8.916667,8.833333,8.833333,6.311078,24400
1993-05-17,8.750000,9.166667,8.750000,9.000000,6.430153,128700
1993-05-18,9.000000,9.750000,9.000000,9.750000,6.966001,192300
1993-05-19,9.666667,9.666667,9.333333,9.500000,6.787386,68200
1993-05-20,9.416667,9.500000,9.166667,9.333333,6.668305,39000
1993-05-21,9.250000,9.333333,9.166667,9.333333,6.668305,60100
1993-05-24,9.333333,9.333333,9.000000,9.000000,6.430153,35700
1993-05-25,9.000000,9.083333,9.000000,9.000000,6.430153,22900
1993-05-26,9.000000,9.166667,9.000000,9.083333,6.489691,19500
1993-05-27,9.083333,9.250000,9.083333,9.166667,6.549230,25300
1993-05-28,9.250000,9.250000,8.916667,9.000000,6.430153,96000
1993-06-01,8.916667,9.083333,8.916667,9.000000,6.430153,22300
1993-06-02,9.083333,9.333333,9.000000,9.333333,6.668305,107500
1993-06-03,9.333333,9.416667,9.250000,9.333333,6.668305,107500
1993-06-04,9.250000,9.333333,9.166667,9.250000,6.608770,77200
1993-06-07,9.250000,9.250000,9.083333,9.166667,6.549230,16800
1993-06-08,9.250000,9.333333,9.083333,9.083333,6.489691,34300
1993-06-09,9.083333,9.250000,9.083333,9.083333,6.489691,21300
1993-06-10,9.166667,9.250000,9.000000,9.000000,6.430153,8700
1993-06-11,9.000000,9.000000,8.916667,9.000000,6.430153,10200
1993-06-14,8.916667,9.000000,8.833333,8.833333,6.311078,20100
1993-06-15,8.750000,9.000000,8.750000,8.916667,6.370616,28600
1993-06-16,8.833333,8.833333,8.666667,8.833333,6.311078,23700
1993-06-17,8.916667,8.916667,8.500000,8.750000,6.251537,208600
1993-06-18,8.583333,8.666667,8.500000,8.500000,6.072925,19300
1993-06-21,8.583333,8.666667,8.416667,8.583333,6.132461,19300
1993-06-22,8.583333,8.750000,8.583333,8.666667,6.192000,133200
1993-06-23,8.750000,8.750000,8.666667,8.666667,6.192000,19300
1993-06-24,8.750000,9.000000,8.666667,8.916667,6.370616,35500
1993-06-25,8.833333,8.916667,8.750000,8.750000,6.251537,9700
1993-06-28,8.666667,8.916667,8.666667,8.833333,6.311078,16500
1993-06-29,8.916667,9.000000,8.833333,9.000000,6.430153,18700
1993-06-30,8.916667,9.083333,8.916667,9.000000,6.430153,10200
1993-07-01,9.000000,9.166667,9.000000,9.166667,6.549230,21900
