Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,15.750000,15.790000,14.600000,14.680000,13.353230,71500
2013-04-16,14.800000,15.560000,14.800000,15.430000,14.035443,45100
2013-04-17,15.270000,15.490000,14.320000,14.590000,13.271363,54000
2013-04-18,14.570000,15.040000,14.570000,15.020000,13.662500,70100
2013-04-19,15.000000,15.150000,14.350000,14.370000,13.071245,61600
2013-04-22,14.470000,14.720000,14.080000,14.530000,13.216785,88700
2013-04-23,14.550000,15.140000,14.550000,14.970000,13.617019,64800
2013-04-24,15.000000,15.080000,14.830000,15.010000,13.653403,22800
2013-04-25,15.060000,15.580000,15.060000,15.310000,13.926290,30200
2013-04-26,15.310000,15.340000,15.040000,15.170000,13.798942,29700
2013-04-29,15.100000,15.440000,14.960000,15.380000,13.989964,35400
2013-04-30,15.300000,15.500000,15.140000,15.440000,14.044539,57200
2013-05-01,15.440000,15.450000,14.730000,14.800000,13.462383,85200
2013-05-02,14.870000,15.390000,14.830000,15.340000,13.953577,79300
2013-05-03,15.400000,17.000000,15.400000,16.930000,15.399874,113000
2013-05-06,17.150000,17.230000,16.370001,16.480000,14.990545,82700
2013-05-07,16.469999,16.639999,16.160000,16.240000,14.772236,57900
2013-05-08,16.160000,16.160000,15.910000,16.090000,14.635794,60800
2013-05-09,16.040001,16.490000,16.000000,16.200001,14.735851,19100
2013-05-10,16.250000,16.500000,16.100000,16.170000,14.708563,54900
2013-05-13,16.370001,16.969999,16.370001,16.830000,15.308910,96300
2013-05-14,16.950001,17.410000,16.410000,17.219999,15.663664,54100
2013-05-15,17.469999,17.600000,17.110001,17.510000,15.927453,38300
2013-05-16,17.410000,17.650000,16.750000,16.940001,15.408972,34800
2013-05-17,17.059999,17.139999,16.620001,16.750000,15.236144,43900
2013-05-20,16.709999,17.270000,16.639999,17.000000,15.463548,48600
2013-05-21,17.000000,17.250000,16.650000,16.690001,15.181566,37900
2013-05-22,16.680000,17.049999,15.960000,16.180000,14.717659,84000
2013-05-23,15.990000,16.350000,15.600000,16.170000,14.708563,43200
2013-05-24,16.190001,16.980000,16.000000,16.549999,15.054216,44400
2013-05-28,16.870001,17.389999,16.770000,16.990000,15.454450,52800
2013-05-29,16.969999,17.190001,16.480000,16.850000,15.327106,39000
2013-05-30,17.090000,17.110001,16.629999,16.790001,15.272529,42800
2013-05-31,16.639999,16.940001,16.400000,16.790001,15.272529,56600
2013-06-03,16.950001,17.260000,16.520000,16.959999,15.427162,59100
2013-06-04,16.959999,17.180000,16.170000,16.360001,14.881392,52600
2013-06-05,16.360001,16.440001,16.000000,16.100000,14.644890,21600
2013-06-06,16.049999,16.370001,15.600000,16.200001,14.735851,49200
2013-06-07,16.330000,16.469999,16.049999,16.340000,14.863198,19900
2013-06-10,16.420000,16.549999,16.020000,16.480000,14.990545,24800
2013-06-11,16.270000,16.370001,16.000000,16.100000,14.644890,16900
2013-06-12,16.110001,16.139999,15.310000,15.620000,14.208270,52700
2013-06-13,15.660000,16.000000,15.010000,15.800000,14.372004,53600
2013-06-14,15.730000,16.190001,15.000000,16.059999,14.608503,46300
2013-06-17,16.260000,16.910000,16.260000,16.680000,15.172470,30200
2013-06-18,16.809999,16.840000,16.650000,16.790001,15.272529,24600
2013-06-19,16.750000,16.750000,16.110001,16.209999,14.744946,17900
2013-06-20,16.049999,16.290001,15.500000,15.650000,14.235560,21300
2013-06-21,15.760000,16.030001,15.510000,15.890000,14.453869,74600
2013-06-24,15.820000,15.880000,15.290000,15.450000,14.053637,29400
2013-06-25,15.740000,15.740000,14.970000,15.040000,13.680693,50400
2013-06-26,15.220000,15.220000,14.750000,14.880000,13.535152,24800
2013-06-27,15.000000,15.190000,14.700000,15.000000,13.644306,24400
2013-06-28,15.010000,15.570000,15.010000,15.450000,14.053637,61300
2013-07-01,15.540000,15.600000,15.340000,15.430000,14.035443,26000
2013-07-02,15.450000,15.540000,14.920000,15.130000,13.762558,31600
2013-07-03,15.040000,15.370000,15.010000,15.370000,13.980866,8400
2013-07-05,15.640000,15.720000,15.360000,15.630000,14.217369,20300
2013-07-08,15.630000,16.190001,15.630000,16.030001,14.581218,23300
2013-07-09,16.080000,16.250000,15.800000,16.020000,14.572122,21100
2013-07-10,16.020000,16.469999,15.920000,16.350000,14.872295,13000
2013-07-11,16.690001,16.840000,16.549999,16.809999,15.290719,27700
2013-07-12,16.820000,16.969999,16.770000,16.790001,15.272529,30500
2013-07-15,16.799999,16.950001,16.639999,16.879999,15.354392,43600
2013-07-16,16.910000,16.940001,16.600000,16.690001,15.181566,36100
2013-07-17,16.820000,17.260000,16.820000,17.200001,15.645473,16900
2013-07-18,17.290001,17.490000,17.059999,17.110001,15.563605,19000
2013-07-19,17.120001,17.459999,17.080000,17.370001,15.800108,18100
2013-07-22,17.379999,17.450001,16.750000,16.760000,15.245241,21600
2013-07-23,16.790001,16.790001,16.500000,16.610001,15.108797,29500
2013-07-24,17.080000,17.080000,16.600000,16.850000,15.327106,20500
2013-07-25,16.750000,17.500000,16.750000,17.330000,15.763724,41500
2013-07-26,17.330000,17.500000,16.900000,17.360001,15.791011,24900
2013-07-29,17.360001,17.389999,16.580000,16.889999,15.363488,27800
2013-07-30,17.020000,17.219999,16.559999,16.950001,15.418068,15300
2013-07-31,16.959999,17.299999,16.830000,16.959999,15.427162,21000
2013-08-01,17.000000,17.469999,16.969999,17.450001,15.872878,42400
2013-08-02,17.450001,17.450001,16.650000,16.700001,15.190662,50800
2013-08-05,16.809999,16.950001,16.700001,16.760000,15.245241,27000
2013-08-06,16.799999,16.809999,16.500000,16.760000,15.245241,68300
2013-08-07,16.750000,16.770000,16.549999,16.650000,15.145183,49600
2013-08-08,16.680000,16.750000,16.180000,16.250000,14.781333,18100
2013-08-09,16.090000,16.100000,15.600000,15.750000,14.326523,61700
2013-08-12,15.560000,15.820000,15.560000,15.780000,14.353811,52900
2013-08-13,15.870000,15.870000,15.510000,15.760000,14.335619,36700
2013-08-14,15.710000,15.970000,15.710000,15.880000,14.444773,36700
2013-08-15,15.790000,15.850000,15.050000,15.240000,13.862616,61200
2013-08-16,15.100000,15.550000,14.750000,15.330000,13.944482,91500
2013-08-19,15.220000,15.720000,14.510000,15.400000,14.008155,20000
2013-08-20,15.440000,15.980000,15.350000,15.850000,14.417484,16600
2013-08-21,15.760000,15.770000,15.240000,15.270000,13.889906,30200
2013-08-22,15.290000,15.900000,15.290000,15.780000,14.353811,14800
2013-08-23,15.760000,15.870000,15.250000,15.310000,13.926290,36400
2013-08-26,15.320000,15.470000,15.220000,15.330000,13.944482,43200
2013-08-27,15.160000,15.380000,15.080000,15.250000,13.871712,38500
2013-08-28,15.280000,15.450000,15.250000,15.270000,13.889906,15900
2013-08-29,15.140000,15.450000,15.140000,15.270000,13.889906,34200
2013-08-30,15.300000,15.300000,14.720000,14.850000,13.507863,53600
2013-09-03,14.900000,15.190000,14.850000,15.020000,13.662500,49800
2013-09-04,14.960000,15.070000,14.910000,15.050000,13.689788,33200
2013-09-05,15.060000,15.560000,15.030000,15.450000,14.053637,22000
2013-09-06,15.560000,15.560000,15.010000,15.040000,13.680693,14900
2013-09-09,15.060000,15.290000,15.000000,15.130000,13.762558,22600
2013-09-10,15.180000,15.660000,15.130000,15.620000,14.208270,33000
2013-09-11,15.610000,15.920000,15.470000,15.740000,14.317428,31700
2013-09-12,15.780000,15.800000,15.390000,15.610000,14.199174,20600
2013-09-13,15.650000,15.900000,15.080000,15.750000,14.326523,20500
2013-09-16,15.940000,15.940000,14.870000,15.260000,13.880808,29500
2013-09-17,15.150000,15.630000,14.940000,15.600000,14.190080,20300
2013-09-18,15.630000,15.680000,15.270000,15.600000,14.190080,24800
2013-09-19,15.620000,15.680000,15.500000,15.570000,14.162790,15600
2013-09-20,15.630000,15.920000,15.520000,15.690000,14.271945,35400
2013-09-23,15.740000,16.110001,15.700000,16.020000,14.572122,16500
2013-09-24,15.680000,15.970000,15.650000,15.920000,14.481157,21100
2013-09-25,15.980000,15.980000,15.430000,15.450000,14.053637,23600
2013-09-26,15.450000,15.590000,14.960000,15.480000,14.080924,17700
2013-09-27,15.340000,15.340000,15.100000,15.170000,13.798942,23500
2013-09-30,14.960000,15.230000,14.750000,15.090000,13.726172,99100
2013-10-01,15.040000,15.500000,15.040000,15.170000,13.798942,46100
2013-10-02,15.070000,15.410000,15.010000,15.300000,13.917193,51200
2013-10-03,15.210000,15.690000,14.800000,15.260000,13.880808,60900
2013-10-04,15.210000,15.730000,15.210000,15.600000,14.190080,17100
2013-10-07,15.370000,15.660000,15.320000,15.540000,14.135503,31400
2013-10-08,15.600000,15.690000,15.490000,15.620000,14.208270,22000
2013-10-09,15.620000,15.670000,15.310000,15.460000,14.062733,34300
2013-10-10,15.660000,16.350000,15.450000,16.100000,14.644890,31500
2013-10-11,16.000000,16.340000,15.910000,16.340000,14.863198,17500
2013-10-14,16.250000,16.680000,16.170000,16.510000,15.017833,23300
2013-10-15,16.500000,16.540001,16.209999,16.280001,14.808622,13900
2013-10-16,16.370001,16.670000,16.340000,16.400000,14.917773,12100
2013-10-17,16.350000,16.639999,16.250000,16.520000,15.026930,11400
2013-10-18,16.629999,16.969999,16.389999,16.920000,15.390778,39600
2013-10-21,17.000000,17.290001,16.950001,17.200001,15.645473,26800
2013-10-22,17.350000,17.490000,17.000000,17.209999,15.654569,74900
2013-10-23,17.150000,17.430000,17.030001,17.190001,15.636375,26100
2013-10-24,17.150000,17.590000,17.100000,17.540001,15.954743,46200
2013-10-25,17.680000,20.000000,17.629999,19.040001,17.319172,252000
2013-10-28,19.230000,19.799999,18.850000,19.000000,17.282789,133000
2013-10-29,19.090000,19.660000,18.870001,19.639999,17.864946,65800
2013-10-30,19.639999,20.299999,19.639999,20.160000,18.337950,56200
2013-10-31,20.209999,20.389999,19.920000,19.990000,18.183311,102000
2013-11-01,20.059999,20.299999,19.740000,20.080000,18.265181,87900
2013-11-04,20.309999,20.730000,20.080000,20.120001,18.301563,117400
2013-11-05,20.100000,20.320000,19.950001,20.090000,18.274275,81200
2013-11-06,20.260000,20.350000,20.170000,20.170000,18.347042,50500
2013-11-07,20.309999,20.430000,20.059999,20.129999,18.310658,36000
2013-11-08,20.240000,20.270000,19.709999,20.000000,18.192410,92400
2013-11-11,20.000000,20.490000,20.000000,20.360001,18.519875,60000
2013-11-12,20.389999,20.660000,20.340000,20.650000,18.783663,71400
2013-11-13,20.580000,21.250000,20.459999,21.190001,19.274860,50500
2013-11-14,21.240000,21.740000,21.230000,21.320000,19.393108,70400
2013-11-15,21.290001,21.500000,21.150000,21.309999,19.384010,57200
2013-11-18,21.299999,21.530001,21.180000,21.330000,19.402205,65000
2013-11-19,21.299999,21.740000,21.280001,21.320000,19.393108,48900
2013-11-20,21.400000,21.459999,20.100000,20.879999,18.992876,107000
2013-11-21,20.730000,21.480000,20.730000,21.200001,19.283955,50900
2013-11-22,21.049999,21.459999,20.959999,21.209999,19.293051,34700
2013-11-25,21.209999,21.309999,20.969999,21.030001,19.129318,47200
2013-11-26,20.990000,21.420000,20.889999,21.010000,19.111128,56600
2013-11-27,21.049999,21.469999,20.950001,21.320000,19.393108,44600
2013-11-29,21.780001,22.340000,21.549999,21.730000,19.766052,52600
2013-12-02,21.870001,21.870001,21.549999,21.639999,19.684185,57200
2013-12-03,21.510000,23.780001,21.510000,23.360001,21.248734,94800
2013-12-04,23.389999,23.389999,22.840000,22.959999,20.884886,115900
2013-12-05,22.879999,23.190001,22.850000,22.889999,20.821211,63900
2013-12-06,23.190001,23.190001,22.889999,23.020000,20.939465,118100
2013-12-09,23.110001,24.180000,23.110001,23.290001,21.185062,117900
2013-12-10,22.950001,23.660000,22.660000,22.809999,21.111019,70800
2013-12-11,22.809999,23.040001,22.500000,22.680000,20.990704,48000
2013-12-12,22.629999,22.870001,22.389999,22.629999,20.944426,39100
2013-12-13,22.620001,23.330000,22.620001,23.150000,21.425695,35200
2013-12-16,23.370001,23.850000,22.959999,23.500000,21.749626,81000
2013-12-17,23.559999,25.209999,23.469999,25.100000,23.230453,130800
2013-12-18,25.209999,25.400000,24.430000,25.160000,23.285982,125100
2013-12-19,25.309999,25.420000,25.000000,25.170000,23.295238,43500
2013-12-20,25.290001,25.910000,25.190001,25.250000,23.369278,169900
2013-12-23,25.500000,25.740000,24.830000,25.299999,23.415552,121200
2013-12-24,25.250000,25.600000,25.200001,25.230000,23.350769,37400
2013-12-26,25.290001,25.940001,25.230000,25.780001,23.859804,36700
2013-12-27,25.900000,25.900000,24.799999,24.850000,22.999073,63100
2013-12-30,24.980000,25.190001,24.500000,25.000000,23.137899,128800
2013-12-31,25.049999,25.129999,24.750000,24.850000,22.999073,104400
2014-01-02,24.850000,24.900000,24.270000,24.309999,22.499294,87100
2014-01-03,24.320000,24.750000,24.270000,24.480000,22.656631,53600
2014-01-06,24.620001,24.670000,24.180000,24.459999,22.638121,99200
2014-01-07,24.540001,24.750000,24.440001,24.629999,22.795458,59000
2014-01-08,24.610001,24.709999,24.400000,24.570000,22.739929,46200
2014-01-09,24.600000,24.719999,24.370001,24.709999,22.869497,49900
2014-01-10,24.780001,24.830000,24.230000,24.420000,22.601099,56700
2014-01-13,24.370001,24.740000,23.799999,24.070000,22.277170,134700
2014-01-14,24.110001,25.049999,24.020000,24.610001,22.776949,51400
2014-01-15,24.610001,25.100000,24.420000,24.740000,22.897264,62200
2014-01-16,24.740000,24.740000,24.280001,24.530001,22.702906,68400
2014-01-17,24.559999,25.219999,23.700001,24.139999,22.341955,52600
2014-01-21,24.170000,24.639999,24.020000,24.350000,22.536312,87500
2014-01-22,24.450001,24.750000,24.080000,24.389999,22.573334,67300
2014-01-23,24.260000,24.270000,23.700001,23.920000,22.138342,56100
2014-01-24,23.780001,23.799999,22.680000,23.000000,21.286867,64900
2014-01-27,22.860001,23.250000,22.219999,22.570000,20.888897,84000
2014-01-28,22.600000,22.600000,22.150000,22.299999,20.639006,85200
2014-01-29,22.020000,22.389999,21.510000,21.629999,20.018909,115000
2014-01-30,22.040001,22.240000,21.020000,22.030001,20.389116,148900
2014-01-31,21.469999,22.010000,19.280001,20.459999,18.936056,273200
2014-02-03,20.070000,20.150000,18.660000,19.320000,17.880970,288600
2014-02-04,19.250000,19.410000,18.120001,18.590000,17.205343,213700
2014-02-05,18.330000,18.950001,18.270000,18.820000,17.418211,131200
2014-02-06,18.850000,18.879999,18.469999,18.549999,17.168322,98600
2014-02-07,18.680000,18.850000,18.450001,18.770000,17.371937,86400
2014-02-10,18.780001,18.990000,18.690001,18.709999,17.316402,87800
2014-02-11,18.740000,19.080000,18.730000,18.950001,17.538528,71400
2014-02-12,19.030001,19.500000,19.000000,19.379999,17.936501,114700
2014-02-13,19.379999,20.250000,19.290001,20.240000,18.732443,119700
2014-02-14,20.350000,20.520000,19.809999,20.180000,18.676914,73200
2014-02-18,20.180000,21.330000,20.170000,21.190001,19.611687,113900
2014-02-19,21.209999,21.379999,20.080000,20.160000,18.658403,71400
2014-02-20,20.280001,20.750000,20.180000,20.389999,18.871271,69600
2014-02-21,20.590000,20.590000,20.059999,20.139999,18.639893,66800
2014-02-24,20.100000,20.200001,19.709999,19.910000,18.427025,86300
2014-02-25,19.930000,20.129999,19.660000,19.889999,18.408514,66600
2014-02-26,19.910000,20.100000,19.379999,19.860001,18.380749,50900
2014-02-27,19.870001,20.410000,19.030001,20.120001,18.621384,47400
2014-02-28,20.170000,20.580000,20.110001,20.250000,18.741701,68800
2014-03-03,20.040001,20.490000,19.549999,20.160000,18.658403,61100
2014-03-04,20.459999,21.469999,20.379999,21.049999,19.482111,73800
2014-03-05,21.090000,21.250000,20.740000,21.160000,19.583918,51200
2014-03-06,21.139999,21.240000,20.760000,20.910000,19.352541,37800
2014-03-07,21.040001,21.379999,20.900000,21.299999,19.713491,25900
2014-03-10,21.330000,22.000000,21.250000,21.780001,20.157740,71600
2014-03-11,21.799999,21.870001,21.540001,21.760000,20.139225,96400
2014-03-12,21.700001,22.040001,21.500000,21.559999,19.954123,78700
2014-03-13,21.600000,22.010000,21.540001,21.799999,20.176249,80200
2014-03-14,21.809999,21.969999,21.540001,21.799999,20.176249,29100
2014-03-17,21.920000,22.410000,21.680000,21.900000,20.268801,54400
2014-03-18,21.959999,22.110001,21.450001,21.950001,20.315077,48100
2014-03-19,21.780001,21.780001,21.480000,21.530001,19.926361,46100
2014-03-20,21.570000,21.770000,21.219999,21.330000,19.741257,57600
2014-03-21,21.389999,21.580000,21.150000,21.430000,19.833807,50200
2014-03-24,21.450001,21.500000,21.040001,21.090000,19.519133,68400
2014-03-25,21.270000,21.400000,20.830000,21.070000,19.500622,50100
2014-03-26,21.120001,21.120001,20.480000,20.549999,19.019354,48400
2014-03-27,20.549999,20.750000,20.240000,20.469999,18.945313,34200
2014-03-28,20.450001,21.020000,20.400000,20.559999,19.028608,35000
2014-03-31,20.709999,20.709999,20.250000,20.320000,18.806484,113700
2014-04-01,20.430000,21.110001,20.430000,21.000000,19.435835,53600
2014-04-02,21.100000,21.320000,20.790001,21.090000,19.519133,48700
2014-04-03,21.129999,21.150000,20.760000,20.990000,19.426582,30600
2014-04-04,21.049999,21.250000,20.370001,20.430000,18.908295,63300
2014-04-07,20.270000,20.760000,20.040001,20.400000,18.880527,54800
2014-04-08,20.469999,20.760000,20.370001,20.430000,18.908295,43000
2014-04-09,20.500000,21.350000,20.430000,21.230000,19.648703,41600
2014-04-10,20.959999,21.070000,20.690001,20.770000,19.222965,46500
2014-04-11,20.600000,20.930000,20.500000,20.730000,19.185944,48800
2014-04-14,20.980000,20.980000,20.559999,20.760000,19.213713,63400
2014-04-15,20.799999,20.860001,20.160000,20.420000,18.899036,41100
2014-04-16,20.670000,20.920000,20.190001,20.490000,18.963823,24900
2014-04-17,20.490000,21.170000,20.250000,20.900000,19.343287,28500
2014-04-21,21.020000,21.049999,20.540001,20.930000,19.371050,30500
2014-04-22,20.980000,21.170000,20.799999,21.150000,19.574665,32200
2014-04-23,21.040001,21.160000,20.750000,20.969999,19.408072,30800
2014-04-24,21.180000,21.180000,20.540001,20.730000,19.185944,26700
2014-04-25,20.620001,21.070000,20.530001,20.700001,19.158184,44500
2014-04-28,20.820000,20.969999,20.430000,20.639999,19.102648,42000
2014-04-29,20.639999,21.070000,20.370001,20.379999,18.862017,63200
2014-04-30,20.379999,20.610001,19.809999,20.010000,18.519575,81000
2014-05-01,20.000000,20.059999,19.450001,19.600000,18.140114,119500
2014-05-02,20.000000,20.750000,19.840000,20.670000,19.130415,111800
2014-05-05,20.580000,20.650000,20.250000,20.330000,18.815742,67500
2014-05-06,20.350000,20.480000,20.010000,20.049999,18.556593,109600
2014-05-07,20.100000,20.280001,19.750000,20.139999,18.639893,39400
2014-05-08,20.100000,20.270000,19.750000,19.809999,18.334471,82600
2014-05-09,19.809999,20.340000,19.799999,20.340000,18.824995,32300
2014-05-12,20.490000,20.910000,20.490000,20.700001,19.158184,46500
2014-05-13,20.740000,20.740000,20.400000,20.530001,19.000843,36200
2014-05-14,20.500000,20.500000,19.750000,19.809999,18.334471,42500
2014-05-15,19.750000,20.000000,19.680000,19.820000,18.343729,59400
2014-05-16,19.820000,20.500000,19.559999,20.410000,18.889782,35500
2014-05-19,20.420000,21.000000,20.350000,20.959999,19.398813,49200
2014-05-20,20.930000,20.959999,20.370001,20.389999,18.871271,42700
2014-05-21,20.430000,20.700001,20.180000,20.410000,18.889782,39700
2014-05-22,20.520000,20.639999,20.180000,20.570000,19.037865,30700
2014-05-23,20.629999,21.330000,20.620001,21.280001,19.694981,22500
2014-05-27,21.340000,21.900000,21.150000,21.830000,20.204014,42100
2014-05-28,21.750000,21.750000,20.950001,21.260000,19.676470,33700
2014-05-29,21.260000,21.389999,20.940001,21.139999,19.565407,44100
2014-05-30,21.120001,21.190001,20.870001,20.930000,19.371050,32300
