Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,45.939999,46.740002,45.939999,46.400002,32.533958,27600
2005-11-18,46.400002,47.060001,46.400002,46.990002,32.947647,26600
2005-11-21,46.750000,47.110001,46.250000,46.939999,32.912582,34100
2005-11-22,46.900002,47.000000,46.689999,46.980000,32.940632,29500
2005-11-23,46.820000,47.529999,46.820000,47.439999,33.263168,46400
2005-11-25,47.590000,47.599998,47.070000,47.500000,33.305233,11100
2005-11-28,47.480000,47.889999,47.049999,47.049999,32.989716,51100
2005-11-29,47.320000,47.889999,47.000000,47.349998,33.200066,37700
2005-11-30,47.419998,47.570000,47.080002,47.570000,33.354324,49700
2005-12-01,47.750000,47.880001,47.060001,47.799999,33.515591,70100
2005-12-02,48.000000,48.459999,47.750000,47.990002,33.648823,46200
2005-12-05,47.790001,47.939999,46.919998,47.189999,33.087887,72900
2005-12-06,47.110001,47.500000,46.570000,46.939999,32.912582,68600
2005-12-07,46.950001,47.230000,46.490002,46.599998,32.674198,82500
2005-12-08,46.299999,47.040001,46.270000,47.040001,32.982704,47700
2005-12-09,46.900002,47.529999,46.830002,47.110001,33.031796,29000
2005-12-12,47.090000,47.220001,46.830002,47.099998,33.024780,44900
2005-12-13,47.209999,47.230000,46.900002,46.930000,32.905579,52100
2005-12-14,47.049999,47.389999,47.009998,47.299999,33.164997,34700
2005-12-15,47.250000,47.250000,46.970001,47.040001,32.982704,31600
2005-12-16,46.849998,46.930000,46.439999,46.610001,32.681202,26500
2005-12-19,46.860001,46.860001,45.779999,46.150002,32.358665,41000
2005-12-20,45.830002,46.630001,45.830002,46.520000,32.618092,26400
2005-12-21,46.369999,46.950001,46.349998,46.389999,32.526943,11500
2005-12-22,46.720001,46.720001,46.189999,46.389999,32.526943,28800
2005-12-23,46.080002,46.349998,46.080002,46.180000,32.379707,5400
2005-12-27,46.169998,46.200001,45.689999,45.689999,32.036137,11700
2005-12-28,46.009998,46.009998,44.869999,44.869999,31.461176,92000
2005-12-29,44.970001,45.840000,44.970001,45.840000,32.141304,26100
2005-12-30,45.369999,45.549999,45.189999,45.430000,31.853838,20600
2006-01-03,45.290001,45.889999,44.849998,45.889999,32.176357,55000
2006-01-04,45.919998,46.660000,45.919998,46.630001,32.695221,42000
2006-01-05,46.730000,46.959999,46.549999,46.939999,32.912582,36000
2006-01-06,46.799999,47.049999,46.549999,47.049999,32.989716,20800
2006-01-09,46.669998,46.840000,45.980000,46.430000,32.554993,55600
2006-01-10,46.529999,46.880001,46.230000,46.750000,32.779358,57600
2006-01-11,46.840000,46.860001,46.509998,46.520000,32.618092,37500
2006-01-12,46.540001,46.650002,46.180000,46.220001,32.407749,21600
2006-01-13,46.110001,46.400002,46.000000,46.270000,32.442806,37100
2006-01-17,46.099998,46.200001,45.810001,45.930000,32.204422,50300
2006-01-18,46.040001,46.040001,45.549999,46.029999,32.274529,21300
2006-01-19,45.759998,46.160000,45.669998,46.139999,32.351650,17200
2006-01-20,45.980000,45.980000,45.060001,45.340000,31.790718,13900
2006-01-23,45.369999,45.639999,45.349998,45.599998,31.973038,11000
2006-01-24,45.650002,45.980000,45.650002,45.820000,32.127277,19500
2006-01-25,45.580002,45.590000,45.279999,45.320000,31.776714,36700
2006-01-26,45.240002,45.720001,45.240002,45.549999,31.937977,32000
2006-01-27,45.459999,45.939999,45.450001,45.939999,32.211426,9700
2006-01-30,45.900002,45.900002,45.230000,45.230000,31.713594,20300
2006-01-31,45.439999,45.709999,45.299999,45.599998,31.973038,68100
2006-02-01,46.000000,46.000000,45.000000,45.130001,31.643475,26600
2006-02-02,45.000000,45.250000,45.000000,45.250000,31.727625,27600
2006-02-03,45.470001,45.470001,44.660000,45.000000,31.552338,36400
2006-02-06,45.000000,45.119999,44.459999,44.849998,31.447166,51600
2006-02-07,44.490002,44.990002,44.490002,44.900002,31.482210,33800
2006-02-08,44.730000,44.869999,44.560001,44.869999,31.461176,77100
2006-02-09,45.000000,45.439999,44.820000,45.320000,31.847683,25600
2006-02-10,45.490002,45.500000,44.810001,44.810001,31.489292,25200
2006-02-13,45.049999,45.049999,44.439999,44.490002,31.264423,16400
2006-02-14,44.560001,44.730000,44.380001,44.500000,31.271441,22200
2006-02-15,44.349998,44.660000,44.139999,44.430000,31.222252,42700
2006-02-16,44.680000,44.959999,44.439999,44.950001,31.587671,37200
2006-02-17,44.750000,45.340000,44.669998,45.299999,31.833630,41700
2006-02-21,45.290001,45.290001,44.660000,44.750000,31.447140,9300
2006-02-22,44.970001,45.400002,44.680000,45.330002,31.854696,40600
2006-02-23,45.360001,45.709999,44.980000,45.500000,31.974165,33800
2006-02-24,44.980000,45.810001,44.980000,45.810001,32.192028,23800
2006-02-27,45.820000,46.049999,45.820000,46.049999,32.360672,44000
2006-02-28,45.849998,45.939999,45.549999,45.869999,32.234184,33700
2006-03-01,45.700001,46.490002,45.599998,46.070000,32.374722,52200
2006-03-02,45.990002,46.410000,45.799999,46.410000,32.613655,28300
2006-03-03,46.250000,46.650002,46.150002,46.340000,32.564461,43000
2006-03-06,46.529999,46.529999,45.540001,45.970001,32.304466,30000
2006-03-07,45.980000,46.049999,45.520000,46.020000,32.339588,28000
2006-03-08,46.090000,46.360001,45.919998,46.349998,32.571491,38500
2006-03-09,46.259998,46.459999,46.220001,46.220001,32.480129,21800
2006-03-10,46.189999,46.730000,46.189999,46.730000,32.838531,34400
2006-03-13,46.750000,46.799999,46.490002,46.560001,32.719067,13400
2006-03-14,46.480000,46.910000,46.480000,46.910000,32.965019,23100
2006-03-15,47.000000,47.000000,46.509998,46.950001,32.993141,29200
2006-03-16,47.000000,47.169998,46.889999,47.169998,33.147728,24600
2006-03-17,47.310001,47.480000,46.919998,47.459999,33.351505,72900
2006-03-20,47.349998,47.529999,46.980000,47.220001,33.182865,40100
2006-03-21,46.869999,47.189999,46.869999,46.869999,32.936913,231900
2006-03-22,46.799999,47.480000,46.570000,47.430000,33.330429,37500
2006-03-23,47.290001,47.740002,47.290001,47.740002,33.548298,26000
2006-03-24,47.700001,47.740002,47.369999,47.650002,33.485046,38100
2006-03-27,47.529999,47.619999,47.459999,47.500000,33.379616,15200
2006-03-28,47.599998,47.849998,46.759998,47.389999,33.302326,27100
2006-03-29,47.150002,47.689999,47.150002,47.520000,33.393688,22100
2006-03-30,47.400002,47.810001,47.400002,47.459999,33.351505,55600
2006-03-31,47.349998,47.660000,47.259998,47.549999,33.414776,29400
2006-04-03,47.490002,47.730000,47.310001,47.549999,33.414776,21900
2006-04-04,47.270000,47.939999,47.189999,47.520000,33.393688,22600
2006-04-05,47.810001,48.150002,47.639999,48.119999,33.815319,34000
2006-04-06,48.150002,48.340000,48.000000,48.070000,33.780186,51100
2006-04-07,48.040001,48.040001,47.180000,47.250000,33.203949,10100
2006-04-10,47.240002,48.009998,47.139999,47.610001,33.456936,69700
2006-04-11,47.520000,47.520000,47.060001,47.110001,33.105556,12200
2006-04-12,47.060001,47.220001,46.830002,46.830002,32.908798,27900
2006-04-13,46.880001,47.029999,46.680000,46.990002,33.021252,77400
2006-04-17,47.049999,47.700001,46.959999,47.490002,33.372612,53300
2006-04-18,47.669998,48.560001,47.330002,48.540001,34.110474,38200
2006-04-19,48.310001,48.790001,48.110001,48.790001,34.286148,42100
2006-04-20,48.700001,48.750000,48.389999,48.529999,34.103447,23600
2006-04-21,48.509998,48.740002,48.299999,48.450001,34.047222,30600
2006-04-24,48.439999,48.930000,48.320000,48.779999,34.279125,72300
2006-04-25,48.720001,48.720001,48.169998,48.340000,33.969921,23600
2006-04-26,48.070000,48.540001,48.070000,48.529999,34.103447,107800
2006-04-27,48.490002,48.959999,48.450001,48.650002,34.187775,47300
2006-04-28,48.950001,48.950001,48.529999,48.680000,34.208855,28600
2006-05-01,48.599998,48.939999,48.599998,48.880001,34.349392,108200
2006-05-02,48.900002,48.919998,48.610001,48.820000,34.307251,57100
2006-05-03,48.779999,49.150002,48.680000,48.990002,34.426697,31700
2006-05-04,49.049999,49.389999,48.980000,49.270000,34.623451,42500
2006-05-05,49.389999,49.959999,49.389999,49.509998,34.792114,52300
2006-05-08,49.740002,49.950001,49.419998,49.750000,34.960773,36800
2006-05-09,49.869999,49.869999,49.369999,49.400002,34.714813,31700
2006-05-10,49.009998,49.520000,49.009998,49.500000,34.891029,16200
2006-05-11,49.369999,49.490002,48.950001,48.950001,34.503361,25000
2006-05-12,48.860001,49.110001,48.860001,49.049999,34.573841,101200
2006-05-15,49.000000,49.000000,48.700001,48.820000,34.411720,40300
2006-05-16,48.889999,49.299999,48.520000,49.250000,34.714813,32500
2006-05-17,49.380001,49.380001,48.529999,48.730000,34.348293,25300
2006-05-18,48.500000,48.959999,47.980000,48.169998,33.953548,39900
2006-05-19,48.500000,48.500000,48.110001,48.220001,33.988796,40900
2006-05-22,48.000000,48.139999,47.930000,47.990002,33.826672,21000
2006-05-23,47.860001,48.130001,47.500000,47.500000,33.481297,13100
2006-05-24,47.570000,47.830002,47.189999,47.520000,33.495380,25800
2006-05-25,47.840000,48.110001,47.610001,47.900002,33.763229,23900
2006-05-26,48.099998,48.259998,47.889999,48.009998,33.840782,35700
2006-05-30,48.009998,48.330002,47.980000,48.200001,33.974693,59300
2006-05-31,48.490002,49.090000,48.349998,49.090000,34.602032,47900
2006-06-01,49.060001,49.500000,48.930000,49.500000,34.891029,38900
2006-06-02,49.349998,49.590000,49.060001,49.340000,34.778252,41500
2006-06-05,49.580002,49.580002,48.529999,48.529999,34.207325,26500
2006-06-06,48.900002,49.119999,48.439999,48.590000,34.249603,26000
2006-06-07,48.490002,49.459999,48.490002,49.000000,34.538597,30700
2006-06-08,48.529999,49.500000,48.529999,49.369999,34.799393,16800
2006-06-09,49.380001,49.439999,48.939999,48.939999,34.496296,32000
2006-06-12,48.950001,48.950001,48.470001,48.470001,34.165016,11500
2006-06-13,48.459999,48.950001,48.310001,48.860001,34.439919,59200
2006-06-14,48.619999,48.630001,47.430000,48.259998,34.016983,54600
2006-06-15,48.270000,48.790001,48.139999,48.520000,34.200264,45600
2006-06-16,48.700001,48.709999,48.119999,48.320000,34.059280,31300
2006-06-19,48.130001,48.130001,47.020000,47.220001,33.283939,43700
2006-06-20,47.220001,47.580002,47.220001,47.529999,33.502441,17300
2006-06-21,47.400002,47.700001,47.209999,47.290001,33.333267,50000
2006-06-22,47.419998,47.669998,47.060001,47.410000,33.417854,21000
2006-06-23,47.770000,48.040001,47.000000,47.820000,33.706852,98700
2006-06-26,48.169998,48.290001,47.900002,47.939999,33.791439,16400
2006-06-27,48.020000,48.029999,47.860001,47.889999,33.756184,69900
2006-06-28,48.160000,48.180000,47.720001,48.169998,33.953548,132700
2006-06-29,48.099998,49.160000,47.889999,48.990002,34.531551,24800
2006-06-30,48.799999,49.669998,48.730000,49.669998,35.010853,67400
2006-07-03,49.500000,49.500000,49.310001,49.500000,34.891029,8100
2006-07-05,49.470001,49.700001,49.160000,49.240002,34.707771,31200
2006-07-06,48.959999,49.619999,48.799999,49.060001,34.580891,13000
2006-07-07,49.060001,49.189999,48.259998,48.580002,34.242569,24700
2006-07-10,48.700001,48.810001,48.400002,48.500000,34.186165,14100
2006-07-11,48.380001,48.720001,48.130001,48.720001,34.341236,9200
2006-07-12,48.389999,48.549999,48.330002,48.410000,34.122730,23800
2006-07-13,48.500000,48.500000,48.060001,48.290001,34.038143,20900
2006-07-14,48.049999,48.299999,48.000000,48.299999,34.045189,13300
2006-07-17,48.009998,48.599998,48.000000,48.470001,34.165016,23100
2006-07-18,48.209999,48.860001,48.209999,48.520000,34.200264,16700
2006-07-19,49.040001,49.759998,49.040001,49.759998,35.074291,21900
2006-07-20,49.549999,50.560001,49.549999,50.500000,35.595894,51600
2006-07-21,50.599998,50.599998,49.790001,49.950001,35.208225,49700
2006-07-24,50.380001,50.709999,50.250000,50.709999,35.743912,20700
2006-07-25,50.720001,51.000000,50.480000,50.750000,35.772114,51900
2006-07-26,50.720001,51.360001,50.700001,51.060001,35.990635,27000
2006-07-27,51.349998,51.380001,51.110001,51.169998,36.068161,24700
2006-07-28,51.340000,51.980000,51.299999,51.869999,36.561577,18900
2006-07-31,51.840000,51.840000,51.430000,51.430000,36.251438,10700
2006-08-01,51.400002,51.869999,51.240002,51.660000,36.413548,13300
2006-08-02,51.709999,52.000000,51.650002,51.880001,36.568626,22200
2006-08-03,51.900002,52.320000,51.750000,52.250000,36.829430,15900
2006-08-04,52.349998,53.139999,52.340000,52.810001,37.224136,42300
2006-08-07,52.639999,52.990002,52.330002,52.709999,37.153679,20700
2006-08-08,52.330002,53.119999,52.330002,52.849998,37.252350,25300
2006-08-09,53.060001,53.099998,52.520000,52.680000,37.132526,21100
2006-08-10,51.990002,52.840000,51.990002,52.560001,37.153721,13100
2006-08-11,52.500000,52.660000,52.259998,52.320000,36.984070,36700
2006-08-14,52.209999,52.919998,52.209999,52.919998,37.408188,80700
2006-08-15,53.000000,53.630001,53.000000,53.320000,37.690952,22100
2006-08-16,53.200001,53.410000,52.889999,52.889999,37.386982,99700
2006-08-17,53.049999,53.500000,52.700001,52.910000,37.401134,38400
2006-08-18,52.900002,52.970001,52.689999,52.830002,37.344582,10100
2006-08-21,52.830002,52.869999,52.590000,52.720001,37.266830,10100
2006-08-22,52.709999,52.849998,52.389999,52.619999,37.196136,36900
2006-08-23,52.380001,52.849998,52.130001,52.169998,36.878033,13900
2006-08-24,52.020000,52.189999,51.730000,51.820000,36.630634,22600
2006-08-25,51.950001,51.950001,51.380001,51.380001,36.319603,15600
2006-08-28,51.619999,52.000000,51.570000,51.930000,36.708389,47900
2006-08-29,52.000000,52.169998,51.790001,52.169998,36.878033,145800
2006-08-30,51.500000,52.000000,51.500000,51.869999,36.665981,19900
2006-08-31,51.840000,52.000000,51.610001,52.000000,36.757874,21200
2006-09-01,51.990002,52.000000,51.619999,51.939999,36.715454,39000
2006-09-05,52.000000,52.060001,51.639999,51.770000,36.595284,70600
2006-09-06,51.830002,52.000000,51.580002,51.990002,36.750790,11300
2006-09-07,51.779999,51.930000,51.250000,51.360001,36.305458,15200
2006-09-08,51.299999,51.570000,51.169998,51.389999,36.326672,9200
2006-09-11,51.860001,52.000000,51.590000,52.000000,36.757874,16700
2006-09-12,51.970001,52.000000,51.860001,52.000000,36.757874,14500
2006-09-13,51.730000,52.000000,51.730000,51.790001,36.609425,33800
2006-09-14,52.049999,52.060001,51.810001,52.060001,36.800278,68600
2006-09-15,51.919998,52.160000,51.669998,52.160000,36.870975,36000
2006-09-18,52.290001,52.340000,51.900002,52.180000,36.885113,79200
2006-09-19,52.430000,52.430000,52.049999,52.400002,37.040634,14600
2006-09-20,52.450001,52.799999,52.450001,52.750000,37.288033,20800
2006-09-21,52.910000,53.060001,52.509998,52.740002,37.280964,22400
2006-09-22,52.639999,52.689999,51.919998,52.290001,36.962864,15000
2006-09-25,52.180000,52.669998,51.950001,52.439999,37.068886,60000
2006-09-26,52.380001,52.380001,52.169998,52.330002,36.991127,11500
2006-09-27,52.139999,52.689999,50.709999,52.240002,36.927517,10600
2006-09-28,52.240002,52.900002,52.230000,52.820000,37.337521,16300
2006-09-29,52.630001,52.799999,52.360001,52.599998,37.182003,62200
2006-10-02,52.660000,53.049999,52.270000,52.779999,37.309246,193100
2006-10-03,52.400002,53.270000,52.400002,52.740002,37.280964,29000
2006-10-04,52.509998,53.099998,52.500000,53.099998,37.535431,36400
2006-10-05,53.080002,53.430000,52.919998,53.430000,37.768703,13000
2006-10-06,53.259998,53.259998,52.669998,52.830002,37.344582,96200
2006-10-09,52.750000,53.000000,52.709999,52.799999,37.323380,36900
2006-10-10,52.779999,53.209999,52.389999,52.869999,37.372868,55200
2006-10-11,52.740002,53.049999,52.689999,52.700001,37.252678,16700
2006-10-12,52.700001,52.990002,52.580002,52.869999,37.372868,81200
2006-10-13,52.959999,53.549999,52.830002,53.299999,37.676807,37600
2006-10-16,53.139999,53.299999,53.049999,53.299999,37.676807,23300
2006-10-17,53.500000,53.500000,52.419998,52.959999,37.436474,62400
2006-10-18,52.799999,53.299999,52.439999,52.660000,37.224426,58500
2006-10-19,52.599998,52.599998,51.830002,51.910000,36.694248,103100
2006-10-20,52.000000,52.139999,51.410000,51.619999,36.489250,47900
2006-10-23,51.570000,51.689999,51.240002,51.400002,36.333752,42700
2006-10-24,51.250000,51.320000,51.020000,51.180000,36.178219,32200
2006-10-25,51.099998,51.419998,51.000000,51.169998,36.171154,35300
2006-10-26,51.189999,51.520000,51.020000,51.430000,36.354946,39800
2006-10-27,51.209999,51.459999,51.209999,51.299999,36.263050,39400
2006-10-30,51.299999,51.709999,51.299999,51.709999,36.552883,38400
2006-10-31,51.580002,51.750000,51.220001,51.400002,36.333752,41700
2006-11-01,51.169998,51.419998,50.759998,50.889999,35.973232,36600
2006-11-02,50.750000,50.970001,50.349998,50.610001,35.775303,31600
2006-11-03,50.759998,50.950001,50.270000,50.430000,35.648064,22800
2006-11-06,50.340000,51.259998,50.340000,50.980000,36.036850,22500
2006-11-07,50.939999,51.389999,50.810001,50.900002,35.980309,12200
2006-11-08,50.610001,51.130001,50.509998,51.130001,36.142887,41800
2006-11-09,50.270000,51.189999,50.270000,51.169998,36.277584,42700
2006-11-10,51.040001,51.410000,51.020000,51.410000,36.447742,27100
2006-11-13,51.500000,52.020000,51.500000,51.990002,36.858925,54800
2006-11-14,51.990002,52.000000,51.599998,51.840000,36.752590,12900
2006-11-15,51.849998,52.049999,51.849998,51.990002,36.858925,21700
2006-11-16,52.000000,52.130001,51.759998,52.000000,36.866032,44100
2006-11-17,51.700001,52.549999,51.700001,52.549999,37.255951,24800
2006-11-20,52.560001,52.680000,52.279999,52.669998,37.341019,28300
2006-11-21,52.540001,52.590000,52.299999,52.549999,37.255951,11100
2006-11-22,52.400002,52.549999,52.240002,52.529999,37.241776,13100
2006-11-24,52.330002,52.669998,52.290001,52.660000,37.333954,5300
2006-11-27,52.740002,52.740002,52.080002,52.590000,37.284309,227400
2006-11-28,52.529999,53.060001,52.529999,53.060001,37.617519,81400
2006-11-29,53.070000,53.330002,53.070000,53.240002,37.745132,22600
2006-11-30,53.349998,53.970001,53.180000,53.889999,38.205959,55700
2006-12-01,54.000000,54.349998,53.259998,53.509998,37.936554,48400
2006-12-04,53.400002,53.529999,53.020000,53.060001,37.617519,54300
2006-12-05,53.060001,53.389999,52.320000,52.470001,37.199238,82200
2006-12-06,52.320000,52.770000,52.180000,52.380001,37.135426,34300
2006-12-07,52.529999,52.990002,52.250000,52.250000,37.043251,25200
2006-12-08,52.400002,52.560001,52.169998,52.299999,37.078716,36400
2006-12-11,52.650002,52.919998,52.299999,52.910000,37.511181,27300
2006-12-12,52.770000,52.930000,52.500000,52.759998,37.404827,13700
2006-12-13,52.630001,53.029999,52.540001,52.660000,37.333954,31500
2006-12-14,52.529999,53.480000,52.310001,53.459999,37.901104,44100
2006-12-15,53.490002,53.490002,52.849998,53.070000,37.624611,32100
2006-12-18,53.139999,53.430000,52.889999,53.250000,37.752224,22700
