Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,27.190001,27.420000,27.000000,27.250000,22.006083,52400
2014-07-14,27.459999,27.520000,27.139999,27.290001,22.038380,63900
2014-07-15,27.340000,27.610001,27.059999,27.350000,22.086836,74400
2014-07-16,27.360001,27.360001,26.760000,26.860001,21.691135,80300
2014-07-17,26.750000,26.870001,25.990000,26.260000,21.206596,93100
2014-07-18,26.080000,26.639999,26.080000,26.450001,21.360035,74500
2014-07-21,26.320000,26.650000,26.240000,26.610001,21.489237,88600
2014-07-22,26.420000,26.830000,26.110001,26.410000,21.327730,183400
2014-07-23,26.530001,26.580000,26.110001,26.280001,21.222744,103500
2014-07-24,26.200001,26.450001,26.059999,26.240000,21.190443,134100
2014-07-25,26.010000,26.320000,26.010000,26.170000,21.133919,87300
2014-07-28,26.129999,26.150000,25.730000,25.990000,20.988554,81000
2014-07-29,25.969999,26.100000,25.000000,26.040001,21.028931,71200
2014-07-30,26.160000,26.500000,26.120001,26.389999,21.311575,90900
2014-07-31,26.100000,26.469999,26.010000,26.100000,21.077385,121500
2014-08-01,25.870001,26.110001,25.430000,25.770000,20.939251,112100
2014-08-04,25.809999,25.840000,25.299999,25.629999,20.825497,167200
2014-08-05,25.500000,25.719999,25.240000,25.370001,20.614237,85700
2014-08-06,25.230000,25.750000,25.230000,25.570000,20.776735,86800
2014-08-07,25.549999,25.610001,25.260000,25.430000,20.662987,79500
2014-08-08,25.450001,25.660000,25.240000,25.639999,20.833624,82100
2014-08-11,25.790001,25.900000,25.459999,25.850000,21.004255,105100
2014-08-12,25.740000,25.850000,25.430000,25.660000,20.849873,74600
2014-08-13,25.660000,26.290001,25.660000,26.230000,21.313025,77400
2014-08-14,26.240000,26.340000,26.190001,26.200001,21.288649,41500
2014-08-15,26.440001,26.440001,25.570000,25.760000,20.931124,86300
2014-08-18,25.930000,26.100000,25.790001,25.959999,21.093637,94200
2014-08-19,25.930000,26.129999,25.820000,26.059999,21.174887,93200
2014-08-20,26.000000,26.129999,25.750000,25.879999,21.028631,94100
2014-08-21,25.780001,26.389999,25.590000,26.260000,21.337400,154700
2014-08-22,26.250000,26.709999,26.240000,26.530001,21.556786,78400
2014-08-25,26.709999,26.940001,26.480000,26.510000,21.540531,128500
2014-08-26,26.559999,26.990000,26.450001,26.959999,21.906181,82900
2014-08-27,26.930000,26.950001,26.790001,26.799999,21.776171,96600
2014-08-28,26.719999,26.940001,26.400000,26.639999,21.646166,72000
2014-08-29,26.639999,26.639999,26.430000,26.520000,21.548660,189500
2014-09-02,26.520000,27.160000,26.330000,27.049999,21.979305,179600
2014-09-03,27.160000,27.340000,26.660000,27.200001,22.101192,131500
2014-09-04,27.309999,27.559999,26.660000,27.490000,22.336832,161800
2014-09-05,27.350000,27.660000,26.930000,27.520000,22.361206,109900
2014-09-08,27.400000,27.879999,27.400000,27.830000,22.613092,111700
2014-09-09,27.750000,27.750000,27.280001,27.459999,22.312450,110300
2014-09-10,27.500000,27.780001,27.379999,27.680000,22.491213,52100
2014-09-11,27.480000,27.990000,27.309999,27.969999,22.726847,123600
2014-09-12,27.910000,28.200001,27.670000,28.030001,22.775602,120300
2014-09-15,27.900000,27.900000,27.650000,27.700001,22.507460,100600
2014-09-16,27.670000,27.940001,27.309999,27.410000,22.271822,127100
2014-09-17,27.379999,27.830000,27.200001,27.590000,22.418083,120000
2014-09-18,27.629999,28.420000,27.459999,28.219999,22.929985,129400
2014-09-19,28.209999,28.660000,27.719999,27.799999,22.588717,649600
2014-09-22,27.549999,28.129999,27.430000,27.450001,22.304327,78100
2014-09-23,27.620001,27.870001,27.320000,27.370001,22.239321,171100
2014-09-24,27.490000,27.510000,27.200001,27.420000,22.279951,100800
2014-09-25,27.410000,27.450001,26.910000,27.030001,21.963058,59600
2014-09-26,26.990000,27.170000,26.750000,27.059999,21.987434,55300
2014-09-29,26.850000,27.020000,26.629999,26.830000,21.800549,74500
2014-09-30,26.830000,27.000000,26.559999,26.570000,21.589283,115500
2014-10-01,26.650000,26.799999,26.280001,26.360001,21.418652,99500
2014-10-02,26.360001,26.580000,26.049999,26.500000,21.532406,183500
2014-10-03,26.780001,27.170000,26.780001,26.969999,21.914305,84000
2014-10-06,26.990000,26.990000,26.570000,26.709999,21.703043,61900
2014-10-07,26.520000,26.790001,26.250000,26.250000,21.329269,125900
2014-10-08,26.129999,26.770000,26.090000,26.709999,21.703043,67600
2014-10-09,26.610001,26.629999,26.040001,26.459999,21.499907,153500
2014-10-10,26.330000,26.940001,26.200001,26.510000,21.540531,144500
2014-10-13,26.430000,27.059999,26.320000,26.920000,21.873678,144000
2014-10-14,26.950001,27.370001,26.940001,27.209999,22.109314,161800
2014-10-15,26.780001,27.309999,26.370001,27.030001,21.963058,246900
2014-10-16,26.719999,27.450001,26.700001,27.250000,22.141817,96200
2014-10-17,27.580000,27.580000,26.969999,27.080000,22.003683,78800
2014-10-20,27.100000,27.420000,26.850000,27.420000,22.279951,129600
2014-10-21,27.490000,27.940001,27.040001,27.809999,22.596834,103300
2014-10-22,27.910000,28.040001,27.350000,27.490000,22.336832,74600
2014-10-23,27.670000,28.120001,27.450001,27.740000,22.539965,135300
2014-10-24,27.590000,28.100000,27.559999,28.000000,22.751225,245800
2014-10-27,27.940001,28.350000,27.870001,28.309999,23.003117,117100
2014-10-28,28.350000,28.950001,27.830000,28.610001,23.246878,211000
2014-10-29,28.719999,29.219999,28.590000,29.139999,23.677528,188600
2014-10-30,28.969999,29.290001,28.770000,29.030001,23.588142,186000
2014-10-31,29.309999,29.490000,29.059999,29.340000,23.840029,152100
2014-11-03,29.340000,29.469999,28.830000,29.330000,23.831907,152700
2014-11-04,29.120001,29.170000,28.740000,29.059999,23.742041,120000
2014-11-05,29.280001,29.490000,28.850000,28.930000,23.635824,124400
2014-11-06,28.900000,29.090000,28.770000,28.980000,23.676676,91100
2014-11-07,29.049999,29.370001,28.750000,29.370001,23.995304,115200
2014-11-10,29.410000,29.430000,28.980000,29.290001,23.929951,90200
2014-11-11,29.230000,29.410000,29.010000,29.190001,23.848246,60900
2014-11-12,29.100000,29.570000,28.980000,29.530001,24.126030,81800
2014-11-13,29.530001,29.719999,29.160000,29.230000,23.880924,97300
2014-11-14,29.190001,29.360001,28.860001,28.920000,23.627655,110000
2014-11-17,28.920000,28.950001,28.400000,28.410000,23.210985,59600
2014-11-18,28.389999,28.650000,28.260000,28.459999,23.251839,68100
2014-11-19,28.379999,28.379999,27.709999,28.120001,22.974058,63500
2014-11-20,27.610001,27.990000,27.500000,27.940001,22.827000,94000
2014-11-21,28.139999,28.320000,27.870001,28.010000,22.884190,200500
2014-11-24,28.000000,28.469999,28.000000,28.430000,23.227324,103200
2014-11-25,28.350000,28.500000,28.139999,28.209999,23.047590,124200
2014-11-26,28.240000,28.290001,28.080000,28.200001,23.039417,53700
2014-11-28,28.230000,28.280001,28.040001,28.120001,22.974058,104800
2014-12-01,27.940001,27.940001,27.559999,27.620001,22.565556,232800
2014-12-02,27.629999,28.139999,27.629999,27.879999,22.777977,200900
2014-12-03,27.910000,28.080000,27.730000,28.010000,22.884190,156400
2014-12-04,28.000000,28.160000,27.730000,28.010000,22.884190,117700
2014-12-05,27.920000,28.750000,27.790001,28.360001,23.170137,190600
2014-12-08,28.350000,28.740000,27.990000,28.059999,22.925037,236900
2014-12-09,27.790001,28.290001,27.530001,28.260000,23.088440,162900
2014-12-10,28.190001,28.209999,27.139999,27.290001,22.295944,181400
2014-12-11,27.280001,27.680000,27.040001,27.389999,22.377645,132200
2014-12-12,27.110001,27.520000,26.950001,27.049999,22.099863,140300
2014-12-15,27.020000,27.690001,26.590000,26.629999,21.756725,119500
2014-12-16,26.510000,27.000000,26.280001,26.309999,21.495279,176500
2014-12-17,26.430000,26.889999,26.010000,26.820000,21.911955,162000
2014-12-18,27.129999,27.360001,26.950001,27.160000,22.189735,132600
2014-12-19,27.110001,27.459999,26.959999,27.219999,22.238754,554500
2014-12-22,27.270000,27.570000,27.180000,27.549999,22.508366,87600
2014-12-23,27.600000,28.000000,27.440001,27.629999,22.573729,89100
2014-12-24,27.709999,27.809999,27.340000,27.459999,22.434834,37200
2014-12-26,27.600000,27.830000,27.370001,27.760000,22.679939,66300
2014-12-29,27.760000,28.190001,27.760000,27.910000,22.802486,64400
2014-12-30,27.860001,28.000000,27.730000,27.879999,22.777977,35300
2014-12-31,28.000000,28.000000,27.770000,27.820000,22.728958,99100
2015-01-02,28.000000,28.000000,26.950001,27.260000,22.271439,87200
2015-01-05,27.049999,27.190001,26.559999,26.629999,21.756725,152400
2015-01-06,26.620001,26.740000,25.629999,25.670000,20.972404,147100
2015-01-07,25.780001,26.080000,25.610001,25.820000,21.094955,95600
2015-01-08,26.010000,26.270000,25.760000,26.250000,21.446264,82600
2015-01-09,26.219999,26.260000,25.620001,25.639999,20.947895,58200
2015-01-12,25.480000,25.660000,25.200001,25.559999,20.882532,153400
2015-01-13,25.510000,25.990000,24.830000,24.969999,20.400503,171900
2015-01-14,24.680000,24.860001,24.129999,24.389999,19.926645,94400
2015-01-15,24.350000,24.559999,23.980000,24.209999,19.779585,128100
2015-01-16,24.129999,24.760000,24.129999,24.450001,19.975662,132900
2015-01-20,24.469999,24.790001,24.059999,24.260000,19.820435,105700
2015-01-21,24.230000,24.500000,24.049999,24.100000,19.689714,114800
2015-01-22,24.230000,24.840000,24.059999,24.719999,20.196257,134500
2015-01-23,24.690001,25.270000,24.690001,25.180000,20.572075,128700
2015-01-26,25.070000,25.410000,24.860001,25.320000,20.686453,79400
2015-01-27,25.180000,25.549999,24.980000,25.010000,20.433182,185200
2015-01-28,25.080000,26.190001,24.330000,24.360001,19.902136,252800
2015-01-29,24.299999,24.870001,24.209999,24.700001,20.346968,221200
2015-01-30,24.440001,24.490000,23.879999,23.900000,19.687956,263500
2015-02-02,24.000000,25.120001,24.000000,24.990000,20.585855,167200
2015-02-03,25.049999,25.980000,25.049999,25.639999,21.121305,117700
2015-02-04,25.459999,25.830000,25.000000,25.040001,20.627041,202500
2015-02-05,25.180000,25.879999,25.180000,25.740000,21.203680,184700
2015-02-06,25.860001,26.500000,25.860001,26.260000,21.632040,134700
2015-02-09,26.090000,26.410000,25.760000,25.820000,21.269585,134900
2015-02-10,25.980000,26.049999,25.680000,25.910000,21.343721,125500
2015-02-11,25.730000,26.010000,25.639999,25.719999,21.187208,135100
2015-02-12,25.900000,26.400000,25.719999,26.090000,21.491997,144900
2015-02-13,26.150000,26.520000,26.049999,26.150000,21.541431,142700
2015-02-17,26.150000,26.520000,25.990000,26.389999,21.739124,165900
2015-02-18,26.240000,26.480000,25.969999,26.080000,21.483761,124800
2015-02-19,26.090000,26.580000,26.020000,26.490000,21.821507,121600
2015-02-20,26.520000,26.650000,26.000000,26.629999,21.936832,82000
2015-02-23,26.500000,26.570000,26.070000,26.559999,21.879168,85600
2015-02-24,26.530001,27.000000,26.490000,26.700001,21.994495,52300
2015-02-25,26.650000,26.740000,26.500000,26.600000,21.912117,70500
2015-02-26,26.500000,26.830000,26.410000,26.830000,22.101582,67400
2015-02-27,26.639999,26.709999,26.379999,26.389999,21.739124,85500
2015-03-02,26.340000,26.660000,26.230000,26.500000,21.829739,145000
2015-03-03,26.340000,26.549999,26.160000,26.320000,21.681459,143700
2015-03-04,26.260000,26.389999,26.120001,26.280001,21.648514,133800
2015-03-05,26.309999,26.600000,26.059999,26.559999,21.879168,93600
2015-03-06,26.389999,27.330000,26.389999,26.959999,22.208675,184800
2015-03-09,26.930000,27.480000,26.920000,27.280001,22.472279,72200
2015-03-10,26.959999,26.959999,26.600000,26.650000,21.953306,89700
2015-03-11,26.620001,26.780001,26.379999,26.670000,21.969784,66400
2015-03-12,26.900000,27.590000,26.639999,27.580000,22.719404,88800
2015-03-13,27.610001,27.610001,26.940001,27.480000,22.637024,59300
2015-03-16,27.629999,27.629999,27.139999,27.250000,22.447563,102200
2015-03-17,27.110001,27.350000,26.450001,27.250000,22.447563,120800
2015-03-18,27.230000,27.440001,26.620001,26.910000,22.167488,154000
2015-03-19,26.860001,27.090000,26.490000,27.080000,22.307529,72600
2015-03-20,27.180000,27.650000,26.760000,27.620001,22.752357,154200
2015-03-23,27.620001,27.700001,27.100000,27.209999,22.414612,90200
2015-03-24,27.240000,27.360001,26.990000,27.070000,22.299284,66500
2015-03-25,27.150000,27.150000,26.620001,26.680000,21.978022,55200
2015-03-26,26.610001,26.940001,26.150000,26.910000,22.167488,64700
2015-03-27,26.840000,27.240000,26.610001,27.129999,22.348713,83100
2015-03-30,27.340000,27.990000,27.290001,27.709999,22.826492,99000
2015-03-31,27.549999,27.860001,27.480000,27.820000,22.917110,65000
2015-04-01,27.780001,27.940001,27.420000,27.770000,22.875923,71400
2015-04-02,27.830000,28.000000,27.660000,27.889999,22.974771,84900
2015-04-06,27.760000,27.760000,27.200001,27.530001,22.678221,131100
2015-04-07,27.459999,27.780001,27.240000,27.490000,22.645271,76200
2015-04-08,27.299999,27.580000,27.250000,27.549999,22.694696,195000
2015-04-09,27.410000,27.559999,27.250000,27.450001,22.612320,263600
2015-04-10,27.530001,27.709999,27.389999,27.549999,22.694696,540100
2015-04-13,27.600000,28.190001,27.400000,28.160000,23.197193,437200
2015-04-14,28.150000,28.150000,27.650000,27.809999,22.908865,185000
2015-04-15,27.900000,28.459999,27.820000,28.389999,23.386652,131100
2015-04-16,28.400000,28.440001,28.139999,28.180000,23.213663,72500
2015-04-17,27.940001,28.059999,27.600000,27.730000,22.842974,109200
2015-04-20,27.900000,28.240000,27.700001,27.990000,23.057148,63600
2015-04-21,28.090000,28.250000,27.940001,28.129999,23.172476,79500
2015-04-22,28.059999,28.469999,27.770000,28.410000,23.403128,98400
2015-04-23,28.260000,28.469999,28.090000,28.240000,23.263090,84500
2015-04-24,28.230000,28.299999,27.990000,28.059999,23.114815,59700
2015-04-27,28.059999,28.270000,27.400000,27.790001,22.892397,79500
2015-04-28,27.250000,28.139999,27.250000,27.770000,22.875923,121300
2015-04-29,27.250000,27.540001,26.910000,27.510000,22.826138,242600
2015-04-30,27.379999,27.480000,26.980000,27.059999,22.452757,156700
2015-05-01,27.150000,27.500000,26.650000,27.110001,22.494244,119500
2015-05-04,27.080000,27.299999,26.950001,27.120001,22.502542,85400
2015-05-05,27.080000,27.260000,26.910000,27.170000,22.544027,112800
2015-05-06,27.309999,27.360001,26.910000,27.160000,22.535727,101400
2015-05-07,27.160000,27.430000,26.850000,26.940001,22.353188,89800
2015-05-08,27.110001,27.450001,26.750000,27.070000,22.461050,71800
2015-05-11,27.080000,27.309999,26.920000,27.150000,22.527431,76000
2015-05-12,27.090000,27.190001,26.690001,27.150000,22.527431,62000
2015-05-13,27.260000,27.350000,27.000000,27.280001,22.635300,56900
2015-05-14,27.340000,27.520000,27.120001,27.450001,22.776356,78300
2015-05-15,27.410000,27.410000,26.650000,26.830000,22.261911,113900
2015-05-18,26.879999,27.290001,26.770000,27.200001,22.568922,96200
2015-05-19,27.320000,27.660000,27.150000,27.590000,22.892517,47500
2015-05-20,27.680000,27.750000,27.450001,27.629999,22.925709,84500
2015-05-21,27.680000,27.770000,27.400000,27.520000,22.834436,40500
2015-05-22,27.549999,27.610001,27.080000,27.309999,22.660189,64500
2015-05-26,27.139999,27.139999,26.690001,27.010000,22.411270,51200
2015-05-27,27.040001,27.440001,26.840000,27.379999,22.718271,87500
2015-05-28,27.420000,27.500000,27.110001,27.379999,22.718271,49000
2015-05-29,27.410000,27.660000,26.860001,27.240000,22.602110,85200
2015-06-01,27.490000,27.490000,26.830000,26.889999,22.311703,95300
2015-06-02,26.850000,27.000000,26.700001,26.889999,22.311703,157200
2015-06-03,26.910000,27.490000,26.910000,27.480000,22.801241,156100
2015-06-04,27.420000,27.440001,27.139999,27.240000,22.602110,63500
2015-06-05,27.350000,27.990000,27.219999,27.969999,23.207817,85600
2015-06-08,28.010000,28.049999,27.670000,27.690001,22.975487,92400
2015-06-09,27.750000,28.350000,27.520000,28.030001,23.257601,51200
2015-06-10,28.260000,28.790001,28.200001,28.629999,23.755445,65400
2015-06-11,28.610001,28.610001,28.129999,28.559999,23.697361,76200
2015-06-12,28.400000,28.549999,28.200001,28.500000,23.647579,53700
2015-06-15,28.190001,28.440001,27.799999,27.940001,23.182932,165600
2015-06-16,27.990000,28.379999,27.860001,28.320000,23.498232,79900
2015-06-17,28.500000,28.500000,27.770000,27.990000,23.224409,147000
2015-06-18,28.209999,28.379999,27.809999,28.190001,23.390364,79400
2015-06-19,28.250000,28.330000,27.850000,28.080000,23.299091,250000
2015-06-22,28.200001,28.440001,28.150000,28.320000,23.498232,75400
2015-06-23,28.379999,28.799999,28.299999,28.690001,23.805231,81500
2015-06-24,28.660000,28.889999,28.490000,28.500000,23.647579,53300
2015-06-25,28.660000,28.820000,28.420000,28.790001,23.888206,78700
2015-06-26,28.860001,28.950001,28.520000,28.660000,23.780338,177300
2015-06-29,28.459999,28.719999,27.830000,27.910000,23.158031,66200
2015-06-30,28.209999,28.299999,27.660000,27.740000,23.016977,69900
2015-07-01,27.850000,28.340000,27.770000,27.889999,23.141438,111400
2015-07-02,27.930000,27.930000,27.389999,27.510000,22.826138,120400
2015-07-06,27.170000,27.719999,27.110001,27.690001,22.975487,62600
2015-07-07,27.600000,27.600000,26.740000,27.059999,22.452757,55800
2015-07-08,26.900000,27.139999,26.700001,27.070000,22.461050,71200
2015-07-09,27.410000,27.410000,26.770000,27.230000,22.593815,93400
2015-07-10,27.510000,28.160000,27.219999,27.879999,23.133141,157500
2015-07-13,27.930000,28.219999,27.900000,28.129999,23.340572,65800
2015-07-14,27.969999,28.260000,27.799999,27.870001,23.124847,67100
2015-07-15,27.910000,28.340000,27.799999,28.090000,23.307390,68300
2015-07-16,28.330000,28.520000,28.129999,28.170000,23.373768,70400
2015-07-17,28.170000,28.170000,27.660000,27.809999,23.075054,64600
2015-07-20,27.879999,28.010000,27.690001,27.799999,23.066761,93900
2015-07-21,27.889999,28.469999,27.809999,28.090000,23.307390,70100
2015-07-22,28.160000,29.070000,28.160000,28.500000,23.647579,173800
2015-07-23,28.600000,28.990000,28.030001,28.120001,23.332279,103800
2015-07-24,28.160000,28.389999,27.809999,27.809999,23.075054,113800
2015-07-27,27.549999,27.770000,27.340000,27.530001,22.842733,52100
2015-07-28,27.730000,27.730000,27.059999,27.200001,22.568922,68100
2015-07-29,27.240000,27.430000,27.010000,27.350000,22.693382,104700
2015-07-30,27.690001,27.879999,27.420000,27.830000,23.261761,157100
2015-07-31,27.740000,28.040001,27.530001,27.730000,23.178175,85700
2015-08-03,27.740000,28.100000,27.570000,28.000000,23.403852,92400
2015-08-04,28.070000,28.400000,28.000000,28.049999,23.445646,54800
